player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1642856,Egor Dëmin,2026,-0.91,-0.295,0.058,-0.676,0.522,0.709,-1.147,0.5549999999999999,-0.5920000000000001,5271,2646,2625,-0.793,0.191,-0.984,0.301,0.001,0.3,-0.388,0.35,-0.738,-0.897,-0.02,-0.877,-0.117,-0.314,0.226,-0.295,0.058,0.058,-1.205,-1.147,0.0,-0.295,-0.264,-0.031,-0.295,-0.264,-0.031,1.681,0.147,-0.68,-0.054,-0.626,-0.535,-0.095,-0.44,0.036,0.003,0.033,-0.127,-0.005,-0.122,0.004,0.033,-0.029,0.522,0.709,0.709,-0.154,0.555,0.0,0.522,0.49,0.032,0.522,0.49,0.032,0.342,-0.325,-1.475,0.137,-1.612,-0.235,-0.095,-0.14,-0.352,0.353,-0.705,-1.025,-0.025,-1.0,-0.113,-0.281,0.198,0.226,0.767,0.767,-0.592,0.001,0.226,0.226,0.0,0.226,0.226,0.0,2.023,-0.178
1630702,Jaden Hardy,2026,0.41600000000000004,0.006,-0.019,-0.5630000000000001,-0.496,0.062,0.403,-0.9970000000000001,-0.5940000000000001,3741,1874,1867,0.533,-0.153,0.686,0.434,-0.016,0.45,0.152,0.119,0.033,0.1,-0.002,0.102,-0.117,0.074,-0.185,0.006,-0.019,-0.019,0.422,0.403,0.0,0.006,0.135,-0.129,0.006,0.135,-0.129,-0.473,-0.148,-0.341,0.008,-0.349,-0.185,-0.035,-0.15,-0.417,-0.039,-0.378,0.253,-0.004,0.257,-0.222,-0.332,0.116,-0.496,0.062,0.062,-1.059,-0.997,0.0,-0.496,-0.076,-0.42,-0.496,-0.076,-0.42,0.347,-0.337,0.191,-0.145,0.336,0.249,-0.051,0.3,-0.266,0.08,-0.346,0.353,-0.006,0.359,-0.339,-0.258,-0.069,-0.49,0.043,0.043,-0.594,0.0,-0.49,0.059,-0.549,-0.49,0.059,-0.549,-0.125,-0.485
1631115,Orlando Robinson,2026,0.062,0.023,-0.102,-0.446,-0.044,-0.098,-0.017,-0.588,-0.605,93,47,46,0.051,0.016,0.035,0.09,0.007,0.083,0.09,-0.011,0.101,-0.145,0.002,-0.147,0.011,0.042,-0.031,0.023,-0.102,-0.102,0.085,-0.017,0.0,0.023,0.021,0.002,0.023,0.021,0.002,0.08,0.115,-0.425,-0.011,-0.414,-0.204,-0.024,-0.18,0.033,-0.009,0.042,-0.243,-0.001,-0.242,-0.021,-0.025,0.005,-0.044,-0.098,-0.098,-0.49,-0.588,0.0,-0.044,-0.042,-0.002,-0.044,-0.042,-0.002,-0.466,-0.147,-0.375,0.005,-0.38,-0.115,-0.017,-0.098,0.123,-0.02,0.143,-0.388,0.001,-0.389,-0.01,0.017,-0.026,-0.021,-0.201,-0.201,-0.605,0.0,-0.021,-0.021,0.0,-0.021,-0.021,0.0,-0.386,-0.032
1631094,Paolo Banchero,2026,0.526,-0.778,-0.255,-0.015000000000000013,-0.189,0.103,-0.507,-0.10100000000000002,-0.608,11407,5688,5719,0.345,-0.238,0.583,0.099,-0.078,0.177,-0.347,-0.022,-0.325,0.831,0.004,0.827,0.181,0.433,-0.224,-0.778,-0.255,-0.255,-0.252,-0.507,0.0,-0.778,-0.388,-0.39,-0.778,-0.388,-0.39,-0.28,0.123,0.297,0.032,0.265,-0.015,0.047,-0.062,-0.298,0.012,-0.31,0.578,-0.002,0.58,-0.312,-0.362,0.019,-0.189,0.103,0.103,-0.204,-0.101,0.0,-0.189,-0.195,0.006,-0.189,-0.195,0.006,1.283,0.239,0.641,-0.206,0.847,0.084,-0.031,0.115,-0.646,-0.011,-0.635,1.409,0.002,1.407,-0.131,0.071,-0.206,-0.966,-0.151,-0.151,-0.608,0.0,-0.966,-0.584,-0.382,-0.966,-0.584,-0.382,1.003,0.362
1630581,Josh Giddey,2026,0.343,-0.605,-0.016,0.78,-0.765,-0.344,-0.27799999999999997,-0.32899999999999996,-0.607,7225,3616,3609,0.011,-0.054,0.065,0.117,-0.008,0.125,-0.125,0.226,-0.351,0.073,-0.008,0.081,0.332,0.387,-0.074,-0.605,-0.016,-0.016,-0.262,-0.278,-0.0,-0.605,-0.255,-0.35,-0.605,-0.255,-0.35,1.964,0.286,0.61,-0.01,0.62,0.236,-0.093,0.329,-0.081,-0.171,0.09,0.465,0.002,0.463,0.17,0.035,0.127,-0.765,-0.344,-0.344,0.015,-0.329,-0.0,-0.765,-0.073,-0.692,-0.765,-0.073,-0.692,0.769,0.108,0.622,-0.064,0.686,0.353,-0.101,0.454,-0.206,0.055,-0.261,0.539,-0.005,0.544,0.502,0.422,0.053,-1.371,-0.36,-0.36,-0.607,-0.001,-1.371,-0.328,-1.043,-1.371,-0.328,-1.043,2.733,0.393
203486,Mason Plumlee,2026,0.394,-0.656,0.425,-0.864,-0.034,0.123,0.16299999999999998,-0.775,-0.6120000000000001,713,354,359,0.552,0.004,0.548,0.254,-0.087,0.341,0.233,0.101,0.132,0.061,-0.007,0.068,-0.158,-0.027,-0.101,-0.656,0.425,0.425,-0.262,0.163,0.0,-0.656,-0.266,-0.39,-0.656,-0.266,-0.39,0.716,-0.315,-0.823,0.067,-0.89,-0.353,0.05,-0.403,-0.143,0.039,-0.182,-0.394,-0.001,-0.393,-0.041,-0.069,0.029,-0.034,0.123,0.123,-0.898,-0.775,0.0,-0.034,-0.192,0.158,-0.034,-0.192,0.158,-0.993,-0.052,-0.271,0.071,-0.342,-0.099,-0.037,-0.062,0.09,0.14,-0.05,-0.333,-0.008,-0.325,-0.2,-0.096,-0.072,-0.69,0.548,0.548,-0.612,-0.001,-0.69,-0.457,-0.233,-0.69,-0.457,-0.233,-0.278,-0.367
1631250,Pete Nance,2026,1.374,-0.266,-0.576,-1.059,-0.198,0.111,0.5320000000000001,-1.146,-0.6139999999999998,2883,1443,1440,1.925,0.257,1.668,-0.576,-0.08,-0.496,0.716,0.045,0.671,1.528,-0.011,1.539,-0.551,-0.549,-0.023,-0.266,-0.576,-0.576,1.108,0.532,-0.0,-0.266,-0.392,0.126,-0.266,-0.392,0.126,-0.136,-0.797,-1.028,-0.052,-0.976,-0.309,-0.039,-0.27,0.169,-0.082,0.251,-0.836,0.001,-0.837,-0.031,0.018,-0.037,-0.198,0.111,0.111,-1.257,-1.146,0.0,-0.198,-0.142,-0.056,-0.198,-0.142,-0.056,-0.23,-0.138,0.899,0.205,0.694,-0.885,-0.119,-0.766,0.886,-0.037,0.923,0.693,-0.01,0.703,-0.582,-0.53,-0.06,-0.464,-0.465,-0.465,-0.614,-0.0,-0.464,-0.534,0.07,-0.464,-0.534,0.07,-0.366,-0.936
1630230,Naji Marshall,2026,-0.009000000000000008,0.15,-0.675,0.105,-0.155,-0.031,-0.534,-0.081,-0.615,9196,4598,4598,-0.401,-0.12,-0.281,0.291,0.027,0.264,0.171,-0.276,0.447,-0.743,0.02,-0.763,0.392,0.447,-0.099,0.15,-0.675,-0.675,0.141,-0.534,0.0,0.15,0.221,-0.071,0.15,0.221,-0.071,-2.935,0.035,0.071,0.006,0.065,-0.246,-0.065,-0.181,-0.673,0.066,-0.739,0.984,-0.005,0.989,0.034,-0.013,0.046,-0.155,-0.031,-0.031,-0.05,-0.081,0.0,-0.155,-0.322,0.167,-0.155,-0.322,0.167,0.228,-0.416,-0.329,-0.114,-0.215,0.045,-0.038,0.083,-0.501,-0.21,-0.291,0.241,0.015,0.226,0.426,0.434,-0.054,-0.005,-0.706,-0.706,-0.615,-0.001,-0.005,-0.101,0.096,-0.005,-0.101,0.096,-2.707,-0.382
1631127,Harrison Ingram,2026,-0.191,-0.375,0.296,-0.497,0.074,0.06,-0.2700000000000001,-0.363,-0.633,106,55,51,-0.147,-0.016,-0.131,0.099,0.004,0.095,-0.036,-0.036,0.0,-0.194,0.002,-0.196,-0.044,-0.036,-0.009,-0.375,0.296,0.296,-0.566,-0.27,0.0,-0.375,-0.158,-0.217,-0.375,-0.158,-0.217,-0.329,-0.019,-0.41,0.003,-0.413,-0.192,-0.022,-0.17,-0.033,-0.024,-0.009,-0.188,-0.001,-0.187,-0.087,-0.097,-0.0,0.074,0.06,0.06,-0.423,-0.363,0.0,0.074,0.097,-0.023,0.074,0.097,-0.023,-0.042,-0.051,-0.556,-0.013,-0.543,-0.093,-0.018,-0.075,-0.068,-0.06,-0.008,-0.382,0.001,-0.383,-0.131,-0.133,-0.009,-0.301,0.356,0.356,-0.633,0.0,-0.301,-0.061,-0.24,-0.301,-0.061,-0.24,-0.371,-0.07
1629636,Darius Garland,2026,0.906,0.007,-0.879,-0.331,-0.159,-0.18,0.03400000000000003,-0.6699999999999999,-0.6359999999999999,5572,2786,2786,1.304,-0.032,1.336,0.991,0.01,0.981,-0.542,0.1,-0.642,0.887,-0.009,0.896,-0.398,-0.51,0.101,0.007,-0.879,-0.879,0.913,0.034,-0.0,0.007,-0.097,0.104,0.007,-0.097,0.104,0.543,0.424,-0.261,0.052,-0.313,-0.563,-0.062,-0.501,0.658,0.051,0.607,-0.408,-0.005,-0.403,-0.07,0.083,-0.16,-0.159,-0.18,-0.18,-0.49,-0.67,-0.0,-0.159,0.101,-0.26,-0.159,0.101,-0.26,-1.797,-0.669,1.042,0.02,1.022,0.428,-0.052,0.48,0.116,0.151,-0.035,0.478,-0.015,0.493,-0.468,-0.427,-0.059,-0.152,-1.059,-1.059,-0.636,-0.001,-0.152,0.004,-0.156,-0.152,0.004,-0.156,-1.254,-0.244
202685,Jonas Valanciunas,2026,-1.34,-0.49,1.595,0.21699999999999997,-0.694,0.075,-0.2350000000000001,-0.40199999999999997,-0.637,3527,1761,1766,-0.805,0.106,-0.911,-1.105,-0.191,-0.914,-0.552,-0.667,0.115,0.746,0.014,0.732,-0.535,-0.442,-0.067,-0.49,1.595,1.595,-1.83,-0.235,0.0,-0.49,-0.04,-0.45,-0.49,-0.04,-0.45,-1.677,-1.189,-0.084,-0.018,-0.066,0.233,0.249,-0.016,0.235,0.112,0.123,-0.534,0.006,-0.54,0.301,0.112,0.182,-0.694,0.075,0.075,-0.477,-0.402,-0.0,-0.694,-0.145,-0.549,-0.694,-0.145,-0.549,-1.03,0.507,-0.889,0.088,-0.977,-0.873,0.057,-0.93,-0.317,-0.555,0.238,0.213,0.02,0.193,-0.234,-0.33,0.115,-1.184,1.671,1.671,-0.637,0.0,-1.184,-0.186,-0.998,-1.184,-0.186,-0.998,-2.707,-0.683
1628415,Dillon Brooks,2026,-0.377,0.493,-0.097,-0.994,0.769,-0.435,0.01899999999999999,-0.6599999999999999,-0.6409999999999999,7784,3883,3901,-0.98,-0.316,-0.664,0.13,-0.189,0.319,0.082,-0.463,0.545,-0.876,0.017,-0.893,0.603,0.374,0.24,0.493,-0.097,-0.097,0.116,0.019,0.0,0.493,0.628,-0.135,0.493,0.628,-0.135,-4.811,-0.463,-0.805,0.09,-0.895,-0.596,0.075,-0.671,-0.387,0.04,-0.427,0.088,0.003,0.085,-0.189,0.086,-0.322,0.769,-0.435,-0.435,-0.225,-0.66,-0.0,0.769,0.324,0.445,0.769,0.324,0.445,-1.007,-0.161,-1.788,-0.226,-1.562,-0.467,-0.114,-0.353,-0.306,-0.423,0.117,-0.789,0.02,-0.809,0.414,0.46,-0.081,1.263,-0.532,-0.532,-0.641,0.001,1.263,0.952,0.311,1.263,0.952,0.311,-5.818,-0.623
1630224,Jalen Green,2026,-0.7270000000000001,0.516,0.372,-0.10000000000000003,-0.101,-0.614,0.16099999999999992,-0.8150000000000001,-0.6540000000000001,3944,1981,1963,-0.399,-0.122,-0.277,-0.389,0.104,-0.493,-0.201,0.077,-0.278,0.313,-0.0,0.313,-0.328,-0.358,0.009,0.516,0.372,0.372,-0.211,0.161,0.0,0.516,0.569,-0.053,0.516,0.569,-0.053,-1.169,-0.221,-0.392,-0.146,-0.246,-0.32,-0.167,-0.153,-0.315,-0.073,-0.242,0.389,-0.0,0.389,0.292,0.344,-0.07,-0.101,-0.614,-0.614,-0.201,-0.815,0.0,-0.101,0.125,-0.226,-0.101,0.125,-0.226,-1.539,-0.679,-0.791,-0.268,-0.523,-0.709,-0.063,-0.646,-0.516,0.004,-0.52,0.702,-0.0,0.702,-0.035,-0.014,-0.061,0.415,-0.243,-0.243,-0.654,0.0,0.415,0.694,-0.279,0.415,0.694,-0.279,-2.708,-0.9
1631107,Nikola Jovic,2026,-0.23099999999999998,-0.451,-0.958,1.682,0.212,-0.909,-1.64,0.9849999999999999,-0.655,3523,1752,1771,-0.475,-0.241,-0.234,-0.411,-0.005,-0.406,1.138,0.263,0.875,-0.961,-0.005,-0.956,0.244,0.355,-0.098,-0.451,-0.958,-0.958,-0.682,-1.64,0.0,-0.451,-0.52,0.069,-0.451,-0.52,0.069,-0.518,0.005,1.714,-0.005,1.719,0.219,-0.013,0.232,0.492,-0.045,0.537,1.008,0.001,1.007,-0.032,0.023,-0.053,0.212,-0.909,-0.909,1.894,0.985,0.0,0.212,0.146,0.066,0.212,0.146,0.066,1.306,0.126,1.24,-0.246,1.486,-0.192,-0.018,-0.174,1.632,0.219,1.413,0.046,-0.005,0.051,0.212,0.379,-0.151,-0.239,-1.867,-1.867,-0.655,0.0,-0.239,-0.375,0.136,-0.239,-0.375,0.136,0.788,0.131
1631121,Bryce McGowens,2026,0.173,0.842,0.029,-0.867,-0.253,-0.589,1.0439999999999998,-1.709,-0.6650000000000003,3688,1848,1840,0.154,0.024,0.13,0.278,0.338,-0.06,-1.358,0.112,-1.47,1.21,0.011,1.199,0.019,0.09,-0.043,0.842,0.029,0.029,1.015,1.044,0.0,0.842,0.591,0.251,0.842,0.591,0.251,-1.13,-0.005,-0.887,-0.072,-0.815,-0.312,0.009,-0.321,-0.328,-0.116,-0.212,-0.175,0.005,-0.18,0.02,-0.107,0.113,-0.253,-0.589,-0.589,-1.12,-1.709,0.0,-0.253,-0.342,0.089,-0.253,-0.342,0.089,-1.404,-0.022,-0.732,-0.048,-0.684,-0.034,0.347,-0.381,-1.685,-0.003,-1.682,1.035,0.016,1.019,0.039,-0.017,0.07,0.589,-0.56,-0.56,-0.665,0.001,0.589,0.249,0.34,0.589,0.249,0.34,-2.534,-0.026
1630703,Scoot Henderson,2026,-0.13199999999999998,-0.322,-0.595,0.663,-0.138,-0.144,-1.049,0.381,-0.6679999999999999,3700,1848,1852,-0.146,-0.132,-0.014,-1.059,-0.12,-0.939,0.643,0.166,0.477,0.402,-0.006,0.408,0.014,0.14,-0.09,-0.322,-0.595,-0.595,-0.454,-1.049,0.0,-0.322,-0.107,-0.215,-0.322,-0.107,-0.215,-0.846,-0.816,0.638,0.058,0.58,0.231,-0.002,0.233,0.072,0.099,-0.027,0.277,-0.005,0.282,0.025,-0.109,0.117,-0.138,-0.144,-0.144,0.525,0.381,0.0,-0.138,-0.335,0.197,-0.138,-0.335,0.197,0.425,-0.094,0.492,-0.074,0.566,-0.828,-0.122,-0.706,0.715,0.265,0.45,0.679,-0.011,0.69,0.039,0.031,0.027,-0.46,-0.739,-0.739,-0.668,-0.0,-0.46,-0.442,-0.018,-0.46,-0.442,-0.018,-0.421,-0.91
1643024,Chris Mañon,2026,-0.5209999999999999,-0.073,0.191,0.185,0.096,-0.551,-0.40299999999999986,-0.27,-0.6729999999999998,182,91,91,-0.569,-0.083,-0.486,0.005,-0.026,0.031,-0.101,0.05,-0.151,-0.39,-0.0,-0.39,0.048,0.129,-0.085,-0.073,0.191,0.191,-0.594,-0.403,-0.0,-0.073,-0.021,-0.052,-0.073,-0.021,-0.052,-0.084,0.131,0.182,0.01,0.172,-0.037,-0.016,-0.021,0.107,-0.014,0.121,0.102,-0.0,0.102,0.003,-0.006,0.009,0.096,-0.551,-0.551,0.281,-0.27,0.0,0.096,0.016,0.08,0.096,0.016,0.08,0.158,-0.021,-0.386,-0.073,-0.313,-0.031,-0.042,0.011,0.006,0.036,-0.03,-0.288,-0.0,-0.288,0.051,0.123,-0.076,0.023,-0.36,-0.36,-0.673,-0.0,0.023,-0.005,0.028,0.023,-0.005,0.028,0.074,0.11
1642263,Reed Sheppard,2026,0.0050000000000000044,0.044,-0.323,0.402,-0.336,-0.475,-0.274,-0.409,-0.683,9230,4663,4567,0.59,0.108,0.482,-0.68,-0.217,-0.463,0.118,-0.001,0.119,1.044,-0.014,1.058,-0.585,-0.521,-0.063,0.044,-0.323,-0.323,0.049,-0.274,0.0,0.044,0.299,-0.255,0.044,0.299,-0.255,0.227,-0.808,0.181,-0.055,0.236,-0.222,-0.035,-0.187,0.842,-0.007,0.849,-0.384,0.002,-0.386,0.221,0.159,0.029,-0.336,-0.475,-0.475,0.066,-0.409,0.0,-0.336,-0.549,0.213,-0.336,-0.549,0.213,-0.485,0.067,0.769,0.053,0.716,-0.903,-0.253,-0.65,0.96,-0.008,0.968,0.659,-0.013,0.672,-0.365,-0.362,-0.034,-0.292,-0.798,-0.798,-0.683,0.0,-0.292,-0.251,-0.041,-0.292,-0.251,-0.041,-0.258,-0.742
1642530,Yuki Kawamura,2026,0.156,-0.324,0.144,-0.9430000000000001,0.323,-0.042,-0.02400000000000002,-0.6620000000000001,-0.6860000000000002,893,447,446,0.194,-0.002,0.196,-0.082,0.119,-0.201,0.445,0.077,0.368,-0.167,0.001,-0.168,-0.038,-0.092,0.043,-0.324,0.144,0.144,-0.168,-0.024,0.0,-0.324,-0.244,-0.08,-0.324,-0.244,-0.08,0.653,0.396,-0.933,-0.012,-0.921,-0.113,-0.094,-0.019,-0.259,-0.028,-0.231,-0.549,-0.002,-0.547,-0.01,0.059,-0.064,0.323,-0.042,-0.042,-0.62,-0.662,0.0,0.323,0.05,0.273,0.323,0.05,0.273,-1.301,-0.404,-0.738,-0.014,-0.724,-0.195,0.025,-0.22,0.186,0.049,0.137,-0.715,-0.0,-0.715,-0.048,-0.033,-0.021,-0.0,0.103,0.103,-0.686,0.0,0.0,-0.193,0.193,0.0,-0.193,0.193,-0.649,-0.007
1628991,Jaren Jackson Jr.,2026,-1.317,-0.904,-0.286,2.0860000000000003,-0.281,0.015,-2.507,1.82,-0.687,6063,3025,3038,-1.65,-0.089,-1.561,-0.152,-0.126,-0.026,-0.184,-0.376,0.192,-1.225,0.011,-1.236,0.333,0.135,0.228,-0.904,-0.286,-0.286,-2.221,-2.507,0.0,-0.904,-0.016,-0.888,-0.904,-0.016,-0.888,-1.929,-0.961,2.039,-0.11,2.149,0.981,0.26,0.721,0.458,0.006,0.452,0.71,0.012,0.698,0.047,0.111,-0.052,-0.281,0.015,0.015,1.805,1.82,0.0,-0.281,-0.083,-0.198,-0.281,-0.083,-0.198,0.55,0.881,0.39,-0.199,0.589,0.829,0.134,0.695,0.274,-0.37,0.644,-0.514,0.024,-0.538,0.38,0.246,0.176,-1.185,-0.271,-0.271,-0.687,0.0,-1.185,-0.099,-1.086,-1.185,-0.099,-1.086,-1.379,-0.08
1642362,Sandfort,2026,0.010000000000000009,-0.082,-0.03,-0.40599999999999997,0.008,-0.196,-0.102,-0.594,-0.696,263,132,131,0.218,-0.046,0.264,0.004,-0.002,0.006,-0.049,0.008,-0.057,0.309,-0.0,0.309,-0.208,-0.103,-0.106,-0.082,-0.03,-0.03,-0.072,-0.102,0.0,-0.082,0.035,-0.117,-0.082,0.035,-0.117,0.458,0.06,-0.415,-0.001,-0.414,-0.042,0.01,-0.052,0.083,0.013,0.07,-0.455,-0.0,-0.455,0.009,0.046,-0.036,0.008,-0.196,-0.196,-0.398,-0.594,0.0,0.008,0.006,0.002,0.008,0.006,0.002,-0.327,0.07,-0.197,-0.047,-0.15,-0.039,0.008,-0.047,0.035,0.021,0.014,-0.146,-0.0,-0.146,-0.2,-0.057,-0.142,-0.075,-0.226,-0.226,-0.696,-0.001,-0.075,0.04,-0.115,-0.075,0.04,-0.115,0.131,0.13
201959,Taj Gibson,2026,-0.853,0.139,0.006,-0.076,-0.104,0.181,-0.708,0.0010000000000000009,-0.707,403,202,201,-0.832,0.014,-0.846,-0.312,-0.129,-0.183,-0.432,-0.078,-0.354,-0.102,-0.0,-0.102,-0.021,0.117,-0.143,0.139,0.006,0.006,-0.714,-0.708,0.0,0.139,0.088,0.051,0.139,0.088,0.051,-1.377,-0.27,-0.048,0.012,-0.06,-0.126,0.006,-0.132,0.145,-0.034,0.179,-0.079,0.002,-0.081,-0.028,0.027,-0.052,-0.104,0.181,0.181,-0.18,0.001,-0.0,-0.104,-0.08,-0.024,-0.104,-0.08,-0.024,-0.182,-0.116,-0.882,0.026,-0.908,-0.438,-0.123,-0.315,-0.287,-0.112,-0.175,-0.183,0.001,-0.184,-0.049,0.145,-0.195,0.035,0.187,0.187,-0.707,0.0,0.035,0.008,0.027,0.035,0.008,0.027,-1.559,-0.386
1631222,Jake LaRavia,2026,0.14400000000000002,-0.193,0.514,-0.957,0.37,-0.586,0.465,-1.173,-0.708,8573,4273,4300,-0.087,0.275,-0.362,0.292,0.065,0.227,-0.439,-0.11,-0.329,-0.215,0.01,-0.225,0.231,0.458,-0.171,-0.193,0.514,0.514,-0.049,0.465,0.0,-0.193,0.05,-0.243,-0.193,0.05,-0.243,-1.454,0.693,-0.815,0.064,-0.879,-0.157,0.013,-0.17,0.131,-0.072,0.203,-0.853,0.002,-0.855,-0.142,-0.132,-0.044,0.37,-0.586,-0.586,-0.587,-1.173,0.0,0.37,0.337,0.033,0.37,0.337,0.033,-1.115,-0.149,-0.901,0.339,-1.24,0.135,0.078,0.057,-0.307,-0.181,-0.126,-1.068,0.012,-1.08,0.089,0.325,-0.216,0.177,-0.072,-0.072,-0.708,0.0,0.177,0.387,-0.21,0.177,0.387,-0.21,-2.569,0.543
1631132,Christian Koloko,2026,-1.26,-0.496,0.396,0.663,0.032,-0.043,-1.3599999999999999,0.652,-0.7079999999999999,1499,744,755,-1.052,-0.066,-0.986,-0.224,-0.077,-0.147,-0.195,-0.15,-0.045,-0.567,0.0,-0.567,-0.208,-0.258,0.036,-0.496,0.396,0.396,-1.756,-1.36,-0.0,-0.496,-0.537,0.041,-0.496,-0.537,0.041,-0.483,-0.177,0.662,0.046,0.616,0.339,-0.041,0.38,-0.066,0.034,-0.1,0.343,-0.004,0.347,0.001,-0.056,0.049,0.032,-0.043,-0.043,0.695,0.652,0.0,0.032,0.14,-0.108,0.032,0.14,-0.108,0.757,0.041,-0.39,-0.02,-0.37,0.115,-0.118,0.233,-0.261,-0.116,-0.145,-0.224,-0.003,-0.221,-0.206,-0.313,0.085,-0.465,0.352,0.352,-0.708,-0.0,-0.465,-0.397,-0.068,-0.465,-0.397,-0.068,0.274,-0.136
1642862,Liam McNeeley,2026,-1.093,0.104,0.535,-0.17,-0.045,-0.042,-0.45399999999999996,-0.257,-0.711,1440,721,719,-1.079,-0.002,-1.077,-0.928,-0.042,-0.886,-0.06,0.129,-0.189,-0.089,-0.005,-0.084,-0.014,0.112,-0.137,0.104,0.535,0.535,-0.989,-0.454,-0.0,0.104,-0.192,0.296,0.104,-0.192,0.296,0.098,-0.279,-0.193,0.024,-0.217,-0.154,0.024,-0.178,0.322,0.001,0.321,-0.385,0.002,-0.387,0.023,0.088,-0.061,-0.045,-0.042,-0.042,-0.215,-0.257,0.0,-0.045,-0.01,-0.035,-0.045,-0.01,-0.035,-0.279,0.084,-1.272,0.022,-1.294,-1.083,-0.019,-1.064,0.263,0.131,0.132,-0.474,-0.003,-0.471,0.009,0.199,-0.198,0.059,0.493,0.493,-0.711,0.0,0.059,-0.202,0.261,0.059,-0.202,0.261,-0.18,-0.195
1642910,Tonje,2026,0.026999999999999996,-0.448,-0.08,-0.16999999999999998,-0.028,-0.021,-0.501,-0.21899999999999997,-0.72,176,88,88,-0.079,0.062,-0.141,-0.419,-0.0,-0.419,0.059,0.096,-0.037,0.219,-0.002,0.221,0.106,0.157,-0.054,-0.448,-0.08,-0.08,-0.421,-0.501,0.0,-0.448,-0.085,-0.363,-0.448,-0.085,-0.363,-0.179,-0.162,-0.105,0.021,-0.126,0.054,-0.005,0.059,-0.141,-0.042,-0.099,-0.039,0.0,-0.039,-0.065,-0.045,-0.02,-0.028,-0.021,-0.021,-0.198,-0.219,-0.0,-0.028,0.035,-0.063,-0.028,0.035,-0.063,-0.177,0.027,-0.182,0.083,-0.265,-0.365,-0.005,-0.36,-0.081,0.055,-0.136,0.181,-0.001,0.182,0.041,0.112,-0.075,-0.477,-0.101,-0.101,-0.72,0.0,-0.477,-0.05,-0.427,-0.477,-0.05,-0.427,-0.355,-0.134
1642854,Asa Newell,2026,-0.18100000000000002,-0.128,0.27,-0.519,-0.299,0.135,-0.039000000000000035,-0.683,-0.7220000000000001,2148,1075,1073,0.204,-0.143,0.347,0.355,-0.074,0.429,0.186,-0.007,0.193,-0.194,-0.006,-0.188,-0.385,-0.359,-0.033,-0.128,0.27,0.27,-0.309,-0.039,0.0,-0.128,0.06,-0.188,-0.128,0.06,-0.188,1.969,0.187,-0.34,0.041,-0.381,0.106,-0.148,0.254,-0.206,-0.074,-0.132,-0.281,-0.005,-0.276,-0.179,-0.116,-0.102,-0.299,0.135,0.135,-0.818,-0.683,0.0,-0.299,-0.348,0.049,-0.299,-0.348,0.049,0.332,-0.362,-0.135,-0.102,-0.033,0.461,-0.223,0.684,-0.019,-0.08,0.061,-0.475,-0.011,-0.464,-0.563,-0.475,-0.135,-0.427,0.406,0.406,-0.722,0.0,-0.427,-0.288,-0.139,-0.427,-0.288,-0.139,2.301,-0.175
