player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1628994,George King,2026,-0.308,-0.056,0.003,-0.308,-0.024,-0.087,-0.361,-0.41900000000000004,-0.78,80,38,42,-0.257,0.039,-0.296,-0.087,-0.014,-0.073,-0.049,0.016,-0.065,-0.16,-0.009,-0.151,-0.051,-0.027,-0.02,-0.056,0.003,0.003,-0.364,-0.361,0.0,-0.056,-0.013,-0.043,-0.056,-0.013,-0.043,-0.117,-0.062,-0.244,-0.059,-0.185,-0.08,-0.0,-0.08,-0.068,-0.021,-0.047,-0.037,0.005,-0.042,-0.064,-0.058,-0.006,-0.024,-0.087,-0.087,-0.332,-0.419,0.0,-0.024,-0.022,-0.002,-0.024,-0.022,-0.002,-0.192,-0.063,-0.501,-0.02,-0.481,-0.167,-0.014,-0.153,-0.117,-0.005,-0.112,-0.197,-0.004,-0.193,-0.115,-0.085,-0.026,-0.08,-0.084,-0.084,-0.78,0.0,-0.08,-0.035,-0.045,-0.08,-0.035,-0.045,-0.309,-0.124
1630758,Aleem Ford,2026,-0.293,-0.04,-0.015,-0.24,-0.03,-0.162,-0.348,-0.43200000000000005,-0.78,272,134,138,-0.242,0.031,-0.273,-0.111,-0.021,-0.09,-0.017,0.004,-0.021,-0.145,-0.008,-0.137,-0.051,-0.028,-0.019,-0.04,-0.015,-0.015,-0.333,-0.348,0.0,-0.04,-0.002,-0.038,-0.04,-0.002,-0.038,-0.115,-0.088,-0.214,-0.056,-0.158,-0.089,-0.01,-0.079,0.03,-0.019,0.049,-0.099,0.005,-0.104,-0.026,-0.035,0.009,-0.03,-0.162,-0.162,-0.27,-0.432,0.0,-0.03,-0.018,-0.012,-0.03,-0.018,-0.012,-0.33,-0.094,-0.456,-0.025,-0.431,-0.199,-0.03,-0.169,0.013,-0.014,0.027,-0.245,-0.004,-0.241,-0.077,-0.063,-0.01,-0.07,-0.177,-0.177,-0.78,0.0,-0.07,-0.02,-0.05,-0.07,-0.02,-0.05,-0.446,-0.182
2772,Trevor Ariza,2026,-0.71,0.039,0.112,-0.225,-0.065,0.063,-0.5589999999999999,-0.22700000000000004,-0.786,1848,923,925,-0.636,-0.025,-0.611,-0.318,-0.022,-0.296,-0.009,0.04,-0.049,-0.284,-0.003,-0.281,-0.074,-0.031,-0.038,0.039,0.112,0.112,-0.671,-0.559,-0.0,0.039,0.006,0.033,0.039,0.006,0.033,-0.454,-0.236,-0.191,-0.008,-0.183,-0.203,-0.034,-0.169,-0.102,-0.036,-0.066,0.122,-0.0,0.122,-0.034,-0.02,-0.015,-0.065,0.063,0.063,-0.29,-0.227,0.0,-0.065,-0.077,0.012,-0.065,-0.077,0.012,-0.212,-0.152,-0.828,-0.033,-0.795,-0.521,-0.056,-0.465,-0.111,0.004,-0.115,-0.163,-0.004,-0.159,-0.108,-0.051,-0.053,-0.026,0.174,0.174,-0.786,0.0,-0.026,-0.071,0.045,-0.026,-0.071,0.045,-0.665,-0.388
1629076,Tyler Cook,2026,-0.396,-0.014,0.006,-0.322,-0.019,-0.047,-0.404,-0.388,-0.792,800,403,397,-0.335,0.029,-0.364,-0.143,-0.013,-0.13,-0.013,-0.005,-0.008,-0.208,-0.007,-0.201,-0.061,-0.003,-0.052,-0.014,0.006,0.006,-0.41,-0.404,0.0,-0.014,-0.005,-0.009,-0.014,-0.005,-0.009,-0.322,-0.048,-0.262,-0.049,-0.213,-0.217,-0.031,-0.186,-0.026,-0.024,-0.002,0.03,0.003,0.027,-0.06,-0.075,0.015,-0.019,-0.047,-0.047,-0.341,-0.388,0.0,-0.019,-0.067,0.048,-0.019,-0.067,0.048,-0.239,-0.149,-0.597,-0.02,-0.577,-0.36,-0.043,-0.317,-0.039,-0.03,-0.009,-0.178,-0.004,-0.174,-0.12,-0.078,-0.037,-0.033,-0.04,-0.04,-0.792,0.0,-0.033,-0.071,0.038,-0.033,-0.071,0.038,-0.562,-0.197
1629619,Myles Powell,2026,-0.32899999999999996,-0.052,0.042,-0.394,0.002,-0.061,-0.33899999999999997,-0.453,-0.792,209,104,105,-0.284,0.033,-0.317,-0.124,-0.017,-0.107,-0.05,0.01,-0.06,-0.143,-0.009,-0.134,-0.045,-0.022,-0.019,-0.052,0.042,0.042,-0.381,-0.339,-0.0,-0.052,-0.001,-0.051,-0.052,-0.001,-0.051,-0.142,-0.085,-0.323,-0.056,-0.267,-0.091,-0.001,-0.09,-0.06,-0.025,-0.035,-0.116,0.005,-0.121,-0.071,-0.072,0.001,0.002,-0.061,-0.061,-0.392,-0.453,0.0,0.002,-0.019,0.021,0.002,-0.019,0.021,-0.201,-0.045,-0.607,-0.023,-0.584,-0.215,-0.018,-0.197,-0.11,-0.015,-0.095,-0.259,-0.004,-0.255,-0.116,-0.094,-0.017,-0.049,-0.019,-0.019,-0.792,-0.001,-0.049,-0.02,-0.029,-0.049,-0.02,-0.029,-0.343,-0.13
1631160,Jordan Hall,2026,-0.464,-0.064,0.015,-0.371,0.061,0.023,-0.513,-0.287,-0.8,341,172,169,-0.397,0.037,-0.434,-0.16,-0.027,-0.133,-0.008,0.02,-0.028,-0.266,-0.009,-0.257,-0.067,-0.021,-0.041,-0.064,0.015,0.015,-0.528,-0.513,0.0,-0.064,-0.007,-0.057,-0.064,-0.007,-0.057,-0.113,-0.073,-0.345,-0.055,-0.29,-0.126,-0.008,-0.118,0.002,-0.025,0.027,-0.166,0.006,-0.172,-0.026,-0.039,0.013,0.061,0.023,0.023,-0.31,-0.287,0.0,0.061,0.026,0.035,0.061,0.026,0.035,-0.163,-0.054,-0.745,-0.018,-0.727,-0.287,-0.036,-0.251,-0.007,-0.006,-0.001,-0.433,-0.004,-0.429,-0.093,-0.06,-0.028,-0.003,0.038,0.038,-0.8,0.001,-0.003,0.018,-0.021,-0.003,0.018,-0.021,-0.277,-0.127
1627767,Cheick Diallo,2026,-0.367,-0.039,0.012,-0.378,0.002,-0.03,-0.39399999999999996,-0.406,-0.8,136,65,71,-0.324,0.032,-0.356,-0.11,-0.015,-0.095,-0.059,0.012,-0.071,-0.187,-0.009,-0.178,-0.043,-0.023,-0.016,-0.039,0.012,0.012,-0.406,-0.394,-0.0,-0.039,-0.011,-0.028,-0.039,-0.011,-0.028,-0.201,-0.078,-0.322,-0.051,-0.271,-0.122,-0.003,-0.119,-0.073,-0.021,-0.052,-0.076,0.005,-0.081,-0.056,-0.05,-0.006,0.002,-0.03,-0.03,-0.376,-0.406,0.0,0.002,-0.001,0.003,0.002,-0.001,0.003,-0.246,-0.06,-0.645,-0.019,-0.626,-0.233,-0.019,-0.214,-0.131,-0.008,-0.123,-0.262,-0.004,-0.258,-0.099,-0.073,-0.021,-0.037,-0.018,-0.018,-0.8,0.0,-0.037,-0.012,-0.025,-0.037,-0.012,-0.025,-0.447,-0.138
1629686,Deividas Sirvydis,2026,-0.384,-0.047,-0.004,-0.312,0.003,-0.056,-0.435,-0.365,-0.8,116,59,57,-0.333,0.025,-0.358,-0.136,-0.015,-0.121,-0.035,0.008,-0.043,-0.187,-0.009,-0.178,-0.051,-0.037,-0.01,-0.047,-0.004,-0.004,-0.431,-0.435,0.0,-0.047,-0.019,-0.028,-0.047,-0.019,-0.028,-0.164,-0.079,-0.251,-0.051,-0.2,-0.088,-0.008,-0.08,-0.073,-0.028,-0.045,-0.039,0.005,-0.044,-0.061,-0.054,-0.007,0.003,-0.056,-0.056,-0.309,-0.365,0.0,0.003,-0.022,0.025,0.003,-0.022,0.025,-0.201,-0.071,-0.584,-0.026,-0.558,-0.225,-0.023,-0.202,-0.108,-0.02,-0.088,-0.225,-0.004,-0.221,-0.112,-0.091,-0.017,-0.044,-0.061,-0.061,-0.8,0.0,-0.044,-0.041,-0.003,-0.044,-0.041,-0.003,-0.366,-0.15
1626147,Justin Anderson,2026,-0.108,0.026,-0.137,-0.643,0.06,-0.006,-0.21900000000000003,-0.589,-0.808,1266,630,636,-0.047,-0.004,-0.043,-0.057,-0.017,-0.04,0.007,0.007,0.0,0.007,-0.004,0.011,-0.061,-0.051,-0.007,0.026,-0.137,-0.137,-0.082,-0.219,0.0,0.026,0.057,-0.031,0.026,0.057,-0.031,0.186,-0.033,-0.583,-0.04,-0.543,-0.205,0.01,-0.215,-0.209,-0.02,-0.189,-0.129,0.001,-0.13,-0.06,-0.07,0.009,0.06,-0.006,-0.006,-0.583,-0.589,0.0,0.06,0.015,0.045,0.06,0.015,0.045,-0.459,-0.077,-0.63,-0.044,-0.586,-0.263,-0.008,-0.255,-0.201,-0.012,-0.189,-0.122,-0.003,-0.119,-0.121,-0.121,0.002,0.086,-0.143,-0.143,-0.808,0.001,0.086,0.072,0.014,0.086,0.072,0.014,-0.273,-0.11
1629603,Mamadi Diakite,2026,-0.569,-0.214,-0.186,0.132,0.063,-0.034,-0.9689999999999999,0.161,-0.8079999999999998,1490,743,747,-0.436,0.034,-0.47,-0.3,-0.019,-0.281,0.055,-0.007,0.062,-0.225,-0.006,-0.219,-0.133,-0.124,-0.006,-0.214,-0.186,-0.186,-0.783,-0.969,-0.0,-0.214,-0.029,-0.185,-0.214,-0.029,-0.185,-0.503,-0.174,0.15,0.003,0.147,-0.144,0.027,-0.171,-0.093,-0.025,-0.068,0.384,0.002,0.382,-0.018,-0.019,0.001,0.063,-0.034,-0.034,0.195,0.161,0.0,0.063,0.012,0.051,0.063,0.012,0.051,0.01,0.003,-0.282,0.037,-0.319,-0.443,0.009,-0.452,-0.036,-0.031,-0.005,0.16,-0.004,0.164,-0.151,-0.142,-0.004,-0.151,-0.22,-0.22,-0.808,-0.0,-0.151,-0.017,-0.134,-0.151,-0.017,-0.134,-0.493,-0.171
1629098,Jack McVeigh,2026,-0.516,-0.184,-0.093,-0.118,0.012,0.091,-0.7929999999999999,-0.015,-0.8079999999999999,187,94,93,-0.451,0.022,-0.473,-0.076,-0.035,-0.041,-0.043,0.014,-0.057,-0.354,-0.009,-0.345,-0.065,-0.011,-0.049,-0.184,-0.093,-0.093,-0.7,-0.793,-0.0,-0.184,-0.079,-0.105,-0.184,-0.079,-0.105,-0.37,-0.054,-0.123,-0.068,-0.055,0.078,0.014,0.064,-0.106,-0.012,-0.094,-0.027,0.005,-0.032,0.005,0.024,-0.021,0.012,0.091,0.091,-0.106,-0.015,0.0,0.012,-0.033,0.045,0.012,-0.033,0.045,-0.064,0.026,-0.574,-0.046,-0.528,0.002,-0.021,0.023,-0.149,0.002,-0.151,-0.381,-0.004,-0.377,-0.06,0.013,-0.07,-0.172,-0.002,-0.002,-0.808,-0.0,-0.172,-0.112,-0.06,-0.172,-0.112,-0.06,-0.434,-0.028
1629672,Eric Paschall,2026,-0.2,-0.116,-0.014,-0.301,-0.129,-0.049,-0.33,-0.479,-0.8089999999999999,2898,1446,1452,-0.1,-0.022,-0.078,-0.088,0.001,-0.089,0.215,0.077,0.138,-0.205,0.003,-0.208,-0.1,-0.051,-0.045,-0.116,-0.014,-0.014,-0.316,-0.33,0.0,-0.116,0.04,-0.156,-0.116,0.04,-0.156,-0.539,-0.111,-0.293,0.033,-0.326,-0.238,-0.013,-0.225,-0.02,-0.021,0.001,-0.068,-0.005,-0.063,-0.008,-0.01,0.003,-0.129,-0.049,-0.049,-0.43,-0.479,0.0,-0.129,-0.089,-0.04,-0.129,-0.089,-0.04,-0.447,-0.139,-0.394,0.011,-0.405,-0.326,-0.011,-0.315,0.195,0.056,0.139,-0.274,-0.002,-0.272,-0.109,-0.061,-0.042,-0.245,-0.063,-0.063,-0.809,-0.0,-0.245,-0.049,-0.196,-0.245,-0.049,-0.196,-0.986,-0.25
1641879,Yuri Collins,2026,-0.46,0.019,-0.038,-0.317,0.143,-0.163,-0.479,-0.337,-0.8160000000000001,69,34,35,-0.387,0.037,-0.424,-0.17,-0.016,-0.154,0.016,0.004,0.012,-0.27,-0.009,-0.261,-0.073,-0.059,-0.01,0.019,-0.038,-0.038,-0.441,-0.479,0.0,0.019,0.038,-0.019,0.019,0.038,-0.019,-0.06,-0.06,-0.233,-0.054,-0.179,-0.066,-0.01,-0.056,-0.066,-0.036,-0.03,-0.047,0.005,-0.052,-0.084,-0.071,-0.013,0.143,-0.163,-0.163,-0.174,-0.337,0.0,0.143,0.059,0.084,0.143,0.059,0.084,-0.193,-0.096,-0.62,-0.017,-0.603,-0.237,-0.027,-0.21,-0.05,-0.032,-0.018,-0.316,-0.003,-0.313,-0.158,-0.13,-0.023,0.162,-0.2,-0.2,-0.816,-0.001,0.162,0.097,0.065,0.162,0.097,0.065,-0.253,-0.156
201586,Serge Ibaka,2026,-0.531,-0.228,-0.119,0.085,-0.25,0.224,-0.878,0.059000000000000025,-0.819,4296,2148,2148,-0.458,-0.08,-0.378,-0.19,-0.126,-0.064,-0.118,-0.103,-0.015,-0.07,0.002,-0.072,-0.073,-0.041,-0.028,-0.228,-0.119,-0.119,-0.759,-0.878,0.0,-0.228,-0.032,-0.196,-0.228,-0.032,-0.196,-0.54,-0.384,-0.081,0.011,-0.092,0.13,0.059,0.071,-0.041,0.096,-0.137,-0.181,-0.006,-0.175,0.166,0.137,0.028,-0.25,0.224,0.224,-0.165,0.059,-0.0,-0.25,-0.125,-0.125,-0.25,-0.125,-0.125,-0.094,0.126,-0.538,-0.069,-0.469,-0.06,-0.067,0.007,-0.158,-0.006,-0.152,-0.251,-0.004,-0.247,0.093,0.096,0.0,-0.478,0.105,0.105,-0.819,0.0,-0.478,-0.157,-0.321,-0.478,-0.157,-0.321,-0.634,-0.258
1631116,Patrick Baldwin Jr.,2026,-1.069,0.327,-0.376,-0.64,0.296,0.641,-1.1179999999999999,0.297,-0.821,3877,1940,1937,-0.73,0.036,-0.766,-0.44,0.016,-0.456,-0.403,0.134,-0.537,0.077,-0.0,0.077,-0.339,-0.146,-0.195,0.327,-0.376,-0.376,-0.742,-1.118,-0.0,0.327,0.048,0.279,0.327,0.048,0.279,0.474,-0.396,-0.64,0.056,-0.696,-0.097,0.005,-0.102,-0.051,-0.114,0.063,-0.548,0.004,-0.552,0.0,-0.027,0.026,0.296,0.641,0.641,-0.344,0.297,0.0,0.296,-0.181,0.477,0.296,-0.181,0.477,-1.36,-0.118,-1.37,0.092,-1.462,-0.536,0.022,-0.558,-0.455,0.02,-0.475,-0.471,0.004,-0.475,-0.339,-0.174,-0.17,0.623,0.265,0.265,-0.821,0.0,0.623,-0.133,0.756,0.623,-0.133,0.756,-0.886,-0.515
203943,Noah Vonleh,2026,-0.284,-0.137,0.025,-0.291,0.041,-0.185,-0.39599999999999996,-0.43499999999999994,-0.831,687,340,347,-0.178,0.036,-0.214,-0.122,-0.012,-0.11,-0.097,0.013,-0.11,0.005,-0.009,0.014,-0.106,-0.104,0.002,-0.137,0.025,0.025,-0.421,-0.396,-0.0,-0.137,-0.048,-0.089,-0.137,-0.048,-0.089,0.084,-0.078,-0.316,-0.027,-0.289,0.018,0.003,0.015,-0.139,-0.02,-0.119,-0.168,0.005,-0.173,0.025,0.026,-0.001,0.041,-0.185,-0.185,-0.25,-0.435,-0.0,0.041,-0.001,0.042,0.041,-0.001,0.042,-0.278,-0.002,-0.494,0.009,-0.503,-0.104,-0.009,-0.095,-0.236,-0.007,-0.229,-0.163,-0.004,-0.159,-0.081,-0.077,0.001,-0.096,-0.16,-0.16,-0.831,0.001,-0.096,-0.049,-0.047,-0.096,-0.049,-0.047,-0.194,-0.08
201609,Goran Dragic,2026,0.262,-0.288,-0.198,-0.906,0.093,0.204,-0.22399999999999998,-0.6090000000000001,-0.8330000000000001,5655,2835,2820,0.25,-0.003,0.253,0.177,0.019,0.158,0.124,0.008,0.116,-0.048,-0.003,-0.045,0.012,0.113,-0.099,-0.288,-0.198,-0.198,-0.026,-0.224,-0.0,-0.288,-0.161,-0.127,-0.288,-0.161,-0.127,0.25,0.142,-0.757,-0.037,-0.72,-0.459,-0.058,-0.401,-0.179,-0.007,-0.172,-0.082,0.0,-0.082,-0.149,-0.181,0.028,0.093,0.204,0.204,-0.813,-0.609,0.0,0.093,0.065,0.028,0.093,0.065,0.028,0.09,-0.289,-0.508,-0.04,-0.468,-0.282,-0.039,-0.243,-0.055,0.001,-0.056,-0.131,-0.003,-0.128,-0.137,-0.068,-0.071,-0.195,0.007,0.007,-0.833,0.0,-0.195,-0.096,-0.099,-0.195,-0.096,-0.099,0.34,-0.147
1642346,Ryan Dunn,2026,-3.78,-0.056,2.062,0.9969999999999999,-0.045,-0.011,-1.774,0.9409999999999998,-0.8330000000000002,10949,5411,5538,-2.743,0.068,-2.811,-0.795,-0.018,-0.777,-0.146,0.136,-0.282,-1.87,-0.009,-1.861,-1.037,-0.576,-0.421,-0.056,2.062,2.062,-3.836,-1.774,0.0,-0.056,0.141,-0.197,-0.056,0.141,-0.197,0.565,-0.365,1.323,-0.018,1.341,1.443,0.222,1.221,0.153,0.052,0.101,-0.255,0.01,-0.265,-0.326,-0.247,-0.099,-0.045,-0.011,-0.011,0.952,0.941,0.0,-0.045,-0.114,0.069,-0.045,-0.114,0.069,0.582,0.759,-1.419,0.05,-1.469,0.648,0.204,0.444,0.008,0.189,-0.181,-2.125,0.001,-2.126,-1.364,-0.823,-0.52,-0.101,2.05,2.05,-0.833,0.0,-0.101,0.027,-0.128,-0.101,0.027,-0.128,1.148,0.395
1630270,Xavier Sneed,2026,-0.48,-0.066,0.006,-0.254,-0.025,-0.014,-0.54,-0.29300000000000004,-0.8330000000000001,354,176,178,-0.418,0.023,-0.441,-0.095,-0.019,-0.076,0.008,0.011,-0.003,-0.354,-0.008,-0.346,-0.062,-0.048,-0.009,-0.066,0.006,0.006,-0.546,-0.54,0.0,-0.066,0.045,-0.111,-0.066,0.045,-0.111,-0.086,-0.047,-0.175,-0.047,-0.128,-0.075,-0.013,-0.062,-0.062,-0.029,-0.033,0.009,0.005,0.004,-0.079,-0.065,-0.015,-0.025,-0.014,-0.014,-0.279,-0.293,0.0,-0.025,-0.049,0.024,-0.025,-0.049,0.024,-0.04,-0.064,-0.594,-0.024,-0.57,-0.17,-0.032,-0.138,-0.054,-0.018,-0.036,-0.346,-0.004,-0.342,-0.141,-0.112,-0.024,-0.09,-0.008,-0.008,-0.833,0.0,-0.09,-0.005,-0.085,-0.09,-0.005,-0.085,-0.126,-0.11
1629103,Kelan Martin,2026,-0.645,-0.026,0.084,-0.074,-0.031,-0.147,-0.5870000000000001,-0.252,-0.8390000000000001,1756,873,883,-0.547,-0.008,-0.539,-0.158,-0.032,-0.126,-0.021,0.002,-0.023,-0.36,-0.004,-0.356,-0.098,-0.077,-0.015,-0.026,0.084,0.084,-0.671,-0.587,0.0,-0.026,-0.005,-0.021,-0.026,-0.005,-0.021,-0.451,-0.145,-0.028,-0.011,-0.017,-0.205,-0.021,-0.184,0.054,0.009,0.045,0.134,0.0,0.134,-0.046,-0.041,-0.007,-0.031,-0.147,-0.147,-0.105,-0.252,0.0,-0.031,0.028,-0.059,-0.031,0.028,-0.059,0.279,-0.053,-0.575,-0.019,-0.556,-0.364,-0.053,-0.311,0.033,0.01,0.023,-0.225,-0.003,-0.222,-0.144,-0.118,-0.021,-0.057,-0.063,-0.063,-0.839,0.001,-0.057,0.023,-0.08,-0.057,0.023,-0.08,-0.172,-0.198
1641750,Ryan Kalkbrenner,2026,-2.1,-1.801,1.015,3.1559999999999997,-1.309,0.198,-2.886,2.045,-0.8410000000000002,6063,3046,3017,-2.001,0.392,-2.393,0.071,-0.21,0.281,-0.523,-0.333,-0.19,-1.941,-0.017,-1.924,-0.099,-0.01,-0.211,-1.801,1.015,1.015,-3.901,-2.886,0.0,-1.801,-0.919,-0.882,-1.801,-0.919,-0.882,-4.224,0.274,2.775,0.056,2.719,2.43,0.261,2.169,0.466,0.217,0.249,-0.177,0.019,-0.196,0.381,0.508,-0.121,-1.309,0.198,0.198,1.847,2.045,0.0,-1.309,-0.435,-0.874,-1.309,-0.435,-0.874,0.317,1.599,0.774,0.448,0.326,2.501,0.051,2.45,-0.057,-0.116,0.059,-2.118,0.002,-2.12,0.282,0.498,-0.332,-3.11,1.213,1.213,-0.841,0.001,-3.11,-1.353,-1.757,-3.11,-1.353,-1.757,-3.906,1.873
1630180,Saddiq Bey,2026,-0.778,0.952,0.533,-0.8880000000000001,-0.453,-0.211,0.707,-1.5520000000000003,-0.8450000000000003,37877,18958,18919,-1.205,-0.169,-1.036,-0.625,0.028,-0.653,-0.419,0.163,-0.582,0.008,0.014,-0.006,0.427,0.256,0.179,0.952,0.533,0.533,0.174,0.707,0.0,0.952,0.6,0.352,0.952,0.6,0.352,-1.982,-0.487,-0.685,-0.027,-0.658,-1.285,-0.34,-0.945,-0.408,-0.212,-0.196,1.035,-0.003,1.038,-0.203,-0.205,-0.007,-0.453,-0.211,-0.211,-1.341,-1.552,0.0,-0.453,-0.078,-0.375,-0.453,-0.078,-0.375,0.617,-1.084,-1.888,-0.196,-1.692,-1.909,-0.312,-1.597,-0.827,-0.049,-0.778,1.044,0.012,1.032,0.223,0.05,0.171,0.498,0.322,0.322,-0.845,0.0,0.498,0.522,-0.024,0.498,0.522,-0.024,-1.365,-1.57
1631288,Jamal Cain,2026,-0.8959999999999999,-0.27,1.803,-1.875,0.476,-0.084,0.637,-1.483,-0.8460000000000001,6027,3006,3021,-0.941,0.427,-1.368,-0.585,-0.167,-0.418,-0.732,-0.16,-0.572,-0.051,-0.009,-0.042,0.045,0.06,-0.012,-0.27,1.803,1.803,-1.166,0.637,0.0,-0.27,-0.606,0.336,-0.27,-0.606,0.336,-2.203,-0.589,-1.633,0.328,-1.961,-1.851,-0.112,-1.739,-0.472,-0.111,-0.361,0.362,0.005,0.357,-0.242,-0.155,-0.096,0.476,-0.084,-0.084,-1.399,-1.483,0.0,0.476,-0.284,0.76,0.476,-0.284,0.76,-0.207,-0.474,-2.574,0.755,-3.329,-2.436,-0.279,-2.157,-1.205,-0.272,-0.933,0.312,-0.004,0.316,-0.197,-0.095,-0.108,0.205,1.719,1.719,-0.846,0.0,0.205,-0.89,1.095,0.205,-0.89,1.095,-2.41,-1.063
1642949,Yanic Konan Niederhäuser,2026,0.24,-0.802,-0.672,0.373,-0.454,0.469,-1.234,0.38799999999999996,-0.8460000000000001,1705,848,857,0.189,0.389,-0.2,0.275,-0.042,0.317,0.171,-0.222,0.393,-0.646,-0.002,-0.644,0.051,0.398,-0.101,-0.802,-0.672,-0.672,-0.562,-1.234,0.0,-0.802,-0.795,-0.007,-0.802,-0.795,-0.007,-3.956,0.339,0.393,0.156,0.237,0.785,0.053,0.732,0.101,0.015,0.086,-0.649,0.004,-0.653,-0.02,-0.129,0.079,-0.454,0.469,0.469,-0.081,0.388,0.0,-0.454,-0.115,-0.339,-0.454,-0.115,-0.339,-1.128,0.583,0.581,0.545,0.036,1.059,0.01,1.049,0.272,-0.207,0.479,-1.295,0.002,-1.297,0.032,0.269,-0.022,-1.256,-0.203,-0.203,-0.846,0.0,-1.256,-0.91,-0.346,-1.256,-0.91,-0.346,-5.084,0.922
1642468,Brown,2026,-0.318,-0.003,-0.017,-0.43999999999999995,-0.05,-0.02,-0.338,-0.5099999999999999,-0.8479999999999999,10,5,5,-0.28,-0.001,-0.279,-0.109,-0.026,-0.083,-0.073,0.011,-0.084,-0.097,-0.009,-0.088,-0.038,-0.027,-0.007,-0.003,-0.017,-0.017,-0.321,-0.338,0.0,-0.003,0.014,-0.017,-0.003,0.014,-0.017,-0.062,-0.079,-0.408,-0.062,-0.346,-0.162,-0.008,-0.154,-0.105,-0.022,-0.083,-0.079,0.006,-0.085,-0.032,-0.031,-0.002,-0.05,-0.02,-0.02,-0.49,-0.51,-0.0,-0.05,-0.033,-0.017,-0.05,-0.033,-0.017,-0.376,-0.123,-0.689,-0.063,-0.626,-0.271,-0.033,-0.238,-0.178,-0.011,-0.167,-0.177,-0.004,-0.173,-0.07,-0.057,-0.008,-0.053,-0.037,-0.037,-0.848,-0.0,-0.053,-0.019,-0.034,-0.053,-0.019,-0.034,-0.437,-0.203
1631386,Taze Moore,2026,-0.967,-0.074,0.226,-0.03,0.125,-0.128,-0.815,-0.033,-0.848,262,130,132,-0.893,0.031,-0.924,-0.17,-0.032,-0.138,-0.096,0.034,-0.13,-0.658,-0.008,-0.65,-0.074,-0.025,-0.045,-0.074,0.226,0.226,-1.041,-0.815,0.0,-0.074,-0.078,0.004,-0.074,-0.078,0.004,-0.411,-0.114,-0.018,-0.036,0.018,-0.0,-0.003,0.003,-0.001,-0.014,0.013,0.019,0.006,0.013,-0.012,-0.085,0.073,0.125,-0.128,-0.128,0.095,-0.033,0.0,0.125,-0.058,0.183,0.125,-0.058,0.183,-0.024,-0.006,-0.911,-0.005,-0.906,-0.17,-0.034,-0.136,-0.097,0.02,-0.117,-0.639,-0.002,-0.637,-0.086,-0.11,0.028,0.051,0.098,0.098,-0.848,0.0,0.051,-0.136,0.187,0.051,-0.136,0.187,-0.435,-0.12
