player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
202722,Davis Bertans,2026,-0.128,0.165,-0.432,-0.61,0.121,0.034,-0.395,-0.45499999999999996,-0.85,7798,3903,3895,-0.191,-0.224,0.033,0.186,0.008,0.178,0.378,0.234,0.144,-0.531,0.008,-0.539,0.063,-0.211,0.28,0.165,-0.432,-0.432,0.037,-0.395,0.0,0.165,0.006,0.159,0.165,0.006,0.159,0.671,0.018,-0.419,-0.069,-0.35,-0.322,0.062,-0.384,-0.302,0.008,-0.31,0.274,-0.005,0.279,-0.191,-0.126,-0.065,0.121,0.034,0.034,-0.489,-0.455,-0.0,0.121,-0.012,0.133,0.121,-0.012,0.133,-0.587,-0.042,-0.608,-0.293,-0.315,-0.136,0.07,-0.206,0.077,0.243,-0.166,-0.256,0.003,-0.259,-0.127,-0.337,0.215,0.286,-0.398,-0.398,-0.85,0.0,0.286,-0.006,0.292,0.286,-0.006,0.292,0.084,-0.024
1641754,Seth Lundy,2026,-0.267,-0.05,-0.109,-0.379,0.016,-0.062,-0.426,-0.425,-0.851,206,103,103,-0.217,0.079,-0.296,-0.038,-0.047,0.009,0.149,0.029,0.12,-0.407,-0.011,-0.396,-0.05,0.003,-0.051,-0.05,-0.109,-0.109,-0.317,-0.426,0.0,-0.05,-0.025,-0.025,-0.05,-0.025,-0.025,0.024,-0.053,-0.331,-0.048,-0.283,-0.151,-0.009,-0.142,-0.113,-0.021,-0.092,-0.019,0.004,-0.023,-0.048,-0.02,-0.028,0.016,-0.062,-0.062,-0.363,-0.425,0.0,0.016,-0.034,0.05,0.016,-0.034,0.05,-0.381,-0.086,-0.547,0.031,-0.578,-0.189,-0.056,-0.133,0.036,0.008,0.028,-0.425,-0.006,-0.419,-0.098,-0.017,-0.079,-0.035,-0.171,-0.171,-0.851,0.0,-0.035,-0.059,0.024,-0.035,-0.059,0.024,-0.356,-0.139
1626208,Keifer Sykes,2026,-0.287,0.044,-0.191,-0.387,0.029,-0.059,-0.434,-0.417,-0.851,2240,1125,1115,-0.305,-0.016,-0.289,-0.107,-0.036,-0.071,-0.104,-0.002,-0.102,-0.078,-0.002,-0.076,0.018,0.107,-0.086,0.044,-0.191,-0.191,-0.243,-0.434,0.0,0.044,0.057,-0.013,0.044,0.057,-0.013,-0.174,-0.12,-0.378,0.007,-0.385,-0.142,-0.001,-0.141,-0.164,0.005,-0.169,-0.079,-0.0,-0.079,-0.009,-0.031,0.02,0.029,-0.059,-0.059,-0.358,-0.417,0.0,0.029,-0.071,0.1,0.029,-0.071,0.1,-0.134,-0.075,-0.683,-0.009,-0.674,-0.249,-0.037,-0.212,-0.268,0.003,-0.271,-0.157,-0.002,-0.155,0.009,0.075,-0.066,0.073,-0.25,-0.25,-0.851,0.0,0.073,-0.014,0.087,0.073,-0.014,0.087,-0.308,-0.195
1641803,Tristen Newton,2026,-0.6789999999999999,0.188,0.051,-0.362,-0.015,-0.035,-0.43999999999999995,-0.41200000000000003,-0.852,125,63,62,-0.595,-0.022,-0.573,-0.248,0.001,-0.249,-0.14,0.033,-0.173,-0.185,-0.011,-0.174,-0.084,-0.056,-0.025,0.188,0.051,0.051,-0.491,-0.44,-0.0,0.188,0.101,0.087,0.188,0.101,0.087,0.059,-0.097,-0.304,-0.077,-0.227,-0.208,-0.006,-0.202,0.032,-0.025,0.057,-0.051,0.004,-0.055,-0.058,-0.057,-0.002,-0.015,-0.035,-0.035,-0.377,-0.412,0.0,-0.015,-0.043,0.028,-0.015,-0.043,0.028,-0.198,-0.111,-0.901,-0.099,-0.802,-0.456,-0.005,-0.451,-0.109,0.008,-0.117,-0.237,-0.008,-0.229,-0.142,-0.113,-0.027,0.172,0.016,0.016,-0.852,0.0,0.172,0.058,0.114,0.172,0.058,0.114,-0.138,-0.208
1630205,Lamar Stevens,2026,-0.9909999999999999,0.157,-0.404,0.587,0.192,-0.394,-1.238,0.3849999999999999,-0.8530000000000001,11180,5574,5606,-0.816,-0.192,-0.624,-0.016,-0.07,0.054,-0.169,-0.182,0.013,-0.439,0.006,-0.445,-0.175,-0.123,-0.044,0.157,-0.404,-0.404,-0.834,-1.238,0.0,0.157,0.202,-0.045,0.157,0.202,-0.045,-1.746,-0.35,0.51,0.122,0.388,0.022,0.038,-0.016,0.176,0.004,0.172,0.19,-0.006,0.196,0.077,0.003,0.078,0.192,-0.394,-0.394,0.779,0.385,0.0,0.192,0.081,0.111,0.192,0.081,0.111,0.876,0.205,-0.306,-0.07,-0.236,0.006,-0.032,0.038,0.008,-0.177,0.185,-0.25,-0.0,-0.25,-0.099,-0.119,0.034,0.349,-0.798,-0.798,-0.853,0.0,0.349,0.284,0.065,0.349,0.284,0.065,-0.87,-0.145
1642346,Ryan Dunn,2026,-3.919,-0.012,2.123,0.9570000000000001,0.044,-0.048,-1.8079999999999998,0.9530000000000001,-0.8549999999999998,10949,5411,5538,-2.895,0.125,-3.02,-0.876,-0.025,-0.851,-0.139,0.14,-0.279,-2.005,-0.01,-1.995,-1.024,-0.567,-0.417,-0.012,2.123,2.123,-3.931,-1.808,-0.0,-0.012,0.168,-0.18,-0.012,0.168,-0.18,0.532,-0.38,1.231,-0.0,1.231,1.261,0.182,1.079,0.138,0.038,0.1,-0.168,0.008,-0.176,-0.274,-0.238,-0.061,0.044,-0.048,-0.048,1.001,0.953,-0.0,0.044,-0.03,0.074,0.044,-0.03,0.074,0.734,0.669,-1.663,0.125,-1.788,0.384,0.157,0.227,0.0,0.179,-0.179,-2.172,-0.001,-2.171,-1.298,-0.805,-0.479,0.032,2.075,2.075,-0.855,-0.0,0.032,0.137,-0.105,0.032,0.137,-0.105,1.266,0.289
1631160,Jordan Hall,2026,-0.532,-0.077,0.022,-0.349,0.049,0.026,-0.587,-0.27399999999999997,-0.861,341,172,169,-0.451,0.063,-0.514,-0.191,-0.039,-0.152,0.014,0.027,-0.013,-0.337,-0.012,-0.325,-0.081,-0.018,-0.058,-0.077,0.022,0.022,-0.609,-0.587,0.0,-0.077,-0.008,-0.069,-0.077,-0.008,-0.069,-0.08,-0.083,-0.317,-0.049,-0.268,-0.113,-0.008,-0.105,-0.006,-0.023,0.017,-0.149,0.004,-0.153,-0.032,-0.041,0.009,0.049,0.026,0.026,-0.3,-0.274,-0.0,0.049,0.012,0.037,0.049,0.012,0.037,-0.144,-0.05,-0.766,0.014,-0.78,-0.304,-0.047,-0.257,0.008,0.004,0.004,-0.484,-0.007,-0.477,-0.112,-0.059,-0.049,-0.027,0.048,0.048,-0.861,-0.001,-0.027,0.003,-0.03,-0.027,0.003,-0.03,-0.223,-0.133
1641749,Keyontae Johnson,2026,-0.45299999999999996,-0.26,0.184,-0.371,-0.052,0.081,-0.5289999999999999,-0.34199999999999997,-0.8709999999999999,265,134,131,-0.419,0.039,-0.458,-0.299,-0.005,-0.294,0.032,0.018,0.014,-0.191,-0.012,-0.179,-0.034,-0.042,0.011,-0.26,0.184,0.184,-0.713,-0.529,-0.0,-0.26,-0.07,-0.19,-0.26,-0.07,-0.19,-0.222,-0.078,-0.349,-0.061,-0.288,-0.116,0.008,-0.124,-0.11,-0.013,-0.097,-0.062,0.003,-0.065,-0.022,-0.021,-0.001,-0.052,0.081,0.081,-0.423,-0.342,-0.0,-0.052,-0.016,-0.036,-0.052,-0.016,-0.036,-0.082,0.005,-0.769,-0.022,-0.747,-0.416,0.003,-0.419,-0.079,0.005,-0.084,-0.252,-0.008,-0.244,-0.057,-0.064,0.01,-0.312,0.265,0.265,-0.871,-0.0,-0.312,-0.087,-0.225,-0.312,-0.087,-0.225,-0.304,-0.073
1642377,Jaylen Wells,2026,0.651,0.017,0.362,-1.8739999999999999,0.128,-0.159,1.03,-1.905,-0.875,16277,8130,8147,0.874,0.422,0.452,0.036,-0.102,0.138,0.356,-0.124,0.48,0.06,-0.016,0.076,-0.223,-0.45,0.214,0.017,0.362,0.362,0.668,1.03,0.0,0.017,-0.157,0.174,0.017,-0.157,0.174,1.933,0.141,-1.976,0.145,-2.121,-1.142,-0.007,-1.135,-0.523,-0.035,-0.488,-0.456,0.013,-0.469,0.102,0.101,-0.031,0.128,-0.159,-0.159,-1.746,-1.905,0.0,0.128,-0.29,0.418,0.128,-0.29,0.418,-2.629,-0.536,-1.104,0.567,-1.671,-1.106,-0.109,-0.997,-0.167,-0.159,-0.008,-0.398,-0.004,-0.394,-0.121,-0.349,0.183,0.146,0.203,0.203,-0.875,-0.001,0.146,-0.447,0.593,0.146,-0.447,0.593,-0.696,-0.395
201569,Eric Gordon,2026,0.812,-0.801,-0.46,0.15199999999999997,-0.331,-0.254,-0.449,-0.43300000000000005,-0.8820000000000001,26247,13118,13129,0.617,0.098,0.519,-0.249,0.186,-0.435,0.644,0.33,0.314,0.124,0.002,0.122,0.195,0.199,-0.006,-0.801,-0.46,-0.46,0.011,-0.449,0.0,-0.801,-0.112,-0.689,-0.801,-0.112,-0.689,-0.97,-0.069,0.235,0.052,0.183,-0.347,-0.046,-0.301,0.601,-0.007,0.608,-0.071,-0.004,-0.067,-0.083,-0.044,-0.04,-0.331,-0.254,-0.254,-0.179,-0.433,0.0,-0.331,-0.324,-0.007,-0.331,-0.324,-0.007,0.344,-0.162,0.853,0.15,0.703,-0.596,0.14,-0.736,1.246,0.323,0.923,0.053,-0.002,0.055,0.111,0.155,-0.045,-1.132,-0.714,-0.714,-0.882,0.001,-1.132,-0.436,-0.696,-1.132,-0.436,-0.696,-0.626,-0.231
1642279,Ulrich Chomche,2026,-0.19599999999999998,-0.005,-0.081,-0.589,-0.006,-0.008,-0.282,-0.603,-0.885,119,59,60,-0.236,0.068,-0.304,-0.066,-0.035,-0.031,0.088,-0.007,0.095,-0.326,-0.011,-0.315,0.04,0.064,-0.019,-0.005,-0.081,-0.081,-0.201,-0.282,0.0,-0.005,0.014,-0.019,-0.005,0.014,-0.019,-0.264,-0.069,-0.53,-0.123,-0.407,-0.079,-0.007,-0.072,-0.154,-0.018,-0.136,-0.174,0.004,-0.178,-0.059,-0.06,-0.0,-0.006,-0.008,-0.008,-0.595,-0.603,0.0,-0.006,-0.029,0.023,-0.006,-0.029,0.023,-0.276,-0.045,-0.766,-0.055,-0.711,-0.144,-0.041,-0.103,-0.066,-0.025,-0.041,-0.501,-0.007,-0.494,-0.018,0.004,-0.019,-0.011,-0.089,-0.089,-0.885,0.0,-0.011,-0.016,0.005,-0.011,-0.016,0.005,-0.54,-0.115
202339,Eric Bledsoe,2026,-0.793,-0.047,-0.466,0.393,0.247,-0.221,-1.306,0.41900000000000004,-0.887,5480,2737,2743,-0.781,-0.104,-0.677,-0.231,-0.035,-0.196,-0.193,0.018,-0.211,-0.253,0.009,-0.262,-0.012,0.005,-0.009,-0.047,-0.466,-0.466,-0.84,-1.306,0.0,-0.047,-0.091,0.044,-0.047,-0.091,0.044,-0.435,-0.231,0.332,0.023,0.309,-0.281,-0.03,-0.251,0.206,-0.011,0.217,0.384,-0.006,0.39,0.061,0.058,0.005,0.247,-0.221,-0.221,0.64,0.419,-0.0,0.247,0.155,0.092,0.247,0.155,0.092,0.42,-0.128,-0.448,-0.081,-0.367,-0.512,-0.065,-0.447,0.013,0.007,0.006,0.132,0.003,0.129,0.049,0.063,-0.005,0.2,-0.687,-0.687,-0.887,-0.001,0.2,0.063,0.137,0.2,0.063,0.137,-0.015,-0.359
1628021,David Nwaba,2026,-0.485,-0.188,0.238,-0.548,0.033,0.06,-0.43500000000000005,-0.455,-0.8900000000000001,2533,1262,1271,-0.433,-0.038,-0.395,-0.152,0.042,-0.194,-0.098,0.145,-0.243,-0.145,-0.001,-0.144,-0.052,0.087,-0.137,-0.188,0.238,0.238,-0.673,-0.435,0.0,-0.188,-0.134,-0.054,-0.188,-0.134,-0.054,-0.394,-0.018,-0.508,-0.012,-0.496,-0.062,-0.026,-0.036,-0.153,-0.046,-0.107,-0.281,-0.001,-0.28,-0.04,-0.053,0.013,0.033,0.06,0.06,-0.515,-0.455,0.0,0.033,0.011,0.022,0.033,0.011,0.022,-0.316,-0.078,-0.943,-0.05,-0.893,-0.213,0.016,-0.229,-0.252,0.098,-0.35,-0.428,-0.003,-0.425,-0.092,0.034,-0.124,-0.156,0.298,0.298,-0.89,0.0,-0.156,-0.124,-0.032,-0.156,-0.124,-0.032,-0.709,-0.097
1628425,Sterling Brown,2026,-0.8550000000000001,-0.162,0.036,-0.010000000000000002,0.056,0.044,-0.9810000000000001,0.09,-0.8910000000000001,2620,1314,1306,-0.811,0.048,-0.859,-0.213,-0.008,-0.205,-0.246,-0.044,-0.202,-0.4,0.0,-0.4,-0.044,-0.067,0.027,-0.162,0.036,0.036,-1.017,-0.981,0.0,-0.162,-0.08,-0.082,-0.162,-0.08,-0.082,-0.336,-0.075,0.051,0.023,0.028,-0.031,-0.012,-0.019,0.028,0.002,0.026,0.031,-0.001,0.032,-0.061,-0.05,-0.01,0.056,0.044,0.044,0.046,0.09,0.0,0.056,0.023,0.033,0.056,0.023,0.033,0.134,-0.013,-0.757,0.071,-0.828,-0.243,-0.02,-0.223,-0.217,-0.041,-0.176,-0.368,-0.001,-0.367,-0.104,-0.117,0.017,-0.106,0.081,0.081,-0.891,0.0,-0.106,-0.057,-0.049,-0.106,-0.057,-0.049,-0.202,-0.088
1630171,Isaac Okoro,2026,-0.203,0.254,-0.34,-0.533,-0.166,0.097,-0.28900000000000003,-0.6020000000000001,-0.8910000000000001,33199,16510,16689,0.016,-0.091,0.107,-0.397,0.157,-0.554,-0.072,0.302,-0.374,0.576,-0.003,0.579,-0.219,-0.061,-0.142,0.254,-0.34,-0.34,0.051,-0.289,0.0,0.254,0.529,-0.275,0.254,0.529,-0.275,1.57,0.21,-0.428,-0.113,-0.315,0.036,-0.037,0.073,0.19,0.192,-0.002,-0.541,-0.002,-0.539,-0.105,-0.197,0.094,-0.166,0.097,0.097,-0.699,-0.602,0.0,-0.166,0.043,-0.209,-0.166,0.043,-0.209,0.409,-0.143,-0.411,-0.204,-0.207,-0.361,0.12,-0.481,0.119,0.495,-0.376,0.035,-0.005,0.04,-0.324,-0.258,-0.048,0.088,-0.243,-0.243,-0.891,-0.001,0.088,0.573,-0.485,0.088,0.573,-0.485,1.979,0.067
203506,Victor Oladipo,2026,-0.623,-0.064,0.05,-0.7809999999999999,0.331,0.19,-0.637,-0.2599999999999999,-0.8969999999999999,5056,2521,2535,-0.812,0.044,-0.856,-0.317,-0.103,-0.214,-0.2,0.015,-0.215,-0.339,-0.005,-0.334,0.189,0.149,0.044,-0.064,0.05,0.05,-0.687,-0.637,0.0,-0.064,-0.137,0.073,-0.064,-0.137,0.073,-1.044,-0.364,-0.49,-0.053,-0.437,-0.132,0.092,-0.224,-0.165,-0.008,-0.157,-0.14,0.003,-0.143,-0.291,-0.27,-0.024,0.331,0.19,0.19,-0.45,-0.26,-0.0,0.331,0.181,0.15,0.331,0.181,0.15,-0.346,0.104,-1.302,-0.009,-1.293,-0.449,-0.011,-0.438,-0.365,0.007,-0.372,-0.479,-0.002,-0.477,-0.101,-0.121,0.02,0.267,0.24,0.24,-0.897,-0.0,0.267,0.044,0.223,0.267,0.044,0.223,-1.39,-0.26
1630186,Jahmi'us Ramsey,2026,-0.37,-0.006,-0.074,-0.217,-0.012,-0.22,-0.45,-0.449,-0.899,1041,521,520,-0.34,0.011,-0.351,0.115,-0.016,0.131,-0.195,-0.012,-0.183,-0.271,-0.01,-0.261,-0.03,0.058,-0.084,-0.006,-0.074,-0.074,-0.376,-0.45,0.0,-0.006,-0.237,0.231,-0.006,-0.237,0.231,-0.322,-0.062,-0.198,-0.046,-0.152,-0.132,-0.013,-0.119,0.115,-0.026,0.141,-0.135,0.003,-0.138,-0.019,-0.055,0.035,-0.012,-0.22,-0.22,-0.229,-0.449,0.0,-0.012,-0.056,0.044,-0.012,-0.056,0.044,-0.042,-0.003,-0.537,-0.035,-0.502,-0.016,-0.029,0.013,-0.079,-0.037,-0.042,-0.407,-0.007,-0.4,-0.049,0.003,-0.049,-0.018,-0.294,-0.294,-0.899,0.001,-0.018,-0.293,0.275,-0.018,-0.293,0.275,-0.363,-0.065
1641857,Liam Robbins,2026,-0.82,-0.19,0.047,-0.129,0.12,0.075,-0.963,0.06599999999999999,-0.897,240,118,122,-0.733,0.029,-0.762,-0.221,-0.054,-0.167,-0.124,-0.034,-0.09,-0.417,-0.01,-0.407,-0.087,0.01,-0.095,-0.19,0.047,0.047,-1.01,-0.963,0.0,-0.19,-0.074,-0.116,-0.19,-0.074,-0.116,-0.745,-0.162,-0.055,-0.046,-0.009,0.06,0.014,0.046,-0.049,-0.036,-0.013,-0.02,0.004,-0.024,-0.074,-0.082,0.008,0.12,0.075,0.075,-0.009,0.066,0.0,0.12,-0.047,0.167,0.12,-0.047,0.167,0.127,0.083,-0.789,-0.017,-0.772,-0.163,-0.041,-0.122,-0.172,-0.07,-0.102,-0.437,-0.006,-0.431,-0.161,-0.072,-0.087,-0.07,0.122,0.122,-0.897,-0.001,-0.07,-0.121,0.051,-0.07,-0.121,0.051,-0.617,-0.079
1630270,Xavier Sneed,2026,-0.578,-0.073,0.019,-0.246,-0.021,-0.007,-0.6319999999999999,-0.274,-0.9059999999999999,354,176,178,-0.503,0.032,-0.535,-0.097,-0.025,-0.072,0.047,0.012,0.035,-0.485,-0.01,-0.475,-0.075,-0.061,-0.01,-0.073,0.019,0.019,-0.651,-0.632,-0.0,-0.073,0.076,-0.149,-0.073,0.076,-0.149,-0.037,-0.047,-0.172,-0.046,-0.126,-0.077,-0.012,-0.065,-0.056,-0.026,-0.03,0.007,0.004,0.003,-0.074,-0.062,-0.014,-0.021,-0.007,-0.007,-0.267,-0.274,0.0,-0.021,-0.045,0.024,-0.021,-0.045,0.024,-0.046,-0.061,-0.675,-0.014,-0.661,-0.174,-0.037,-0.137,-0.007,-0.013,0.006,-0.48,-0.007,-0.473,-0.149,-0.122,-0.024,-0.094,0.012,0.012,-0.906,-0.0,-0.094,0.031,-0.125,-0.094,0.031,-0.125,-0.083,-0.108
2772,Trevor Ariza,2026,-0.98,0.095,0.2,-0.221,-0.057,0.051,-0.685,-0.22700000000000004,-0.9120000000000001,1848,923,925,-0.892,-0.053,-0.839,-0.474,-0.032,-0.442,0.012,0.062,-0.05,-0.377,-0.003,-0.374,-0.088,-0.032,-0.053,0.095,0.2,0.2,-0.885,-0.685,0.0,0.095,0.012,0.083,0.095,0.012,0.083,-0.642,-0.362,-0.184,-0.015,-0.169,-0.184,-0.034,-0.15,-0.094,-0.034,-0.06,0.109,0.0,0.109,-0.037,-0.024,-0.013,-0.057,0.051,0.051,-0.278,-0.227,0.0,-0.057,-0.076,0.019,-0.057,-0.076,0.019,-0.202,-0.139,-1.076,-0.068,-1.008,-0.658,-0.065,-0.593,-0.082,0.028,-0.11,-0.268,-0.003,-0.265,-0.125,-0.055,-0.066,0.038,0.251,0.251,-0.912,-0.001,0.038,-0.064,0.102,0.038,-0.064,0.102,-0.844,-0.501
1631246,Vince Williams Jr.,2026,-0.8570000000000001,-0.53,0.096,-0.266,0.489,0.148,-1.291,0.371,-0.9199999999999999,11684,5847,5837,-0.686,0.228,-0.914,-0.53,-0.236,-0.294,0.015,0.048,-0.033,-0.399,-0.01,-0.389,-0.171,-0.093,-0.074,-0.53,0.096,0.096,-1.387,-1.291,0.0,-0.53,-0.094,-0.436,-0.53,-0.094,-0.436,1.166,-0.402,-0.265,-0.311,0.046,-0.347,-0.086,-0.261,-0.367,-0.123,-0.244,0.76,0.013,0.747,-0.001,-0.165,0.144,0.489,0.148,0.148,0.223,0.371,0.0,0.489,-0.014,0.503,0.489,-0.014,0.503,0.341,-0.192,-0.952,-0.083,-0.869,-0.877,-0.322,-0.555,-0.352,-0.075,-0.277,0.36,0.002,0.358,-0.172,-0.258,0.07,-0.041,0.244,0.244,-0.92,-0.0,-0.041,-0.108,0.067,-0.041,-0.108,0.067,1.508,-0.593
1630606,Javonte Smart,2026,-0.604,-0.014,0.034,-0.28500000000000003,-0.018,-0.035,-0.584,-0.3380000000000001,-0.922,799,399,400,-0.532,0.033,-0.565,-0.239,-0.038,-0.201,-0.207,-0.022,-0.185,-0.119,-0.007,-0.112,-0.072,-0.067,-0.002,-0.014,0.034,0.034,-0.618,-0.584,0.0,-0.014,-0.009,-0.005,-0.014,-0.009,-0.005,-0.585,-0.235,-0.252,-0.06,-0.192,-0.075,0.007,-0.082,-0.083,-0.03,-0.053,-0.034,0.002,-0.036,-0.033,-0.026,-0.008,-0.018,-0.035,-0.035,-0.303,-0.338,0.0,-0.018,-0.044,0.026,-0.018,-0.044,0.026,-0.474,-0.04,-0.786,-0.027,-0.759,-0.314,-0.031,-0.283,-0.291,-0.053,-0.238,-0.154,-0.006,-0.148,-0.105,-0.093,-0.01,-0.032,-0.001,-0.001,-0.922,0.0,-0.032,-0.053,0.021,-0.032,-0.053,0.021,-1.059,-0.275
1628464,Daniel Theis,2026,-1.1900000000000002,0.129,0.193,0.093,-0.076,-0.073,-0.8680000000000001,-0.055999999999999994,-0.9240000000000002,11032,5515,5517,-1.1,0.296,-1.396,-0.439,-0.035,-0.404,-0.505,-0.107,-0.398,-0.452,0.002,-0.454,-0.09,-0.19,0.098,0.129,0.193,0.193,-1.061,-0.868,0.0,0.129,-0.025,0.154,0.129,-0.025,0.154,-0.179,-0.317,0.158,0.056,0.102,0.443,0.077,0.366,0.006,-0.039,0.045,-0.347,0.0,-0.347,-0.065,-0.038,-0.031,-0.076,-0.073,-0.073,0.017,-0.056,-0.0,-0.076,-0.062,-0.014,-0.076,-0.062,-0.014,-0.574,0.264,-0.942,0.352,-1.294,0.004,0.042,-0.038,-0.499,-0.146,-0.353,-0.799,0.002,-0.801,-0.155,-0.227,0.067,0.053,0.121,0.121,-0.924,0.0,0.053,-0.087,0.14,0.053,-0.087,0.14,-0.753,-0.053
1630698,Kevin Pangos,2026,-0.148,-0.087,-0.165,-0.44599999999999995,-0.027,-0.053,-0.4,-0.526,-0.926,652,327,325,-0.077,0.031,-0.108,-0.088,-0.044,-0.044,-0.018,-0.026,0.008,-0.002,-0.008,0.006,-0.071,-0.048,-0.019,-0.087,-0.165,-0.165,-0.235,-0.4,0.0,-0.087,0.098,-0.185,-0.087,0.098,-0.185,-0.174,-0.133,-0.352,-0.061,-0.291,-0.145,-0.007,-0.138,-0.018,-0.016,-0.002,-0.128,0.003,-0.131,-0.094,-0.092,-0.003,-0.027,-0.053,-0.053,-0.473,-0.526,0.0,-0.027,-0.034,0.007,-0.027,-0.034,0.007,-0.264,-0.06,-0.428,-0.03,-0.398,-0.232,-0.05,-0.182,-0.035,-0.042,0.007,-0.131,-0.005,-0.126,-0.164,-0.14,-0.022,-0.114,-0.217,-0.217,-0.926,0.0,-0.114,0.064,-0.178,-0.114,0.064,-0.178,-0.438,-0.193
1630543,Isaiah Jackson,2026,-1.26,-1.019,1.535,0.026999999999999996,0.346,-0.556,-0.744,-0.18300000000000005,-0.927,13864,6926,6938,-0.972,-0.091,-0.881,0.311,0.17,0.141,-0.757,-0.259,-0.498,-0.435,0.002,-0.437,-0.288,0.225,-0.465,-1.019,1.535,1.535,-2.279,-0.744,0.0,-1.019,-0.767,-0.252,-1.019,-0.767,-0.252,-2.361,0.825,-0.083,-0.116,0.033,-0.169,-0.053,-0.116,-0.189,-0.087,-0.102,0.391,0.005,0.386,0.11,-0.081,0.245,0.346,-0.556,-0.556,0.373,-0.183,0.0,0.346,0.044,0.302,0.346,0.044,0.302,-0.656,-0.269,-1.056,-0.207,-0.849,0.142,0.117,0.025,-0.947,-0.346,-0.601,-0.044,0.007,-0.051,-0.179,0.143,-0.22,-0.673,0.979,0.979,-0.927,0.0,-0.673,-0.723,0.05,-0.673,-0.723,0.05,-3.017,0.555
1628539,Mychal Mulder,2026,-0.6799999999999999,0.164,-0.059,-0.272,-0.017,-0.064,-0.575,-0.35300000000000004,-0.9279999999999999,977,490,487,-0.584,0.033,-0.617,-0.207,-0.044,-0.163,-0.034,0.016,-0.05,-0.376,-0.006,-0.37,-0.096,-0.09,-0.003,0.164,-0.059,-0.059,-0.516,-0.575,0.0,0.164,0.022,0.142,0.164,0.022,0.142,-0.366,-0.256,-0.249,-0.058,-0.191,-0.049,0.002,-0.051,-0.108,-0.027,-0.081,-0.034,0.001,-0.035,-0.023,-0.024,0.001,-0.017,-0.064,-0.064,-0.289,-0.353,0.0,-0.017,-0.043,0.026,-0.017,-0.043,0.026,-0.31,-0.036,-0.833,-0.025,-0.808,-0.257,-0.043,-0.214,-0.142,-0.011,-0.131,-0.409,-0.004,-0.405,-0.12,-0.115,-0.002,0.147,-0.123,-0.123,-0.928,0.001,0.147,-0.022,0.169,0.147,-0.022,0.169,-0.675,-0.292
