player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1629683,Quinndary Weatherspoon,2026,-0.149,0.014,-0.035,-0.52,-0.033,-0.069,-0.16999999999999998,-0.6220000000000001,-0.792,291,145,146,-0.126,0.051,-0.177,-0.087,-0.005,-0.082,-0.041,0.031,-0.072,-0.049,-0.009,-0.04,-0.023,-0.023,0.003,0.014,-0.035,-0.035,-0.135,-0.17,-0.0,0.014,-0.015,0.029,0.014,-0.015,0.029,0.139,-0.003,-0.467,-0.094,-0.373,-0.105,0.004,-0.109,0.003,-0.023,0.026,-0.271,0.005,-0.276,-0.053,-0.049,-0.005,-0.033,-0.069,-0.069,-0.553,-0.622,0.0,-0.033,-0.009,-0.024,-0.033,-0.009,-0.024,-0.533,-0.077,-0.59,-0.043,-0.547,-0.191,-0.001,-0.19,-0.036,0.009,-0.045,-0.32,-0.004,-0.316,-0.075,-0.072,-0.002,-0.019,-0.103,-0.103,-0.792,-0.001,-0.019,-0.024,0.005,-0.019,-0.024,0.005,-0.394,-0.079
1630589,Moses Wright,2026,-0.25,-0.092,0.026,-0.414,-0.046,-0.019,-0.31599999999999995,-0.479,-0.7949999999999999,60,30,30,-0.199,0.056,-0.255,-0.121,-0.022,-0.099,-0.034,-0.001,-0.033,-0.1,-0.01,-0.09,-0.051,-0.038,-0.01,-0.092,0.026,0.026,-0.342,-0.316,-0.0,-0.092,-0.021,-0.071,-0.092,-0.021,-0.071,-0.044,-0.084,-0.362,-0.093,-0.269,-0.125,0.005,-0.13,-0.045,-0.016,-0.029,-0.099,0.006,-0.105,-0.052,-0.063,0.009,-0.046,-0.019,-0.019,-0.46,-0.479,0.0,-0.046,-0.03,-0.016,-0.046,-0.03,-0.016,-0.337,-0.067,-0.562,-0.037,-0.525,-0.246,-0.017,-0.229,-0.079,-0.017,-0.062,-0.2,-0.005,-0.195,-0.103,-0.101,-0.002,-0.138,0.007,0.007,-0.795,-0.0,-0.138,-0.05,-0.088,-0.138,-0.05,-0.088,-0.381,-0.151
1629628,RJ Barrett,2026,1.039,0.588,-0.611,-1.04,-0.76,-0.013,1.0159999999999998,-1.813,-0.7970000000000002,41996,20970,21026,1.406,0.172,1.234,0.559,0.524,0.035,0.239,0.346,-0.107,0.436,0.007,0.429,-0.367,0.448,-0.802,0.588,-0.611,-0.611,1.627,1.016,0.0,0.588,0.273,0.315,0.588,0.273,0.315,0.573,1.244,-0.956,0.117,-1.073,-0.245,0.084,-0.329,-0.246,-0.052,-0.194,-0.582,-0.005,-0.577,-0.084,-0.179,0.093,-0.76,-0.013,-0.013,-1.8,-1.813,0.0,-0.76,-0.172,-0.588,-0.76,-0.172,-0.588,-1.102,0.015,0.45,0.289,0.161,0.313,0.607,-0.294,-0.006,0.295,-0.301,-0.146,0.002,-0.148,-0.451,0.268,-0.71,-0.171,-0.624,-0.624,-0.797,0.0,-0.171,0.101,-0.272,-0.171,0.101,-0.272,-0.529,1.259
1630273,Freddie Gillespie,2026,-0.43299999999999994,-0.088,0.058,-0.238,0.012,-0.108,-0.4629999999999999,-0.33399999999999996,-0.7969999999999999,422,211,211,-0.345,0.038,-0.383,-0.174,-0.023,-0.151,-0.004,-0.002,-0.002,-0.205,-0.008,-0.197,-0.088,-0.063,-0.023,-0.088,0.058,0.058,-0.521,-0.463,-0.0,-0.088,0.019,-0.107,-0.088,0.019,-0.107,-0.123,-0.066,-0.177,-0.108,-0.069,0.063,-0.002,0.065,0.1,-0.023,0.123,-0.232,0.004,-0.236,-0.061,-0.043,-0.02,0.012,-0.108,-0.108,-0.226,-0.334,-0.0,0.012,-0.061,0.073,0.012,-0.061,0.073,-0.248,-0.017,-0.521,-0.07,-0.451,-0.11,-0.025,-0.085,0.096,-0.025,0.121,-0.437,-0.004,-0.433,-0.149,-0.106,-0.043,-0.076,-0.05,-0.05,-0.797,-0.0,-0.076,-0.042,-0.034,-0.076,-0.042,-0.034,-0.37,-0.083
1629035,Carsen Edwards,2026,-0.299,-0.099,0.037,-0.41600000000000004,-0.001,-0.02,-0.36100000000000004,-0.43700000000000006,-0.798,324,164,160,-0.248,0.067,-0.315,-0.101,-0.004,-0.097,-0.089,0.027,-0.116,-0.125,-0.008,-0.117,-0.051,-0.039,-0.01,-0.099,0.037,0.037,-0.398,-0.361,0.0,-0.099,-0.062,-0.037,-0.099,-0.062,-0.037,0.117,-0.02,-0.334,-0.108,-0.226,-0.237,-0.035,-0.202,-0.079,-0.037,-0.042,0.09,0.005,0.085,-0.082,-0.058,-0.027,-0.001,-0.02,-0.02,-0.417,-0.437,0.0,-0.001,-0.004,0.003,-0.001,-0.004,0.003,-0.285,-0.14,-0.582,-0.041,-0.541,-0.338,-0.039,-0.299,-0.167,-0.009,-0.158,-0.036,-0.004,-0.032,-0.134,-0.097,-0.037,-0.1,0.017,0.017,-0.798,0.0,-0.1,-0.066,-0.034,-0.1,-0.066,-0.034,-0.167,-0.16
203937,Kyle Anderson,2026,-2.127,0.084,-0.736,1.02,1.129,-0.167,-2.779,1.982,-0.7969999999999999,28777,14370,14407,-2.093,-0.061,-2.032,-0.532,-0.032,-0.5,-0.873,-0.575,-0.298,-0.627,0.004,-0.631,-0.034,0.203,-0.273,0.084,-0.736,-0.736,-2.043,-2.779,0.0,0.084,0.424,-0.34,0.084,0.424,-0.34,-1.617,0.222,1.327,-0.018,1.345,-0.407,-0.027,-0.38,0.482,0.018,0.464,1.27,0.001,1.269,-0.307,-0.32,0.021,1.129,-0.167,-0.167,2.149,1.982,0.0,1.129,0.459,0.67,1.129,0.459,0.67,2.804,0.089,-0.768,-0.079,-0.689,-0.941,-0.06,-0.881,-0.391,-0.557,0.166,0.643,0.005,0.638,-0.34,-0.116,-0.252,1.213,-0.902,-0.902,-0.797,-0.001,1.213,0.883,0.33,1.213,0.883,0.33,1.187,0.312
1630216,Cassius Winston,2026,-0.348,-0.019,0.022,-0.387,-0.026,-0.045,-0.345,-0.458,-0.8029999999999999,151,77,74,-0.303,0.04,-0.343,-0.177,-0.021,-0.156,0.046,0.015,0.031,-0.212,-0.009,-0.203,-0.045,-0.022,-0.021,-0.019,0.022,0.022,-0.367,-0.345,0.0,-0.019,-0.018,-0.001,-0.019,-0.018,-0.001,-0.061,-0.111,-0.324,-0.086,-0.238,-0.116,-0.001,-0.115,0.009,-0.021,0.03,-0.131,0.005,-0.136,-0.063,-0.077,0.011,-0.026,-0.045,-0.045,-0.413,-0.458,0.0,-0.026,-0.042,0.016,-0.026,-0.042,0.016,-0.287,-0.053,-0.627,-0.046,-0.581,-0.293,-0.022,-0.271,0.055,-0.006,0.061,-0.343,-0.004,-0.339,-0.109,-0.099,-0.01,-0.046,-0.023,-0.023,-0.803,0.001,-0.046,-0.059,0.013,-0.046,-0.059,0.013,-0.347,-0.165
1629873,Jaysean Paige,2026,-0.364,-0.042,0.032,-0.327,-0.029,-0.076,-0.374,-0.43200000000000005,-0.806,29,15,14,-0.309,0.072,-0.381,-0.11,-0.021,-0.089,-0.08,0.006,-0.086,-0.191,-0.01,-0.181,-0.055,-0.03,-0.023,-0.042,0.032,0.032,-0.406,-0.374,0.0,-0.042,-0.007,-0.035,-0.042,-0.007,-0.035,-0.094,-0.085,-0.259,-0.095,-0.164,-0.089,-0.002,-0.087,-0.07,-0.019,-0.051,-0.005,0.006,-0.011,-0.068,-0.06,-0.01,-0.029,-0.076,-0.076,-0.356,-0.432,0.0,-0.029,-0.028,-0.001,-0.029,-0.028,-0.001,-0.276,-0.082,-0.569,-0.023,-0.546,-0.2,-0.023,-0.177,-0.15,-0.013,-0.137,-0.196,-0.004,-0.192,-0.123,-0.09,-0.033,-0.072,-0.043,-0.043,-0.806,0.001,-0.072,-0.035,-0.037,-0.072,-0.035,-0.037,-0.37,-0.167
1629168,BJ Johnson,2026,-0.272,-0.04,-0.004,-0.394,-0.028,-0.071,-0.316,-0.49300000000000005,-0.809,251,126,125,-0.182,0.052,-0.234,-0.189,-0.019,-0.17,0.013,-0.012,0.025,-0.058,-0.009,-0.049,-0.09,-0.058,-0.029,-0.04,-0.004,-0.004,-0.312,-0.316,0.0,-0.04,-0.013,-0.027,-0.04,-0.013,-0.027,-0.063,-0.112,-0.335,-0.093,-0.242,-0.021,0.0,-0.021,-0.016,-0.019,0.003,-0.205,0.005,-0.21,-0.059,-0.084,0.023,-0.028,-0.071,-0.071,-0.422,-0.493,0.0,-0.028,-0.032,0.004,-0.028,-0.032,0.004,-0.324,-0.038,-0.518,-0.041,-0.477,-0.209,-0.019,-0.19,-0.004,-0.031,0.027,-0.264,-0.004,-0.26,-0.148,-0.142,-0.006,-0.069,-0.075,-0.075,-0.809,-0.001,-0.069,-0.045,-0.024,-0.069,-0.045,-0.024,-0.387,-0.15
202954,Brad Wanamaker,2026,-0.439,-0.052,0.026,-0.324,0.068,-0.088,-0.46499999999999997,-0.344,-0.8089999999999999,1261,621,640,-0.402,0.028,-0.43,-0.206,-0.016,-0.19,-0.033,-0.014,-0.019,-0.191,-0.007,-0.184,-0.037,-0.042,0.009,-0.052,0.026,0.026,-0.491,-0.465,-0.0,-0.052,-0.045,-0.007,-0.052,-0.045,-0.007,-0.142,-0.068,-0.249,-0.157,-0.092,-0.102,-0.018,-0.084,0.131,0.001,0.13,-0.121,0.002,-0.123,-0.075,-0.109,0.029,0.068,-0.088,-0.088,-0.256,-0.344,0.0,0.068,0.056,0.012,0.068,0.056,0.012,0.188,-0.015,-0.653,-0.129,-0.524,-0.309,-0.034,-0.275,0.097,-0.013,0.11,-0.312,-0.005,-0.307,-0.112,-0.15,0.038,0.016,-0.062,-0.062,-0.809,-0.001,0.016,0.011,0.005,0.016,0.011,0.005,0.046,-0.082
1629309,Trayvon Palmer,2026,-0.321,-0.101,0.019,-0.404,0.02,-0.024,-0.403,-0.40800000000000003,-0.811,65,32,33,-0.281,0.062,-0.343,-0.136,-0.017,-0.119,-0.042,0.01,-0.052,-0.165,-0.01,-0.155,-0.04,-0.021,-0.016,-0.101,0.019,0.019,-0.422,-0.403,0.0,-0.101,-0.065,-0.036,-0.101,-0.065,-0.036,-0.111,-0.089,-0.318,-0.096,-0.222,-0.099,-0.004,-0.095,-0.057,-0.019,-0.038,-0.066,0.006,-0.072,-0.086,-0.068,-0.02,0.02,-0.024,-0.024,-0.384,-0.408,0.0,0.02,0.022,-0.002,0.02,0.022,-0.002,-0.284,-0.065,-0.601,-0.034,-0.567,-0.237,-0.022,-0.215,-0.099,-0.01,-0.089,-0.231,-0.004,-0.227,-0.125,-0.089,-0.036,-0.082,-0.005,-0.005,-0.811,0.0,-0.082,-0.043,-0.039,-0.082,-0.043,-0.039,-0.394,-0.154
1629667,Jalen McDaniels,2026,-1.385,0.019,0.505,0.648,0.151,-0.75,-0.8610000000000001,0.049000000000000044,-0.812,13724,6844,6880,-1.433,0.1,-1.533,-0.507,0.07,-0.577,-0.164,0.048,-0.212,-0.862,0.001,-0.863,0.048,0.022,0.028,0.019,0.505,0.505,-1.366,-0.861,0.0,0.019,0.273,-0.254,0.019,0.273,-0.254,-0.726,-0.229,0.665,-0.068,0.733,0.008,-0.038,0.046,0.49,-0.086,0.576,0.235,-0.005,0.24,-0.017,0.011,-0.026,0.151,-0.75,-0.75,0.799,0.049,-0.0,0.151,-0.037,0.188,0.151,-0.037,0.188,0.031,-0.212,-0.769,0.032,-0.801,-0.499,0.032,-0.531,0.325,-0.039,0.364,-0.627,-0.004,-0.623,0.032,0.033,0.002,0.17,-0.245,-0.245,-0.812,0.0,0.17,0.236,-0.066,0.17,0.236,-0.066,-0.695,-0.441
1641926,Dexter Dennis,2026,-0.444,-0.063,-0.062,-0.148,-0.036,-0.06,-0.569,-0.244,-0.813,143,72,71,-0.449,0.047,-0.496,-0.052,-0.011,-0.041,-0.118,0.019,-0.137,-0.326,-0.011,-0.315,0.005,0.029,-0.022,-0.063,-0.062,-0.062,-0.507,-0.569,0.0,-0.063,-0.083,0.02,-0.063,-0.083,0.02,-0.297,-0.056,-0.122,-0.11,-0.012,-0.207,-0.011,-0.196,0.013,-0.021,0.034,0.182,0.006,0.176,-0.026,-0.041,0.015,-0.036,-0.06,-0.06,-0.184,-0.244,0.0,-0.036,-0.027,-0.009,-0.036,-0.027,-0.009,-0.13,-0.146,-0.57,-0.063,-0.507,-0.258,-0.022,-0.236,-0.105,-0.002,-0.103,-0.144,-0.005,-0.139,-0.021,-0.013,-0.007,-0.1,-0.122,-0.122,-0.813,0.0,-0.1,-0.11,0.01,-0.1,-0.11,0.01,-0.427,-0.201
204020,Tyler Johnson,2026,-0.412,0.018,0.111,-0.371,-0.007,-0.153,-0.283,-0.531,-0.8140000000000001,368,187,181,-0.369,0.037,-0.406,-0.12,-0.03,-0.09,-0.134,-0.003,-0.131,-0.152,-0.009,-0.143,-0.043,-0.009,-0.032,0.018,0.111,0.111,-0.394,-0.283,0.0,0.018,0.01,0.008,0.018,0.01,0.008,-0.057,-0.112,-0.29,-0.07,-0.22,-0.095,-0.011,-0.084,-0.075,-0.023,-0.052,-0.05,0.005,-0.055,-0.081,-0.071,-0.012,-0.007,-0.153,-0.153,-0.378,-0.531,0.0,-0.007,-0.005,-0.002,-0.007,-0.005,-0.002,-0.421,-0.076,-0.657,-0.033,-0.624,-0.214,-0.041,-0.173,-0.208,-0.025,-0.183,-0.202,-0.004,-0.198,-0.124,-0.08,-0.044,0.011,-0.042,-0.042,-0.814,0.0,0.011,0.005,0.006,0.011,0.005,0.006,-0.478,-0.188
1627854,Bryn Forbes,2026,-0.45399999999999996,-0.198,0.152,-0.392,0.093,-0.022,-0.4999999999999999,-0.32100000000000006,-0.821,6339,3177,3162,-0.572,-0.093,-0.479,-0.477,-0.086,-0.391,-0.07,-0.041,-0.029,0.068,0.007,0.061,0.118,-0.031,0.154,-0.198,0.152,0.152,-0.652,-0.5,-0.0,-0.198,-0.017,-0.181,-0.198,-0.017,-0.181,-0.074,-0.445,-0.151,0.127,-0.278,0.404,-0.032,0.436,-0.477,-0.092,-0.385,-0.205,-0.009,-0.196,-0.241,-0.257,0.013,0.093,-0.022,-0.022,-0.299,-0.321,0.0,0.093,-0.161,0.254,0.093,-0.161,0.254,0.19,0.084,-0.722,0.034,-0.756,-0.073,-0.118,0.045,-0.547,-0.133,-0.414,-0.136,-0.001,-0.135,-0.123,-0.288,0.167,-0.105,0.129,0.129,-0.821,-0.001,-0.105,-0.177,0.072,-0.105,-0.177,0.072,0.116,-0.361
202738,Isaiah Thomas,2026,-0.318,0.027,-0.056,-0.33499999999999996,0.12,-0.261,-0.347,-0.476,-0.823,1433,722,711,-0.213,-0.02,-0.193,-0.026,-0.003,-0.023,-0.08,0.004,-0.084,-0.087,-0.005,-0.082,-0.105,-0.053,-0.048,0.027,-0.056,-0.056,-0.291,-0.347,0.0,0.027,0.015,0.012,0.027,0.015,0.012,0.146,-0.092,-0.242,-0.085,-0.157,-0.035,-0.004,-0.031,-0.063,-0.004,-0.059,-0.059,0.001,-0.06,-0.093,-0.067,-0.027,0.12,-0.261,-0.261,-0.215,-0.476,0.0,0.12,-0.02,0.14,0.12,-0.02,0.14,-0.34,-0.02,-0.456,-0.105,-0.351,-0.062,-0.007,-0.055,-0.143,0.0,-0.143,-0.146,-0.004,-0.142,-0.197,-0.121,-0.075,0.147,-0.317,-0.317,-0.823,0.0,0.147,-0.005,0.152,0.147,-0.005,0.152,-0.194,-0.111
1629083,Arnoldas Kulboka,2026,-0.346,-0.039,0.038,-0.38,-0.028,-0.071,-0.347,-0.47900000000000004,-0.8260000000000001,22,10,12,-0.292,0.054,-0.346,-0.102,-0.017,-0.085,-0.065,0.007,-0.072,-0.179,-0.01,-0.169,-0.054,-0.037,-0.015,-0.039,0.038,0.038,-0.385,-0.347,0.0,-0.039,0.001,-0.04,-0.039,0.001,-0.04,-0.097,-0.072,-0.314,-0.095,-0.219,-0.092,-0.004,-0.088,-0.081,-0.02,-0.061,-0.046,0.006,-0.052,-0.066,-0.056,-0.012,-0.028,-0.071,-0.071,-0.408,-0.479,0.0,-0.028,-0.027,-0.001,-0.028,-0.027,-0.001,-0.309,-0.087,-0.605,-0.041,-0.564,-0.194,-0.021,-0.173,-0.145,-0.013,-0.132,-0.225,-0.004,-0.221,-0.12,-0.093,-0.027,-0.067,-0.033,-0.033,-0.826,0.001,-0.067,-0.026,-0.041,-0.067,-0.026,-0.041,-0.406,-0.159
1631320,Chima Moneke,2026,-0.33899999999999997,-0.075,0.058,-0.442,0.005,-0.034,-0.356,-0.471,-0.827,33,16,17,-0.292,0.055,-0.347,-0.107,-0.019,-0.088,-0.059,0.011,-0.07,-0.181,-0.01,-0.171,-0.047,-0.026,-0.018,-0.075,0.058,0.058,-0.414,-0.356,0.0,-0.075,-0.039,-0.036,-0.075,-0.039,-0.036,-0.07,-0.054,-0.369,-0.098,-0.271,-0.138,-0.002,-0.136,-0.075,-0.029,-0.046,-0.058,0.006,-0.064,-0.073,-0.065,-0.01,0.005,-0.034,-0.034,-0.437,-0.471,0.0,0.005,-0.032,0.037,0.005,-0.032,0.037,-0.307,-0.084,-0.661,-0.043,-0.618,-0.245,-0.021,-0.224,-0.134,-0.018,-0.116,-0.239,-0.004,-0.235,-0.12,-0.092,-0.028,-0.07,0.025,0.025,-0.827,0.0,-0.07,-0.071,0.001,-0.07,-0.071,0.001,-0.377,-0.138
1630306,Rob Edwards,2026,-0.394,-0.037,0.026,-0.388,-0.002,-0.036,-0.40499999999999997,-0.426,-0.831,40,19,21,-0.336,0.081,-0.417,-0.145,-0.017,-0.128,-0.051,0.01,-0.061,-0.221,-0.01,-0.211,-0.058,-0.037,-0.018,-0.037,0.026,0.026,-0.431,-0.405,-0.0,-0.037,-0.018,-0.019,-0.037,-0.018,-0.019,-0.15,-0.079,-0.333,-0.097,-0.236,-0.136,-0.008,-0.128,-0.059,-0.023,-0.036,-0.041,0.006,-0.047,-0.055,-0.055,-0.002,-0.002,-0.036,-0.036,-0.39,-0.426,0.0,-0.002,-0.03,0.028,-0.002,-0.03,0.028,-0.297,-0.091,-0.668,-0.016,-0.652,-0.28,-0.024,-0.256,-0.11,-0.013,-0.097,-0.262,-0.004,-0.258,-0.112,-0.092,-0.02,-0.039,-0.01,-0.01,-0.831,0.001,-0.039,-0.048,0.009,-0.039,-0.048,0.009,-0.446,-0.169
1630466,Gabriel Deck,2026,-0.256,-0.082,-0.028,-0.29600000000000004,-0.057,-0.114,-0.36600000000000005,-0.467,-0.8330000000000001,227,115,112,-0.21,0.045,-0.255,-0.119,-0.028,-0.091,-0.052,-0.002,-0.05,-0.084,-0.01,-0.074,-0.046,-0.013,-0.031,-0.082,-0.028,-0.028,-0.338,-0.366,0.0,-0.082,-0.034,-0.048,-0.082,-0.034,-0.048,-0.102,-0.126,-0.267,-0.082,-0.185,-0.071,-0.014,-0.057,-0.019,-0.029,0.01,-0.095,0.005,-0.1,-0.029,-0.021,-0.01,-0.057,-0.114,-0.114,-0.353,-0.467,0.0,-0.057,-0.063,0.006,-0.057,-0.063,0.006,-0.43,-0.106,-0.478,-0.037,-0.441,-0.19,-0.042,-0.148,-0.071,-0.031,-0.04,-0.18,-0.005,-0.175,-0.075,-0.034,-0.04,-0.139,-0.141,-0.141,-0.833,0.0,-0.139,-0.096,-0.043,-0.139,-0.096,-0.043,-0.532,-0.232
200794,Paul Millsap,2026,-0.869,-0.037,0.261,-0.058,-0.124,-0.012,-0.645,-0.194,-0.839,1508,751,757,-0.84,0.0,-0.84,-0.565,-0.048,-0.517,-0.053,-0.021,-0.032,-0.222,-0.005,-0.217,-0.029,0.029,-0.051,-0.037,0.261,0.261,-0.906,-0.645,0.0,-0.037,0.1,-0.137,-0.037,0.1,-0.137,-0.612,-0.333,-0.041,-0.101,0.06,-0.135,-0.027,-0.108,0.025,-0.036,0.061,0.17,0.0,0.17,-0.017,-0.011,-0.008,-0.124,-0.012,-0.012,-0.182,-0.194,0.0,-0.124,-0.031,-0.093,-0.124,-0.031,-0.093,0.044,-0.082,-0.881,-0.101,-0.78,-0.7,-0.075,-0.625,-0.028,-0.057,0.029,-0.052,-0.005,-0.047,-0.045,0.018,-0.059,-0.161,0.249,0.249,-0.839,0.0,-0.161,0.069,-0.23,-0.161,0.069,-0.23,-0.567,-0.415
1642948,Ryan Nembhard,2026,0.6099999999999999,0.361,-1.081,-0.06599999999999995,-0.695,0.029,-0.1100000000000001,-0.7319999999999999,-0.842,4920,2470,2450,1.646,0.217,1.429,0.464,-0.292,0.756,-1.062,-0.538,-0.524,2.027,-0.009,2.036,-1.036,-0.944,-0.088,0.361,-1.081,-1.081,0.971,-0.11,0.0,0.361,0.318,0.043,0.361,0.318,0.043,5.292,0.176,-0.615,-0.235,-0.38,-0.973,-0.224,-0.749,-0.289,0.031,-0.32,0.882,0.009,0.873,0.549,0.375,0.133,-0.695,0.029,0.029,-0.761,-0.732,-0.0,-0.695,-0.024,-0.671,-0.695,-0.024,-0.671,-1.275,-0.944,1.033,-0.018,1.051,-0.509,-0.516,0.007,-1.351,-0.507,-0.844,2.911,0.001,2.91,-0.487,-0.569,0.045,-0.335,-1.051,-1.051,-0.842,0.0,-0.335,0.294,-0.629,-0.335,0.294,-0.629,4.017,-0.768
1629682,Tremont Waters,2026,-0.23600000000000002,-0.086,-0.028,-0.438,0.02,-0.074,-0.35000000000000003,-0.492,-0.8420000000000001,217,107,110,-0.203,0.036,-0.239,-0.033,-0.023,-0.01,-0.022,-0.005,-0.017,-0.184,-0.009,-0.175,-0.033,-0.007,-0.023,-0.086,-0.028,-0.028,-0.322,-0.35,0.0,-0.086,-0.023,-0.063,-0.086,-0.023,-0.063,-0.135,-0.048,-0.383,-0.095,-0.288,-0.085,0.008,-0.093,-0.052,-0.022,-0.03,-0.151,0.004,-0.155,-0.055,-0.06,0.004,0.02,-0.074,-0.074,-0.418,-0.492,0.0,0.02,-0.022,0.042,0.02,-0.022,0.042,-0.45,-0.043,-0.584,-0.059,-0.525,-0.117,-0.015,-0.102,-0.073,-0.026,-0.047,-0.335,-0.005,-0.33,-0.087,-0.067,-0.02,-0.066,-0.103,-0.103,-0.842,0.0,-0.066,-0.044,-0.022,-0.066,-0.044,-0.022,-0.586,-0.091
1629203,Jemerrio Jones,2026,-0.356,-0.044,0.062,-0.397,-0.011,-0.096,-0.33799999999999997,-0.504,-0.842,58,29,29,-0.297,0.06,-0.357,-0.104,-0.011,-0.093,-0.045,0.013,-0.058,-0.208,-0.01,-0.198,-0.059,-0.038,-0.018,-0.044,0.062,0.062,-0.4,-0.338,-0.0,-0.044,0.003,-0.047,-0.044,0.003,-0.047,-0.128,-0.062,-0.325,-0.094,-0.231,-0.106,0.003,-0.109,-0.049,-0.026,-0.023,-0.076,0.006,-0.082,-0.072,-0.068,-0.006,-0.011,-0.096,-0.096,-0.408,-0.504,0.0,-0.011,-0.036,0.025,-0.011,-0.036,0.025,-0.363,-0.067,-0.623,-0.034,-0.589,-0.209,-0.007,-0.202,-0.094,-0.013,-0.081,-0.286,-0.005,-0.281,-0.131,-0.106,-0.024,-0.056,-0.034,-0.034,-0.842,0.0,-0.056,-0.033,-0.023,-0.056,-0.033,-0.023,-0.491,-0.129
203953,Jabari Parker,2026,-0.466,-0.078,0.008,-0.186,-0.047,-0.079,-0.536,-0.312,-0.8480000000000001,447,223,224,-0.449,0.087,-0.536,-0.196,-0.02,-0.176,-0.049,0.006,-0.055,-0.291,-0.009,-0.282,-0.017,-0.034,0.02,-0.078,0.008,0.008,-0.544,-0.536,0.0,-0.078,-0.052,-0.026,-0.078,-0.052,-0.026,-0.169,-0.109,-0.171,-0.08,-0.091,0.003,-0.014,0.017,-0.141,-0.016,-0.125,0.047,0.004,0.043,-0.015,-0.002,-0.016,-0.047,-0.079,-0.079,-0.233,-0.312,0.0,-0.047,-0.009,-0.038,-0.047,-0.009,-0.038,-0.047,-0.023,-0.617,0.007,-0.624,-0.192,-0.034,-0.158,-0.189,-0.01,-0.179,-0.243,-0.004,-0.239,-0.032,-0.036,0.004,-0.125,-0.071,-0.071,-0.848,0.001,-0.125,-0.06,-0.065,-0.125,-0.06,-0.065,-0.217,-0.132
1629597,Zylan Cheatham,2026,-0.356,-0.06,0.019,-0.411,-0.014,-0.028,-0.39699999999999996,-0.453,-0.85,22,11,11,-0.303,0.053,-0.356,-0.142,-0.016,-0.126,-0.036,0.008,-0.044,-0.178,-0.01,-0.168,-0.053,-0.034,-0.016,-0.06,0.019,0.019,-0.416,-0.397,-0.0,-0.06,-0.011,-0.049,-0.06,-0.011,-0.049,-0.119,-0.08,-0.358,-0.097,-0.261,-0.121,-0.003,-0.118,-0.05,-0.021,-0.029,-0.09,0.006,-0.096,-0.053,-0.049,-0.006,-0.014,-0.028,-0.028,-0.425,-0.453,0.0,-0.014,-0.026,0.012,-0.014,-0.026,0.012,-0.313,-0.086,-0.661,-0.044,-0.617,-0.263,-0.019,-0.244,-0.085,-0.012,-0.073,-0.269,-0.004,-0.265,-0.106,-0.083,-0.022,-0.074,-0.008,-0.008,-0.85,0.001,-0.074,-0.037,-0.037,-0.074,-0.037,-0.037,-0.433,-0.166
