player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630564,RaiQuan Gray,2026,0.046,0.186,-0.173,-1.2149999999999999,-0.267,0.031,0.059,-1.4509999999999998,-1.392,300,152,148,0.063,0.145,-0.082,-0.352,0.011,-0.363,-0.077,0.022,-0.099,0.347,-0.009,0.356,-0.017,-0.105,0.089,0.186,-0.173,-0.173,0.232,0.059,0.0,0.186,-0.021,0.207,0.186,-0.021,0.207,0.754,-0.011,-1.073,-0.118,-0.955,-0.046,0.019,-0.065,-0.101,-0.039,-0.062,-0.808,0.0,-0.808,-0.142,-0.166,0.025,-0.267,0.031,0.031,-1.482,-1.451,-0.0,-0.267,-0.285,0.018,-0.267,-0.285,0.018,-0.551,-0.099,-1.012,0.027,-1.039,-0.399,0.029,-0.428,-0.179,-0.017,-0.162,-0.461,-0.009,-0.452,-0.159,-0.271,0.114,-0.081,-0.142,-0.142,-1.392,0.0,-0.081,-0.306,0.225,-0.081,-0.306,0.225,0.203,-0.111
1630257,Jon Teske,2026,-0.5800000000000001,-0.116,0.048,-0.77,-0.086,0.11,-0.648,-0.746,-1.3940000000000001,31,16,15,-0.446,0.1,-0.546,-0.11,-0.018,-0.092,-0.153,0.011,-0.164,-0.283,-0.01,-0.273,-0.134,-0.102,-0.029,-0.116,0.048,0.048,-0.696,-0.648,0.0,-0.116,-0.018,-0.098,-0.116,-0.018,-0.098,-0.066,-0.035,-0.68,-0.127,-0.553,-0.334,-0.011,-0.323,-0.118,-0.047,-0.071,-0.101,0.004,-0.105,-0.09,-0.064,-0.025,-0.086,0.11,0.11,-0.856,-0.746,0.0,-0.086,-0.049,-0.037,-0.086,-0.049,-0.037,-0.322,-0.113,-1.126,-0.027,-1.099,-0.443,-0.028,-0.415,-0.271,-0.036,-0.235,-0.385,-0.007,-0.378,-0.224,-0.167,-0.055,-0.202,0.158,0.158,-1.394,0.001,-0.202,-0.067,-0.135,-0.202,-0.067,-0.135,-0.388,-0.147
1642443,Jahmir Young,2026,-0.6930000000000001,-0.138,0.548,-0.988,-0.462,0.335,-0.28300000000000003,-1.115,-1.3980000000000001,398,195,203,-0.388,-0.062,-0.326,0.278,-0.003,0.281,-0.089,0.009,-0.098,-0.515,-0.01,-0.505,-0.305,-0.296,-0.01,-0.138,0.548,0.548,-0.831,-0.283,0.0,-0.138,0.102,-0.24,-0.138,0.102,-0.24,0.02,0.025,-0.732,0.207,-0.939,-0.412,0.085,-0.497,0.186,-0.088,0.274,-0.713,0.004,-0.717,-0.256,-0.31,0.055,-0.462,0.335,0.335,-1.45,-1.115,0.0,-0.462,-0.051,-0.411,-0.462,-0.051,-0.411,-0.918,0.052,-1.12,0.145,-1.265,-0.134,0.082,-0.216,0.097,-0.079,0.176,-1.228,-0.006,-1.222,-0.561,-0.606,0.045,-0.6,0.884,0.884,-1.398,0.0,-0.6,0.051,-0.651,-0.6,0.051,-0.651,-0.897,0.077
1631112,Kendall Brown,2026,-1.134,-0.717,-0.098,-0.229,0.538,0.228,-1.949,0.537,-1.412,441,220,221,-0.962,0.163,-1.125,-0.084,-0.024,-0.06,0.088,0.022,0.066,-1.129,-0.012,-1.117,-0.172,-0.022,-0.148,-0.717,-0.098,-0.098,-1.851,-1.949,0.0,-0.717,-0.147,-0.57,-0.717,-0.147,-0.57,-1.097,0.022,-0.089,-0.077,-0.012,-0.369,0.039,-0.408,0.157,-0.05,0.207,0.2,0.006,0.194,-0.14,-0.119,-0.02,0.538,0.228,0.228,0.309,0.537,0.0,0.538,0.041,0.497,0.538,0.041,0.497,0.232,-0.211,-1.052,0.086,-1.138,-0.454,0.014,-0.468,0.245,-0.028,0.273,-0.929,-0.006,-0.923,-0.312,-0.141,-0.168,-0.179,0.13,0.13,-1.412,0.0,-0.179,-0.105,-0.074,-0.179,-0.105,-0.074,-0.865,-0.189
1642266,Ja'Kobe Walter,2026,-0.565,0.32,-1.009,-1.202,1.043,-0.002,-1.2539999999999998,-0.16100000000000003,-1.4149999999999998,10530,5258,5272,-0.325,-0.132,-0.193,-0.765,-0.062,-0.703,-0.337,0.019,-0.356,0.909,-0.006,0.915,-0.24,-0.225,-0.015,0.32,-1.009,-1.009,-0.245,-1.254,-0.0,0.32,0.115,0.205,0.32,0.115,0.205,1.998,-0.369,-0.582,-0.119,-0.463,-0.866,-0.141,-0.725,-0.479,-0.056,-0.423,0.882,0.001,0.881,-0.62,-0.546,-0.073,1.043,-0.002,-0.002,-0.159,-0.161,0.0,1.043,0.111,0.932,1.043,0.111,0.932,1.708,-0.707,-0.905,-0.251,-0.654,-1.631,-0.202,-1.429,-0.815,-0.037,-0.778,1.792,-0.005,1.797,-0.86,-0.77,-0.088,1.362,-1.011,-1.011,-1.415,-0.0,1.362,0.226,1.136,1.362,0.226,1.136,3.706,-1.077
1628365,Markelle Fultz,2026,-1.617,-0.039,-0.076,-0.05099999999999999,0.53,-0.168,-1.732,0.31100000000000005,-1.4209999999999998,13361,6686,6675,-0.86,-0.09,-0.77,-0.081,0.121,-0.202,-1.313,-0.295,-1.018,0.624,-0.006,0.63,-0.757,-0.686,-0.067,-0.039,-0.076,-0.076,-1.656,-1.732,0.0,-0.039,0.199,-0.238,-0.039,0.199,-0.238,-0.089,-0.248,-0.323,0.076,-0.399,-1.355,0.014,-1.369,0.154,-0.059,0.213,0.802,-0.002,0.804,0.272,0.265,0.008,0.53,-0.168,-0.168,0.479,0.311,-0.0,0.53,0.667,-0.137,0.53,0.667,-0.137,-2.08,-0.838,-1.183,-0.014,-1.169,-1.436,0.135,-1.571,-1.159,-0.354,-0.805,1.426,-0.008,1.434,-0.485,-0.421,-0.06,0.491,-0.244,-0.244,-1.421,-0.0,0.491,0.866,-0.375,0.491,0.866,-0.375,-2.169,-1.086
1630237,Anthony Lamb,2026,1.054,-1.014,-0.406,-0.925,-0.249,0.112,-0.366,-1.0619999999999998,-1.428,4926,2466,2460,0.852,-0.007,0.859,0.358,-0.203,0.561,-0.648,0.175,-0.823,1.149,-0.006,1.155,0.202,-0.168,0.37,-1.014,-0.406,-0.406,0.04,-0.366,0.0,-1.014,-0.481,-0.533,-1.014,-0.481,-0.533,3.245,-0.166,-0.765,-0.154,-0.611,0.119,0.109,0.01,-0.482,-0.043,-0.439,-0.248,0.004,-0.252,-0.16,-0.063,-0.097,-0.249,0.112,0.112,-1.174,-1.062,-0.0,-0.249,-0.614,0.365,-0.249,-0.614,0.365,-1.485,0.165,0.086,-0.161,0.247,0.478,-0.093,0.571,-1.131,0.132,-1.263,0.9,-0.003,0.903,0.043,-0.231,0.273,-1.262,-0.294,-0.294,-1.428,0.0,-1.262,-1.096,-0.166,-1.262,-1.096,-0.166,1.76,-0.001
1629684,Grant Williams,2026,0.036000000000000004,-0.462,-0.334,-1.046,-0.155,0.531,-0.76,-0.67,-1.4300000000000002,28993,14482,14511,-0.09,-0.092,0.002,-0.02,-0.208,0.188,0.004,0.26,-0.256,0.018,0.011,0.007,0.126,-0.129,0.256,-0.462,-0.334,-0.334,-0.426,-0.76,0.0,-0.462,0.265,-0.727,-0.462,0.265,-0.727,0.619,-0.647,-0.974,0.139,-1.113,-0.87,-0.011,-0.859,0.282,-0.043,0.325,-0.525,-0.003,-0.522,-0.072,-0.274,0.201,-0.155,0.531,0.531,-1.201,-0.67,0.0,-0.155,-0.443,0.288,-0.155,-0.443,0.288,-0.135,-0.095,-1.063,0.047,-1.11,-0.89,-0.219,-0.671,0.286,0.217,0.069,-0.506,0.009,-0.515,0.054,-0.403,0.457,-0.617,0.197,0.197,-1.43,0.001,-0.617,-0.177,-0.44,-0.617,-0.177,-0.44,0.485,-0.742
1630640,MJ Walker,2026,-0.727,-0.221,0.172,-0.788,0.017,0.117,-0.776,-0.654,-1.4300000000000002,37,18,19,-0.599,0.093,-0.692,-0.24,0.02,-0.26,-0.1,0.021,-0.121,-0.352,-0.011,-0.341,-0.128,-0.099,-0.027,-0.221,0.172,0.172,-0.948,-0.776,0.0,-0.221,-0.074,-0.147,-0.221,-0.074,-0.147,-0.303,-0.049,-0.636,-0.212,-0.424,-0.173,-0.024,-0.149,-0.224,-0.038,-0.186,-0.027,0.004,-0.031,-0.152,-0.165,0.013,0.017,0.117,0.117,-0.771,-0.654,0.0,0.017,-0.074,0.091,0.017,-0.074,0.091,-0.438,-0.185,-1.236,-0.119,-1.117,-0.414,-0.004,-0.41,-0.324,-0.017,-0.307,-0.379,-0.007,-0.372,-0.28,-0.263,-0.014,-0.204,0.289,0.289,-1.43,0.0,-0.204,-0.148,-0.056,-0.204,-0.148,-0.056,-0.741,-0.234
1629683,Quinndary Weatherspoon,2026,0.108,0.156,-0.178,-1.2530000000000001,-0.146,-0.12,0.08600000000000002,-1.5190000000000001,-1.433,291,145,146,0.096,0.091,0.005,-0.047,0.035,-0.082,-0.11,0.089,-0.199,0.162,-0.008,0.17,0.012,-0.027,0.043,0.156,-0.178,-0.178,0.264,0.086,-0.0,0.156,-0.057,0.213,0.156,-0.057,0.213,0.607,0.209,-1.179,-0.13,-1.049,-0.177,0.026,-0.203,0.171,-0.042,0.213,-1.043,0.002,-1.045,-0.074,-0.066,-0.008,-0.146,-0.12,-0.12,-1.399,-1.519,0.0,-0.146,-0.025,-0.121,-0.146,-0.025,-0.121,-1.4,-0.13,-1.083,-0.039,-1.044,-0.224,0.061,-0.285,0.061,0.047,0.014,-0.881,-0.007,-0.874,-0.061,-0.092,0.034,0.011,-0.299,-0.299,-1.433,0.0,0.011,-0.082,0.093,0.011,-0.082,0.093,-0.793,0.078
1629168,BJ Johnson,2026,-0.274,-0.068,-0.074,-0.778,-0.126,-0.117,-0.41600000000000004,-1.0210000000000001,-1.4370000000000003,251,126,125,-0.011,0.1,-0.111,-0.477,-0.02,-0.457,0.144,-0.084,0.228,0.222,-0.01,0.232,-0.263,-0.167,-0.094,-0.068,-0.074,-0.074,-0.342,-0.416,0.0,-0.068,-0.068,0.0,-0.068,-0.068,0.0,-0.091,-0.233,-0.677,-0.119,-0.558,0.181,0.008,0.173,0.053,-0.026,0.079,-0.792,0.002,-0.794,-0.101,-0.219,0.117,-0.126,-0.117,-0.117,-0.904,-1.021,0.0,-0.126,-0.112,-0.014,-0.126,-0.112,-0.014,-0.538,0.033,-0.686,-0.019,-0.667,-0.295,-0.012,-0.283,0.197,-0.111,0.308,-0.569,-0.007,-0.562,-0.364,-0.386,0.023,-0.194,-0.192,-0.192,-1.437,0.0,-0.194,-0.181,-0.013,-0.194,-0.181,-0.013,-0.629,-0.2
1629783,Shaq Buchanan,2026,-0.615,-0.145,0.164,-0.9349999999999999,0.06,0.034,-0.596,-0.841,-1.4369999999999998,45,23,22,-0.544,0.097,-0.641,-0.177,-0.021,-0.156,0.041,0.018,0.023,-0.505,-0.011,-0.494,-0.071,0.009,-0.076,-0.145,0.164,0.164,-0.76,-0.596,0.0,-0.145,-0.071,-0.074,-0.145,-0.071,-0.074,-0.342,-0.02,-0.83,-0.165,-0.665,-0.199,-0.007,-0.192,-0.119,-0.035,-0.084,-0.347,0.004,-0.351,-0.105,-0.096,-0.008,0.06,0.034,0.034,-0.875,-0.841,0.0,0.06,0.012,0.048,0.06,0.012,0.048,-0.456,-0.122,-1.375,-0.068,-1.307,-0.377,-0.028,-0.349,-0.078,-0.017,-0.061,-0.852,-0.007,-0.845,-0.176,-0.088,-0.084,-0.085,0.198,0.198,-1.437,-0.0,-0.085,-0.059,-0.026,-0.085,-0.059,-0.026,-0.798,-0.142
1641790,PJ Hall,2026,-1.619,-0.566,0.564,0.135,-0.081,0.123,-1.621,0.177,-1.444,1140,569,571,-1.607,0.058,-1.665,-1.2,-0.078,-1.122,-0.34,0.052,-0.392,-0.125,-0.007,-0.118,-0.012,-0.027,0.017,-0.566,0.564,0.564,-2.185,-1.621,0.0,-0.566,-0.324,-0.242,-0.566,-0.324,-0.242,0.39,-0.171,0.515,0.02,0.495,0.321,0.062,0.259,0.134,-0.095,0.229,0.04,0.005,0.035,-0.38,-0.331,-0.049,-0.081,0.123,0.123,0.054,0.177,0.0,-0.081,0.099,-0.18,-0.081,0.099,-0.18,1.066,0.227,-1.094,0.078,-1.172,-0.88,-0.017,-0.863,-0.207,-0.044,-0.163,-0.085,-0.002,-0.083,-0.392,-0.358,-0.031,-0.647,0.688,0.688,-1.444,0.001,-0.647,-0.225,-0.422,-0.647,-0.225,-0.422,1.456,0.056
1630537,Chris Duarte,2026,-2.099,-0.585,0.684,0.589,-0.1,0.058,-2.0,0.547,-1.4529999999999998,13079,6529,6550,-1.87,-0.072,-1.798,-0.751,0.14,-0.891,-0.02,0.164,-0.184,-1.027,0.006,-1.033,-0.229,-0.196,-0.032,-0.585,0.684,0.684,-2.684,-2.0,0.0,-0.585,-0.08,-0.505,-0.585,-0.08,-0.505,-2.785,-0.202,0.577,-0.167,0.744,-0.353,-0.088,-0.265,0.695,0.003,0.692,0.402,-0.007,0.409,0.012,0.19,-0.181,-0.1,0.058,0.058,0.489,0.547,0.0,-0.1,0.2,-0.3,-0.1,0.2,-0.3,0.205,-0.682,-1.291,-0.239,-1.052,-1.103,0.052,-1.155,0.675,0.167,0.508,-0.624,-0.001,-0.623,-0.218,-0.006,-0.212,-0.685,0.742,0.742,-1.453,-0.0,-0.685,0.12,-0.805,-0.685,0.12,-0.805,-2.58,-0.884
201565,Derrick Rose,2026,-2.2110000000000003,-0.726,-0.519,3.082,0.174,-1.255,-3.4560000000000004,2.001,-1.4550000000000005,5530,2767,2763,-1.532,-0.061,-1.471,-0.36,0.107,-0.467,-0.511,0.004,-0.515,-0.6,-0.006,-0.594,-0.679,-0.505,-0.172,-0.726,-0.519,-0.519,-2.937,-3.456,0.0,-0.726,-0.462,-0.264,-0.726,-0.462,-0.264,-0.469,0.015,2.969,-0.094,3.063,1.325,0.015,1.31,0.276,0.07,0.206,1.462,-0.005,1.467,0.113,0.024,0.089,0.174,-1.255,-1.255,3.256,2.001,0.0,0.174,0.041,0.133,0.174,0.041,0.133,0.218,-0.043,1.435,-0.155,1.59,0.964,0.121,0.843,-0.235,0.074,-0.309,0.861,-0.012,0.873,-0.566,-0.482,-0.083,-0.551,-1.773,-1.773,-1.455,0.0,-0.551,-0.421,-0.13,-0.551,-0.421,-0.13,-0.251,-0.029
1630605,JaQuori McLaughlin,2026,-0.40800000000000003,-0.265,0.225,-1.047,-0.114,0.139,-0.44800000000000006,-1.022,-1.4700000000000002,48,24,24,-0.317,0.106,-0.423,-0.036,-0.009,-0.027,-0.087,0.013,-0.1,-0.3,-0.011,-0.289,-0.091,-0.043,-0.044,-0.265,0.225,0.225,-0.673,-0.448,0.0,-0.265,0.011,-0.276,-0.265,0.011,-0.276,-0.056,-0.023,-0.816,-0.115,-0.701,-0.353,-0.002,-0.351,-0.197,-0.03,-0.167,-0.151,0.004,-0.155,-0.231,-0.196,-0.035,-0.114,0.139,0.139,-1.161,-1.022,0.0,-0.114,-0.089,-0.025,-0.114,-0.089,-0.025,-0.463,-0.15,-1.132,-0.009,-1.123,-0.389,-0.011,-0.378,-0.283,-0.017,-0.266,-0.451,-0.007,-0.444,-0.322,-0.239,-0.079,-0.379,0.364,0.364,-1.47,0.0,-0.379,-0.078,-0.301,-0.379,-0.078,-0.301,-0.519,-0.173
1630589,Moses Wright,2026,-0.318,-0.276,0.044,-0.822,-0.196,0.097,-0.55,-0.921,-1.471,60,30,30,-0.217,0.101,-0.318,-0.22,-0.037,-0.183,-0.067,-0.033,-0.034,-0.031,-0.011,-0.02,-0.101,-0.088,-0.011,-0.276,0.044,0.044,-0.594,-0.55,0.0,-0.276,-0.075,-0.201,-0.276,-0.075,-0.201,-0.093,-0.141,-0.747,-0.11,-0.637,-0.254,0.03,-0.284,-0.043,-0.013,-0.03,-0.34,0.004,-0.344,-0.075,-0.119,0.044,-0.196,0.097,0.097,-1.018,-0.921,0.0,-0.196,-0.106,-0.09,-0.196,-0.106,-0.09,-0.609,-0.085,-0.965,-0.009,-0.956,-0.474,-0.007,-0.467,-0.11,-0.046,-0.064,-0.372,-0.007,-0.365,-0.176,-0.207,0.033,-0.472,0.142,0.142,-1.471,0.0,-0.472,-0.182,-0.29,-0.472,-0.182,-0.29,-0.703,-0.226
1631199,Ron Harper Jr.,2026,-1.7639999999999998,-0.102,0.974,-0.069,-0.133,-0.38,-0.8919999999999999,-0.5820000000000001,-1.474,1500,752,748,-1.289,-0.192,-1.097,-0.575,-0.04,-0.535,0.272,0.117,0.155,-0.794,-0.017,-0.777,-0.475,-0.461,-0.015,-0.102,0.974,0.974,-1.866,-0.892,-0.0,-0.102,0.379,-0.481,-0.102,0.379,-0.481,0.961,0.079,0.008,0.028,-0.02,0.584,0.001,0.583,-0.412,-0.034,-0.378,-0.192,0.001,-0.193,-0.077,-0.178,0.102,-0.133,-0.38,-0.38,-0.202,-0.582,0.0,-0.133,-0.036,-0.097,-0.133,-0.036,-0.097,0.708,0.289,-1.281,-0.164,-1.117,0.009,-0.039,0.048,-0.141,0.083,-0.224,-0.985,-0.015,-0.97,-0.552,-0.64,0.087,-0.235,0.594,0.594,-1.474,0.0,-0.235,0.342,-0.577,-0.235,0.342,-0.577,1.669,0.368
1641879,Yuri Collins,2026,-0.734,-0.004,-0.014,-0.744,0.197,-0.179,-0.752,-0.726,-1.478,69,34,35,-0.596,0.088,-0.684,-0.26,-0.018,-0.242,0.002,-0.008,0.01,-0.426,-0.01,-0.416,-0.138,-0.11,-0.026,-0.004,-0.014,-0.014,-0.738,-0.752,0.0,-0.004,0.033,-0.037,-0.004,0.033,-0.037,-0.118,-0.084,-0.567,-0.119,-0.448,-0.125,-0.013,-0.112,-0.154,-0.053,-0.101,-0.169,0.004,-0.173,-0.177,-0.139,-0.038,0.197,-0.179,-0.179,-0.547,-0.726,0.0,0.197,0.062,0.135,0.197,0.062,0.135,-0.393,-0.148,-1.163,-0.031,-1.132,-0.384,-0.031,-0.353,-0.152,-0.061,-0.091,-0.596,-0.006,-0.59,-0.315,-0.249,-0.063,0.193,-0.193,-0.193,-1.478,0.0,0.193,0.095,0.098,0.193,0.095,0.098,-0.511,-0.232
1642878,Tyrese Proctor,2026,-0.7030000000000001,-0.115,0.541,-1.083,0.613,-0.731,-0.277,-1.201,-1.4780000000000002,2230,1113,1117,-0.768,-0.202,-0.566,-0.188,0.048,-0.236,0.138,0.254,-0.116,-0.516,-0.014,-0.502,0.065,0.112,-0.043,-0.115,0.541,0.541,-0.818,-0.277,0.0,-0.115,-0.201,0.086,-0.115,-0.201,0.086,0.618,0.245,-0.67,0.119,-0.789,0.224,0.083,0.141,-0.13,-0.095,-0.035,-0.883,0.008,-0.891,-0.413,-0.455,0.043,0.613,-0.731,-0.731,-0.47,-1.201,0.0,0.613,0.02,0.593,0.613,0.02,0.593,0.335,0.25,-1.437,-0.083,-1.354,0.037,0.131,-0.094,0.008,0.159,-0.151,-1.399,-0.006,-1.393,-0.348,-0.343,0.001,0.498,-0.19,-0.19,-1.478,-0.001,0.498,-0.181,0.679,0.498,-0.181,0.679,0.953,0.494
1629726,Garrison Mathews,2026,0.06799999999999998,-0.38,-0.474,-1.439,1.164,-0.421,-0.786,-0.6960000000000002,-1.4820000000000002,18290,9139,9151,-0.169,-0.03,-0.139,-0.568,-0.179,-0.389,0.112,0.581,-0.469,0.317,0.016,0.301,0.237,0.093,0.144,-0.38,-0.474,-0.474,-0.312,-0.786,0.0,-0.38,-0.523,0.143,-0.38,-0.523,0.143,2.839,-0.546,-0.97,0.301,-1.271,-0.274,-0.041,-0.233,-0.133,-0.099,-0.034,-0.864,-0.005,-0.859,-0.469,-0.471,0.001,1.164,-0.421,-0.421,-0.275,-0.696,0.0,1.164,0.134,1.03,1.164,0.134,1.03,0.128,-0.201,-1.139,0.271,-1.41,-0.842,-0.22,-0.622,-0.02,0.483,-0.503,-0.548,0.011,-0.559,-0.232,-0.378,0.145,0.784,-0.894,-0.894,-1.482,0.0,0.784,-0.389,1.173,0.784,-0.389,1.173,2.967,-0.747
1629098,Jack McVeigh,2026,-0.872,-0.395,-0.11,-0.39399999999999996,0.025,0.26,-1.377,-0.10899999999999993,-1.486,187,94,93,-0.748,0.07,-0.818,-0.125,-0.061,-0.064,-0.109,0.007,-0.116,-0.584,-0.01,-0.574,-0.124,-0.021,-0.1,-0.395,-0.11,-0.11,-1.267,-1.377,0.0,-0.395,-0.171,-0.224,-0.395,-0.171,-0.224,-0.699,-0.107,-0.353,-0.205,-0.148,0.166,0.02,0.146,-0.239,-0.011,-0.228,-0.075,0.004,-0.079,-0.041,0.011,-0.052,0.025,0.26,0.26,-0.369,-0.109,-0.0,0.025,-0.089,0.114,0.025,-0.089,0.114,-0.081,0.066,-1.102,-0.135,-0.967,0.04,-0.042,0.082,-0.348,-0.004,-0.344,-0.659,-0.006,-0.653,-0.165,-0.01,-0.152,-0.37,0.15,0.15,-1.486,0.0,-0.37,-0.26,-0.11,-0.37,-0.26,-0.11,-0.781,-0.041
1631311,Lester Quinones,2026,-2.18,-0.062,0.749,-0.014000000000000012,-0.398,0.417,-1.4929999999999999,0.004999999999999949,-1.488,2451,1226,1225,-1.984,0.161,-2.145,0.235,0.083,0.152,-0.524,0.071,-0.595,-1.856,0.007,-1.863,-0.196,0.117,-0.311,-0.062,0.749,0.749,-2.242,-1.493,-0.0,-0.062,-0.315,0.253,-0.062,-0.315,0.253,-1.488,0.275,0.476,-0.228,0.704,-0.227,-0.121,-0.106,-0.661,-0.064,-0.597,1.592,0.002,1.59,-0.49,-0.395,-0.095,-0.398,0.417,0.417,-0.412,0.005,0.0,-0.398,-0.525,0.127,-0.398,-0.525,0.127,1.834,-0.038,-1.508,-0.067,-1.441,0.008,-0.038,0.046,-1.185,0.007,-1.192,-0.264,0.009,-0.273,-0.686,-0.278,-0.407,-0.46,1.165,1.165,-1.488,0.0,-0.46,-0.84,0.38,-0.46,-0.84,0.38,0.346,0.237
1642353,Cam Christie,2026,-0.9450000000000001,-0.939,-0.464,0.654,0.718,-0.514,-2.348,0.8579999999999999,-1.49,2141,1067,1074,-0.629,-0.134,-0.495,0.19,0.101,0.089,-0.402,-0.027,-0.375,-0.283,0.003,-0.286,-0.316,-0.032,-0.283,-0.939,-0.464,-0.464,-1.884,-2.348,0.0,-0.939,-0.314,-0.625,-0.939,-0.314,-0.625,-0.235,0.352,0.43,0.221,0.209,0.057,-0.045,0.102,0.37,-0.154,0.524,-0.218,0.007,-0.225,0.224,0.149,0.076,0.718,-0.514,-0.514,1.372,0.858,0.0,0.718,0.012,0.706,0.718,0.012,0.706,0.442,0.045,-0.2,0.087,-0.287,0.246,0.055,0.191,-0.032,-0.181,0.149,-0.501,0.01,-0.511,-0.092,0.117,-0.207,-0.221,-0.977,-0.977,-1.49,0.0,-0.221,-0.301,0.08,-0.221,-0.301,0.08,0.207,0.397
1630581,Josh Giddey,2026,0.0050000000000000044,-0.749,-0.219,0.647,-0.645,-0.541,-0.963,-0.539,-1.502,41694,20865,20829,0.245,0.087,0.158,0.115,0.35,-0.235,-0.261,0.291,-0.552,0.304,-0.002,0.306,-0.24,-0.05,-0.191,-0.749,-0.219,-0.219,-0.744,-0.963,0.0,-0.749,-0.561,-0.188,-0.749,-0.561,-0.188,3.148,1.267,0.34,-0.186,0.526,-0.469,-0.151,-0.318,-0.182,-0.099,-0.083,1.177,0.001,1.176,0.307,0.255,0.053,-0.645,-0.541,-0.541,0.002,-0.539,0.0,-0.645,-0.122,-0.523,-0.645,-0.122,-0.523,-0.899,-0.699,0.586,-0.099,0.685,-0.354,0.199,-0.553,-0.443,0.192,-0.635,1.482,-0.0,1.482,0.066,0.204,-0.137,-1.394,-0.76,-0.76,-1.502,0.001,-1.394,-0.683,-0.711,-1.394,-0.683,-0.711,2.25,0.568
1630644,Mac McClung,2026,0.254,-0.172,-0.421,-1.984,0.073,0.741,-0.33899999999999997,-1.17,-1.509,916,460,456,0.222,0.016,0.206,0.638,0.132,0.506,-0.451,0.134,-0.585,0.019,-0.007,0.026,0.032,-0.002,0.037,-0.172,-0.421,-0.421,0.082,-0.339,-0.0,-0.172,0.013,-0.185,-0.172,0.013,-0.185,-0.148,0.45,-1.558,-0.088,-1.47,-0.982,-0.139,-0.843,-0.045,-0.114,0.069,-0.443,0.001,-0.444,-0.426,-0.128,-0.297,0.073,0.741,0.741,-1.911,-1.17,0.0,0.073,-0.006,0.079,0.073,-0.006,0.079,-0.43,-0.732,-1.337,-0.072,-1.265,-0.345,-0.007,-0.338,-0.496,0.02,-0.516,-0.424,-0.006,-0.418,-0.393,-0.13,-0.259,-0.1,0.321,0.321,-1.509,0.0,-0.1,0.007,-0.107,-0.1,0.007,-0.107,-0.578,-0.282
