player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203906,Devyn Marble,2018,-0.594,0.381,-0.172,0.553,-0.616,0.032,-0.648,-0.359,0.028,-0.387,-0.304,-0.062,-0.224,0.477,-0.586,-0.586,-0.421,-1.007,-0.084,0.512,0.206,0.306,0.512,0.206,0.306,0.075,0.001,0.26,-0.144,0.013,-0.157,0.195,0.005,0.19,0.209,0.021,0.188,-0.072,-0.062,-0.007,0.107,-0.091,-0.091,0.295,0.204,-0.1,0.12,-0.229,0.349,0.12,-0.229,0.349,-0.031,-0.155,-0.332,0.238,-0.158,0.396,-0.42,0.037,-0.457,-0.15,0.049,-0.199,-0.376,-0.124,-0.23,0.584,-0.677,-0.677,-0.803,-0.184,0.63,-0.024,0.654,0.63,-0.024,0.654,0.044,-0.154,-1.091,0.104,-0.987,993,499,494
1628403,Caleb Swanigan,2018,-0.718,-0.281,-0.026,-0.255,-0.386,0.013,-0.399,-0.051,-0.02,-0.031,-0.048,-0.004,-0.019,-0.517,0.083,0.083,-1.283,-1.2,-0.023,-0.537,0.011,-0.548,-0.537,0.011,-0.548,-0.335,0.063,-0.213,-0.128,0.014,-0.142,-0.213,-0.054,-0.159,0.128,0.003,0.125,0.017,-0.107,0.127,0.203,0.273,0.273,0.007,0.28,-0.048,0.196,0.106,0.09,0.196,0.106,0.09,0.567,0.068,-0.931,-0.411,-0.013,-0.398,-0.599,-0.041,-0.558,0.079,-0.016,0.095,-0.031,-0.111,0.109,-0.314,0.356,0.356,-0.92,-0.071,-0.341,0.117,-0.458,-0.341,0.117,-0.458,0.232,0.131,-1.223,0.232,-0.991,754,372,382
1628420,Monte Morris,2018,-0.368,-0.033,-0.028,-0.005,0.143,0.015,0.128,-0.478,-0.027,-0.451,-0.108,-0.15,0.04,0.032,-0.171,-0.171,-0.444,-0.615,0.142,0.037,-0.094,0.131,0.037,-0.094,0.131,-0.203,0.071,-0.149,0.027,0.038,-0.011,0.016,-0.035,0.051,-0.192,0.005,-0.197,-0.108,-0.056,-0.048,-0.044,-0.153,-0.153,-0.301,-0.454,-0.071,-0.043,-0.023,-0.02,-0.043,-0.023,-0.02,-0.222,-0.021,-0.517,-0.006,0.01,-0.016,0.159,-0.02,0.179,-0.67,-0.022,-0.648,-0.215,-0.207,-0.008,-0.012,-0.324,-0.324,-1.069,0.071,-0.007,-0.118,0.111,-0.007,-0.118,0.111,-0.425,0.05,-0.473,-0.525,-0.998,104,52,52
202353,Tibor Pleiss,2018,-0.117,-0.537,-0.102,-0.435,0.172,-0.01,0.182,0.248,-0.005,0.253,-0.133,-0.189,0.045,-0.409,0.11,0.11,-0.659,-0.549,0.034,-0.438,-0.301,-0.137,-0.438,-0.301,-0.137,0.106,-0.179,-0.443,-0.145,0.047,-0.192,-0.186,-0.093,-0.093,-0.112,-0.015,-0.097,-0.012,-0.071,0.047,0.001,-0.008,-0.008,-0.454,-0.462,-0.029,0.025,-0.035,0.06,0.025,-0.035,0.06,-0.095,-0.008,-0.561,-0.682,-0.055,-0.627,-0.014,-0.103,0.089,0.135,-0.021,0.156,-0.145,-0.26,0.092,-0.408,0.102,0.102,-1.011,0.005,-0.412,-0.335,-0.077,-0.412,-0.335,-0.077,0.011,-0.188,-0.515,-0.491,-1.006,302,149,153
203816,Scotty Hopson,2018,-0.509,-0.356,-0.076,-0.28,-0.162,0.015,-0.177,0.009,-0.018,0.027,-0.072,-0.069,-0.004,-0.108,0.072,0.072,-0.689,-0.617,0.154,-0.099,0.006,-0.105,-0.099,0.006,-0.105,-0.244,-0.138,-0.382,-0.086,0.016,-0.102,-0.184,-0.044,-0.14,-0.112,0.006,-0.118,-0.071,-0.065,-0.003,0.012,-0.026,-0.026,-0.441,-0.467,-0.078,0.014,-0.025,0.039,0.014,-0.025,0.039,-0.227,-0.086,-0.892,-0.443,-0.061,-0.382,-0.347,-0.03,-0.317,-0.102,-0.011,-0.091,-0.143,-0.134,-0.007,-0.096,0.047,0.047,-1.084,0.076,-0.085,-0.019,-0.066,-0.085,-0.019,-0.066,-0.471,-0.224,-0.463,-0.545,-1.008,39,20,19
1628415,Dillon Brooks,2018,0.691,0.17,0.164,0.006,0.64,-0.037,0.677,-0.119,-0.034,-0.085,-0.491,-0.406,-0.102,-0.226,-0.931,-0.931,-0.026,-0.957,-0.167,-0.177,-0.358,0.181,-0.177,-0.358,0.181,0.749,0.593,0.694,-0.324,0.01,-0.334,0.501,-0.08,0.581,0.517,0.011,0.506,-0.404,-0.381,-0.022,0.038,-0.242,-0.242,0.328,0.086,0.014,0.015,-0.191,0.206,0.015,-0.191,0.206,0.315,-0.169,1.386,-0.155,0.173,-0.328,1.143,-0.116,1.259,0.398,-0.023,0.421,-0.895,-0.787,-0.124,-0.188,-1.173,-1.173,-0.871,-0.153,-0.162,-0.549,0.387,-0.162,-0.549,0.387,1.063,0.424,-1.124,0.1,-1.024,8834,4408,4426
203518,Alex Abrines,2018,-0.628,-1.389,-0.169,-1.22,0.091,0.264,-0.173,0.67,0.107,0.563,0.072,0.008,-0.002,0.31,0.079,0.079,-0.246,-0.167,0.271,0.268,0.341,-0.073,0.268,0.341,-0.073,0.12,-1.208,-0.358,-0.069,0.022,-0.091,-0.348,0.009,-0.357,0.059,0.04,0.019,-0.5,-0.495,0.018,0.112,-0.36,-0.36,-0.746,-1.106,-0.027,0.181,-0.001,0.182,0.181,-0.001,0.182,0.763,0.323,-0.987,-1.458,-0.147,-1.311,-0.258,0.272,-0.53,0.729,0.148,0.581,-0.428,-0.488,0.016,0.422,-0.281,-0.281,-1.273,0.245,0.449,0.34,0.109,0.449,0.34,0.109,0.883,-0.885,0.104,-1.133,-1.028,9255,4654,4601
203493,Reggie Bullock,2018,-0.765,-0.262,-0.071,-0.191,-0.717,0.055,-0.772,0.214,0.05,0.164,-0.198,-0.419,0.192,0.401,-0.008,-0.008,-0.562,-0.57,-0.05,0.457,-0.175,0.632,0.457,-0.175,0.632,1.854,0.203,0.08,0.117,0.015,0.102,-0.004,-0.047,0.043,-0.033,-0.011,-0.022,-0.206,-0.089,-0.116,-0.23,-0.04,-0.04,-0.356,-0.396,-0.015,-0.228,-0.006,-0.222,-0.228,-0.006,-0.222,-0.267,0.122,-0.684,-0.144,-0.056,-0.088,-0.721,0.008,-0.729,0.181,0.039,0.142,-0.404,-0.508,0.076,0.171,-0.048,-0.048,-0.966,-0.065,0.23,-0.18,0.41,0.23,-0.18,0.41,1.587,0.325,-0.62,-0.411,-1.031,10010,5017,4993
1627773,AJ Hammons,2018,-0.28,-0.462,-0.09,-0.372,-0.183,-0.018,-0.165,0.365,-0.001,0.366,-0.382,-0.163,-0.202,-0.27,0.22,0.22,-0.932,-0.712,0.133,-0.258,0.204,-0.462,-0.258,0.204,-0.462,0.425,-0.086,-0.09,-0.114,0.012,-0.126,-0.058,-0.107,0.049,0.082,0.001,0.081,-0.138,-0.175,0.029,-0.185,-0.073,-0.073,-0.413,-0.486,0.026,-0.19,-0.187,-0.003,-0.19,-0.187,-0.003,-0.09,-0.145,-0.37,-0.576,-0.078,-0.498,-0.24,-0.125,-0.115,0.446,-0.001,0.447,-0.52,-0.338,-0.173,-0.454,0.147,0.147,-1.198,0.158,-0.449,0.016,-0.465,-0.449,0.016,-0.465,0.336,-0.231,-0.579,-0.46,-1.04,620,312,308
1627791,Ben Bentil,2018,-0.173,-0.115,-0.095,-0.02,-0.12,0.013,-0.133,0.062,-0.015,0.077,-0.115,-0.068,-0.047,-0.137,-0.142,-0.142,-0.425,-0.567,0.151,-0.128,-0.045,-0.083,-0.128,-0.045,-0.083,-0.033,-0.082,-0.341,-0.083,0.012,-0.095,-0.163,-0.056,-0.107,-0.095,0.003,-0.098,-0.044,-0.031,-0.008,-0.047,-0.119,-0.119,-0.432,-0.551,-0.073,-0.046,-0.029,-0.017,-0.046,-0.029,-0.017,-0.388,-0.012,-0.514,-0.199,-0.083,-0.116,-0.281,-0.042,-0.239,-0.034,-0.012,-0.022,-0.158,-0.1,-0.054,-0.184,-0.261,-0.261,-1.118,0.078,-0.174,-0.074,-0.1,-0.174,-0.074,-0.1,-0.421,-0.094,-0.416,-0.624,-1.04,42,21,21
203928,Cory Jefferson,2018,-0.638,-0.292,-0.042,-0.25,-0.492,0.081,-0.573,0.146,-0.001,0.147,-0.204,-0.162,-0.051,0.043,0.206,0.206,-0.799,-0.593,0.096,-0.041,-0.052,0.011,-0.041,-0.052,0.011,-0.088,-0.029,-0.369,-0.191,0.007,-0.198,0.07,-0.043,0.113,-0.248,0.009,-0.257,-0.009,-0.045,0.043,-0.038,-0.08,-0.08,-0.416,-0.496,-0.055,-0.016,0.048,-0.064,-0.016,0.048,-0.064,-0.377,-0.158,-1.008,-0.483,-0.035,-0.448,-0.422,0.038,-0.46,-0.103,0.008,-0.111,-0.212,-0.207,-0.008,0.004,0.126,0.126,-1.089,0.041,-0.056,-0.003,-0.053,-0.056,-0.003,-0.053,-0.465,-0.186,-0.497,-0.551,-1.048,197,100,97
203963,Shayne Whittington,2018,-0.417,0.104,0.008,0.096,-0.403,0.089,-0.492,-0.118,-0.007,-0.111,-0.233,-0.231,-0.006,-0.137,-0.103,-0.103,-0.787,-0.89,0.08,-0.113,0.073,-0.186,-0.113,0.073,-0.186,0.124,0.171,-0.185,-0.017,0.03,-0.047,-0.087,-0.066,-0.021,-0.081,-0.005,-0.076,-0.067,-0.052,-0.011,0.001,0.082,0.082,-0.251,-0.169,-0.069,-0.002,0.063,-0.065,-0.002,0.063,-0.065,-0.161,-0.022,-0.603,0.086,0.037,0.049,-0.49,0.023,-0.513,-0.199,-0.012,-0.187,-0.3,-0.283,-0.017,-0.136,-0.021,-0.021,-1.059,0.011,-0.114,0.137,-0.251,-0.114,0.137,-0.251,-0.037,0.148,-0.81,-0.238,-1.048,158,78,80
203957,Dante Exum,2018,0.466,0.257,0.58,-0.323,0.47,0.54,-0.07,-0.261,0.003,-0.264,-0.552,-0.244,-0.314,-0.275,-0.747,-0.747,-0.361,-1.108,0.051,-0.337,-0.226,-0.111,-0.337,-0.226,-0.111,-1.11,0.432,0.215,0.733,0.016,0.717,-0.28,-0.03,-0.25,-0.238,0.028,-0.266,-0.305,-0.344,0.033,-0.086,0.1,0.1,-0.176,-0.076,0.08,-0.09,-0.248,0.158,-0.09,-0.248,0.158,1.441,0.267,0.681,0.99,0.596,0.394,0.19,0.51,-0.32,-0.499,0.031,-0.53,-0.857,-0.588,-0.281,-0.361,-0.648,-0.648,-1.184,0.132,-0.427,-0.474,0.047,-0.427,-0.474,0.047,0.331,0.699,-1.057,0.004,-1.052,6372,3177,3195
203580,Larry Drew II,2018,-0.376,-0.56,-0.135,-0.425,0.196,-0.111,0.307,-0.012,-0.021,0.009,-0.248,-0.211,-0.037,0.025,0.019,0.019,-0.599,-0.58,0.151,-0.021,-0.052,0.031,-0.021,-0.052,0.031,-0.123,-0.301,-0.47,-0.107,0.018,-0.125,-0.139,-0.044,-0.095,-0.224,0.001,-0.225,0.022,0.035,-0.007,-0.029,-0.092,-0.092,-0.477,-0.569,-0.063,-0.029,-0.023,-0.006,-0.029,-0.023,-0.006,-0.553,-0.195,-0.846,-0.667,-0.117,-0.55,0.057,-0.156,0.213,-0.236,-0.02,-0.216,-0.226,-0.176,-0.044,-0.004,-0.073,-0.073,-1.149,0.088,-0.05,-0.075,0.025,-0.05,-0.075,0.025,-0.676,-0.496,-0.429,-0.632,-1.061,273,136,137
203268,Jorge Gutierrez,2018,0.288,-0.111,-0.168,0.057,0.239,-0.04,0.279,0.16,-0.023,0.183,-0.124,0.064,-0.186,-0.328,-0.262,-0.262,-0.164,-0.426,-0.008,-0.302,0.014,-0.316,-0.302,0.014,-0.316,0.389,-0.215,-0.257,-0.202,0.001,-0.203,0.032,-0.099,0.131,-0.087,-0.006,-0.081,-0.102,-0.058,-0.04,-0.262,0.0,0.0,-0.621,-0.621,-0.01,-0.268,-0.14,-0.128,-0.268,-0.14,-0.128,0.069,-0.023,0.03,-0.313,-0.167,-0.146,0.271,-0.139,0.41,0.072,-0.029,0.101,-0.226,0.006,-0.226,-0.589,-0.261,-0.261,-1.047,-0.019,-0.57,-0.126,-0.444,-0.57,-0.126,-0.444,0.458,-0.238,-0.434,-0.631,-1.066,306,154,152
1628500,Ben Moore,2018,-0.483,-0.316,-0.04,-0.276,-0.066,0.039,-0.105,-0.101,-0.018,-0.083,-0.127,-0.131,0.003,-0.042,0.169,0.169,-0.652,-0.483,0.15,-0.035,-0.001,-0.034,-0.035,-0.001,-0.034,0.081,-0.001,-0.471,-0.087,0.032,-0.119,-0.125,-0.05,-0.075,-0.259,0.002,-0.261,-0.132,-0.077,-0.052,-0.091,0.034,0.034,-0.694,-0.66,-0.078,-0.089,-0.052,-0.037,-0.089,-0.052,-0.037,-0.475,-0.061,-0.952,-0.404,-0.008,-0.396,-0.19,-0.011,-0.179,-0.358,-0.015,-0.343,-0.259,-0.208,-0.049,-0.133,0.203,0.203,-1.143,0.072,-0.124,-0.053,-0.071,-0.124,-0.053,-0.071,-0.394,-0.062,-0.333,-0.738,-1.071,40,20,20
202325,Wesley Johnson,2018,-1.14,0.624,-0.065,0.689,-0.635,0.16,-0.795,-1.129,0.095,-1.224,-0.39,-0.215,-0.181,-0.115,-1.085,-1.085,-1.645,-2.73,-0.19,-0.176,-0.302,0.126,-0.176,-0.302,0.126,-1.037,0.066,0.673,0.466,0.024,0.442,0.444,-0.094,0.538,-0.237,-0.011,-0.226,-0.317,-0.265,-0.074,1.328,0.138,0.138,1.684,1.822,0.025,1.387,0.807,0.58,1.387,0.807,0.58,1.338,0.396,-0.468,1.09,-0.041,1.131,-0.191,0.066,-0.257,-1.367,0.084,-1.451,-0.707,-0.48,-0.255,1.214,-0.947,-0.947,-0.908,-0.165,1.209,0.504,0.705,1.209,0.504,0.705,0.301,0.462,-2.92,1.847,-1.073,15719,7861,7858
201572,Brook Lopez,2018,0.864,0.39,0.044,0.346,0.148,-0.142,0.29,0.326,-0.064,0.39,0.051,-0.017,0.101,-0.831,-1.058,-1.058,0.084,-0.974,-0.249,-0.76,-0.432,-0.328,-0.76,-0.432,-0.328,1.075,0.271,0.13,0.269,0.13,0.139,0.439,0.138,0.301,-0.578,-0.038,-0.54,0.364,0.534,-0.143,-0.769,0.272,0.272,-0.275,-0.003,0.153,-0.798,-0.379,-0.419,-0.798,-0.379,-0.419,-2.051,-0.246,0.994,0.659,0.174,0.485,0.587,-0.004,0.591,-0.252,-0.102,-0.15,0.415,0.517,-0.041,-1.6,-0.786,-0.786,-0.977,-0.097,-1.558,-0.811,-0.747,-1.558,-0.811,-0.747,-0.976,0.025,-1.223,0.15,-1.074,25911,13019,12892
1627988,Myke Henry,2018,-0.396,-0.241,-0.122,-0.119,0.12,0.065,0.055,-0.275,0.021,-0.296,0.011,0.061,-0.033,0.012,0.374,0.374,-0.373,0.001,0.024,0.043,0.058,-0.015,0.043,0.058,-0.015,0.311,-0.143,-0.733,-0.243,-0.016,-0.227,-0.793,-0.166,-0.627,0.303,-0.011,0.314,-0.137,-0.214,0.092,0.132,-0.344,-0.344,-0.738,-1.082,-0.023,0.145,0.113,0.032,0.145,0.113,0.032,-0.683,-0.095,-1.129,-0.484,-0.138,-0.346,-0.673,-0.101,-0.572,0.028,0.01,0.018,-0.126,-0.153,0.059,0.144,0.03,0.03,-1.081,0.001,0.189,0.172,0.017,0.189,0.172,0.017,-0.372,-0.238,0.025,-1.105,-1.08,1503,758,745
101106,Andrew Bogut,2018,-3.246,-0.497,-0.17,-0.327,-1.43,-0.182,-1.248,-1.319,0.115,-1.434,-1.191,-1.15,-0.069,-1.058,1.127,1.127,-5.495,-4.368,-0.033,-1.102,-1.076,-0.026,-1.102,-1.076,-0.026,-0.11,-0.24,2.832,1.487,0.279,1.208,0.579,0.452,0.127,0.766,0.033,0.733,0.381,0.217,0.172,-0.235,0.379,0.379,2.978,3.357,-0.052,-0.242,-0.205,-0.037,-0.242,-0.205,-0.037,1.275,0.647,-0.414,0.99,0.109,0.881,-0.852,0.269,-1.121,-0.552,0.149,-0.701,-0.81,-0.933,0.104,-1.293,1.506,1.506,-1.011,-0.086,-1.345,-1.282,-0.063,-1.345,-1.282,-0.063,1.166,0.407,-4.401,3.305,-1.097,10418,5196,5222
1627851,Mindaugas Kuzminskas,2018,-0.456,0.453,0.308,0.145,0.445,0.445,-0.0,-1.354,0.048,-1.402,-0.281,-0.29,0.003,-1.028,0.866,0.866,-1.765,-0.899,-0.035,-1.016,-0.283,-0.733,-1.016,-0.283,-0.733,-0.369,0.88,-0.045,-0.297,-0.14,-0.157,0.003,-0.089,0.092,0.249,0.001,0.248,-0.009,0.071,-0.081,0.259,-0.222,-0.222,0.205,-0.017,-0.153,0.246,0.275,-0.029,0.246,0.275,-0.029,0.751,-0.306,-0.501,0.156,0.168,-0.012,0.448,0.356,0.092,-1.105,0.049,-1.154,-0.291,-0.22,-0.078,-0.769,0.645,0.645,-0.916,-0.187,-0.77,-0.008,-0.762,-0.77,-0.008,-0.762,0.382,0.574,-0.934,-0.17,-1.103,4023,2023,2000
203516,James Ennis III,2018,-0.743,-0.551,0.041,-0.592,-0.176,0.29,-0.466,-0.016,0.036,-0.052,0.541,0.225,0.314,-0.22,-0.46,-0.46,-0.422,-0.882,-0.177,-0.312,0.169,-0.481,-0.312,0.169,-0.481,-1.179,0.302,1.153,0.152,-0.137,0.289,0.376,-0.124,0.5,0.625,0.01,0.615,-0.223,-0.184,-0.014,-0.131,-0.566,-0.566,0.799,0.233,-0.294,-0.107,-0.29,0.183,-0.107,-0.29,0.183,0.56,0.112,0.409,-0.399,-0.097,-0.302,0.199,0.165,0.034,0.609,0.046,0.563,0.318,0.041,0.3,-0.351,-1.027,-1.027,-0.649,-0.47,-0.419,-0.121,-0.298,-0.419,-0.121,-0.298,-0.618,0.414,-1.059,-0.061,-1.119,13441,6712,6729
101138,Brandon Bass,2018,-0.749,-0.345,-0.133,-0.212,-0.027,0.012,-0.039,-0.377,0.05,-0.427,0.671,-0.015,0.757,0.019,0.145,0.145,-0.059,0.086,0.028,0.132,0.36,-0.228,0.132,0.36,-0.228,-1.699,-0.392,-0.822,-0.861,-0.181,-0.68,0.304,-0.107,0.411,-0.265,0.001,-0.266,0.234,0.156,0.079,-0.707,0.124,0.124,-1.295,-1.171,-0.062,-0.717,-0.501,-0.216,-0.717,-0.501,-0.216,-1.505,-0.917,-1.573,-1.206,-0.314,-0.892,0.276,-0.095,0.371,-0.643,0.051,-0.694,0.905,0.141,0.837,-0.688,0.269,0.269,-1.085,-0.034,-0.585,-0.141,-0.444,-0.585,-0.141,-0.444,-3.204,-1.309,0.114,-1.233,-1.119,7477,3736,3741
1627824,Guerschon Yabusele,2018,-0.998,-0.416,-0.089,-0.327,0.138,0.186,-0.048,-0.72,0.023,-0.743,-0.155,0.15,-0.307,-0.149,0.579,0.579,-1.302,-0.723,0.251,-0.085,-0.009,-0.076,-0.085,-0.009,-0.076,-0.24,-0.421,-0.612,0.044,-0.031,0.075,-0.047,-0.161,0.114,-0.609,0.008,-0.617,-0.154,-0.266,0.127,0.018,0.09,0.09,-0.748,-0.658,0.01,0.058,0.047,0.011,0.058,0.047,0.011,-0.95,-0.285,-1.612,-0.373,-0.121,-0.252,0.091,0.025,0.066,-1.33,0.03,-1.36,-0.309,-0.116,-0.18,-0.13,0.669,0.669,-1.381,0.261,-0.028,0.037,-0.065,-0.028,0.037,-0.065,-1.19,-0.707,-0.472,-0.648,-1.12,1085,544,541
203105,Festus Ezeli,2018,-0.741,-0.666,-0.151,-0.515,-0.254,-0.159,-0.095,0.179,-0.038,0.217,-0.366,0.29,-0.674,-1.071,0.667,0.667,-2.178,-1.511,0.098,-1.153,-0.65,-0.503,-1.153,-0.65,-0.503,-0.626,-0.525,-0.7,-0.57,0.117,-0.687,0.466,0.305,0.161,-0.596,0.046,-0.642,0.283,0.315,0.006,-0.172,1.038,1.038,-0.589,0.449,-0.156,-0.128,-0.045,-0.083,-0.128,-0.045,-0.083,-0.783,0.048,-1.438,-1.235,-0.034,-1.201,0.214,0.147,0.067,-0.417,0.008,-0.425,-0.082,0.605,-0.668,-1.244,1.705,1.705,-1.062,-0.059,-1.281,-0.695,-0.586,-1.281,-0.695,-0.586,-1.409,-0.477,-1.413,0.293,-1.121,3876,1940,1936
203104,Marquis Teague,2018,-0.229,-0.684,-0.049,-0.635,0.259,0.04,0.219,0.196,-0.003,0.199,-0.231,-0.121,-0.115,-0.143,-0.126,-0.126,-0.603,-0.729,0.218,-0.181,-0.292,0.111,-0.181,-0.292,0.111,-0.178,-0.203,-0.284,-0.197,0.036,-0.233,-0.082,-0.091,0.009,-0.005,-0.011,0.006,-0.106,-0.09,-0.011,-0.101,0.013,0.013,-0.491,-0.478,-0.136,-0.104,-0.062,-0.042,-0.104,-0.062,-0.042,-0.604,-0.064,-0.513,-0.881,-0.013,-0.868,0.177,-0.051,0.228,0.191,-0.014,0.205,-0.337,-0.211,-0.126,-0.244,-0.113,-0.113,-1.207,0.082,-0.285,-0.354,0.069,-0.285,-0.354,0.069,-0.782,-0.267,-0.511,-0.614,-1.125,288,144,144
202685,Jonas Valanciunas,2018,0.002,-0.548,-0.195,-0.353,0.199,-0.61,0.809,0.351,-0.066,0.417,-0.385,-0.296,-0.083,-0.907,1.534,1.534,-1.29,0.244,0.378,-0.892,-0.701,-0.191,-0.892,-0.701,-0.191,-0.121,-0.277,-0.935,-0.001,0.231,-0.232,0.142,0.522,-0.38,-1.076,0.024,-1.1,0.508,0.716,-0.167,-1.032,0.073,0.073,-1.459,-1.386,-0.372,-1.073,-0.353,-0.72,-1.073,-0.353,-0.72,-2.2,-0.004,-0.932,-0.549,0.036,-0.585,0.342,-0.087,0.429,-0.725,-0.042,-0.683,0.124,0.419,-0.25,-1.939,1.607,1.607,-1.142,0.006,-1.965,-1.054,-0.911,-1.965,-1.054,-0.911,-2.32,-0.281,0.622,-1.758,-1.136,23323,11695,11628
1627744,Brice Johnson,2018,-0.876,0.099,0.007,0.092,-0.965,-0.067,-0.898,-0.01,-0.042,0.032,-0.355,-0.331,-0.032,-0.065,0.453,0.453,-1.296,-0.843,0.11,-0.053,-0.053,-0.0,-0.053,-0.053,-0.0,-0.033,0.272,-0.414,-0.119,-0.051,-0.068,-0.215,-0.129,-0.086,-0.08,0.004,-0.084,-0.08,-0.02,-0.054,0.11,0.049,0.049,-0.384,-0.335,-0.071,0.103,0.122,-0.019,0.103,0.122,-0.019,-0.154,-0.223,-1.291,-0.021,-0.044,0.023,-1.181,-0.197,-0.984,-0.089,-0.038,-0.051,-0.435,-0.351,-0.086,0.045,0.502,0.502,-1.178,0.039,0.05,0.069,-0.019,0.05,0.069,-0.019,-0.187,0.05,-0.733,-0.406,-1.139,404,202,202
201148,Brandan Wright,2018,-1.102,0.302,0.096,0.206,-1.031,0.04,-1.071,-0.373,-0.046,-0.327,0.059,0.324,-0.254,-0.229,0.039,0.039,-1.272,-1.233,0.258,-0.285,-0.246,-0.039,-0.285,-0.246,-0.039,-1.145,0.29,0.849,0.153,-0.036,0.189,0.234,0.014,0.22,0.462,0.043,0.419,-0.333,-0.356,0.007,-0.113,-0.453,-0.453,0.403,-0.05,-0.113,-0.106,0.23,-0.336,-0.106,0.23,-0.336,1.053,-0.194,-0.253,0.454,0.06,0.394,-0.797,0.054,-0.851,0.09,-0.003,0.093,-0.274,-0.031,-0.248,-0.342,-0.414,-0.414,-1.283,0.144,-0.391,-0.016,-0.375,-0.391,-0.016,-0.375,-0.093,0.096,-0.975,-0.163,-1.139,3863,1929,1934
1627777,Georges Niang,2018,-0.595,-0.071,-0.012,-0.059,-0.008,-0.003,-0.005,-0.516,-0.031,-0.485,-0.087,-0.048,-0.039,-0.169,-0.016,-0.016,-0.851,-0.867,0.234,-0.133,0.082,-0.215,-0.133,0.082,-0.215,-0.967,0.002,-0.252,0.081,0.036,0.045,-0.169,-0.039,-0.13,-0.164,0.001,-0.165,-0.108,-0.098,-0.003,0.071,-0.102,-0.102,-0.289,-0.391,-0.119,0.089,0.114,-0.025,0.089,0.114,-0.025,-0.104,0.193,-0.847,0.009,0.024,-0.015,-0.177,-0.042,-0.135,-0.679,-0.03,-0.649,-0.195,-0.146,-0.041,-0.098,-0.118,-0.118,-1.258,0.115,-0.045,0.196,-0.241,-0.045,0.196,-0.241,-1.07,0.195,-0.633,-0.51,-1.143,494,249,245
203124,Kyle O'Quinn,2018,-0.971,0.232,0.219,0.013,-0.282,-0.401,0.119,-0.921,-0.095,-0.826,-0.561,-0.807,0.228,-0.05,1.34,1.34,-1.582,-0.242,0.166,-0.133,-0.186,0.053,-0.133,-0.186,0.053,1.251,1.031,0.242,0.582,0.165,0.417,0.261,0.034,0.227,-0.601,0.002,-0.603,-0.26,-0.292,0.044,-0.653,-0.657,-0.657,-0.671,-1.328,0.261,-0.698,-0.359,-0.339,-0.698,-0.359,-0.339,-0.079,0.337,-0.729,0.814,0.384,0.43,-0.021,-0.367,0.346,-1.522,-0.093,-1.429,-0.821,-1.099,0.272,-0.702,0.683,0.683,-1.57,0.427,-0.831,-0.545,-0.286,-0.831,-0.545,-0.286,1.172,1.368,-0.076,-1.067,-1.143,12722,6384,6338
