player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101249,John Lucas III,2007,full_possession_v1,1.1726067414811132,-1.744,-1.751,-1.725,-0.026,-0.019,-0.457,-0.176,-0.281,-0.008,-1.26,0.4,-1.66,-0.514,-0.472,-0.038,0.585,0.254,0.254,-1.673,-1.419,0.0,0.585,0.267,0.318,0.585,0.267,0.318,-1.788,-0.473,-0.759,-0.761,-0.783,0.022,0.024,-0.224,0.095,-0.319,-0.02,-0.539,0.014,-0.553,-0.177,-0.101,-0.075,0.004,0.601,0.601,-0.932,-0.331,-0.0,0.004,0.038,-0.034,0.004,0.038,-0.034,-0.239,-0.066,-2.503,-2.512,-2.508,-0.004,0.005,-0.681,-0.081,-0.6,-0.028,-1.799,0.414,-2.213,-0.691,-0.573,-0.113,0.589,0.855,0.855,-1.75,0.001,0.589,0.305,0.284,0.589,0.305,0.284,-2.027,-0.539,-1.419,-0.331,-1.749,1819,919,900
2669,Linton Johnson,2007,full_possession_v1,1.1726067414811132,-1.614,-1.623,-1.628,0.005,0.014,-0.772,-0.605,-0.167,-0.843,-0.013,-0.09,0.077,-0.576,-0.71,0.133,0.025,0.518,0.518,-2.165,-1.647,0.0,0.025,-0.104,0.129,0.025,-0.104,0.129,-0.546,-0.56,-0.45,-0.455,-0.455,0.0,0.005,0.254,-0.037,0.291,-0.171,-0.538,-0.227,-0.311,-0.546,-0.389,-0.155,0.383,0.509,0.509,-0.613,-0.104,-0.0,0.383,0.011,0.373,0.383,0.011,0.373,0.012,0.15,-2.064,-2.078,-2.083,0.005,0.019,-0.518,-0.642,0.124,-1.014,-0.551,-0.317,-0.234,-1.122,-1.099,-0.022,0.408,1.027,1.027,-1.751,-0.001,0.408,-0.093,0.502,0.408,-0.093,0.502,-0.534,-0.41,-1.647,-0.104,-1.752,7530,3752,3778
2038,Joel Przybilla,2007,full_possession_v1,1.1726067414811132,-0.713,-0.723,-0.738,0.015,0.025,-0.587,-0.254,-0.333,-0.1,-0.051,-0.324,0.273,-1.092,-0.444,-0.644,-0.942,0.56,0.56,-2.747,-2.187,0.0,-0.942,-0.682,-0.259,-0.942,-0.682,-0.259,-0.209,0.122,1.05,1.048,1.055,-0.007,-0.005,1.226,-0.11,1.336,0.247,-0.418,0.161,-0.579,0.276,0.481,-0.206,-0.838,-0.061,-0.061,0.488,0.427,-0.0,-0.838,-0.344,-0.495,-0.838,-0.344,-0.495,-1.021,0.104,0.337,0.325,0.317,0.008,0.02,0.639,-0.364,1.003,0.147,-0.469,-0.163,-0.306,-0.816,0.037,-0.85,-1.78,0.499,0.499,-1.76,-0.0,-1.78,-1.026,-0.754,-1.78,-1.026,-0.754,-1.23,0.226,-2.187,0.427,-1.76,17815,8896,8919
2554,Mickael Pietrus,2007,full_possession_v1,1.1726067414811132,-0.282,-0.291,-0.272,-0.019,-0.01,0.688,0.148,0.54,-1.459,0.499,0.609,-0.11,-0.355,0.275,-0.631,-0.706,0.271,0.271,-1.343,-1.072,0.0,-0.706,0.033,-0.739,-0.706,0.033,-0.739,-1.389,-0.141,0.015,0.007,0.016,-0.009,-0.001,-1.205,-0.303,-0.902,0.927,0.294,0.069,0.225,-0.618,-0.599,-0.018,0.532,-0.645,-0.645,-0.071,-0.716,0.0,0.532,0.02,0.512,0.532,0.02,0.512,1.108,-0.23,-0.267,-0.284,-0.256,-0.028,-0.011,-0.517,-0.155,-0.362,-0.532,0.793,0.678,0.115,-0.973,-0.324,-0.649,-0.174,-0.374,-0.374,-1.788,0.0,-0.174,0.053,-0.227,-0.174,0.053,-0.227,-0.281,-0.371,-1.072,-0.716,-1.788,21291,10605,10686
185,Chris Webber,2007,full_possession_v1,1.1726067414811132,0.271,0.25,0.295,-0.045,-0.024,0.653,-0.075,0.728,0.98,-1.338,-0.755,-0.583,-0.797,-0.609,-0.185,0.07,-0.24,-0.24,-0.456,-0.696,0.0,0.07,-0.147,0.217,0.07,-0.147,0.217,1.811,0.609,-1.802,-1.782,-1.792,0.01,-0.01,-0.915,-0.133,-0.782,0.035,-0.912,0.068,-0.98,0.179,0.383,-0.205,0.706,-0.18,-0.18,-0.917,-1.097,0.0,0.706,0.265,0.441,0.706,0.265,0.441,-1.835,-0.404,-1.531,-1.532,-1.497,-0.035,-0.034,-0.262,-0.208,-0.054,1.015,-2.25,-0.687,-1.563,-0.618,-0.226,-0.39,0.776,-0.42,-0.42,-1.793,0.0,0.776,0.118,0.658,0.776,0.118,0.658,-0.024,0.205,-0.696,-1.097,-1.793,45516,22809,22707
2352,Dean Oliver,2007,full_possession_v1,1.1726067414811132,-0.394,-0.365,-0.367,0.002,-0.027,-0.33,-0.094,-0.236,0.015,-0.052,-0.028,-0.024,0.21,0.232,-0.022,-0.536,-0.675,-0.675,-0.72,-1.395,0.0,-0.536,-0.372,-0.164,-0.536,-0.372,-0.164,-1.42,-0.391,-0.363,-0.373,-0.385,0.012,0.022,-0.103,-0.02,-0.083,-0.114,-0.168,-0.035,-0.133,-0.221,-0.239,0.019,0.285,-0.118,-0.118,-0.299,-0.417,0.0,0.285,0.125,0.159,0.285,0.125,0.159,0.097,0.049,-0.757,-0.738,-0.752,0.014,-0.005,-0.433,-0.114,-0.319,-0.099,-0.22,-0.063,-0.157,-0.011,-0.007,-0.003,-0.251,-0.793,-0.793,-1.812,0.0,-0.251,-0.247,-0.005,-0.251,-0.247,-0.005,-1.323,-0.342,-1.395,-0.417,-1.812,400,198,202
915,Rodney Rogers,2007,full_possession_v1,1.1726067414811132,-0.306,-0.313,-0.33,0.017,0.024,0.161,0.217,-0.056,-0.544,0.053,0.663,-0.61,-0.418,-0.473,0.061,-0.303,-1.144,-1.144,-1.027,-2.171,0.0,-0.303,-0.34,0.038,-0.303,-0.34,0.038,1.096,0.589,0.272,0.261,0.269,-0.008,0.003,0.097,0.416,-0.319,0.517,-0.345,-0.116,-0.229,-0.169,-0.078,-0.091,0.188,0.068,0.068,0.291,0.359,-0.0,0.188,0.202,-0.014,0.188,0.202,-0.014,0.64,0.375,-0.034,-0.052,-0.061,0.009,0.027,0.258,0.633,-0.375,-0.027,-0.292,0.547,-0.839,-0.587,-0.551,-0.03,-0.115,-1.076,-1.076,-1.812,-0.0,-0.115,-0.138,0.024,-0.115,-0.138,0.024,1.736,0.964,-2.171,0.359,-1.812,17723,8859,8864
2245,Damone Brown,2007,full_possession_v1,1.1726067414811132,-0.781,-0.786,-0.784,-0.002,0.003,0.233,-0.043,0.276,-0.631,-0.386,-0.005,-0.381,-0.231,0.182,-0.412,-0.689,-0.088,-0.088,-1.701,-1.789,0.0,-0.689,-0.238,-0.451,-0.689,-0.238,-0.451,-0.162,0.109,0.069,0.044,0.039,0.005,0.03,-0.216,-0.01,-0.206,0.14,0.115,0.021,0.094,0.124,0.14,-0.016,-0.29,0.071,0.071,-0.097,-0.026,-0.0,-0.29,-0.047,-0.243,-0.29,-0.047,-0.243,0.128,-0.009,-0.712,-0.742,-0.745,0.003,0.033,0.017,-0.053,0.07,-0.491,-0.271,0.016,-0.287,-0.107,0.322,-0.428,-0.979,-0.017,-0.017,-1.815,0.0,-0.979,-0.285,-0.694,-0.979,-0.285,-0.694,-0.034,0.1,-1.789,-0.026,-1.815,1005,501,504
2604,Theron Smith,2007,full_possession_v1,1.1726067414811132,-1.322,-1.343,-1.349,0.006,0.027,-0.519,-0.31,-0.209,-1.122,0.292,0.102,0.19,-0.395,-0.039,-0.351,-0.436,1.253,1.253,-2.153,-0.9,0.0,-0.436,0.047,-0.483,-0.436,0.047,-0.483,-0.206,-0.433,0.199,0.191,0.184,0.007,0.015,-0.169,-0.046,-0.123,0.566,-0.213,0.017,-0.23,-0.453,-0.336,-0.115,-0.191,-0.477,-0.477,-0.445,-0.922,-0.0,-0.191,-0.164,-0.027,-0.191,-0.164,-0.027,-0.32,-0.179,-1.123,-1.152,-1.165,0.013,0.042,-0.688,-0.356,-0.332,-0.556,0.079,0.119,-0.04,-0.848,-0.375,-0.466,-0.627,0.776,0.776,-1.822,0.001,-0.627,-0.117,-0.51,-0.627,-0.117,-0.51,-0.526,-0.612,-0.9,-0.922,-1.821,2659,1317,1342
95,Mark Bryant,2007,full_possession_v1,1.1726067414811132,-0.829,-0.827,-0.828,0.001,-0.001,-0.738,-0.219,-0.519,-0.186,0.096,-0.012,0.108,-0.049,0.051,-0.096,-0.496,-0.175,-0.175,-1.374,-1.549,0.0,-0.496,0.1,-0.596,-0.496,0.1,-0.596,-1.46,-0.361,-0.155,-0.174,-0.183,0.009,0.028,-0.1,-0.013,-0.087,0.024,-0.107,-0.048,-0.059,-0.151,-0.222,0.07,0.027,0.007,0.007,-0.279,-0.272,-0.0,0.027,-0.0,0.027,0.027,-0.0,0.027,-0.14,-0.047,-0.984,-1.001,-1.011,0.01,0.027,-0.838,-0.232,-0.606,-0.162,-0.011,-0.06,0.049,-0.2,-0.171,-0.026,-0.469,-0.168,-0.168,-1.821,0.0,-0.469,0.1,-0.569,-0.469,0.1,-0.569,-1.6,-0.408,-1.549,-0.272,-1.821,348,172,176
2492,Adam Harrington,2007,full_possession_v1,1.1726067414811132,-0.913,-0.913,-0.914,0.001,0.001,-0.315,-0.031,-0.284,-0.716,0.117,-0.026,0.143,-0.197,-0.135,-0.056,0.12,-0.099,-0.099,-0.99,-1.089,0.0,0.12,-0.1,0.219,0.12,-0.1,0.219,-0.398,0.003,-0.638,-0.643,-0.66,0.017,0.022,-0.068,-0.021,-0.047,-0.189,-0.403,-0.08,-0.323,-0.114,-0.117,0.004,-0.116,0.135,0.135,-0.868,-0.733,0.0,-0.116,0.016,-0.133,-0.116,0.016,-0.133,-0.348,-0.015,-1.551,-1.556,-1.574,0.018,0.023,-0.383,-0.052,-0.331,-0.905,-0.286,-0.106,-0.18,-0.311,-0.252,-0.052,0.004,0.036,0.036,-1.822,0.0,0.004,-0.084,0.086,0.004,-0.084,0.086,-0.746,-0.012,-1.089,-0.733,-1.822,253,127,126
101209,Devin Green,2007,full_possession_v1,1.1726067414811132,-1.02,-1.022,-1.011,-0.011,-0.009,-0.234,0.018,-0.252,-0.645,-0.132,0.005,-0.137,0.021,0.17,-0.149,-0.149,-0.005,-0.005,-1.148,-1.153,-0.0,-0.149,0.027,-0.176,-0.149,0.027,-0.176,-2.281,-0.377,-0.167,-0.171,-0.178,0.007,0.011,-0.304,-0.098,-0.206,-0.086,0.212,-0.01,0.222,-0.18,-0.181,0.002,-0.005,-0.338,-0.338,-0.352,-0.69,0.0,-0.005,-0.054,0.049,-0.005,-0.054,0.049,0.526,-0.026,-1.187,-1.193,-1.189,-0.004,0.002,-0.538,-0.08,-0.458,-0.731,0.08,-0.005,0.085,-0.159,-0.011,-0.147,-0.154,-0.343,-0.343,-1.843,-0.0,-0.154,-0.027,-0.127,-0.154,-0.027,-0.127,-1.755,-0.403,-1.153,-0.69,-1.843,495,244,251
2809,Gerald Fitch,2007,full_possession_v1,1.1726067414811132,-1.305,-1.301,-1.287,-0.014,-0.018,-0.675,-0.309,-0.366,-0.526,-0.086,0.025,-0.111,-0.341,-0.186,-0.152,0.152,-0.106,-0.106,-1.494,-1.6,0.0,0.152,-0.433,0.585,0.152,-0.433,0.585,-0.557,-0.254,-0.062,-0.081,-0.079,-0.002,0.017,0.135,0.042,0.093,-0.469,0.255,-0.026,0.281,-0.109,-0.089,-0.018,-0.278,0.204,0.204,-0.449,-0.245,0.0,-0.278,-0.189,-0.089,-0.278,-0.189,-0.089,-0.064,0.012,-1.367,-1.382,-1.366,-0.016,-0.001,-0.54,-0.267,-0.273,-0.995,0.169,-0.001,0.17,-0.45,-0.275,-0.17,-0.126,0.098,0.098,-1.845,0.0,-0.126,-0.622,0.496,-0.126,-0.622,0.496,-0.621,-0.242,-1.6,-0.245,-1.845,917,458,459
101119,Rashad McCants,2007,full_possession_v1,1.1726067414811132,-0.659,-0.674,-0.673,-0.001,0.014,0.301,0.114,0.187,-1.08,0.106,0.311,-0.205,-0.099,-0.294,0.192,0.057,-1.411,-1.411,-0.701,-2.112,0.0,0.057,0.152,-0.095,0.057,0.152,-0.095,-0.115,0.363,1.305,1.307,1.302,0.005,0.003,0.756,0.043,0.713,1.056,-0.51,-0.169,-0.341,-0.124,-0.18,0.057,-0.276,-0.64,-0.64,0.905,0.265,0.0,-0.276,0.036,-0.312,-0.276,0.036,-0.312,-0.026,0.197,0.646,0.633,0.629,0.004,0.017,1.057,0.157,0.9,-0.024,-0.404,0.142,-0.546,-0.223,-0.474,0.249,-0.219,-2.051,-2.051,-1.847,0.0,-0.219,0.188,-0.407,-0.219,0.188,-0.407,-0.141,0.56,-2.112,0.265,-1.847,7106,3546,3560
1735,Vladimir Stepania,2007,full_possession_v1,1.1726067414811132,-3.58,-3.565,-3.581,0.016,0.001,-0.831,-0.283,-0.548,-2.433,-0.317,-0.121,-0.196,-0.413,0.07,-0.472,-0.437,1.041,1.041,-4.43,-3.389,0.0,-0.437,-0.11,-0.327,-0.437,-0.11,-0.327,-2.482,-0.729,1.507,1.479,1.484,-0.005,0.023,0.744,-0.171,0.915,0.187,0.553,0.084,0.469,0.352,0.2,0.148,-0.371,0.053,0.053,1.488,1.541,0.0,-0.371,-0.292,-0.079,-0.371,-0.292,-0.079,1.084,0.303,-2.073,-2.086,-2.097,0.011,0.024,-0.087,-0.454,0.367,-2.246,0.236,-0.037,0.273,-0.061,0.27,-0.324,-0.808,1.094,1.094,-1.848,-0.0,-0.808,-0.402,-0.406,-0.808,-0.402,-0.406,-1.398,-0.426,-3.389,1.541,-1.848,7236,3610,3626
2040,Jerome Moiso,2007,full_possession_v1,1.1726067414811132,-2.891,-2.904,-2.934,0.03,0.043,-0.343,-0.28,-0.063,-0.975,-1.616,-0.222,-1.394,-0.782,-0.381,-0.395,-0.546,0.444,0.444,-4.219,-3.775,0.0,-0.546,-0.069,-0.477,-0.546,-0.069,-0.477,-1.943,-0.067,1.407,1.381,1.383,-0.002,0.024,0.387,0.041,0.346,0.505,0.491,0.124,0.367,-0.006,-0.087,0.081,0.332,0.192,0.192,1.733,1.925,0.0,0.332,0.26,0.072,0.332,0.26,0.072,1.501,0.343,-1.484,-1.523,-1.551,0.028,0.067,0.044,-0.239,0.283,-0.47,-1.125,-0.098,-1.027,-0.788,-0.468,-0.314,-0.214,0.636,0.636,-1.85,0.0,-0.214,0.191,-0.405,-0.214,0.191,-0.405,-0.442,0.276,-3.775,1.925,-1.85,4455,2234,2221
2484,Devin Brown,2007,full_possession_v1,1.1726067414811132,-1.298,-1.304,-1.296,-0.008,-0.002,-0.809,0.152,-0.961,-0.556,0.069,-0.062,0.131,-0.329,-0.022,-0.306,0.57,0.055,0.055,-1.057,-1.002,0.0,0.57,0.449,0.121,0.57,0.449,0.121,-1.044,-0.037,-0.579,-0.576,-0.573,-0.003,-0.006,0.185,-0.055,0.24,-0.274,-0.484,0.134,-0.618,-0.072,-0.226,0.156,-0.226,0.024,0.024,-0.877,-0.853,-0.0,-0.226,0.062,-0.288,-0.226,0.062,-0.288,1.286,0.22,-1.877,-1.88,-1.869,-0.011,-0.008,-0.624,0.097,-0.721,-0.83,-0.415,0.072,-0.487,-0.401,-0.248,-0.15,0.344,0.079,0.079,-1.855,-0.001,0.344,0.511,-0.167,0.344,0.511,-0.167,0.242,0.183,-1.002,-0.853,-1.856,20575,10315,10260
2054,Jake Tsakalidis,2007,full_possession_v1,1.1726067414811132,-1.091,-1.083,-1.087,0.004,-0.004,-0.565,0.159,-0.724,-0.396,-0.126,-0.445,0.319,-0.878,-0.715,-0.165,-1.35,0.682,0.682,-3.319,-2.637,0.0,-1.35,-0.45,-0.899,-1.35,-0.45,-0.899,-0.462,0.083,0.044,0.03,0.032,-0.002,0.012,0.07,-0.095,0.165,-0.453,0.415,0.208,0.207,0.209,0.183,0.025,0.005,0.498,0.498,0.258,0.756,0.0,0.005,-0.136,0.141,0.005,-0.136,0.141,-0.749,-0.129,-1.047,-1.052,-1.055,0.003,0.008,-0.495,0.064,-0.559,-0.849,0.289,-0.237,0.526,-0.669,-0.532,-0.14,-1.345,1.18,1.18,-1.881,0.0,-1.345,-0.586,-0.758,-1.345,-0.586,-0.758,-1.211,-0.046,-2.637,0.756,-1.881,9328,4659,4669
2437,Lonny Baxter,2007,full_possession_v1,1.1726067414811132,-1.219,-1.22,-1.233,0.013,0.014,-0.783,-0.014,-0.769,-0.652,0.202,-0.095,0.297,-0.525,-0.248,-0.271,-1.438,1.004,1.004,-3.182,-2.178,0.0,-1.438,-0.892,-0.545,-1.438,-0.892,-0.545,-1.485,-0.239,0.352,0.341,0.341,-0.0,0.011,-0.182,-0.073,-0.109,-0.172,0.695,-0.053,0.748,0.091,-0.021,0.112,0.426,-0.58,-0.58,0.869,0.289,-0.0,0.426,0.023,0.402,0.426,0.023,0.402,-1.28,-0.318,-0.867,-0.879,-0.892,0.013,0.025,-0.965,-0.087,-0.878,-0.824,0.897,-0.148,1.045,-0.434,-0.269,-0.159,-1.012,0.424,0.424,-1.889,0.0,-1.012,-0.869,-0.143,-1.012,-0.869,-0.143,-2.765,-0.557,-2.178,0.289,-1.889,7143,3563,3580
120,Steven Smith,2007,full_possession_v1,1.1726067414811132,-1.012,-1.005,-1.019,0.014,0.007,-0.644,-0.411,-0.233,-0.581,0.206,0.653,-0.447,0.164,0.168,-0.0,1.08,0.086,0.086,0.232,0.318,-0.0,1.08,0.826,0.254,1.08,0.826,0.254,-0.827,-0.528,-1.66,-1.682,-1.684,0.002,0.024,-0.116,-0.226,0.11,-1.59,0.022,0.053,-0.031,-0.449,-0.474,0.024,-0.6,0.503,0.503,-2.709,-2.206,0.0,-0.6,-0.562,-0.039,-0.6,-0.562,-0.039,0.025,-0.393,-2.672,-2.687,-2.703,0.016,0.031,-0.76,-0.637,-0.123,-2.171,0.228,0.706,-0.478,-0.285,-0.306,0.024,0.48,0.589,0.589,-1.888,-0.001,0.48,0.264,0.215,0.48,0.264,0.215,-0.802,-0.921,0.318,-2.206,-1.889,10690,5388,5302
2601,Andreas Glyniadakis,2007,full_possession_v1,1.1726067414811132,-0.374,-0.368,-0.376,0.008,0.002,-0.209,-0.157,-0.052,-0.169,0.002,-0.005,0.007,-0.096,-0.083,-0.007,-0.49,-0.362,-0.362,-0.96,-1.322,0.0,-0.49,-0.232,-0.258,-0.49,-0.232,-0.258,-0.379,-0.125,-0.397,-0.41,-0.418,0.008,0.021,-0.234,-0.019,-0.215,-0.202,0.018,-0.017,0.035,-0.142,-0.149,0.008,-0.089,0.048,0.048,-0.628,-0.58,0.0,-0.089,-0.009,-0.08,-0.089,-0.009,-0.08,-0.253,-0.109,-0.771,-0.777,-0.794,0.017,0.023,-0.443,-0.176,-0.267,-0.371,0.02,-0.022,0.042,-0.238,-0.232,0.001,-0.579,-0.314,-0.314,-1.902,0.0,-0.579,-0.241,-0.338,-0.579,-0.241,-0.338,-0.632,-0.234,-1.322,-0.58,-1.902,296,147,149
2370,Mengke Bateer,2007,full_possession_v1,1.1726067414811132,-0.192,-0.185,-0.209,0.024,0.017,-0.335,-0.135,-0.2,-0.316,0.442,0.05,0.392,-0.254,-0.272,0.026,-0.512,-0.423,-0.423,-0.958,-1.381,0.0,-0.512,-0.366,-0.147,-0.512,-0.366,-0.147,-0.507,-0.324,-0.248,-0.268,-0.271,0.003,0.023,-0.148,-0.002,-0.146,-0.325,0.202,-0.064,0.266,-0.246,-0.243,-0.002,-0.238,0.2,0.2,-0.732,-0.532,0.0,-0.238,-0.057,-0.181,-0.238,-0.057,-0.181,-0.049,0.016,-0.44,-0.452,-0.48,0.028,0.04,-0.483,-0.137,-0.346,-0.641,0.644,-0.014,0.658,-0.5,-0.515,0.024,-0.75,-0.223,-0.223,-1.913,0.0,-0.75,-0.423,-0.328,-0.75,-0.423,-0.328,-0.556,-0.308,-1.381,-0.532,-1.913,321,155,166
2042,Courtney Alexander,2007,full_possession_v1,1.1726067414811132,-2.921,-2.907,-2.923,0.016,0.002,-1.333,0.154,-1.487,-1.215,-0.375,-0.381,0.006,0.289,0.339,-0.044,-0.128,0.328,0.328,-2.76,-2.432,0.0,-0.128,-0.079,-0.049,-0.128,-0.079,-0.049,-2.462,-0.649,0.876,0.861,0.858,0.003,0.018,-0.54,-0.571,0.031,0.421,0.977,0.3,0.677,-0.364,-0.469,0.102,0.434,-0.429,-0.429,0.946,0.517,0.0,0.434,0.218,0.216,0.434,0.218,0.216,1.446,-0.455,-2.045,-2.046,-2.065,0.019,0.02,-1.873,-0.417,-1.456,-0.794,0.602,-0.081,0.683,-0.075,-0.13,0.058,0.306,-0.101,-0.101,-1.915,0.0,0.306,0.139,0.167,0.306,0.139,0.167,-1.016,-1.104,-2.432,0.517,-1.915,5253,2628,2625
200807,Will Blalock,2007,full_possession_v1,1.1726067414811132,-2.309,-2.33,-2.285,-0.045,-0.024,-0.884,0.07,-0.954,-1.198,-0.203,-0.081,-0.122,-0.035,0.0,-0.033,-0.136,0.637,0.637,-2.48,-1.843,0.0,-0.136,-0.103,-0.033,-0.136,-0.103,-0.033,-2.173,-0.377,0.472,0.448,0.453,-0.005,0.019,0.279,0.031,0.248,0.076,0.098,0.016,0.082,-0.1,-0.127,0.028,-0.042,-0.406,-0.406,0.33,-0.076,0.0,-0.042,0.026,-0.068,-0.042,0.026,-0.068,0.064,-0.028,-1.837,-1.882,-1.832,-0.05,-0.005,-0.605,0.101,-0.706,-1.122,-0.105,-0.065,-0.04,-0.135,-0.127,-0.005,-0.178,0.231,0.231,-1.919,0.0,-0.178,-0.077,-0.101,-0.178,-0.077,-0.101,-2.109,-0.405,-1.843,-0.076,-1.919,596,295,301
200811,Lou Amundson,2007,full_possession_v1,1.1726067414811132,-1.08,-1.091,-1.075,-0.016,-0.005,-0.551,-0.132,-0.419,-0.297,-0.227,-0.024,-0.203,-0.189,-0.072,-0.112,-0.243,0.109,0.109,-1.512,-1.403,0.0,-0.243,-0.108,-0.135,-0.243,-0.108,-0.135,-0.926,-0.193,-0.26,-0.273,-0.28,0.007,0.02,0.083,0.018,0.065,-0.17,-0.193,-0.056,-0.137,-0.059,-0.063,0.005,-0.276,0.076,0.076,-0.595,-0.519,0.0,-0.276,-0.053,-0.223,-0.276,-0.053,-0.223,-0.212,0.001,-1.34,-1.364,-1.355,-0.009,0.015,-0.468,-0.114,-0.354,-0.467,-0.42,-0.08,-0.34,-0.248,-0.135,-0.107,-0.519,0.185,0.185,-1.922,0.0,-0.519,-0.161,-0.358,-0.519,-0.161,-0.358,-1.138,-0.192,-1.403,-0.519,-1.922,322,159,163
213,Antonio Davis,2007,full_possession_v1,1.1726067414811132,-2.153,-2.169,-2.163,-0.006,0.01,-1.293,-0.269,-1.024,-0.789,-0.081,-0.332,0.251,-0.388,-0.555,0.171,-0.13,0.167,0.167,-2.671,-2.504,0.0,-0.13,-0.254,0.124,-0.13,-0.254,0.124,0.418,-0.326,0.31,0.288,0.303,-0.015,0.007,0.484,-0.061,0.545,-0.509,0.328,0.146,0.182,0.086,0.178,-0.093,-0.191,0.374,0.374,0.205,0.579,0.0,-0.191,-0.043,-0.148,-0.191,-0.043,-0.148,0.06,0.133,-1.843,-1.881,-1.86,-0.021,0.017,-0.809,-0.33,-0.479,-1.298,0.247,-0.186,0.433,-0.302,-0.377,0.078,-0.321,0.541,0.541,-1.925,0.0,-0.321,-0.297,-0.024,-0.321,-0.297,-0.024,0.478,-0.193,-2.504,0.579,-1.925,27682,13826,13856
101136,Salim Stoudamire,2007,full_possession_v1,1.1726067414811132,-0.753,-0.767,-0.784,0.017,0.031,-0.652,-0.275,-0.377,-0.631,0.499,0.338,0.161,0.653,0.339,0.313,-0.641,-0.479,-0.479,-0.741,-1.22,0.0,-0.641,0.251,-0.892,-0.641,0.251,-0.892,-2.725,-0.742,0.717,0.718,0.721,-0.003,-0.004,-0.811,-0.342,-0.469,0.613,0.919,-0.119,1.038,-0.654,-0.57,-0.083,0.272,-1.044,-1.044,0.335,-0.709,0.0,0.272,0.122,0.15,0.272,0.122,0.15,0.554,-0.562,-0.036,-0.049,-0.063,0.014,0.027,-1.463,-0.617,-0.846,-0.018,1.418,0.219,1.199,-0.001,-0.231,0.23,-0.369,-1.523,-1.523,-1.929,0.0,-0.369,0.373,-0.742,-0.369,0.373,-0.742,-2.171,-1.304,-1.22,-0.709,-1.929,8763,4396,4367
