player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627863,Danuel House Jr.,2021,0.030,-0.720,1.600,-0.760,-1.640,-0.170,-1.200,-1.480,-1.370,-0.110,-0.184,-0.084,-0.100,-1.326,0.180,-0.290,-0.250,-0.370,0.070,0.160,-0.650,-1.210,-1.140,-0.070,-0.053,-0.136,0.083,-0.117,-1.664,-1.263,-2.990,-1.380,-4.370,0.000,3854,1930,1924
1630181,R.J. Hampton,2021,1.180,-0.300,-0.620,-0.620,-0.560,-0.950,-2.450,-1.960,-1.800,-0.160,0.392,0.289,0.103,-0.422,-0.200,-0.170,-0.200,-0.190,0.390,-0.100,-2.280,-1.560,-1.300,-0.260,-0.503,0.020,-0.523,-0.337,-1.568,-2.063,-1.990,-2.400,-4.390,0.000,3636,1810,1826
1626168,Trey Lyles,2021,0.440,-0.190,-0.540,-0.540,0.110,-1.290,-1.630,-3.120,-3.020,-0.100,0.071,0.165,-0.094,-0.311,-0.060,0.100,-0.590,-0.280,0.640,-0.030,-1.080,-0.650,-0.590,-0.060,-0.222,-0.052,-0.170,-0.268,-3.049,-0.872,-3.360,-1.140,-4.500,0.000,1437,722,715
1630164,James Wiseman,2021,-0.190,0.380,-2.230,-0.610,2.410,-0.510,-2.450,-2.260,-1.640,-0.620,-1.177,-0.564,-0.613,-0.903,-0.960,-0.320,0.050,0.310,0.900,0.240,-0.260,-0.020,0.130,-0.150,-0.172,-0.092,-0.080,-0.188,-3.437,-0.192,-4.340,-0.380,-4.730,-0.010,3590,1793,1797
1629647,Darius Bazley,2021,2.090,-1.440,0.260,-1.230,-2.370,-0.400,-2.960,-2.470,-2.130,-0.340,-0.536,-0.124,-0.412,-1.174,0.100,-0.720,-0.830,-0.030,0.700,0.010,-1.660,-0.810,-0.990,0.180,-0.220,-0.293,0.073,0.430,-3.006,-1.030,-4.180,-0.600,-4.780,0.000,7357,3681,3676
202687,Bismack Biyombo,2021,-0.240,-0.830,-1.200,-0.740,1.450,-0.610,-2.410,-4.160,-3.380,-0.780,-0.859,-0.101,-0.758,0.529,0.170,-0.060,-1.080,-0.280,0.900,0.240,-2.220,-0.530,-0.810,0.280,-0.168,0.304,-0.472,0.378,-5.019,-0.698,-4.490,-0.320,-4.810,0.000,5416,2689,2727
1630197,Aleksej Pokusevski,2021,0.290,-0.480,-0.620,-0.400,0.330,-0.500,-2.290,-1.470,-0.980,-0.490,-1.208,-0.377,-0.831,-0.842,-0.380,0.130,0.050,0.010,0.330,-0.420,0.150,-0.370,-0.530,0.160,-1.098,-0.456,-0.642,0.168,-2.678,-1.468,-3.520,-1.300,-4.820,0.000,4608,2306,2302
1630172,Patrick Williams,2021,0.790,-0.310,-2.860,-0.040,2.070,-0.410,-1.010,-2.510,-1.830,-0.680,-1.289,-0.591,-0.698,-0.231,-0.520,-0.400,1.030,0.220,-0.510,-0.430,0.410,-0.060,0.080,-0.140,-0.718,-0.481,-0.237,-0.082,-3.799,-0.778,-4.030,-0.860,-4.880,0.010,8089,4033,4056
1626184,Chasson Randle,2021,-1.220,-0.520,0.070,-0.650,1.150,-1.240,-2.910,-3.280,-3.380,0.100,-0.134,-0.094,-0.040,-0.566,0.160,-0.020,-0.490,-0.110,0.330,-0.050,-1.280,-0.700,-0.740,0.040,-0.507,-0.411,-0.096,0.267,-3.414,-1.207,-3.980,-0.940,-4.910,0.010,3394,1691,1703
1626162,Kelly Oubre Jr.,2021,1.030,-0.710,-0.630,-1.160,-0.410,-0.800,-0.800,-3.960,-3.790,-0.170,-0.091,0.037,-0.128,-0.869,-0.800,0.370,0.150,-0.070,0.640,0.380,0.420,0.380,0.520,-0.140,0.184,-0.214,0.398,-0.594,-4.051,0.564,-4.920,-0.030,-4.950,0.000,7167,3582,3585
1630177,Theo Maledon,2021,0.210,-1.080,0.220,-1.090,-0.450,-1.730,-3.000,-3.920,-3.580,-0.340,-1.353,-0.724,-0.629,-0.887,-0.380,-0.250,0.050,-0.190,0.290,-0.210,-0.920,-0.570,-0.700,0.130,-0.452,-0.166,-0.286,-0.078,-5.273,-1.022,-6.160,-1.100,-7.250,0.010,7662,3833,3829
