nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1642848,Tre Johnson,2026,current_single_season,True,False,3087.0,1443.0,60.0,3087.0,1443.0,3111,3111,6222,-0.48735122675362286,-0.14361179030876728,-0.22339658880651553,-1.28465719409813,-0.4945343743076251,-0.3016394947169044,-0.8543596058689056,-2.0808310631226594,-2.9351906689915648
1642362,Sandfort,2026,imputed_fallback,False,False,,,,,,15,14,29,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1631351,Lucas Williamson,2026,current_single_season,True,False,224.0,104.0,4.0,224.0,104.0,222,224,446,-0.7329178452551695,-0.7402080609286479,0.2769634552644681,-1.1977429226711822,0.573076868236673,-0.18523757341866792,-1.1961624509193491,-0.809903627853177,-2.006066078772526
1627885,Shaquille Harrison,2026,window_fallback,False,True,,,,946.0,452.0,1103,1127,2230,-1.624506306159047,0.021609895330956058,-0.36026909583192623,-0.20752869547723118,1.2633270126039466,-0.0152848963672245,-1.963165506660017,1.0405134207594908,-0.9226520859005263
1642382,Branden Carlson,2026,current_single_season,True,False,837.0,409.0,40.0,837.0,409.0,1343,1345,2688,-0.8467088617628715,-0.19621404420487792,-0.34231115236572524,-0.475920017593503,-0.904311764282764,-0.1849792444224136,-1.3852340583334746,-1.5652110262986807,-2.9504450846321553
1641817,Anton Watson,2026,imputed_fallback,False,False,,,,,,49,47,96,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642260,Nikola Topić,2026,imputed_fallback,False,False,,,,,,160,165,325,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630602,Chaundee Brown Jr.,2026,window_fallback,False,True,,,,212.0,104.0,208,216,424,-0.5607460787959506,0.2014477376915088,-1.1018543060310115,-0.38532336143912965,-0.3723974545409857,0.2265902329500505,-1.4611526471354535,-0.5311305830300649,-1.9922832301655182
1642876,Adou Thiero,2026,current_single_season,True,False,257.0,129.0,22.0,257.0,129.0,259,259,518,-1.1043362937439778,-0.6076856916466882,0.17883749542019015,-1.6207703708613148,0.7218550892342936,-0.2732774692280841,-1.5331844899704759,-1.1721927508551053,-2.705377240825581
1642282,Sallis,2026,imputed_fallback,False,False,,,,,,54,53,107,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
202357,Nemanja Bjelica,2026,window_fallback,False,True,,,,3525.0,1738.0,3813,3804,7617,-0.18666675448387648,-0.7072090858591893,-0.5605058509224697,0.09954527831973253,-0.09113198623657941,0.3327344473437734,-1.4543816912655356,0.3411477394269265,-1.1132339518386092
1630266,Will Magnay,2026,imputed_fallback,False,False,,,,,,7,8,15,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642878,Tyrese Proctor,2026,current_single_season,True,False,1010.0,498.0,48.0,1010.0,498.0,998,1001,1999,0.03755194316417487,0.22039338057532598,0.47517310787890743,-0.38783447062160603,0.7806897938143362,-0.08342473724659946,0.7331184316184083,0.3094305859461307,1.0425490175645389
1626163,Frank Kaminsky,2026,window_fallback,False,True,,,,2317.0,1131.0,2414,2410,4824,-0.7830383437970267,0.5026382054331271,-0.9855682542899002,-0.17660969057875028,-0.14015661733465545,-0.0003150207454209117,-1.2659683926538,-0.31708132865882666,-1.5830497213126264
203501,Tim Hardaway Jr.,2026,current_single_season,True,False,4297.0,2080.0,78.0,4297.0,2080.0,24713,24665,49378,0.9585492438616056,0.5408530961056952,-0.3377191581926052,-1.04835663757611,-0.5224651260985322,-0.17934512216743148,1.1616831817746958,-1.7501668858420736,-0.5884837040673778
1642461,Spencer Jones,2026,current_single_season,True,False,2854.0,1417.0,64.0,2854.0,1417.0,3197,3229,6426,-1.1919640674244592,-0.15010682063318975,0.10774268545314006,-0.0786701200378486,0.32392809480992485,-0.2066068299528626,-1.2343282026045088,0.03865114481921367,-1.195677057785295
1643052,Chaney Johnson,2026,current_single_season,True,False,638.0,311.0,16.0,638.0,311.0,633,630,1263,0.3379908395350151,-0.6453198987654578,1.060202179467833,0.5192135202897785,0.37022761405367516,-0.4480159407602844,0.7528731202373902,0.44142519358316923,1.1942983138205594
1628394,Anzejs Pasecniks,2026,imputed_fallback,False,False,,,,,,13,13,26,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1628410,Edmond Sumner,2026,window_fallback,False,True,,,,3377.0,1597.0,3272,3267,6539,-0.3244933532470471,-0.5175811720777986,-0.4920905838038524,-1.183514204411957,0.3891927490501887,-0.1405671582004275,-1.3341651091286981,-0.9348886135621959,-2.2690537226908942
202709,Cory Joseph,2026,window_fallback,False,True,,,,10496.0,5181.0,10580,10579,21159,-1.1638805467436313,0.19440033541872942,0.11322337577902712,-0.28448486835899695,0.06700388123848135,0.009502594215642118,-0.8562568355458748,-0.2079783929048735,-1.0642352284507484
1642884,Goldin,2026,imputed_fallback,False,False,,,,,,40,38,78,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1641815,Isaiah Stevens,2026,imputed_fallback,False,False,,,,,,94,97,191,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1628425,Sterling Brown,2026,window_fallback,False,True,,,,3819.0,1857.0,3882,3897,7779,-0.853644485325858,-0.04924584249603431,-0.11573602979208938,-1.1509921667757075,-0.17049144811298098,0.036703174947777535,-1.0186263576139816,-1.2847804399409108,-2.303406797554892
1641749,Keyontae Johnson,2026,imputed_fallback,False,False,,,,,,134,131,265,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1627854,Bryn Forbes,2026,window_fallback,False,True,,,,6076.0,2908.0,6707,6640,13347,0.2646824988339823,0.059878083816530425,-0.4183572923743316,-1.0917916231578446,-0.6084593141701422,-0.1433924176050581,-0.09379670972381887,-1.8436433549330449,-1.9374400646568637
1642935,Hepburn,2026,imputed_fallback,False,False,,,,,,25,26,51,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642951,Pedulla,2026,imputed_fallback,False,False,,,,,,56,56,112,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1626188,Quinn Cook,2026,window_fallback,False,True,,,,328.0,157.0,315,323,638,-0.7095197208465849,0.2415230421335245,-0.18744142113498183,-0.11350351404891897,-0.6351936647850686,0.06205020035763121,-0.6554380998480422,-0.6866469784763564,-1.3420850783243985
201586,Serge Ibaka,2026,window_fallback,False,True,,,,4087.0,2018.0,4115,4109,8224,-1.154137227933275,-0.22737602443380725,-0.08385313995780794,0.19284046586644565,-1.0641096914429091,0.28302225724523067,-1.46536639232489,-0.5882469683312328,-2.053613360656123
1629735,Chris Silva,2026,window_fallback,False,True,,,,377.0,183.0,382,382,764,-2.2165984225909012,-0.5985287673237667,0.7876860481474649,-0.6263093565391665,0.06792594266641373,-0.28153704536410806,-2.027441141767203,-0.8399204592368609,-2.8673616010040637
203084,Harrison Barnes,2026,current_single_season,True,False,3952.0,1906.0,74.0,3952.0,1906.0,28772,28677,57449,0.13101796712489633,0.23599261554229545,0.14627323075080567,0.44072462338078117,-0.22569881620513663,0.008249108053727763,0.5132838134179974,0.22327491522937232,0.7365587286473698
1641780,Broome,2026,imputed_fallback,False,False,,,,,,112,111,223,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1627782,Wayne Selden,2026,imputed_fallback,False,False,,,,,,37,37,74,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629203,Jemerrio Jones,2026,imputed_fallback,False,False,,,,,,29,30,59,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642404,Chaz Lanier,2026,current_single_season,True,False,513.0,248.0,31.0,513.0,248.0,516,502,1018,-0.9667635673593253,0.3404249012346247,0.28696874370771863,-0.3194337683212447,-0.41960618738179445,-0.0290221930385912,-0.33936992241698194,-0.7680621487416304,-1.1074320711586123
2772,Trevor Ariza,2026,window_fallback,False,True,,,,2623.0,1303.0,2793,2803,5596,-1.4381157807869067,0.15076204884535244,-0.7516336631994197,0.38031735000357086,0.4219601308233669,0.09450599886992483,-2.038987395140974,0.8967834796968626,-1.1422039154441113
1629690,Adam Mokoka,2026,imputed_fallback,False,False,,,,,,111,116,227,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
201954,Darren Collison,2026,imputed_fallback,False,False,,,,,,85,82,167,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1628977,Hamidou Diallo,2026,window_fallback,False,True,,,,7190.0,3491.0,7083,7109,14192,-1.2568385605314845,-0.4087857633588703,0.20077357455552167,0.026443116427829982,0.9081041146102158,-0.04445235243065002,-1.464850749334833,0.8900948786073958,-0.5747558707274373
201580,JaVale McGee,2026,window_fallback,False,True,,,,5218.0,2544.0,5464,5459,10923,-0.6120988928485009,-1.408123718851057,0.7858988059360106,1.0569407524345114,-0.49351391515509185,0.3528563975158801,-1.2343238057635475,0.9162832347952996,-0.3180405709682479
1631173,Terquavion Smith,2026,window_fallback,False,True,,,,195.0,84.0,190,190,380,2.3588744311980916,-0.2482722040584562,-0.3695464534161871,-1.2088548566295139,1.0991844164380744,0.09905451503047022,1.7410557737234482,-0.010615925160969236,1.730439848562479
1642855,Essengue,2026,imputed_fallback,False,False,,,,,,14,14,28,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642353,Cam Christie,2026,current_single_season,True,False,928.0,471.0,53.0,928.0,471.0,1059,1057,2116,-1.6715718545945626,-0.3134253094288345,0.7311314185025428,-0.3840434515577267,-0.11946859738830748,-0.22062202417671134,-1.2538657455208542,-0.7241340731227455,-1.9779998186435996
1629644,KZ Okpala,2026,window_fallback,False,True,,,,1892.0,939.0,1855,1881,3736,-1.7080453016387385,0.012761740920958373,-0.6354127988847352,-0.43631033379071954,0.07101995752913234,-0.1353511665490824,-2.3306963596025154,-0.5006415428106696,-2.831337902413185
1641778,Leaky Black,2026,current_single_season,True,False,741.0,351.0,12.0,741.0,351.0,1304,1296,2600,-1.3686689305469504,0.008830153968724996,0.11796572913214498,-1.020774008968914,-0.2079143904857568,-0.09866971560560572,-1.2418730474460804,-1.3273581150602765,-2.569231162506357
1627812,Yogi Ferrell,2026,window_fallback,False,True,,,,280.0,137.0,294,294,588,-0.628280957017163,1.0205009360331383,0.7950697769469862,0.451519264764144,1.06983924938969,-0.17941215840846791,1.1872897559629614,1.3419463557453661,2.5292361117083275
202688,Brandon Knight,2026,imputed_fallback,False,False,,,,,,132,127,259,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642280,Trentyn Flowers,2026,imputed_fallback,False,False,,,,,,67,66,133,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630206,Jay Scrubb,2026,window_fallback,False,True,,,,447.0,205.0,505,506,1011,-2.9110321187208275,-0.5017246343291349,-1.054323181659616,-0.5295234380472214,0.4525687325954751,-0.1401299476579481,-4.467079934709578,-0.21708465310969435,-4.684164587819272
1642843,Cooper Flagg,2026,current_single_season,True,False,4759.0,2270.0,67.0,4759.0,2270.0,4833,4834,9667,0.0325920784083884,0.38636627760988707,0.19658357011597954,0.3475507736110898,-0.22388870465420796,-0.25611073630560977,0.615541926134255,-0.1324486673487279,0.48309325878552706
1629021,Moritz Wagner,2026,current_single_season,True,False,872.0,420.0,35.0,872.0,420.0,10747,10710,21457,-1.3346734412814218,0.2931303140209709,-0.27858252843224746,-1.3494193797990528,0.8898662172400561,0.22662057444421366,-1.3201256556926984,-0.23293258811478304,-1.5530582438074814
1627820,Tyrone Wallace,2026,imputed_fallback,False,False,,,,,,147,152,299,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629597,Zylan Cheatham,2026,imputed_fallback,False,False,,,,,,11,11,22,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1641807,Omier,2026,imputed_fallback,False,False,,,,,,41,43,84,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
203460,Andre Roberson,2026,window_fallback,False,True,,,,127.0,63.0,120,121,241,-0.8347101558992291,-0.001699965060773856,1.98649245408335,0.4618517158235947,0.5265189837822123,-0.07853159468153165,1.150082333123347,0.9098391049242753,2.0599214380476223
1630582,Yves Pons,2026,imputed_fallback,False,False,,,,,,146,145,291,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642443,Jahmir Young,2026,imputed_fallback,False,False,,,,,,172,177,349,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630587,Isaiah Livers,2026,current_single_season,True,False,713.0,347.0,36.0,713.0,347.0,4790,4828,9618,-1.859109030351775,-0.05755636053218535,0.45005488478731787,-0.33639691758790424,0.038887402236672586,-0.16439545936343977,-1.4666105060966426,-0.4619049747146714,-1.9285154808113139
1628035,Alfonzo McKinnie,2026,window_fallback,False,True,,,,959.0,464.0,935,940,1875,-1.4300377869152527,-0.22453778947832087,1.1829769548406055,-1.2764639301472218,-0.0792126922397705,0.18898195164243112,-0.47159862155296817,-1.1666946707445611,-1.6382932922975293
1627736,Malik Beasley,2026,window_fallback,False,True,,,,20720.0,9903.0,21489,21414,42903,0.10351815300013156,0.3696154818763024,-0.07096830358659961,-0.6822427368896844,-0.3332950072019388,-0.1913310576952792,0.40216533128983434,-1.2068688017869023,-0.8047034704970679
1628971,Bruce Brown,2026,current_single_season,True,False,3894.0,1918.0,79.0,3894.0,1918.0,22372,22515,44887,-1.602835798714627,-0.27576394259094406,0.24593849918686803,0.08869871314529448,0.29252529931337123,-0.4286612859595362,-1.632661242118703,-0.04743727350087046,-1.6800985156195734
1643158,Andersson Garcia,2026,current_single_season,True,False,357.0,169.0,5.0,357.0,169.0,353,355,708,-1.5156166310101604,-0.1324416650218001,1.0047729544647763,-0.25891802572902034,0.3018067010977237,-0.4136252373824807,-0.6432853415671842,-0.37073656201377736,-1.0140219035809617
1629673,Jordan Poole,2026,current_single_season,True,False,1920.0,905.0,38.0,1920.0,905.0,24623,24530,49153,0.6586962080610885,-0.020848993337559005,0.2874649397437775,-0.2703046044842221,-0.1566280544029429,-0.26944886373357163,0.9253121544673071,-0.6963815226207366,0.22893063184657048
1642269,Devin Carter,2026,current_single_season,True,False,1295.0,631.0,36.0,1295.0,631.0,2075,2067,4142,-1.1954113355347669,-0.2604696183232803,0.6061784523301135,-1.6393610163062775,0.7187382279715187,-0.22858381807792133,-0.8497025015279338,-1.1492066064126802,-1.998909107940614
1629682,Tremont Waters,2026,window_fallback,False,True,,,,499.0,238.0,609,611,1220,1.6975950292881183,-1.1620548173115586,0.1496656819273782,-0.6650662033518161,0.9783310502747177,0.041906557392412745,0.6852058939039379,0.3551714043153143,1.0403772982192523
1642939,Miles Kelly,2026,current_single_season,True,False,286.0,134.0,14.0,286.0,134.0,286,284,570,-0.5058589402844793,0.029238349965766963,2.03665902301298,-1.4284127738610262,-0.45669690531863344,-0.18581358601262393,1.5600384326942678,-2.0709232651922833,-0.5108848324980155
