player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
1642279,Ulrich Chomche,2026,119,59,60,-0.42,-0.04304,0.012243,-0.05231,0.0,-0.16646,-0.09535,0.0,-0.154218,-0.249568,-0.170432,-0.160465,0.0,-0.259535,-0.206758,0.0,-0.383553,-0.590311,0.170311,-0.147106,0.0,-0.272894,-0.42,0.0,0.0,0.11,0.11,-0.78,-0.010802,-0.003846,-0.052454,-0.036728,-0.061524,-0.063256,-0.036728,-0.06537,-0.165355,-0.614645,-0.298387,-0.173252,-0.308361,-0.171007,-0.138823,-0.179491,-0.48932,-0.29068,-0.272593,-0.22129,-0.286117,-0.78,0.0,-0.01,0.1,0.09
1641745,Adam Flagler,2026,860,430,430,-2.36,-0.250855,0.209517,-0.109187,-0.038624,-0.392193,-0.360042,-0.038624,-0.182676,-0.581342,-1.778658,-1.461618,-0.156798,-0.741585,-0.760238,-0.107433,-0.512806,-1.380478,-0.979522,-1.299668,-0.183663,-0.876669,-2.36,-0.0,0.01,-0.87,-0.86,0.53,-0.001801,-0.025538,-0.009843,-0.007896,0.153399,-0.011644,-0.007896,0.12786,0.108321,0.421679,0.021667,0.014692,0.493641,-0.031664,-0.029844,0.389203,0.327695,0.202305,-0.017451,-0.016448,0.5639,0.53,0.0,-0.01,0.27,0.26
1629678,Admiral Schofield,2026,330,167,163,-0.14,-0.107329,0.11857,-0.104044,-0.018109,-0.012495,-0.211374,-0.018109,0.106075,-0.123408,-0.016592,-0.221826,-0.019004,0.10083,-0.455583,-0.050369,0.225738,-0.280214,0.140214,-0.368279,-0.040717,0.268996,-0.14,0.0,0.0,-0.63,-0.63,0.07,-0.014391,-0.032372,-0.052438,-0.029028,0.110352,-0.066829,-0.029028,0.07798,-0.017877,0.087877,-0.033046,-0.014354,0.1174,-0.177707,-0.109719,0.256742,-0.030685,0.100685,-0.144827,-0.089419,0.304245,0.07,0.0,-0.02,0.41,0.39
1642439,Quincy Olivari,2026,41,21,20,-0.67,-0.054265,0.024719,-0.009799,-0.047168,-0.166723,-0.064064,-0.047168,-0.142004,-0.253236,-0.416764,-0.169497,-0.124795,-0.375708,-0.13304,-0.131198,-0.357209,-0.621446,-0.048554,-0.143434,-0.141448,-0.385118,-0.67,0.0,-0.01,0.04,0.03,-0.5,-0.007195,-0.010604,-0.049191,-0.026259,-0.024589,-0.056386,-0.026259,-0.035193,-0.117838,-0.382162,-0.239252,-0.111422,-0.149326,-0.154851,-0.099254,-0.086788,-0.340892,-0.159108,-0.227126,-0.145579,-0.127295,-0.5,0.0,0.0,0.15,0.15
1629652,Luguentz Dort,2026,29853,14883,14970,-0.45,-0.178992,0.107199,-0.019382,0.227152,-0.01873,-0.198374,0.227152,0.08847,0.117248,-0.567248,-0.417301,-0.023534,-0.009166,-0.409417,0.631824,0.185782,0.408189,-0.858189,-0.695766,0.189922,0.055845,-0.45,0.0,0.01,-0.15,-0.14,-0.65,0.05551,-0.109898,0.171412,-0.122335,-0.030357,0.226922,-0.122335,-0.140255,-0.035668,-0.614332,-0.057863,-0.275863,-0.316274,0.596818,-0.462391,-0.267871,-0.133444,-0.516556,0.364511,-0.642373,-0.372138,-0.65,-0.0,-0.01,0.82,0.81
1630534,Ochai Agbaji,2026,17817,8887,8930,-1.12,0.207246,0.004621,-0.384144,-0.063924,-0.412666,-0.176898,-0.063924,-0.408045,-0.648867,-0.471133,-0.305342,-0.110338,-0.70432,-0.45016,-0.177804,-1.006515,-1.634478,0.514478,-0.308465,-0.121837,-0.689698,-1.12,0.0,0.02,-1.23,-1.21,1.72,0.018078,-0.036395,0.055869,0.010526,0.416734,0.073947,0.010526,0.380339,0.464811,1.255189,0.273635,0.03895,1.407415,0.194495,0.039785,1.112099,1.346379,0.373621,0.248468,0.050825,1.420707,1.72,-0.0,-0.01,0.26,0.25
1641790,PJ Hall,2026,1130,566,564,-1.66,-0.11793,0.072159,-0.217642,-0.099368,0.062102,-0.335572,-0.099368,0.134261,-0.300679,-1.359321,-1.136959,-0.336671,-0.186371,-0.735438,-0.276392,0.309086,-0.702744,-0.957256,-1.268403,-0.476691,0.085094,-1.66,0.0,0.0,-0.07,-0.07,0.29,0.02332,-0.031927,-0.016439,0.026284,0.08583,0.00688,0.026284,0.053903,0.087067,0.202933,0.022916,0.087547,0.179537,-0.00339,0.099348,0.188484,0.284442,0.005558,-0.003325,0.101244,0.192081,0.29,0.0,0.01,0.2,0.21
1630644,Mac McClung,2026,621,312,309,-0.41,0.059823,0.020652,0.006596,-0.05441,-0.277737,0.066419,-0.05441,-0.257085,-0.245076,-0.164924,0.037433,-0.078155,-0.369279,0.137104,-0.151341,-0.639466,-0.653703,0.243703,0.173113,-0.111593,-0.471519,-0.41,0.0,-0.01,-0.55,-0.56,-1.02,-0.078422,0.006727,-0.146672,-0.018459,-0.036964,-0.225095,-0.018459,-0.030237,-0.27379,-0.74621,-0.838585,-0.068767,-0.112648,-0.568816,-0.069769,-0.092834,-0.731419,-0.288581,-0.793242,-0.097296,-0.129462,-1.02,0.0,-0.01,0.37,0.36
1630288,Jeff Dowtin,2026,3020,1507,1513,-1.34,-0.093461,0.010359,-0.113939,-0.071252,-0.277366,-0.207399,-0.071252,-0.267007,-0.545658,-0.794342,-0.509321,-0.174976,-0.655703,-0.449764,-0.198186,-0.66082,-1.30877,-0.03123,-0.460496,-0.202915,-0.676588,-1.34,0.0,0.01,0.41,0.42,-0.37,-0.057322,0.020034,-0.081635,-0.01312,-0.086397,-0.138957,-0.01312,-0.066363,-0.21844,-0.15156,-0.23537,-0.022223,-0.112408,-0.342297,-0.049589,-0.209825,-0.601712,0.231712,-0.210483,-0.030493,-0.129024,-0.37,0.0,-0.0,0.11,0.11
1641754,Seth Lundy,2026,206,103,103,-0.38,-0.086223,0.067761,0.006515,0.031271,-0.229777,-0.079709,0.031271,-0.162016,-0.210453,-0.169547,-0.129212,0.01185,-0.262638,-0.161191,0.086981,-0.41941,-0.49362,0.11362,-0.133757,0.101785,-0.348028,-0.38,0.0,0.0,-0.25,-0.25,-0.51,-0.041442,0.001931,-0.035969,-0.031547,-0.018471,-0.077411,-0.031547,-0.016539,-0.125497,-0.384503,-0.314584,-0.128203,-0.067213,-0.181246,-0.11924,-0.048763,-0.349249,-0.160751,-0.264669,-0.174124,-0.071207,-0.51,0.0,-0.01,0.21,0.2
1629312,Haywood Highsmith,2026,13687,6822,6865,-0.57,-0.138552,0.108095,-0.077805,0.184312,-0.456136,-0.216357,0.184312,-0.348041,-0.380086,-0.189914,-0.271237,0.137561,-0.436323,-0.459671,0.512664,-0.889737,-0.836743,0.266743,-0.393823,0.586104,-0.762281,-0.57,-0.0,0.01,-0.45,-0.44,-0.19,0.071107,-0.034228,-0.201415,0.191037,-0.202189,-0.130308,0.191037,-0.236417,-0.175688,-0.014312,-0.133652,0.186135,-0.242483,-0.444982,0.722068,-0.625707,-0.348621,0.158621,-0.405611,0.785956,-0.570345,-0.19,-0.0,-0.02,-0.03,-0.05
1630539,Kai Jones,2026,1880,938,942,-0.76,-0.032658,-0.075072,0.157075,0.058717,-0.377778,0.124417,0.058717,-0.45285,-0.269717,-0.490283,0.028503,0.013452,-0.801955,0.290382,0.163321,-1.092987,-0.639284,-0.120716,0.267718,0.150574,-1.178292,-0.76,0.0,-0.02,1.01,0.99,0.05,0.028645,-0.001931,-0.082235,-0.007834,0.018462,-0.053589,-0.007834,0.01653,-0.044893,0.094893,0.011645,0.001702,0.036653,-0.182407,-0.029612,0.048738,-0.163281,0.213281,-0.03321,-0.005391,0.088602,0.05,0.0,0.02,-0.14,-0.12
1642505,Alex Ducas,2026,509,253,256,-1.5,-0.167802,0.117335,-0.029114,-0.039029,-0.318747,-0.196916,-0.039029,-0.201412,-0.437357,-1.062643,-0.675362,-0.133858,-0.69078,-0.408697,-0.10856,-0.531317,-1.048574,-0.451426,-0.584647,-0.155296,-0.760057,-1.5,0.0,0.01,-0.33,-0.32,-0.04,0.014347,-0.020427,-0.068993,-0.013125,0.067537,-0.054647,-0.013125,0.047109,-0.020662,-0.019338,-0.063845,-0.015334,0.039179,-0.171245,-0.049608,0.156107,-0.064746,0.024746,-0.160003,-0.046351,0.166354,-0.04,-0.0,-0.01,0.13,0.12
1627824,Guerschon Yabusele,2026,11802,5910,5892,0.51,-0.093331,0.264738,0.022788,0.050119,0.031816,-0.070543,0.050119,0.296554,0.27613,0.23387,-0.031,0.078213,0.462787,-0.138709,0.139406,0.651114,0.65181,-0.14181,-0.159878,0.118131,0.551747,0.51,0.0,-0.13,-2.25,-2.38,-1.7,-0.255286,-0.008633,-0.304892,-0.102408,-0.178312,-0.560178,-0.102408,-0.186945,-0.849531,-0.850469,-1.120974,-0.204929,-0.374097,-1.355872,-0.387074,-0.516033,-2.258979,0.558979,-1.020365,-0.291294,-0.388342,-1.7,-0.0,0.05,1.53,1.58
202722,Davis Bertans,2026,2658,1330,1328,-0.15,0.003636,0.129546,0.039389,-0.053507,-0.338023,0.043024,-0.053507,-0.208478,-0.21896,0.06896,0.052752,-0.041409,-0.161342,0.096955,-0.148829,-0.552384,-0.604259,0.454259,0.152134,-0.064127,-0.238008,-0.15,0.0,-0.04,-1.41,-1.45,-1.38,0.148514,-0.06003,-0.166144,-0.067807,-0.05498,-0.017631,-0.067807,-0.115011,-0.200448,-1.179552,-0.121379,-0.466819,-0.791802,-0.19813,-0.25629,-0.254359,-0.708779,-0.671221,-0.385761,-0.499,-0.495239,-1.38,-0.0,0.02,-0.21,-0.19
1642353,Cam Christie,2026,2148,1075,1073,-0.15,0.148405,-0.081101,-0.036546,-0.073344,-0.085294,0.111859,-0.073344,-0.166395,-0.12788,-0.02212,0.104822,-0.077959,-0.176863,0.219854,-0.204008,-0.385559,-0.369713,0.219713,0.279532,-0.148631,-0.280901,-0.15,0.0,-0.01,0.02,0.01,0.0,0.026765,-0.030703,-0.075644,0.028896,0.024526,-0.04888,0.028896,-0.006178,-0.026161,0.026161,-0.033648,0.037901,-0.004253,-0.167008,0.109221,0.01803,-0.039757,0.039757,-0.144444,0.123977,0.020467,-0.0,0.0,0.0,0.17,0.17
1642266,Ja'Kobe Walter,2026,11389,5682,5707,-0.88,-0.12658,0.076874,-0.412228,-0.23548,0.149081,-0.538808,-0.23548,0.225954,-0.548334,-0.331666,-0.717469,-0.313562,0.151031,-1.195404,-0.654988,0.533538,-1.316853,0.436853,-0.976347,-0.534962,0.631309,-0.88,0.0,0.01,-0.04,-0.03,-0.44,-0.205657,0.097071,-0.135403,-0.042039,0.255356,-0.34106,-0.042039,0.352427,-0.030672,-0.409328,-0.530864,-0.065434,0.156298,-0.775635,-0.158896,0.879632,-0.054899,-0.385101,-0.940283,-0.192626,0.692909,-0.44,0.0,-0.02,0.18,0.16
1630688,Ish Wainright,2026,262,130,132,-1.29,-0.062994,0.048309,-0.094653,-0.067872,-0.229167,-0.157646,-0.067872,-0.180858,-0.406376,-0.883624,-0.500433,-0.215452,-0.574115,-0.343737,-0.188785,-0.459989,-0.992511,-0.297489,-0.446766,-0.24537,-0.597864,-1.29,0.0,0.0,-0.16,-0.16,-0.07,0.023391,-0.027977,-0.016439,-0.002626,0.018401,0.006952,-0.002626,-0.009576,-0.005251,-0.064749,-0.016548,-0.011505,-0.041947,-0.003256,-0.009927,0.005324,-0.007859,-0.062141,-0.014188,-0.04326,-0.012553,-0.07,0.0,0.0,0.16,0.16
1631250,Pete Nance,2026,3515,1758,1757,2.02,-0.170047,0.156677,-0.077601,0.093112,0.294946,-0.247648,0.093112,0.451623,0.297087,1.722913,0.290824,0.29557,1.433607,-0.523495,0.258991,1.065495,0.800991,1.219009,-0.178175,0.429833,1.768342,2.02,0.0,0.01,-0.64,-0.63,-1.07,0.017623,-0.071439,-0.20047,0.045075,-0.109772,-0.182846,0.045075,-0.181211,-0.318982,-0.751018,-0.518486,-0.037666,-0.513848,-0.542813,0.17037,-0.427461,-0.799904,-0.270096,-0.671347,0.130027,-0.52868,-1.07,0.0,0.01,0.66,0.67
1629677,Luka Samanic,2026,1672,839,833,-1.5,-0.025702,0.012031,0.091683,-0.107377,-0.468555,0.065981,-0.107377,-0.456523,-0.497919,-1.002081,-0.038989,-0.278203,-1.182808,0.15594,-0.298669,-1.128153,-1.270881,-0.229119,0.133367,-0.341904,-1.291463,-1.5,0.0,-0.03,0.01,-0.02,0.57,0.037807,-0.059001,0.023043,0.023746,0.079426,0.06085,0.023746,0.020425,0.105021,0.464979,0.330263,0.128881,0.110855,0.137277,0.089753,0.125517,0.352548,0.217452,0.221951,0.145114,0.202936,0.57,0.0,0.01,0.4,0.41
1630177,Theo Maledon,2026,887,442,445,-1.53,0.123601,-0.054619,-0.165794,-0.078373,-0.152817,-0.042193,-0.078373,-0.207437,-0.328003,-1.201997,-0.196813,-0.36558,-0.967607,-0.124568,-0.217996,-0.494597,-0.837161,-0.692839,-0.227662,-0.39841,-0.903928,-1.53,0.0,0.0,-0.12,-0.12,-0.99,-0.059939,-0.01805,0.039179,-0.0476,-0.171953,-0.02076,-0.0476,-0.190003,-0.258363,-0.731637,-0.079549,-0.182395,-0.728057,-0.000122,-0.179915,-0.513776,-0.693813,-0.296187,-0.000175,-0.25672,-0.733105,-0.99,0.0,-0.01,0.52,0.51
1631301,Jaylen Sims,2026,450,225,225,-0.32,-0.012602,0.035757,-0.026223,-0.015618,-0.197886,-0.038825,-0.015618,-0.162129,-0.216572,-0.103428,-0.057367,-0.023076,-0.239557,-0.085331,-0.043441,-0.410091,-0.538862,0.218862,-0.050673,-0.025797,-0.24353,-0.32,-0.0,0.01,-0.31,-0.3,-0.5,0.041373,-0.051529,-0.029636,-0.010536,-0.079494,0.011737,-0.010536,-0.131023,-0.129822,-0.370178,-0.016605,-0.035978,-0.447417,-0.007364,-0.039822,-0.309215,-0.356402,-0.143598,-0.010332,-0.055867,-0.433801,-0.5,0.0,-0.01,0.31,0.3
1630175,Cole Anthony,2026,14687,7355,7332,-1.57,-0.014643,-0.082147,-0.045883,-0.191984,-0.523692,-0.060526,-0.191984,-0.605839,-0.858349,-0.711651,-0.110708,-0.351157,-1.108135,-0.134185,-0.534004,-1.467719,-2.135908,0.565908,-0.098633,-0.39252,-1.078847,-1.57,-0.0,0.03,0.96,0.99,-0.05,0.057608,0.018848,0.227485,-0.116705,0.061697,0.285093,-0.116705,0.080545,0.248933,-0.298933,0.108406,-0.189033,0.030627,0.761859,-0.441113,0.204882,0.525628,-0.575628,0.450358,-0.621471,0.121112,-0.05,0.0,0.01,-0.5,-0.49
1628365,Markelle Fultz,2026,4931,2464,2467,-1.31,0.06243,-0.189494,0.161596,-0.355535,0.060182,0.224027,-0.355535,-0.129312,-0.26082,-1.04918,-0.107548,-0.881751,-0.320702,0.494755,-0.988921,-0.26171,-0.755876,-0.554124,0.33768,-1.302882,-0.344798,-1.31,0.0,-0.02,1.5,1.48,-0.32,-0.023053,-0.013611,-0.176844,0.005264,0.092174,-0.199897,0.005264,0.078563,-0.11607,-0.20393,-0.343575,0.00148,0.022095,-0.551407,0.019896,0.236743,-0.294767,-0.025233,-0.568625,0.019275,0.229351,-0.32,-0.0,0.0,0.27,0.27
1630249,Vit Krejci,2026,12747,6375,6372,-0.59,-0.403496,0.261179,0.1553,0.126711,-0.286749,-0.248196,0.126711,-0.02557,-0.147054,-0.442946,-0.522712,-0.013437,-0.053851,-0.47061,0.352448,-0.141301,-0.259463,-0.330537,-0.631913,0.231645,-0.189732,-0.59,-0.0,0.01,-0.65,-0.64,-0.46,-0.16356,0.111271,-0.148828,0.002606,-0.018727,-0.312387,0.002606,0.092544,-0.217237,-0.242763,-0.498471,0.001054,0.037417,-0.735063,0.009852,0.132046,-0.593165,0.133165,-0.623445,0.011348,0.152097,-0.46,-0.0,0.03,-0.24,-0.21
1643158,Andersson Garcia,2026,708,353,355,-0.78,-0.060871,0.058573,-0.101196,-0.02344,-0.179856,-0.162067,-0.02344,-0.121283,-0.30679,-0.47321,-0.412048,-0.059595,-0.308356,-0.354277,-0.065198,-0.316317,-0.735793,-0.044207,-0.375562,-0.069116,-0.335322,-0.78,0.0,-0.0,-0.28,-0.28,-0.61,0.027057,-0.034019,-0.049333,-0.052569,-0.0,-0.022276,-0.052569,-0.034019,-0.108864,-0.501136,-0.124819,-0.29456,-0.190621,-0.090867,-0.198696,-0.056481,-0.346044,-0.263956,-0.160179,-0.350258,-0.099563,-0.61,0.0,0.0,0.2,0.2
202692,Alec Burks,2026,8789,4391,4398,-0.9,-0.318741,0.127795,-0.484939,-0.137693,0.424843,-0.803679,-0.137693,0.552638,-0.388734,-0.511266,-1.078707,-0.184813,0.36352,-1.752921,-0.382994,1.322983,-0.812931,-0.087069,-1.797046,-0.392635,1.289681,-0.9,-0.0,-0.0,0.59,0.59,-0.98,-0.225806,0.110748,0.035419,-0.152218,0.056148,-0.190387,-0.152218,0.166897,-0.175709,-0.804291,-0.49093,-0.392506,-0.096564,-0.322747,-0.575342,0.341849,-0.556241,-0.423759,-0.433049,-0.77197,0.225019,-0.98,0.0,0.0,0.12,0.12
203925,Joe Harris,2026,699,349,350,-0.66,0.053485,0.01805,-0.131855,-0.007782,-0.111054,-0.078371,-0.007782,-0.093005,-0.179157,-0.480843,-0.288711,-0.028668,-0.342621,-0.190545,-0.021645,-0.234509,-0.446699,-0.213301,-0.281531,-0.031981,-0.346488,-0.66,0.0,-0.02,-0.49,-0.51,-0.22,-0.072233,0.038309,0.013046,-0.013092,-0.055669,-0.059187,-0.013092,-0.01736,-0.089639,-0.130361,-0.145263,-0.032132,-0.042605,-0.098315,-0.049485,-0.093028,-0.240827,0.020827,-0.089812,-0.045205,-0.084982,-0.22,0.0,-0.02,-0.0,-0.02
1627814,Damion Lee,2026,598,306,292,-0.53,-0.181883,0.010224,0.032309,0.029298,-0.221893,-0.149574,0.029298,-0.211669,-0.331945,-0.198055,-0.225428,0.01444,-0.319012,-0.29782,0.081492,-0.524465,-0.740793,0.210793,-0.228358,0.100499,-0.402141,-0.53,0.0,0.0,0.9,0.9,-0.18,-0.041177,-0.025987,-0.045778,0.021148,0.036811,-0.086956,0.021148,0.010824,-0.054984,-0.125016,-0.178363,-0.001083,-0.000554,-0.208932,0.079932,0.060427,-0.068573,-0.111427,-0.275583,0.054433,0.04115,-0.18,0.0,0.0,0.5,0.5
1629012,Collin Sexton,2026,22328,11169,11159,-0.01,0.332412,-0.121678,-0.199059,-0.129297,0.218356,0.133353,-0.129297,0.096678,0.100733,-0.110733,0.092258,-0.169143,0.066885,0.226044,-0.359641,0.274631,0.141034,-0.151034,0.18636,-0.422778,0.226417,-0.01,0.0,-0.01,-0.65,-0.66,-1.4,-0.070076,0.013575,-0.009786,0.015783,-0.444002,-0.079862,0.015783,-0.430427,-0.494506,-0.905494,-0.217323,-0.011383,-1.171294,-0.159854,0.059654,-1.226708,-1.326907,-0.073093,-0.167933,0.056639,-1.288707,-1.4,0.0,-0.02,0.24,0.22
1642843,Cooper Flagg,2026,9985,4992,4993,-1.39,0.079302,-0.144056,-0.142046,-0.12026,-0.296031,-0.062743,-0.12026,-0.440086,-0.62309,-0.76691,-0.139969,-0.268278,-0.981752,-0.161009,-0.334504,-1.040861,-1.536373,0.146373,-0.145669,-0.302635,-0.941696,-1.39,0.0,0.02,1.08,1.1,-0.47,-0.045296,0.040138,0.016344,-0.041767,0.074234,-0.028951,-0.041767,0.114373,0.043654,-0.513654,-0.109295,-0.157677,-0.203028,-0.038196,-0.157868,0.275505,0.079441,-0.549441,-0.0827,-0.341806,-0.045494,-0.47,0.0,-0.0,-0.16,-0.16
1642461,Spencer Jones,2026,7153,3559,3594,-1.32,-0.292875,0.115735,-0.073586,0.02112,-0.012492,-0.366461,0.02112,0.103242,-0.242099,-1.077901,-1.171249,-0.025261,-0.123489,-0.765085,0.058744,0.219611,-0.48673,-0.83327,-1.376066,0.011832,0.044234,-1.32,0.0,0.0,0.43,0.43,0.11,-0.064164,0.011973,-0.127272,-0.00263,0.289729,-0.191436,-0.00263,0.301702,0.107635,0.002365,-0.190523,-0.002618,0.303141,-0.486274,-0.009942,0.83506,0.338844,-0.228844,-0.569863,-0.011651,0.691515,0.11,0.0,-0.0,0.24,0.24
1628962,Udoka Azubuike,2026,458,229,229,-0.56,0.05416,-0.025427,-0.013186,-0.031403,-0.214732,0.040974,-0.031403,-0.240159,-0.230588,-0.329412,-0.002213,-0.064502,-0.493285,0.080579,-0.087348,-0.583954,-0.590723,0.030723,0.083872,-0.083779,-0.560093,-0.56,0.0,-0.01,-0.03,-0.04,-0.59,0.032415,-0.028567,-0.023033,-0.015747,-0.10426,0.009382,-0.015747,-0.132827,-0.139192,-0.450808,-0.017395,-0.060688,-0.511918,-0.005234,-0.059518,-0.340775,-0.405527,-0.184473,-0.007615,-0.086593,-0.495792,-0.59,0.0,0.01,0.12,0.13
1630621,Hunter Dickinson,2026,186,94,92,-1.06,0.001794,-0.023631,-0.082047,-0.026304,-0.177964,-0.080253,-0.026304,-0.201595,-0.308153,-0.751847,-0.27606,-0.090483,-0.693457,-0.182838,-0.073166,-0.489499,-0.745503,-0.314497,-0.25997,-0.104031,-0.695998,-1.06,0.0,-0.0,0.24,0.24,-0.48,0.0,0.010684,-0.085316,-0.036581,0.018491,-0.085316,-0.036581,0.029175,-0.092723,-0.387277,-0.304026,-0.130358,-0.045615,-0.245111,-0.138267,0.069764,-0.313614,-0.166386,-0.335111,-0.189036,0.044148,-0.48,0.0,0.0,-0.11,-0.11
203967,Dario Saric,2026,5429,2711,2718,-1.62,-0.129628,0.156909,0.08116,-0.195354,-0.458436,-0.048468,-0.195354,-0.301527,-0.545349,-1.074651,-0.143978,-0.580314,-0.895709,-0.080114,-0.543377,-0.789796,-1.413287,-0.206713,-0.091832,-0.622854,-0.905314,-1.62,0.0,-0.04,-0.96,-1.0,-0.37,-0.070193,0.0,-0.058714,-0.039569,0.080021,-0.128907,-0.039569,0.080021,-0.088455,-0.281545,-0.274957,-0.084401,-0.010642,-0.300643,-0.149561,0.225147,-0.225057,-0.144943,-0.365167,-0.181659,0.176826,-0.37,-0.0,0.01,0.39,0.4
1630197,Aleksej Pokusevski,2026,1592,792,800,-1.2,-0.080864,0.081462,0.084744,-0.12208,-0.317217,0.00388,-0.12208,-0.235755,-0.353955,-0.846045,-0.005195,-0.407623,-0.787182,0.02757,-0.339566,-0.605158,-0.917154,-0.282846,0.019549,-0.438347,-0.781202,-1.2,0.0,-0.01,-0.42,-0.43,-0.37,0.070174,-0.048252,-0.079221,-0.052469,0.104018,-0.009048,-0.052469,0.055766,-0.005751,-0.364249,-0.037148,-0.215424,-0.117429,-0.095678,-0.198318,0.212555,-0.081441,-0.288559,-0.150181,-0.311291,0.091472,-0.37,0.0,0.02,0.1,0.12
201577,Robin Lopez,2026,265,133,132,-0.19,-0.113515,0.048538,-0.022749,-0.020996,-0.11768,-0.136264,-0.020996,-0.069142,-0.226401,0.036401,-0.114355,-0.01762,-0.058025,-0.283418,-0.058399,-0.18487,-0.526687,0.336687,-0.102242,-0.021067,-0.066691,-0.19,0.0,0.0,0.12,0.12,-0.29,0.035996,-0.001925,-0.039497,-0.023485,-0.03077,-0.0035,-0.023485,-0.032695,-0.05968,-0.23032,-0.017008,-0.114119,-0.158873,-0.045801,-0.088767,-0.089771,-0.224339,-0.065661,-0.059207,-0.114748,-0.116045,-0.29,0.0,0.01,-0.18,-0.17
1631218,Trayce Jackson-Davis,2026,10886,5427,5459,-1.23,0.17855,-0.169761,-0.429813,-0.164545,-0.048212,-0.251263,-0.164545,-0.217973,-0.633781,-0.596219,-0.487635,-0.319337,-0.423027,-0.612543,-0.457681,-0.486025,-1.556249,0.326249,-0.484131,-0.361734,-0.384135,-1.23,-0.0,-0.03,0.71,0.68,-0.38,-0.125918,-0.015164,0.11687,0.10914,-0.405418,-0.009048,0.10914,-0.420581,-0.320489,-0.059511,-0.010047,0.097085,-0.467038,0.099045,0.412519,-1.16586,-0.654296,0.274296,0.115242,0.479975,-0.975216,-0.38,0.0,0.02,0.87,0.89
1641780,Broome,2026,223,112,111,-1.0,-0.00181,-0.006807,-0.078741,-0.110143,-0.086103,-0.080552,-0.110143,-0.09291,-0.283604,-0.716396,-0.284028,-0.388367,-0.327605,-0.182681,-0.306362,-0.226822,-0.715865,-0.284135,-0.255189,-0.427961,-0.316851,-1.0,0.0,-0.01,0.08,0.07,-0.11,-0.007177,-0.009685,-0.059029,-0.010502,0.036888,-0.066206,-0.010502,0.027203,-0.049505,-0.060495,-0.10475,-0.016616,0.011366,-0.183082,-0.039694,0.087708,-0.135067,0.025067,-0.1683,-0.036489,0.094789,-0.11,-0.0,0.0,0.14,0.14
1631247,Luke Travers,2026,794,395,399,-1.08,0.094145,0.021602,-0.21832,-0.041287,-0.25308,-0.124175,-0.041287,-0.231478,-0.396941,-0.683059,-0.337858,-0.112334,-0.629808,-0.304091,-0.11484,-0.576673,-0.995604,-0.084396,-0.329868,-0.124575,-0.625557,-1.08,0.0,-0.02,-0.76,-0.78,-0.34,-0.05419,0.01564,-0.009799,-0.034131,0.074009,-0.063989,-0.034131,0.089649,-0.008471,-0.331529,-0.176969,-0.094393,-0.068638,-0.130027,-0.129005,0.234199,-0.024833,-0.315167,-0.213112,-0.211437,0.084549,-0.34,0.0,-0.01,0.14,0.13
1630618,D.J. Carton,2026,296,149,147,-0.76,0.074264,-0.024544,-0.013208,-0.062663,-0.245438,0.061057,-0.062663,-0.269981,-0.271587,-0.488413,-0.014688,-0.1404,-0.604912,0.121567,-0.174296,-0.65768,-0.71041,-0.04959,0.115245,-0.183361,-0.691884,-0.76,0.0,-0.02,-0.15,-0.17,0.19,-0.021748,0.013482,0.045855,-0.02094,-0.024664,0.024108,-0.02094,-0.011182,-0.008014,0.198014,0.109004,0.0528,0.028196,0.090856,-0.079146,-0.047011,-0.0353,0.2253,0.185182,0.003022,0.001795,0.19,0.0,0.01,-0.02,-0.01
