player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641810,Antonio Reeves,2025,-0.73,-0.61,-0.49,-0.12,-0.12,-0.14,-0.55,0.39,-0.09,-1.92,-1.73,-0.44,-1.29,-0.19,-0.51,-0.07,-0.44,0.33,-0.87,-2.43,-0.96,-2.1,-3.06,-0.0,2688,1349,1339
203095,Evan Fournier,2025,-2.83,-2.82,-0.07,-2.75,-0.01,-0.3,-0.15,-0.15,-0.42,0.08,0.29,-0.34,0.63,-0.21,0.52,0.41,0.1,-0.12,-3.13,0.6,-3.55,0.48,-3.07,0.0,2336,1166,1170
1631213,Tyrese Martin,2025,-1.08,-0.78,-0.73,-0.05,-0.3,-0.68,-0.22,-0.46,-0.33,-1.84,-1.47,-0.42,-1.05,-0.37,0.6,0.09,0.51,0.24,-1.76,-1.24,-2.09,-1.0,-3.09,0.0,5186,2586,2600
1626145,Tyus Jones,2025,0.43,0.94,0.01,0.93,-0.51,0.34,0.09,0.24,-1.61,-1.73,-1.89,-0.88,-1.01,0.16,0.1,0.06,0.06,-0.64,0.77,-1.63,-0.84,-2.27,-3.11,0.0,16998,8531,8467
1630209,Omer Yurtseven,2025,-2.73,-2.56,-0.58,-1.98,-0.17,-0.48,-0.32,-0.16,1.1,-0.92,-0.87,-0.52,-0.35,-0.05,-0.49,-0.17,-0.31,0.4,-3.21,-1.41,-2.11,-1.01,-3.13,-0.01,2200,1111,1089
1628470,Torrey Craig,2025,-3.02,-2.71,-0.41,-2.3,-0.31,0.7,0.3,0.38,0.81,-2.59,-2.26,-0.42,-1.84,-0.33,0.07,-0.16,0.22,0.87,-2.32,-2.52,-1.51,-1.65,-3.16,-0.0,5445,2693,2752
1642258,Zaccharie Risacher,2025,-0.5,0.33,-0.09,0.42,-0.83,-1.09,-0.6,-0.49,-0.04,-1.76,-1.53,-0.58,-0.95,-0.23,0.09,-0.0,0.1,0.11,-1.59,-1.67,-1.63,-1.56,-3.19,0.0,7846,3920,3926
1630641,Ibou Badji,2025,-1.83,-1.72,-0.49,-1.23,-0.11,-0.5,-0.27,-0.23,0.11,-0.37,-0.21,-0.13,-0.08,-0.16,-0.28,-0.29,0.01,-0.33,-2.33,-0.65,-2.22,-0.98,-3.2,0.0,915,458,457
1631241,Javon Freeman-Liberty,2025,-2.06,-2.03,-0.49,-1.54,-0.03,-0.74,-0.45,-0.29,0.87,-1.13,-1.11,-0.33,-0.78,-0.02,0.55,0.49,0.05,-0.69,-2.8,-0.58,-1.93,-1.27,-3.2,-0.0,1658,827,831
1630538,Nah'Shon Hyland,2025,-1.94,-1.91,-0.42,-1.49,-0.03,-0.5,-0.24,-0.25,-0.51,0.11,0.18,-0.2,0.38,-0.07,-0.01,-0.08,0.06,-0.37,-2.44,0.1,-2.95,-0.27,-3.22,0.0,3150,1584,1566
1626192,Pat Connaughton,2025,-0.01,-0.29,0.08,-0.37,0.28,0.05,0.31,-0.27,-0.8,-2.37,-2.26,0.25,-2.51,-0.11,0.1,0.05,0.05,-0.2,0.04,-2.27,-0.76,-2.47,-3.23,0.0,9748,4890,4858
1631288,Jamal Cain,2025,-1.3,-1.13,-0.46,-0.67,-0.17,-0.5,-0.49,-0.01,0.44,-1.4,-1.18,-0.51,-0.67,-0.22,-0.01,-0.23,0.21,-0.46,-1.8,-1.41,-1.36,-1.87,-3.23,-0.0,3061,1532,1529
1631098,Johnny Davis,2025,-2.64,-2.28,-0.56,-1.72,-0.36,0.3,0.23,0.06,-0.09,-0.74,-0.41,-0.24,-0.17,-0.33,0.09,-0.39,0.49,-0.15,-2.34,-0.65,-2.43,-0.8,-3.24,-0.01,3605,1801,1804
1641724,Jett Howard,2025,-1.41,-1.1,-0.52,-0.58,-0.31,-0.5,-0.08,-0.42,-0.27,-1.32,-0.96,-0.16,-0.8,-0.36,-0.23,-0.1,-0.13,0.45,-1.91,-1.55,-2.18,-1.1,-3.28,0.0,3137,1569,1568
1641877,Nathan Mensah,2025,-1.85,-1.82,-0.53,-1.29,-0.03,-0.45,-0.12,-0.35,-0.22,-0.44,-0.32,-0.01,-0.31,-0.12,0.33,0.07,0.24,-0.66,-2.3,-0.11,-2.52,-0.77,-3.29,0.0,1217,610,607
1629646,Charles Bassey,2025,-2.37,-2.2,-0.21,-1.99,-0.17,-0.7,-0.49,-0.22,0.83,-1.03,-0.59,-0.48,-0.11,-0.44,-0.14,-0.08,-0.06,0.11,-3.07,-1.17,-2.24,-1.06,-3.29,0.01,2442,1217,1225
1641748,Andre Jackson Jr.,2025,-1.16,-0.77,0.02,-0.79,-0.39,-0.49,-0.27,-0.22,0.3,-2.02,-1.75,-0.18,-1.57,-0.27,0.28,0.13,0.15,-0.21,-1.65,-1.74,-1.35,-1.95,-3.3,0.0,6588,3288,3300
1630165,Killian Hayes,2025,-0.65,-0.24,-0.46,0.22,-0.41,-0.22,-0.01,-0.21,-1.05,-1.03,-0.78,0.38,-1.16,-0.25,-0.02,-0.37,0.35,-0.36,-0.87,-1.05,-1.92,-1.41,-3.33,0.0,4836,2413,2423
203926,Doug McDermott,2025,-0.37,0.06,-0.28,0.34,-0.43,0.03,-0.28,0.31,0.16,-1.56,-1.49,-0.04,-1.45,-0.07,-1.12,-0.59,-0.52,-0.48,-0.34,-2.68,-0.18,-3.16,-3.34,0.0,5392,2697,2695
1630553,Keon Johnson,2025,-1.0,-0.76,-0.98,0.22,-0.24,-0.41,-0.14,-0.27,-0.54,-1.47,-1.13,-0.43,-0.7,-0.34,-0.05,-0.12,0.07,0.13,-1.41,-1.52,-1.95,-1.39,-3.34,0.0,8126,4060,4066
1642358,AJ Johnson,2025,-1.48,-1.32,-0.51,-0.81,-0.16,0.15,0.19,-0.03,-0.48,-0.43,-0.37,-0.62,0.25,-0.06,-0.36,-0.41,0.03,-0.76,-1.33,-0.79,-1.81,-1.55,-3.36,0.0,2545,1271,1274
1642268,Isaiah Collier,2025,0.09,0.35,0.01,0.34,-0.26,-0.52,0.05,-0.57,-0.7,-1.41,-1.08,-0.53,-0.55,-0.33,-0.76,-0.22,-0.53,-0.07,-0.43,-2.17,-1.13,-2.24,-3.37,-0.0,7383,3694,3689
1630219,Skylar Mays,2025,-2.4,-2.11,-0.51,-1.6,-0.29,-0.1,0.27,-0.37,0.83,-1.64,-1.4,0.09,-1.49,-0.24,-0.16,-0.1,-0.06,0.1,-2.5,-1.8,-1.67,-1.7,-3.37,-0.0,1715,867,848
1642367,Jonathan Mogbo,2025,-1.8,-1.57,0.05,-1.62,-0.23,-0.64,-0.1,-0.53,-0.22,-0.85,-0.48,-0.55,0.07,-0.37,0.74,0.23,0.5,-0.61,-2.44,-0.11,-2.66,-0.72,-3.38,0.0,5285,2644,2641
1626179,Terry Rozier,2025,-1.8,-1.48,-1.02,-0.46,-0.32,0.67,0.36,0.31,-0.54,-1.83,-1.86,-0.15,-1.71,0.03,-0.13,0.07,-0.2,0.25,-1.13,-1.96,-1.67,-1.71,-3.38,0.0,14788,7384,7404
1641734,Emoni Bates,2025,-1.71,-1.42,-0.35,-1.07,-0.29,-0.27,-0.13,-0.15,-0.27,-1.0,-0.95,-0.47,-0.48,-0.05,-0.21,-0.1,-0.12,0.07,-1.98,-1.21,-2.25,-1.14,-3.39,0.0,831,416,415
1629673,Jordan Poole,2025,-1.6,-1.59,0.08,-1.67,-0.01,0.28,0.1,0.17,-0.98,-0.36,0.09,-0.52,0.61,-0.45,-0.09,0.16,-0.24,-0.67,-1.32,-0.45,-2.3,-1.12,-3.42,-0.0,18275,9167,9108
1630533,Ziaire Williams,2025,-2.03,-2.15,-0.29,-1.86,0.12,-0.06,-0.15,0.09,-0.12,-1.58,-1.26,-0.78,-0.48,-0.32,0.67,0.2,0.46,-0.31,-2.09,-0.91,-2.21,-1.22,-3.43,0.0,10485,5222,5263
1630192,Zeke Nnaji,2025,-2.89,-2.31,-0.75,-1.56,-0.58,-0.09,0.12,-0.21,0.23,0.83,1.16,0.27,0.89,-0.33,-0.19,0.01,-0.21,-1.33,-2.98,0.64,-2.75,-0.69,-3.44,0.0,4885,2431,2454
1630235,Trent Forrest,2025,-1.71,-1.41,-0.2,-1.21,-0.3,-0.32,-0.06,-0.27,-0.04,-1.53,-1.49,-0.08,-1.41,-0.04,0.21,0.07,0.13,-0.05,-2.03,-1.32,-2.07,-1.37,-3.44,-0.0,1612,804,808
1641713,GG Jackson,2025,-1.32,-1.24,-0.39,-0.85,-0.08,-0.72,-0.01,-0.71,-0.38,-0.03,-0.36,-0.28,-0.08,0.33,-0.05,0.26,-0.31,-1.04,-2.04,-0.08,-2.42,-1.12,-3.54,-0.0,6852,3430,3422
1627745,Damian Jones,2025,-1.56,-1.26,-0.33,-0.93,-0.3,-0.89,-0.34,-0.56,-0.21,-1.05,-1.17,-0.04,-1.13,0.12,0.07,-0.05,0.1,0.1,-2.45,-0.98,-2.66,-0.88,-3.54,0.0,1065,535,530
202711,Bojan Bogdanovic,2025,-0.74,-0.65,-0.71,0.06,-0.09,-0.22,-0.1,-0.12,0.11,-1.78,-1.56,0.05,-1.61,-0.22,-0.79,-0.5,-0.3,-0.14,-0.96,-2.57,-0.85,-2.71,-3.56,0.0,6130,3066,3064
1631111,Wendell Moore Jr.,2025,-2.89,-2.55,-0.33,-2.22,-0.34,-0.23,-0.06,-0.19,0.15,-1.22,-1.21,0.12,-1.33,-0.01,0.05,-0.12,0.16,0.59,-3.12,-1.17,-2.97,-0.58,-3.56,-0.01,2414,1205,1209
1630548,Johnny Juzang,2025,-0.98,-0.66,-0.09,-0.57,-0.32,-0.38,-0.34,-0.05,0.11,-1.15,-0.98,0.09,-1.07,-0.17,-0.84,-0.2,-0.63,-0.32,-1.36,-1.99,-1.25,-2.31,-3.56,-0.0,6624,3320,3304
1631232,Keion Brooks Jr.,2025,-1.6,-1.44,-0.36,-1.08,-0.16,-0.21,-0.32,0.12,0.07,-1.13,-0.9,-0.0,-0.9,-0.23,-0.37,-0.13,-0.24,-0.35,-1.81,-1.5,-1.74,-1.85,-3.59,0.0,1362,677,685
1630557,Corey Kispert,2025,0.42,0.34,-0.42,0.76,0.08,-0.77,-0.1,-0.67,-0.44,-1.05,-0.83,-0.44,-0.39,-0.22,-1.09,-0.3,-0.8,-0.66,-0.35,-2.14,-0.79,-2.8,-3.59,0.0,15191,7622,7569
1641721,Maxwell Lewis,2025,-1.91,-1.55,-0.24,-1.31,-0.36,-0.59,-0.3,-0.3,-0.64,-0.6,-0.39,-0.08,-0.31,-0.21,0.14,0.07,0.06,0.0,-2.5,-0.46,-3.14,-0.46,-3.6,0.0,1724,859,865
201145,Jeff Green,2025,-1.55,-1.68,-0.13,-1.55,0.13,-0.06,0.28,-0.34,0.36,-1.31,-1.1,0.12,-1.22,-0.21,-0.51,-0.81,0.29,-0.58,-1.61,-1.82,-1.25,-2.4,-3.65,0.0,6896,3441,3455
1629656,Quentin Grimes,2025,-2.33,-2.34,0.01,-2.35,0.01,0.19,-0.22,0.39,0.09,-0.38,-0.39,-0.3,-0.09,0.01,-0.56,-0.22,-0.34,-0.71,-2.14,-0.94,-2.05,-1.65,-3.7,0.0,12424,6199,6225
1642419,Jamison Battle,2025,-1.28,-0.63,0.14,-0.77,-0.65,-0.65,-0.31,-0.34,-0.25,-1.52,-1.29,-0.41,-0.88,-0.23,-0.26,-0.36,0.1,0.26,-1.93,-1.78,-2.18,-1.52,-3.7,0.0,4281,2142,2139
1641765,Olivier-Maxence Prosper,2025,-2.7,-2.48,-0.61,-1.87,-0.22,-0.34,-0.01,-0.34,-0.53,-0.97,-0.94,0.3,-1.24,-0.03,0.29,0.1,0.17,0.5,-3.04,-0.68,-3.57,-0.18,-3.75,0.0,3832,1909,1923
1630647,Eugene Omoruyi,2025,-1.88,-1.7,-0.29,-1.41,-0.18,-0.7,-0.37,-0.32,0.13,-2.5,-2.28,-0.4,-1.88,-0.22,0.78,0.3,0.46,0.4,-2.58,-1.72,-2.45,-1.32,-3.78,-0.01,1693,846,847
1628971,Bruce Brown,2025,-0.81,-0.74,-0.43,-0.31,-0.07,-0.41,-0.05,-0.36,0.26,-2.02,-1.71,-0.23,-1.48,-0.31,-0.22,0.3,-0.52,-0.6,-1.22,-2.24,-0.96,-2.84,-3.8,0.0,11478,5734,5744
1641878,Damion Baugh,2025,-1.21,-1.22,-0.32,-0.9,0.01,-0.59,-0.37,-0.23,0.17,-1.71,-1.66,-0.05,-1.61,-0.05,-0.05,-0.02,-0.03,-0.41,-1.8,-1.76,-1.63,-2.17,-3.8,0.0,1472,739,733
1631103,Malaki Branham,2025,-0.8,-0.37,-0.94,0.57,-0.43,-0.85,-0.63,-0.23,-0.87,-1.25,-1.57,-0.57,-1.0,0.32,-0.53,-0.22,-0.31,0.49,-1.65,-1.78,-2.52,-1.29,-3.81,-0.0,8444,4215,4229
1629667,Jalen McDaniels,2025,-2.23,-2.06,-0.8,-1.26,-0.17,-0.56,-0.39,-0.17,0.02,0.05,-0.03,-0.61,0.58,0.08,-0.36,-0.41,0.05,-0.74,-2.79,-0.31,-2.77,-1.05,-3.82,0.0,2208,1099,1109
1630526,Jeremiah Robinson-Earl,2025,-2.04,-1.61,-0.53,-1.08,-0.43,-0.92,-0.71,-0.22,1.41,-1.6,-1.74,-0.1,-1.64,0.14,-0.86,-0.3,-0.56,0.18,-2.96,-2.46,-1.55,-2.28,-3.84,-0.01,6416,3203,3213
1629651,Nicolas Claxton,2025,-2.78,-2.16,-0.01,-2.15,-0.62,-0.74,-0.61,-0.13,-0.77,-0.02,-0.36,0.42,-0.78,0.34,-0.07,0.23,-0.3,0.45,-3.52,-0.09,-4.29,0.36,-3.94,-0.01,16004,7978,8026
1641716,Jarace Walker,2025,-1.33,-1.01,-0.14,-0.87,-0.32,-0.89,-0.34,-0.56,-0.91,-2.77,-2.83,-0.26,-2.57,0.06,0.59,-0.49,1.09,1.36,-2.22,-2.18,-3.13,-0.82,-3.95,0.0,6845,3421,3424
203109,Jae Crowder,2025,-2.03,-1.87,-0.03,-1.84,-0.16,0.09,-0.09,0.17,-0.65,-2.52,-2.43,-0.19,-2.24,-0.09,0.28,0.22,0.06,0.83,-1.94,-2.24,-2.59,-1.41,-4.01,-0.01,5315,2661,2654
1641720,Jalen Hood-Schifino,2025,-1.6,-1.53,-0.72,-0.81,-0.07,-0.2,0.09,-0.3,0.02,-1.06,-0.9,0.04,-0.94,-0.16,-0.43,-0.28,-0.16,-0.74,-1.8,-1.49,-1.78,-2.23,-4.01,0.0,1722,863,859
1630587,Isaiah Livers,2025,-0.57,-0.58,-0.53,-0.05,0.01,-0.24,-0.01,-0.23,-0.43,-2.13,-1.53,0.25,-1.78,-0.6,-0.23,-0.17,-0.07,-0.43,-0.81,-2.36,-1.24,-2.79,-4.02,0.01,1951,970,981
1630702,Jaden Hardy,2025,-1.71,-1.25,-0.52,-0.73,-0.46,-0.85,-0.22,-0.63,-0.43,-1.16,-0.82,0.26,-1.08,-0.34,-0.16,-0.24,0.08,0.27,-2.56,-1.32,-2.99,-1.05,-4.03,0.01,8341,4175,4166
1626224,Cedi Osman,2025,-1.33,-0.97,-0.45,-0.52,-0.36,0.09,-0.1,0.2,-0.17,-2.33,-1.97,-0.05,-1.92,-0.36,-0.02,-0.1,0.08,-0.29,-1.24,-2.35,-1.41,-2.64,-4.05,0.0,5305,2640,2665
1641730,Noah Clowney,2025,-2.68,-2.84,-0.31,-2.53,0.16,-0.39,-0.01,-0.38,-0.17,0.08,0.39,0.13,0.26,-0.31,0.22,0.03,0.19,-1.21,-3.07,0.3,-3.24,-0.91,-4.15,0.0,5585,2801,2784
1629599,Amir Coffey,2025,-0.88,-1.42,-0.24,-1.18,0.54,-0.78,-0.02,-0.75,0.28,-2.14,-1.84,-0.75,-1.09,-0.3,-0.7,-0.49,-0.21,0.05,-1.66,-2.84,-1.38,-2.79,-4.18,-0.01,13280,6643,6637
1630201,Malachi Flynn,2025,-2.28,-1.98,-0.62,-1.36,-0.3,-0.27,0.22,-0.5,0.05,-0.74,-0.68,0.04,-0.72,-0.06,-0.14,-0.06,-0.09,-0.82,-2.55,-0.88,-2.5,-1.7,-4.2,0.0,3652,1827,1825
1630556,Kessler Edwards,2025,-1.61,-1.22,-0.49,-0.73,-0.39,-0.22,0.01,-0.23,-0.1,-2.2,-2.08,-0.23,-1.85,-0.12,0.4,-0.14,0.53,-0.48,-1.83,-1.8,-1.93,-2.28,-4.22,-0.01,3587,1782,1805
1630208,Nick Richards,2025,-0.8,-0.56,0.21,-0.77,-0.24,-1.35,-1.01,-0.34,0.36,-1.68,-2.1,-0.75,-1.35,0.42,-1.14,-0.31,-0.84,0.36,-2.15,-2.82,-1.79,-2.46,-4.25,0.0,12012,5991,6021
1641729,Brice Sensabaugh,2025,0.17,0.36,0.34,0.02,-0.19,-0.48,-0.51,0.03,-0.61,-2.3,-2.25,-0.79,-1.46,-0.05,-0.38,-0.13,-0.24,-0.67,-0.31,-2.68,-0.92,-3.35,-4.27,0.0,8205,4109,4096
1641712,Rayan Rupert,2025,-2.31,-1.85,-0.39,-1.46,-0.46,-0.58,-0.28,-0.31,-0.06,-2.03,-1.84,-0.08,-1.76,-0.19,0.55,0.19,0.35,0.16,-2.89,-1.48,-2.95,-1.32,-4.27,0.0,4456,2235,2221
202397,Ish Smith,2025,-2.17,-1.83,-0.44,-1.39,-0.34,0.17,0.02,0.15,-0.62,-2.34,-1.87,0.13,-2.0,-0.47,0.21,-0.35,0.55,0.46,-2.0,-2.13,-2.62,-1.67,-4.29,0.0,2989,1492,1497
1641798,Jaylen Martin,2025,-1.93,-1.9,-0.5,-1.4,-0.03,-0.36,-0.39,0.03,-0.04,-1.78,-1.55,-0.34,-1.21,-0.23,-0.08,-0.15,0.06,-0.1,-2.29,-1.86,-2.33,-1.96,-4.3,-0.01,964,481,483
1641731,Bilal Coulibaly,2025,-1.62,-1.83,-0.58,-1.25,0.21,-0.82,-0.21,-0.61,-0.69,-0.23,-0.3,-0.21,-0.09,0.07,0.14,0.29,-0.16,-1.1,-2.44,-0.09,-3.13,-1.19,-4.31,0.01,15229,7617,7612
1631223,David Roddy,2025,-2.12,-1.84,-0.66,-1.18,-0.28,-0.7,-0.16,-0.53,-0.35,-1.07,-0.67,-0.08,-0.59,-0.4,0.09,-0.1,0.19,-0.17,-2.82,-0.98,-3.17,-1.15,-4.32,0.0,6516,3253,3263
1629670,Jordan Nwora,2025,-1.53,-1.53,-0.31,-1.22,0.0,-0.67,-0.64,-0.05,-0.71,-1.08,-0.98,-0.22,-0.76,-0.1,-0.01,-0.21,0.2,-0.35,-2.2,-1.09,-2.91,-1.44,-4.35,0.0,2977,1490,1487
1642354,KJ Simpson,2025,-2.24,-2.33,-0.57,-1.76,0.09,-0.72,-0.22,-0.5,0.28,-1.22,-1.28,-0.45,-0.83,0.06,-0.0,0.14,-0.15,-0.62,-2.96,-1.22,-2.68,-1.84,-4.53,-0.01,3367,1681,1686
1631124,Julian Strawther,2025,-2.12,-2.07,-0.04,-2.03,-0.05,-0.34,0.02,-0.37,-0.09,-1.63,-1.53,0.45,-1.98,-0.1,-0.19,-0.58,0.38,-0.19,-2.46,-1.82,-2.55,-2.01,-4.56,0.0,8353,4178,4175
1642348,Justin Edwards,2025,-0.45,0.18,-0.1,0.28,-0.63,-0.02,0.22,-0.25,-0.11,-2.91,-2.7,-0.99,-1.71,-0.21,0.29,0.15,0.14,-1.41,-0.47,-2.62,-0.58,-4.03,-4.61,0.0,4638,2312,2326
1642275,Tidjane Salaün,2025,-3.45,-3.2,-0.98,-2.22,-0.25,-1.16,0.08,-1.24,0.4,-0.8,-0.81,-0.12,-0.69,0.01,-0.17,0.27,-0.43,0.56,-4.61,-0.97,-4.21,-0.41,-4.62,-0.0,4904,2458,2446
1628398,Kyle Kuzma,2025,-1.53,-0.98,-0.9,-0.08,-0.55,-0.05,0.1,-0.15,-1.26,-1.83,-1.74,0.02,-1.76,-0.09,-0.31,-0.13,-0.19,0.27,-1.58,-2.14,-2.84,-1.87,-4.71,-0.0,18109,9056,9053
1641722,Jordan Hawkins,2025,-2.86,-2.85,-0.33,-2.52,-0.01,0.5,0.64,-0.15,0.28,-0.67,-0.81,-0.23,-0.58,0.14,-0.58,-0.41,-0.19,-1.41,-2.36,-1.25,-2.08,-2.66,-4.74,0.0,10143,5102,5041
1642262,Cody Williams,2025,-2.31,-2.16,-0.54,-1.62,-0.15,-0.5,-0.08,-0.43,-0.84,0.05,0.1,0.21,-0.11,-0.05,-0.74,-0.45,-0.3,-0.6,-2.81,-0.69,-3.65,-1.29,-4.94,-0.0,4314,2153,2161
1630164,James Wiseman,2025,-1.58,-1.57,-0.35,-1.22,-0.01,-0.52,-0.15,-0.37,-0.36,-1.41,-1.06,0.06,-1.12,-0.35,-0.45,-0.12,-0.34,-0.83,-2.1,-1.86,-2.46,-2.69,-5.15,0.0,4483,2239,2244
1641711,Gradey Dick,2025,-1.74,-1.54,0.11,-1.65,-0.2,-0.68,-0.83,0.14,0.17,-2.27,-1.82,-0.6,-1.22,-0.45,0.01,0.21,-0.21,-0.69,-2.42,-2.26,-2.25,-2.95,-5.19,0.01,11763,5879,5884
1642267,Carlton Carrington,2025,-2.12,-1.5,-0.56,-0.94,-0.62,-0.35,-0.08,-0.27,-0.78,-0.96,-1.09,0.01,-1.1,0.13,-1.01,-0.38,-0.63,-0.24,-2.47,-1.97,-3.25,-2.21,-5.46,0.0,10043,5016,5027
1641718,Keyonte George,2025,-0.8,-1.31,-0.1,-1.21,0.51,-1.1,-0.45,-0.66,-0.24,-1.94,-2.27,-0.8,-1.47,0.33,-0.79,-0.42,-0.36,-0.65,-1.9,-2.73,-2.14,-3.38,-5.51,0.01,16823,8401,8422
1642274,Yves Missi,2025,-3.16,-2.71,-1.44,-1.27,-0.45,-0.59,-0.57,-0.02,0.4,-2.44,-2.82,-0.59,-2.23,0.38,-0.41,-0.15,-0.26,-0.63,-3.75,-2.85,-3.35,-3.48,-6.83,0.0,7978,4008,3970
1641733,Nick Smith Jr.,2025,-3.9,-3.44,-0.73,-2.71,-0.46,-0.51,-0.52,0.01,-0.92,-1.53,-1.35,-0.41,-0.94,-0.18,-0.71,-0.22,-0.49,0.03,-4.41,-2.24,-5.33,-2.21,-7.54,0.0,8380,4200,4180
