player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203914,Gary Harris,2026,-0.19,-0.05,0.06,-0.11,-0.84,-1.15,0.69,0.56,0.12,-0.38,-1.06,-0.68,-1.74,0.18,-0.51,-0.55,-0.34,-0.34,-0.89,0.31,27286,13657,13629
1629740,Nicolo Melli,2026,-2.65,0.13,0.2,-0.08,0.45,-0.2,-0.12,-0.1,-0.02,0.33,-1.85,0.11,-1.74,0.32,0.52,-2.37,0.41,-0.3,0.58,0.21,2188,1095,1093
1629738,Vincent Poirier,2026,-0.8,-0.2,-0.11,-0.09,-0.03,-0.64,-0.1,0.0,-0.1,0.09,-1.11,-0.63,-1.74,-0.06,-0.01,-1.1,0.12,-0.75,-0.23,-0.01,162,81,81
1642954,Will Richard,2026,-0.8,-0.85,-0.4,-0.45,0.11,-0.62,0.46,0.27,0.19,-0.54,-1.11,-0.64,-1.74,0.5,0.77,-1.88,-0.06,-0.58,-0.74,-0.08,4366,2169,2197
1631211,Trevor Keels,2026,-0.8,-0.16,-0.05,-0.12,-0.07,-0.52,-0.25,-0.11,-0.14,0.09,-1.09,-0.65,-1.74,-0.03,-0.09,-1.0,0.04,-0.69,-0.23,-0.16,56,26,30
1642878,Tyrese Proctor,2026,-0.97,0.2,-0.06,0.26,0.27,-1.2,0.71,0.21,0.5,-0.85,-0.32,-1.43,-1.75,0.09,0.49,-0.81,-0.52,-0.91,0.47,-0.14,1784,892,892
1629725,Jeremiah Martin,2026,-1.01,-0.05,-0.04,-0.01,0.12,-0.83,-0.09,-0.05,-0.05,-0.11,-0.7,-1.05,-1.75,0.22,0.16,-0.86,-0.16,-0.89,0.07,-0.2,295,149,146
1630273,Freddie Gillespie,2026,-1.35,-0.49,-0.01,-0.47,-0.03,-0.21,0.07,0.19,-0.11,-0.03,-1.98,0.23,-1.75,0.29,0.07,-2.05,0.03,0.2,-0.52,0.04,1999,1001,998
1641732,Colby Jones,2026,-1.99,0.2,0.14,0.06,0.3,-0.61,0.34,0.27,0.06,-0.43,-1.13,-0.62,-1.75,0.44,-0.46,-0.67,-0.33,-0.29,0.5,-0.09,2814,1407,1407
203210,JaMychal Green,2026,-1.38,-0.74,-0.02,-0.73,0.39,-0.15,-0.04,-0.21,0.17,0.24,-1.57,-0.18,-1.75,-0.07,0.26,-1.83,-0.15,-0.03,-0.35,0.2,13098,6536,6562
203552,Seth Curry,2026,-0.16,0.26,0.34,-0.08,-1.05,-0.65,-0.04,0.15,-0.19,0.01,-0.97,-0.78,-1.75,-0.12,-0.65,-0.32,-0.12,-0.66,-0.79,-0.03,29085,14591,14494
1629685,Dylan Windler,2026,-0.73,-1.05,-0.33,-0.72,0.18,-0.04,-0.14,-0.05,-0.09,0.32,-1.81,0.04,-1.76,-0.3,-0.3,-1.51,-0.34,0.38,-0.87,0.18,4328,2155,2173
1642959,Chris Youngblood,2026,-0.72,-0.14,0.08,-0.22,-0.33,0.23,-0.56,-0.22,-0.34,-0.15,-1.35,-0.41,-1.76,-0.09,-0.23,-1.12,0.53,-0.94,-0.47,-0.71,714,362,352
1628435,Chance Comanche,2026,-0.58,-0.01,-0.09,0.08,-0.01,-0.97,-0.17,-0.09,-0.09,-0.04,-0.59,-1.17,-1.76,0.02,0.11,-0.7,0.09,-1.26,-0.02,-0.21,82,40,42
1626143,Jahlil Okafor,2026,-0.48,-0.94,-0.25,-0.69,-0.2,0.06,-0.42,-0.36,-0.05,0.15,-1.81,0.04,-1.77,0.06,-0.95,-0.86,-0.28,0.32,-1.14,-0.27,1407,694,713
1630221,Josh Hall,2026,-0.96,-0.0,0.01,-0.01,-0.35,-0.87,-0.46,-0.09,-0.37,0.4,-0.9,-0.87,-1.77,0.47,-0.21,-0.69,0.37,-1.24,-0.35,-0.06,1406,699,707
1630758,Aleem Ford,2026,-0.62,-0.12,-0.06,-0.06,0.02,-0.32,-0.21,-0.05,-0.16,-0.35,-0.7,-1.08,-1.78,-0.18,-0.24,-0.46,-0.6,-0.48,-0.1,-0.56,272,133,139
1630187,Daniel Oturu,2026,-1.29,-0.14,0.06,-0.21,0.15,-0.51,-0.22,-0.4,0.19,0.05,-1.22,-0.57,-1.79,0.17,0.94,-2.16,0.41,-0.98,0.01,-0.17,783,391,392
203200,Justin Holiday,2026,-1.28,0.54,0.22,0.31,-1.61,-0.01,0.26,0.49,-0.22,-0.11,-1.98,0.19,-1.79,0.42,-1.31,-0.67,-0.33,0.52,-1.07,0.15,24187,12066,12121
1629150,Emanuel Terry,2026,-0.98,-0.32,-0.09,-0.22,0.17,-0.54,-0.04,-0.02,-0.01,-0.07,-1.15,-0.64,-1.79,-0.01,0.04,-1.19,0.05,-0.69,-0.15,-0.11,75,38,37
1630537,Chris Duarte,2026,-1.94,-0.9,-0.11,-0.81,1.06,0.46,0.07,0.25,-0.17,-0.23,-1.97,0.17,-1.8,-0.32,0.65,-2.62,0.22,-0.05,0.16,-0.16,12992,6477,6515
1631247,Luke Travers,2026,-1.21,0.04,-0.09,0.13,0.27,-0.17,-0.15,-0.07,-0.06,-0.28,-0.84,-0.97,-1.8,-0.3,-0.16,-0.68,-0.01,-0.96,0.31,-0.43,805,406,399
1631112,Kendall Brown,2026,-0.95,-0.78,-0.21,-0.56,-0.02,-0.23,0.44,0.04,0.4,-0.03,-1.98,0.18,-1.8,-0.23,-0.14,-1.84,0.0,0.18,-0.8,0.41,532,267,265
203501,Tim Hardaway Jr.,2026,0.41,1.16,0.66,0.52,-1.46,-0.91,-0.57,-0.72,0.15,-0.49,0.66,-2.46,-1.81,0.05,-0.62,1.28,-0.94,-1.52,-0.3,-1.06,48171,24099,24072
1630185,Nico Mannion,2026,-0.18,-0.29,-0.14,-0.16,-0.42,-0.88,0.15,0.3,-0.15,-0.22,-0.82,-0.99,-1.81,0.03,-0.52,-0.3,-0.62,-0.37,-0.71,-0.07,1500,750,750
1641793,D'Moi Hodge,2026,-0.76,-0.08,-0.08,-0.01,0.04,-0.85,-0.04,-0.06,0.04,-0.08,-0.84,-0.97,-1.81,-0.04,0.06,-0.9,-0.23,-0.74,-0.04,-0.12,163,80,83
203924,Jerami Grant,2026,-0.32,-0.05,0.34,-0.38,-0.48,-0.03,-0.0,-0.25,0.25,-0.66,-1.37,-0.45,-1.82,-0.28,-0.91,-0.46,-0.62,0.17,-0.53,-0.66,42189,21101,21088
201577,Robin Lopez,2026,-3.03,-0.45,0.46,-0.9,0.24,1.73,-1.01,-0.79,-0.22,0.45,-3.4,1.57,-1.83,0.24,0.46,-3.86,0.46,1.11,-0.21,-0.56,9819,4921,4898
1629619,Myles Powell,2026,-0.64,-0.14,-0.01,-0.13,0.06,-0.83,-0.07,-0.06,-0.01,-0.06,-0.73,-1.1,-1.83,-0.15,0.17,-0.9,0.01,-1.11,-0.08,-0.13,209,104,105
1629673,Jordan Poole,2026,-0.47,0.35,0.36,-0.02,-1.2,-0.03,0.1,0.1,0.0,-0.75,-1.52,-0.31,-1.83,0.17,-0.96,-0.56,-0.16,-0.15,-0.85,-0.65,48866,24476,24390
1630227,Daishen Nix,2026,-1.09,-0.82,-0.81,-0.01,0.5,-1.62,0.95,0.29,0.66,0.24,-1.58,-0.25,-1.83,0.01,-0.13,-1.45,0.93,-1.18,-0.32,1.19,5061,2518,2543
1629346,Alen Smailagic,2026,-0.74,-0.39,-0.3,-0.07,0.08,-0.83,-0.05,0.01,-0.06,-0.03,-0.96,-0.88,-1.84,0.12,0.17,-1.13,-0.21,-0.67,-0.31,-0.08,355,178,177
1642880,ID_1642880,2026,0.51,-0.21,-0.21,0.0,-0.39,-1.2,-0.39,-0.12,-0.26,-0.14,-0.26,-1.58,-1.84,-0.02,-0.7,0.44,-0.18,-1.4,-0.6,-0.53,1485,741,744
201566,Russell Westbrook,2026,-0.61,-0.31,-0.73,0.42,0.14,-0.71,0.1,0.16,-0.06,-0.73,-0.11,-1.73,-1.84,0.28,0.17,-0.28,-0.78,-0.95,-0.17,-0.63,55162,27559,27603
1630205,Lamar Stevens,2026,-1.28,-0.16,0.2,-0.38,-0.11,0.46,0.65,0.25,0.41,-0.57,-1.72,-0.11,-1.84,-0.83,-0.4,-1.32,-0.23,0.12,-0.27,0.08,13196,6582,6614
1630613,Duane Washington Jr.,2026,-0.8,-0.63,-0.54,-0.09,0.1,-0.85,-0.44,-0.34,-0.11,-0.08,-0.77,-1.08,-1.85,0.85,0.75,-1.52,0.33,-1.41,-0.53,-0.52,5592,2802,2790
1641931,Onuralp Bitim,2026,-0.92,-0.08,-0.04,-0.05,0.19,-0.64,-0.3,-0.21,-0.09,0.02,-0.81,-1.04,-1.85,-0.12,0.42,-1.23,-0.39,-0.65,0.11,-0.28,1069,530,539
2760,Anderson Varejao,2026,-0.87,-0.15,-0.15,0.0,0.03,-0.73,-0.21,-0.17,-0.04,0.03,-0.89,-0.97,-1.86,0.04,-0.09,-0.8,0.11,-1.08,-0.12,-0.18,148,73,75
1628971,Bruce Brown,2026,-0.41,-0.55,-0.25,-0.31,0.56,-0.94,-0.14,0.26,-0.4,-0.5,-0.32,-1.53,-1.86,0.12,0.26,-0.58,-0.57,-0.96,0.01,-0.64,43814,21845,21969
1629635,Sekou Doumbouya,2026,0.02,-0.49,-0.39,-0.11,-0.2,-0.73,0.11,0.05,0.06,-0.39,-0.57,-1.29,-1.87,-0.19,-0.09,-0.48,-0.36,-0.93,-0.69,-0.28,3519,1754,1765
202335,Patrick Patterson,2026,-1.28,0.63,0.21,0.42,-0.13,-1.24,0.02,-0.07,0.09,0.11,-0.87,-1.0,-1.87,0.02,0.51,-1.38,0.18,-1.18,0.5,0.13,2314,1157,1157
1628990,Chandler Hutchison,2026,-1.1,-0.31,0.0,-0.29,0.27,-0.58,-0.17,-0.11,-0.06,0.08,-1.11,-0.75,-1.87,-0.06,0.47,-1.58,-0.15,-0.6,-0.04,-0.09,1585,794,791
201949,James Johnson,2026,-2.12,-0.5,-0.0,-0.5,0.18,0.64,0.4,0.09,0.31,-0.39,-2.51,0.63,-1.88,-0.09,-0.26,-2.25,0.18,0.45,-0.32,0.01,10096,5041,5055
1630225,Isaiah Todd,2026,-1.6,-0.06,-0.09,0.04,-0.13,-0.38,-0.0,-0.19,0.19,0.12,-1.8,-0.09,-1.88,0.17,-0.05,-1.75,0.13,-0.22,-0.19,0.12,549,278,271
203086,Meyers Leonard,2026,-0.46,-0.08,-0.07,-0.01,0.03,-1.22,-0.41,-0.41,0.01,0.12,-0.57,-1.31,-1.88,0.14,-0.16,-0.41,0.11,-1.42,-0.05,-0.29,603,300,303
1630606,Javonte Smart,2026,-1.33,-0.09,-0.09,0.0,0.08,-0.67,-0.07,-0.15,0.07,0.1,-1.32,-0.57,-1.89,0.09,0.23,-1.55,0.08,-0.65,-0.01,0.03,796,398,398
1631303,Justin Minaya,2026,-2.44,0.11,0.09,0.01,0.43,-0.32,0.11,0.09,0.02,0.3,-1.88,-0.01,-1.89,-0.08,0.76,-2.64,-0.37,0.36,0.54,0.41,2255,1127,1128
1630695,Micah Potter,2026,-0.92,-0.16,0.02,-0.19,-0.4,0.55,-0.82,-0.45,-0.37,0.13,-1.66,-0.26,-1.91,-0.29,-0.52,-1.14,-0.27,0.01,-0.56,-0.69,6279,3144,3135
1641851,Timmy Allen,2026,-1.7,0.05,0.14,-0.09,0.08,-0.54,-0.05,0.06,-0.11,0.12,-1.6,-0.32,-1.91,0.13,-0.12,-1.48,0.37,-0.69,0.13,0.07,504,250,254
1630531,Jaden Springer,2026,-0.72,-0.54,0.43,-0.96,0.27,-1.41,0.52,0.34,0.19,0.34,-1.32,-0.6,-1.92,-0.38,0.36,-1.68,0.41,-1.01,-0.27,0.86,4095,2036,2059
1629730,Rayjon Tucker,2026,-0.89,-0.16,-0.07,-0.09,-0.19,-1.16,0.04,-0.12,0.16,0.22,-1.24,-0.68,-1.93,0.21,-0.2,-1.04,0.38,-1.06,-0.35,0.26,675,339,336
202711,Bojan Bogdanovic,2026,1.38,-0.05,0.13,-0.18,-0.13,-0.83,-1.65,-0.45,-1.19,-0.18,0.45,-2.38,-1.93,-0.47,-0.14,0.59,-0.66,-1.72,-0.18,-1.83,33693,16830,16863
1641788,Alex Fudge,2026,-0.92,-0.19,-0.07,-0.11,0.08,-0.78,-0.04,-0.1,0.07,-0.02,-1.09,-0.85,-1.94,-0.07,0.17,-1.26,-0.02,-0.83,-0.11,-0.06,166,81,85
1626179,Terry Rozier,2026,-0.96,1.05,0.49,0.55,-0.88,-1.09,-0.31,0.07,-0.39,-0.01,-0.74,-1.2,-1.95,0.25,-0.52,-0.22,-0.03,-1.17,0.17,-0.32,43552,21757,21795
1642505,Alex Ducas,2026,-1.34,0.05,0.04,0.01,0.02,-0.52,-0.24,-0.31,0.07,0.09,-1.34,-0.61,-1.95,-0.01,0.23,-1.57,0.01,-0.62,0.07,-0.15,508,253,255
1630231,Kenyon Martin Jr.,2026,0.18,-0.76,-0.62,-0.15,0.56,-1.93,0.1,-0.09,0.19,-0.32,0.22,-2.18,-1.95,0.22,0.87,-0.65,-0.53,-1.65,-0.2,-0.22,27280,13616,13664
1631254,Kenneth Lofton Jr.,2026,-1.12,-0.39,-0.05,-0.34,0.4,-1.15,0.09,-0.01,0.1,-0.31,-0.75,-1.2,-1.96,0.52,0.33,-1.08,-0.53,-0.67,0.01,-0.22,1559,776,783
1629684,Grant Williams,2026,-0.04,-0.56,0.29,-0.85,-0.67,-1.07,0.06,-0.41,0.47,0.28,-1.19,-0.77,-1.96,0.04,-0.52,-0.67,0.26,-1.03,-1.23,0.34,36142,18043,18099
202362,Lance Stephenson,2026,0.01,0.14,0.14,0.0,-0.15,-1.73,-0.5,-0.46,-0.02,0.22,-0.01,-1.97,-1.97,0.04,-0.29,0.28,0.23,-2.2,-0.01,-0.28,3274,1635,1639
202693,Markieff Morris,2026,-0.44,-0.89,-0.33,-0.56,-0.35,-0.25,-0.87,-0.17,-0.7,0.75,-1.58,-0.39,-1.97,0.08,-0.49,-1.09,1.41,-1.8,-1.24,-0.12,9302,4660,4642
1642874,ID_1642874,2026,-1.29,-0.85,-0.73,-0.12,0.22,-0.11,0.26,0.5,-0.24,-0.15,-2.17,0.2,-1.97,-0.05,0.24,-2.41,0.49,-0.29,-0.63,0.11,4048,2035,2013
1629713,Justin James,2026,-0.95,0.04,-0.05,0.08,-0.37,-0.76,0.26,0.22,0.02,-0.06,-1.06,-0.91,-1.97,-0.13,-0.2,-0.86,0.11,-1.02,-0.33,0.2,1267,632,635
1629744,Matt Thomas,2026,-1.17,-0.06,0.19,-0.25,-0.56,-0.32,-0.05,-0.29,0.24,-0.04,-1.82,-0.18,-1.99,0.21,-0.8,-1.02,0.75,-0.93,-0.62,-0.09,3181,1594,1587
1629076,Tyler Cook,2026,-0.32,-0.29,-0.09,-0.2,0.0,-1.0,-0.76,-0.6,-0.16,0.22,-0.44,-1.55,-1.99,0.16,-0.41,-0.03,-0.17,-1.38,-0.29,-0.54,2551,1281,1270
1630210,Markus Howard,2026,-0.83,0.66,0.41,0.25,-0.33,-1.52,-0.04,-0.2,0.16,0.07,-0.42,-1.58,-2.0,-0.01,-0.19,-0.23,0.56,-2.14,0.33,0.03,1923,961,962
1642419,Jamison Battle,2026,-0.67,-0.74,-0.41,-0.33,0.3,-0.73,-0.51,-0.7,0.19,0.08,-1.3,-0.71,-2.01,0.26,-0.29,-1.01,0.24,-0.95,-0.44,-0.43,5845,2925,2920
1631120,JD Davison,2026,-0.6,-0.86,-0.41,-0.45,0.23,-0.02,0.04,0.19,-0.15,-0.48,-1.42,-0.6,-2.01,-0.32,0.47,-1.89,-0.63,0.03,-0.63,-0.44,1467,735,732
1629109,Gary Clark,2026,-1.8,-0.25,-0.07,-0.19,0.61,-0.85,-0.1,-0.16,0.06,0.51,-1.26,-0.76,-2.02,-0.14,0.71,-1.97,-0.54,-0.22,0.36,0.41,4147,2068,2079
1643007,Taelon Peter,2026,-0.53,-0.35,-0.43,0.08,-0.09,-1.02,-0.14,-0.11,-0.02,0.03,-0.93,-1.1,-2.04,0.06,0.07,-1.0,0.22,-1.32,-0.44,-0.11,1194,600,594
202322,John Wall,2026,-2.04,0.08,0.12,-0.04,-1.04,0.71,-0.15,-0.1,-0.05,-0.5,-2.24,0.2,-2.04,0.9,-0.94,-1.3,-1.06,1.26,-0.96,-0.65,8387,4193,4194
203943,Noah Vonleh,2026,-0.14,-0.52,-0.02,-0.48,0.02,-1.16,-0.01,-0.06,0.05,-0.21,-0.75,-1.29,-2.05,-0.03,-0.01,-0.74,-0.44,-0.85,-0.5,-0.22,728,362,366
1628383,Justin Patton,2026,-1.46,0.18,-0.02,0.2,-0.02,-0.71,-0.1,-0.04,-0.06,-0.04,-1.31,-0.75,-2.06,0.09,-0.13,-1.18,-0.21,-0.54,0.16,-0.14,1020,511,509
1631115,Orlando Robinson,2026,-2.4,-0.85,-0.45,-0.4,1.47,-1.19,0.09,-0.04,0.12,0.28,-1.78,-0.27,-2.06,0.54,1.81,-3.59,0.13,-0.4,0.62,0.37,6098,3042,3056
1631101,Shaedon Sharpe,2026,0.72,-0.33,-0.26,-0.07,-0.16,-1.5,-0.3,0.1,-0.4,-0.39,0.06,-2.12,-2.06,-0.1,-0.39,0.45,0.21,-2.33,-0.49,-0.69,26822,13421,13401
1626162,Kelly Oubre Jr.,2026,-1.79,0.88,0.66,0.22,-0.5,-0.86,1.01,0.11,0.9,-1.22,-1.19,-0.89,-2.08,0.4,-0.12,-1.07,-0.92,0.03,0.38,-0.21,44330,22143,22187
203458,Alex Len,2026,-2.5,-0.65,-0.27,-0.38,-0.15,0.73,-0.29,-0.32,0.04,0.45,-3.33,1.25,-2.08,0.33,0.23,-3.56,0.13,1.12,-0.8,0.16,11090,5546,5544
1629717,Armoni Brooks,2026,-2.31,0.82,0.04,0.79,0.12,-0.63,0.02,0.19,-0.16,-0.39,-1.05,-1.04,-2.09,0.28,1.19,-2.24,-0.27,-0.77,0.94,-0.37,6018,3017,3001
1641736,Reece Beekman,2026,-1.94,-0.04,-0.05,0.01,0.04,-0.83,0.71,0.22,0.47,0.19,-2.25,0.16,-2.09,-0.22,-0.06,-2.19,0.66,-0.5,0.0,0.9,1849,921,928
1631218,Trayce Jackson-Davis,2026,-1.99,-1.16,-1.1,-0.06,2.05,-1.08,-0.74,-0.3,-0.44,0.21,-0.63,-1.46,-2.09,0.62,1.21,-1.84,-0.08,-1.38,0.89,-0.53,10631,5300,5331
1628367,Josh Jackson,2026,-0.72,-1.39,-0.55,-0.82,-0.42,-0.32,0.95,0.37,0.57,-0.11,-2.58,0.47,-2.1,-0.09,-0.54,-2.04,0.56,-0.09,-1.81,0.84,9658,4823,4835
1642873,Amari Williams,2026,-1.21,-0.58,-0.18,-0.4,0.1,-0.27,-0.4,-0.24,-0.16,0.19,-1.78,-0.32,-2.1,0.07,0.16,-1.94,0.09,-0.41,-0.48,-0.21,463,231,232
202691,Klay Thompson,2026,-0.41,-0.02,-0.15,0.13,-0.13,0.34,-1.25,-0.79,-0.47,-0.5,-0.77,-1.34,-2.11,-0.14,0.17,-0.94,-0.39,-0.95,-0.15,-1.75,41420,20749,20671
1629134,Kendrick Nunn,2026,0.27,-0.15,-0.3,0.16,-0.72,-0.76,0.12,0.17,-0.06,-0.48,-0.67,-1.46,-2.12,-0.4,-0.58,-0.09,-0.17,-1.29,-0.87,-0.36,10848,5418,5430
203457,Nerlens Noel,2026,-1.36,-0.86,-0.45,-0.41,-0.58,-0.23,1.17,0.29,0.9,-0.46,-2.77,0.65,-2.12,0.2,-0.82,-1.95,0.55,0.1,-1.44,0.71,9424,4709,4715
1642013,Malik Williams,2026,-1.06,-0.35,-0.26,-0.09,0.11,-0.53,-0.36,-0.25,-0.1,0.19,-1.31,-0.82,-2.13,-0.13,0.01,-1.32,-0.22,-0.6,-0.24,-0.17,422,212,210
1630268,Nate Darling,2026,-0.81,-0.31,-0.05,-0.26,-0.0,-0.62,-0.19,-0.11,-0.06,-0.04,-1.23,-0.9,-2.13,-0.16,-0.1,-1.13,-0.12,-0.78,-0.31,-0.23,98,51,47
1641787,Tosan Evbuomwan,2026,-2.02,-0.32,0.02,-0.33,0.38,-0.51,0.06,0.26,-0.19,0.28,-1.92,-0.21,-2.13,0.0,0.61,-2.53,0.06,-0.27,0.06,0.34,4083,2030,2053
1630557,Corey Kispert,2026,0.84,0.18,0.19,-0.01,-0.66,-1.08,-1.66,-0.55,-1.11,-0.18,0.52,-2.66,-2.14,0.42,-0.51,1.03,-0.2,-2.46,-0.48,-1.84,34301,17200,17101
1631451,ID_1631451,2026,-1.62,-0.38,-0.16,-0.2,0.13,-0.61,0.26,0.05,0.2,0.12,-1.98,-0.16,-2.14,-0.04,0.16,-2.14,0.1,-0.26,-0.25,0.38,392,192,200
1631172,Ousmane Dieng,2026,-1.94,0.2,0.11,0.09,-0.29,0.41,-0.2,-0.25,0.05,-0.08,-2.36,0.22,-2.14,-0.24,-0.15,-2.21,0.54,-0.32,-0.09,-0.28,8016,4007,4009
1631212,Peyton Watson,2026,-0.36,-0.4,-0.38,-0.02,-0.51,0.94,-0.21,0.0,-0.21,-1.57,-0.79,-1.35,-2.14,-0.03,-0.78,-0.01,-1.25,-0.1,-0.91,-1.78,20572,10205,10367
1629035,Carsen Edwards,2026,-1.01,-0.14,-0.11,-0.02,-0.13,-0.71,-0.05,-0.27,0.22,-0.03,-1.44,-0.7,-2.14,-0.07,-0.49,-0.95,-0.19,-0.51,-0.27,-0.08,1468,737,731
1631342,ID_1631342,2026,-1.36,0.36,0.08,0.29,0.08,-1.21,0.09,0.29,-0.2,0.08,-1.25,-0.9,-2.15,-0.19,0.21,-1.46,0.49,-1.39,0.44,0.17,1778,888,890
1629640,Keldon Johnson,2026,-1.86,0.73,0.76,-0.04,0.6,-0.9,-0.2,-0.07,-0.11,-0.2,-0.67,-1.48,-2.15,-0.32,0.6,-1.27,-0.64,-0.84,1.33,-0.4,48533,24275,24258
1642868,Carter Bryant,2026,-1.03,-0.49,0.14,-0.63,0.08,0.18,-0.51,-0.27,-0.22,-0.03,-1.71,-0.44,-2.15,-0.35,-0.76,-0.95,-0.25,-0.19,-0.41,-0.54,2191,1085,1106
202684,Tristan Thompson,2026,-3.67,-0.7,0.34,-1.03,2.43,-0.75,-1.17,-0.44,-0.75,1.07,-1.25,-0.89,-2.15,0.64,1.47,-2.72,0.76,-1.65,1.73,-0.1,13292,6596,6696
203090,Maurice Harkless,2026,-0.08,-0.32,-0.43,0.12,-1.37,-0.33,0.02,0.36,-0.34,0.04,-1.82,-0.34,-2.16,-0.12,-1.6,-0.22,0.42,-0.76,-1.69,0.06,6680,3344,3336
202734,E'Twaun Moore,2026,-1.26,-0.08,-0.18,0.11,-0.22,-0.3,-0.44,-0.15,-0.29,0.36,-1.65,-0.51,-2.16,-0.22,0.24,-1.89,0.64,-1.15,-0.3,-0.08,1764,888,876
1641810,Antonio Reeves,2026,-0.19,-0.14,-0.48,0.33,0.13,-1.78,-0.0,0.14,-0.14,-0.03,-0.46,-1.7,-2.16,-0.15,0.12,-0.58,0.27,-1.97,-0.01,-0.03,2923,1469,1454
1628391,D.J. Wilson,2026,-1.39,-0.07,-0.0,-0.06,-0.45,-0.02,-0.35,-0.17,-0.17,0.02,-2.25,0.09,-2.16,0.1,-0.03,-2.22,0.33,-0.24,-0.52,-0.33,2058,1023,1035
203107,Tomas Satoransky,2026,-1.3,-0.4,-0.42,0.02,-0.2,-0.38,-0.25,-0.25,0.0,0.48,-1.78,-0.39,-2.17,-0.12,-0.68,-1.1,0.09,-0.48,-0.6,0.23,8783,4371,4412
1630189,Tyler Bey,2026,-1.2,-0.18,-0.13,-0.04,0.08,-0.94,0.0,-0.1,0.11,-0.02,-1.33,-0.86,-2.18,0.08,-0.14,-1.19,0.01,-0.87,-0.1,-0.02,295,151,144
1641727,Dariq Whitehead,2026,-0.9,-0.23,-0.14,-0.09,-0.13,-1.13,0.31,0.12,0.17,0.04,-1.29,-0.9,-2.19,-0.15,0.02,-1.31,0.15,-1.05,-0.36,0.35,1115,555,560
1642355,Bronny James,2026,-0.38,-0.35,-0.35,0.01,-0.03,-1.09,0.15,-0.05,0.2,-0.21,-0.88,-1.31,-2.19,-0.28,-0.52,-0.36,-0.69,-0.62,-0.38,-0.06,1644,824,820
1630586,Usman Garuba,2026,-1.79,-0.45,0.26,-0.7,0.88,-1.21,0.26,-0.31,0.57,-0.18,-0.82,-1.38,-2.2,0.29,0.7,-1.52,0.51,-1.89,0.43,0.08,4998,2480,2518
1631288,Jamal Cain,2026,-0.49,-0.68,-0.68,-0.01,0.44,-0.72,0.14,-0.42,0.56,-0.44,-0.84,-1.36,-2.21,-0.46,1.16,-2.0,-0.49,-0.87,-0.24,-0.3,4631,2319,2312
1630639,AJ Lawson,2026,-1.86,0.53,0.11,0.42,0.24,-1.29,-0.35,-0.45,0.11,0.2,-0.76,-1.44,-2.21,0.32,0.66,-1.42,0.13,-1.57,0.77,-0.15,4331,2171,2160
1630175,Cole Anthony,2026,-1.46,0.01,0.01,-0.0,0.77,-0.28,-0.39,-0.65,0.26,-0.62,-0.92,-1.3,-2.21,-0.24,0.11,-1.03,-0.21,-1.09,0.78,-1.01,34390,17203,17187
1631102,TyTy Washington Jr.,2026,-2.01,0.21,0.34,-0.13,-0.22,-0.59,0.15,-0.01,0.16,0.33,-2.26,0.04,-2.21,-0.08,0.38,-2.64,0.19,-0.15,-0.01,0.48,2640,1319,1321
1630623,ID_1630623,2026,-0.6,-0.13,-0.08,-0.05,-0.07,-1.58,0.26,0.1,0.16,0.12,-0.94,-1.27,-2.21,-0.21,0.0,-0.94,0.02,-1.29,-0.2,0.38,806,400,406
202324,Derrick Favors,2026,-2.73,-0.75,-0.45,-0.29,0.62,0.5,-1.27,-0.3,-0.97,1.39,-3.36,1.13,-2.22,0.02,0.5,-3.86,0.87,0.26,-0.13,0.12,7309,3651,3658
1629028,Deandre Ayton,2026,-0.3,-1.02,-0.72,-0.31,-0.24,-0.26,-0.47,0.19,-0.65,0.0,-2.43,0.19,-2.24,0.05,0.06,-2.49,0.63,-0.44,-1.26,-0.47,48009,24021,23988
1642366,Quinten Post,2026,-1.24,-0.18,0.15,-0.34,-0.43,0.44,-0.39,-0.24,-0.14,0.03,-2.39,0.14,-2.25,-0.48,-0.12,-2.27,0.64,-0.5,-0.61,-0.36,7757,3888,3869
1630240,Saben Lee,2026,-1.62,-0.05,-0.16,0.12,-0.63,0.19,0.21,-0.45,0.66,-0.28,-2.13,-0.12,-2.25,-0.07,0.17,-2.3,-0.47,0.35,-0.68,-0.07,7774,3891,3883
1629003,Shake Milton,2026,-0.77,-0.5,0.09,-0.6,0.19,-0.57,0.01,-0.09,0.09,-0.0,-1.43,-0.81,-2.25,-0.61,-0.26,-1.17,-0.51,-0.3,-0.31,0.01,23788,11909,11879
202689,Kemba Walker,2026,0.1,0.11,-0.19,0.29,-0.71,-1.24,-0.04,-0.29,0.25,-0.17,-0.84,-1.42,-2.26,-0.31,-0.12,-0.72,-0.55,-0.87,-0.6,-0.21,9849,4927,4922
1630541,Moses Moody,2026,-1.5,-0.61,-0.67,0.06,0.4,-0.59,0.01,-0.25,0.27,0.27,-1.76,-0.52,-2.28,-0.26,0.4,-2.16,0.41,-0.93,-0.21,0.28,25144,12579,12565
1629646,Charles Bassey,2026,-1.95,-1.12,-0.79,-0.32,0.63,-0.79,-0.14,-0.45,0.31,0.43,-2.08,-0.2,-2.28,0.66,1.71,-3.79,1.1,-1.3,-0.49,0.29,5375,2690,2685
