player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641707,Taylor Hendricks,2026,-1.26,-1.03,-0.03,-1.0,-0.23,-0.74,0.03,-0.77,-0.1,-0.79,-0.57,-0.69,0.12,-0.22,0.67,0.53,0.14,-0.21,-2.0,-0.12,-2.1,-0.33,-2.43,0.0,8480,4220,4260
1631342,Daeqwon Plowden,2026,-1.1,-0.79,0.3,-1.09,-0.31,-0.15,-0.19,0.05,0.49,-2.08,-2.09,0.27,-2.36,0.01,0.1,0.08,0.01,0.31,-1.25,-1.98,-0.76,-1.67,-2.43,-0.0,3739,1870,1869
1631108,Max Christie,2026,-0.67,-0.78,-0.34,-0.44,0.11,-0.14,-0.06,-0.08,-0.83,0.09,-0.12,-0.03,-0.09,0.21,-0.5,0.1,-0.61,-0.39,-0.81,-0.41,-1.64,-0.8,-2.44,0.0,21922,10933,10989
1629139,Yuta Watanabe,2026,-0.74,-0.7,0.09,-0.79,-0.04,-0.16,-0.29,0.14,-0.02,-0.64,-0.33,-0.07,-0.26,-0.31,-0.22,-0.25,0.03,-0.67,-0.9,-0.86,-0.92,-1.53,-2.44,0.01,1860,930,930
1642260,Nikola Topić,2026,-0.48,-0.15,-0.03,-0.12,-0.33,-0.18,-0.25,0.07,-0.34,-1.31,-1.41,-0.15,-1.26,0.1,-0.21,-0.05,-0.16,0.07,-0.66,-1.52,-1.0,-1.45,-2.45,0.0,661,328,333
1627752,Taurean Prince,2026,0.31,0.41,0.07,0.34,-0.1,0.07,-0.25,0.32,-0.82,-1.67,-1.7,-0.21,-1.49,0.03,0.07,0.18,-0.12,-0.41,0.38,-1.6,-0.44,-2.01,-2.45,0.0,20779,10388,10391
203493,Reggie Bullock,2026,-1.1,-0.94,0.1,-1.04,-0.16,-0.29,-0.12,-0.18,-0.15,-0.8,-1.0,0.01,-1.01,0.2,-0.44,-0.21,-0.23,0.33,-1.39,-1.24,-1.54,-0.91,-2.45,-0.0,1709,855,854
1629669,Jaylen Nowell,2026,-2.01,-1.68,-0.84,-0.84,-0.33,0.15,0.01,0.12,-0.13,0.14,0.23,0.05,0.18,-0.09,-0.18,-0.12,-0.07,-0.44,-1.86,-0.04,-1.99,-0.48,-2.47,-0.0,1509,754,755
1628385,Harry Giles III,2026,-1.06,-0.92,-0.11,-0.81,-0.14,-0.27,-0.16,-0.11,0.46,-1.2,-1.01,-0.02,-0.99,-0.19,-0.21,-0.05,-0.17,-0.19,-1.33,-1.41,-0.87,-1.6,-2.48,-0.01,407,206,201
1627749,Dejounte Murray,2026,-0.24,-0.44,-0.44,0.0,0.2,-0.19,0.05,-0.24,0.41,-2.5,-2.23,0.09,-2.32,-0.27,0.39,0.18,0.21,-0.36,-0.43,-2.11,-0.02,-2.47,-2.49,-0.0,17369,8702,8667
1642873,Amari Williams,2026,-1.68,-1.71,-0.11,-1.6,0.03,-0.75,-0.24,-0.5,0.15,-0.07,0.03,0.08,-0.05,-0.1,-0.2,-0.17,-0.02,0.06,-2.43,-0.27,-2.28,-0.21,-2.49,-0.0,587,293,294
1631126,Caleb Love,2026,-0.69,-0.37,-0.28,-0.09,-0.32,-0.1,-0.08,-0.02,-0.28,-1.15,-1.14,-0.32,-0.82,-0.01,-0.1,-0.1,-0.01,-0.18,-0.79,-1.25,-1.07,-1.43,-2.51,-0.01,4192,2101,2091
1628997,Caleb Martin,2026,-1.92,-1.73,-0.82,-0.91,-0.19,-0.1,-0.0,-0.11,-0.53,-0.88,-1.04,-0.13,-0.91,0.16,0.52,-0.07,0.59,0.4,-2.02,-0.36,-2.55,0.04,-2.51,0.0,15787,7881,7906
1641755,Kevin McCullar Jr.,2026,-1.21,-1.03,-0.29,-0.74,-0.18,-0.28,0.05,-0.34,-0.47,-0.47,-0.31,0.25,-0.56,-0.16,-0.23,-0.2,-0.03,0.15,-1.49,-0.7,-1.96,-0.55,-2.51,0.0,745,365,380
1642874,Danny Wolf,2026,-2.21,-1.9,-0.34,-1.56,-0.31,-0.77,-0.72,-0.05,0.04,0.13,0.05,0.13,-0.08,0.08,-0.25,0.2,-0.45,0.54,-2.98,-0.12,-2.94,0.42,-2.51,0.01,4652,2337,2315
203501,Tim Hardaway Jr.,2026,-0.11,-0.58,0.61,-1.19,0.47,0.55,0.09,0.48,-0.64,-1.05,-1.07,0.44,-1.51,0.02,-0.33,-0.31,-0.03,-0.95,0.44,-1.38,-0.2,-2.33,-2.52,0.01,28461,14249,14212
202066,Garrett Temple,2026,-1.43,-1.29,-0.61,-0.68,-0.14,-1.03,-0.57,-0.46,0.17,-0.73,-0.58,-0.2,-0.38,-0.15,0.72,0.29,0.44,-0.24,-2.46,-0.01,-2.29,-0.25,-2.53,0.01,2429,1211,1218
1629650,Moses Brown,2026,-1.06,-0.92,0.06,-0.98,-0.14,-0.41,-0.24,-0.17,-0.08,-1.07,-1.03,0.3,-1.33,-0.04,-0.31,-0.22,-0.09,0.4,-1.47,-1.38,-1.55,-0.98,-2.53,0.0,1314,658,656
1630542,Marcus Bagley,2026,-1.39,-1.21,-0.29,-0.92,-0.18,-0.24,0.02,-0.25,0.25,-1.03,-1.04,-0.11,-0.93,0.01,0.2,0.33,-0.14,-0.33,-1.63,-0.83,-1.38,-1.16,-2.54,0.0,1046,518,528
1630579,Jericho Sims,2026,-0.39,0.13,-0.04,0.17,-0.52,-1.37,-0.57,-0.81,0.32,-0.28,-0.49,-0.02,-0.47,0.21,-0.97,-0.22,-0.75,0.12,-1.76,-1.25,-1.44,-1.13,-2.56,0.01,10178,5074,5104
1626162,Kelly Oubre Jr.,2026,-0.44,-0.69,-0.24,-0.45,0.25,0.4,0.24,0.16,-0.71,-2.04,-1.88,-0.81,-1.07,-0.16,0.79,0.13,0.65,-0.57,-0.04,-1.25,-0.75,-1.82,-2.57,0.0,24873,12411,12462
1642933,Gilbert,2026,-0.37,-0.32,-0.17,-0.15,-0.05,-0.29,-0.15,-0.15,-0.13,-1.15,-1.09,0.24,-1.33,-0.06,-0.2,-0.03,-0.16,-0.44,-0.66,-1.35,-0.79,-1.79,-2.58,0.0,298,149,149
1630173,Precious Achiuwa,2026,-2.61,-2.2,-0.46,-1.74,-0.41,-0.45,-0.02,-0.43,1.28,-0.64,-1.07,-0.16,-0.91,0.43,-0.07,0.03,-0.1,-0.08,-3.06,-0.71,-1.78,-0.79,-2.58,-0.01,18712,9328,9384
1642261,Dalton Knecht,2026,-0.93,-0.72,0.12,-0.84,-0.21,0.14,-0.15,0.28,0.38,-0.04,0.25,-0.27,0.52,-0.29,-0.69,-0.29,-0.4,-1.46,-0.79,-0.73,-0.41,-2.19,-2.6,-0.0,8069,4022,4047
1642847,Jeremiah Fears,2026,-1.43,-1.34,-0.36,-0.98,-0.09,-0.09,-0.24,0.15,0.73,-1.79,-1.76,-0.33,-1.43,-0.03,0.05,0.38,-0.33,-0.08,-1.52,-1.74,-0.79,-1.82,-2.61,0.0,8834,4430,4404
1642849,Nolan Traore,2026,-0.18,-0.12,-0.53,0.41,-0.06,-0.18,-0.05,-0.12,-0.03,-2.19,-1.93,0.14,-2.07,-0.26,-0.21,-0.24,0.05,0.18,-0.36,-2.4,-0.39,-2.22,-2.61,0.0,4929,2456,2473
1630311,Pat Spencer,2026,-0.37,0.04,-0.72,0.76,-0.41,-0.72,-0.53,-0.19,0.28,-1.81,-1.57,-0.01,-1.56,-0.24,0.7,0.74,-0.03,-0.7,-1.09,-1.11,-0.81,-1.81,-2.62,0.0,6387,3191,3196
1641810,Antonio Reeves,2026,-0.63,-0.48,-0.51,0.03,-0.15,-0.14,-0.54,0.41,-0.04,-1.82,-1.6,-0.39,-1.21,-0.22,-0.27,0.16,-0.43,0.26,-0.77,-2.09,-0.81,-1.83,-2.64,-0.0,2937,1475,1462
1631121,Bryce McGowens,2026,-1.04,-1.04,-0.9,-0.14,-0.0,0.24,0.27,-0.03,-0.32,-0.8,-0.85,0.3,-1.15,0.05,0.12,-0.24,0.36,-0.85,-0.8,-0.68,-1.12,-1.53,-2.65,0.0,7327,3673,3654
1630643,Jay Huff,2026,-1.16,-0.75,0.43,-1.18,-0.41,-0.58,-0.1,-0.48,-1.23,1.65,1.54,0.23,1.31,0.11,-1.06,-0.31,-0.76,-0.28,-1.74,0.59,-2.97,0.31,-2.65,0.01,10561,5280,5281
1628502,Nigel Hayes,2026,-1.63,-1.55,-0.26,-1.29,-0.08,-0.8,-0.23,-0.59,0.42,-0.57,-0.49,-0.22,-0.27,-0.08,0.01,-0.38,0.39,-0.09,-2.43,-0.56,-2.01,-0.65,-2.66,-0.0,776,382,394
1642905,Yang Hansen,2026,-1.2,-1.14,-0.29,-0.85,-0.06,-0.97,-0.31,-0.67,-0.33,0.0,0.14,0.08,0.06,-0.14,-0.12,-0.32,0.21,-0.03,-2.17,-0.12,-2.5,-0.15,-2.66,-0.01,1271,632,639
1630245,Ayo Dosunmu,2026,-0.58,-0.53,0.38,-0.91,-0.05,-0.32,0.09,-0.41,-0.7,0.11,0.33,0.17,0.16,-0.22,-0.51,-0.08,-0.43,-0.67,-0.9,-0.4,-1.6,-1.07,-2.67,0.0,22954,11463,11491
1630545,Terrence Shannon Jr.,2026,-0.09,-0.23,-0.44,0.21,0.14,-0.02,0.06,-0.08,-0.34,-2.78,-2.41,-0.23,-2.18,-0.37,-0.06,-0.17,0.1,0.6,-0.11,-2.84,-0.45,-2.24,-2.69,0.0,4074,2031,2043
1630286,Trevon Scott,2026,-1.09,-0.98,-0.32,-0.66,-0.11,0.19,0.16,0.03,-0.26,-1.52,-1.55,-0.51,-1.04,0.03,-0.22,0.09,-0.31,0.19,-0.9,-1.74,-1.16,-1.55,-2.7,0.01,738,368,370
1629014,Anfernee Simons,2026,-0.93,-0.82,-0.39,-0.43,-0.11,0.86,0.38,0.46,-0.37,-1.1,-1.02,-0.33,-0.69,-0.08,-0.45,-0.14,-0.31,-0.73,-0.07,-1.55,-0.44,-2.28,-2.72,-0.0,21106,10561,10545
200782,P.J. Tucker,2026,-0.94,-1.0,-0.44,-0.56,0.06,-0.19,-0.37,0.18,0.12,-1.59,-1.66,0.33,-1.99,0.07,-0.16,-0.22,0.06,0.01,-1.13,-1.75,-1.01,-1.74,-2.75,0.0,2262,1121,1141
1629640,Keldon Johnson,2026,-2.08,-2.11,-1.0,-1.11,0.03,0.83,0.74,0.09,0.33,-0.53,-0.02,-0.49,0.47,-0.51,-0.22,-0.05,-0.17,-1.08,-1.25,-0.75,-0.92,-1.83,-2.75,0.0,24309,12166,12143
1631102,TyTy Washington Jr.,2026,-1.63,-1.45,-0.36,-1.09,-0.18,-0.12,0.21,-0.34,-0.36,-0.67,-0.61,-0.12,-0.49,-0.06,0.16,-0.23,0.39,-0.14,-1.75,-0.51,-2.11,-0.65,-2.75,0.01,1035,520,515
1628964,Mo Bamba,2026,-3.46,-3.1,-0.3,-2.8,-0.36,-0.45,-0.34,-0.12,0.97,-0.38,-0.15,-0.07,-0.08,-0.23,-0.28,-0.16,-0.13,0.85,-3.91,-0.66,-2.94,0.19,-2.75,0.0,4710,2353,2357
1641713,GG Jackson,2026,-0.25,-0.25,-0.33,0.08,-0.0,-0.48,0.2,-0.68,-0.08,-0.68,-1.02,-0.53,-0.49,0.34,0.01,0.23,-0.22,-1.28,-0.73,-0.67,-0.81,-1.95,-2.76,0.0,11717,5870,5847
1641816,Hunter Tyson,2026,-2.05,-1.88,0.11,-1.99,-0.17,-0.31,-0.0,-0.31,-0.85,-0.51,-0.48,-0.01,-0.47,-0.03,-0.23,-0.02,-0.22,1.18,-2.36,-0.74,-3.21,0.44,-2.77,-0.0,2647,1317,1330
1630658,Colin Castleton,2026,-2.32,-2.2,-0.25,-1.95,-0.12,-0.42,-0.26,-0.17,0.49,-0.07,0.07,-0.34,0.41,-0.14,-0.16,-0.16,-0.01,-0.3,-2.74,-0.23,-2.25,-0.53,-2.78,0.0,2089,1041,1048
1631097,Bennedict Mathurin,2026,-1.38,-2.31,-0.22,-2.09,0.93,-0.67,0.29,-0.96,-0.06,0.21,0.25,0.11,0.14,-0.04,0.02,0.1,-0.08,-0.92,-2.05,0.23,-2.11,-0.69,-2.8,0.0,23262,11613,11649
1631207,Dalen Terry,2026,-2.62,-2.25,-0.3,-1.95,-0.37,-0.27,-0.01,-0.26,0.19,-1.04,-0.54,0.44,-0.98,-0.5,0.46,0.0,0.46,0.47,-2.89,-0.58,-2.7,-0.11,-2.81,0.0,9269,4627,4642
202693,Markieff Morris,2026,-1.11,-0.84,-0.47,-0.37,-0.27,-0.19,0.03,-0.23,-0.67,0.01,-0.06,0.14,-0.2,0.07,-0.54,-0.31,-0.23,-0.32,-1.3,-0.53,-1.97,-0.85,-2.82,0.0,1624,814,810
1631093,Jaden Ivey,2026,-1.08,-0.83,-1.15,0.32,-0.25,-0.68,-0.08,-0.6,0.03,-0.26,-0.23,-0.06,-0.17,-0.03,-0.81,-0.5,-0.31,-0.03,-1.76,-1.07,-1.73,-1.1,-2.83,0.0,15490,7748,7742
1629003,Shake Milton,2026,-1.46,-1.39,-0.63,-0.76,-0.07,0.09,0.14,-0.05,-0.69,-0.53,-0.03,-0.26,0.23,-0.5,0.18,-0.23,0.4,-0.45,-1.37,-0.35,-2.06,-0.8,-2.86,0.0,5795,2902,2893
1630536,Sharife Cooper,2026,-0.71,-0.59,-0.55,-0.04,-0.12,0.11,0.12,-0.01,-0.09,-1.65,-1.42,-0.09,-1.33,-0.23,-0.02,0.21,-0.23,-0.52,-0.6,-1.67,-0.69,-2.19,-2.87,0.01,2912,1457,1455
1630560,Cam Thomas,2026,-0.26,-0.42,-0.17,-0.25,0.16,0.66,0.49,0.16,0.87,-2.19,-2.13,-0.69,-1.44,-0.06,-0.81,-0.31,-0.48,-1.14,0.4,-3.0,1.27,-4.14,-2.87,0.0,14833,7453,7380
1631109,Mark Williams,2026,-2.06,-2.12,-0.05,-2.07,0.06,-0.87,-0.68,-0.19,0.34,0.82,0.24,-0.15,0.39,0.58,-0.0,0.05,-0.05,-1.11,-2.93,0.82,-2.59,-0.29,-2.88,0.0,13113,6554,6559
1642954,Will Richard,2026,-1.33,-1.35,-0.14,-1.21,0.02,-0.65,-0.31,-0.35,0.24,-1.92,-1.98,-0.35,-1.63,0.06,0.72,0.21,0.52,0.05,-1.98,-1.2,-1.74,-1.15,-2.89,0.0,5641,2811,2830
1642880,Kam Jones,2026,0.45,0.77,-0.02,0.79,-0.32,-0.83,-0.37,-0.46,-0.89,-0.99,-0.98,0.68,-1.66,-0.01,-0.25,-0.09,-0.16,-0.38,-0.38,-1.24,-1.27,-1.62,-2.89,-0.0,2463,1226,1237
203924,Jerami Grant,2026,-0.46,-1.11,-0.9,-0.21,0.65,-0.18,0.17,-0.35,-0.24,-1.08,-0.71,-0.14,-0.57,-0.37,-0.32,-0.38,0.05,-0.62,-0.64,-1.4,-0.88,-2.02,-2.9,0.0,21305,10645,10660
1630703,Scoot Henderson,2026,-1.11,-1.06,-0.88,-0.18,-0.05,-0.57,-0.23,-0.34,0.81,-1.31,-1.08,-0.28,-0.8,-0.23,0.06,-0.09,0.15,-0.8,-1.68,-1.25,-0.87,-2.05,-2.91,0.01,17984,8997,8987
1630625,Dalano Banton,2026,-0.86,-0.55,0.13,-0.68,-0.31,-0.43,0.1,-0.53,-0.46,-0.1,-0.04,-0.34,0.3,-0.06,-0.64,-0.15,-0.48,-0.43,-1.29,-0.74,-1.75,-1.17,-2.91,0.01,8960,4484,4476
1630649,Stanley Umude,2026,-1.06,-1.12,-0.25,-0.87,0.06,-1.12,-0.52,-0.6,-0.19,-1.23,-0.85,0.08,-0.93,-0.38,-0.37,-0.16,-0.21,1.05,-2.18,-1.6,-2.37,-0.55,-2.92,0.0,1652,825,827
1631216,Caleb Houstan,2026,-1.35,-0.65,-0.58,-0.07,-0.7,0.06,0.28,-0.23,-0.86,0.09,0.07,-0.4,0.47,0.02,-0.48,-0.21,-0.28,-0.38,-1.29,-0.39,-2.15,-0.77,-2.92,0.0,6763,3387,3376
1643007,Taelon Peter,2026,-0.71,-0.32,0.6,-0.92,-0.39,-0.7,-0.59,-0.11,-0.48,-1.11,-0.91,-0.03,-0.88,-0.2,-0.13,-0.1,-0.03,0.21,-1.41,-1.24,-1.89,-1.03,-2.92,0.0,1995,1002,993
1628972,Troy Brown Jr.,2026,-0.84,-1.07,-0.29,-0.78,0.23,-0.32,-0.46,0.15,-0.4,-0.93,-0.94,-0.2,-0.74,0.01,-0.62,-0.24,-0.39,0.19,-1.16,-1.55,-1.56,-1.36,-2.92,0.0,3357,1674,1683
1631367,Jacob Gilyard,2026,-1.16,-0.98,-0.0,-0.98,-0.18,0.1,-0.02,0.12,-0.23,-1.39,-1.24,-0.3,-0.94,-0.15,0.28,0.38,-0.1,-0.53,-1.06,-1.11,-1.29,-1.64,-2.93,-0.0,2752,1376,1376
1630283,Kylor Kelley,2026,-1.18,-1.14,-0.42,-0.72,-0.04,-0.11,-0.0,-0.11,0.14,-1.02,-0.88,-0.33,-0.55,-0.14,-0.62,-0.23,-0.39,-0.14,-1.29,-1.64,-1.15,-1.78,-2.93,0.0,528,266,262
1630610,DeJon Jarreau,2026,-1.97,-2.03,-0.21,-1.82,0.06,-0.05,0.01,-0.06,-0.28,-0.61,-0.71,-0.65,-0.06,0.1,0.03,0.12,-0.09,-0.05,-2.02,-0.58,-2.3,-0.63,-2.93,-0.0,1564,778,786
1630184,Kira Lewis Jr.,2026,-2.12,-2.21,-0.46,-1.75,0.09,-0.09,-0.07,-0.03,-0.12,-0.36,-0.2,-0.23,0.03,-0.16,-0.1,0.14,-0.24,-0.14,-2.21,-0.46,-2.33,-0.6,-2.93,0.0,1091,547,544
1630553,Keon Johnson,2026,-0.92,-0.67,-1.01,0.34,-0.25,-0.29,-0.14,-0.17,-0.4,-1.42,-1.06,-0.4,-0.66,-0.36,-0.02,-0.14,0.13,0.09,-1.21,-1.44,-1.61,-1.35,-2.96,0.0,8126,4060,4066
1631098,Johnny Davis,2026,-2.55,-2.26,-0.62,-1.64,-0.29,0.32,0.26,0.06,-0.17,-0.59,-0.29,-0.19,-0.1,-0.3,0.16,-0.37,0.52,-0.17,-2.23,-0.43,-2.4,-0.6,-2.99,0.01,3605,1801,1804
1629642,Nassir Little,2026,-1.65,-1.65,0.09,-1.74,-0.0,-0.32,-0.18,-0.14,-0.3,-0.37,-0.04,-0.01,-0.03,-0.33,-0.08,0.13,-0.21,-0.27,-1.97,-0.45,-2.27,-0.72,-2.99,0.0,1898,938,960
202694,Marcus Morris Sr.,2026,-2.14,-2.46,-0.87,-1.59,0.32,0.28,0.01,0.27,0.52,-1.25,-1.02,0.35,-1.37,-0.23,-0.48,-0.1,-0.38,0.08,-1.86,-1.73,-1.34,-1.65,-2.99,-0.0,3735,1871,1864
1631104,Blake Wesley,2026,-0.26,0.23,0.03,0.2,-0.49,-0.59,-0.62,0.02,-1.34,-0.45,-0.19,0.29,-0.48,-0.26,0.1,-0.21,0.31,-0.45,-0.85,-0.35,-2.19,-0.8,-2.99,0.0,7946,3963,3983
1641715,Cam Whitmore,2026,-1.42,-1.13,-0.19,-0.94,-0.29,-0.42,-0.49,0.07,1.16,-2.12,-2.03,-0.64,-1.39,-0.09,0.16,0.25,-0.1,-0.36,-1.84,-1.96,-0.68,-2.32,-3.01,-0.01,8528,4255,4273
1631111,Wendell Moore Jr.,2026,-2.16,-1.88,-0.29,-1.59,-0.28,-0.03,0.02,-0.07,-0.36,-1.03,-1.03,0.21,-1.24,0.0,0.13,0.01,0.1,0.43,-2.19,-0.9,-2.55,-0.47,-3.03,-0.01,2649,1322,1327
1629673,Jordan Poole,2026,-1.59,-1.72,0.2,-1.92,0.13,0.25,0.24,0.0,-0.86,-0.09,0.32,-0.53,0.85,-0.41,-0.05,0.16,-0.21,-0.69,-1.34,-0.14,-2.2,-0.83,-3.03,0.0,22218,11140,11078
1630587,Isaiah Livers,2026,-0.84,-0.78,-0.32,-0.46,-0.06,-0.29,0.05,-0.34,-0.17,-1.12,-0.49,0.27,-0.76,-0.63,-0.06,-0.03,-0.02,-0.56,-1.13,-1.18,-1.3,-1.74,-3.04,0.0,3372,1674,1698
1642355,Bronny James,2026,-0.54,-0.08,-0.43,0.35,-0.46,-0.33,-0.23,-0.1,-0.67,-0.34,-0.49,-0.28,-0.21,0.15,0.12,0.02,0.09,-1.29,-0.87,-0.22,-1.54,-1.51,-3.05,0.0,2319,1157,1162
1641998,Trey Jemison,2026,-1.52,-1.25,-0.84,-0.41,-0.27,-1.36,-0.83,-0.53,0.34,0.15,-0.01,-0.01,-0.0,0.16,-0.5,0.1,-0.6,-0.17,-2.88,-0.35,-2.54,-0.52,-3.06,0.0,4096,2044,2052
1629028,Deandre Ayton,2026,-2.24,-1.73,-1.08,-0.65,-0.51,-0.93,-0.78,-0.15,0.0,-0.47,-1.03,0.12,-1.15,0.56,-0.28,0.28,-0.55,0.86,-3.17,-0.75,-3.17,0.11,-3.06,0.0,21029,10510,10519
1629629,Cam Reddish,2026,-0.97,-1.16,-0.51,-0.65,0.19,-0.39,-0.21,-0.17,-0.82,-1.85,-1.75,-0.09,-1.66,-0.1,0.76,0.51,0.25,0.22,-1.36,-1.09,-2.18,-0.87,-3.06,-0.01,6485,3236,3249
201566,Russell Westbrook,2026,-0.45,-0.4,-0.55,0.15,-0.05,-0.67,-0.85,0.18,0.21,-1.38,-1.18,-0.5,-0.68,-0.2,-0.02,0.4,-0.43,-0.78,-1.12,-1.4,-0.91,-2.18,-3.09,0.0,24260,12104,12156
203078,Bradley Beal,2026,0.53,0.74,0.33,0.41,-0.21,-0.66,-0.37,-0.28,-0.97,-2.23,-2.21,-0.21,-2.0,-0.02,0.08,0.15,-0.07,0.16,-0.13,-2.15,-1.1,-1.99,-3.09,0.0,15086,7544,7542
1630165,Killian Hayes,2026,-1.43,-1.03,-0.3,-0.73,-0.4,-0.27,-0.08,-0.2,-0.91,-0.21,-0.07,0.44,-0.51,-0.14,-0.07,-0.25,0.18,-0.2,-1.7,-0.28,-2.61,-0.48,-3.09,0.0,6487,3242,3245
1629610,DaQuan Jeffries,2026,-0.69,-0.69,-0.63,-0.06,-0.0,0.01,-0.1,0.11,-0.37,-0.82,-0.42,0.51,-0.93,-0.4,-0.94,-0.44,-0.51,-0.32,-0.68,-1.76,-1.05,-2.08,-3.13,-0.0,4926,2456,2470
1642502,Malevy Leons,2026,-1.11,-1.13,-0.41,-0.72,0.02,-0.54,-0.32,-0.23,0.59,-1.62,-1.38,-0.24,-1.14,-0.24,-0.05,-0.2,0.15,-0.41,-1.65,-1.67,-1.06,-2.08,-3.14,0.0,1166,579,587
1641824,Matas Buzelis,2026,-0.46,-0.36,-0.04,-0.32,-0.1,-0.83,-0.43,-0.4,-1.0,0.49,0.26,-0.01,0.27,0.23,-1.11,-0.21,-0.9,-0.23,-1.29,-0.62,-2.29,-0.85,-3.14,0.0,15795,7905,7890
1630527,Brandon Boston Jr.,2026,-1.14,-0.79,-1.2,0.41,-0.35,0.14,0.16,-0.02,-1.03,-0.66,-0.6,-0.34,-0.26,-0.06,0.07,0.07,-0.0,-0.52,-1.0,-0.59,-2.03,-1.11,-3.15,-0.01,5427,2723,2704
201959,Taj Gibson,2026,-3.39,-2.95,-0.95,-2.0,-0.44,-0.24,0.12,-0.37,-0.04,0.66,0.7,0.15,0.55,-0.04,-0.77,-0.28,-0.51,0.62,-3.63,-0.11,-3.67,0.51,-3.16,-0.0,2844,1426,1418
1626192,Pat Connaughton,2026,-1.1,-1.35,-0.02,-1.33,0.25,0.01,0.35,-0.34,-0.68,-1.8,-1.78,0.18,-1.96,-0.02,0.32,0.28,0.03,0.08,-1.09,-1.48,-1.77,-1.4,-3.17,0.0,10887,5459,5428
1631241,Javon Freeman-Liberty,2026,-2.03,-2.03,-0.52,-1.51,-0.0,-0.68,-0.41,-0.27,0.92,-1.25,-1.23,-0.34,-0.89,-0.02,0.51,0.5,0.01,-0.7,-2.71,-0.74,-1.79,-1.44,-3.23,0.0,1658,827,831
1631174,Tyler Burton,2026,-1.32,-1.28,-0.03,-1.25,-0.04,-0.17,-0.27,0.1,-0.6,-0.71,-0.61,-0.7,0.09,-0.1,0.17,0.35,-0.17,-0.59,-1.49,-0.54,-2.09,-1.13,-3.23,-0.01,1282,641,641
1626145,Tyus Jones,2026,-0.25,0.13,-0.01,0.14,-0.38,0.74,0.33,0.41,-1.81,-1.35,-1.78,-0.65,-1.13,0.43,-0.01,-0.05,0.05,-0.58,0.49,-1.36,-1.32,-1.94,-3.26,0.0,21113,10591,10522
1630172,Patrick Williams,2026,-2.9,-2.89,-0.61,-2.28,-0.01,-0.55,-0.14,-0.43,0.14,-0.55,-0.74,-0.43,-0.31,0.19,0.3,0.14,0.16,0.3,-3.45,-0.25,-3.31,0.05,-3.26,0.0,17889,8926,8963
1629599,Amir Coffey,2026,-1.14,-1.39,-0.2,-1.19,0.25,-0.78,-0.19,-0.59,0.42,-0.99,-0.83,-0.78,-0.05,-0.16,-0.54,-0.52,-0.02,-0.24,-1.92,-1.53,-1.5,-1.77,-3.27,0.0,15220,7610,7610
1642403,Isaac Jones,2026,-0.73,-0.61,-0.12,-0.49,-0.12,-0.71,-0.44,-0.27,-0.25,-2.04,-1.95,0.06,-2.01,-0.09,-0.09,-0.16,0.06,0.54,-1.44,-2.13,-1.69,-1.59,-3.28,0.0,1374,686,688
1630264,Anthony Gill,2026,-0.69,-0.45,-0.65,0.2,-0.24,-0.51,-0.41,-0.11,-0.39,-1.81,-1.44,-0.22,-1.22,-0.37,0.14,-0.06,0.18,-0.05,-1.2,-1.67,-1.59,-1.72,-3.31,-0.0,7498,3742,3756
1631351,Lucas Williamson,2026,-0.91,-0.62,0.03,-0.65,-0.29,0.01,-0.1,0.11,-0.27,-1.85,-1.71,-0.31,-1.4,-0.14,-0.08,0.06,-0.15,-0.22,-0.9,-1.93,-1.17,-2.15,-3.32,0.0,982,490,492
1630209,Omer Yurtseven,2026,-2.31,-2.13,-0.62,-1.51,-0.18,-0.74,-0.33,-0.41,0.73,-0.95,-0.94,-0.55,-0.39,-0.01,-0.35,-0.22,-0.13,0.28,-3.05,-1.3,-2.32,-1.02,-3.34,0.0,2633,1328,1305
1642383,Walter Clayton Jr.,2026,-0.13,-0.48,0.32,-0.8,0.35,-0.23,-0.07,-0.16,0.46,-2.03,-1.68,-0.16,-1.52,-0.35,-0.06,-0.03,-0.03,-1.36,-0.36,-2.09,0.1,-3.45,-3.35,-0.0,5894,2942,2952
1642263,Reed Sheppard,2026,-0.23,0.15,0.19,-0.04,-0.38,-0.23,0.2,-0.44,-0.68,-0.89,-0.85,-0.35,-0.5,-0.04,-0.44,-0.47,0.03,-0.88,-0.46,-1.33,-1.14,-2.21,-3.35,0.0,12036,6066,5970
203095,Evan Fournier,2026,-2.93,-2.92,-0.08,-2.84,-0.01,-0.29,-0.16,-0.15,-0.52,-0.01,0.18,-0.35,0.53,-0.19,0.53,0.42,0.1,-0.14,-3.22,0.52,-3.74,0.38,-3.36,0.0,2336,1166,1170
1630548,Johnny Juzang,2026,-1.12,-0.78,-0.22,-0.56,-0.34,-0.49,-0.46,-0.02,0.19,-0.88,-0.8,0.05,-0.85,-0.08,-0.9,-0.22,-0.68,-0.16,-1.61,-1.78,-1.42,-1.94,-3.36,0.0,6970,3492,3478
