player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628502,Nigel Hayes-Davis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.456,229,230,459,-1.27,-0.311,0.694,-0.364,0.124,-0.194,-0.452,-0.869,-1.321,-0.867,-1.323,-0.467,0.331,0.238,-0.029,-0.204,-0.135,-0.433,0.167,-0.266,-0.65,-0.153,0.141,-0.097,0.06,-0.041,-0.448,-0.291,-0.74,0.0,-0.002,-0.803,0.456,0.328,-0.642,-0.335,-0.059,-0.019,-1.036,-1.055
203613,Jonathon Simmons,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.314,4117,4125,8242,0.296,-1.343,-0.485,0.026,0.504,-0.324,0.315,-1.641,-1.326,-1.637,-1.323,0.674,-1.214,-0.569,-0.56,-0.055,0.138,0.05,-1.636,-1.586,0.024,-0.63,-0.15,0.033,0.241,-0.129,0.115,-0.726,-0.611,-0.0,0.003,-0.378,0.084,0.559,-0.129,0.586,-0.462,0.265,-0.005,0.26
202083,Wesley Matthews,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.617,4211,4206,8417,0.024,-1.414,0.351,0.657,-0.988,0.037,-0.613,-0.72,-1.333,-0.736,-1.353,-0.6,-2.62,0.203,0.189,-0.741,0.315,-1.138,-2.116,-3.254,0.028,-0.479,0.103,0.158,-0.568,0.05,-0.437,-0.272,-0.709,-0.0,-0.02,0.624,0.148,-0.247,1.206,0.468,-0.278,0.525,1.396,1.921
1627875,Marcus Georges-Hunt,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.301,463,468,931,-0.898,-1.317,0.906,0.257,-0.31,0.023,-0.302,-1.037,-1.339,-1.038,-1.339,-0.566,-0.388,0.602,0.323,-0.152,-0.322,-0.116,-0.387,-0.503,-0.466,-0.618,0.184,0.048,-0.16,0.083,-0.442,-0.486,-0.929,0.0,0.0,-0.332,0.304,-0.158,-0.929,-0.066,0.345,-0.186,-0.65,-0.836
1627823,Juancho Hernangomez,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.942,564,565,1129,-1.568,-0.107,-0.093,-0.259,0.715,-0.039,-0.946,-0.405,-1.351,-0.397,-1.339,-1.11,-0.423,-0.321,0.018,0.627,-0.199,-0.804,-0.604,-1.408,-0.742,0.011,-0.042,-0.072,0.301,0.042,-0.483,-0.019,-0.502,0.0,0.012,-0.458,0.228,0.088,0.316,-0.277,0.16,-0.142,0.199,0.057
203516,James Ennis III,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.712,3140,3154,6294,-0.658,-0.33,-0.356,0.027,0.317,-0.372,-0.697,-0.675,-1.372,-0.678,-1.39,-1.017,-0.35,-0.091,-0.009,-0.073,-0.154,-1.181,-0.513,-1.694,-0.323,-0.067,-0.121,0.004,0.164,-0.124,-0.28,-0.186,-0.466,-0.0,-0.018,0.359,-0.265,0.39,0.02,0.036,-0.218,0.484,-0.162,0.322
201572,Brook Lopez,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.957,3630,3617,7247,-0.356,1.077,0.146,-1.313,-0.744,-0.199,-0.954,-0.435,-1.389,-0.447,-1.404,-0.097,-0.188,-0.296,-0.564,-0.171,-0.389,-0.564,-1.141,-1.705,-0.325,0.566,0.013,-0.316,-0.43,0.007,-0.741,0.257,-0.484,-0.0,-0.015,-0.259,0.442,-0.573,1.265,-0.749,0.19,-0.39,0.706,0.316
1626224,Cedi Osman,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.511,1377,1358,2735,-0.917,-0.096,-0.554,0.357,-0.033,-0.159,-1.504,0.102,-1.402,0.113,-1.398,-0.024,-0.437,0.276,-0.015,0.4,-0.121,0.652,-0.573,0.079,-0.517,0.013,-0.196,0.086,-0.105,-0.016,-0.818,0.083,-0.736,0.0,0.004,-0.893,-0.83,-0.433,0.341,0.372,-0.038,-2.156,0.675,-1.481
203186,Willie Reed,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.781,897,885,1782,-0.206,-0.634,-0.672,0.14,0.093,-0.132,-0.785,-0.626,-1.411,-0.622,-1.403,-0.43,-0.53,-0.031,0.402,0.066,-0.195,-0.395,-0.323,-0.718,-0.144,-0.256,-0.206,0.019,0.008,-0.002,-0.343,-0.238,-0.581,-0.0,0.008,0.224,-0.641,0.027,-0.104,-0.262,0.063,-0.39,-0.303,-0.693
203998,Bruno Caboclo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.245,209,206,415,-1.334,-0.099,-0.087,-0.144,0.178,0.072,-1.243,-0.171,-1.414,-0.168,-1.413,-1.573,0.018,0.125,-0.036,0.497,0.094,-0.951,0.076,-0.875,-0.592,-0.025,-0.05,-0.042,0.032,0.076,-0.61,0.008,-0.602,0.0,0.001,0.239,-0.212,-0.319,-0.117,-0.108,-0.022,-0.292,-0.247,-0.539
1628469,Antonio Blakeney,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.598,632,633,1265,-1.987,-0.266,1.474,-0.432,-0.071,-0.14,-0.584,-0.838,-1.422,-0.835,-1.433,-0.338,0.118,0.873,-0.243,0.136,-0.35,0.671,-0.475,0.196,-1.055,-0.109,0.315,-0.105,-0.048,0.015,-0.788,-0.199,-0.986,0.0,-0.011,-1.649,0.601,-0.207,-0.384,-0.189,0.21,-1.255,-0.363,-1.618
1626169,Stanley Johnson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.64,3774,3776,7550,-1.965,0.198,0.002,0.926,-0.68,0.096,-2.643,1.22,-1.423,1.196,-1.444,-0.929,0.61,-0.322,0.067,-0.434,0.207,-1.685,0.884,-0.801,-1.218,0.064,0.008,0.25,-0.326,0.096,-1.536,0.411,-1.125,0.0,-0.021,-1.036,0.324,-0.246,-0.412,0.859,-0.111,-0.958,0.336,-0.622
202694,Marcus Morris Sr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.491,2887,2867,5754,-1.003,-0.367,0.675,-0.592,-0.148,-0.013,-0.476,-0.972,-1.448,-0.985,-1.476,-1.32,-0.412,0.296,-0.495,0.722,-0.002,-0.302,-0.909,-1.211,-0.448,-0.124,0.144,-0.135,-0.22,0.02,-0.524,-0.239,-0.763,0.0,-0.028,0.317,0.379,-0.87,0.045,-0.097,-0.011,-0.174,-0.063,-0.237
1628467,Maxi Kleber,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.571,2387,2393,4780,-1.169,-0.104,0.143,-0.218,-0.552,0.436,-1.578,0.114,-1.464,0.103,-1.468,-1.378,0.481,0.755,-0.043,-0.829,0.541,-1.452,0.979,-0.473,-0.486,-0.073,-0.008,-0.067,-0.269,0.234,-0.762,0.094,-0.668,-0.0,-0.004,0.209,-0.612,0.277,-0.585,-0.175,-0.105,-0.126,-0.865,-0.991
101127,Jarrett Jack,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.666,3107,3105,6212,-0.471,-0.034,0.195,-0.788,-0.406,0.039,-0.682,-0.783,-1.465,-0.805,-1.471,1.081,0.172,0.321,-0.456,-0.101,0.067,1.301,-0.217,1.084,-0.444,0.032,0.02,-0.209,-0.2,0.083,-0.624,-0.093,-0.717,0.0,-0.006,-1.552,-0.126,-0.305,-0.206,-0.332,-0.028,-1.983,-0.566,-2.549
1627763,Malcolm Brogdon,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.544,2838,2850,5688,0.483,-1.22,0.532,-0.683,-0.458,-0.124,0.557,-2.027,-1.47,-2.041,-1.497,-0.228,-0.506,-0.092,-0.055,0.117,0.179,-0.203,-0.382,-0.585,0.341,-0.593,0.108,-0.183,-0.346,-0.037,0.103,-0.813,-0.71,0.0,-0.027,0.711,0.624,-0.575,-0.714,-0.628,-0.303,0.76,-1.645,-0.885
202711,Bojan Bogdanovic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.421,4951,4947,9898,0.977,-0.725,-0.191,-0.723,-0.367,-0.487,0.419,-1.935,-1.516,-1.925,-1.504,-1.502,1.316,-0.08,-0.307,0.21,-0.442,-1.372,0.567,-0.805,0.695,-0.527,-0.068,-0.155,-0.251,-0.145,0.375,-0.827,-0.451,0.0,0.012,2.479,-0.111,-0.577,-2.041,-0.416,-0.045,1.791,-2.502,-0.711
1626191,Chris McCullough,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.209,198,195,393,-1.048,-0.686,0.801,-0.865,0.045,0.229,-0.202,-1.322,-1.524,-1.333,-1.542,-0.298,-0.353,-0.126,-0.107,-0.077,0.02,-0.501,-0.44,-0.941,-0.541,-0.293,0.185,-0.22,0.017,0.153,-0.338,-0.36,-0.698,0.0,-0.018,-0.75,0.927,0.122,-0.333,-0.758,0.209,0.299,-0.882,-0.583
200782,P.J. Tucker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.198,4565,4567,9132,-0.596,-0.919,-0.292,0.44,-0.315,0.152,-1.203,-0.327,-1.53,-0.324,-1.522,2.17,0.001,0.277,0.702,0.225,0.258,2.672,0.961,3.633,-0.53,-0.56,-0.14,0.083,-0.31,0.121,-0.98,-0.355,-1.335,0.0,0.008,-2.766,-0.569,-0.54,-0.92,-0.262,-0.106,-3.875,-1.288,-5.163
2210,Richard Jefferson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.934,327,334,661,-0.912,-0.007,0.088,-0.71,-0.112,0.122,-0.936,-0.595,-1.531,-0.608,-1.542,-0.654,-0.482,0.059,0.082,-0.822,-0.026,-1.417,-0.426,-1.843,-0.446,0.063,-0.008,-0.19,-0.004,0.103,-0.458,-0.024,-0.482,-0.0,-0.011,-0.258,0.029,0.71,0.475,-0.792,0.148,0.481,-0.169,0.312
202702,Kenneth Faried,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.166,925,929,1854,-1.938,-0.794,-0.606,0.253,1.376,0.168,-1.168,-0.373,-1.541,-0.346,-1.512,-2.27,-0.15,-0.066,-0.291,0.921,-0.01,-1.415,-0.451,-1.866,-0.82,-0.36,-0.183,0.071,0.622,0.14,-0.381,-0.149,-0.53,0.0,0.029,0.332,-0.54,0.455,-0.644,0.544,0.178,0.247,0.078,0.325
1627816,Alex Poythress,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.656,207,207,414,-0.817,-0.736,0.439,0.079,-0.28,-0.228,-0.658,-0.885,-1.543,-0.881,-1.537,-0.78,-0.376,0.231,-0.092,0.383,-0.204,-0.166,-0.672,-0.838,-0.381,-0.316,0.079,0.014,-0.189,-0.051,-0.491,-0.353,-0.844,0.0,0.006,-0.037,0.208,-0.663,-0.36,0.171,-0.024,-0.492,-0.213,-0.705
203473,Dewayne Dedmon,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.842,3133,3136,6269,0.208,0.513,-1.431,-0.518,-0.619,0.291,-1.842,0.286,-1.556,0.275,-1.567,0.89,0.15,-1.007,-0.039,-0.829,0.252,-0.946,0.363,-0.583,-0.056,0.348,-0.373,-0.132,-0.257,0.2,-0.686,0.416,-0.27,0.0,-0.011,-0.682,-0.424,0.21,0.363,-0.479,0.039,-0.896,-0.077,-0.973
1628389,Bam Adebayo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.003,2660,2661,5321,-1.655,0.578,-0.514,-0.338,0.173,0.191,-1.996,0.431,-1.565,0.427,-1.576,-1.697,0.617,-0.325,-0.092,-0.235,0.27,-2.257,0.795,-1.462,-0.694,0.29,-0.137,-0.08,0.018,0.124,-0.812,0.334,-0.477,0.0,-0.011,0.042,-0.189,0.408,-0.039,-0.246,-0.079,0.261,-0.364,-0.103
1627780,Gary Payton II,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.769,450,451,901,-1.612,-0.489,0.614,-0.198,0.232,-0.116,-0.766,-0.803,-1.569,-0.785,-1.554,-1.09,-0.551,0.398,0.259,0.778,-0.042,0.086,-0.334,-0.248,-0.761,-0.183,0.111,-0.065,0.031,0.0,-0.619,-0.249,-0.867,0.0,0.015,-0.522,0.216,-0.546,0.062,-0.457,-0.074,-0.852,-0.469,-1.321
203580,Larry Drew II,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.022,139,139,278,-0.678,-0.319,0.372,-0.861,0.28,-0.365,-0.026,-1.545,-1.571,-1.513,-1.535,-0.425,-0.297,0.025,0.026,-0.014,-0.086,-0.414,-0.357,-0.771,-0.339,-0.111,0.068,-0.225,0.126,-0.115,-0.145,-0.451,-0.596,0.0,0.036,-0.253,0.347,0.294,-0.022,-0.887,-0.279,0.388,-1.188,-0.8
203900,Markel Brown,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.835,63,63,126,-0.258,-0.442,-0.365,-0.03,-0.208,-0.281,-0.831,-0.753,-1.584,-0.732,-1.567,-0.533,-0.145,0.107,-0.105,0.005,-0.122,-0.421,-0.372,-0.793,-0.126,-0.187,-0.121,-0.011,-0.125,-0.075,-0.371,-0.273,-0.644,0.0,0.017,0.275,-0.472,-0.213,-0.297,0.075,-0.159,-0.41,-0.381,-0.791
203118,Mike Scott,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.366,2822,2835,5657,0.493,-0.243,-0.517,-0.905,-0.346,-0.082,-0.37,-1.23,-1.6,-1.218,-1.584,-0.215,-0.762,-0.089,-0.045,0.467,-0.016,0.163,-0.823,-0.66,0.219,-0.089,-0.193,-0.233,-0.201,0.044,-0.175,-0.278,-0.452,0.0,0.016,0.708,-0.428,-0.813,0.519,-0.86,-0.066,-0.533,-0.407,-0.94
203524,Solomon Hill,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.103,404,402,806,-1.835,0.411,-0.538,0.131,0.26,-0.042,-2.113,0.5,-1.613,0.532,-1.571,-0.832,-0.241,-0.315,-0.148,0.102,-0.056,-1.045,-0.445,-1.49,-0.89,0.262,-0.147,0.029,0.102,0.042,-0.935,0.333,-0.602,0.0,0.042,-1.003,-0.223,0.158,0.652,0.279,0.014,-1.068,0.945,-0.123
201162,Jared Dudley,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.897,1406,1398,2804,-0.676,-0.426,-0.097,0.689,-1.133,0.028,-1.906,0.291,-1.615,0.298,-1.599,0.664,-0.384,0.423,0.326,-0.331,0.211,0.756,0.153,0.909,-0.473,-0.148,-0.068,0.163,-0.592,0.037,-1.133,0.052,-1.081,0.0,0.016,-1.34,-0.52,-0.802,-0.042,0.363,-0.183,-2.662,0.138,-2.524
1627774,Jake Layman,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.616,325,312,637,-1.701,0.056,-0.069,-0.115,0.15,0.061,-1.62,0.002,-1.618,-0.009,-1.625,-0.87,-0.17,-0.395,-0.023,-0.038,-0.183,-1.303,-0.376,-1.679,-0.842,0.079,-0.027,-0.036,0.064,0.085,-0.805,0.128,-0.677,-0.0,-0.007,-0.831,0.326,0.188,0.226,-0.092,0.244,-0.317,0.378,0.061
1627819,Isaiah Taylor,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.319,2390,2409,4799,-1.519,0.196,0.362,-0.289,-0.167,-0.209,-1.324,-0.302,-1.626,-0.294,-1.613,0.807,0.737,-0.537,-0.426,-0.366,-0.088,-0.096,0.223,0.127,-0.981,0.126,0.07,-0.057,-0.057,-0.027,-0.967,0.042,-0.925,0.0,0.013,-2.326,0.899,0.199,-0.541,0.137,-0.121,-1.228,-0.525,-1.753
200765,Rajon Rondo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.341,3610,3600,7210,-0.429,-0.186,-0.217,0.15,-0.696,-0.264,-1.342,-0.3,-1.642,-0.296,-1.637,-0.979,-0.117,-0.332,-0.207,0.306,-0.373,-1.005,-0.697,-1.702,0.138,-0.038,-0.082,0.048,-0.544,-0.024,-0.488,-0.014,-0.503,0.0,0.005,0.55,0.115,-1.002,-0.069,0.357,0.109,-0.337,0.397,0.06
202348,Jordan Crawford,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.084,117,120,237,-0.426,-0.946,0.154,-0.468,0.376,-0.343,0.104,-1.757,-1.653,-1.729,-1.645,0.603,-0.481,-0.136,-0.149,0.177,-0.265,0.644,-0.895,-0.251,-0.3,-0.406,0.018,-0.119,0.159,-0.095,-0.123,-0.62,-0.743,0.0,0.008,-1.029,0.29,0.199,-0.465,-0.319,-0.078,-0.54,-0.862,-1.402
1628409,Alec Peters,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.609,470,475,945,-0.996,-0.089,0.948,-0.705,-0.568,-0.259,-0.616,-1.053,-1.669,-1.046,-1.655,0.358,0.306,0.441,-0.276,-0.002,0.071,0.797,0.101,0.898,-0.6,-0.043,0.203,-0.173,-0.311,-0.089,-0.708,-0.305,-1.013,0.0,0.014,-1.354,0.507,-0.566,-0.395,-0.429,-0.33,-1.413,-1.154,-2.567
1626199,Darrun Hilliard,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.917,191,191,382,-0.662,-0.425,0.059,-0.198,-0.316,-0.133,-0.919,-0.756,-1.675,-0.723,-1.64,0.337,-0.106,0.045,-0.119,-0.099,-0.301,0.283,-0.526,-0.243,-0.404,-0.18,-0.011,-0.053,-0.167,0.016,-0.582,-0.217,-0.799,-0.0,0.035,-0.999,0.014,-0.217,-0.319,-0.079,0.168,-1.202,-0.23,-1.432
1628393,Jawun Evans,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.186,1630,1631,3261,-3.306,-0.075,0.08,1.678,0.038,-0.105,-3.188,1.498,-1.69,1.511,-1.675,-1.292,0.165,-0.132,0.576,0.554,-0.324,-0.87,0.417,-0.453,-1.663,-0.011,-0.017,0.413,-0.063,0.028,-1.743,0.431,-1.312,0.0,0.015,-2.014,0.212,-0.516,-0.24,1.102,0.219,-2.318,1.081,-1.237
1626209,Mario Hezonja,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.767,3336,3340,6676,-0.547,-0.397,-0.37,0.981,-0.856,-0.503,-1.773,0.081,-1.692,0.114,-1.653,0.366,-0.316,-0.678,-0.122,-0.542,-0.908,-0.854,-1.346,-2.2,-0.404,-0.204,-0.103,0.269,-0.436,-0.118,-0.943,-0.054,-0.997,0.0,0.039,-0.913,0.308,-0.314,-0.081,1.103,0.405,-0.919,1.427,0.508
1626161,Willie Cauley-Stein,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.806,4030,4025,8055,-1.576,-0.072,-0.22,0.762,-1.012,0.422,-2.808,1.112,-1.696,1.114,-1.692,-0.306,-1.079,-0.644,0.511,-0.709,0.866,-1.659,0.298,-1.361,-1.04,0.171,-0.043,0.181,-0.524,0.157,-1.607,0.509,-1.098,-0.0,0.004,-1.27,0.424,-0.303,1.007,0.251,-0.444,-1.149,0.814,-0.335
1891,Jason Terry,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.684,1633,1648,3281,-1.056,-0.722,-0.215,0.911,-0.426,-0.194,-1.697,-0.005,-1.702,-0.009,-1.693,0.639,-0.418,-0.073,0.779,-0.137,0.154,0.429,0.515,0.944,-0.64,-0.335,-0.088,0.199,-0.247,-0.066,-0.975,-0.202,-1.177,0.0,0.009,-1.695,-0.142,-0.289,-0.304,0.132,-0.348,-2.126,-0.52,-2.646
1626202,Joe Young,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.829,1111,1114,2225,-2.062,-0.195,0.31,-0.408,0.916,-0.269,-0.836,-0.872,-1.708,-0.86,-1.689,-3.117,-0.261,0.462,-0.495,0.699,-0.014,-1.956,-0.77,-2.726,-0.836,-0.056,0.026,-0.094,0.382,-0.082,-0.427,-0.233,-0.66,0.0,0.019,1.055,-0.152,0.217,0.066,0.087,-0.255,1.12,-0.102,1.018
202718,Chandler Parsons,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.424,1350,1359,2709,0.156,-1.139,0.228,-0.054,-0.809,-0.105,-0.425,-1.298,-1.723,-1.288,-1.712,1.079,-1.338,0.216,-0.104,-0.238,0.004,1.057,-1.438,-0.381,-0.121,-0.433,0.027,-0.009,-0.429,-0.005,-0.522,-0.447,-0.969,-0.0,0.011,-0.923,0.012,-0.571,0.199,0.05,-0.109,-1.482,0.14,-1.342
1628422,Damyean Dotson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.455,958,965,1923,-1.519,1.191,0.203,-0.337,-1.143,-0.13,-2.459,0.724,-1.735,0.732,-1.723,-1.002,1.562,-0.358,-0.23,-1.23,-0.705,-2.59,0.627,-1.963,-0.778,0.522,0.039,-0.086,-0.485,0.049,-1.224,0.485,-0.738,0.0,0.012,-0.517,0.561,0.087,-0.371,-0.107,0.575,0.131,0.097,0.228
1627858,Kyle Collinsworth,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.664,942,945,1887,-2.314,-0.581,-0.171,0.067,0.831,0.431,-1.654,-0.083,-1.737,-0.086,-1.75,-1.622,-0.625,0.68,-0.057,0.81,0.11,-0.132,-0.572,-0.704,-1.085,-0.224,-0.099,0.012,0.333,0.266,-0.85,0.053,-0.797,0.0,-0.013,-0.692,-0.851,0.021,0.044,0.124,0.321,-1.522,0.489,-1.033
201563,Michael Beasley,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.654,3339,3367,6706,-0.249,-0.622,-0.661,-0.487,0.253,0.001,-0.657,-1.108,-1.765,-1.102,-1.756,-0.553,-0.712,0.144,-0.355,0.541,0.377,0.132,-0.69,-0.558,-0.204,-0.197,-0.246,-0.124,0.087,0.019,-0.362,-0.303,-0.665,-0.0,0.009,0.304,-0.805,-0.288,0.09,-0.132,-0.376,-0.789,-0.418,-1.207
202335,Patrick Patterson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.142,2471,2486,4957,-1.605,0.541,0.186,0.487,-0.726,-0.675,-2.145,0.353,-1.792,0.347,-1.795,-1.867,0.679,0.656,0.18,-0.538,-0.875,-1.749,-0.016,-1.765,-0.766,0.241,0.003,0.128,-0.303,-0.177,-1.065,0.192,-0.873,0.0,-0.003,0.262,-0.47,-0.188,-0.138,0.307,0.2,-0.396,0.369,-0.027
1627850,Marshall Plumlee,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.844,107,112,219,-0.513,-0.42,-0.159,-0.549,-0.17,0.016,-0.842,-0.953,-1.795,-0.982,-1.826,-0.718,0.046,-0.246,0.126,0.04,0.043,-0.924,0.215,-0.709,-0.235,-0.191,-0.054,-0.15,-0.109,0.033,-0.398,-0.308,-0.705,0.0,-0.031,0.205,0.087,-0.21,-0.466,-0.675,-0.027,0.082,-1.168,-1.086
