player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1642277,Johnny Furphy,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.631,824,813,1637,-1.706,-0.247,0.123,0.639,-0.049,0.106,-1.632,0.498,-1.134,0.526,-1.105,-1.815,0.24,-0.407,0.443,0.255,0.076,-1.967,0.759,-1.208,-0.684,-0.098,0.066,0.173,-0.049,0.01,-0.666,0.085,-0.581,-0.0,0.029,0.109,0.53,-0.304,-0.487,0.196,0.03,0.335,-0.261,0.074
203926,Doug McDermott,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.578,695,702,1397,-0.718,0.391,0.566,-1.332,-0.432,0.386,-0.584,-0.555,-1.139,-0.647,-1.225,-0.368,0.109,0.137,-0.36,0.057,0.421,-0.174,0.17,-0.004,-0.334,0.194,0.145,-0.3,-0.208,0.132,-0.397,0.026,-0.371,0.0,-0.086,-0.35,0.429,-0.489,0.282,-0.972,-0.035,-0.41,-0.725,-1.135
1626220,Royce O'Neale,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.707,3713,3725,7438,0.032,-0.437,0.22,-0.045,-0.959,0.043,-0.707,-0.439,-1.146,-0.434,-1.141,0.214,-0.079,0.78,-0.099,-0.542,-0.101,0.452,-0.279,0.173,0.11,-0.172,0.025,0.012,-0.502,-0.002,-0.367,-0.162,-0.53,0.0,0.005,-0.182,-0.56,-0.417,-0.358,0.054,0.144,-1.159,-0.16,-1.319
1628998,Cody Martin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.732,2363,2360,4723,-1.984,-0.01,-0.012,0.731,0.266,-0.154,-1.73,0.567,-1.163,0.525,-1.207,-0.73,0.686,0.162,-0.077,0.013,-0.057,-0.555,0.552,-0.003,-1.039,-0.066,-0.011,0.217,0.172,-0.118,-0.878,0.033,-0.845,-0.0,-0.044,-1.254,-0.174,0.253,-0.696,0.808,-0.097,-1.175,0.015,-1.16
1626171,Bobby Portis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.817,2559,2551,5110,-1.835,0.519,0.587,-0.295,-0.55,0.4,-1.798,0.624,-1.174,0.648,-1.169,-0.397,0.478,0.122,-0.342,0.352,-0.12,0.077,0.016,0.093,-0.954,0.259,0.181,-0.035,-0.375,0.171,-1.148,0.395,-0.754,0.0,0.005,-1.438,0.465,-0.902,0.041,0.047,0.52,-1.875,0.608,-1.267
1642272,Jared McCain,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.282,1188,1183,2371,0.338,-0.708,0.132,-0.651,-0.148,-0.163,0.322,-1.522,-1.2,-1.621,-1.339,-0.473,0.506,-0.186,0.022,0.555,0.048,-0.104,0.576,0.472,0.198,-0.475,0.043,-0.147,-0.117,-0.093,0.124,-0.716,-0.591,0.0,-0.139,0.811,0.318,-0.703,-1.214,-0.673,-0.211,0.426,-2.098,-1.672
203501,Tim Hardaway Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.418,4439,4434,8873,-0.442,-0.151,0.634,-0.424,-0.622,-0.195,-0.43,-0.77,-1.2,-0.807,-1.225,-0.124,-0.437,-0.147,-0.303,0.023,0.036,-0.248,-0.704,-0.952,-0.266,0.016,0.166,-0.089,-0.222,-0.094,-0.323,-0.166,-0.49,0.0,-0.025,-0.318,0.781,-0.645,0.286,-0.121,-0.231,-0.182,-0.066,-0.248
1641745,Adam Flagler,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.271,421,417,838,-2.756,0.288,0.746,-0.293,0.742,0.07,-1.268,0.065,-1.203,0.073,-1.198,-3.184,0.762,-0.005,0.015,0.478,0.166,-2.711,0.943,-1.768,-1.16,0.103,0.202,-0.055,0.355,0.005,-0.603,0.053,-0.551,0.0,0.005,0.428,0.751,0.264,-0.474,-0.308,-0.096,1.443,-0.878,0.565
1631216,Caleb Houstan,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.019,1539,1565,3104,-0.761,-0.523,0.981,-0.453,-0.21,-0.245,0.01,-1.221,-1.211,-1.217,-1.198,-1.715,0.192,0.086,-0.181,-0.46,-0.099,-2.089,-0.088,-2.177,-0.273,-0.26,0.266,-0.086,0.009,-0.138,0.002,-0.484,-0.482,0.0,0.013,0.954,0.895,0.25,-0.715,-0.272,-0.146,2.099,-1.133,0.966
1642346,Ryan Dunn,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.359,2801,2832,5633,-3.54,0.694,0.526,-0.502,1.663,-0.071,-1.351,0.121,-1.23,0.141,-1.218,-3.667,0.61,1.051,-0.116,1.901,-0.278,-0.715,0.216,-0.499,-1.423,0.357,0.095,-0.112,0.653,-0.036,-0.675,0.21,-0.465,0.0,0.012,0.127,-0.525,-0.238,0.084,-0.386,0.207,-0.636,-0.095,-0.731
1629130,Duncan Robinson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.399,3564,3555,7119,1.016,-0.12,-0.218,-0.622,-1.199,-0.105,-0.401,-0.847,-1.248,-0.835,-1.234,0.472,0.879,-0.254,-0.339,-1.379,0.095,-1.161,0.635,-0.526,0.456,-0.128,-0.016,-0.12,-0.462,-0.091,-0.022,-0.339,-0.361,0.0,0.014,0.544,0.036,0.18,-0.999,-0.283,-0.2,0.76,-1.482,-0.722
203500,Steven Adams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.303,1616,1591,3207,-2.48,0.462,-2.053,-0.736,3.238,0.319,-1.295,0.045,-1.25,0.098,-1.205,-0.384,0.541,-0.674,-0.171,2.663,0.355,1.605,0.725,2.33,-1.309,0.223,-0.514,-0.16,1.52,0.143,-0.304,0.206,-0.098,-0.0,0.045,-2.096,-1.379,0.575,-0.079,-0.565,-0.036,-2.9,-0.68,-3.58
203078,Bradley Beal,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.47,3474,3471,6945,0.828,-0.452,-0.084,-0.337,-1.231,0.024,-0.487,-0.765,-1.252,-0.779,-1.249,-0.177,-1.227,-0.825,-0.452,-1.484,0.599,-2.486,-1.08,-3.566,0.604,-0.05,0.04,-0.048,-0.518,-0.08,0.127,-0.178,-0.052,0.0,0.003,1.005,0.741,0.253,0.775,0.115,-0.575,1.999,0.315,2.314
1631169,Josh Minott,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.956,586,587,1173,-1.016,0.036,0.067,0.906,-1.01,-0.239,-1.959,0.703,-1.256,0.771,-1.185,0.165,-0.12,-0.527,0.183,-0.988,-0.052,-1.35,0.011,-1.339,-0.547,0.083,0.042,0.244,-0.411,-0.134,-0.917,0.193,-0.724,0.0,0.071,-1.181,0.594,-0.022,0.156,0.723,-0.187,-0.609,0.692,0.083
1630243,Trevelin Queen,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.231,864,874,1738,-1.935,-1.36,-0.542,2.182,0.248,0.133,-2.229,0.955,-1.274,0.963,-1.268,-0.324,-0.399,-0.874,0.002,-0.371,0.125,-1.569,-0.272,-1.841,-1.008,-0.62,-0.089,0.581,0.21,0.033,-0.887,-0.005,-0.892,0.0,0.006,-1.611,0.332,0.619,-0.961,2.18,0.008,-0.66,1.227,0.567
1630550,JT Thor,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.232,503,491,994,-1.425,0.47,0.152,-0.328,0.041,-0.208,-1.232,-0.066,-1.298,-0.129,-1.361,-2.091,0.088,0.507,-0.187,-0.822,-0.506,-2.406,-0.605,-3.011,-0.528,0.229,0.022,-0.056,0.118,-0.084,-0.388,0.09,-0.298,-0.0,-0.063,0.666,-0.355,0.863,0.382,-0.141,0.298,1.174,0.539,1.713
1631109,Mark Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.45,2418,2424,4842,0.411,-0.061,-0.726,-0.867,-0.146,0.082,-0.461,-0.846,-1.307,-1.02,-1.47,-1.146,-0.918,-0.104,-0.798,-0.344,-0.414,-1.594,-2.13,-3.724,0.372,-0.02,-0.156,-0.161,0.005,0.063,0.22,-0.118,0.103,0.0,-0.163,1.557,-0.622,0.198,0.857,-0.069,0.496,1.133,1.284,2.417
1630192,Zeke Nnaji,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.252,1247,1265,2512,-2.039,0.992,0.017,0.275,-0.234,-0.323,-2.256,0.944,-1.312,0.925,-1.327,-2.146,1.574,-0.056,-0.17,0.078,-0.488,-2.124,0.916,-1.208,-0.828,0.397,0.009,0.1,-0.114,-0.143,-0.933,0.354,-0.579,0.0,-0.015,0.107,0.073,-0.312,-0.582,0.445,0.165,-0.132,0.028,-0.104
1631218,Trayce Jackson-Davis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.477,1988,1991,3979,-1.565,0.449,-0.311,-0.656,0.392,0.378,-1.484,0.171,-1.313,0.17,-1.307,-0.822,0.392,-0.121,-0.191,-0.6,-0.007,-1.543,0.194,-1.349,-0.768,0.249,-0.046,-0.137,0.34,0.186,-0.475,0.298,-0.177,0.0,0.006,-0.743,-0.19,0.992,0.057,-0.465,0.385,0.059,-0.023,0.036
1629645,Kevin Porter Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.962,3040,3031,6071,-1.318,0.469,-0.53,1.078,-1.103,0.084,-2.951,1.631,-1.32,1.579,-1.383,-0.375,1.637,-0.291,0.04,-1.508,-0.724,-2.174,0.953,-1.221,-0.742,0.07,-0.13,0.303,-0.454,0.082,-1.326,0.455,-0.871,0.0,-0.063,-0.943,-0.239,0.405,-1.168,1.038,0.808,-0.777,0.678,-0.099
1642382,Branden Carlson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.299,519,527,1046,-0.843,0.061,0.602,-1.03,-0.052,-0.07,-0.293,-1.039,-1.332,-0.941,-1.24,0.29,0.255,0.114,-0.215,-0.1,0.005,0.304,0.045,0.349,-0.476,0.066,0.163,-0.23,-0.002,-0.049,-0.314,-0.213,-0.528,-0.0,0.092,-1.133,0.488,0.048,-0.194,-0.815,-0.075,-0.597,-1.084,-1.681
1627752,Taurean Prince,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.218,4493,4459,8952,0.459,-0.234,-0.528,0.258,-1.166,-0.125,-1.235,-0.101,-1.336,-0.061,-1.279,0.022,-0.239,-0.109,-0.176,-0.682,-0.397,-0.769,-0.812,-1.581,0.353,-0.027,-0.125,0.097,-0.602,-0.074,-0.374,-0.003,-0.378,0.0,0.057,0.437,-0.419,-0.484,0.005,0.434,0.272,-0.466,0.711,0.245
1629611,Terance Mann,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.401,2882,2892,5774,-1.086,-0.585,0.06,-0.247,0.628,-0.116,-0.398,-0.948,-1.346,-0.966,-1.367,-1.339,-1.287,0.066,-0.195,1.314,-0.234,0.041,-1.716,-1.675,-0.412,-0.162,0.016,-0.044,0.198,-0.068,-0.198,-0.274,-0.472,0.0,-0.021,0.253,-0.006,-0.686,0.702,-0.052,0.118,-0.439,0.768,0.329
203915,Spencer Dinwiddie,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.379,4389,4410,8799,0.153,-0.208,0.824,-0.255,-1.368,-0.495,-0.391,-0.958,-1.349,-0.948,-1.327,-0.164,-0.103,-0.283,-0.628,-1.511,-0.197,-1.958,-0.928,-2.886,0.101,-0.109,0.247,-0.009,-0.601,-0.27,-0.254,-0.388,-0.642,0.0,0.022,0.317,1.107,0.143,-0.105,0.373,-0.298,1.567,-0.03,1.537
201567,Kevin Love,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.0,526,530,1056,-1.841,-1.047,-0.082,1.468,-0.081,0.217,-2.004,0.638,-1.366,0.753,-1.247,-0.937,-0.614,0.197,0.255,0.222,0.21,-0.518,-0.149,-0.667,-0.849,-0.385,-0.015,0.384,-0.042,0.056,-0.907,0.056,-0.851,0.0,0.119,-0.904,-0.279,-0.303,-0.433,1.213,0.007,-1.486,0.787,-0.699
1641736,Reece Beekman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.348,942,945,1887,-2.613,-1.328,0.02,2.339,0.248,-0.034,-2.345,0.977,-1.368,0.989,-1.359,-3.035,-1.02,0.013,0.423,-0.281,0.37,-3.303,-0.227,-3.53,-1.11,-0.579,0.006,0.602,0.21,-0.09,-0.894,-0.067,-0.961,0.0,0.009,0.422,0.007,0.529,-0.308,1.916,-0.404,0.958,1.204,2.162
1628963,Marvin Bagley III,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.263,561,561,1122,-1.669,0.103,-0.227,-0.395,0.639,0.174,-1.257,-0.118,-1.375,-0.086,-1.349,-0.936,0.116,0.039,0.25,0.309,0.075,-0.588,0.441,-0.147,-0.784,0.048,-0.045,-0.089,0.333,0.094,-0.496,0.053,-0.444,0.0,0.026,-0.733,-0.266,0.33,-0.013,-0.645,0.099,-0.669,-0.559,-1.228
1642403,Isaac Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.01,632,635,1267,-0.378,-0.364,-0.717,-0.544,0.085,0.529,-1.01,-0.379,-1.389,-0.314,-1.324,-0.865,-1.088,-0.733,-0.017,-0.264,0.388,-1.862,-0.717,-2.579,-0.124,-0.044,-0.148,-0.113,0.088,0.235,-0.184,0.078,-0.106,0.0,0.065,0.487,0.016,0.349,0.724,-0.527,0.141,0.852,0.338,1.19
1629669,Jaylen Nowell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.29,327,327,654,-1.362,-0.387,0.389,-0.855,0.699,0.093,-0.274,-1.149,-1.423,-1.15,-1.44,-1.714,0.072,0.183,-0.26,0.074,-0.153,-1.457,-0.341,-1.798,-0.563,-0.185,0.098,-0.183,0.382,0.042,-0.083,-0.325,-0.408,0.0,-0.017,0.352,0.206,0.625,-0.459,-0.595,0.246,1.183,-0.808,0.375
1629216,Gabe Vincent,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.122,3089,3088,6177,-1.071,0.048,0.394,-0.036,-0.456,-0.312,-1.133,-0.3,-1.433,-0.247,-1.369,-0.889,0.64,0.274,-0.002,-0.221,-0.222,-0.836,0.416,-0.42,-0.445,-0.038,0.099,0.017,-0.225,-0.156,-0.57,-0.177,-0.747,0.0,0.064,-0.182,0.12,-0.235,-0.592,-0.034,-0.09,-0.297,-0.716,-1.013
1629003,Shake Milton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.664,1677,1672,3349,-0.993,-0.723,-0.022,-0.06,0.347,-0.015,-0.668,-0.798,-1.466,-0.773,-1.437,-0.465,-0.396,-0.192,0.091,-0.449,-0.198,-1.106,-0.503,-1.609,-0.544,-0.32,0.007,-0.005,0.304,-0.009,-0.233,-0.334,-0.568,0.0,0.029,-0.528,0.17,0.796,-0.327,-0.151,0.183,0.438,-0.295,0.143
203109,Jae Crowder,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.74,211,207,418,-0.429,-0.583,-0.422,-0.301,0.109,0.151,-0.742,-0.733,-1.475,-0.623,-1.363,-0.48,0.039,-0.13,-0.086,-0.011,0.058,-0.621,0.011,-0.61,-0.178,-0.21,-0.095,-0.051,0.08,0.05,-0.193,-0.21,-0.403,-0.0,0.112,0.051,-0.292,0.12,-0.622,-0.215,0.093,-0.121,-0.744,-0.865
203482,Kelly Olynyk,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.758,1836,1810,3646,0.022,-0.06,-1.691,0.646,-0.097,-0.297,-1.766,0.289,-1.477,0.251,-1.507,0.836,0.329,-0.659,0.082,0.113,-0.191,0.29,0.22,0.51,-0.099,-0.064,-0.414,0.192,0.001,-0.163,-0.512,-0.035,-0.546,0.0,-0.03,-0.814,-1.032,-0.21,-0.389,0.564,-0.106,-2.056,0.069,-1.987
1627824,Guerschon Yabusele,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.31,3771,3760,7531,1.083,-1.939,-0.514,0.394,-0.264,-0.248,0.305,-1.793,-1.488,-1.766,-1.456,1.456,-0.971,0.275,0.794,0.517,-0.689,2.248,-0.866,1.382,0.308,-0.901,-0.134,0.09,-0.224,-0.083,-0.05,-0.894,-0.945,0.0,0.032,-0.373,-0.789,-0.781,-0.968,-0.4,0.441,-1.943,-0.927,-2.87
1630170,Devin Vassell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.166,4071,4077,8148,-0.077,-0.944,0.696,0.133,-0.772,-0.543,-0.153,-1.354,-1.507,-1.306,-1.472,-0.408,-1.33,-0.122,-0.197,-0.615,-0.159,-1.145,-1.686,-2.831,0.04,-0.313,0.22,0.07,-0.268,-0.296,-0.008,-0.539,-0.546,-0.0,0.035,0.331,0.818,-0.157,0.386,0.33,-0.384,0.992,0.332,1.324
1630542,Marcus Bagley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.225,523,530,1053,-1.835,0.128,0.249,0.136,0.367,-0.555,-1.219,-0.291,-1.51,-0.078,-1.303,-1.377,-0.433,-0.284,0.238,0.191,-0.321,-1.47,-0.516,-1.986,-0.804,0.174,0.085,0.044,0.205,-0.204,-0.514,0.013,-0.5,0.0,0.207,-0.458,0.533,0.176,0.561,-0.102,-0.234,0.251,0.225,0.476
1631288,Jamal Cain,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.026,1037,1026,2063,-1.407,0.134,-0.56,0.538,-0.058,-0.174,-2.025,0.498,-1.527,0.54,-1.486,-0.869,-0.898,-0.261,-0.232,-0.092,-0.332,-1.222,-1.462,-2.684,-0.634,0.188,-0.136,0.172,0.024,-0.064,-0.746,0.297,-0.449,0.0,0.041,-0.538,-0.299,0.034,1.032,0.77,0.158,-0.803,1.96,1.157
203924,Jerami Grant,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.686,3135,3137,6272,-1.762,0.569,0.412,-0.279,-0.363,-0.104,-1.713,0.186,-1.527,0.191,-1.495,-2.082,0.608,-0.485,-0.123,-0.342,-0.531,-2.909,-0.046,-2.955,-0.761,0.225,0.144,-0.041,-0.028,-0.034,-0.646,0.151,-0.495,-0.0,0.032,0.32,0.897,-0.021,-0.039,-0.156,0.427,1.196,0.232,1.428
1629640,Keldon Johnson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.411,3787,3783,7570,-1.0,-1.0,0.488,-0.401,0.931,-0.549,0.419,-1.95,-1.531,-1.909,-1.498,-1.265,-0.465,0.087,0.327,0.041,-0.951,-1.137,-1.089,-2.226,-0.38,-0.434,0.123,-0.102,0.564,-0.208,0.307,-0.744,-0.436,0.0,0.033,0.265,0.401,0.89,-0.535,-0.728,0.402,1.556,-0.861,0.695
1627741,Buddy Hield,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.877,3809,3783,7592,-0.964,-0.364,-0.173,-0.161,0.262,-0.147,-0.875,-0.672,-1.547,-0.715,-1.592,-0.997,-0.284,-0.021,-0.087,0.375,-0.047,-0.643,-0.418,-1.061,-0.453,-0.108,-0.04,0.004,0.208,-0.093,-0.285,-0.198,-0.483,0.0,-0.045,0.033,-0.152,-0.113,-0.08,-0.074,-0.1,-0.232,-0.254,-0.486
1631101,Shaedon Sharpe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.241,4611,4616,9227,-0.663,-0.58,0.195,-0.59,0.225,-0.136,-0.243,-1.306,-1.549,-1.365,-1.606,0.117,-0.634,0.114,-0.116,0.052,0.216,0.283,-0.534,-0.251,-0.539,-0.286,0.025,-0.116,0.314,-0.137,-0.2,-0.539,-0.74,-0.0,-0.057,-0.78,0.081,0.173,0.054,-0.474,-0.352,-0.526,-0.772,-1.298
1641796,Pelle Larsson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.675,1552,1571,3123,-1.19,-0.664,0.272,0.727,-0.766,0.05,-1.684,0.113,-1.571,0.233,-1.442,-0.256,-0.079,0.409,0.277,-0.157,0.025,-0.004,0.223,0.219,-0.639,-0.256,0.062,0.201,-0.391,0.003,-0.968,-0.052,-1.02,0.0,0.129,-0.934,-0.137,-0.609,-0.585,0.45,0.025,-1.68,-0.11,-1.79
203992,Bogdan Bogdanovic,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.987,2783,2764,5547,-0.711,-0.421,-0.055,-0.174,-0.226,-0.002,-0.992,-0.597,-1.589,-0.61,-1.597,-1.499,0.17,0.607,-0.314,0.312,0.565,-0.58,0.421,-0.159,-0.188,-0.217,-0.078,-0.011,-0.131,-0.083,-0.397,-0.311,-0.708,0.0,-0.008,0.788,-0.662,-0.538,-0.591,0.14,-0.567,-0.412,-1.018,-1.43
1626162,Kelly Oubre Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.385,4198,4209,8407,-1.521,-1.625,0.447,1.394,-0.321,0.03,-1.395,-0.201,-1.596,-0.15,-1.535,-0.885,-1.495,0.214,1.088,-0.032,0.357,-0.703,-0.05,-0.753,-0.803,-0.693,0.118,0.344,-0.144,-0.063,-0.829,-0.412,-1.241,0.0,0.061,-0.636,0.233,-0.289,-0.13,0.306,-0.327,-0.692,-0.151,-0.843
1629052,Oshae Brissett,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.627,295,286,581,-0.525,0.21,-0.955,0.333,-0.13,-0.548,-1.61,-0.005,-1.615,-0.01,-1.637,0.161,-0.688,0.331,0.256,-0.193,-0.228,0.299,-0.66,-0.361,-0.29,0.18,-0.245,0.093,-0.029,-0.262,-0.565,0.011,-0.554,0.0,-0.022,-0.686,-1.286,0.063,0.898,0.077,-0.32,-1.909,0.655,-1.254
1627777,Georges Niang,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.047,3490,3501,6991,0.936,-0.664,-0.142,-0.881,-0.832,-0.042,-0.038,-1.587,-1.625,-1.571,-1.618,0.855,-0.3,1.264,-0.316,-0.184,-0.243,1.935,-0.859,1.076,0.454,-0.222,-0.133,-0.2,-0.402,-0.032,-0.081,-0.455,-0.535,0.0,0.007,0.081,-1.406,-0.648,-0.364,-0.565,0.201,-1.973,-0.728,-2.701
1631209,Isaiah Wong,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.985,524,525,1049,-1.599,-0.295,-0.387,0.537,-0.001,0.1,-1.987,0.342,-1.645,0.337,-1.648,-0.603,-0.003,-0.126,0.516,-0.787,0.639,-1.516,1.152,-0.364,-0.775,-0.117,-0.088,0.136,0.111,-0.023,-0.753,-0.004,-0.756,0.0,-0.003,-0.996,-0.261,0.786,-0.292,0.021,-0.539,-0.471,-0.81,-1.281
1642530,Yuki Kawamura,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.464,203,199,402,-0.649,-0.674,0.43,-0.397,-0.241,-0.132,-0.46,-1.203,-1.663,-1.151,-1.615,0.307,0.474,0.024,-0.042,-0.189,-0.139,0.142,0.293,0.435,-0.361,-0.324,0.121,-0.078,-0.084,-0.08,-0.324,-0.481,-0.805,0.0,0.048,-0.956,0.406,-0.052,-1.148,-0.355,0.007,-0.602,-1.496,-2.098
