player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629312,Haywood Highsmith,2021,-0.57,-0.212,-0.077,-0.135,-0.262,-0.043,-0.219,-0.096,0.008,-0.104,-0.133,-0.001,-0.13,-0.127,0.132,0.132,-0.83,-0.698,0.039,-0.122,-0.091,-0.031,-0.122,-0.091,-0.031,-0.352,-0.129,-0.541,-0.152,-0.009,-0.143,-0.302,-0.054,-0.248,-0.087,-0.0,-0.087,-0.129,-0.152,0.023,-0.084,-0.152,-0.152,-0.754,-0.906,-0.042,-0.091,-0.041,-0.05,-0.091,-0.041,-0.05,-0.251,-0.09,-1.11,-0.364,-0.086,-0.278,-0.563,-0.097,-0.466,-0.183,0.008,-0.191,-0.262,-0.153,-0.108,-0.211,-0.02,-0.02,-1.604,-0.003,-0.212,-0.132,-0.08,-0.212,-0.132,-0.08,-0.603,-0.219,-0.659,-0.948,-1.607,169,85,84
1629739,William Howard,2021,-0.801,-0.228,-0.069,-0.159,-0.143,0.035,-0.178,-0.43,0.016,-0.446,-0.067,-0.02,-0.045,-0.162,-0.123,-0.123,-1.03,-1.153,0.118,-0.161,-0.074,-0.087,-0.161,-0.074,-0.087,-0.487,-0.133,-0.499,-0.116,0.016,-0.132,-0.16,-0.053,-0.107,-0.223,-0.004,-0.219,-0.151,-0.122,-0.028,0.063,0.071,0.071,-0.587,-0.516,-0.059,0.085,-0.035,0.12,0.085,-0.035,0.12,-0.204,-0.023,-1.3,-0.345,-0.054,-0.291,-0.303,-0.018,-0.285,-0.652,0.012,-0.664,-0.218,-0.141,-0.073,-0.099,-0.052,-0.052,-1.669,0.059,-0.076,-0.109,0.033,-0.076,-0.109,0.033,-0.691,-0.156,-1.035,-0.575,-1.61,57,28,29
1629346,Alen Smailagic,2021,0.054,0.113,-0.026,0.139,-0.228,-0.018,-0.21,0.169,0.008,0.161,-0.024,-0.035,0.035,-0.723,0.071,0.071,-0.693,-0.622,0.08,-0.709,-0.453,-0.256,-0.709,-0.453,-0.256,-0.303,-0.131,-0.321,0.075,0.06,0.015,-0.227,-0.059,-0.168,-0.169,-0.015,-0.154,-0.064,-0.09,0.016,-0.105,-0.559,-0.559,-0.49,-1.049,-0.022,-0.117,-0.086,-0.031,-0.117,-0.086,-0.031,-1.096,0.07,-0.267,0.188,0.034,0.154,-0.456,-0.078,-0.378,0.001,-0.006,0.007,-0.088,-0.125,0.05,-0.828,-0.488,-0.488,-1.671,0.058,-0.826,-0.539,-0.287,-0.826,-0.539,-0.287,-1.399,-0.061,-0.542,-1.071,-1.613,927,466,461
202327,Ekpe Udoh,2021,1.026,-0.56,0.03,-0.59,0.841,0.076,0.765,0.745,-0.002,0.747,-0.188,-0.027,-0.171,-0.428,-0.722,-0.722,0.41,-0.312,-0.07,-0.482,-0.161,-0.321,-0.482,-0.161,-0.321,0.276,-0.23,-0.986,-0.337,-0.086,-0.251,-0.582,-0.126,-0.456,-0.067,0.005,-0.072,-0.227,-0.23,0.011,-0.172,0.092,0.092,-1.385,-1.293,0.061,-0.188,-0.051,-0.137,-0.188,-0.051,-0.137,-0.151,-0.132,0.041,-0.897,-0.056,-0.841,0.26,-0.049,0.309,0.678,0.003,0.675,-0.415,-0.257,-0.16,-0.599,-0.63,-0.63,-1.605,-0.009,-0.67,-0.211,-0.459,-0.67,-0.211,-0.459,0.125,-0.362,-0.382,-1.232,-1.614,1357,668,689
1629625,Justin Wright-Foreman,2021,-0.532,-0.018,-0.079,0.061,-0.062,-0.004,-0.058,-0.452,0.015,-0.467,-0.012,-0.082,0.073,-0.184,-0.237,-0.237,-0.728,-0.965,0.076,-0.18,-0.163,-0.017,-0.18,-0.163,-0.017,-0.464,-0.142,-0.592,-0.191,0.006,-0.197,-0.115,-0.062,-0.053,-0.286,-0.004,-0.282,-0.07,-0.096,0.025,0.088,-0.09,-0.09,-0.574,-0.664,-0.064,0.079,0.033,0.046,0.079,0.033,0.046,-0.386,-0.065,-1.125,-0.209,-0.073,-0.136,-0.177,-0.066,-0.111,-0.739,0.01,-0.749,-0.082,-0.178,0.099,-0.096,-0.327,-0.327,-1.629,0.012,-0.101,-0.13,0.029,-0.101,-0.13,0.029,-0.85,-0.208,-0.889,-0.728,-1.617,183,90,93
1629752,Juwan Morgan,2021,-0.733,-0.471,-0.01,-0.461,-0.505,-0.004,-0.501,0.243,0.022,0.221,-0.48,-0.512,0.05,0.043,0.384,0.384,-1.17,-0.786,0.101,0.069,-0.108,0.177,0.069,-0.108,0.177,-0.574,-0.439,-0.049,-0.143,0.007,-0.15,-0.091,-0.057,-0.034,0.185,0.001,0.184,-0.352,-0.289,-0.059,-0.193,-0.304,-0.304,-0.594,-0.898,-0.043,-0.221,-0.139,-0.082,-0.221,-0.139,-0.082,0.621,-0.023,-0.782,-0.614,-0.003,-0.611,-0.595,-0.061,-0.534,0.427,0.023,0.404,-0.832,-0.801,-0.009,-0.15,0.081,0.081,-1.684,0.058,-0.151,-0.246,0.095,-0.151,-0.246,0.095,0.047,-0.462,-0.685,-0.941,-1.626,1514,754,760
201961,Wayne Ellington,2021,-1.15,-0.743,-0.137,-0.606,-0.01,0.359,-0.369,-0.397,0.072,-0.469,-0.332,-0.201,-0.152,0.028,0.523,0.523,-1.454,-0.931,0.019,-0.012,0.125,-0.137,-0.012,0.125,-0.137,0.72,-0.397,0.295,0.52,-0.057,0.577,-0.204,0.075,-0.279,-0.021,0.017,-0.038,-0.181,-0.086,-0.093,-0.184,-0.516,-0.516,-0.07,-0.586,-0.136,-0.137,0.021,-0.158,-0.137,0.021,-0.158,0.659,0.129,-0.855,-0.223,-0.194,-0.029,-0.213,0.434,-0.647,-0.419,0.088,-0.507,-0.514,-0.287,-0.245,-0.156,0.008,0.008,-1.517,-0.117,-0.148,0.147,-0.295,-0.148,0.147,-0.295,1.38,-0.268,-0.912,-0.722,-1.634,12248,6141,6107
1629617,Reggie Perry,2021,-0.99,0.192,-0.076,0.268,-0.291,-0.039,-0.252,-0.891,0.022,-0.913,-0.207,-0.396,0.184,-0.371,0.645,0.645,-1.568,-0.923,0.036,-0.393,-0.061,-0.332,-0.393,-0.061,-0.332,-0.053,0.044,-0.31,-0.301,0.025,-0.326,-0.081,-0.072,-0.009,0.072,-0.008,0.08,-0.221,-0.231,0.018,-0.229,0.075,0.075,-0.76,-0.685,-0.073,-0.198,-0.217,0.019,-0.198,-0.217,0.019,0.01,-0.003,-1.298,-0.109,-0.051,-0.058,-0.371,-0.11,-0.261,-0.818,0.014,-0.832,-0.428,-0.627,0.201,-0.6,0.72,0.72,-1.608,-0.037,-0.591,-0.278,-0.313,-0.591,-0.278,-0.313,-0.043,0.041,-0.887,-0.758,-1.645,956,473,483
1628499,Antonius Cleveland,2021,-0.847,-0.717,-0.044,-0.673,-0.152,0.004,-0.156,0.022,0.008,0.014,0.073,0.1,-0.032,-0.053,0.05,0.05,-0.827,-0.777,0.033,-0.1,-0.09,-0.01,-0.1,-0.09,-0.01,-1.153,-0.282,-0.658,-0.128,0.023,-0.151,-0.128,-0.026,-0.102,-0.402,-0.003,-0.399,-0.106,-0.081,-0.025,-0.131,0.071,0.071,-0.895,-0.824,-0.093,-0.138,-0.127,-0.011,-0.138,-0.127,-0.011,-0.655,-0.046,-1.506,-0.846,-0.021,-0.825,-0.28,-0.022,-0.258,-0.38,0.004,-0.384,-0.033,0.018,-0.057,-0.184,0.121,0.121,-1.601,-0.059,-0.238,-0.217,-0.021,-0.238,-0.217,-0.021,-1.808,-0.328,-0.744,-0.917,-1.66,220,111,109
1627884,Derrick Jones Jr.,2021,-2.331,-0.681,0.04,-0.721,-0.604,0.185,-0.789,-1.046,0.016,-1.062,-0.057,0.306,-0.384,0.048,0.929,0.929,-2.34,-1.411,0.014,-0.015,-0.116,0.101,-0.015,-0.116,0.101,-0.718,0.122,0.617,-0.1,0.021,-0.121,-0.009,-0.124,0.115,0.726,-0.008,0.734,-0.132,-0.219,0.108,-0.205,-0.385,-0.385,0.28,-0.105,-0.162,-0.228,0.037,-0.265,-0.228,0.037,-0.265,-1.518,-0.185,-1.714,-0.781,0.061,-0.842,-0.613,0.061,-0.674,-0.32,0.008,-0.328,-0.189,0.087,-0.276,-0.158,0.544,0.544,-1.516,-0.148,-0.243,-0.079,-0.164,-0.243,-0.079,-0.164,-2.236,-0.063,-1.397,-0.267,-1.664,15840,7850,7990
1627215,Walter Lemon Jr.,2021,-0.472,-0.534,0.17,-0.704,0.15,0.108,0.042,-0.088,-0.002,-0.086,-0.416,-0.382,-0.036,0.057,-0.051,-0.051,-0.831,-0.882,-0.017,0.076,0.037,0.039,0.076,0.037,0.039,-0.334,-0.151,-0.754,-0.208,0.004,-0.212,-0.111,-0.018,-0.093,-0.435,-0.003,-0.432,-0.024,0.009,-0.029,-0.135,0.182,0.182,-0.913,-0.731,-0.034,-0.131,-0.117,-0.014,-0.131,-0.117,-0.014,-0.522,0.041,-1.224,-0.741,0.174,-0.915,0.04,0.09,-0.05,-0.523,-0.005,-0.518,-0.44,-0.373,-0.065,-0.078,0.131,0.131,-1.613,-0.051,-0.055,-0.08,0.025,-0.055,-0.08,0.025,-0.856,-0.109,-0.899,-0.765,-1.664,678,340,338
1629133,Daryl Macon,2021,-1.08,-0.374,-0.098,-0.276,-0.334,0.063,-0.397,-0.372,0.018,-0.39,-0.125,0.045,-0.172,-0.101,0.001,0.001,-1.306,-1.305,-0.044,-0.087,-0.068,-0.019,-0.087,-0.068,-0.019,-0.864,-0.251,-0.237,-0.02,0.027,-0.047,-0.049,-0.062,0.013,-0.168,-0.007,-0.161,-0.026,-0.077,0.05,-0.231,0.231,0.231,-0.494,-0.263,-0.056,-0.243,0.0,-0.243,-0.243,0.0,-0.243,-0.37,0.038,-1.32,-0.396,-0.072,-0.324,-0.384,0.0,-0.384,-0.54,0.01,-0.55,-0.151,-0.032,-0.122,-0.332,0.232,0.232,-1.568,-0.1,-0.329,-0.067,-0.262,-0.329,-0.067,-0.262,-1.234,-0.213,-1.349,-0.319,-1.668,414,208,206
201145,Jeff Green,2021,-0.196,0.224,0.033,0.191,-0.349,0.066,-0.415,-0.071,-0.006,-0.065,0.76,0.356,0.384,-0.419,-0.768,-0.768,0.145,-0.623,-0.071,-0.451,-0.329,-0.122,-0.451,-0.329,-0.122,-0.775,-0.107,-0.609,-0.518,0.016,-0.534,0.257,-0.085,0.342,-0.348,-0.017,-0.331,0.106,0.056,0.031,-0.132,-0.484,-0.484,-0.635,-1.119,0.131,-0.138,-0.032,-0.106,-0.138,-0.032,-0.106,0.779,0.114,-0.806,-0.295,0.049,-0.344,-0.092,-0.019,-0.073,-0.419,-0.023,-0.396,0.866,0.412,0.414,-0.551,-1.252,-1.252,-1.742,0.06,-0.589,-0.361,-0.228,-0.589,-0.361,-0.228,0.004,0.007,-0.694,-0.988,-1.682,21889,10955,10934
1629091,Elijah Bryant,2021,-1.708,-0.513,-0.018,-0.495,-0.256,0.077,-0.333,-0.939,0.012,-0.951,0.107,0.012,0.095,-0.151,0.232,0.232,-1.752,-1.52,0.066,-0.142,-0.003,-0.139,-0.142,-0.003,-0.139,-1.93,-0.316,-0.187,-0.195,-0.007,-0.188,-0.101,-0.06,-0.041,0.109,0.002,0.107,-0.142,-0.19,0.047,0.178,-0.069,-0.069,-0.151,-0.22,-0.017,0.166,0.113,0.053,0.166,0.113,0.053,0.455,-0.007,-1.895,-0.708,-0.025,-0.683,-0.358,0.016,-0.374,-0.829,0.014,-0.843,-0.036,-0.178,0.142,0.027,0.164,0.164,-1.74,0.049,0.024,0.11,-0.086,0.024,0.11,-0.086,-1.474,-0.323,-1.454,-0.237,-1.691,341,172,169
1628398,Kyle Kuzma,2021,-1.574,0.682,0.099,0.583,-0.175,-0.036,-0.139,-2.081,-0.027,-2.054,-0.193,0.203,-0.391,-0.278,0.431,0.431,-2.045,-1.614,-0.035,-0.273,-0.045,-0.228,-0.273,-0.045,-0.228,-1.305,0.421,-0.35,-0.344,-0.056,-0.288,0.656,0.085,0.571,-0.662,0.029,-0.691,-0.078,-0.181,0.064,-0.298,0.491,0.491,-0.726,-0.235,0.192,-0.33,-0.3,-0.03,-0.33,-0.3,-0.03,0.345,-0.25,-1.925,0.337,0.042,0.295,0.481,0.049,0.432,-2.743,0.002,-2.745,-0.271,0.022,-0.328,-0.576,0.922,0.922,-1.849,0.157,-0.603,-0.345,-0.258,-0.603,-0.345,-0.258,-0.96,0.171,-1.649,-0.043,-1.692,26549,13284,13265
101106,Andrew Bogut,2021,-0.655,-0.026,-0.194,0.168,-0.225,-0.281,0.056,-0.404,0.004,-0.408,-0.181,-0.351,0.169,-0.489,0.269,0.269,-1.325,-1.056,0.039,-0.505,-0.273,-0.232,-0.505,-0.273,-0.232,0.596,-0.345,-0.732,-0.134,0.058,-0.192,-0.226,0.029,-0.255,-0.372,-0.001,-0.371,-0.143,-0.067,-0.076,-0.009,0.256,0.256,-0.884,-0.628,-0.062,0.036,-0.038,0.074,0.036,-0.038,0.074,-0.826,0.085,-1.387,-0.16,-0.136,-0.024,-0.45,-0.251,-0.199,-0.777,0.002,-0.779,-0.324,-0.417,0.092,-0.498,0.525,0.525,-1.684,-0.023,-0.469,-0.311,-0.158,-0.469,-0.311,-0.158,-0.23,-0.26,-1.017,-0.69,-1.707,1254,628,626
1630190,Elijah Hughes,2021,-0.526,-0.524,-0.05,-0.474,-0.121,0.073,-0.194,0.119,0.023,0.096,-0.179,-0.174,-0.007,-0.089,-0.027,-0.027,-0.794,-0.821,0.013,-0.087,0.066,-0.153,-0.087,0.066,-0.153,0.036,-0.24,-0.279,-0.084,0.001,-0.085,-0.211,-0.088,-0.123,0.016,-0.004,0.02,-0.205,-0.197,-0.008,-0.121,-0.268,-0.268,-0.605,-0.873,-0.029,-0.127,-0.074,-0.053,-0.127,-0.074,-0.053,-0.319,-0.158,-0.804,-0.609,-0.05,-0.559,-0.332,-0.015,-0.317,0.137,0.02,0.117,-0.384,-0.371,-0.015,-0.209,-0.295,-0.295,-1.694,-0.016,-0.214,-0.008,-0.206,-0.214,-0.008,-0.206,-0.283,-0.398,-0.808,-0.902,-1.71,262,130,132
1629730,Rayjon Tucker,2021,-1.934,-0.157,-0.031,-0.126,-0.572,0.002,-0.574,-1.205,-0.001,-1.204,0.082,0.116,-0.048,0.023,0.585,0.585,-1.829,-1.244,0.397,0.002,0.028,-0.026,0.002,0.028,-0.026,-1.737,-0.015,-1.264,-0.195,0.061,-0.256,-0.646,-0.049,-0.597,-0.423,-0.005,-0.418,-0.148,-0.26,0.116,0.345,0.239,0.239,-1.067,-0.828,-0.04,0.35,0.035,0.315,0.35,0.035,0.315,-0.16,0.163,-3.196,-0.351,0.031,-0.382,-1.218,-0.047,-1.171,-1.627,-0.006,-1.621,-0.067,-0.144,0.068,0.369,0.824,0.824,-2.072,0.357,0.352,0.063,0.289,0.352,0.063,0.289,-1.897,0.148,-0.847,-0.868,-1.715,1009,505,504
1630230,Naji Marshall,2021,-0.837,-0.268,0.064,-0.332,0.143,-0.139,0.282,-0.712,-0.045,-0.667,0.233,0.374,-0.138,-0.764,-0.266,-0.266,-1.368,-1.634,0.232,-0.899,-0.194,-0.705,-0.899,-0.194,-0.705,-1.862,-0.183,-0.916,-0.172,0.024,-0.196,-0.095,0.052,-0.147,-0.649,0.011,-0.66,-0.09,-0.19,0.102,-0.032,0.735,0.735,-1.038,-0.303,-0.017,-0.036,-0.19,0.154,-0.036,-0.19,0.154,0.851,0.151,-1.752,-0.439,0.089,-0.528,0.048,-0.087,0.135,-1.361,-0.034,-1.327,0.143,0.184,-0.036,-0.796,0.468,0.468,-1.937,0.216,-0.936,-0.385,-0.551,-0.936,-0.385,-0.551,-1.011,-0.032,-1.402,-0.32,-1.721,2966,1490,1476
1628982,Melvin Frazier Jr.,2021,-1.352,-0.573,-0.149,-0.424,-0.073,-0.161,0.088,-0.706,-0.002,-0.704,-0.298,0.122,-0.428,-0.03,0.332,0.332,-1.68,-1.348,0.053,-0.007,-0.162,0.155,-0.007,-0.162,0.155,-1.882,-0.368,-0.3,-0.493,0.007,-0.5,-0.096,-0.094,-0.002,0.289,-0.005,0.294,-0.281,-0.193,-0.093,0.134,0.052,0.052,-0.447,-0.395,-0.035,0.167,0.066,0.101,0.167,0.066,0.101,-0.048,-0.13,-1.653,-1.066,-0.142,-0.924,-0.17,-0.255,0.085,-0.417,-0.007,-0.41,-0.579,-0.071,-0.52,0.105,0.385,0.385,-1.743,0.018,0.159,-0.097,0.256,0.159,-0.097,0.256,-1.93,-0.498,-1.295,-0.43,-1.725,770,380,390
1629061,Deng Adel,2021,-1.016,-0.548,-0.112,-0.436,-0.545,-0.075,-0.47,0.077,0.017,0.06,-0.155,-0.252,0.094,-0.21,0.172,0.172,-1.381,-1.209,0.208,-0.195,-0.105,-0.09,-0.195,-0.105,-0.09,-0.751,-0.325,-0.766,-0.269,0.037,-0.306,-0.473,-0.029,-0.444,-0.024,-0.004,-0.02,0.01,-0.081,0.091,-0.209,0.28,0.28,-0.965,-0.685,-0.04,-0.219,-0.074,-0.145,-0.219,-0.074,-0.145,-0.536,0.028,-1.783,-0.817,-0.075,-0.742,-1.019,-0.105,-0.914,0.053,0.013,0.04,-0.145,-0.333,0.184,-0.419,0.452,0.452,-1.894,0.168,-0.414,-0.179,-0.235,-0.414,-0.179,-0.235,-1.287,-0.296,-1.001,-0.725,-1.726,599,301,298
1630208,Nick Richards,2021,-0.517,-0.033,-0.046,0.013,-0.036,0.035,-0.071,-0.448,0.012,-0.46,-0.047,0.055,-0.072,-0.118,-0.597,-0.597,-0.682,-1.279,0.142,-0.126,0.063,-0.189,-0.126,0.063,-0.189,-0.709,-0.04,-0.094,0.042,0.022,0.02,-0.266,-0.092,-0.174,0.13,-0.01,0.14,-0.104,-0.132,0.028,-0.158,-0.223,-0.223,-0.356,-0.579,-0.029,-0.163,-0.1,-0.063,-0.163,-0.1,-0.063,-0.403,-0.025,-0.611,0.009,-0.024,0.033,-0.302,-0.057,-0.245,-0.318,0.002,-0.32,-0.152,-0.077,-0.044,-0.275,-0.82,-0.82,-1.858,0.112,-0.289,-0.037,-0.252,-0.289,-0.037,-0.252,-1.112,-0.065,-1.137,-0.608,-1.746,248,127,121
1627738,Deyonta Davis,2021,-1.102,-0.651,-0.055,-0.596,-0.034,-0.009,-0.025,-0.417,0.011,-0.428,-0.248,-0.131,-0.121,0.343,-0.37,-0.37,-1.007,-1.377,-0.013,0.356,0.208,0.148,0.356,0.208,0.148,-1.126,-0.203,-0.04,0.074,-0.011,0.085,-0.093,-0.114,0.021,-0.021,-0.007,-0.014,-0.14,-0.121,-0.021,0.049,-0.236,-0.236,-0.131,-0.367,0.003,0.044,0.171,-0.127,0.044,0.171,-0.127,0.062,0.052,-1.14,-0.577,-0.065,-0.512,-0.127,-0.123,-0.004,-0.436,0.005,-0.441,-0.388,-0.252,-0.141,0.393,-0.606,-0.606,-1.744,-0.01,0.399,0.378,0.021,0.399,0.378,0.021,-1.064,-0.15,-1.39,-0.364,-1.754,511,257,254
1630240,Saben Lee,2021,0.417,-0.587,0.2,-0.787,0.216,0.129,0.087,0.788,-0.032,0.82,-0.21,0.175,-0.39,-0.09,-0.79,-0.79,0.117,-0.673,-0.04,-0.035,0.084,-0.119,-0.035,0.084,-0.119,0.713,-0.109,-0.671,-0.59,-0.038,-0.552,0.144,-0.036,0.18,-0.225,-0.002,-0.223,0.172,0.025,0.16,-0.131,-0.238,-0.238,-0.63,-0.868,-0.185,-0.141,-0.418,0.277,-0.141,-0.418,0.277,-0.985,-0.3,-0.254,-1.177,0.162,-1.339,0.36,0.093,0.267,0.563,-0.033,0.596,-0.037,0.2,-0.23,-0.221,-1.029,-1.029,-1.541,-0.225,-0.175,-0.334,0.159,-0.175,-0.334,0.159,-0.272,-0.409,-0.713,-1.053,-1.766,3106,1554,1552
1629058,Dzanan Musa,2021,-1.556,-0.96,0.195,-1.155,0.612,0.386,0.226,-1.208,0.011,-1.219,0.026,0.397,-0.378,-0.048,0.453,0.453,-1.578,-1.125,-0.016,-0.078,-0.038,-0.04,-0.078,-0.038,-0.04,-0.907,0.34,-0.621,0.125,-0.032,0.157,0.183,-0.043,0.226,-0.929,0.0,-0.929,0.096,0.022,0.07,0.004,-0.065,-0.065,-0.521,-0.586,-0.042,-0.002,-0.147,0.145,-0.002,-0.147,0.145,-0.662,-0.215,-2.175,-0.834,0.164,-0.998,0.795,0.343,0.452,-2.136,0.011,-2.147,0.122,0.419,-0.308,-0.044,0.387,0.387,-1.711,-0.058,-0.082,-0.186,0.104,-0.082,-0.186,0.104,-1.569,0.125,-1.141,-0.628,-1.769,2456,1232,1224
1629657,Kyle Guy,2021,-0.485,-0.529,-0.043,-0.486,0.169,0.105,0.064,-0.125,0.02,-0.145,-0.163,0.2,-0.368,0.128,0.02,0.02,-0.52,-0.5,0.057,0.114,-0.019,0.133,0.114,-0.019,0.133,0.412,0.001,-1.166,-0.414,0.011,-0.425,0.02,0.027,-0.007,-0.772,0.007,-0.779,-0.05,-0.1,0.053,-0.27,0.206,0.206,-1.486,-1.28,-0.047,-0.288,-0.091,-0.197,-0.288,-0.091,-0.197,-0.664,-0.251,-1.652,-0.943,-0.032,-0.911,0.189,0.132,0.057,-0.898,0.027,-0.925,-0.213,0.1,-0.315,-0.142,0.226,0.226,-1.78,0.01,-0.174,-0.11,-0.064,-0.174,-0.11,-0.064,-0.252,-0.249,-0.443,-1.327,-1.77,1019,519,500
203503,Tony Snell,2021,-1.007,-0.344,-0.07,-0.274,-0.794,-0.024,-0.77,0.131,0.015,0.116,0.123,-0.217,0.317,-0.085,-0.091,-0.091,-0.969,-1.06,0.019,-0.087,-0.177,0.09,-0.087,-0.177,0.09,0.157,-0.47,0.479,-0.317,0.001,-0.318,-0.151,0.087,-0.238,0.947,0.01,0.937,0.035,0.069,-0.038,-0.6,-0.678,-0.678,-0.086,-0.764,0.03,-0.58,-0.397,-0.183,-0.58,-0.397,-0.183,-0.38,-0.357,-0.531,-0.663,-0.07,-0.593,-0.946,0.062,-1.008,1.078,0.025,1.053,0.158,-0.147,0.279,-0.685,-0.77,-0.77,-1.824,0.049,-0.668,-0.574,-0.094,-0.668,-0.574,-0.094,-0.223,-0.828,-1.041,-0.734,-1.775,15916,7944,7972
1627739,Kris Dunn,2021,-0.942,0.515,0.158,0.357,-1.503,-0.081,-1.422,0.046,-0.023,0.069,-0.269,-0.378,0.164,0.107,-1.002,-1.002,-1.104,-2.106,0.05,0.076,0.538,-0.462,0.076,0.538,-0.462,-2.746,0.081,-0.239,0.022,-0.058,0.08,-0.179,-0.134,-0.045,-0.082,-0.008,-0.074,-0.227,-0.215,0.004,1.022,-0.099,-0.099,0.556,0.457,-0.2,1.027,0.463,0.564,1.027,0.463,0.564,-1.248,-0.28,-1.18,0.538,0.1,0.438,-1.682,-0.215,-1.467,-0.036,-0.031,-0.005,-0.496,-0.593,0.167,1.129,-1.101,-1.101,-1.649,-0.15,1.103,1.001,0.102,1.103,1.001,0.102,-3.994,-0.199,-2.056,0.257,-1.799,11020,5503,5517
203263,James Nunnally,2021,-0.325,-0.281,-0.162,-0.119,0.153,0.14,0.013,-0.197,0.043,-0.24,-0.151,-0.246,0.106,0.214,-0.309,-0.309,-0.262,-0.571,0.047,0.241,-0.001,0.242,0.241,-0.001,0.242,-0.345,-0.461,-0.914,-0.275,0.008,-0.283,-0.32,0.025,-0.345,-0.319,-0.001,-0.318,-0.08,-0.026,-0.063,-0.232,0.115,0.115,-1.226,-1.111,-0.166,-0.232,-0.132,-0.1,-0.232,-0.132,-0.1,-0.546,-0.009,-1.239,-0.556,-0.154,-0.402,-0.167,0.165,-0.332,-0.516,0.042,-0.558,-0.231,-0.272,0.044,-0.018,-0.194,-0.194,-1.682,-0.119,0.009,-0.133,0.142,0.009,-0.133,0.142,-0.891,-0.47,-0.524,-1.277,-1.801,608,305,303
201563,Michael Beasley,2021,-0.861,0.153,0.083,0.07,0.174,-0.091,0.265,-1.188,-0.019,-1.169,-0.198,-0.006,-0.203,0.175,-0.336,-0.336,-0.884,-1.22,0.035,0.092,-0.126,0.218,0.092,-0.126,0.218,-1.936,0.176,0.012,-0.025,0.03,-0.055,-0.098,-0.079,-0.019,0.135,-0.015,0.15,0.009,0.042,-0.023,-0.256,-0.32,-0.32,-0.235,-0.555,-0.068,-0.253,-0.072,-0.181,-0.253,-0.072,-0.181,-0.565,-0.017,-0.848,0.128,0.113,0.015,0.077,-0.169,0.246,-1.053,-0.034,-1.019,-0.189,0.036,-0.226,-0.081,-0.657,-0.657,-1.775,-0.032,-0.16,-0.198,0.038,-0.16,-0.198,0.038,-2.501,0.159,-1.185,-0.623,-1.807,1147,574,573
1629665,Jalen Lecque,2021,-0.863,-0.21,-0.029,-0.181,-0.381,0.009,-0.39,-0.272,0.011,-0.283,-0.127,-0.146,0.022,-0.161,-0.161,-0.161,-1.151,-1.312,0.04,-0.152,-0.026,-0.126,-0.152,-0.026,-0.126,-0.905,-0.144,-0.227,-0.086,0.03,-0.116,-0.092,-0.052,-0.04,-0.049,-0.004,-0.045,-0.123,-0.121,-0.003,-0.021,-0.151,-0.151,-0.371,-0.522,-0.015,-0.017,-0.04,0.023,-0.017,-0.04,0.023,0.002,0.052,-1.09,-0.296,0.001,-0.297,-0.473,-0.043,-0.43,-0.321,0.007,-0.328,-0.25,-0.268,0.019,-0.182,-0.312,-0.312,-1.834,0.025,-0.169,-0.066,-0.103,-0.169,-0.066,-0.103,-0.902,-0.092,-1.272,-0.537,-1.809,182,89,93
