player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203083,Andre Drummond,2017,-0.280,0.100,-1.590,-0.210,1.870,-0.160,-0.340,-2.280,-0.990,-1.290,-0.219,-0.080,-0.139,0.579,0.130,-0.630,0.440,-0.560,-0.570,-0.480,-2.190,-1.200,-1.530,0.330,-0.224,0.209,-0.433,0.154,-2.499,-1.424,-1.920,-1.270,-3.200,-0.010,9340,4657,4683
1627852,Nicolas Brussino,2017,-1.080,0.160,1.610,-0.610,-0.550,-0.010,-0.340,-2.030,-1.710,-0.320,-0.555,-0.102,-0.453,0.915,-0.140,-0.060,-0.240,-0.400,0.390,-0.150,-0.690,-1.310,-1.040,-0.270,-0.222,-0.043,-0.179,-0.098,-2.585,-1.532,-1.670,-1.630,-3.290,0.010,1994,1002,992
203504,Trey Burke,2017,-1.440,-0.490,-1.380,-0.090,2.820,0.470,-1.380,-1.350,-0.840,-0.510,-0.699,0.093,-0.792,-0.321,-0.230,0.000,0.230,-0.040,0.000,-0.130,-0.630,0.060,0.290,-0.230,-0.257,-0.035,-0.222,-0.733,-2.049,-0.197,-2.370,-0.930,-3.300,0.000,2783,1375,1408
202338,Kevin Seraphin,2017,-1.610,-0.680,-1.540,-0.150,3.150,0.220,-0.530,-1.770,-1.390,-0.380,-0.017,-0.008,-0.009,-0.073,0.460,-0.010,-0.830,-0.460,0.360,0.010,-0.900,-1.340,-1.080,-0.260,-0.156,-0.017,-0.139,0.046,-1.787,-1.496,-1.860,-1.450,-3.310,0.000,2398,1197,1201
2617,Udonis Haslem,2017,-0.730,-0.380,-0.090,-0.020,0.820,-0.650,-0.790,-1.800,-1.610,-0.190,-0.410,-0.133,-0.277,-0.400,-0.240,-0.170,-0.230,0.120,0.480,-0.260,0.040,-0.700,-0.610,-0.090,0.196,0.005,0.191,-0.256,-2.210,-0.504,-2.610,-0.760,-3.370,-0.000,498,247,251
203925,Joe Harris,2017,0.420,-0.970,2.070,-0.840,-2.480,-0.380,-1.900,-2.270,-2.380,0.110,-1.173,-0.561,-0.612,0.543,0.290,-0.220,-0.360,0.520,0.070,0.130,1.470,0.590,1.030,-0.440,-0.699,-0.360,-0.339,-0.361,-3.443,-0.109,-2.900,-0.470,-3.370,0.000,4795,2397,2398
201977,Marcus Thornton,2017,-0.520,-0.550,-1.360,-0.160,1.880,0.200,-2.620,-1.650,-1.550,-0.100,-0.086,0.301,-0.387,0.776,-0.100,-0.500,-0.480,-0.410,0.580,-0.140,-1.720,-2.400,-2.160,-0.240,0.037,0.030,0.007,-0.097,-1.736,-2.363,-0.960,-2.460,-3.430,-0.010,2232,1117,1115
1627741,Buddy Hield,2017,-0.280,-0.560,-0.330,0.600,0.610,-0.350,-0.600,-1.140,-0.300,-0.840,-0.287,-0.008,-0.279,-0.703,0.110,-0.860,-0.360,0.300,0.250,0.230,-0.410,-0.400,-0.570,0.170,-0.504,-0.114,-0.390,-0.426,-1.427,-0.904,-2.130,-1.330,-3.460,0.000,7229,3634,3595
2594,Kyle Korver,2017,0.100,-0.290,1.690,0.250,-1.790,0.260,2.070,0.560,1.200,-0.640,-1.083,-0.938,-0.145,-1.097,0.300,0.230,-0.100,-0.220,-0.210,-0.860,-1.340,-1.700,-1.750,0.050,-0.327,-0.269,-0.058,0.127,-0.523,-2.027,-1.620,-1.900,-3.520,-0.000,8254,4148,4106
202498,Lance Thomas,2017,-0.340,-0.400,-1.520,-0.640,1.780,-0.380,-3.570,-2.240,-2.420,0.180,0.277,0.295,-0.018,-0.157,-0.240,0.400,-0.690,0.020,0.940,-0.280,-1.120,-0.230,-0.110,-0.120,-0.389,-0.140,-0.249,-0.821,-1.963,-0.619,-2.120,-1.440,-3.560,-0.000,3762,1882,1880
1627775,Patrick McCaw,2017,-1.050,-0.650,1.000,-0.240,0.040,-0.880,-1.600,-1.760,-1.460,-0.300,-0.812,-0.590,-0.222,-0.828,-1.240,-0.420,0.780,0.060,0.460,0.420,-1.530,-0.470,-0.770,0.300,0.043,-0.091,0.134,0.207,-2.572,-0.427,-3.400,-0.220,-3.620,0.000,5079,2527,2552
1627759,Jaylen Brown,2017,1.160,-0.060,0.080,-0.710,-1.250,-0.690,-1.180,-1.520,-1.320,-0.200,-0.882,0.083,-0.965,-0.998,0.000,0.060,-0.010,0.110,0.010,-0.210,0.290,-0.940,-0.800,-0.140,0.041,0.100,-0.059,0.659,-2.402,-0.899,-3.400,-0.240,-3.650,-0.010,6109,3033,3076
201936,Tyreke Evans,2017,1.160,-0.790,0.440,-0.310,-1.590,-0.750,-3.030,-2.950,-2.660,-0.290,-0.239,-0.261,0.022,0.119,-0.160,-0.040,-0.250,-0.270,0.410,0.100,-1.420,-0.570,-0.660,0.090,-0.085,0.139,-0.224,0.035,-3.189,-0.655,-3.070,-0.620,-3.680,0.010,3010,1509,1501
203903,Jordan Clarkson,2017,1.520,-0.180,-1.980,-0.980,0.440,-0.080,-4.120,-0.730,-0.640,-0.090,-0.489,-0.266,-0.223,-0.801,-0.210,-0.890,0.380,-0.060,-0.120,-0.300,-1.340,-0.770,-0.730,-0.040,-0.145,0.428,-0.573,-0.765,-1.219,-0.915,-2.020,-1.680,-3.700,0.000,9684,4831,4853
202711,Bojan Bogdanovic,2017,0.650,-0.350,0.750,-0.390,-1.400,0.200,-1.200,0.050,-0.450,0.500,-0.435,-0.216,-0.219,-1.395,-1.080,0.310,0.720,-0.640,0.360,-0.470,-0.810,-1.170,-1.340,0.170,-0.486,-0.202,-0.284,-0.314,-0.385,-1.656,-1.780,-1.970,-3.750,0.000,9658,4847,4811
1626173,Rashad Vaughn,2017,-0.950,0.080,-0.210,-0.280,1.140,-0.760,-1.850,-1.630,-1.690,0.060,-0.539,-0.108,-0.431,-0.901,-0.870,-0.070,0.220,0.070,0.640,-0.150,-0.180,-0.320,-0.270,-0.050,-0.085,-0.020,-0.065,-0.285,-2.169,-0.405,-3.070,-0.690,-3.760,0.000,1816,903,913
1626147,Justin Anderson,2017,0.550,0.230,0.940,-1.520,-1.470,-0.310,-1.610,-3.000,-2.800,-0.200,0.191,0.464,-0.273,0.509,-0.220,-0.500,0.100,0.010,0.130,-0.400,-0.310,-1.380,-1.110,-0.270,0.154,-0.024,0.178,-0.494,-2.809,-1.226,-2.300,-1.720,-4.020,0.000,4776,2386,2390
203924,Jerami Grant,2017,0.360,-0.340,-0.310,-0.620,-0.060,-1.040,-3.220,-1.510,-1.040,-0.470,0.090,0.343,-0.253,-0.940,-1.080,0.300,0.630,-0.190,0.430,-0.180,1.570,-1.060,-0.870,-0.190,-0.582,-0.441,-0.141,-0.038,-1.420,-1.642,-2.360,-1.680,-4.040,0.000,6532,3246,3286
203094,Andrew Nicholson,2017,-0.880,0.360,-0.540,-0.500,1.420,-0.180,-1.620,-1.290,-1.150,-0.140,-0.739,-0.114,-0.625,-0.451,0.310,-0.310,-0.540,-0.250,0.230,0.020,-1.470,-1.190,-1.130,-0.060,-0.079,-0.037,-0.042,-0.421,-2.029,-1.269,-2.480,-1.690,-4.160,0.010,1325,665,660
2399,Mike Dunleavy,2017,-0.540,-1.250,1.090,-0.510,-0.570,-0.480,-1.690,-2.580,-2.330,-0.250,-1.003,-0.847,-0.156,-0.737,0.440,0.040,-0.460,0.150,0.020,0.250,0.340,0.350,0.560,-0.210,-0.210,-0.123,-0.087,-0.060,-3.583,0.140,-4.320,0.080,-4.240,0.000,3444,1739,1705
202688,Brandon Knight,2017,0.680,-0.970,-1.420,-0.070,0.740,-0.820,-4.320,-1.550,-1.660,0.110,-0.367,0.045,-0.412,-1.113,-0.290,-0.130,0.240,-0.290,0.050,-0.100,0.940,-1.000,-0.610,-0.390,-0.069,-0.227,0.158,-0.211,-1.917,-1.069,-3.030,-1.280,-4.320,-0.010,4466,2228,2238
203120,Justin Hamilton,2017,0.670,-0.550,1.880,-1.150,-2.550,0.370,-1.300,-1.610,-1.270,-0.340,-0.932,-0.858,-0.074,-0.718,-0.480,0.080,0.360,-0.130,0.120,-0.180,-0.140,-0.800,-0.860,0.060,-0.296,0.115,-0.411,0.036,-2.542,-1.096,-3.260,-1.060,-4.320,0.000,4889,2452,2437
1627735,Wade Baldwin IV,2017,0.410,-1.130,-1.080,-0.080,0.680,-0.740,-1.940,-1.690,-1.630,-0.060,-0.714,-0.239,-0.475,-0.766,-0.550,-0.010,-0.170,-0.140,0.720,-0.040,0.130,-0.910,-0.730,-0.180,-0.244,-0.023,-0.221,-0.136,-2.404,-1.154,-3.170,-1.290,-4.460,0.000,1581,778,803
201150,Spencer Hawes,2017,-0.060,-0.000,0.250,-0.900,-0.190,-0.350,1.260,-1.800,-1.900,0.100,-0.130,-0.471,0.341,-1.070,-0.310,-0.170,-0.370,-0.040,0.680,-0.110,-1.380,-0.910,-0.730,-0.180,-0.567,-0.420,-0.147,-0.123,-1.930,-1.477,-3.000,-1.600,-4.610,-0.010,3210,1613,1597
203458,Alex Len,2017,-0.160,-0.650,-2.280,-0.270,2.450,-1.220,-3.230,-4.260,-3.780,-0.480,-0.754,-0.094,-0.660,1.204,0.030,0.190,0.160,-0.510,-0.190,0.040,-0.940,-1.070,-0.830,-0.240,-0.342,-0.191,-0.151,0.152,-5.014,-1.412,-3.810,-1.260,-5.070,-0.000,6272,3125,3147
1627737,Marquese Chriss,2017,0.680,1.130,-1.130,-1.020,0.440,-0.620,-1.210,-1.940,-1.260,-0.680,-1.168,-0.995,-0.173,0.188,-0.260,-0.550,0.120,-0.930,0.140,-0.290,-1.460,-2.560,-2.610,0.050,0.364,0.302,0.062,-0.034,-3.108,-2.196,-2.920,-2.230,-5.150,-0.000,7098,3553,3545
1626143,Jahlil Okafor,2017,-0.350,-0.160,-1.180,-0.790,1.520,-0.980,-4.220,-3.720,-3.160,-0.560,0.354,0.436,-0.082,-0.594,0.050,-0.320,0.920,-0.130,-0.950,-0.530,-1.020,-0.490,-0.710,0.220,-0.448,-0.208,-0.240,-0.532,-3.366,-0.938,-3.960,-1.470,-5.430,0.000,4487,2245,2242
1626209,Mario Hezonja,2017,-1.230,-0.780,1.030,-0.980,0.210,-0.210,-0.470,-3.290,-2.880,-0.410,-0.477,-0.251,-0.226,-0.333,-0.160,-0.280,0.150,-0.120,0.020,-0.140,-0.650,-1.330,-1.210,-0.120,-0.138,-0.016,-0.122,-0.272,-3.767,-1.468,-4.100,-1.740,-5.830,0.010,3711,1863,1848
201571,D.J. Augustin,2017,-1.590,-0.780,1.750,-1.050,-0.160,-0.860,-3.160,-3.960,-3.730,-0.230,-0.432,-0.347,-0.085,-0.568,0.460,-0.050,-0.100,-0.210,-0.360,-0.450,-0.250,-0.800,-0.520,-0.280,-0.328,-0.313,-0.015,-0.452,-4.392,-1.128,-4.960,-1.580,-6.530,0.010,5935,2973,2962
