player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
2403,Nene,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.214,1102,1105,2207,-1.646,-0.336,0.405,0.694,-0.975,0.14,-2.216,0.498,-1.718,0.5,-1.714,0.399,0.685,0.189,0.108,-0.42,-0.33,0.168,0.463,0.631,-0.927,-0.26,0.094,0.156,-0.53,0.107,-1.363,0.003,-1.36,0.0,0.004,-2.045,0.216,-0.555,-1.021,0.586,0.47,-2.384,0.035,-2.349
1627816,Alex Poythress,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.82,651,658,1309,-1.345,-0.369,-0.052,-0.273,0.588,-0.299,-0.809,-0.941,-1.75,-1.135,-1.955,-0.528,-0.416,-0.385,0.146,-0.036,-0.37,-0.949,-0.64,-1.589,-0.624,-0.24,-0.004,-0.091,0.303,-0.121,-0.325,-0.452,-0.777,0.0,-0.205,-0.817,0.333,0.624,0.047,-0.419,0.071,0.14,-0.301,-0.161
1628396,Tony Bradley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.026,79,81,160,-0.6,-0.69,-0.517,0.16,0.084,-0.189,-1.033,-0.719,-1.752,-0.764,-1.79,-0.257,-0.517,-0.138,-0.026,0.228,-0.029,-0.167,-0.572,-0.739,-0.264,-0.337,-0.132,0.022,0.015,-0.062,-0.38,-0.377,-0.757,0.0,-0.038,-0.343,-0.379,-0.144,-0.173,0.186,-0.16,-0.866,-0.147,-1.013
1629130,Duncan Robinson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.545,340,336,676,-1.297,-0.234,0.035,-0.02,-0.279,0.022,-1.541,-0.232,-1.773,-0.126,-1.671,-1.328,-0.043,0.032,0.051,-0.39,-0.449,-1.686,-0.441,-2.127,-0.527,-0.032,-0.002,-0.027,-0.111,0.056,-0.64,-0.002,-0.643,0.0,0.102,0.031,0.003,0.111,-0.191,-0.071,0.471,0.145,0.209,0.354
1628386,Jarrett Allen,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.74,4412,4398,8810,0.233,0.521,-1.251,-0.898,0.292,-0.677,-0.726,-1.054,-1.78,-1.131,-1.871,1.514,0.796,-0.313,-0.556,-0.58,-1.409,0.621,-1.169,-0.548,0.025,0.146,-0.328,-0.25,0.192,-0.189,-0.112,-0.293,-0.405,-0.0,-0.091,-1.281,-0.938,0.872,-0.275,-0.342,0.732,-1.347,0.115,-1.232
202705,MarShon Brooks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.868,752,752,1504,-1.927,0.389,0.184,-0.118,-0.115,-0.2,-1.858,0.071,-1.787,-0.12,-1.988,-1.086,-0.173,0.266,0.232,-0.066,-0.03,-0.886,0.029,-0.857,-0.877,0.139,0.035,-0.059,-0.081,-0.093,-0.923,-0.013,-0.936,0.0,-0.201,-0.841,-0.082,-0.049,0.562,-0.35,-0.17,-0.972,0.042,-0.93
1629168,BJ Johnson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.178,102,105,207,-0.669,-0.926,-0.249,-0.063,-0.257,0.367,-1.175,-0.622,-1.797,-0.625,-1.803,-0.031,-0.481,-0.032,-0.024,-0.137,0.029,-0.2,-0.476,-0.676,-0.32,-0.418,-0.067,-0.034,-0.13,0.191,-0.517,-0.261,-0.777,0.0,-0.006,-0.638,-0.217,-0.12,-0.445,-0.039,0.338,-0.975,-0.146,-1.121
1628436,Luke Kornet,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.871,1637,1627,3264,-1.534,1.133,0.139,0.247,-1.48,-0.304,-2.875,1.076,-1.799,1.175,-1.696,0.451,1.116,0.0,-0.074,-1.74,-0.046,-1.289,0.996,-0.293,-0.903,0.549,0.042,0.049,-0.643,-0.146,-1.504,0.453,-1.051,-0.0,0.103,-1.985,0.139,0.26,0.017,0.321,-0.258,-1.586,0.08,-1.506
1628374,Lauri Markkanen,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.772,3511,3527,7038,-0.515,-0.927,0.21,-0.572,-0.46,0.459,-0.765,-1.04,-1.805,-1.096,-1.868,0.137,-0.223,0.231,-0.341,-0.196,-0.115,0.172,-0.679,-0.507,-0.371,-0.474,0.034,-0.143,-0.284,0.264,-0.621,-0.352,-0.973,-0.0,-0.063,-0.652,-0.021,-0.264,-0.704,-0.231,0.574,-0.937,-0.361,-1.298
202683,Enes Freedom,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.128,3357,3320,6677,-1.609,-1.159,-0.857,-1.012,2.609,0.215,0.143,-1.956,-1.813,-2.031,-1.903,-2.683,-1.512,0.457,-0.21,1.972,0.472,-0.254,-1.25,-1.504,-0.538,-0.528,-0.263,-0.295,1.183,0.073,0.382,-0.75,-0.368,0.0,-0.09,1.074,-1.314,0.637,0.353,-0.802,-0.257,0.397,-0.706,-0.309
1629001,De'Anthony Melton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.03,2004,2009,4013,-2.038,-0.585,-1.084,1.882,0.092,-0.085,-3.03,1.212,-1.818,1.244,-1.786,-0.533,-1.31,-0.323,0.543,-0.081,-0.163,-0.937,-0.93,-1.867,-0.978,-0.188,-0.284,0.454,0.022,-0.016,-1.24,0.25,-0.99,-0.0,0.032,-1.505,-0.761,0.173,0.725,1.339,0.078,-2.093,2.142,0.049
1629139,Yuta Watanabe,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.532,353,356,709,-1.709,-0.384,-0.051,-0.17,0.23,0.26,-1.53,-0.294,-1.824,-0.168,-1.7,0.302,0.028,0.082,0.051,-0.014,-0.055,0.37,0.024,0.394,-0.889,-0.107,-0.017,-0.062,0.105,0.136,-0.8,-0.032,-0.832,-0.0,0.124,-2.011,-0.133,0.244,-0.412,-0.221,0.315,-1.9,-0.318,-2.218
202083,Wesley Matthews,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.07,4293,4242,8535,-0.434,-0.496,-0.101,0.095,-0.534,-0.363,-1.069,-0.764,-1.833,-0.727,-1.797,0.433,0.03,-0.398,-0.153,0.232,-0.277,0.267,-0.4,-0.133,-0.151,-0.316,-0.02,0.006,-0.365,-0.142,-0.536,-0.452,-0.988,-0.0,0.036,-0.867,0.297,-0.766,-0.526,0.248,-0.086,-1.336,-0.364,-1.7
1713,Vince Carter,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.353,2862,2871,5733,0.039,-0.537,0.402,0.384,-1.799,-0.343,-1.358,-0.496,-1.854,-0.573,-1.926,0.145,-0.718,-0.185,0.591,-2.081,0.154,-2.121,0.027,-2.094,0.051,-0.307,0.098,0.067,-0.71,-0.165,-0.562,-0.405,-0.967,0.0,-0.072,-0.106,0.587,0.282,0.181,-0.207,-0.497,0.763,-0.523,0.24
1628382,Justin Jackson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.804,3395,3402,6797,-1.062,-0.206,0.791,-0.749,-0.506,-0.156,-0.777,-1.111,-1.888,-1.113,-1.917,-0.816,0.307,0.55,-0.237,-0.304,0.06,-0.57,0.13,-0.44,-0.554,-0.168,0.204,-0.208,-0.221,-0.069,-0.572,-0.445,-1.017,-0.0,-0.029,-0.246,0.241,-0.202,-0.513,-0.512,-0.216,-0.207,-1.241,-1.448
1628975,Jevon Carter,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.823,1140,1158,2298,-3.088,0.321,-0.047,0.325,0.317,0.284,-2.818,0.93,-1.888,0.825,-1.998,-2.164,-0.023,-0.383,-0.156,0.342,0.272,-2.205,0.093,-2.112,-1.438,0.147,-0.001,0.072,0.107,0.132,-1.331,0.35,-0.981,0.0,-0.11,-0.924,0.336,-0.025,0.344,0.481,0.012,-0.613,0.837,0.224
1629016,Omari Spellman,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.896,1732,1736,3468,-1.988,0.664,-0.283,-0.257,0.383,-0.421,-1.888,-0.014,-1.902,-0.048,-1.944,-0.675,-1.236,-0.633,0.092,-0.49,-0.486,-1.798,-1.63,-3.428,-0.946,0.433,-0.055,-0.08,0.279,-0.153,-0.722,0.2,-0.522,0.0,-0.042,-1.313,0.35,0.873,1.9,-0.349,0.065,-0.09,1.616,1.526
1626174,Christian Wood,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.069,548,556,1104,-0.59,-0.474,-0.443,-0.446,-0.047,0.093,-1.08,-0.827,-1.907,-0.854,-1.923,-0.393,-0.585,-0.54,-0.014,0.164,-0.014,-0.769,-0.613,-1.382,-0.245,-0.205,-0.102,-0.132,-0.047,0.069,-0.395,-0.268,-0.662,0.0,-0.016,-0.197,0.097,-0.211,0.111,-0.432,0.107,-0.311,-0.214,-0.525
1628411,Wes Iwundu,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.261,2516,2517,5033,-2.011,1.084,-0.211,-0.62,-0.041,-0.129,-2.263,0.335,-1.928,0.423,-1.838,-1.423,0.963,0.436,-0.178,-0.207,-0.308,-1.194,0.477,-0.717,-0.904,0.55,-0.07,-0.178,-0.003,-0.035,-0.977,0.337,-0.64,-0.0,0.09,-0.588,-0.647,0.166,0.121,-0.442,0.179,-1.069,-0.142,-1.211
201577,Robin Lopez,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.244,3270,3261,6531,-0.345,1.415,-1.0,-1.991,0.102,-0.118,-1.243,-0.694,-1.937,-0.642,-1.886,0.062,1.134,-0.227,-1.008,-0.227,-0.046,-0.392,0.08,-0.312,-0.291,0.678,-0.261,-0.481,0.034,-0.046,-0.518,0.151,-0.367,0.0,0.051,-0.407,-0.773,0.329,0.281,-0.983,-0.072,-0.851,-0.774,-1.625
1628970,Miles Bridges,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.037,3494,3496,6990,-1.358,-0.507,0.134,-0.199,0.196,-0.212,-1.028,-0.918,-1.946,-0.917,-1.954,-1.269,-0.315,0.061,-0.414,0.874,-0.179,-0.334,-0.908,-1.242,-0.66,-0.252,0.041,-0.059,-0.068,-0.11,-0.687,-0.421,-1.109,0.0,-0.008,-0.089,0.073,-0.678,-0.192,0.215,-0.033,-0.694,-0.01,-0.704
1626170,Jerian Grant,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.898,1900,1914,3814,-1.755,-0.93,0.113,0.853,-0.261,0.033,-1.903,-0.044,-1.947,-0.079,-1.977,-2.973,-0.958,0.001,0.164,0.757,0.076,-2.215,-0.718,-2.933,-0.548,-0.367,0.028,0.189,-0.279,0.024,-0.799,-0.154,-0.953,0.0,-0.03,1.218,0.112,-1.018,0.028,0.689,-0.043,0.312,0.674,0.986
1628971,Bruce Brown,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.304,2902,2946,5848,-2.222,0.742,-0.163,-0.264,0.074,-0.116,-2.311,0.362,-1.949,0.357,-1.947,0.602,1.02,-0.553,0.189,-0.366,0.16,-0.317,1.369,1.052,-1.288,0.223,-0.01,-0.105,0.173,-0.062,-1.125,0.056,-1.069,0.0,0.002,-2.824,0.39,0.44,-0.278,-0.453,-0.276,-1.994,-1.007,-3.001
1629015,Zhaire Smith,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.017,233,232,465,-0.775,-0.479,-0.307,-0.577,0.067,0.121,-1.015,-0.935,-1.95,-0.893,-1.91,0.856,-0.406,0.259,-0.107,-0.044,0.018,1.071,-0.495,0.576,-0.449,-0.171,-0.1,-0.16,0.031,0.07,-0.518,-0.261,-0.778,-0.0,0.04,-1.631,-0.566,0.111,-0.073,-0.47,0.103,-2.086,-0.44,-2.526
203210,JaMychal Green,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.02,2812,2816,5628,-1.432,-0.191,-1.486,0.175,0.905,0.072,-2.013,0.056,-1.957,0.07,-1.95,-3.277,-1.361,-0.571,0.078,1.427,0.179,-2.421,-1.104,-3.525,-0.353,0.105,-0.379,0.024,0.25,0.018,-0.483,0.147,-0.336,0.0,0.007,1.845,-0.915,-0.522,1.17,0.097,-0.107,0.408,1.16,1.568
1627883,Jalen Jones,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.938,436,437,873,-1.349,-1.253,0.043,0.325,0.38,-0.11,-0.926,-1.038,-1.964,-0.943,-1.881,-0.211,-0.763,-0.024,0.121,-0.146,0.128,-0.381,-0.514,-0.895,-0.66,-0.514,0.01,0.058,0.202,-0.059,-0.449,-0.515,-0.964,0.0,0.083,-1.138,0.067,0.526,-0.49,0.204,-0.238,-0.545,-0.524,-1.069
1629121,Jaylen Adams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.536,916,916,1832,-1.103,-0.097,-0.276,-0.323,-0.15,-0.019,-1.529,-0.439,-1.968,-0.628,-2.164,0.049,-0.279,0.058,0.042,-0.588,-0.126,-0.481,-0.363,-0.844,-0.621,-0.124,-0.087,-0.099,-0.014,0.018,-0.722,-0.204,-0.927,-0.0,-0.196,-1.152,-0.334,0.438,0.182,-0.365,0.107,-1.048,-0.076,-1.124
203121,Darius Miller,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.822,3748,3748,7496,0.159,-0.272,0.261,-0.481,-1.246,-0.404,-0.826,-1.157,-1.983,-1.204,-2.026,0.914,0.328,0.197,-0.275,-0.627,-0.513,0.484,-0.46,0.024,0.077,-0.231,0.045,-0.146,-0.642,-0.14,-0.52,-0.518,-1.038,0.0,-0.043,-0.755,0.064,-0.619,-0.6,-0.206,0.109,-1.31,-0.697,-2.007
1629066,Rodions Kurucs,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.828,2809,2790,5599,-1.365,0.867,-1.238,0.011,-0.219,-0.049,-2.822,0.829,-1.993,0.821,-2.007,-0.58,0.42,-0.542,-0.549,0.184,0.548,-0.938,0.419,-0.519,-0.637,0.394,-0.328,-0.0,-0.158,-0.051,-1.123,0.342,-0.781,0.0,-0.014,-0.785,-0.696,-0.403,0.447,0.56,-0.597,-1.884,0.41,-1.474
203518,Alex Abrines,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.985,1241,1250,2491,-1.823,-0.055,0.0,0.344,-0.15,-0.316,-1.973,-0.027,-2.0,0.003,-1.982,-1.868,1.129,-0.212,0.46,-0.025,-0.208,-2.105,1.381,-0.724,-0.718,-0.129,0.006,0.06,-0.065,-0.115,-0.777,-0.184,-0.962,0.0,0.018,0.045,0.212,-0.125,-1.184,-0.116,-0.108,0.132,-1.408,-1.276
1628969,Mikal Bridges,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.344,5001,5002,10003,-0.457,-1.407,0.101,1.266,-0.974,-0.534,-1.33,-0.675,-2.005,-0.615,-1.959,-0.036,-0.161,-0.196,0.771,-1.003,-1.001,-1.235,-0.391,-1.626,-0.123,-0.779,0.022,0.288,-0.485,-0.156,-0.586,-0.646,-1.232,0.0,0.046,-0.421,0.297,0.029,-1.246,0.495,0.467,-0.095,-0.284,-0.379
201975,Jodie Meeks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.354,217,219,436,-0.82,-0.386,0.666,-0.943,-0.182,-0.347,-0.336,-1.676,-2.012,-1.73,-2.084,0.968,-0.41,0.238,-0.189,-0.039,-0.011,1.167,-0.61,0.557,-0.476,-0.187,0.154,-0.249,-0.101,-0.153,-0.424,-0.589,-1.013,0.0,-0.072,-1.788,0.428,-0.143,0.024,-0.754,-0.336,-1.503,-1.066,-2.569
203584,Troy Daniels,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.803,1557,1563,3120,-0.681,-1.169,0.09,0.103,-0.214,-0.142,-0.805,-1.208,-2.013,-1.139,-1.942,0.084,-1.059,-0.41,0.079,-0.033,0.236,-0.359,-0.744,-1.103,-0.35,-0.479,0.038,0.013,-0.138,-0.063,-0.45,-0.529,-0.978,0.0,0.071,-0.765,0.5,-0.181,-0.11,0.024,-0.378,-0.446,-0.464,-0.91
202738,Isaiah Thomas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.185,393,395,788,-2.125,0.357,-0.707,-0.097,0.652,-0.101,-2.18,0.159,-2.021,0.214,-1.971,-1.805,-0.056,-0.387,0.223,0.436,-0.293,-1.756,-0.126,-1.882,-0.897,0.207,-0.171,-0.052,0.285,-0.01,-0.783,0.146,-0.637,0.0,0.05,-0.32,-0.32,0.216,0.413,-0.32,0.192,-0.424,0.285,-0.139
1627761,DeAndre' Bembry,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.578,4139,4137,8276,-1.071,-0.993,-1.308,1.572,-0.202,-0.019,-2.581,0.56,-2.021,0.484,-2.094,-0.153,-0.726,-0.984,0.27,0.209,-0.14,-0.928,-0.596,-1.524,-0.596,-0.527,-0.328,0.394,-0.06,0.03,-0.983,-0.104,-1.087,0.0,-0.073,-0.918,-0.324,-0.411,-0.267,1.302,0.121,-1.653,1.156,-0.497
1628413,Jonah Bolden,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.697,1375,1375,2750,-1.57,0.251,-0.804,-0.427,0.673,-0.156,-1.701,-0.332,-2.033,-0.294,-1.991,-1.718,-0.419,-0.279,-0.078,0.941,0.32,-1.056,-0.177,-1.233,-0.567,0.187,-0.206,-0.119,0.245,-0.102,-0.529,-0.034,-0.562,0.0,0.042,0.148,-0.525,-0.268,0.67,-0.349,-0.476,-0.645,-0.155,-0.8
1628399,Tyler Lydon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.934,207,197,404,-1.283,-0.997,-0.045,-0.324,0.404,0.211,-0.924,-1.11,-2.034,-1.108,-2.042,-1.306,-0.468,0.316,0.17,0.048,-0.032,-0.942,-0.33,-1.272,-0.514,-0.441,-0.026,-0.108,0.189,0.106,-0.351,-0.444,-0.795,0.0,-0.008,0.023,-0.361,0.356,-0.529,-0.494,0.243,0.018,-0.78,-0.762
1628959,Rawle Alkins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.287,249,250,499,-1.315,-0.25,-0.573,-0.875,0.594,0.374,-1.294,-0.751,-2.045,-0.826,-2.113,-0.758,-0.58,0.012,-0.109,0.611,0.128,-0.135,-0.561,-0.696,-0.593,-0.09,-0.151,-0.234,0.247,0.176,-0.496,-0.149,-0.645,0.0,-0.068,-0.557,-0.585,-0.017,0.33,-0.766,0.246,-1.159,-0.19,-1.349
1626203,Treveon Graham,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.328,1538,1528,3066,-2.481,0.475,0.194,-0.2,-0.048,-0.027,-2.335,0.248,-2.087,0.196,-2.132,-0.539,-0.187,0.596,-0.074,-0.055,0.762,0.002,0.501,0.503,-1.234,0.243,0.012,-0.074,-0.031,-0.061,-1.254,0.109,-1.145,-0.0,-0.045,-1.942,-0.402,0.007,0.662,-0.126,-0.789,-2.337,-0.253,-2.59
1629022,Lonnie Walker IV,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.647,246,241,487,-1.5,-0.865,0.593,0.471,-0.725,-0.092,-1.632,-0.486,-2.118,-0.351,-1.998,-1.385,-0.185,-0.166,-0.087,-0.669,-0.226,-2.22,-0.498,-2.718,-0.621,-0.356,0.149,0.103,-0.329,-0.004,-0.8,-0.257,-1.058,0.0,0.12,-0.115,0.759,-0.056,-0.68,0.558,0.134,0.588,0.012,0.6
1626143,Jahlil Okafor,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.047,1972,1994,3966,-0.78,0.288,-0.291,-1.305,0.017,-0.05,-1.054,-1.067,-2.121,-1.117,-2.164,-1.316,0.35,-0.037,-0.423,-0.073,-0.275,-1.426,-0.348,-1.774,-0.273,0.05,-0.096,-0.349,-0.004,0.026,-0.373,-0.273,-0.646,0.0,-0.043,0.536,-0.254,0.09,-0.062,-0.882,0.225,0.372,-0.719,-0.347
2546,Carmelo Anthony,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.161,598,599,1197,-1.59,-0.704,0.904,-0.263,-0.444,-0.036,-1.13,-1.003,-2.133,-1.023,-2.184,-1.414,-0.43,-0.344,-0.163,-1.01,-0.094,-2.768,-0.687,-3.455,-0.689,-0.363,0.247,-0.077,-0.146,0.02,-0.588,-0.42,-1.008,0.0,-0.051,-0.176,1.248,0.566,-0.274,-0.1,0.058,1.638,-0.316,1.322
1628513,Naz Mitrou-Long,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.732,179,181,360,-0.753,-0.215,-0.901,-0.207,-0.073,0.015,-1.727,-0.407,-2.134,-0.355,-2.087,-0.462,-0.463,-0.172,-0.245,0.193,-0.137,-0.441,-0.845,-1.286,-0.329,-0.03,-0.228,-0.061,-0.066,0.026,-0.623,-0.065,-0.688,0.0,0.047,-0.291,-0.729,-0.266,0.248,0.038,0.152,-1.286,0.438,-0.848
203463,Ben McLemore,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.513,354,358,712,-0.997,-0.879,0.071,0.185,-0.578,0.046,-1.504,-0.648,-2.152,-0.558,-2.071,0.026,-0.472,-0.125,0.244,-0.227,-0.09,-0.326,-0.318,-0.644,-0.513,-0.355,0.018,0.018,-0.288,0.045,-0.783,-0.292,-1.076,0.0,0.081,-1.023,0.196,-0.351,-0.407,-0.059,0.136,-1.178,-0.33,-1.508
1628035,Alfonzo McKinnie,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.347,2108,2103,4211,-1.52,-0.967,-0.282,-0.692,1.452,-0.15,-0.35,-1.809,-2.159,-2.086,-2.433,-1.029,-0.795,-0.087,0.008,0.577,0.184,-0.539,-0.603,-1.142,-0.612,-0.568,-0.086,-0.2,0.692,-0.069,-0.006,-0.837,-0.843,0.0,-0.274,-0.491,-0.195,0.875,-0.172,-0.7,-0.334,0.189,-1.206,-1.017
203521,Matthew Dellavedova,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.036,1652,1652,3304,-0.611,-0.379,-0.673,-0.749,0.252,-0.025,-1.032,-1.153,-2.185,-1.078,-2.114,-0.454,0.888,-0.441,-0.437,-0.383,-0.104,-1.278,0.347,-0.931,-0.307,-0.225,-0.153,-0.194,0.187,0.02,-0.273,-0.399,-0.672,-0.0,0.071,-0.157,-0.232,0.635,-1.267,-0.312,0.079,0.246,-1.5,-1.254
1628390,Terrance Ferguson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.719,4145,4119,8264,-0.884,-0.633,-0.264,-0.675,0.423,-0.156,-0.725,-1.464,-2.189,-1.452,-2.171,-0.081,-0.75,-0.133,0.136,0.28,0.344,0.066,-0.27,-0.204,-0.335,-0.224,-0.071,-0.192,0.291,-0.102,-0.116,-0.518,-0.634,0.0,0.018,-0.803,-0.131,0.143,0.117,-0.811,-0.5,-0.791,-1.194,-1.985
