player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203524,Solomon Hill,2022,0.318,-0.886,-0.155,-0.731,0.582,0.024,0.558,0.622,0.033,0.589,0.006,-0.115,0.126,-0.508,-0.024,-0.024,-0.184,-0.208,-0.048,-0.566,0.217,-0.783,-0.566,0.217,-0.783,0.959,-0.65,-0.651,-0.54,-0.014,-0.526,-0.371,-0.079,-0.292,0.26,-0.005,0.265,-0.158,-0.257,0.082,-0.211,0.099,0.099,-1.02,-0.921,0.11,-0.232,-0.319,0.087,-0.232,-0.319,0.087,-0.167,-0.197,-0.333,-1.426,-0.169,-1.257,0.211,-0.055,0.266,0.882,0.028,0.854,-0.151,-0.372,0.208,-0.719,0.075,0.075,-1.129,0.061,-0.797,-0.101,-0.696,-0.797,-0.101,-0.696,0.791,-0.847,-0.256,-0.811,-1.068,11893,5937,5956
1629006,Josh Okogie,2022,-1.531,-0.591,0.103,-0.694,-0.108,0.351,-0.459,-0.832,0.031,-0.863,0.358,0.455,-0.116,-0.628,-0.174,-0.174,-1.801,-1.975,0.119,-0.644,-0.474,-0.17,-0.644,-0.474,-0.17,-3.296,-0.219,-0.04,-0.385,0.001,-0.386,-0.108,0.078,-0.186,0.453,0.012,0.441,-0.168,-0.129,-0.024,0.855,0.181,0.181,0.647,0.828,-0.047,0.9,0.21,0.69,0.9,0.21,0.69,0.888,-0.181,-1.573,-0.977,0.103,-1.08,-0.217,0.429,-0.646,-0.379,0.043,-0.422,0.19,0.326,-0.14,0.226,0.007,0.007,-1.147,0.072,0.255,-0.264,0.519,0.255,-0.264,0.519,-2.408,-0.4,-1.856,0.781,-1.075,13778,6879,6899
1628394,Anzejs Pasecniks,2022,-1.627,-0.491,-0.109,-0.382,-0.797,-0.28,-0.517,-0.339,-0.028,-0.311,-0.189,0.139,-0.366,0.567,1.073,1.073,-1.249,-0.176,-0.009,0.594,0.368,0.226,0.594,0.368,0.226,-1.65,-0.648,-1.068,-0.452,-0.021,-0.431,-0.591,-0.016,-0.575,-0.025,0.006,-0.031,-0.248,-0.158,-0.079,0.208,0.183,0.183,-1.108,-0.925,0.035,0.18,0.074,0.106,0.18,0.074,0.106,0.036,-0.056,-2.696,-0.943,-0.13,-0.813,-1.388,-0.296,-1.092,-0.365,-0.023,-0.342,-0.437,-0.019,-0.445,0.775,1.256,1.256,-1.101,0.026,0.775,0.442,0.333,0.775,0.442,0.333,-1.615,-0.704,-0.185,-0.89,-1.075,1858,931,927
1626253,Axel Toupane,2022,-0.612,-0.327,0.043,-0.37,-0.384,0.061,-0.445,0.099,-0.015,0.114,-0.08,0.043,-0.13,0.061,-0.207,-0.207,-0.631,-0.838,0.06,-0.037,0.092,-0.129,-0.037,0.092,-0.129,-0.612,-0.17,-0.375,-0.14,0.018,-0.158,-0.056,-0.047,-0.009,-0.179,-0.001,-0.178,-0.049,-0.039,-0.013,0.204,-0.076,-0.076,-0.22,-0.296,-0.003,0.209,0.039,0.17,0.209,0.039,0.17,-0.417,-0.025,-0.988,-0.467,0.061,-0.528,-0.44,0.014,-0.454,-0.081,-0.017,-0.064,-0.129,0.004,-0.143,0.265,-0.283,-0.283,-1.134,0.057,0.172,0.131,0.041,0.172,0.131,0.041,-1.03,-0.195,-0.778,-0.299,-1.077,284,140,144
1630692,Jordan Goodwin,2022,-0.516,-0.161,-0.016,-0.145,-0.072,0.025,-0.097,-0.283,-0.014,-0.269,-0.07,-0.043,-0.026,-0.038,-0.021,-0.021,-0.624,-0.645,0.115,-0.041,-0.01,-0.031,-0.041,-0.01,-0.031,-0.24,-0.101,-0.335,-0.066,-0.004,-0.062,-0.112,-0.043,-0.069,-0.157,0.004,-0.161,-0.098,-0.079,-0.021,-0.03,-0.043,-0.043,-0.463,-0.506,-0.041,-0.032,-0.037,0.005,-0.032,-0.037,0.005,-0.3,-0.035,-0.85,-0.227,-0.02,-0.207,-0.185,-0.019,-0.166,-0.438,-0.009,-0.429,-0.168,-0.122,-0.047,-0.068,-0.064,-0.064,-1.151,0.074,-0.073,-0.047,-0.026,-0.073,-0.047,-0.026,-0.541,-0.137,-0.53,-0.547,-1.077,16,8,8
202709,Cory Joseph,2022,-0.704,-0.196,-0.057,-0.139,-0.596,-0.206,-0.39,0.088,-0.019,0.107,0.179,-0.006,0.194,-0.026,-0.233,-0.233,-0.551,-0.784,0.018,-0.05,0.577,-0.627,-0.05,0.577,-0.627,0.382,-0.111,-0.778,-0.641,-0.01,-0.631,-0.339,0.123,-0.462,0.202,0.009,0.193,-0.31,-0.205,-0.096,0.089,0.757,0.757,-0.999,-0.242,-0.076,0.084,-0.157,0.241,0.084,-0.157,0.241,0.888,-0.228,-1.482,-0.837,-0.067,-0.77,-0.935,-0.083,-0.852,0.29,-0.01,0.3,-0.131,-0.211,0.098,0.063,0.525,0.525,-1.026,-0.058,0.034,0.42,-0.386,0.034,0.42,-0.386,1.27,-0.339,-0.766,-0.318,-1.084,19349,9654,9695
1630182,Josh Green,2022,-1.485,0.911,0.034,0.877,-0.509,-0.064,-0.445,-1.887,-0.022,-1.865,-0.163,0.011,-0.124,-0.536,0.226,0.226,-2.184,-1.958,0.056,-0.73,-0.442,-0.288,-0.73,-0.442,-0.288,-1.126,0.612,0.541,-0.694,-0.061,-0.633,0.428,0.07,0.358,0.807,0.018,0.789,-0.342,-0.295,-0.056,0.905,-0.183,-0.183,1.104,0.921,-0.106,0.898,0.212,0.686,0.898,0.212,0.686,1.349,-0.347,-0.945,0.216,-0.028,0.244,-0.081,0.006,-0.087,-1.08,-0.004,-1.076,-0.505,-0.284,-0.18,0.368,0.044,0.044,-1.037,-0.051,0.167,-0.23,0.397,0.167,-0.23,0.397,0.223,0.265,-1.902,0.815,-1.088,6439,3224,3215
1630530,Trey Murphy III,2022,-0.942,-1.024,-0.08,-0.944,-0.352,0.093,-0.445,0.434,0.01,0.424,0.214,-0.065,0.293,-0.191,1.024,1.024,-0.919,0.105,-0.114,-0.221,-0.081,-0.14,-0.221,-0.081,-0.14,0.06,-0.584,-0.861,-0.404,-0.063,-0.341,-0.293,0.011,-0.304,-0.164,0.007,-0.171,-0.046,-0.012,-0.024,0.209,-0.261,-0.261,-0.698,-0.959,-0.12,0.19,-0.207,0.397,0.19,-0.207,0.397,-0.394,-0.272,-1.804,-1.428,-0.143,-1.285,-0.646,0.104,-0.75,0.27,0.017,0.253,0.167,-0.077,0.269,0.018,0.763,0.763,-0.854,-0.234,-0.031,-0.288,0.257,-0.031,-0.288,0.257,-0.334,-0.856,-0.009,-1.079,-1.088,3928,1977,1951
1630238,Malik Fitts,2022,-0.341,-0.035,-0.046,0.011,-0.164,0.082,-0.246,-0.142,-0.01,-0.132,-0.175,-0.172,-0.009,-0.408,-0.079,-0.079,-0.924,-1.003,0.081,-0.393,-0.087,-0.306,-0.393,-0.087,-0.306,0.436,0.046,0.063,-0.091,0.072,-0.163,-0.101,-0.023,-0.078,0.255,0.002,0.253,-0.071,-0.062,-0.008,-0.157,-0.006,-0.006,-0.165,-0.171,0.002,-0.163,-0.043,-0.12,-0.163,-0.043,-0.12,-0.047,0.1,-0.281,-0.128,0.025,-0.153,-0.265,0.059,-0.324,0.112,-0.009,0.121,-0.246,-0.234,-0.017,-0.565,-0.085,-0.085,-1.174,0.083,-0.556,-0.13,-0.426,-0.556,-0.13,-0.426,0.389,0.146,-0.922,-0.169,-1.091,348,174,174
202326,DeMarcus Cousins,2022,0.405,0.385,0.144,0.241,0.852,0.386,0.466,-0.832,0.008,-0.84,0.098,0.158,-0.012,-1.071,0.142,0.142,-0.568,-0.426,0.192,-1.087,-0.576,-0.511,-1.087,-0.576,-0.511,0.813,0.451,-1.823,-0.806,0.032,-0.838,-0.393,-0.055,-0.338,-0.624,0.004,-0.628,-0.353,-0.267,-0.106,0.277,1.1,1.1,-1.899,-0.799,-0.062,0.241,0.094,0.147,0.241,0.094,0.147,-1.629,-0.324,-1.418,-0.421,0.176,-0.597,0.459,0.331,0.128,-1.456,0.012,-1.468,-0.255,-0.109,-0.118,-0.794,1.242,1.242,-1.225,0.131,-0.846,-0.482,-0.364,-0.846,-0.482,-0.364,-0.817,0.128,-0.234,-0.861,-1.094,6267,3141,3126
1630191,Isaiah Stewart,2022,-3.704,-1.949,0.095,-2.044,-1.383,-0.383,-1.0,-0.372,-0.023,-0.349,-0.441,-0.375,-0.066,-0.71,2.205,2.205,-4.855,-2.65,0.428,-0.741,0.283,-1.024,-0.741,0.283,-1.024,-2.625,-0.666,0.796,1.433,0.074,1.359,-0.155,0.038,-0.193,-0.482,-0.008,-0.474,0.324,0.272,0.061,-0.157,0.234,0.234,0.963,1.197,-0.078,-0.186,-0.29,0.104,-0.186,-0.29,0.104,-0.12,0.765,-2.908,-0.516,0.169,-0.685,-1.538,-0.345,-1.193,-0.854,-0.031,-0.823,-0.118,-0.102,-0.005,-0.867,2.439,2.439,-1.453,0.351,-0.926,-0.007,-0.919,-0.926,-0.007,-0.919,-2.745,0.099,-2.222,1.119,-1.102,13117,6550,6567
1629668,Zach Norvell Jr.,2022,0.235,0.108,0.021,0.087,-0.147,0.046,-0.193,0.274,-0.012,0.286,-0.062,-0.02,-0.004,-0.126,-0.271,-0.271,0.047,-0.224,0.083,-0.13,-0.052,-0.078,-0.13,-0.052,-0.078,0.02,-0.084,-0.772,-0.229,0.018,-0.247,-0.189,-0.042,-0.147,-0.354,0.004,-0.358,-0.077,-0.114,0.035,0.073,-0.159,-0.159,-0.776,-0.935,-0.029,0.069,0.007,0.062,0.069,0.007,0.062,-0.606,-0.078,-0.538,-0.122,0.038,-0.16,-0.336,0.004,-0.34,-0.08,-0.008,-0.072,-0.139,-0.134,0.032,-0.053,-0.43,-0.43,-1.159,0.053,-0.061,-0.045,-0.016,-0.061,-0.045,-0.016,-0.586,-0.162,-0.141,-0.964,-1.106,171,85,86
1629133,Daryl Macon,2022,-0.372,-0.149,-0.002,-0.147,-0.002,0.041,-0.043,-0.221,-0.012,-0.209,-0.136,-0.095,-0.041,-0.256,-0.077,-0.077,-0.764,-0.841,0.043,-0.252,-0.198,-0.054,-0.252,-0.198,-0.054,-0.09,-0.038,-0.203,-0.12,0.011,-0.131,-0.035,-0.032,-0.003,-0.048,0.004,-0.052,-0.085,-0.086,-0.001,-0.007,0.026,0.026,-0.295,-0.269,-0.048,-0.008,0.029,-0.037,-0.008,0.029,-0.037,-0.144,-0.009,-0.575,-0.269,0.009,-0.278,-0.037,0.009,-0.046,-0.269,-0.008,-0.261,-0.221,-0.181,-0.042,-0.263,-0.051,-0.051,-1.11,-0.005,-0.26,-0.169,-0.091,-0.26,-0.169,-0.091,-0.234,-0.047,-0.798,-0.317,-1.115,55,27,28
1629034,Ray Spalding,2022,-0.457,-0.127,0.002,-0.129,-0.165,0.025,-0.19,-0.165,-0.018,-0.147,-0.06,0.052,-0.113,-0.123,-0.057,-0.057,-0.64,-0.697,0.103,-0.121,-0.151,0.03,-0.121,-0.151,0.03,-0.485,-0.07,-0.101,-0.074,-0.018,-0.056,-0.119,-0.057,-0.062,0.092,0.003,0.089,-0.072,-0.048,-0.025,-0.126,-0.144,-0.144,-0.299,-0.443,-0.08,-0.129,-0.039,-0.09,-0.129,-0.039,-0.09,-0.215,-0.128,-0.555,-0.2,-0.015,-0.185,-0.284,-0.032,-0.252,-0.071,-0.014,-0.057,-0.132,0.004,-0.137,-0.249,-0.2,-0.2,-1.14,0.023,-0.251,-0.19,-0.061,-0.251,-0.19,-0.061,-0.7,-0.199,-0.594,-0.523,-1.117,85,44,41
1628021,David Nwaba,2022,-1.82,-0.106,0.304,-0.41,-0.271,0.393,-0.664,-1.443,-0.009,-1.434,-0.023,0.592,-0.605,-0.391,0.832,0.832,-2.234,-1.402,0.217,-0.346,-0.155,-0.191,-0.346,-0.155,-0.191,-2.548,0.126,0.281,0.789,-0.012,0.801,0.066,-0.115,0.181,-0.574,0.001,-0.575,-0.12,-0.286,0.147,-0.072,0.162,0.162,0.089,0.251,-0.186,-0.119,-0.097,-0.022,-0.119,-0.097,-0.022,0.613,0.342,-1.54,0.683,0.292,0.391,-0.204,0.279,-0.483,-2.019,-0.009,-2.01,-0.144,0.305,-0.458,-0.463,0.994,0.994,-1.151,0.032,-0.465,-0.252,-0.213,-0.465,-0.252,-0.213,-1.935,0.468,-1.185,0.065,-1.119,6473,3235,3238
1630266,Will Magnay,2022,-0.486,-0.192,-0.005,-0.187,-0.077,0.017,-0.094,-0.217,-0.015,-0.202,-0.076,-0.05,-0.025,-0.141,0.118,0.118,-0.703,-0.585,0.067,-0.141,-0.064,-0.077,-0.141,-0.064,-0.077,-0.197,-0.098,-0.448,-0.138,0.002,-0.14,-0.113,-0.042,-0.071,-0.197,0.003,-0.2,-0.09,-0.086,-0.006,-0.028,0.004,0.004,-0.566,-0.562,-0.04,-0.03,-0.036,0.006,-0.03,-0.036,0.006,-0.398,-0.036,-0.935,-0.33,-0.003,-0.327,-0.191,-0.026,-0.165,-0.414,-0.012,-0.402,-0.166,-0.136,-0.031,-0.169,0.122,0.122,-1.147,0.028,-0.17,-0.1,-0.07,-0.17,-0.1,-0.07,-0.595,-0.133,-0.518,-0.602,-1.119,15,7,8
1630170,Devin Vassell,2022,-0.402,0.013,-0.078,0.091,-0.896,-0.056,-0.84,0.481,0.02,0.461,-0.343,-0.19,-0.161,0.059,0.031,0.031,-0.686,-0.655,0.227,0.069,-0.05,0.119,0.069,-0.05,0.119,1.879,-0.072,-1.196,0.44,-0.103,0.543,-0.638,-0.077,-0.561,-0.998,0.009,-1.007,-0.159,-0.327,0.164,0.15,0.723,0.723,-1.205,-0.482,-0.21,0.116,0.031,0.085,0.116,0.031,0.085,0.808,0.143,-1.597,0.453,-0.181,0.634,-1.533,-0.133,-1.4,-0.517,0.029,-0.546,-0.502,-0.516,0.004,0.209,0.754,0.754,-1.137,0.017,0.184,-0.02,0.204,0.184,-0.02,0.204,2.687,0.071,-0.428,-0.692,-1.12,12522,6247,6275
1626147,Justin Anderson,2022,1.027,-0.059,0.023,-0.082,0.059,0.144,-0.085,1.027,0.001,1.026,-0.235,-0.313,0.057,0.361,-0.827,-0.827,1.153,0.326,-0.052,0.384,0.549,-0.165,0.384,0.549,-0.165,2.086,0.199,-1.49,-0.391,0.021,-0.412,-0.447,-0.072,-0.375,-0.652,-0.005,-0.647,-0.139,-0.052,-0.091,0.248,0.046,0.046,-1.381,-1.335,-0.06,0.21,0.006,0.204,0.21,0.006,0.204,-1.722,-0.213,-0.464,-0.45,0.044,-0.494,-0.389,0.072,-0.461,0.375,-0.004,0.379,-0.374,-0.366,-0.034,0.61,-0.781,-0.781,-1.009,-0.112,0.594,0.555,0.039,0.594,0.555,0.039,0.364,-0.013,0.274,-1.395,-1.121,1844,921,923
1629734,Kyle Alexander,2022,-0.435,-0.033,-0.026,-0.007,-0.187,-0.007,-0.18,-0.215,-0.014,-0.201,-0.056,-0.02,-0.034,-0.138,-0.195,-0.195,-0.629,-0.824,0.11,-0.138,-0.14,0.002,-0.138,-0.14,0.002,-0.743,-0.204,-0.316,-0.136,-0.007,-0.129,-0.073,-0.041,-0.032,-0.107,0.004,-0.111,-0.05,-0.034,-0.017,-0.048,0.028,0.028,-0.414,-0.386,-0.036,-0.05,-0.02,-0.03,-0.05,-0.02,-0.03,-0.332,-0.033,-0.752,-0.168,-0.033,-0.135,-0.26,-0.048,-0.212,-0.324,-0.011,-0.313,-0.105,-0.054,-0.051,-0.186,-0.167,-0.167,-1.21,0.073,-0.188,-0.16,-0.028,-0.188,-0.16,-0.028,-1.075,-0.236,-0.714,-0.422,-1.137,61,31,30
202335,Patrick Patterson,2022,-1.08,-1.041,-0.154,-0.887,0.417,0.148,0.269,-0.456,0.057,-0.513,-0.281,-0.316,0.032,0.067,0.543,0.543,-1.294,-0.751,-0.039,0.011,0.119,-0.108,0.011,0.119,-0.108,-0.052,-0.86,-0.828,-0.713,0.009,-0.722,0.39,-0.011,0.401,-0.505,0.0,-0.505,-0.058,-0.037,-0.005,0.035,0.524,0.524,-0.851,-0.327,-0.021,0.081,-0.116,0.197,0.081,-0.116,0.197,0.706,0.135,-1.907,-1.753,-0.144,-1.609,0.807,0.137,0.67,-0.961,0.057,-1.018,-0.338,-0.353,0.027,0.102,1.068,1.068,-1.078,-0.06,0.092,0.003,0.089,0.092,0.003,0.089,0.654,-0.725,-0.79,-0.348,-1.138,5533,2764,2769
201580,JaVale McGee,2022,-1.642,0.628,0.22,0.408,-0.806,-0.398,-0.408,-1.464,-0.037,-1.427,-0.732,-0.73,-0.02,-1.079,1.079,1.079,-3.453,-2.374,0.345,-1.084,-1.18,0.096,-1.084,-1.18,0.096,0.423,1.571,0.982,1.5,-0.012,1.512,-0.457,0.038,-0.495,-0.061,-0.002,-0.059,0.008,0.098,-0.106,-0.279,0.393,0.393,0.711,1.104,-0.227,-0.241,0.006,-0.247,-0.241,0.006,-0.247,1.238,0.891,-0.66,2.128,0.208,1.92,-1.263,-0.36,-0.903,-1.525,-0.039,-1.486,-0.725,-0.631,-0.126,-1.359,1.472,1.472,-1.27,0.117,-1.324,-1.174,-0.15,-1.324,-1.174,-0.15,1.661,2.462,-2.029,0.877,-1.153,13405,6692,6713
1630580,Joe Wieskamp,2022,-2.063,-0.318,-0.136,-0.182,-0.084,-0.068,-0.016,-1.661,-0.013,-1.648,0.047,0.201,-0.156,0.574,0.73,0.73,-1.442,-0.712,-0.053,0.579,0.271,0.308,0.579,0.271,0.308,-1.818,-0.471,-0.107,0.14,0.045,0.095,-0.055,0.004,-0.059,-0.192,0.005,-0.197,-0.185,-0.158,-0.022,-0.138,0.086,0.086,-0.43,-0.344,-0.046,-0.15,-0.12,-0.03,-0.15,-0.12,-0.03,0.282,0.141,-2.17,-0.178,-0.091,-0.087,-0.138,-0.064,-0.074,-1.854,-0.008,-1.846,-0.138,0.043,-0.178,0.436,0.816,0.816,-1.056,-0.099,0.429,0.151,0.278,0.429,0.151,0.278,-1.535,-0.33,-0.765,-0.39,-1.155,825,415,410
201571,D.J. Augustin,2022,-0.285,-0.614,-0.098,-0.516,-0.175,0.117,-0.292,0.504,0.003,0.501,0.666,0.494,0.185,-0.169,-0.4,-0.4,0.212,-0.188,-0.087,-0.197,-0.005,-0.192,-0.197,-0.005,-0.192,-0.999,-0.445,-0.414,-0.508,0.082,-0.59,-0.719,0.033,-0.752,0.813,-0.006,0.819,-0.214,-0.229,0.019,-0.224,0.025,0.025,-0.852,-0.827,-0.058,-0.215,-0.088,-0.127,-0.215,-0.088,-0.127,-0.439,-0.044,-0.7,-1.123,-0.017,-1.106,-0.895,0.15,-1.045,1.318,-0.003,1.321,0.452,0.265,0.204,-0.394,-0.376,-0.376,-1.015,-0.144,-0.412,-0.093,-0.319,-0.412,-0.093,-0.319,-1.439,-0.489,-0.275,-0.885,-1.159,14294,7166,7128
1629083,Arnoldas Kulboka,2022,-0.572,-0.089,-0.008,-0.081,-0.157,0.012,-0.169,-0.326,-0.014,-0.312,-0.099,-0.071,-0.028,-0.025,0.049,0.049,-0.696,-0.647,0.065,-0.028,-0.007,-0.021,-0.028,-0.007,-0.021,-0.337,-0.073,-0.285,-0.086,-0.003,-0.083,-0.133,-0.037,-0.096,-0.066,0.005,-0.071,-0.095,-0.071,-0.025,-0.073,-0.091,-0.091,-0.453,-0.544,-0.038,-0.075,-0.047,-0.028,-0.075,-0.047,-0.028,-0.293,-0.077,-0.856,-0.174,-0.01,-0.164,-0.29,-0.025,-0.265,-0.392,-0.009,-0.383,-0.193,-0.142,-0.053,-0.098,-0.042,-0.042,-1.191,0.027,-0.103,-0.054,-0.049,-0.103,-0.054,-0.049,-0.63,-0.15,-0.582,-0.582,-1.164,22,10,12
1629015,Zhaire Smith,2022,-0.791,-0.261,0.022,-0.283,-0.11,0.055,-0.165,-0.42,-0.015,-0.405,-0.127,-0.043,-0.083,-0.32,0.729,0.729,-1.238,-0.509,0.102,-0.311,-0.177,-0.134,-0.311,-0.177,-0.134,-0.356,0.022,-0.597,-0.2,-0.007,-0.193,-0.102,-0.04,-0.062,-0.295,0.004,-0.299,-0.111,-0.067,-0.045,-0.041,0.019,0.019,-0.749,-0.73,-0.033,-0.045,-0.063,0.018,-0.045,-0.063,0.018,-0.514,-0.119,-1.387,-0.46,0.016,-0.476,-0.212,0.015,-0.227,-0.715,-0.011,-0.704,-0.238,-0.11,-0.128,-0.361,0.748,0.748,-1.239,0.069,-0.357,-0.24,-0.117,-0.357,-0.24,-0.117,-0.87,-0.097,-0.407,-0.763,-1.17,132,66,66
202734,E'Twaun Moore,2022,-0.981,-0.581,-0.065,-0.516,0.171,-0.255,0.426,-0.571,0.001,-0.572,-0.655,-0.599,-0.057,0.329,0.455,0.455,-1.307,-0.852,0.128,0.374,-0.099,0.473,0.374,-0.099,0.473,1.403,0.126,-0.259,-0.475,-0.194,-0.281,-0.166,0.041,-0.207,0.382,0.028,0.354,0.118,-0.012,0.126,-0.504,0.243,0.243,-0.645,-0.402,-0.049,-0.496,-0.044,-0.452,-0.496,-0.044,-0.452,0.313,-0.325,-1.239,-1.055,-0.258,-0.797,0.005,-0.214,0.219,-0.189,0.029,-0.218,-0.538,-0.612,0.069,-0.174,0.698,0.698,-1.254,0.079,-0.122,-0.143,0.021,-0.122,-0.143,0.021,1.716,-0.199,-0.724,-0.451,-1.175,5948,2976,2972
1627736,Malik Beasley,2022,-0.506,-0.923,-0.077,-0.846,-0.772,0.193,-0.965,1.189,0.023,1.166,-0.616,-0.585,-0.044,-0.032,0.822,0.822,-1.154,-0.332,-0.1,-0.064,0.349,-0.413,-0.064,0.349,-0.413,1.178,-0.925,-0.878,-0.628,-0.202,-0.426,0.138,-0.103,0.241,-0.388,0.034,-0.422,-0.297,-0.384,0.07,0.311,0.034,0.034,-0.864,-0.83,0.086,0.297,0.022,0.275,0.297,0.022,0.275,0.122,-0.571,-1.385,-1.552,-0.279,-1.273,-0.634,0.09,-0.724,0.801,0.057,0.744,-0.913,-0.969,0.026,0.279,0.856,0.856,-1.162,-0.014,0.233,0.371,-0.138,0.233,0.371,-0.138,1.3,-1.497,-0.432,-0.744,-1.176,18827,9421,9406
1629309,Trayvon Palmer,2022,-0.497,-0.22,-0.007,-0.213,-0.06,0.013,-0.073,-0.217,-0.013,-0.204,-0.052,-0.014,-0.037,-0.301,-0.005,-0.005,-0.85,-0.855,0.11,-0.296,-0.28,-0.016,-0.296,-0.28,-0.016,-0.371,-0.131,-0.323,-0.104,-0.003,-0.101,-0.095,-0.04,-0.055,-0.124,0.004,-0.128,-0.129,-0.089,-0.041,0.028,0.017,0.017,-0.424,-0.407,-0.032,0.025,0.062,-0.037,0.025,0.062,-0.037,-0.293,-0.023,-0.82,-0.323,-0.01,-0.313,-0.156,-0.028,-0.128,-0.341,-0.009,-0.332,-0.181,-0.103,-0.078,-0.274,0.012,0.012,-1.262,0.078,-0.271,-0.218,-0.053,-0.271,-0.218,-0.053,-0.664,-0.155,-0.745,-0.439,-1.184,65,32,33
1630567,Scottie Barnes,2022,-1.596,0.439,-0.118,0.557,-1.22,-0.605,-0.615,-0.815,-0.043,-0.772,-0.54,-0.24,-0.296,-0.245,1.22,1.22,-2.381,-1.161,-0.007,-0.251,-0.471,0.22,-0.251,-0.471,0.22,-0.345,0.011,0.277,0.258,-0.234,0.492,0.159,-0.046,0.205,-0.14,0.018,-0.158,0.156,0.422,-0.266,0.155,-0.51,-0.51,0.588,0.078,-0.097,0.24,-0.063,0.303,0.24,-0.063,0.303,-0.444,-0.262,-1.317,0.698,-0.351,1.049,-1.061,-0.651,-0.41,-0.954,-0.024,-0.93,-0.384,0.181,-0.562,-0.09,0.71,0.71,-1.083,-0.103,-0.012,-0.534,0.522,-0.012,-0.534,0.522,-0.789,-0.251,-1.168,-0.019,-1.186,10772,5376,5396
1629873,Jaysean Paige,2022,-0.73,-0.108,-0.022,-0.086,-0.241,0.008,-0.249,-0.381,-0.013,-0.368,-0.111,-0.048,-0.063,-0.049,0.016,0.016,-0.89,-0.874,0.158,-0.052,-0.043,-0.009,-0.052,-0.043,-0.009,-0.302,-0.123,-0.166,-0.081,-0.001,-0.08,-0.117,-0.036,-0.081,0.032,0.005,0.027,-0.099,-0.079,-0.023,-0.078,-0.099,-0.099,-0.343,-0.442,-0.04,-0.081,-0.049,-0.032,-0.081,-0.049,-0.032,-0.217,-0.068,-0.897,-0.19,-0.023,-0.167,-0.358,-0.028,-0.33,-0.349,-0.008,-0.341,-0.21,-0.126,-0.085,-0.128,-0.083,-0.083,-1.316,0.118,-0.132,-0.091,-0.041,-0.132,-0.091,-0.041,-0.519,-0.191,-0.716,-0.482,-1.198,29,15,14
1628368,De'Aaron Fox,2022,1.416,0.604,0.102,0.502,0.529,-0.01,0.539,0.283,-0.016,0.299,0.481,0.992,-0.51,0.83,-1.207,-1.207,2.727,1.52,0.115,0.83,0.517,0.313,0.83,0.517,0.313,-3.325,-0.739,-2.211,-0.552,-0.069,-0.483,-0.986,-0.11,-0.876,-0.673,0.009,-0.682,-0.185,-0.298,0.109,-0.464,0.033,0.033,-2.86,-2.827,-0.013,-0.525,-0.456,-0.069,-0.525,-0.456,-0.069,-1.111,-0.15,-0.794,0.053,0.034,0.019,-0.457,-0.12,-0.337,-0.39,-0.007,-0.383,0.296,0.694,-0.401,0.366,-1.173,-1.173,-1.307,0.102,0.305,0.061,0.244,0.305,0.061,0.244,-4.435,-0.89,1.635,-2.84,-1.205,23495,11772,11723
