player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631210,Jacob Toppin,2026,-0.65,-0.28,-0.2,-0.08,0.06,-0.44,0.05,-0.01,0.05,0.1,-1.39,-0.34,-1.73,-0.57,-0.32,-1.07,0.08,-0.42,-0.22,0.15,509,253,256
1629641,Romeo Langford,2026,-1.97,-0.33,-0.04,-0.29,0.47,0.23,-0.08,-0.09,0.0,0.12,-3.01,1.28,-1.73,-0.17,0.53,-3.54,0.05,1.23,0.14,0.04,8027,3987,4040
1630678,Terry Taylor,2026,-0.66,-0.13,-0.11,-0.02,0.45,-0.87,0.28,0.16,0.12,0.13,-0.19,-1.53,-1.73,-0.93,0.93,-1.12,0.32,-1.85,0.32,0.41,4755,2374,2381
1642279,Ulrich Chomche,2026,-0.49,-0.03,-0.05,0.02,0.07,-0.82,-0.09,-0.07,-0.02,-0.07,-0.67,-1.06,-1.74,-0.31,-0.11,-0.56,0.1,-1.16,0.04,-0.16,119,59,60
1629738,Vincent Poirier,2026,-0.45,-0.17,-0.09,-0.08,0.06,-0.42,-0.09,0.0,-0.09,-0.01,-1.11,-0.63,-1.74,-0.66,-0.01,-1.1,0.12,-0.75,-0.11,-0.1,162,81,81
1630273,Freddie Gillespie,2026,-0.71,-0.41,-0.01,-0.4,0.02,-0.33,0.07,0.18,-0.11,-0.04,-1.98,0.23,-1.74,-0.34,0.07,-2.05,0.03,0.2,-0.39,0.03,1999,1001,998
1629740,Nicolo Melli,2026,-0.99,0.11,0.17,-0.06,0.16,-0.3,-0.12,-0.09,-0.02,0.08,-1.85,0.11,-1.74,-0.68,0.53,-2.38,0.41,-0.3,0.27,-0.04,2188,1095,1093
1631211,Trevor Keels,2026,-0.66,-0.14,-0.04,-0.1,0.03,-0.37,-0.23,-0.11,-0.13,0.05,-1.08,-0.65,-1.74,-0.42,-0.09,-0.99,0.04,-0.69,-0.11,-0.18,56,26,30
203914,Gary Harris,2026,-0.38,-0.03,0.06,-0.09,-0.53,-1.17,0.63,0.51,0.12,0.07,-1.06,-0.68,-1.74,-0.33,-0.5,-0.56,-0.36,-0.32,-0.56,0.7,27286,13657,13629
200755,JJ Redick,2026,-0.32,-0.21,-0.04,-0.17,-0.03,-0.52,0.16,-0.0,0.18,0.04,-1.06,-0.68,-1.74,-0.86,-0.61,-0.45,-0.11,-0.57,-0.24,0.2,2876,1441,1435
203210,JaMychal Green,2026,-0.95,-0.63,-0.02,-0.62,-0.01,-0.59,-0.02,-0.19,0.16,0.2,-1.57,-0.17,-1.74,0.26,0.26,-1.83,-0.15,-0.02,-0.64,0.18,13098,6536,6562
203501,Tim Hardaway Jr.,2026,0.68,0.97,0.54,0.43,-1.46,-0.83,-0.5,-0.67,0.16,-0.54,0.66,-2.4,-1.75,-0.07,-0.63,1.29,-0.95,-1.45,-0.49,-1.04,48035,24030,24005
1629725,Jeremiah Martin,2026,-0.53,-0.04,-0.03,-0.01,0.09,-0.46,-0.08,-0.05,-0.05,-0.05,-0.7,-1.05,-1.75,-0.68,0.16,-0.86,-0.16,-0.89,0.05,-0.13,295,149,146
1631247,Luke Travers,2026,-1.29,0.02,-0.09,0.1,0.3,-0.13,-0.16,-0.09,-0.07,-0.27,-0.79,-0.96,-1.75,-0.22,-0.17,-0.62,-0.02,-0.94,0.32,-0.43,805,406,399
203552,Seth Curry,2026,-0.51,0.21,0.3,-0.09,-0.8,-0.2,-0.06,0.12,-0.19,0.2,-0.96,-0.8,-1.76,-0.6,-0.62,-0.34,-0.11,-0.69,-0.59,0.14,29038,14567,14471
1628435,Chance Comanche,2026,-0.43,-0.01,-0.08,0.07,0.05,-0.62,-0.16,-0.08,-0.08,-0.05,-0.59,-1.17,-1.76,-0.54,0.11,-0.7,0.09,-1.26,0.04,-0.21,82,40,42
1629685,Dylan Windler,2026,-0.62,-0.89,-0.28,-0.61,0.05,-0.09,-0.13,-0.05,-0.08,0.1,-1.8,0.05,-1.76,-0.18,-0.31,-1.49,-0.35,0.4,-0.84,-0.03,4328,2155,2173
1630221,Josh Hall,2026,-0.58,0.0,0.01,-0.01,-0.02,-0.48,-0.43,-0.08,-0.35,0.09,-0.9,-0.87,-1.77,-0.35,-0.21,-0.69,0.37,-1.24,-0.02,-0.34,1406,699,707
1626143,Jahlil Okafor,2026,-0.45,-0.8,-0.21,-0.59,0.04,-0.23,-0.4,-0.34,-0.06,0.02,-1.81,0.05,-1.77,0.05,-0.95,-0.86,-0.28,0.33,-0.76,-0.38,1407,694,713
1630187,Daniel Oturu,2026,-0.59,-0.12,0.06,-0.18,0.08,-0.37,-0.21,-0.37,0.18,-0.03,-1.22,-0.56,-1.78,-0.54,0.94,-2.16,0.41,-0.97,-0.04,-0.24,783,391,392
1630758,Aleem Ford,2026,-0.44,-0.1,-0.05,-0.05,0.06,-0.34,-0.2,-0.05,-0.15,-0.13,-0.7,-1.08,-1.78,-0.63,-0.24,-0.46,-0.6,-0.48,-0.04,-0.33,272,133,139
1628971,Bruce Brown,2026,-0.83,-0.47,-0.21,-0.26,0.09,-1.31,-0.12,0.26,-0.36,-0.29,-0.3,-1.49,-1.78,1.15,0.29,-0.59,-0.59,-0.9,-0.38,-0.41,43749,21813,21936
1629150,Emanuel Terry,2026,-0.52,-0.27,-0.08,-0.18,0.11,-0.4,-0.04,-0.02,-0.01,-0.05,-1.15,-0.64,-1.79,-0.62,0.04,-1.19,0.05,-0.69,-0.16,-0.09,75,38,37
201566,Russell Westbrook,2026,-0.89,-0.25,-0.61,0.36,0.44,-1.4,0.09,0.15,-0.06,-0.75,-0.07,-1.73,-1.8,0.96,0.16,-0.23,-0.78,-0.95,0.19,-0.66,55162,27559,27603
1629673,Jordan Poole,2026,-1.07,0.3,0.31,-0.02,-1.0,0.11,0.08,0.08,-0.0,-0.96,-1.51,-0.29,-1.8,0.74,-0.97,-0.54,-0.16,-0.13,-0.7,-0.88,48866,24476,24390
203924,Jerami Grant,2026,-0.13,-0.04,0.28,-0.32,-0.12,-0.95,-0.0,-0.23,0.23,-0.8,-1.41,-0.39,-1.8,0.24,-0.93,-0.48,-0.61,0.22,-0.16,-0.8,42189,21101,21088
203200,Justin Holiday,2026,-1.44,0.46,0.19,0.26,-1.02,0.17,0.23,0.46,-0.21,0.01,-1.98,0.19,-1.8,-0.21,-1.3,-0.68,-0.32,0.51,-0.56,0.24,24187,12066,12121
1641732,Colby Jones,2026,-1.56,0.17,0.12,0.05,0.22,-0.45,0.32,0.25,0.06,-0.43,-1.16,-0.65,-1.81,-0.08,-0.47,-0.69,-0.33,-0.32,0.39,-0.11,2814,1407,1407
1630185,Nico Mannion,2026,-0.33,-0.25,-0.11,-0.14,-0.07,-0.44,0.14,0.28,-0.14,-0.08,-0.82,-0.98,-1.81,-0.78,-0.52,-0.3,-0.62,-0.36,-0.32,0.06,1500,750,750
1641793,D'Moi Hodge,2026,-0.55,-0.07,-0.07,-0.01,0.07,-0.61,-0.04,-0.06,0.04,-0.08,-0.84,-0.97,-1.81,-0.53,0.06,-0.9,-0.23,-0.74,0.0,-0.12,163,80,83
1630537,Chris Duarte,2026,-1.63,-0.77,-0.08,-0.69,0.78,-0.01,0.07,0.23,-0.15,-0.24,-1.97,0.16,-1.81,-0.01,0.65,-2.62,0.21,-0.05,0.01,-0.17,12992,6477,6515
1631112,Kendall Brown,2026,-0.69,-0.66,-0.18,-0.48,0.05,-0.29,0.41,0.04,0.37,-0.08,-1.98,0.18,-1.81,-0.55,-0.14,-1.84,-0.0,0.18,-0.61,0.33,532,267,265
1630205,Lamar Stevens,2026,-1.05,-0.13,0.18,-0.31,0.03,1.13,0.61,0.23,0.37,-0.43,-1.71,-0.13,-1.83,-1.99,-0.39,-1.32,-0.23,0.1,-0.1,0.18,13196,6582,6614
201577,Robin Lopez,2026,-1.7,-0.38,0.39,-0.77,-0.09,0.52,-0.95,-0.74,-0.21,0.12,-3.38,1.55,-1.83,0.65,0.46,-3.84,0.46,1.09,-0.47,-0.83,9819,4921,4898
1630227,Daishen Nix,2026,-0.74,-0.7,-0.69,-0.01,0.35,-1.11,0.89,0.27,0.62,0.11,-1.58,-0.25,-1.83,-0.63,-0.13,-1.45,0.94,-1.19,-0.35,1.0,5061,2518,2543
1629619,Myles Powell,2026,-0.43,-0.12,-0.01,-0.11,0.08,-0.5,-0.07,-0.06,-0.01,-0.05,-0.73,-1.09,-1.83,-0.74,0.17,-0.9,0.01,-1.1,-0.04,-0.12,209,104,105
1641931,Onuralp Bitim,2026,-0.7,-0.07,-0.03,-0.04,0.18,-0.55,-0.28,-0.2,-0.08,-0.0,-0.8,-1.04,-1.84,-0.42,0.42,-1.22,-0.38,-0.66,0.11,-0.28,1069,530,539
1629346,Alen Smailagic,2026,-0.43,-0.33,-0.26,-0.06,0.07,-0.45,-0.05,0.01,-0.06,-0.04,-0.96,-0.88,-1.84,-0.61,0.17,-1.13,-0.21,-0.67,-0.26,-0.09,355,178,177
202335,Patrick Patterson,2026,-0.6,0.54,0.18,0.36,0.01,-0.48,0.02,-0.07,0.08,0.0,-0.86,-1.0,-1.86,-1.35,0.51,-1.37,0.17,-1.17,0.55,0.02,2314,1157,1157
1629635,Sekou Doumbouya,2026,-0.41,-0.42,-0.33,-0.09,-0.01,-0.32,0.11,0.05,0.06,-0.11,-0.57,-1.29,-1.86,-0.7,-0.09,-0.48,-0.36,-0.93,-0.43,0.0,3519,1754,1765
2760,Anderson Varejao,2026,-0.49,-0.13,-0.13,0.0,0.07,-0.44,-0.2,-0.16,-0.04,-0.02,-0.89,-0.97,-1.86,-0.65,-0.09,-0.8,0.11,-1.08,-0.06,-0.22,148,73,75
1628990,Chandler Hutchison,2026,-0.59,-0.26,0.0,-0.25,0.12,-0.36,-0.16,-0.11,-0.06,0.01,-1.12,-0.75,-1.86,-0.62,0.47,-1.59,-0.15,-0.6,-0.14,-0.15,1585,794,791
1630613,Duane Washington Jr.,2026,-0.78,-0.54,-0.46,-0.08,0.2,-0.62,-0.41,-0.32,-0.09,0.01,-0.77,-1.09,-1.86,0.28,0.76,-1.53,0.32,-1.41,-0.34,-0.4,5592,2802,2790
1642880,ID_1642880,2026,0.69,-0.18,-0.18,-0.0,-0.43,-1.29,-0.36,-0.12,-0.23,-0.22,-0.31,-1.56,-1.87,-0.08,-0.67,0.36,-0.17,-1.39,-0.61,-0.58,1485,741,744
203086,Meyers Leonard,2026,-0.37,-0.07,-0.06,-0.01,0.07,-0.74,-0.39,-0.39,0.01,0.0,-0.57,-1.31,-1.88,-0.38,-0.16,-0.41,0.11,-1.42,0.0,-0.39,603,300,303
1630606,Javonte Smart,2026,-0.67,-0.07,-0.08,0.0,0.07,-0.44,-0.07,-0.14,0.07,-0.0,-1.32,-0.56,-1.88,-0.7,0.23,-1.55,0.08,-0.64,0.0,-0.07,796,398,398
1630225,Isaiah Todd,2026,-0.78,-0.05,-0.08,0.03,0.01,-0.34,-0.0,-0.18,0.18,0.02,-1.8,-0.08,-1.88,-0.74,-0.05,-1.75,0.13,-0.21,-0.04,0.02,549,278,271
201949,James Johnson,2026,-1.46,-0.43,0.0,-0.43,0.1,0.23,0.36,0.07,0.29,-0.17,-2.51,0.62,-1.89,-0.52,-0.26,-2.25,0.18,0.44,-0.33,0.19,10096,5041,5055
1631303,Justin Minaya,2026,-1.88,0.08,0.08,0.01,0.4,-0.4,0.12,0.08,0.02,0.22,-1.88,-0.01,-1.89,-0.43,0.78,-2.66,-0.37,0.36,0.48,0.34,2255,1127,1128
1630531,Jaden Springer,2026,-0.71,-0.46,0.37,-0.82,0.21,-1.02,0.48,0.32,0.16,0.28,-1.3,-0.6,-1.9,-0.68,0.38,-1.68,0.41,-1.01,-0.25,0.76,4095,2036,2059
1642874,ID_1642874,2026,-1.37,-0.72,-0.64,-0.08,0.35,0.07,0.32,0.49,-0.19,-0.23,-2.04,0.12,-1.91,-0.33,0.2,-2.24,0.43,-0.31,-0.37,0.09,3941,1980,1961
1641851,Timmy Allen,2026,-1.26,0.04,0.12,-0.08,0.11,-0.46,-0.05,0.06,-0.11,0.05,-1.6,-0.32,-1.92,-0.35,-0.12,-1.48,0.37,-0.69,0.15,0.0,504,250,254
202711,Bojan Bogdanovic,2026,0.68,-0.04,0.11,-0.14,-0.08,-0.99,-1.53,-0.42,-1.11,0.15,0.46,-2.38,-1.92,-0.11,-0.14,0.6,-0.66,-1.72,-0.12,-1.38,33693,16830,16863
1629730,Rayjon Tucker,2026,-0.5,-0.14,-0.06,-0.08,0.0,-0.59,0.04,-0.12,0.15,0.03,-1.24,-0.68,-1.92,-0.76,-0.2,-1.04,0.38,-1.06,-0.14,0.07,675,339,336
1630695,Micah Potter,2026,-0.53,-0.14,0.02,-0.15,-0.36,0.09,-0.78,-0.43,-0.36,0.1,-1.67,-0.26,-1.93,-0.31,-0.47,-1.2,-0.28,0.02,-0.5,-0.68,6279,3144,3135
1630231,Kenyon Martin Jr.,2026,-0.31,-0.64,-0.52,-0.12,0.34,-1.73,0.09,-0.08,0.18,-0.38,0.25,-2.19,-1.94,0.69,0.87,-0.62,-0.53,-1.66,-0.3,-0.29,27280,13616,13664
1641788,Alex Fudge,2026,-0.67,-0.16,-0.06,-0.09,0.1,-0.58,-0.04,-0.09,0.07,-0.04,-1.09,-0.85,-1.94,-0.55,0.17,-1.26,-0.02,-0.83,-0.06,-0.08,166,81,85
1642505,Alex Ducas,2026,-1.14,0.04,0.03,0.01,0.06,-0.4,-0.22,-0.29,0.07,0.05,-1.33,-0.61,-1.94,-0.33,0.23,-1.56,0.01,-0.62,0.1,-0.17,508,253,255
1631254,Kenneth Lofton Jr.,2026,-0.71,-0.34,-0.04,-0.29,0.27,-0.63,0.08,-0.01,0.09,-0.23,-0.75,-1.19,-1.94,-0.38,0.33,-1.08,-0.53,-0.66,-0.07,-0.15,1559,776,783
1626179,Terry Rozier,2026,-1.67,0.89,0.42,0.47,-1.04,-1.05,-0.29,0.07,-0.36,0.33,-0.74,-1.21,-1.95,0.88,-0.52,-0.22,-0.04,-1.17,-0.15,0.04,43552,21757,21795
1629684,Grant Williams,2026,0.45,-0.47,0.25,-0.72,-0.26,-0.81,0.05,-0.4,0.44,0.35,-1.18,-0.8,-1.97,-1.28,-0.53,-0.65,0.25,-1.05,-0.73,0.4,36142,18043,18099
202362,Lance Stephenson,2026,-0.33,0.12,0.12,0.0,0.05,-0.97,-0.47,-0.43,-0.02,0.07,-0.0,-1.97,-1.97,-0.44,-0.28,0.28,0.23,-2.2,0.17,-0.4,3274,1635,1639
202693,Markieff Morris,2026,-0.7,-0.76,-0.28,-0.48,-0.37,-0.2,-0.81,-0.16,-0.66,0.41,-1.58,-0.39,-1.97,0.46,-0.49,-1.09,1.4,-1.79,-1.13,-0.4,9302,4660,4642
1629713,Justin James,2026,-0.52,0.03,-0.04,0.07,-0.04,-0.43,0.25,0.21,0.02,-0.03,-1.06,-0.91,-1.97,-1.23,-0.2,-0.86,0.11,-1.02,-0.01,0.22,1267,632,635
1631120,JD Davison,2026,-0.42,-0.73,-0.35,-0.38,0.31,0.18,0.05,0.18,-0.13,-0.57,-1.45,-0.53,-1.98,-0.8,0.48,-1.93,-0.58,0.05,-0.42,-0.52,1467,735,732
1630623,ID_1630623,2026,-0.5,-0.08,-0.04,-0.04,0.02,-1.3,0.27,0.13,0.13,0.1,-0.87,-1.11,-1.98,-0.49,-0.06,-0.81,0.2,-1.31,-0.06,0.37,784,389,395
1629076,Tyler Cook,2026,-0.47,-0.25,-0.08,-0.17,0.02,-0.48,-0.71,-0.56,-0.15,0.04,-0.44,-1.55,-1.99,-0.14,-0.42,-0.02,-0.17,-1.38,-0.23,-0.67,2551,1281,1270
1629744,Matt Thomas,2026,-0.57,-0.05,0.16,-0.21,-0.12,-0.18,-0.05,-0.27,0.22,-0.01,-1.82,-0.18,-1.99,-1.01,-0.8,-1.02,0.75,-0.93,-0.17,-0.06,3181,1594,1587
1643007,Taelon Peter,2026,-0.45,-0.3,-0.35,0.05,-0.07,-1.04,-0.13,-0.09,-0.04,0.01,-0.91,-1.1,-2.0,-0.02,0.06,-0.97,0.19,-1.29,-0.37,-0.12,1194,600,594
1630210,Markus Howard,2026,-0.54,0.56,0.35,0.21,-0.04,-0.73,-0.04,-0.19,0.15,0.01,-0.42,-1.58,-2.01,-1.23,-0.19,-0.23,0.56,-2.14,0.52,-0.03,1923,961,962
1631115,Orlando Robinson,2026,-2.55,-0.72,-0.39,-0.34,1.07,-0.94,0.09,-0.04,0.12,0.04,-1.78,-0.23,-2.01,1.0,1.82,-3.6,0.13,-0.36,0.35,0.13,6098,3042,3056
1629109,Gary Clark,2026,-0.98,-0.21,-0.06,-0.16,0.25,-0.51,-0.09,-0.15,0.06,0.16,-1.26,-0.76,-2.02,-0.64,0.71,-1.97,-0.54,-0.22,0.04,0.07,4147,2068,2079
202322,John Wall,2026,-1.21,0.07,0.1,-0.03,-0.45,0.02,-0.14,-0.11,-0.05,-0.17,-2.24,0.2,-2.04,-0.16,-0.93,-1.31,-1.06,1.26,-0.38,-0.31,8387,4193,4194
1642873,Amari Williams,2026,-1.27,-0.47,-0.15,-0.32,0.14,-0.12,-0.36,-0.22,-0.14,0.21,-1.73,-0.32,-2.05,-0.18,0.16,-1.89,0.11,-0.43,-0.33,-0.15,463,231,232
203943,Noah Vonleh,2026,-0.29,-0.44,-0.02,-0.41,0.06,-0.61,-0.01,-0.06,0.05,-0.13,-0.75,-1.29,-2.05,-0.63,-0.01,-0.74,-0.44,-0.85,-0.38,-0.14,728,362,366
203458,Alex Len,2026,-1.73,-0.55,-0.23,-0.32,-0.09,0.06,-0.27,-0.3,0.04,0.08,-3.31,1.25,-2.06,0.44,0.24,-3.55,0.12,1.13,-0.64,-0.19,11090,5546,5544
1628383,Justin Patton,2026,-0.66,0.15,-0.02,0.17,0.04,-0.45,-0.09,-0.04,-0.06,-0.04,-1.31,-0.75,-2.06,-1.01,-0.13,-1.18,-0.21,-0.54,0.19,-0.13,1020,511,509
1641736,Reece Beekman,2026,-1.77,-0.03,-0.04,0.01,0.11,-0.89,0.67,0.22,0.44,0.15,-2.24,0.17,-2.07,-0.31,-0.06,-2.18,0.66,-0.49,0.08,0.82,1849,921,928
1626162,Kelly Oubre Jr.,2026,-0.83,0.76,0.56,0.2,-0.48,-1.32,0.96,0.12,0.84,-1.22,-1.2,-0.88,-2.08,0.05,-0.11,-1.09,-0.91,0.03,0.28,-0.26,44278,22118,22160
1642868,Carter Bryant,2026,-0.99,-0.4,0.12,-0.52,0.1,0.37,-0.48,-0.27,-0.21,-0.05,-1.64,-0.44,-2.08,-0.63,-0.75,-0.89,-0.22,-0.22,-0.3,-0.53,2191,1085,1106
1641787,Tosan Evbuomwan,2026,-1.87,-0.27,0.01,-0.28,0.39,-0.42,0.07,0.25,-0.18,0.22,-1.87,-0.21,-2.08,-0.2,0.62,-2.49,0.08,-0.29,0.12,0.29,4083,2030,2053
1631101,Shaedon Sharpe,2026,0.16,-0.28,-0.23,-0.05,0.2,-0.63,-0.26,0.12,-0.37,-0.46,0.05,-2.14,-2.09,-0.82,-0.38,0.43,0.22,-2.36,-0.08,-0.72,26822,13421,13401
1629717,Armoni Brooks,2026,-1.0,0.7,0.03,0.67,0.17,-0.5,0.04,0.18,-0.15,-0.18,-1.05,-1.03,-2.09,-1.32,1.19,-2.24,-0.27,-0.76,0.87,-0.14,6018,3017,3001
1631218,Trayce Jackson-Davis,2026,-1.97,-0.96,-0.92,-0.04,1.88,-1.12,-0.7,-0.29,-0.41,0.22,-0.61,-1.48,-2.09,0.56,1.18,-1.79,-0.09,-1.39,0.92,-0.48,10631,5300,5331
1631451,ID_1631451,2026,-1.72,-0.31,-0.14,-0.17,0.18,-0.55,0.23,0.05,0.19,0.11,-1.93,-0.17,-2.1,-0.04,0.15,-2.08,0.08,-0.25,-0.13,0.34,392,192,200
1629134,Kendrick Nunn,2026,-0.11,-0.12,-0.26,0.14,-0.3,-0.34,0.12,0.16,-0.05,-0.21,-0.65,-1.45,-2.1,-1.14,-0.58,-0.07,-0.17,-1.28,-0.42,-0.09,10848,5418,5430
1628367,Josh Jackson,2026,-0.85,-1.18,-0.47,-0.7,-0.24,-0.28,0.88,0.35,0.54,-0.03,-2.56,0.46,-2.1,-0.4,-0.54,-2.02,0.57,-0.11,-1.42,0.85,9658,4823,4835
1631342,ID_1631342,2026,-1.54,0.31,0.06,0.25,0.15,-1.49,0.08,0.27,-0.19,-0.01,-1.25,-0.87,-2.11,0.39,0.2,-1.45,0.47,-1.34,0.46,0.07,1778,888,890
202691,Klay Thompson,2026,-0.46,-0.01,-0.13,0.12,-0.31,0.88,-1.18,-0.72,-0.44,-0.38,-0.72,-1.4,-2.12,-0.66,0.19,-0.91,-0.4,-1.0,-0.32,-1.56,41420,20749,20671
1642013,Malik Williams,2026,-0.77,-0.3,-0.22,-0.08,0.12,-0.44,-0.34,-0.23,-0.09,0.09,-1.31,-0.82,-2.12,-0.48,0.01,-1.32,-0.22,-0.6,-0.18,-0.25,422,212,210
203457,Nerlens Noel,2026,-1.04,-0.72,-0.38,-0.34,-0.3,-0.08,1.1,0.27,0.84,-0.14,-2.76,0.64,-2.12,-0.94,-0.83,-1.93,0.54,0.1,-1.02,0.96,9424,4709,4715
202684,Tristan Thompson,2026,-2.97,-0.59,0.29,-0.88,1.15,-0.17,-1.1,-0.4,-0.7,0.61,-1.23,-0.9,-2.13,0.94,1.47,-2.7,0.75,-1.65,0.56,-0.49,13292,6596,6696
1630268,Nate Darling,2026,-0.46,-0.26,-0.04,-0.22,0.06,-0.42,-0.18,-0.11,-0.06,-0.04,-1.23,-0.9,-2.13,-0.83,-0.1,-1.13,-0.12,-0.78,-0.2,-0.22,98,51,47
1629035,Carsen Edwards,2026,-0.56,-0.12,-0.09,-0.02,0.04,-0.4,-0.05,-0.26,0.21,-0.04,-1.44,-0.69,-2.13,-1.0,-0.49,-0.95,-0.19,-0.5,-0.08,-0.09,1468,737,731
1631172,Ousmane Dieng,2026,-1.65,0.17,0.08,0.09,-0.47,0.61,-0.16,-0.22,0.06,0.04,-2.34,0.2,-2.14,-0.68,-0.12,-2.22,0.53,-0.33,-0.3,-0.12,8016,4007,4009
1642419,Jamison Battle,2026,-0.65,-0.63,-0.36,-0.28,0.31,-0.36,-0.48,-0.64,0.16,0.07,-1.36,-0.79,-2.15,-0.41,-0.28,-1.08,0.25,-1.04,-0.32,-0.41,5845,2925,2920
202734,E'Twaun Moore,2026,-0.56,-0.07,-0.15,0.09,-0.02,-0.29,-0.42,-0.14,-0.27,0.08,-1.64,-0.51,-2.15,-0.87,0.25,-1.89,0.64,-1.15,-0.09,-0.34,1764,888,876
203090,Maurice Harkless,2026,-0.39,-0.27,-0.37,0.1,-0.46,-0.24,0.02,0.34,-0.32,0.0,-1.81,-0.34,-2.15,-0.81,-1.6,-0.21,0.42,-0.76,-0.73,0.02,6680,3344,3336
1630639,AJ Lawson,2026,-1.9,0.45,0.09,0.36,0.28,-1.24,-0.3,-0.42,0.11,0.08,-0.74,-1.42,-2.15,0.48,0.67,-1.41,0.12,-1.54,0.73,-0.22,4331,2171,2160
1628391,D.J. Wilson,2026,-0.61,-0.06,-0.0,-0.05,-0.07,-0.3,-0.33,-0.16,-0.16,-0.01,-2.25,0.09,-2.16,-0.78,-0.03,-2.22,0.33,-0.24,-0.13,-0.34,2058,1023,1035
1630557,Corey Kispert,2026,0.34,0.15,0.16,-0.01,-0.61,-0.91,-1.56,-0.51,-1.04,-0.18,0.53,-2.68,-2.16,0.61,-0.5,1.03,-0.21,-2.47,-0.46,-1.74,34301,17200,17101
1629640,Keldon Johnson,2026,-2.31,0.61,0.64,-0.03,0.73,-0.97,-0.18,-0.07,-0.11,-0.16,-0.67,-1.49,-2.16,0.12,0.59,-1.26,-0.64,-0.85,1.34,-0.34,48533,24275,24258
203107,Tomas Satoransky,2026,-0.89,-0.34,-0.36,0.02,-0.07,-0.33,-0.23,-0.23,0.0,0.33,-1.78,-0.39,-2.17,-0.64,-0.68,-1.1,0.09,-0.48,-0.41,0.1,8783,4371,4412
1630189,Tyler Bey,2026,-0.55,-0.15,-0.11,-0.03,0.08,-0.5,0.0,-0.11,0.11,-0.03,-1.33,-0.86,-2.18,-1.03,-0.14,-1.19,0.01,-0.87,-0.07,-0.03,295,151,144
1641727,Dariq Whitehead,2026,-0.87,-0.2,-0.12,-0.08,-0.08,-0.89,0.29,0.12,0.16,0.02,-1.29,-0.9,-2.19,-0.46,0.02,-1.31,0.14,-1.04,-0.28,0.31,1115,555,560
1642382,Branden Carlson,2026,-0.47,0.23,0.0,0.23,-0.4,-0.63,-0.82,-0.41,-0.4,0.01,-0.84,-1.35,-2.19,-0.11,-0.22,-0.62,0.37,-1.72,-0.17,-0.81,2621,1311,1310
1630586,Usman Garuba,2026,-1.3,-0.38,0.22,-0.59,0.53,-1.05,0.23,-0.29,0.54,-0.12,-0.82,-1.38,-2.2,-0.11,0.7,-1.52,0.52,-1.9,0.15,0.11,4998,2480,2518
1630175,Cole Anthony,2026,-1.76,0.01,0.02,-0.0,0.51,-0.02,-0.37,-0.62,0.23,-0.39,-0.89,-1.3,-2.2,-0.18,0.11,-1.0,-0.22,-1.08,0.52,-0.76,34390,17203,17187
1631288,Jamal Cain,2026,-0.64,-0.6,-0.58,-0.01,0.32,-0.76,0.13,-0.39,0.53,-0.48,-0.85,-1.36,-2.21,-0.18,1.17,-2.02,-0.48,-0.88,-0.28,-0.35,4631,2319,2312
1631102,TyTy Washington Jr.,2026,-1.39,0.18,0.28,-0.1,-0.03,-0.65,0.14,-0.01,0.15,-0.03,-2.26,0.06,-2.21,-0.43,0.39,-2.65,0.19,-0.13,0.15,0.11,2640,1319,1321
1641810,Antonio Reeves,2026,-0.31,-0.14,-0.41,0.27,0.19,-1.56,-0.02,0.12,-0.14,-0.05,-0.49,-1.72,-2.21,-0.32,0.12,-0.61,0.29,-2.01,0.05,-0.07,2923,1469,1454
1629003,Shake Milton,2026,-0.89,-0.43,0.08,-0.51,-0.04,-0.39,0.01,-0.08,0.08,0.07,-1.42,-0.81,-2.22,-0.55,-0.26,-1.16,-0.51,-0.3,-0.47,0.08,23788,11909,11879
1631212,Peyton Watson,2026,0.19,-0.32,-0.3,-0.02,-0.45,0.56,-0.22,-0.0,-0.22,-1.67,-0.88,-1.35,-2.23,-0.32,-0.73,-0.15,-1.24,-0.11,-0.77,-1.89,20572,10205,10367
202324,Derrick Favors,2026,-1.38,-0.64,-0.38,-0.25,0.16,0.03,-1.19,-0.28,-0.91,0.53,-3.35,1.11,-2.24,0.25,0.5,-3.85,0.86,0.25,-0.48,-0.66,7309,3651,3658
1630240,Saben Lee,2026,-1.37,-0.04,-0.14,0.1,-0.18,0.33,0.2,-0.42,0.62,-0.11,-2.12,-0.13,-2.24,-1.07,0.17,-2.29,-0.47,0.34,-0.22,0.09,7774,3891,3883
1642266,Ja'Kobe Walter,2026,-2.17,-0.1,-0.41,0.31,0.32,-0.99,0.76,0.05,0.71,-0.89,-1.6,-0.64,-2.24,0.83,-0.37,-1.23,-0.12,-0.52,0.22,-0.13,8612,4300,4312
202689,Kemba Walker,2026,-0.53,0.09,-0.16,0.25,-0.21,-0.82,-0.02,-0.27,0.23,0.05,-0.83,-1.42,-2.25,-0.81,-0.12,-0.71,-0.55,-0.87,-0.12,0.03,9849,4927,4922
