player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629650,Moses Brown,2026,0.07,0.06,-0.35,-0.05,0.28,-0.33,-0.79,-0.58,-0.53,0.12,-0.65,-0.05,-0.22,-0.03,-0.19,-0.21,0.49,-0.08,-0.14,0.17,-0.34,-0.19,-0.47,0.11,0.15,-0.04,0.19,-0.04,-0.02,-0.05,0.03,-0.17,-0.8,0.09,-1.01,-0.08,-1.09,0.0,516,257,259
1631121,Bryce McGowens,2026,2.04,0.02,-1.3,0.18,-0.74,-0.83,-1.01,0.0,-0.13,-0.38,0.25,0.13,0.59,0.49,0.1,0.2,0.22,-0.48,-0.62,-0.04,0.4,-0.19,-1.22,-1.13,-1.08,0.18,-1.26,-0.05,-0.18,-0.35,0.16,-0.58,0.59,-1.31,0.79,-1.89,-1.1,-0.0,3813,1913,1900
203914,Gary Harris,2026,-0.93,-0.05,0.47,-0.1,0.44,-0.36,-0.75,-0.44,-0.16,-0.4,0.24,-0.28,-0.53,-0.17,-0.35,0.01,0.23,-0.39,-0.16,-0.06,-0.07,-0.32,0.23,-1.74,-1.53,-0.33,-1.2,-0.21,0.74,0.18,0.57,0.87,-0.97,-1.0,-0.96,-0.13,-1.1,-0.01,5705,2855,2850
1628427,Vlatko Cancar,2026,-0.02,-0.11,0.57,-0.41,-0.56,-0.23,-0.9,-1.31,-1.16,-0.09,-1.07,-0.15,-0.18,-0.34,0.16,-0.02,-0.28,-0.16,0.26,-0.12,0.03,0.46,0.93,0.3,0.36,-0.2,0.56,-0.06,0.05,-0.01,0.05,0.07,-1.49,0.35,-1.51,0.42,-1.1,-0.01,598,302,296
1641790,PJ Hall,2026,-0.44,-0.44,0.55,0.11,-0.11,-0.26,0.2,-1.1,-1.14,-0.01,-1.13,0.04,-0.39,-0.23,-0.16,0.32,0.11,-0.02,-0.36,0.15,0.26,0.14,0.86,0.05,0.36,0.1,0.26,-0.31,-0.0,0.1,-0.1,0.02,-1.49,0.05,-1.17,0.07,-1.1,0.0,1130,566,564
1641801,Emanuel Miller,2026,0.07,-0.12,0.02,-0.14,-0.1,-0.05,-0.33,-0.65,-0.55,-0.08,-0.47,-0.1,0.01,0.07,-0.06,0.16,-0.01,-0.02,-0.16,-0.24,0.16,-0.06,-0.84,-0.6,-0.59,-0.1,-0.49,-0.01,0.03,0.03,-0.0,-0.06,-0.64,-0.57,-0.48,-0.63,-1.11,0.0,208,103,105
1626171,Bobby Portis,2026,-3.25,0.16,0.02,0.58,3.22,0.42,1.17,-0.48,0.1,-0.74,0.84,-0.58,0.35,0.34,0.01,0.36,0.82,-0.55,-1.17,0.47,0.35,-0.2,-1.47,0.22,0.07,0.24,-0.17,0.15,-1.04,-0.39,-0.65,-0.53,-0.13,-0.82,0.23,-1.35,-1.12,0.0,12133,6062,6071
1641745,Adam Flagler,2026,-0.86,-0.22,1.47,-0.45,-0.62,-0.11,-0.54,-2.18,-1.77,-0.31,-1.46,-0.41,-0.15,0.02,-0.17,0.47,0.08,0.03,-0.22,0.33,0.15,0.02,0.49,0.62,0.71,0.19,0.52,-0.09,0.01,-0.17,0.18,0.1,-2.33,0.63,-1.86,0.73,-1.13,0.0,800,401,399
1631301,Jaylen Sims,2026,-0.01,-0.08,0.18,-0.18,-0.16,-0.05,-0.24,-0.09,-0.25,-0.22,-0.03,0.16,-0.28,-0.24,-0.03,-0.14,0.32,-0.02,-0.62,-0.19,0.28,-0.01,-0.91,-0.45,-0.4,0.01,-0.41,-0.05,-0.02,0.07,-0.09,-0.17,-0.37,-0.47,-0.51,-0.64,-1.15,0.0,450,225,225
1629162,Jordan McLaughlin,2026,-0.65,0.06,0.92,0.16,-0.28,0.31,0.35,0.94,0.91,-0.53,1.44,0.03,-0.73,-0.2,-0.54,-0.39,0.76,-0.28,-0.25,-0.3,-0.51,-0.38,-1.39,-1.1,-1.16,0.1,-1.26,0.06,0.22,0.25,-0.02,-0.09,0.21,-0.88,-0.18,-0.97,-1.15,0.0,2438,1220,1218
1641807,Omier,2026,-0.02,-0.15,-0.06,-0.13,0.07,-0.08,-0.04,-0.63,-0.57,-0.05,-0.52,-0.06,0.07,-0.0,0.07,0.14,-0.2,-0.15,0.08,-0.12,0.12,-0.09,-0.4,-0.76,-0.72,-0.17,-0.55,-0.04,-0.12,-0.09,-0.03,0.12,-0.56,-0.88,-0.42,-0.76,-1.18,0.0,91,44,47
1642876,Adou Thiero,2026,0.03,-0.11,0.36,0.12,-0.4,0.02,0.45,-0.03,-0.04,-0.01,-0.03,0.01,-0.12,-0.02,-0.1,0.15,-0.55,-0.21,0.29,-0.41,0.26,0.02,-0.94,-1.15,-1.18,-0.11,-1.07,0.03,0.39,0.23,0.17,-0.43,-0.15,-0.76,0.0,-1.19,-1.18,0.01,668,337,331
1643158,Andersson Garcia,2026,-0.2,-0.19,0.34,-0.16,-0.14,-0.05,-0.48,-0.68,-0.5,-0.0,-0.5,-0.18,-0.42,-0.26,-0.16,0.2,0.26,-0.1,-0.28,-0.02,0.02,-0.23,-0.34,-0.86,-0.68,-0.16,-0.52,-0.18,0.25,0.24,0.01,0.33,-1.1,-0.61,-0.9,-0.28,-1.18,0.0,708,353,355
1642439,Quincy Olivari,2026,-0.17,-0.04,0.08,-0.14,0.09,-0.12,-0.21,-0.53,-0.45,-0.04,-0.41,-0.08,-0.05,-0.0,-0.04,-0.02,-0.04,-0.1,0.01,-0.07,0.04,-0.1,-0.36,-0.55,-0.49,-0.02,-0.47,-0.06,-0.09,-0.03,-0.06,0.05,-0.58,-0.64,-0.6,-0.59,-1.19,0.0,41,21,20
1630230,Naji Marshall,2026,-0.0,0.19,-2.61,-0.55,2.6,0.81,-2.56,0.0,-0.49,-0.37,-0.12,0.49,0.1,0.08,0.02,-0.54,-0.35,-0.94,0.46,0.83,-0.11,-0.58,0.13,-0.1,-0.22,-0.03,-0.19,0.12,-0.2,-0.38,0.17,-0.45,0.1,-0.3,-0.44,-0.75,-1.19,0.0,17039,8509,8530
1629652,Luguentz Dort,2026,-1.23,-0.03,0.98,-0.11,0.25,0.47,-1.21,-1.86,-1.4,-0.26,-1.14,-0.46,0.73,0.43,0.3,0.14,0.42,0.69,-0.83,0.03,0.42,-0.59,-0.19,-0.36,-0.44,0.16,-0.6,0.08,0.43,-0.1,0.52,-0.29,-1.13,0.07,-0.99,-0.22,-1.21,0.0,19374,9653,9721
1630658,Colin Castleton,2026,-0.1,-0.69,-0.09,-0.48,0.2,-0.16,-1.73,-1.77,-1.72,-0.23,-1.49,-0.05,-0.31,-0.24,-0.06,0.59,0.08,0.08,-0.34,0.33,0.25,-0.1,1.02,0.67,0.74,-0.17,0.91,-0.07,-0.26,-0.22,-0.04,-0.13,-2.08,0.41,-1.49,0.28,-1.21,0.0,1854,921,933
1642843,Cooper Flagg,2026,0.3,-0.23,-1.64,-0.36,1.33,-0.24,-1.38,-1.21,-1.03,-0.35,-0.68,-0.18,0.31,0.38,-0.07,-0.25,-0.18,0.07,0.53,0.1,-0.34,-0.12,0.53,-0.37,-0.17,0.22,-0.39,-0.2,-0.3,-0.03,-0.28,0.61,-0.9,-0.67,-1.15,-0.06,-1.21,0.0,9985,4992,4993
1629656,Quentin Grimes,2026,0.96,-0.19,0.06,-0.38,-1.11,-0.56,-1.52,-0.04,-0.58,0.63,-1.21,0.54,0.35,0.1,0.24,-0.11,-0.6,0.9,0.08,-0.47,0.55,0.44,-0.65,-0.97,-0.87,-0.22,-0.65,-0.1,-0.52,-0.53,0.01,0.07,0.31,-1.49,0.2,-1.42,-1.21,0.01,18304,9146,9158
1641710,Anthony Black,2026,2.07,-0.43,-0.93,-1.01,-1.13,-1.3,-2.14,-1.77,-1.93,-0.7,-1.23,0.16,0.26,0.38,-0.12,-0.41,-0.7,0.18,1.51,-0.3,-0.81,-0.05,0.87,0.0,-0.15,0.35,-0.5,0.15,0.55,0.27,0.28,0.15,-1.51,0.55,-1.92,0.7,-1.22,0.0,16198,8097,8101
1630695,Micah Potter,2026,-0.61,-0.36,2.12,0.34,-1.51,-0.17,1.19,-0.14,0.21,-0.36,0.57,-0.35,0.01,0.33,-0.32,-0.43,-0.76,-0.28,0.14,0.32,0.62,-0.7,-1.76,0.16,-0.2,-0.09,-0.11,0.36,-0.55,-0.27,-0.27,-0.28,-0.13,-0.39,-0.56,-0.67,-1.23,0.0,6440,3225,3215
1628975,Jevon Carter,2026,-0.77,-0.3,1.96,0.17,-1.18,-0.48,1.1,-0.52,-0.4,0.14,-0.54,-0.12,0.72,0.29,0.44,0.26,0.23,-0.38,-1.27,0.21,1.04,-0.24,-0.35,-0.92,-0.55,-0.45,-0.1,-0.37,-0.46,-0.2,-0.26,-0.31,0.2,-1.38,0.46,-1.69,-1.23,0.0,4948,2490,2458
1631169,Josh Minott,2026,-0.66,0.08,1.2,-0.22,-0.55,-0.1,0.99,-0.27,-0.01,0.02,-0.03,-0.26,-0.33,-0.04,-0.29,-0.25,-0.26,0.03,-0.52,-0.27,0.79,0.38,0.98,-0.94,-0.48,0.11,-0.59,-0.46,0.37,-0.14,0.51,0.19,-0.6,-0.57,-0.85,-0.38,-1.23,0.0,4496,2239,2257
1641936,Miles Norris,2026,-0.04,-0.12,0.14,-0.23,-0.1,-0.08,-0.49,-0.63,-0.53,-0.07,-0.46,-0.1,-0.03,-0.07,0.05,-0.17,-0.0,-0.04,-0.11,0.05,0.11,-0.11,-0.25,-0.23,-0.15,-0.07,-0.08,-0.08,-0.15,-0.08,-0.07,-0.02,-0.66,-0.38,-0.83,-0.4,-1.23,0.0,125,63,62
203471,Dennis Schroder,2026,0.1,-0.98,-0.05,0.22,-0.06,-0.49,-0.58,-0.32,-0.75,-0.64,-0.11,0.43,0.44,0.33,0.11,-0.58,0.43,0.22,0.56,0.55,-1.01,-0.84,1.14,0.04,0.26,0.4,-0.14,-0.22,-0.03,-0.18,0.15,-0.79,0.12,0.01,-0.46,-0.78,-1.24,0.0,16496,8246,8250
202066,Garrett Temple,2026,0.51,-0.01,-0.28,-0.21,-0.23,-0.37,-0.38,-0.47,-0.31,-0.12,-0.19,-0.16,-0.8,-0.57,-0.23,0.04,0.07,-0.17,-0.26,-0.42,0.18,0.18,-0.06,-1.19,-1.09,-0.05,-1.04,-0.1,0.74,0.27,0.48,0.43,-1.27,-0.45,-1.23,-0.02,-1.25,0.0,1253,624,629
1642404,Chaz Lanier,2026,0.12,-0.04,0.1,-0.16,-0.22,0.01,0.6,-0.28,-0.12,0.16,-0.28,-0.16,-0.19,0.01,-0.2,-0.31,-0.48,0.03,-0.05,-0.23,0.53,0.14,0.55,-0.26,-0.3,-0.22,-0.08,0.04,0.17,-0.03,0.2,-0.38,-0.47,-0.09,-0.78,-0.47,-1.25,0.0,1069,541,528
1631097,Bennedict Mathurin,2026,1.15,-0.39,-2.22,-0.23,1.07,-0.02,-5.05,-0.14,-1.35,-0.3,-1.05,1.21,-0.49,0.37,-0.85,-0.27,-1.01,0.81,0.56,0.1,0.45,-0.53,0.53,0.37,0.49,0.04,0.45,-0.12,-0.35,0.02,-0.37,-0.38,-0.63,0.02,-0.9,-0.36,-1.25,0.01,16814,8394,8420
1630200,Tre Jones,2026,2.5,0.27,-0.45,-1.0,-2.05,-0.28,0.31,-0.23,-0.34,0.18,-0.52,0.11,0.96,0.42,0.55,-1.11,-0.55,-0.24,1.44,-0.04,-0.89,-0.18,-0.19,-0.87,-0.88,-0.34,-0.54,0.01,0.07,-0.06,0.13,-0.08,0.73,-0.8,-0.38,-0.88,-1.26,0.0,11108,5561,5547
1630531,Jaden Springer,2026,-0.04,-0.12,0.44,-0.04,-0.39,-0.46,-1.42,-1.26,-1.05,-0.5,-0.55,-0.21,-0.33,0.05,-0.38,0.03,-0.47,-0.14,-0.07,0.15,0.52,-0.08,-0.59,-0.31,-0.37,-0.16,-0.21,0.06,0.31,0.07,0.24,0.3,-1.59,0.0,-1.56,0.3,-1.26,0.0,1486,741,745
200782,P.J. Tucker,2026,-0.38,-0.19,0.21,-0.08,0.17,-0.04,0.09,-0.51,-0.44,-0.24,-0.2,-0.07,0.11,0.05,0.06,-0.09,0.14,-0.08,0.17,-0.23,-0.31,-0.21,-0.4,-1.06,-0.98,-0.02,-0.96,-0.08,0.11,0.01,0.1,0.17,-0.4,-0.95,-0.49,-0.78,-1.28,-0.01,236,115,121
1641753,Chris Livingston,2026,0.26,-0.42,0.03,-0.04,-0.29,-0.12,-0.67,-0.94,-0.82,-0.25,-0.57,-0.12,-0.56,-0.27,-0.29,0.11,-0.13,-0.15,0.04,0.16,0.1,0.02,0.81,-0.01,0.05,-0.23,0.28,-0.06,-0.09,0.08,-0.17,0.21,-1.5,-0.1,-1.39,0.11,-1.28,0.0,519,260,259
1642279,Ulrich Chomche,2026,-0.13,-0.12,0.0,-0.15,0.12,0.0,-0.44,-0.25,-0.28,-0.06,-0.22,0.03,-0.04,-0.02,-0.02,-0.12,-0.08,-0.11,0.08,-0.15,-0.0,-0.16,-0.32,-0.94,-0.86,-0.21,-0.65,-0.08,-0.01,-0.03,0.02,0.07,-0.29,-0.95,-0.41,-0.88,-1.28,0.01,119,59,60
202685,Jonas Valanciunas,2026,-0.75,-0.55,-3.38,0.57,4.15,0.18,-1.14,-0.48,-0.35,-0.72,0.37,-0.13,-1.02,-0.28,-0.74,1.68,2.97,-0.74,-1.62,-0.79,-1.36,-0.13,-2.15,-1.03,-1.25,0.1,-1.35,0.22,-0.92,-0.39,-0.53,0.48,-1.5,-1.95,0.18,-1.47,-1.3,-0.01,9749,4872,4877
1629614,Andrew Nembhard,2026,-0.64,0.17,-0.46,0.07,1.1,0.36,1.02,-0.65,-0.3,-0.13,-0.17,-0.35,0.37,0.47,-0.1,-0.82,-0.94,0.29,1.64,0.23,-0.7,-0.71,1.99,-0.41,-0.3,0.55,-0.85,-0.11,0.15,0.15,0.01,0.06,-0.28,-0.26,-1.1,-0.2,-1.3,0.0,17994,8986,9008
1630644,Mac McClung,2026,0.29,0.02,0.13,-0.28,-0.42,-0.14,-0.3,-0.2,-0.23,-0.06,-0.17,0.03,-0.0,-0.02,0.02,0.01,-0.57,-0.52,0.21,-0.1,0.36,-0.06,-0.63,-1.28,-1.19,-0.29,-0.9,-0.09,0.06,-0.05,0.1,0.09,-0.2,-1.22,-0.19,-1.13,-1.31,0.01,621,312,309
204456,T.J. McConnell,2026,-1.1,0.54,-2.2,0.32,3.3,1.24,1.17,1.84,2.31,-0.87,3.18,-0.47,-0.06,0.22,-0.29,-2.07,-0.18,-0.47,0.18,-0.42,-0.0,-0.38,-0.2,-1.69,-1.4,-0.08,-1.32,-0.29,0.59,-0.14,0.73,0.07,1.78,-1.1,-0.29,-1.03,-1.32,-0.0,11320,5656,5664
201942,DeMar DeRozan,2026,-1.78,0.55,-3.32,0.01,5.11,1.03,-1.38,0.68,0.16,-1.6,1.76,0.52,0.82,0.82,-0.01,-0.49,-0.37,-1.05,-0.21,-0.88,0.59,-0.21,-2.89,-2.54,-2.67,-0.41,-2.26,0.13,-0.22,0.2,-0.42,0.42,1.5,-2.76,1.01,-2.34,-1.33,0.0,21085,10575,10510
1629618,Jalen Pickett,2026,-1.51,-0.12,1.2,-0.55,0.3,-0.17,-0.79,-1.34,-1.06,0.09,-1.15,-0.28,0.63,0.9,-0.27,-0.71,0.2,0.48,0.08,0.2,-0.28,0.42,1.46,1.22,0.93,0.29,0.64,0.29,-0.85,-0.34,-0.52,-0.28,-0.71,0.37,-1.42,0.09,-1.33,-0.0,5956,2994,2962
1642868,Carter Bryant,2026,0.0,0.04,0.98,-0.64,-1.0,0.12,-0.9,-0.16,-0.31,-0.03,-0.28,0.15,-0.46,0.21,-0.67,-0.66,0.12,0.21,0.3,0.12,-0.42,0.16,-0.17,0.93,1.12,0.51,0.61,-0.19,-0.57,-0.29,-0.27,-0.4,-0.62,0.36,-1.28,-0.04,-1.33,-0.01,3579,1774,1805
203967,Dario Saric,2026,-0.04,-0.52,0.55,-0.2,-0.52,-0.28,-1.06,-1.84,-1.52,-0.27,-1.25,-0.32,-0.08,0.22,-0.3,-0.31,-0.17,-0.24,0.32,0.32,-0.14,0.08,0.52,1.22,0.87,-0.12,0.99,0.35,-0.17,-0.13,-0.04,-0.15,-1.92,1.05,-2.23,0.9,-1.33,-0.0,1007,501,506
1629216,Gabe Vincent,2026,-2.65,0.15,3.07,0.22,-0.41,-0.08,-0.86,-0.17,-0.24,-0.62,0.38,0.07,0.24,0.24,-0.0,-0.24,-0.21,-0.14,0.58,-0.26,-0.38,0.29,-0.2,-0.12,-0.04,0.04,-0.08,-0.08,-0.38,-0.26,-0.12,-0.68,0.07,-0.5,-0.17,-1.18,-1.34,0.01,10405,5205,5200
1642266,Ja'Kobe Walter,2026,-0.53,-0.9,0.63,0.06,-0.09,-0.81,1.25,-1.09,-0.95,-0.24,-0.71,-0.14,0.21,0.17,0.04,-0.81,-1.32,-0.44,1.1,0.49,0.21,-0.12,1.48,-0.68,-0.35,-0.15,-0.2,-0.33,0.97,0.17,0.8,0.06,-0.88,0.29,-1.69,0.35,-1.34,0.0,11389,5682,5707
1631288,Jamal Cain,2026,-0.68,-0.49,-0.1,0.09,0.78,-0.45,-0.83,-0.91,-0.92,-0.7,-0.22,0.01,-0.21,-0.44,0.23,1.01,-0.79,-0.71,-0.02,0.31,0.81,-0.27,0.56,-0.68,-0.6,-0.43,-0.17,-0.08,-0.19,-0.5,0.32,-0.37,-1.12,-0.87,-0.11,-1.24,-1.35,0.0,4455,2224,2231
1641732,Colby Jones,2026,-0.4,-0.29,-0.27,-0.2,0.66,-0.06,-0.54,-0.44,-0.2,-0.8,0.6,-0.24,0.19,0.1,0.1,-0.44,0.05,-0.05,-0.17,-0.21,0.1,0.14,-0.91,-0.5,-0.39,0.08,-0.47,-0.11,0.24,0.03,0.21,-0.41,-0.25,-0.26,-0.69,-0.67,-1.36,-0.0,2074,1032,1042
1630625,Dalano Banton,2026,1.78,-0.21,-0.07,-0.08,-1.72,-0.56,0.79,-0.31,0.05,0.02,0.03,-0.36,-0.04,0.28,-0.32,-0.27,-0.95,0.18,0.54,0.24,0.4,0.26,-0.4,0.08,0.06,-0.21,0.27,0.02,-0.26,0.01,-0.27,-0.56,-0.35,-0.18,-0.62,-0.74,-1.37,-0.01,4817,2412,2405
1631113,Kennedy Chandler,2026,1.38,0.0,-0.99,-0.15,-0.4,0.06,0.47,0.06,0.32,0.06,0.26,-0.26,0.36,0.03,0.33,-0.25,-1.0,-0.74,0.54,-0.06,0.46,-0.12,-0.84,-1.65,-1.77,-0.35,-1.42,0.12,0.14,-0.04,0.19,-0.05,0.42,-1.51,0.17,-1.56,-1.39,0.0,1577,788,789
203501,Tim Hardaway Jr.,2026,-0.9,-0.14,0.89,0.18,0.01,0.49,-0.91,0.64,0.21,0.85,-0.64,0.43,0.1,-0.14,0.24,-0.64,0.26,-0.4,-0.13,-0.07,-0.13,-0.13,0.06,-0.58,-0.6,0.18,-0.78,0.02,-0.7,-0.3,-0.4,-0.21,0.74,-1.28,0.1,-1.49,-1.39,0.0,19034,9529,9505
1630585,Marcus Garrett,2026,0.02,-0.07,-0.17,-0.18,0.16,0.01,-0.38,-0.74,-0.59,-0.13,-0.46,-0.15,-0.18,0.03,-0.21,0.05,-0.04,0.11,0.12,-0.14,-0.09,0.03,0.5,-0.43,-0.35,0.07,-0.42,-0.08,-0.17,-0.19,0.02,0.08,-0.92,-0.6,-0.87,-0.52,-1.39,-0.0,308,154,154
1642461,Spencer Jones,2026,-1.84,-0.05,1.17,0.0,0.66,0.14,-0.56,-0.82,-0.86,0.09,-0.95,0.04,-0.1,0.09,-0.19,-0.61,-0.38,-0.31,0.42,0.58,-0.03,-0.01,0.78,-0.14,0.4,0.23,0.17,-0.54,-0.12,0.04,-0.16,0.4,-0.92,-0.26,-1.53,0.14,-1.39,0.0,7153,3559,3594
201935,James Harden,2026,-1.0,0.71,1.76,-0.33,-0.76,0.8,-3.37,1.92,0.78,0.65,0.13,1.14,-0.26,-0.09,-0.17,-1.01,-0.44,0.08,0.01,-0.38,0.44,0.06,-1.71,-1.25,-1.04,-0.13,-0.91,-0.21,-0.58,-0.3,-0.28,-0.21,1.66,-1.83,0.65,-2.04,-1.39,0.0,23338,11684,11654
1628464,Daniel Theis,2026,-0.98,-0.59,0.41,-0.26,0.58,-0.26,-0.31,-2.26,-2.19,-0.6,-1.59,-0.07,0.58,0.17,0.42,1.0,0.73,0.32,-0.92,-0.65,0.16,-0.12,-1.32,-1.27,-1.28,0.19,-1.47,0.01,0.11,-0.06,0.17,0.44,-1.68,-1.16,-0.68,-0.72,-1.4,-0.0,2550,1280,1270
1642859,Jase Richardson,2026,0.77,-0.3,-0.36,-0.22,-0.42,-0.12,-0.38,-0.25,-0.27,-0.31,0.04,0.02,-0.22,-0.2,-0.01,-0.09,-0.24,-0.32,0.48,-0.02,-0.23,-0.18,0.1,-0.79,-0.43,0.4,-0.83,-0.36,0.19,0.03,0.16,-0.23,-0.47,-0.6,-0.56,-0.83,-1.4,-0.01,2398,1198,1200
1630288,Jeff Dowtin,2026,-0.53,-0.07,0.02,-0.48,0.51,-0.13,-2.46,-1.17,-0.97,-0.61,-0.36,-0.2,0.39,0.56,-0.17,0.11,-0.46,-0.36,0.32,-0.13,0.14,-0.08,-0.55,-0.29,-0.27,-0.29,0.02,-0.02,-0.04,-0.09,0.04,-0.41,-0.78,-0.33,-0.67,-0.74,-1.41,0.0,2465,1228,1237
1641998,Trey Jemison,2026,-0.04,-0.14,-0.95,-0.02,1.01,-0.28,-0.98,-0.66,-0.53,-0.45,-0.08,-0.13,-0.85,-0.49,-0.36,0.2,0.59,-0.17,-1.05,0.54,0.45,-0.24,-0.24,1.24,1.11,0.03,1.08,0.13,-0.36,-0.16,-0.2,-0.98,-1.51,0.88,-1.31,-0.1,-1.41,0.0,1814,906,908
1630621,Hunter Dickinson,2026,0.02,-0.19,-0.26,-0.15,0.25,-0.06,-0.68,-0.82,-0.72,-0.12,-0.6,-0.1,0.04,0.1,-0.06,0.12,0.02,-0.24,0.29,0.01,-0.31,-0.16,0.06,-0.63,-0.5,0.01,-0.51,-0.13,-0.32,-0.15,-0.18,0.18,-0.78,-0.95,-0.66,-0.77,-1.42,0.01,186,94,92
202693,Markieff Morris,2026,-0.46,-0.23,0.28,0.0,0.19,-0.13,0.11,-0.44,-0.22,-0.42,0.2,-0.22,-0.02,0.06,-0.07,-0.49,-0.07,0.11,0.04,-0.19,0.01,-0.05,-0.32,-0.03,-0.07,-0.05,-0.02,0.04,-0.42,-0.21,-0.21,-0.04,-0.46,-0.45,-0.95,-0.49,-1.44,0.0,667,336,331
1630574,Ariel Hukporti,2026,-1.87,-0.12,0.31,-0.45,1.56,0.1,-0.84,-1.69,-1.56,-0.5,-1.06,-0.13,-0.41,-0.22,-0.18,0.04,0.6,0.67,-0.1,0.05,-0.5,0.18,1.23,1.34,1.38,0.45,0.93,-0.04,-0.63,-0.5,-0.13,-0.1,-2.1,0.71,-2.06,0.61,-1.45,0.0,3060,1525,1535
1642869,Noah Penda,2026,1.11,-0.38,-1.32,-0.43,0.2,-0.27,-0.06,-0.96,-0.96,-0.58,-0.38,-0.0,-0.49,-0.27,-0.23,0.75,-0.7,-0.08,-0.15,0.0,0.86,-0.43,-0.63,-0.55,-0.53,-0.54,0.01,-0.02,-0.23,-0.19,-0.04,0.02,-1.45,-0.78,-0.7,-0.76,-1.46,0.0,3020,1506,1514
1628365,Markelle Fultz,2026,-0.37,0.07,-0.32,0.23,0.68,-0.34,-0.45,-0.65,-0.31,-0.57,0.26,-0.34,-0.37,-0.37,0.01,-0.3,-0.31,-0.15,0.12,-0.09,0.18,0.06,-0.81,-0.59,-0.66,-0.21,-0.45,0.07,-0.05,-0.15,0.11,0.49,-1.02,-0.64,-1.32,-0.15,-1.47,0.0,894,447,447
200768,Kyle Lowry,2026,-0.91,-0.29,1.27,-0.67,-0.34,-0.23,-0.1,-1.68,-1.63,-0.59,-1.04,-0.05,0.28,0.54,-0.26,-0.69,0.84,0.0,-1.22,-0.02,0.36,0.14,-0.16,0.44,0.53,0.59,-0.06,-0.09,0.26,-0.12,0.38,-0.09,-1.4,0.7,-2.09,0.61,-1.48,0.0,3053,1528,1525
1631108,Max Christie,2026,-0.36,-0.52,-1.28,0.12,1.63,0.09,-1.6,-0.38,-0.57,-0.41,-0.16,0.19,0.14,0.05,0.09,-0.57,-0.81,-0.57,1.44,-0.12,-0.62,-0.22,-1.04,-0.29,-0.64,-0.24,-0.4,0.35,-0.14,0.23,-0.36,-0.26,-0.24,-0.43,-0.81,-0.69,-1.5,-0.0,17986,8971,9015
1626162,Kelly Oubre Jr.,2026,0.96,0.43,-1.27,-0.3,0.22,-0.2,-1.84,0.4,-0.07,-0.4,0.33,0.47,0.07,0.22,-0.15,-0.77,-0.57,-0.87,-1.05,-0.16,1.63,-0.38,-1.38,-1.59,-1.45,-0.75,-0.7,-0.14,1.02,0.1,0.92,-0.63,0.47,-0.57,-0.3,-1.2,-1.5,0.0,16178,8074,8104
1630175,Cole Anthony,2026,-0.34,-0.06,-0.4,-0.62,0.77,-0.53,-1.45,-1.66,-1.41,-0.35,-1.06,-0.25,0.23,0.12,0.11,-0.15,-0.17,0.86,0.5,-0.35,-0.35,0.31,2.17,-0.77,-0.01,0.19,-0.2,-0.76,0.12,-0.17,0.29,0.72,-1.43,-0.65,-1.58,0.07,-1.5,0.01,7184,3592,3592
1642359,Pacôme Dadiet,2026,-0.74,-0.0,0.42,-0.28,0.32,0.06,-0.04,-0.89,-0.67,-0.26,-0.41,-0.22,-0.29,0.16,-0.44,-0.09,0.17,-0.12,-0.32,0.2,0.15,-0.09,-0.62,0.14,0.16,0.08,0.08,-0.02,-0.21,-0.24,0.03,-0.18,-1.18,-0.07,-1.27,-0.25,-1.51,0.01,1067,533,534
1642505,Alex Ducas,2026,-0.6,-0.07,0.89,-0.33,-0.29,-0.1,-0.38,-1.4,-1.13,-0.3,-0.83,-0.27,-0.05,-0.0,-0.05,0.25,0.06,-0.19,-0.19,0.15,0.13,-0.04,-0.32,-0.12,0.1,0.09,0.01,-0.22,-0.23,-0.25,0.02,0.04,-1.45,-0.35,-1.2,-0.31,-1.51,-0.0,509,253,256
1641734,Emoni Bates,2026,-0.2,-0.38,0.5,-0.22,-0.3,-0.08,-0.65,-0.99,-0.82,-0.12,-0.7,-0.17,-0.03,0.08,-0.11,-0.21,-0.33,0.02,0.23,0.08,0.1,0.02,0.3,0.0,-0.03,-0.4,0.37,0.03,-0.42,-0.31,-0.11,0.13,-1.02,-0.42,-1.23,-0.29,-1.52,0.0,311,158,153
1641778,Leaky Black,2026,0.04,-0.11,0.08,-0.16,-0.12,0.09,-1.31,-0.86,-0.66,-0.3,-0.36,-0.2,-0.21,-0.12,-0.09,0.52,-0.6,-0.35,0.07,-0.26,0.53,0.27,-0.81,-1.0,-0.94,-0.54,-0.4,-0.06,-0.42,-0.28,-0.14,0.45,-1.07,-1.42,-0.55,-0.97,-1.52,0.0,1820,910,910
