player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631121,Bryce McGowens,2026,2.04,0.01,-1.3,0.17,-0.74,-0.84,-1.02,0.0,-0.13,-0.38,0.25,0.13,0.59,0.49,0.1,0.2,0.22,-0.48,-0.62,-0.04,0.41,-0.19,-1.22,-1.14,-1.09,0.18,-1.27,-0.05,-0.19,-0.35,0.16,-0.56,0.59,-1.33,0.79,-1.89,-1.1,-0.0,3813,1913,1900
1642848,Tre Johnson,2026,-1.36,0.28,-0.34,-0.11,1.69,-0.04,-0.95,-0.81,-0.62,0.55,-1.17,-0.19,0.59,0.03,0.56,-0.13,-0.69,-0.28,0.22,0.15,0.47,0.08,-0.54,-0.12,0.33,-0.52,0.85,-0.45,-0.45,-0.24,-0.22,-0.19,-0.22,-0.57,-0.35,-0.76,-1.1,0.01,6222,3111,3111
1628427,Vlatko Cancar,2026,-0.02,-0.11,0.57,-0.41,-0.56,-0.23,-0.9,-1.31,-1.16,-0.09,-1.07,-0.15,-0.18,-0.34,0.16,-0.02,-0.28,-0.16,0.26,-0.12,0.03,0.46,0.93,0.3,0.36,-0.2,0.56,-0.06,0.05,-0.01,0.05,0.07,-1.49,0.35,-1.51,0.42,-1.1,-0.01,598,302,296
1642918,Alijah Martin,2026,0.19,-0.23,-0.35,-0.51,0.16,0.01,-0.84,-1.03,-1.18,0.02,-1.2,0.15,0.16,0.2,-0.03,0.16,-0.06,-0.04,0.12,0.05,-0.06,-0.08,0.27,-0.35,-0.18,-0.09,-0.09,-0.17,-0.11,-0.06,-0.05,0.07,-0.87,-0.46,-0.71,-0.39,-1.1,0.0,554,279,275
203914,Gary Harris,2026,-0.93,-0.05,0.48,-0.1,0.44,-0.36,-0.76,-0.44,-0.17,-0.41,0.24,-0.27,-0.53,-0.17,-0.35,0.0,0.23,-0.39,-0.16,-0.06,-0.07,-0.32,0.23,-1.73,-1.52,-0.32,-1.2,-0.21,0.74,0.18,0.57,0.86,-0.97,-0.99,-0.97,-0.13,-1.1,0.0,5705,2855,2850
1641801,Emanuel Miller,2026,0.07,-0.12,0.02,-0.14,-0.1,-0.05,-0.33,-0.66,-0.56,-0.08,-0.48,-0.1,0.01,0.07,-0.06,0.17,-0.01,-0.02,-0.16,-0.24,0.16,-0.06,-0.84,-0.6,-0.59,-0.1,-0.49,-0.01,0.03,0.03,-0.0,-0.06,-0.65,-0.57,-0.48,-0.63,-1.11,0.0,208,103,105
1626171,Bobby Portis,2026,-3.25,0.16,0.02,0.58,3.22,0.42,1.17,-0.48,0.1,-0.74,0.84,-0.58,0.35,0.34,0.01,0.36,0.82,-0.55,-1.17,0.47,0.36,-0.2,-1.48,0.22,0.07,0.24,-0.17,0.15,-1.04,-0.39,-0.65,-0.53,-0.13,-0.82,0.23,-1.35,-1.12,0.0,12133,6062,6071
1641745,Adam Flagler,2026,-0.86,-0.23,1.47,-0.45,-0.61,-0.11,-0.54,-2.18,-1.77,-0.31,-1.46,-0.41,-0.15,0.02,-0.17,0.47,0.08,0.03,-0.22,0.33,0.15,0.02,0.49,0.62,0.71,0.19,0.52,-0.09,0.01,-0.17,0.18,0.11,-2.33,0.63,-1.86,0.74,-1.12,0.0,800,401,399
1642876,Adou Thiero,2026,0.05,-0.09,0.36,0.14,-0.42,0.04,0.69,0.0,-0.02,-0.01,-0.01,0.02,-0.22,-0.02,-0.19,0.4,-0.38,-0.21,0.18,-0.48,0.21,0.06,-1.12,-1.34,-1.42,-0.11,-1.31,0.08,0.33,0.21,0.12,-0.3,-0.22,-1.01,0.18,-1.31,-1.13,0.0,719,364,355
1629162,Jordan McLaughlin,2026,-0.65,0.06,0.92,0.16,-0.28,0.31,0.36,0.94,0.91,-0.52,1.43,0.03,-0.73,-0.2,-0.53,-0.39,0.76,-0.28,-0.25,-0.3,-0.51,-0.38,-1.39,-1.11,-1.17,0.1,-1.27,0.06,0.23,0.25,-0.02,-0.09,0.21,-0.88,-0.18,-0.97,-1.15,0.0,2438,1220,1218
1631301,Jaylen Sims,2026,-0.01,-0.08,0.18,-0.18,-0.16,-0.05,-0.24,-0.09,-0.25,-0.22,-0.03,0.16,-0.28,-0.24,-0.03,-0.14,0.32,-0.02,-0.62,-0.19,0.28,-0.01,-0.91,-0.45,-0.4,0.01,-0.41,-0.05,-0.02,0.06,-0.09,-0.17,-0.37,-0.47,-0.51,-0.64,-1.15,0.0,450,225,225
1641807,Omier,2026,-0.02,-0.15,-0.06,-0.13,0.07,-0.08,-0.04,-0.63,-0.57,-0.05,-0.52,-0.06,0.07,-0.0,0.07,0.14,-0.2,-0.15,0.08,-0.12,0.12,-0.09,-0.41,-0.76,-0.72,-0.17,-0.55,-0.04,-0.12,-0.09,-0.03,0.12,-0.56,-0.88,-0.42,-0.76,-1.18,0.0,91,44,47
1629652,Luguentz Dort,2026,-1.2,-0.02,0.97,-0.09,0.22,0.48,-1.18,-1.82,-1.35,-0.26,-1.09,-0.47,0.73,0.45,0.29,0.19,0.41,0.68,-0.85,0.04,0.45,-0.6,-0.22,-0.47,-0.52,0.18,-0.7,0.05,0.38,-0.13,0.51,-0.19,-1.09,-0.09,-0.9,-0.28,-1.18,0.0,19444,9689,9755
1642439,Quincy Olivari,2026,-0.17,-0.04,0.08,-0.14,0.09,-0.12,-0.21,-0.54,-0.46,-0.04,-0.42,-0.08,-0.05,-0.0,-0.04,-0.01,-0.05,-0.1,0.01,-0.07,0.04,-0.1,-0.37,-0.55,-0.49,-0.02,-0.47,-0.06,-0.09,-0.03,-0.06,0.05,-0.59,-0.64,-0.6,-0.59,-1.19,0.0,41,21,20
1643158,Andersson Garcia,2026,-0.2,-0.19,0.34,-0.16,-0.14,-0.05,-0.48,-0.68,-0.5,-0.0,-0.5,-0.18,-0.42,-0.26,-0.16,0.2,0.26,-0.1,-0.28,-0.02,0.02,-0.23,-0.34,-0.87,-0.69,-0.16,-0.53,-0.18,0.25,0.24,0.01,0.33,-1.1,-0.62,-0.9,-0.29,-1.19,0.0,708,353,355
1630230,Naji Marshall,2026,-0.0,0.18,-2.61,-0.55,2.6,0.81,-2.55,-0.01,-0.5,-0.38,-0.12,0.49,0.1,0.08,0.02,-0.53,-0.35,-0.94,0.46,0.82,-0.11,-0.58,0.12,-0.12,-0.24,-0.03,-0.21,0.12,-0.21,-0.38,0.17,-0.43,0.09,-0.33,-0.44,-0.76,-1.2,0.0,17039,8509,8530
1642868,Carter Bryant,2026,0.01,0.05,0.95,-0.67,-0.98,0.15,-0.98,-0.18,-0.32,-0.05,-0.27,0.14,-0.48,0.22,-0.69,-0.67,0.07,0.21,0.31,0.15,-0.38,0.16,-0.06,1.04,1.18,0.48,0.7,-0.14,-0.55,-0.31,-0.24,-0.37,-0.66,0.49,-1.33,0.12,-1.21,0.0,3632,1799,1833
1630658,Colin Castleton,2026,-0.1,-0.69,-0.09,-0.48,0.19,-0.16,-1.73,-1.77,-1.72,-0.23,-1.49,-0.05,-0.31,-0.24,-0.06,0.59,0.08,0.08,-0.34,0.33,0.25,-0.1,1.02,0.68,0.75,-0.16,0.91,-0.07,-0.26,-0.22,-0.04,-0.14,-2.08,0.42,-1.49,0.28,-1.22,-0.01,1854,921,933
1642404,Chaz Lanier,2026,0.12,-0.04,0.1,-0.16,-0.22,0.01,0.62,-0.27,-0.11,0.16,-0.27,-0.16,-0.19,0.01,-0.2,-0.31,-0.48,0.03,-0.06,-0.22,0.54,0.14,0.55,-0.23,-0.27,-0.22,-0.05,0.04,0.17,-0.03,0.21,-0.39,-0.46,-0.06,-0.77,-0.45,-1.22,0.0,1069,541,528
1630695,Micah Potter,2026,-0.61,-0.36,2.12,0.34,-1.51,-0.17,1.19,-0.14,0.21,-0.36,0.57,-0.35,0.01,0.33,-0.32,-0.43,-0.76,-0.27,0.14,0.32,0.62,-0.7,-1.76,0.17,-0.19,-0.09,-0.1,0.36,-0.55,-0.27,-0.28,-0.29,-0.13,-0.38,-0.56,-0.67,-1.23,0.0,6440,3225,3215
1642843,Cooper Flagg,2026,0.3,-0.23,-1.64,-0.36,1.33,-0.23,-1.38,-1.2,-1.02,-0.35,-0.67,-0.18,0.31,0.38,-0.07,-0.26,-0.18,0.07,0.53,0.1,-0.34,-0.12,0.51,-0.38,-0.18,0.23,-0.41,-0.2,-0.31,-0.03,-0.28,0.61,-0.89,-0.69,-1.15,-0.08,-1.23,0.0,9985,4992,4993
1641710,Anthony Black,2026,2.06,-0.43,-0.92,-1.01,-1.13,-1.31,-2.15,-1.78,-1.94,-0.69,-1.25,0.16,0.26,0.38,-0.12,-0.41,-0.7,0.18,1.51,-0.3,-0.81,-0.06,0.87,-0.02,-0.16,0.33,-0.49,0.14,0.55,0.27,0.28,0.17,-1.52,0.53,-1.93,0.7,-1.23,0.0,16198,8097,8101
203471,Dennis Schroder,2026,0.1,-0.96,-0.06,0.24,-0.05,-0.43,-0.48,-0.22,-0.63,-0.65,0.02,0.41,0.41,0.3,0.11,-0.62,0.4,0.21,0.65,0.54,-1.07,-0.8,1.14,0.05,0.28,0.41,-0.13,-0.23,-0.01,-0.18,0.16,-0.85,0.19,0.04,-0.43,-0.81,-1.24,0.0,16579,8287,8292
1628975,Jevon Carter,2026,-0.77,-0.31,1.96,0.17,-1.19,-0.48,1.11,-0.52,-0.41,0.14,-0.55,-0.11,0.72,0.29,0.44,0.25,0.23,-0.38,-1.27,0.21,1.05,-0.24,-0.35,-0.92,-0.55,-0.45,-0.1,-0.37,-0.47,-0.21,-0.26,-0.3,0.2,-1.39,0.45,-1.69,-1.24,0.0,4948,2490,2458
1631169,Josh Minott,2026,-0.66,0.08,1.2,-0.22,-0.55,-0.1,0.98,-0.28,-0.02,0.01,-0.03,-0.26,-0.34,-0.05,-0.29,-0.24,-0.26,0.03,-0.52,-0.27,0.78,0.38,0.98,-0.93,-0.47,0.12,-0.59,-0.46,0.37,-0.14,0.51,0.18,-0.62,-0.56,-0.86,-0.38,-1.24,0.0,4496,2239,2257
1641936,Miles Norris,2026,-0.04,-0.12,0.14,-0.23,-0.1,-0.08,-0.49,-0.63,-0.53,-0.07,-0.46,-0.1,-0.03,-0.07,0.05,-0.18,-0.0,-0.04,-0.11,0.05,0.11,-0.11,-0.25,-0.23,-0.15,-0.07,-0.08,-0.08,-0.15,-0.08,-0.07,-0.02,-0.66,-0.38,-0.84,-0.4,-1.24,0.0,125,63,62
202066,Garrett Temple,2026,0.51,-0.01,-0.28,-0.21,-0.23,-0.38,-0.37,-0.48,-0.32,-0.13,-0.19,-0.16,-0.8,-0.57,-0.23,0.06,0.07,-0.17,-0.26,-0.42,0.18,0.18,-0.06,-1.19,-1.09,-0.05,-1.04,-0.1,0.74,0.27,0.48,0.42,-1.28,-0.45,-1.22,-0.03,-1.25,0.0,1253,624,629
1631097,Bennedict Mathurin,2026,1.15,-0.39,-2.22,-0.24,1.07,-0.02,-5.06,-0.13,-1.34,-0.3,-1.04,1.21,-0.49,0.36,-0.85,-0.28,-1.01,0.81,0.56,0.1,0.45,-0.53,0.53,0.38,0.5,0.05,0.45,-0.12,-0.35,0.02,-0.37,-0.38,-0.62,0.03,-0.9,-0.35,-1.25,0.0,16814,8394,8420
1630531,Jaden Springer,2026,-0.04,-0.12,0.44,-0.04,-0.39,-0.46,-1.42,-1.26,-1.05,-0.5,-0.55,-0.21,-0.33,0.05,-0.38,0.03,-0.47,-0.15,-0.07,0.15,0.52,-0.08,-0.59,-0.31,-0.37,-0.16,-0.21,0.06,0.31,0.07,0.24,0.3,-1.59,0.0,-1.56,0.3,-1.26,0.0,1486,741,745
1630200,Tre Jones,2026,2.5,0.27,-0.45,-1.0,-2.04,-0.28,0.3,-0.25,-0.36,0.17,-0.53,0.11,0.97,0.42,0.55,-1.11,-0.56,-0.24,1.44,-0.04,-0.88,-0.18,-0.19,-0.88,-0.89,-0.34,-0.55,0.01,0.07,-0.06,0.13,-0.07,0.72,-0.81,-0.39,-0.88,-1.27,0.0,11108,5561,5547
1641753,Chris Livingston,2026,0.26,-0.42,0.03,-0.04,-0.29,-0.12,-0.67,-0.95,-0.83,-0.25,-0.58,-0.12,-0.56,-0.27,-0.3,0.12,-0.13,-0.14,0.04,0.16,0.1,0.02,0.81,-0.01,0.05,-0.23,0.28,-0.06,-0.09,0.08,-0.17,0.21,-1.51,-0.1,-1.39,0.11,-1.28,0.0,519,260,259
200782,P.J. Tucker,2026,-0.38,-0.19,0.21,-0.08,0.17,-0.04,0.09,-0.51,-0.44,-0.24,-0.2,-0.07,0.11,0.05,0.06,-0.1,0.14,-0.08,0.17,-0.23,-0.31,-0.21,-0.4,-1.06,-0.98,-0.02,-0.96,-0.08,0.11,0.01,0.1,0.17,-0.4,-0.95,-0.5,-0.78,-1.28,0.0,236,115,121
1642279,Ulrich Chomche,2026,-0.13,-0.12,0.0,-0.15,0.13,-0.0,-0.45,-0.25,-0.28,-0.06,-0.22,0.03,-0.04,-0.02,-0.02,-0.12,-0.08,-0.11,0.08,-0.15,-0.0,-0.16,-0.32,-0.94,-0.86,-0.21,-0.65,-0.08,-0.01,-0.03,0.02,0.07,-0.29,-0.95,-0.41,-0.88,-1.29,-0.0,119,59,60
202685,Jonas Valanciunas,2026,-0.76,-0.55,-3.38,0.57,4.16,0.18,-1.14,-0.48,-0.35,-0.72,0.37,-0.13,-1.02,-0.28,-0.74,1.68,2.96,-0.74,-1.61,-0.79,-1.36,-0.13,-2.16,-1.02,-1.25,0.11,-1.36,0.23,-0.92,-0.39,-0.53,0.46,-1.5,-1.94,0.18,-1.48,-1.3,0.0,9749,4872,4877
204456,T.J. McConnell,2026,-1.1,0.54,-2.2,0.32,3.29,1.24,1.18,1.84,2.31,-0.88,3.19,-0.47,-0.06,0.22,-0.29,-2.07,-0.18,-0.47,0.18,-0.42,0.0,-0.39,-0.2,-1.69,-1.4,-0.08,-1.32,-0.29,0.59,-0.14,0.73,0.07,1.78,-1.1,-0.29,-1.03,-1.31,0.01,11320,5656,5664
1629614,Andrew Nembhard,2026,-0.64,0.17,-0.46,0.07,1.1,0.36,1.02,-0.65,-0.3,-0.13,-0.17,-0.35,0.37,0.47,-0.1,-0.82,-0.94,0.29,1.64,0.23,-0.7,-0.71,1.99,-0.4,-0.29,0.55,-0.84,-0.11,0.15,0.15,-0.0,0.05,-0.28,-0.25,-1.1,-0.2,-1.31,-0.01,17994,8986,9008
1630644,Mac McClung,2026,0.29,0.02,0.13,-0.28,-0.42,-0.14,-0.3,-0.2,-0.23,-0.06,-0.17,0.03,-0.0,-0.02,0.02,0.01,-0.57,-0.52,0.21,-0.1,0.36,-0.06,-0.63,-1.28,-1.19,-0.29,-0.9,-0.09,0.05,-0.05,0.1,0.1,-0.2,-1.23,-0.19,-1.13,-1.32,-0.0,621,312,309
1629216,Gabe Vincent,2026,-2.65,0.16,3.07,0.21,-0.41,-0.08,-0.89,-0.18,-0.25,-0.61,0.36,0.07,0.24,0.24,-0.0,-0.23,-0.21,-0.13,0.58,-0.26,-0.37,0.29,-0.17,-0.07,0.01,0.03,-0.02,-0.08,-0.38,-0.26,-0.12,-0.7,0.06,-0.45,-0.17,-1.15,-1.32,-0.0,10405,5205,5200
201935,James Harden,2026,-0.98,0.81,1.75,-0.32,-0.76,0.82,-3.38,2.04,0.93,0.62,0.31,1.11,-0.26,-0.11,-0.15,-1.07,-0.43,0.03,0.02,-0.39,0.43,0.13,-1.75,-1.26,-1.05,-0.13,-0.92,-0.21,-0.56,-0.32,-0.24,-0.22,1.78,-1.82,0.71,-2.04,-1.32,0.01,23493,11760,11733
201942,DeMar DeRozan,2026,-1.78,0.55,-3.31,0.01,5.1,1.03,-1.38,0.68,0.16,-1.6,1.76,0.52,0.82,0.83,-0.0,-0.49,-0.37,-1.05,-0.22,-0.88,0.6,-0.21,-2.89,-2.53,-2.66,-0.41,-2.25,0.13,-0.22,0.2,-0.42,0.41,1.5,-2.75,1.01,-2.34,-1.32,0.01,21085,10575,10510
1642266,Ja'Kobe Walter,2026,-0.53,-0.91,0.63,0.06,-0.09,-0.81,1.25,-1.09,-0.95,-0.22,-0.73,-0.14,0.21,0.17,0.04,-0.81,-1.32,-0.44,1.1,0.49,0.21,-0.12,1.48,-0.66,-0.33,-0.17,-0.16,-0.33,0.97,0.17,0.8,0.06,-0.88,0.31,-1.69,0.37,-1.32,0.0,11389,5682,5707
203967,Dario Saric,2026,-0.04,-0.52,0.55,-0.2,-0.52,-0.28,-1.06,-1.84,-1.52,-0.27,-1.25,-0.32,-0.08,0.22,-0.3,-0.31,-0.17,-0.24,0.32,0.32,-0.14,0.08,0.52,1.22,0.87,-0.12,0.99,0.35,-0.17,-0.13,-0.04,-0.15,-1.92,1.05,-2.23,0.9,-1.33,-0.0,1007,501,506
1629618,Jalen Pickett,2026,-1.51,-0.12,1.2,-0.55,0.3,-0.17,-0.79,-1.35,-1.07,0.08,-1.15,-0.28,0.64,0.91,-0.27,-0.71,0.2,0.48,0.08,0.2,-0.28,0.42,1.46,1.22,0.93,0.3,0.63,0.29,-0.85,-0.34,-0.52,-0.28,-0.71,0.37,-1.42,0.09,-1.34,-0.01,5956,2994,2962
1629656,Quentin Grimes,2026,0.96,-0.21,0.08,-0.36,-1.12,-0.58,-1.56,-0.05,-0.62,0.62,-1.24,0.57,0.31,0.08,0.23,-0.07,-0.55,0.89,0.06,-0.52,0.53,0.42,-0.71,-1.04,-0.91,-0.22,-0.69,-0.13,-0.52,-0.53,-0.0,0.03,0.26,-1.56,0.19,-1.53,-1.34,0.0,18369,9178,9191
1631288,Jamal Cain,2026,-0.68,-0.5,-0.09,0.09,0.78,-0.46,-0.84,-0.93,-0.94,-0.67,-0.27,0.01,-0.21,-0.44,0.23,1.02,-0.79,-0.71,-0.02,0.31,0.82,-0.27,0.55,-0.69,-0.61,-0.46,-0.15,-0.08,-0.19,-0.5,0.32,-0.36,-1.14,-0.88,-0.12,-1.24,-1.36,-0.0,4455,2224,2231
1641732,Colby Jones,2026,-0.4,-0.29,-0.27,-0.2,0.66,-0.06,-0.54,-0.43,-0.19,-0.8,0.61,-0.24,0.19,0.1,0.1,-0.45,0.05,-0.05,-0.17,-0.21,0.1,0.13,-0.9,-0.49,-0.38,0.08,-0.46,-0.11,0.24,0.03,0.21,-0.42,-0.24,-0.25,-0.69,-0.67,-1.36,-0.0,2074,1032,1042
1630625,Dalano Banton,2026,1.78,-0.21,-0.07,-0.08,-1.72,-0.56,0.79,-0.31,0.05,0.02,0.03,-0.36,-0.04,0.28,-0.32,-0.28,-0.95,0.18,0.53,0.24,0.4,0.26,-0.4,0.08,0.06,-0.2,0.26,0.02,-0.26,0.01,-0.27,-0.57,-0.35,-0.18,-0.63,-0.75,-1.38,0.0,4817,2412,2405
1630585,Marcus Garrett,2026,0.02,-0.07,-0.17,-0.18,0.16,0.01,-0.38,-0.74,-0.59,-0.13,-0.46,-0.15,-0.18,0.03,-0.21,0.05,-0.04,0.11,0.12,-0.14,-0.09,0.03,0.49,-0.43,-0.35,0.07,-0.42,-0.08,-0.17,-0.19,0.02,0.08,-0.92,-0.6,-0.87,-0.52,-1.39,-0.0,308,154,154
1631113,Kennedy Chandler,2026,1.38,0.0,-0.99,-0.15,-0.4,0.06,0.47,0.06,0.32,0.05,0.27,-0.26,0.36,0.03,0.33,-0.25,-1.0,-0.74,0.54,-0.06,0.47,-0.12,-0.85,-1.65,-1.77,-0.35,-1.42,0.12,0.14,-0.04,0.19,-0.05,0.42,-1.51,0.17,-1.56,-1.39,0.0,1577,788,789
1642461,Spencer Jones,2026,-1.84,-0.05,1.17,0.0,0.66,0.14,-0.55,-0.82,-0.86,0.12,-0.98,0.04,-0.1,0.09,-0.19,-0.61,-0.38,-0.31,0.42,0.58,-0.03,-0.01,0.77,-0.14,0.4,0.2,0.2,-0.54,-0.12,0.04,-0.16,0.39,-0.92,-0.26,-1.53,0.13,-1.4,0.0,7153,3559,3594
1628464,Daniel Theis,2026,-0.98,-0.59,0.41,-0.26,0.58,-0.26,-0.32,-2.25,-2.18,-0.6,-1.58,-0.07,0.58,0.16,0.42,0.99,0.73,0.32,-0.92,-0.65,0.17,-0.12,-1.32,-1.27,-1.28,0.19,-1.47,0.01,0.11,-0.06,0.17,0.44,-1.67,-1.16,-0.68,-0.72,-1.4,0.0,2550,1280,1270
1642859,Jase Richardson,2026,0.76,-0.3,-0.36,-0.22,-0.41,-0.12,-0.38,-0.26,-0.28,-0.32,0.04,0.02,-0.22,-0.2,-0.02,-0.09,-0.24,-0.32,0.48,-0.02,-0.23,-0.18,0.1,-0.79,-0.43,0.41,-0.84,-0.36,0.18,0.03,0.16,-0.23,-0.48,-0.61,-0.57,-0.84,-1.4,0.01,2398,1198,1200
1641998,Trey Jemison,2026,-0.04,-0.14,-0.95,-0.02,1.01,-0.28,-0.98,-0.65,-0.52,-0.45,-0.07,-0.13,-0.85,-0.49,-0.36,0.19,0.59,-0.17,-1.05,0.54,0.45,-0.24,-0.23,1.24,1.12,0.03,1.09,0.12,-0.36,-0.16,-0.2,-0.98,-1.5,0.88,-1.31,-0.1,-1.41,0.0,1814,906,908
203501,Tim Hardaway Jr.,2026,-0.9,-0.15,0.91,0.17,-0.01,0.5,-0.89,0.64,0.21,0.87,-0.66,0.43,0.11,-0.14,0.25,-0.65,0.27,-0.38,-0.13,-0.07,-0.13,-0.13,0.04,-0.56,-0.57,0.17,-0.74,0.01,-0.71,-0.31,-0.4,-0.23,0.75,-1.27,0.1,-1.5,-1.41,-0.01,19034,9529,9505
1630288,Jeff Dowtin,2026,-0.53,-0.07,0.03,-0.48,0.51,-0.14,-2.46,-1.17,-0.97,-0.61,-0.36,-0.2,0.39,0.56,-0.17,0.11,-0.46,-0.36,0.32,-0.12,0.14,-0.08,-0.56,-0.3,-0.28,-0.29,0.01,-0.02,-0.04,-0.09,0.05,-0.41,-0.78,-0.34,-0.67,-0.75,-1.42,0.0,2465,1228,1237
1630621,Hunter Dickinson,2026,0.02,-0.19,-0.26,-0.15,0.25,-0.06,-0.68,-0.82,-0.72,-0.12,-0.6,-0.1,0.04,0.1,-0.06,0.12,0.02,-0.24,0.29,0.01,-0.31,-0.16,0.06,-0.63,-0.5,0.01,-0.51,-0.13,-0.32,-0.15,-0.18,0.18,-0.78,-0.95,-0.66,-0.77,-1.43,0.0,186,94,92
202693,Markieff Morris,2026,-0.46,-0.23,0.29,0.0,0.19,-0.13,0.1,-0.44,-0.22,-0.42,0.2,-0.22,-0.02,0.05,-0.07,-0.49,-0.07,0.12,0.05,-0.19,0.01,-0.05,-0.32,-0.03,-0.07,-0.06,-0.01,0.04,-0.42,-0.21,-0.21,-0.04,-0.46,-0.45,-0.95,-0.49,-1.44,0.0,667,336,331
200768,Kyle Lowry,2026,-0.91,-0.29,1.28,-0.67,-0.35,-0.23,-0.1,-1.7,-1.65,-0.6,-1.05,-0.05,0.28,0.54,-0.26,-0.69,0.84,0.0,-1.21,-0.01,0.36,0.14,-0.14,0.46,0.55,0.59,-0.04,-0.09,0.26,-0.12,0.38,-0.08,-1.42,0.72,-2.11,0.64,-1.47,0.0,3053,1528,1525
1628365,Markelle Fultz,2026,-0.36,0.07,-0.32,0.23,0.69,-0.35,-0.45,-0.65,-0.31,-0.57,0.26,-0.34,-0.37,-0.37,0.01,-0.3,-0.31,-0.15,0.12,-0.09,0.18,0.06,-0.82,-0.59,-0.66,-0.21,-0.45,0.07,-0.05,-0.15,0.11,0.49,-1.02,-0.64,-1.32,-0.15,-1.47,0.0,894,447,447
1642869,Noah Penda,2026,1.11,-0.38,-1.32,-0.44,0.2,-0.27,-0.06,-0.96,-0.96,-0.58,-0.38,-0.0,-0.49,-0.27,-0.23,0.74,-0.7,-0.08,-0.15,0.0,0.85,-0.43,-0.63,-0.55,-0.53,-0.53,-0.0,-0.02,-0.23,-0.19,-0.04,0.02,-1.45,-0.78,-0.71,-0.76,-1.47,0.0,3020,1506,1514
1631108,Max Christie,2026,-0.36,-0.52,-1.27,0.11,1.62,0.09,-1.63,-0.38,-0.57,-0.41,-0.16,0.19,0.14,0.05,0.08,-0.58,-0.81,-0.56,1.43,-0.12,-0.62,-0.22,-1.02,-0.26,-0.6,-0.24,-0.36,0.34,-0.13,0.23,-0.37,-0.27,-0.24,-0.39,-0.82,-0.66,-1.48,0.0,17986,8971,9015
1630175,Cole Anthony,2026,-0.34,-0.06,-0.4,-0.63,0.77,-0.53,-1.45,-1.66,-1.41,-0.35,-1.06,-0.25,0.23,0.12,0.11,-0.15,-0.17,0.86,0.5,-0.35,-0.35,0.31,2.17,-0.76,0.0,0.2,-0.2,-0.76,0.12,-0.17,0.29,0.72,-1.43,-0.64,-1.58,0.08,-1.5,-0.0,7184,3592,3592
1642505,Alex Ducas,2026,-0.6,-0.07,0.89,-0.33,-0.29,-0.11,-0.39,-1.4,-1.13,-0.3,-0.83,-0.27,-0.05,-0.0,-0.05,0.25,0.06,-0.19,-0.19,0.15,0.13,-0.04,-0.32,-0.11,0.11,0.09,0.02,-0.22,-0.23,-0.25,0.02,0.03,-1.45,-0.34,-1.2,-0.31,-1.51,0.0,509,253,256
1641734,Emoni Bates,2026,-0.2,-0.38,0.5,-0.22,-0.3,-0.08,-0.66,-0.99,-0.82,-0.12,-0.7,-0.17,-0.03,0.08,-0.11,-0.2,-0.33,0.02,0.23,0.08,0.1,0.02,0.3,0.0,-0.03,-0.4,0.37,0.03,-0.42,-0.31,-0.11,0.13,-1.02,-0.42,-1.22,-0.29,-1.52,-0.01,311,158,153
1641778,Leaky Black,2026,0.04,-0.11,0.08,-0.16,-0.12,0.09,-1.31,-0.87,-0.66,-0.3,-0.36,-0.21,-0.21,-0.12,-0.09,0.53,-0.6,-0.35,0.07,-0.26,0.53,0.27,-0.81,-1.01,-0.95,-0.54,-0.41,-0.06,-0.42,-0.28,-0.14,0.46,-1.08,-1.43,-0.55,-0.97,-1.52,0.0,1820,910,910
1631107,Nikola Jovic,2026,-0.4,-0.56,1.72,-0.77,-1.33,0.32,-1.31,-0.53,-0.9,-0.0,-0.9,0.37,-0.29,-0.08,-0.2,-1.28,0.0,-0.48,-0.83,0.76,0.83,0.45,1.28,1.51,1.44,0.16,1.28,0.07,-0.12,-0.16,0.03,-0.83,-0.82,1.39,-2.1,0.56,-1.53,0.01,8420,4212,4208
201569,Eric Gordon,2026,0.57,-0.27,0.01,0.16,-0.57,0.18,-1.06,0.42,0.44,-0.63,1.07,-0.02,-0.88,-0.21,-0.66,-0.37,-0.77,-0.34,0.83,-0.2,-0.06,0.23,-0.68,-0.67,-0.45,-0.31,-0.14,-0.22,0.2,-0.28,0.48,-0.24,-0.46,-0.47,-0.83,-0.71,-1.54,0.0,3386,1694,1692
1630574,Ariel Hukporti,2026,-1.83,-0.13,0.27,-0.42,1.56,0.08,-0.84,-1.74,-1.57,-0.52,-1.05,-0.17,-0.4,-0.24,-0.16,0.07,0.62,0.65,-0.1,0.07,-0.52,0.1,1.23,1.26,1.28,0.47,0.81,-0.02,-0.68,-0.49,-0.19,-0.06,-2.14,0.58,-2.07,0.52,-1.55,0.0,3129,1559,1570
