player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1643253,Toby Okani,2026,-1.19,-0.95,0.15,-1.1,-0.24,0.12,-0.09,0.21,-0.43,-0.65,-0.67,-0.25,-0.42,0.02,-0.14,0.01,-0.15,-0.6,-1.07,-0.79,-1.5,-1.39,-2.88,0.01,947,470,477
1630556,Kessler Edwards,2026,0.26,0.43,-0.06,0.49,-0.17,0.03,0.25,-0.22,-0.7,-1.58,-1.57,-0.2,-1.37,-0.01,0.13,-0.08,0.21,-1.01,0.29,-1.45,-0.41,-2.46,-2.88,-0.01,2490,1240,1250
1630245,Ayo Dosunmu,2026,0.23,0.14,0.52,-0.38,0.09,-0.29,0.24,-0.53,-1.09,-0.07,0.07,0.16,-0.09,-0.14,-0.51,-0.27,-0.24,-1.18,-0.06,-0.58,-1.15,-1.76,-2.91,0.0,13543,6761,6782
203083,Andre Drummond,2026,-3.87,-3.34,-0.59,-2.75,-0.53,0.0,0.23,-0.22,1.23,-1.14,-1.06,-0.66,-0.4,-0.08,0.06,-0.07,0.13,0.81,-3.87,-1.08,-2.64,-0.27,-2.92,-0.01,7998,3970,4028
1631232,Keion Brooks Jr.,2026,-1.11,-1.05,-0.34,-0.71,-0.06,-0.15,-0.3,0.15,-0.23,-0.66,-0.55,0.06,-0.61,-0.11,-0.3,-0.09,-0.19,-0.49,-1.26,-0.96,-1.49,-1.45,-2.94,-0.0,1360,679,681
1626179,Terry Rozier,2026,-2.7,-2.45,-0.63,-1.82,-0.25,0.44,-0.01,0.45,-0.72,0.05,0.01,0.02,-0.01,0.04,-0.44,0.37,-0.79,0.41,-2.26,-0.39,-2.98,0.02,-2.95,0.01,6623,3306,3317
1629028,Deandre Ayton,2026,-1.26,-0.91,-0.7,-0.21,-0.35,-0.64,-0.5,-0.15,-0.9,-0.72,-1.22,0.0,-1.22,0.5,-0.0,0.45,-0.45,0.55,-1.9,-0.72,-2.8,-0.17,-2.96,0.01,13033,6508,6525
1641724,Jett Howard,2026,-0.54,-0.55,-0.1,-0.45,0.01,0.18,0.15,0.02,-0.26,-1.68,-1.15,-0.59,-0.56,-0.53,-0.45,-0.34,-0.11,-0.25,-0.36,-2.13,-0.62,-2.38,-3.0,0.0,5583,2791,2792
1631213,Tyrese Martin,2026,-1.75,-1.43,-0.45,-0.98,-0.32,-0.1,-0.01,-0.09,-0.19,-1.74,-1.63,-0.37,-1.26,-0.11,0.66,0.19,0.48,0.12,-1.85,-1.08,-2.04,-0.96,-3.0,0.0,8203,4095,4108
1630553,Keon Johnson,2026,-1.13,-0.83,-1.05,0.22,-0.3,-0.24,-0.07,-0.17,-1.06,-0.47,-0.29,-0.07,-0.22,-0.18,-0.05,-0.18,0.14,-0.09,-1.37,-0.52,-2.43,-0.61,-3.04,-0.0,7638,3814,3824
1642355,Bronny James,2026,-0.15,0.13,-0.32,0.45,-0.28,-0.4,-0.29,-0.13,-1.24,-0.18,-0.38,-0.26,-0.12,0.2,0.25,0.06,0.19,-1.33,-0.55,0.07,-1.79,-1.26,-3.04,0.01,2201,1098,1103
1642358,AJ Johnson,2026,-2.0,-1.95,-0.77,-1.18,-0.05,0.09,0.14,-0.05,-0.44,0.33,0.34,-0.31,0.65,-0.01,-0.27,-0.33,0.05,-0.75,-1.91,0.06,-2.35,-0.69,-3.04,0.0,4325,2171,2154
1641730,Noah Clowney,2026,-0.3,-0.68,-0.06,-0.62,0.38,-0.23,0.05,-0.28,-1.32,0.53,0.57,-0.03,0.6,-0.04,-0.48,-0.32,-0.17,-1.26,-0.53,0.05,-1.85,-1.21,-3.06,0.0,11226,5620,5606
1626204,Larry Nance Jr.,2026,-1.4,-1.22,-0.1,-1.12,-0.18,-0.36,-0.69,0.33,-0.84,-1.41,-1.29,-0.46,-0.83,-0.12,0.39,0.09,0.29,0.47,-1.76,-1.02,-2.6,-0.55,-3.14,0.01,3801,1900,1901
201145,Jeff Green,2026,-1.66,-1.22,-0.36,-0.86,-0.44,0.07,0.12,-0.05,0.64,-0.4,-0.48,0.13,-0.61,0.08,-1.03,-0.39,-0.64,-0.8,-1.59,-1.43,-0.95,-2.23,-3.18,-0.0,2331,1167,1164
1628997,Caleb Martin,2026,-1.43,-1.22,-0.43,-0.79,-0.21,-0.46,-0.05,-0.41,-1.27,-0.94,-1.25,-0.05,-1.2,0.31,0.61,-0.01,0.63,0.29,-1.89,-0.33,-3.16,-0.04,-3.2,-0.0,8271,4128,4143
101108,Chris Paul,2026,-0.16,0.12,0.16,-0.04,-0.28,0.12,-0.03,0.14,-1.2,-1.4,-1.81,-0.71,-1.1,0.41,-0.11,0.05,-0.14,-0.48,-0.04,-1.51,-1.24,-1.99,-3.23,-0.0,10211,5126,5085
1641765,Olivier-Maxence Prosper,2026,-0.21,-0.13,-0.25,0.12,-0.08,-0.6,-0.27,-0.33,-1.24,-1.24,-1.29,-0.1,-1.19,0.05,1.16,0.73,0.41,-1.17,-0.81,-0.08,-2.05,-1.25,-3.3,0.0,6518,3248,3270
1642846,Ace Bailey,2026,-1.6,-1.57,0.31,-1.88,-0.03,0.62,0.23,0.39,-0.46,-0.99,-0.65,-0.56,-0.09,-0.34,0.04,0.19,-0.15,-0.91,-0.98,-0.95,-1.44,-1.86,-3.3,0.0,8438,4224,4214
1643016,Bez Mbeng,2026,-0.59,-0.34,-0.02,-0.32,-0.25,-0.18,-0.18,0.0,-0.95,-1.45,-1.27,-0.07,-1.2,-0.18,0.18,0.2,-0.02,-0.31,-0.77,-1.27,-1.72,-1.58,-3.3,0.0,2149,1071,1078
1630264,Anthony Gill,2026,-0.78,-0.68,-0.5,-0.18,-0.1,-0.43,-0.45,0.01,-0.65,-1.41,-1.14,-0.42,-0.72,-0.27,0.34,-0.08,0.44,-0.39,-1.21,-1.07,-1.86,-1.46,-3.32,0.0,5560,2769,2791
1642942,Jahmai Mashack,2026,-0.99,-0.85,-0.37,-0.48,-0.14,-0.32,0.18,-0.5,-0.4,-1.15,-1.03,-0.43,-0.6,-0.12,0.37,-0.11,0.47,-0.87,-1.31,-0.78,-1.71,-1.65,-3.36,0.0,2829,1410,1419
1631124,Julian Strawther,2026,-0.93,-1.07,0.23,-1.3,0.14,-0.85,-0.12,-0.73,-0.65,-0.7,-0.72,0.46,-1.18,0.02,-0.24,-0.3,0.06,0.0,-1.78,-0.94,-2.43,-0.94,-3.37,0.0,9591,4803,4788
1642258,Zaccharie Risacher,2026,-1.33,-0.71,0.19,-0.9,-0.62,-0.7,-0.47,-0.23,0.1,-1.92,-1.84,-0.41,-1.43,-0.08,0.09,0.07,0.02,0.38,-2.03,-1.83,-1.93,-1.45,-3.38,0.0,14221,7101,7120
1630623,Tyson Etienne,2026,-0.41,-0.55,-0.4,-0.15,0.14,-0.02,0.14,-0.16,-0.86,-1.59,-1.33,-0.22,-1.11,-0.26,0.13,0.13,-0.0,-0.7,-0.43,-1.46,-1.29,-2.16,-3.45,0.0,2190,1093,1097
1631115,Orlando Robinson,2026,-3.37,-3.05,-0.88,-2.17,-0.32,-0.3,-0.18,-0.1,0.88,-0.05,0.02,-0.08,0.1,-0.07,-0.32,-0.14,-0.18,-0.34,-3.67,-0.37,-2.79,-0.71,-3.5,-0.0,3245,1618,1627
1631207,Dalen Terry,2026,-2.66,-2.46,-0.08,-2.38,-0.2,-0.23,0.01,-0.24,-0.6,-0.48,-0.24,0.43,-0.67,-0.24,0.51,0.13,0.39,-0.05,-2.89,0.03,-3.49,-0.02,-3.51,0.0,6505,3247,3258
1642860,Will Riley,2026,-0.01,-0.16,-0.4,0.24,0.15,-0.39,-0.18,-0.2,-0.38,-2.29,-2.06,-0.65,-1.41,-0.23,-0.06,-0.06,-0.0,-0.44,-0.4,-2.35,-0.78,-2.79,-3.57,0.0,6700,3350,3350
1629018,Gary Trent Jr.,2026,1.04,0.98,-0.18,1.16,0.06,0.32,0.25,0.08,-1.8,-1.95,-1.65,-0.17,-1.48,-0.3,0.13,-0.22,0.35,-1.36,1.36,-1.82,-0.44,-3.18,-3.63,-0.01,13849,6910,6939
1641798,Jaylen Martin,2026,-1.6,-1.62,-0.42,-1.2,0.02,-0.2,-0.3,0.1,-0.32,-1.16,-1.07,-0.28,-0.79,-0.09,0.01,-0.18,0.19,-0.39,-1.8,-1.15,-2.12,-1.54,-3.66,0.0,959,475,484
1641774,Tristan Vukcevic,2026,-0.61,-0.78,-0.35,-0.43,0.17,-0.3,-0.37,0.07,-1.3,-0.04,-0.13,-0.37,0.24,0.09,-0.15,0.01,-0.17,-1.26,-0.91,-0.19,-2.21,-1.45,-3.66,0.0,4874,2439,2435
1642879,Ben Saraf,2026,-1.35,-1.31,-0.58,-0.73,-0.04,-1.02,-0.44,-0.59,-0.08,-1.4,-1.14,0.04,-1.18,-0.26,0.34,0.39,-0.04,-0.18,-2.37,-1.06,-2.45,-1.24,-3.69,0.0,3702,1854,1848
1629646,Charles Bassey,2026,-2.61,-2.6,0.01,-2.61,-0.01,-0.53,-0.29,-0.24,0.94,-1.09,-0.91,-0.58,-0.33,-0.18,-0.67,-0.39,-0.28,0.21,-3.14,-1.76,-2.2,-1.55,-3.74,0.01,2184,1091,1093
1642380,Adama Bal,2026,-0.74,-0.67,0.16,-0.83,-0.07,-0.24,-0.23,-0.01,-0.78,-1.49,-1.62,-0.52,-1.1,0.13,0.08,0.08,-0.01,-0.58,-0.98,-1.41,-1.76,-1.99,-3.75,0.0,1038,517,521
203078,Bradley Beal,2026,0.34,0.4,0.48,-0.08,-0.06,-0.55,-0.5,-0.05,-1.73,-1.75,-1.62,-0.17,-1.45,-0.13,-0.73,-0.28,-0.46,0.61,-0.21,-2.48,-1.94,-1.87,-3.81,0.0,7331,3661,3670
1631109,Mark Williams,2026,-1.88,-2.14,0.1,-2.24,0.26,-0.79,-0.65,-0.15,-0.08,0.21,-0.34,0.05,-0.39,0.55,-0.12,-0.04,-0.08,-1.17,-2.67,0.09,-2.75,-1.08,-3.82,0.01,11021,5508,5513
1641878,Damion Baugh,2026,-1.04,-1.08,-0.37,-0.71,0.04,-0.45,-0.32,-0.13,-0.34,-1.36,-1.41,-0.04,-1.37,0.05,0.0,-0.0,0.0,-0.66,-1.49,-1.36,-1.83,-2.02,-3.84,0.01,1467,734,733
1630208,Nick Richards,2026,-0.25,-0.1,0.06,-0.16,-0.15,-1.29,-0.73,-0.56,0.64,-0.05,-0.53,-0.32,-0.21,0.48,-1.81,-0.83,-0.97,-1.07,-1.54,-1.86,-0.9,-2.93,-3.84,-0.01,7908,3943,3965
1642274,Yves Missi,2026,-3.14,-2.64,-0.98,-1.66,-0.5,0.01,-0.27,0.28,1.47,-2.28,-2.82,-0.79,-2.03,0.54,-0.34,0.05,-0.4,0.37,-3.13,-2.62,-1.66,-2.25,-3.92,-0.01,13274,6685,6589
1642964,Brooks Barnhizer,2026,-2.33,-2.36,-0.22,-2.14,0.03,-0.06,0.0,-0.06,-0.35,-0.52,-0.71,-0.04,-0.67,0.19,-0.15,0.01,-0.17,-0.54,-2.39,-0.67,-2.74,-1.21,-3.96,-0.01,1411,700,711
203458,Alex Len,2026,-1.23,-0.94,-0.36,-0.58,-0.29,-0.1,-0.25,0.15,-0.5,-0.69,-0.63,0.2,-0.83,-0.06,-0.56,-0.4,-0.15,-0.89,-1.33,-1.25,-1.83,-2.14,-3.97,0.0,1526,763,763
1642348,Justin Edwards,2026,1.01,1.31,0.22,1.09,-0.3,-0.03,0.32,-0.36,-1.03,-3.51,-3.39,-0.9,-2.49,-0.12,0.37,0.08,0.28,-0.81,0.98,-3.14,-0.05,-3.95,-4.01,-0.01,8675,4326,4349
1642275,Tidjane Salaün,2026,-2.33,-2.3,-0.98,-1.32,-0.03,-1.21,0.1,-1.31,-0.06,-0.48,-0.63,-0.39,-0.24,0.15,-0.14,0.01,-0.15,0.18,-3.54,-0.62,-3.6,-0.44,-4.04,0.0,7152,3572,3580
1630548,Johnny Juzang,2026,-0.6,-0.37,0.05,-0.42,-0.23,-0.6,-0.45,-0.14,-0.92,-1.3,-1.33,0.12,-1.45,0.03,-0.71,-0.26,-0.45,0.09,-1.2,-2.01,-2.12,-1.92,-4.04,0.0,5503,2756,2747
1628971,Bruce Brown,2026,-1.69,-1.78,0.07,-1.85,0.09,-0.05,-0.07,0.02,-0.41,-1.37,-1.2,-0.06,-1.14,-0.17,-0.63,0.06,-0.68,0.09,-1.74,-2.0,-2.15,-1.91,-4.05,0.01,11748,5866,5882
1642875,Maxime Raynaud,2026,-0.55,-0.58,-1.35,0.77,0.03,0.37,0.1,0.26,-1.27,-1.05,-1.01,-0.69,-0.32,-0.04,-1.35,-0.39,-0.96,-0.24,-0.18,-2.4,-1.45,-2.64,-4.09,0.0,8034,4015,4019
1641718,Keyonte George,2026,0.51,-0.23,0.38,-0.61,0.74,-0.32,-0.09,-0.23,0.46,-2.67,-2.59,-0.21,-2.38,-0.08,-1.03,-0.57,-0.46,-1.07,0.19,-3.7,0.65,-4.77,-4.12,0.0,16019,8005,8014
1642354,KJ Simpson,2026,-1.86,-1.81,-0.42,-1.39,-0.05,-0.72,-0.28,-0.45,-0.09,-1.12,-1.22,-0.47,-0.75,0.1,0.2,0.46,-0.26,-0.59,-2.58,-0.92,-2.67,-1.51,-4.18,0.0,4390,2188,2202
1630526,Jeremiah Robinson-Earl,2026,-1.83,-1.51,-0.79,-0.72,-0.32,-0.33,-0.27,-0.08,1.08,-2.32,-2.47,-0.22,-2.25,0.15,-0.72,-0.48,-0.24,-0.09,-2.16,-3.04,-1.08,-3.13,-4.2,0.01,6549,3271,3278
1629651,Nicolas Claxton,2026,-1.42,-1.18,-0.29,-0.89,-0.24,-0.63,-0.61,-0.02,-1.35,-0.17,-0.34,-0.29,-0.05,0.17,-0.52,0.14,-0.66,-0.13,-2.05,-0.69,-3.4,-0.82,-4.22,0.0,15095,7538,7557
1641738,Kobe Brown,2026,0.01,-0.04,0.1,-0.14,0.05,-1.13,-0.84,-0.29,-0.08,-2.15,-2.34,-0.17,-2.17,0.19,-0.61,0.06,-0.67,-0.39,-1.12,-2.76,-1.2,-3.15,-4.35,0.0,4990,2495,2495
201566,Russell Westbrook,2026,-1.24,-0.95,-0.84,-0.11,-0.29,-0.91,-0.98,0.07,0.03,-1.66,-1.62,-0.52,-1.1,-0.04,0.19,0.39,-0.21,-0.81,-2.15,-1.47,-2.12,-2.28,-4.4,0.0,17510,8732,8778
1630172,Patrick Williams,2026,-3.08,-3.11,-0.66,-2.45,0.03,-0.53,-0.25,-0.28,-0.8,-0.36,-0.65,-0.52,-0.13,0.29,0.38,0.2,0.19,-0.11,-3.61,0.02,-4.41,-0.09,-4.5,0.0,13229,6593,6636
1628398,Kyle Kuzma,2026,-1.36,-1.05,-0.34,-0.71,-0.31,-0.07,-0.05,-0.02,-1.16,-1.3,-1.31,0.1,-1.41,0.01,-0.65,-0.13,-0.52,-0.09,-1.43,-1.95,-2.59,-2.04,-4.64,-0.01,15733,7861,7872
1642367,Jonathan Mogbo,2026,-2.62,-2.36,-0.08,-2.28,-0.26,-0.79,-0.38,-0.42,-0.66,-0.4,-0.35,-0.63,0.28,-0.05,0.71,0.45,0.26,-0.89,-3.41,0.31,-4.07,-0.58,-4.65,0.0,6272,3140,3132
1631172,Ousmane Dieng,2026,-1.91,-1.59,0.56,-2.15,-0.32,-0.49,-0.29,-0.21,-0.96,-1.65,-1.72,0.05,-1.77,0.07,-0.41,-0.14,-0.27,0.68,-2.4,-2.06,-3.36,-1.38,-4.75,-0.01,6222,3107,3115
1641722,Jordan Hawkins,2026,-2.41,-2.41,-0.53,-1.88,0.0,0.16,0.51,-0.34,-0.2,0.46,0.2,-0.34,0.54,0.26,-0.71,-0.43,-0.28,-2.1,-2.25,-0.25,-2.45,-2.35,-4.81,-0.01,8271,4151,4120
1642268,Isaiah Collier,2026,0.02,0.12,-0.13,0.25,-0.1,-0.14,0.22,-0.36,-1.35,-2.54,-2.31,-0.45,-1.86,-0.23,-0.32,-0.06,-0.27,-0.61,-0.12,-2.86,-1.47,-3.47,-4.93,0.01,13748,6871,6877
202687,Bismack Biyombo,2026,-1.18,-0.66,-1.19,0.53,-0.52,-0.58,-0.28,-0.3,-0.85,-1.37,-1.68,-0.28,-1.4,0.31,-0.34,-0.13,-0.21,-0.63,-1.76,-1.71,-2.61,-2.34,-4.95,0.0,2698,1350,1348
1642262,Cody Williams,2026,-0.85,-0.68,-0.2,-0.48,-0.17,-0.23,-0.03,-0.2,-1.95,-1.22,-1.41,-0.17,-1.24,0.19,-0.26,0.01,-0.27,-0.46,-1.08,-1.48,-3.03,-1.94,-4.97,0.0,11255,5615,5640
1641733,Nick Smith Jr.,2026,-1.88,-1.71,-0.65,-1.06,-0.17,-0.43,-0.38,-0.05,-1.23,-1.14,-1.1,-0.67,-0.43,-0.04,-0.35,-0.33,-0.02,0.0,-2.31,-1.49,-3.54,-1.49,-5.03,-0.0,6990,3504,3486
1642962,Drake Powell,2026,-1.22,-1.45,-0.35,-1.1,0.23,-0.56,0.03,-0.6,-2.47,0.23,0.14,-0.03,0.17,0.09,-0.22,-0.22,-0.0,-0.99,-1.78,0.01,-4.25,-0.98,-5.22,0.01,5237,2612,2625
1630544,Tre Mann,2026,-2.75,-2.73,-0.59,-2.14,-0.02,-0.26,0.16,-0.42,0.14,-2.06,-1.85,-0.01,-1.84,-0.21,-0.26,-0.21,-0.05,-0.24,-3.01,-2.32,-2.87,-2.56,-5.43,0.0,3867,1936,1931
1641716,Jarace Walker,2026,-1.63,-1.57,-0.68,-0.89,-0.06,-0.71,-0.39,-0.32,-1.29,-2.43,-2.42,-0.63,-1.79,-0.01,-0.17,-0.65,0.47,0.3,-2.34,-2.6,-3.63,-2.3,-5.93,0.0,13392,6697,6695
1642267,Carlton Carrington,2026,-1.62,-1.1,-0.5,-0.6,-0.52,-0.31,-0.4,0.09,-1.58,-1.51,-1.51,-0.44,-1.07,-0.0,-0.9,-0.22,-0.67,-0.61,-1.93,-2.41,-3.51,-3.02,-6.53,0.0,19496,9734,9762
1641712,Rayan Rupert,2026,-3.35,-3.37,-0.54,-2.83,0.02,-0.85,-0.17,-0.69,-0.27,-1.28,-1.3,-0.13,-1.17,0.02,0.57,0.01,0.57,-1.35,-4.2,-0.71,-4.47,-2.06,-6.53,0.0,6346,3178,3168
