player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629647,Darius Bazley,2020,0.270,-0.900,0.360,-0.780,-0.630,-0.240,-2.140,-2.800,-2.040,-0.760,-0.849,-0.432,-0.417,-0.271,0.000,0.260,-0.050,0.630,0.040,0.530,1.160,2.190,2.040,0.150,-0.193,-0.318,0.125,-0.367,-3.649,1.997,-3.920,1.630,-2.290,0.000,5118,2544,2574
1629059,Elie Okobo,2020,-0.470,-0.420,-0.360,-0.430,0.820,0.210,-0.200,-1.810,-1.580,-0.230,0.162,0.183,-0.021,0.078,-0.460,-0.010,-0.040,0.020,0.490,-0.040,-0.040,-0.020,0.010,-0.030,-0.037,0.062,-0.099,-0.683,-1.648,-0.057,-1.570,-0.740,-2.310,0.000,2889,1450,1439
1629629,Cam Reddish,2020,0.740,-0.170,-0.790,-0.220,0.040,-0.350,-1.320,-0.850,-1.100,0.250,-0.071,0.415,-0.486,0.181,-1.300,-0.220,1.100,-0.030,0.190,-0.150,-0.140,-0.880,-0.700,-0.180,-0.208,-0.177,-0.031,-0.502,-0.921,-1.088,-0.740,-1.590,-2.330,0.000,6225,3112,3113
1629714,Jarrell Brantley,2020,0.040,-0.190,0.040,-0.360,-0.080,-0.250,-0.770,-1.450,-1.330,-0.120,-0.427,-0.162,-0.265,-0.183,-0.340,0.010,0.060,-0.100,0.280,0.020,-0.140,-0.350,-0.310,-0.040,-0.038,-0.094,0.056,0.118,-1.877,-0.388,-2.060,-0.270,-2.330,0.000,439,221,218
201145,Jeff Green,2020,0.060,-0.180,0.900,-0.110,-0.930,0.010,0.550,0.130,-0.110,0.240,-0.543,0.164,-0.707,-1.257,0.250,-0.170,0.050,-0.250,-0.290,-0.110,1.030,-1.040,-1.220,0.180,-0.134,-0.109,-0.025,0.514,-0.413,-1.174,-1.670,-0.660,-2.330,0.000,5402,2699,2703
200752,Rudy Gay,2020,-0.260,0.160,-1.030,-0.420,1.360,-0.350,-3.460,-1.820,-2.010,0.190,-0.353,0.249,-0.602,-0.257,0.120,0.400,-0.740,-0.400,0.660,0.080,-1.140,-0.220,-0.410,0.190,0.117,0.191,-0.074,0.163,-2.173,-0.103,-2.430,0.060,-2.370,0.000,5977,2999,2978
1626143,Jahlil Okafor,2020,-0.160,0.300,-0.630,-0.600,0.780,0.050,-0.090,-0.600,-0.320,-0.280,0.004,0.180,-0.176,-0.224,0.150,-0.040,0.020,-0.240,-0.170,-0.390,-1.140,-0.920,-0.970,0.050,-0.569,-0.318,-0.251,-0.071,-0.596,-1.489,-0.820,-1.560,-2.370,0.010,1911,954,957
1629636,Darius Garland,2020,-1.020,-0.500,-0.520,0.310,1.530,0.260,-1.010,-1.140,-0.460,-0.680,-0.837,-0.586,-0.251,0.677,-0.540,-0.360,0.200,-0.030,0.340,-0.140,-0.890,-0.260,-0.590,0.330,-0.583,-0.274,-0.309,-0.237,-1.977,-0.843,-1.300,-1.080,-2.380,0.000,7407,3710,3697
202323,Evan Turner,2020,0.570,-0.490,-0.870,-0.320,0.290,-0.160,-0.670,-1.400,-1.260,-0.140,-0.896,-0.409,-0.487,-0.504,-0.550,0.240,0.280,0.140,0.270,-0.130,0.430,0.430,0.510,-0.080,0.103,-0.008,0.111,-0.133,-2.296,0.533,-2.800,0.400,-2.400,-0.000,1070,538,532
1629234,Drew Eubanks,2020,-0.430,-0.170,-0.360,0.150,0.810,-0.640,-1.890,-0.790,-1.080,0.290,-0.923,-0.227,-0.696,-0.097,-0.190,-0.330,-0.550,-0.180,0.750,0.110,-0.700,-0.610,-0.610,-0.000,0.098,-0.030,0.128,-0.108,-1.713,-0.512,-1.810,-0.620,-2.430,0.000,1171,579,592
1628989,Kevin Huerter,2020,-0.240,0.080,1.270,0.020,-1.040,-0.280,1.660,-0.390,-0.070,-0.320,-0.178,-0.136,-0.042,-0.352,-1.260,-0.190,1.020,-0.310,0.230,-0.270,0.060,-1.440,-1.250,-0.190,-0.108,0.113,-0.221,0.038,-0.568,-1.548,-0.920,-1.510,-2.430,0.000,7054,3533,3521
203943,Noah Vonleh,2020,-0.260,-0.980,-0.680,-0.430,0.940,0.030,-2.400,-2.630,-2.390,-0.240,0.068,0.081,-0.013,0.012,-0.090,0.030,0.110,0.030,-0.020,0.180,0.700,0.330,0.370,-0.040,0.056,-0.132,0.188,-0.296,-2.562,0.386,-2.550,0.090,-2.460,-0.000,1611,811,800
1629308,Juan Toscano-Anderson,2020,0.140,-0.190,0.080,-0.380,-0.230,-0.090,-0.600,-1.530,-1.390,-0.140,-0.762,-0.420,-0.342,0.632,-0.020,-0.080,-0.340,-0.150,0.350,0.030,-0.810,-0.700,-0.540,-0.160,-0.004,-0.036,0.032,-0.126,-2.292,-0.704,-1.660,-0.830,-2.490,-0.000,1081,542,539
1629134,Kendrick Nunn,2020,-0.010,0.510,-0.770,0.180,0.780,-0.810,-0.880,-1.250,-0.900,-0.350,-0.851,-0.624,-0.227,-0.219,1.120,-0.490,-1.680,0.030,0.560,0.230,-1.430,0.180,0.080,0.100,-0.144,0.152,-0.296,-0.206,-2.101,0.036,-2.320,-0.170,-2.490,-0.000,8868,4429,4439
1626156,D'Angelo Russell,2020,-0.670,0.040,1.430,-0.580,-0.760,0.640,-1.300,0.360,0.400,-0.040,-0.468,-0.863,0.395,-0.452,-0.360,-0.360,-0.360,-0.240,0.720,-0.430,-1.480,-1.100,-1.170,0.070,0.174,0.165,0.009,-1.004,-0.108,-0.926,-0.560,-1.930,-2.500,-0.010,6174,3089,3085
203937,Kyle Anderson,2020,-1.410,0.530,-2.010,-0.880,3.480,0.540,-1.400,-0.680,-0.510,-0.170,-0.758,-0.242,-0.516,-1.802,0.650,0.460,-0.110,0.000,-0.590,0.320,0.230,0.890,0.810,0.080,-0.126,-0.081,-0.045,-0.014,-1.438,0.764,-3.240,0.750,-2.500,-0.010,5611,2808,2803
1629016,Omari Spellman,2020,-0.000,-1.470,-0.880,-0.350,0.890,-0.830,-2.090,-2.260,-2.630,0.370,0.031,0.280,-0.249,0.379,-1.050,0.370,0.110,-0.190,0.940,-0.210,-1.040,-0.500,-0.790,0.290,-0.180,0.046,-0.226,-0.020,-2.229,-0.680,-1.850,-0.700,-2.550,0.000,3628,1821,1807
203083,Andre Drummond,2020,2.460,-0.640,-2.780,0.240,0.310,-0.620,-0.990,-1.750,-1.050,-0.700,-0.921,-0.236,-0.685,0.711,-0.740,-0.370,1.030,-0.220,-0.290,-0.220,-0.890,-0.720,-0.850,0.130,-0.051,-0.097,0.046,0.171,-2.671,-0.771,-1.960,-0.600,-2.560,0.000,7570,3798,3772
2747,JR Smith,2020,-0.010,0.160,0.570,-0.330,-0.560,-0.050,-1.660,-0.780,-0.660,-0.120,-0.595,0.106,-0.701,-0.525,0.010,-0.010,-0.150,-0.200,0.140,0.010,-0.340,-0.420,-0.350,-0.070,-0.015,0.001,-0.016,-0.225,-1.375,-0.435,-1.900,-0.660,-2.570,-0.010,652,321,331
1626187,Michael Frazier,2020,-0.140,0.070,1.330,-0.570,-1.190,-0.140,-1.840,-2.360,-2.120,-0.240,-0.246,-0.139,-0.107,0.176,-0.040,-0.210,-0.270,0.140,0.310,-0.140,0.520,-0.360,-0.210,-0.150,0.190,0.066,0.124,0.020,-2.606,-0.170,-2.430,-0.150,-2.580,-0.000,689,341,348
203503,Tony Snell,2020,-0.280,-0.730,0.650,-0.220,-0.380,-0.350,0.800,-1.970,-1.530,-0.440,-0.231,0.039,-0.270,0.491,-0.270,-0.500,0.970,0.230,-0.700,-0.440,-0.110,-0.140,-0.200,0.060,-0.329,-0.252,-0.077,-0.401,-2.201,-0.469,-1.710,-0.870,-2.580,0.000,6415,3220,3195
1626144,Emmanuel Mudiay,2020,-0.340,-0.780,-0.910,-0.140,1.250,0.560,-2.460,-0.670,-0.380,-0.290,-0.974,-0.094,-0.880,-0.706,-0.330,0.330,1.290,-0.080,-0.950,-0.050,0.780,0.350,0.450,-0.100,-0.614,-0.413,-0.201,0.024,-1.644,-0.264,-2.350,-0.240,-2.580,0.010,3630,1816,1814
1627854,Bryn Forbes,2020,-2.150,-0.180,-1.250,0.440,3.460,0.220,0.620,-1.430,-1.140,-0.290,0.548,0.376,0.172,-0.438,-0.170,-0.160,0.980,-0.370,-0.810,-0.190,-0.920,-0.320,-0.500,0.180,-0.711,-0.281,-0.430,-0.249,-0.882,-1.031,-1.320,-1.280,-2.590,0.010,6264,3133,3131
1629678,Admiral Schofield,2020,-0.720,-0.340,1.060,-0.500,-0.330,0.140,-0.400,-1.300,-1.060,-0.240,-0.252,-0.023,-0.229,-0.078,-0.090,0.120,-0.020,-0.190,0.120,0.050,-0.270,-0.510,-0.480,-0.030,-0.205,-0.174,-0.031,-0.245,-1.552,-0.715,-1.630,-0.960,-2.590,0.000,1509,761,748
203658,Norvel Pelle,2020,0.410,-0.450,-0.990,0.090,0.580,-0.180,-1.320,-0.750,-0.690,-0.060,-0.519,-0.516,-0.003,0.079,-0.150,0.190,0.000,-0.380,0.150,-0.030,-0.630,-0.880,-0.710,-0.170,-0.144,0.029,-0.173,-0.396,-1.269,-1.024,-1.190,-1.420,-2.610,0.000,952,475,477
1628963,Marvin Bagley III,2020,0.210,-0.040,-0.740,-0.400,0.530,0.190,-1.550,-1.550,-1.360,-0.190,-0.664,-0.147,-0.517,0.564,-0.300,-0.290,-0.310,-0.010,0.610,-0.000,-0.540,-0.330,-0.280,-0.050,-0.528,-0.253,-0.275,-0.132,-2.214,-0.858,-1.650,-0.990,-2.640,0.000,1284,645,639
1626203,Treveon Graham,2020,0.450,-1.090,0.020,-0.740,-0.470,0.210,-1.660,-2.080,-1.940,-0.140,-0.227,-0.251,0.024,0.097,-0.250,0.330,0.030,-0.330,0.210,0.240,0.160,0.170,0.250,-0.080,-0.151,-0.129,-0.022,-0.519,-2.307,0.019,-2.210,-0.500,-2.710,0.000,3836,1905,1931
1628972,Troy Brown Jr.,2020,-0.210,0.390,-2.300,-0.210,2.500,-0.570,-0.960,-1.090,-1.290,0.200,0.157,0.288,-0.131,-0.247,-0.480,-0.480,0.570,0.000,-0.090,-0.400,-0.000,-1.050,-0.880,-0.170,0.069,0.016,0.053,-0.569,-0.933,-0.981,-1.180,-1.550,-2.730,0.000,7521,3771,3750
1629065,Ky Bowman,2020,0.040,-0.670,-1.280,-0.770,1.250,-0.180,-3.240,-2.390,-2.230,-0.160,-0.580,-0.476,-0.104,-0.260,-0.290,0.130,-0.170,-0.010,0.460,-0.140,-0.670,-0.040,-0.110,0.070,0.286,0.029,0.257,0.254,-2.970,0.246,-3.230,0.500,-2.740,-0.010,4161,2079,2082
202684,Tristan Thompson,2020,-0.700,-0.410,-2.640,-0.240,3.350,-0.290,-3.130,-1.790,-1.410,-0.380,-0.566,-0.074,-0.492,0.286,-0.300,-0.760,0.300,-0.040,-0.010,-0.140,-1.180,-0.590,-0.970,0.380,-0.500,-0.342,-0.158,0.400,-2.356,-1.090,-2.070,-0.690,-2.760,0.000,6940,3462,3478
1629651,Nicolas Claxton,2020,-0.230,-0.080,0.720,-0.280,-0.480,-0.180,0.350,-1.350,-0.990,-0.360,-0.557,-0.221,-0.336,-0.153,-0.220,0.040,0.150,-0.070,0.080,0.050,-0.760,-0.230,-0.240,0.010,-0.092,-0.169,0.077,-0.408,-1.907,-0.322,-2.060,-0.730,-2.790,0.000,781,393,388
1628400,Semi Ojeleye,2020,-1.210,-1.150,1.550,-0.660,-0.310,0.000,-3.770,-2.090,-2.040,-0.050,-0.930,-0.324,-0.606,-0.120,0.010,0.200,-0.930,0.130,0.900,-0.020,-0.190,0.670,0.240,0.430,0.132,-0.108,0.240,-0.462,-3.020,0.802,-3.140,0.340,-2.790,0.010,4578,2282,2296
202329,Al-Farouq Aminu,2020,0.470,-1.280,0.050,-0.790,-0.520,-0.230,-2.560,-3.720,-3.570,-0.150,-0.504,0.042,-0.546,0.494,0.260,0.060,-0.390,0.250,0.120,-0.120,0.460,0.480,0.480,-0.000,0.178,0.040,0.138,0.192,-4.224,0.658,-3.730,0.850,-2.880,0.000,1475,738,737
202738,Isaiah Thomas,2020,-1.020,0.340,-1.110,0.330,2.120,-0.060,0.280,-0.110,-0.020,-0.090,-0.431,-0.121,-0.310,-0.159,0.240,-0.390,-0.070,-0.430,-0.170,-0.510,-1.690,-1.890,-1.700,-0.190,-0.263,-0.220,-0.043,-0.027,-0.541,-2.153,-0.700,-2.180,-2.880,0.000,3975,1995,1980
1629060,Rui Hachimura,2020,0.330,-0.550,-1.740,0.400,1.420,-0.440,-1.230,-0.310,-0.380,0.070,-0.408,-0.165,-0.243,-0.632,-0.820,-0.600,0.310,-0.500,0.510,-0.260,-0.370,-1.560,-1.590,0.030,0.345,0.111,0.234,-0.315,-0.718,-1.215,-1.350,-1.530,-2.880,0.000,6086,3040,3046
1626171,Bobby Portis,2020,-1.400,-0.120,0.440,-0.390,0.950,-0.120,1.940,-0.890,-0.010,-0.880,-0.327,0.110,-0.437,-0.573,0.110,-0.180,-0.270,-0.300,0.150,0.030,-0.580,-0.800,-0.980,0.180,-0.179,-0.069,-0.110,-0.131,-1.217,-0.979,-1.790,-1.110,-2.890,0.010,5636,2815,2821
1629019,Allonzo Trier,2020,-0.440,-0.690,0.390,-0.200,0.050,0.160,-1.510,-0.320,-0.520,0.200,-0.833,-0.143,-0.690,-0.587,-0.430,-0.050,-0.140,-0.200,0.570,0.060,-0.420,-0.850,-0.740,-0.110,-0.234,-0.093,-0.141,-0.066,-1.153,-1.084,-1.740,-1.150,-2.900,-0.010,1189,595,594
1628385,Harry Giles III,2020,0.120,0.540,-1.780,0.080,1.660,-0.030,1.190,-0.240,0.370,-0.610,0.066,0.560,-0.494,-0.606,-0.130,-1.070,-0.420,-0.100,0.540,-0.100,-0.860,-2.410,-1.950,-0.460,0.544,0.115,0.429,-0.264,-0.174,-1.866,-0.780,-2.130,-2.900,0.010,2595,1296,1299
1629673,Jordan Poole,2020,-0.080,-1.040,0.200,-0.230,-0.120,-0.310,0.360,-0.900,-0.830,-0.070,-0.147,0.253,-0.400,-1.543,-0.850,-0.410,0.490,-0.140,0.360,-0.100,-0.580,-1.010,-1.120,0.110,0.326,0.162,0.164,0.344,-1.047,-0.684,-2.590,-0.340,-2.930,-0.000,5276,2645,2631
203957,Dante Exum,2020,1.150,-0.630,-1.220,-0.600,0.070,-0.080,-1.890,-1.850,-1.720,-0.130,-0.661,-0.521,-0.140,-0.169,-0.090,0.020,0.390,-0.200,-0.290,0.220,0.080,0.250,0.210,0.040,-0.282,-0.244,-0.038,-0.358,-2.511,-0.032,-2.680,-0.390,-3.080,-0.010,1960,975,985
1626172,Kevon Looney,2020,-0.060,-0.440,-0.580,-0.560,0.640,0.090,-1.920,-1.850,-1.770,-0.080,-0.619,-0.360,-0.259,-0.101,-0.280,-0.080,-0.120,-0.180,0.400,0.010,-0.710,-0.650,-0.490,-0.160,0.147,0.136,0.011,-0.017,-2.469,-0.503,-2.570,-0.520,-3.090,0.000,1076,539,537
201163,Wilson Chandler,2020,0.470,-0.780,0.730,-0.320,-1.190,-0.120,-2.210,-1.020,-0.820,-0.200,-0.786,-0.208,-0.578,-0.654,0.740,0.020,-0.340,-0.420,-0.410,0.160,-0.640,-0.540,-0.550,0.010,-0.174,-0.067,-0.107,0.034,-1.806,-0.714,-2.460,-0.680,-3.140,0.000,3020,1504,1516
1628970,Miles Bridges,2020,0.490,-0.520,-0.250,-0.500,-0.240,0.100,-0.150,-1.290,-0.860,-0.430,-0.562,-0.628,0.066,0.742,-0.570,-0.810,-0.510,0.090,1.080,-0.120,-2.620,-1.040,-1.130,0.090,-0.594,-0.089,-0.505,-0.496,-1.852,-1.634,-1.110,-2.130,-3.240,0.000,7620,3811,3809
204020,Tyler Johnson,2020,-2.270,0.110,0.680,-0.590,1.560,-0.150,0.650,-1.300,-1.180,-0.120,0.374,-0.100,0.474,-1.194,-0.020,-0.260,-0.250,-0.050,0.250,0.140,-0.500,-0.900,-0.630,-0.270,-0.187,-0.317,0.130,-0.093,-0.926,-1.087,-2.120,-1.180,-3.290,0.010,3525,1759,1766
1628995,Kevin Knox II,2020,-0.500,-0.600,-0.340,-0.360,0.850,-0.750,-0.810,-2.070,-1.480,-0.590,0.077,0.290,-0.213,-0.347,-0.170,-0.270,0.070,0.130,0.100,-0.090,-0.070,-0.560,-0.320,-0.240,-0.336,-0.183,-0.153,-0.054,-1.993,-0.896,-2.340,-0.950,-3.300,-0.010,4759,2373,2386
1628990,Chandler Hutchison,2020,0.990,-0.220,-0.430,-0.870,-0.570,0.210,-1.940,-1.320,-1.160,-0.160,-0.795,-0.697,-0.098,-0.635,-0.450,-0.620,0.150,0.200,0.300,-0.260,-0.380,-1.090,-0.890,-0.200,0.280,-0.034,0.314,0.240,-2.115,-0.810,-2.750,-0.570,-3.320,-0.000,2222,1111,1111
202334,Ed Davis,2020,-0.740,-0.590,-0.250,-0.140,1.000,-0.530,-2.170,-2.320,-2.100,-0.220,-0.235,0.061,-0.296,-0.195,0.380,-0.140,0.170,-0.320,-0.560,0.080,-0.440,-1.140,-0.980,-0.160,0.031,-0.127,0.158,0.519,-2.555,-1.109,-2.750,-0.590,-3.340,-0.000,1200,596,604
1629660,Ty Jerome,2020,-0.950,-0.850,0.570,-0.380,0.380,-0.190,-1.100,-2.910,-2.750,-0.160,-0.708,-0.464,-0.244,1.038,-0.010,-0.140,-0.160,-0.160,0.190,0.010,-0.040,-1.190,-0.960,-0.230,0.125,0.056,0.069,0.305,-3.618,-1.065,-2.580,-0.760,-3.340,0.000,1282,640,642
1628470,Torrey Craig,2020,-0.000,0.110,0.000,-0.660,0.010,0.040,-0.290,-2.230,-1.650,-0.580,-0.039,0.097,-0.136,1.089,-0.470,-0.210,-0.170,-0.160,0.640,-0.090,-1.290,-1.090,-0.710,-0.380,-0.596,-0.266,-0.330,-0.474,-2.269,-1.686,-1.180,-2.160,-3.340,0.000,5655,2796,2859
201959,Taj Gibson,2020,-1.090,-0.500,-2.530,-0.320,3.610,-0.740,-1.530,-2.740,-2.280,-0.460,-0.007,-0.046,0.039,0.267,-0.020,-0.530,-0.530,-0.200,0.550,-0.100,-0.990,-1.060,-1.140,0.080,0.035,0.041,-0.006,0.075,-2.747,-1.025,-2.480,-0.950,-3.430,0.000,4111,2053,2058
1627748,Thon Maker,2020,-0.860,-0.860,0.680,-0.500,0.170,0.620,-1.430,-0.800,-1.150,0.350,-0.538,-0.250,-0.288,-0.572,-0.300,-0.300,0.780,-0.110,-0.480,-0.310,-1.200,-1.500,-1.450,-0.050,0.225,-0.015,0.240,-0.255,-1.338,-1.275,-1.910,-1.530,-3.440,0.000,3002,1503,1499
1629035,Carsen Edwards,2020,0.080,-0.710,0.230,-0.910,-0.310,-0.230,-2.090,-2.750,-2.880,0.130,-0.621,-0.335,-0.286,-0.439,-0.490,-0.160,0.130,0.270,0.360,0.070,0.800,-0.300,-0.090,-0.210,0.253,0.026,0.227,0.357,-3.371,-0.047,-3.810,0.310,-3.500,0.000,1475,738,737
1626209,Mario Hezonja,2020,-0.310,-0.350,-0.860,-0.580,1.140,-0.230,-3.770,-1.960,-2.170,0.210,-0.368,0.047,-0.415,-0.222,0.300,0.260,-0.980,-0.080,0.650,-0.090,-0.010,-0.090,0.160,-0.250,-0.103,-0.182,0.079,-0.807,-2.328,-0.193,-2.550,-1.000,-3.540,0.010,3933,1956,1977
1628966,Keita Bates-Diop,2020,0.800,-1.270,0.200,-0.540,-1.000,-0.380,-1.270,-2.730,-2.440,-0.290,-0.072,0.480,-0.552,-0.098,-0.570,-0.210,0.380,0.210,0.190,0.010,0.200,-0.150,0.000,-0.150,-0.296,-0.266,-0.030,-0.224,-2.802,-0.446,-2.900,-0.670,-3.570,0.000,3166,1582,1584
1627761,DeAndre' Bembry,2020,2.000,-0.340,-1.060,-1.150,-0.940,-0.130,-3.460,-1.670,-1.690,0.020,-1.264,-0.686,-0.578,-0.706,-0.200,0.430,0.250,-0.230,-0.060,-0.220,1.270,0.220,0.500,-0.280,0.569,0.325,0.244,-0.749,-2.934,0.789,-3.640,0.040,-3.600,0.000,3774,1876,1898
201152,Thaddeus Young,2020,1.650,-0.690,-0.500,-0.610,-1.150,-0.790,-1.290,-2.790,-2.200,-0.590,-0.864,-0.821,-0.043,-0.006,-0.470,-0.530,-0.720,-0.050,1.190,-0.100,-1.330,-1.120,-1.030,-0.090,0.954,0.535,0.419,0.216,-3.654,-0.166,-3.660,0.050,-3.610,-0.000,6574,3280,3294
1629598,Chris Clemons,2020,-0.710,0.010,2.090,-0.730,-1.370,-0.100,-2.060,-3.340,-2.800,-0.540,-0.264,-0.067,-0.197,0.254,0.360,-0.310,-0.740,0.320,0.380,-0.040,-0.540,0.210,0.210,-0.000,-0.164,0.012,-0.176,-0.456,-3.604,0.046,-3.350,-0.410,-3.760,0.000,1274,638,636
1628390,Terrance Ferguson,2020,-0.470,-0.360,0.420,-0.730,0.050,0.950,-0.560,-1.690,-1.390,-0.300,-0.680,-0.233,-0.447,-0.120,-0.080,0.440,0.240,-0.570,-0.160,0.140,-1.460,-0.700,-0.690,-0.010,-0.386,0.007,-0.393,-0.194,-2.370,-1.086,-2.490,-1.280,-3.770,0.000,5112,2544,2568
1629126,Deonte Burton,2020,-0.100,-0.460,0.060,-0.550,0.040,-0.560,-1.330,-2.370,-2.100,-0.270,-0.052,0.058,-0.110,-1.158,-0.130,0.010,-0.030,0.100,0.170,0.010,-0.500,0.280,0.250,0.030,-0.159,-0.046,-0.113,-0.321,-2.422,0.121,-3.580,-0.200,-3.770,0.010,1514,752,762
1629164,Brandon Goodwin,2020,0.060,-0.610,0.010,-0.870,-0.290,-0.150,-2.860,-2.550,-2.370,-0.180,-0.400,-0.207,-0.193,-0.510,-0.340,0.080,0.270,-0.090,0.150,0.050,0.060,-0.110,-0.040,-0.070,-0.065,-0.030,-0.035,-0.225,-2.950,-0.175,-3.460,-0.400,-3.860,0.000,1668,838,830
1629635,Sekou Doumbouya,2020,0.430,-0.720,-0.420,-0.280,-0.000,0.120,-0.780,-2.030,-1.610,-0.420,-0.332,-0.056,-0.276,0.062,-0.310,-0.380,0.900,0.020,-0.600,-0.570,-0.610,-0.960,-0.970,0.010,-0.221,0.225,-0.446,-0.419,-2.362,-1.181,-2.300,-1.600,-3.900,0.000,2943,1462,1481
1627846,Abdel Nader,2020,-0.130,-0.670,-1.200,-0.620,1.330,-0.490,-0.620,-2.770,-2.660,-0.110,0.093,-0.049,0.142,-1.043,0.180,0.060,-0.060,0.290,-0.120,-0.390,0.460,-0.290,-0.410,0.120,-0.288,-0.040,-0.248,0.398,-2.677,-0.578,-3.720,-0.180,-3.900,0.000,3577,1794,1783
1629628,RJ Barrett,2020,3.110,-1.120,-3.090,-0.440,-0.030,-0.660,-3.220,-2.430,-2.180,-0.250,0.057,0.392,-0.335,0.493,-0.130,-0.200,-0.340,-0.640,0.460,-0.010,-1.520,-1.280,-1.250,-0.030,0.097,0.062,0.035,-0.837,-2.373,-1.183,-1.880,-2.020,-3.900,0.000,6982,3485,3497
1629672,Eric Paschall,2020,0.870,-0.160,-2.250,-0.970,1.390,-0.060,-0.900,-0.540,-0.850,0.310,-0.364,-0.459,0.095,-0.556,-0.600,-0.330,-0.060,-0.830,0.660,0.440,-1.540,-1.760,-1.540,-0.220,-0.214,-0.138,-0.076,-0.476,-0.904,-1.974,-1.460,-2.450,-3.900,0.010,6799,3395,3404
1627780,Gary Payton II,2020,0.500,-0.700,-1.080,-0.410,0.580,-0.170,-2.130,-2.360,-1.950,-0.410,-0.739,-0.283,-0.456,0.629,-0.430,-0.230,-0.280,-0.200,0.720,-0.110,-1.400,-1.150,-1.070,-0.080,0.131,0.316,-0.185,-0.441,-3.099,-1.019,-2.470,-1.460,-3.940,-0.010,1784,890,894
1628370,Malik Monk,2020,0.480,-0.400,0.070,-1.130,-0.540,-0.800,-1.220,-3.030,-2.880,-0.150,0.290,-0.147,0.437,-0.120,-0.400,0.070,-0.390,0.140,0.790,-0.530,-1.650,0.170,0.060,0.110,-0.112,-0.209,0.097,-1.268,-2.740,0.058,-2.860,-1.210,-4.070,0.000,4471,2237,2234
1627745,Damian Jones,2020,0.200,0.100,-0.780,-0.490,0.590,-0.030,-1.940,-1.140,-1.080,-0.060,-0.690,-0.107,-0.583,0.060,0.060,-0.280,-0.120,-0.540,0.050,-0.680,-0.860,-2.450,-2.380,-0.070,0.266,0.563,-0.297,-0.166,-1.830,-2.184,-1.770,-2.350,-4.120,0.000,3584,1793,1791
1628372,Dennis Smith Jr.,2020,-0.090,-0.470,-0.410,-0.440,0.500,-0.500,-2.290,-2.060,-1.580,-0.480,-0.986,-0.476,-0.510,0.126,-0.020,-0.120,-0.410,-0.100,0.420,-0.250,-1.540,-1.070,-0.970,-0.100,-0.123,-0.080,-0.043,-0.167,-3.046,-1.193,-2.920,-1.360,-4.280,0.000,2165,1077,1088
1626179,Terry Rozier,2020,-0.240,-1.410,0.080,0.040,0.170,-1.400,0.440,-3.150,-3.020,-0.130,0.103,0.277,-0.174,0.097,-0.510,-0.700,-0.010,-0.130,0.520,-0.190,-2.290,-1.550,-1.510,-0.040,-0.236,-0.138,-0.098,0.166,-3.047,-1.786,-2.950,-1.620,-4.570,-0.000,8230,4127,4103
1629645,Kevin Porter Jr.,2020,0.680,0.240,0.040,-0.970,-0.720,-0.760,-1.170,-2.580,-2.230,-0.350,-0.773,-0.487,-0.286,0.013,-0.140,-0.300,-0.910,-0.410,1.060,0.090,-2.130,-0.910,-0.950,0.040,0.149,0.271,-0.122,-0.719,-3.353,-0.761,-3.340,-1.480,-4.820,0.000,4679,2334,2345
1629014,Anfernee Simons,2020,-1.370,-1.180,-0.610,-0.120,1.950,-0.400,-4.290,-3.160,-2.560,-0.600,-0.112,0.064,-0.176,0.612,-0.200,0.130,0.330,-0.180,-0.150,-0.130,0.800,-0.830,-0.370,-0.460,-1.024,-0.449,-0.575,-0.426,-3.272,-1.854,-2.660,-2.280,-4.940,0.000,6332,3157,3175
203459,Allen Crabbe,2020,-1.060,-0.950,1.340,-1.000,-0.280,-0.040,-1.190,-3.820,-3.500,-0.320,-0.245,-0.512,0.267,0.005,-1.280,-0.050,0.570,0.050,0.700,-0.170,-0.350,-0.950,-0.610,-0.340,0.115,-0.109,0.224,-0.165,-4.065,-0.835,-4.060,-1.000,-5.060,0.000,2693,1357,1336
