nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
1641771,Jalen Slawson,2026,current_single_season,Unknown,Unknown,489.0,240.0,10.0,489.0,240.0,487,486,973,-1.2974166956132607,0.3512121922763408,-0.9462045033369199,0.28,0.05,0.33,-1.41,0.44,-0.97,-0.04,-0.06,-1.69,0.39,-1.3,-0.18102120764664015,0.17,-0.16,-0.33,-0.44232996324105506,0.07,-0.37,-0.44,-0.6740655247255655,0.1,-0.9,-1.0,0.6866333967954075,0.04,0.91,0.87,0.4143218608187835,0.09,0.45,0.36,-0.7497430653378502,-0.1,-0.84,-0.74
1629652,Luguentz Dort,2026,current_single_season,SG,Wing Stopper,3660.0,1788.0,66.0,3660.0,1788.0,3597,3635,7232,-1.3649794803269646,1.42388381299712,0.05890433267015549,-0.97,0.76,-0.21,-2.07,1.09,-0.99,0.39,0.09,-1.0999999999999999,0.33000000000000007,-0.78,-1.3866245821100975,-0.65,-1.93,-1.2799999999999998,-0.050210412574444634,0.29,0.3,0.010000000000000009,0.07185551435757774,-0.42,-0.41,0.010000000000000009,0.7975771692954323,0.74,0.57,-0.17000000000000004,0.4550908333777227,-0.07,0.41,0.48,0.17121581032396524,-0.49,-0.02,0.47
1631230,Dominick Barlow,2026,current_single_season,PF,Anchor Big,3360.0,1626.0,68.0,3360.0,1626.0,3340,3349,6689,-0.8278616403646638,-0.012278903224401394,-0.8401405435890652,-1.66,1.16,-0.5,-1.68,0.66,-1.01,0.13,-0.15,-0.020000000000000018,-0.4999999999999999,-0.51,-1.1842167808921173,-0.92,-1.36,-0.44000000000000006,-0.3223110559754544,-0.03,-0.11,-0.08,0.678666196502908,-0.34,0.1,0.44000000000000006,0.4866266440835085,0.34,0.74,0.39999999999999997,-0.0967157187688387,0.53,0.08,-0.45,-0.40218982853907115,-0.21,-0.31,-0.1
1626204,Larry Nance Jr.,2026,current_single_season,PF,Mobile Big,853.0,412.0,33.0,853.0,412.0,852,855,1707,-0.7877280165894005,0.4641170040180243,-0.3236110125713762,-1.48,0.16,-1.31,-1.65,0.64,-1.01,0.37,0.21,-0.16999999999999993,0.48,0.30000000000000004,-1.7423226413666641,-1.13,-2.15,-1.02,-0.21344613152118933,-0.08,-0.24,-0.15999999999999998,1.168040756298453,-0.36,0.68,1.04,-0.6044926781459237,-0.78,-0.82,-0.039999999999999925,1.2129901230403162,0.55,1.41,0.8599999999999999,-0.1443804408763682,0.12,-0.1,-0.22
1642377,Jaylen Wells,2026,current_single_season,SG,Wing Stopper,3775.0,1821.0,69.0,3775.0,1821.0,3763,3766,7529,-0.07216976426919952,-0.07224989772162879,-0.1444196619908283,0.64,-1.28,-0.64,-0.29,-0.74,-1.03,0.15,0.25,-0.9299999999999999,0.54,-0.39,-0.6071989024975272,0.51,-0.52,-1.03,0.13731286606294477,-0.18,0.03,0.21,0.39771627216538286,0.52,0.23,-0.29000000000000004,-0.3055027031032221,-1.64,-1.06,0.5799999999999998,0.4586172927943779,-0.13,0.17,0.30000000000000004,-0.22536448741278461,0.13,-0.13,-0.26
1642869,Noah Penda,2026,current_single_season,SG,Unknown,1510.0,743.0,57.0,1510.0,743.0,1472,1483,2955,0.07148903437618448,-0.2988703102558456,-0.22738127587966112,-0.29,-0.81,-1.1,-0.56,-0.47,-1.03,0.37,0.23,-0.2700000000000001,0.3400000000000001,0.07000000000000006,-0.8718177584442364,-1.14,-1.52,-0.3800000000000001,-0.6115566133831434,-0.57,-0.91,-0.3400000000000001,1.5548634062035642,1.13,1.65,0.52,-0.5021525882628844,-0.66,-0.59,0.07000000000000006,0.15186527049746554,-0.37,-0.05,0.32,0.05141700750957331,0.14,0.16,0.01999999999999999
1630699,MarJon Beauchamp,2026,current_single_season,SF,Chaser,410.0,194.0,13.0,410.0,194.0,407,410,817,-1.1702449686548884,0.6144652340636341,-0.5557797345912543,-0.41,-0.18,-0.59,-1.55,0.51,-1.05,-0.13,-0.19,-1.1400000000000001,0.69,-0.4600000000000001,-0.7459215791823093,-0.13,-0.71,-0.58,-0.6493446080432157,-0.08,-0.65,-0.5700000000000001,0.22502121857063662,-0.1,-0.14,-0.04000000000000001,0.5243377452124758,-0.29,0.65,0.94,0.21106097462779902,0.17,0.12,-0.05000000000000002,-0.12093348577664076,-0.03,-0.13,-0.1
1628371,Jonathan Isaac,2026,current_single_season,PF,Wing Stopper,1061.0,521.0,52.0,1061.0,521.0,1046,1062,2108,-1.5956669933203607,1.0778880126811932,-0.5177789806391675,-1.8,0.67,-1.13,-2.47,1.41,-1.05,-0.18,-0.02,-0.6700000000000002,0.7399999999999999,0.07999999999999985,-1.9059593274292115,-2.1,-2.74,-0.6400000000000001,-0.48454770798299895,-0.27,-0.5,-0.22999999999999998,0.7948400420918497,0.61,0.69,0.07999999999999996,0.91094120443733,0.41,1.13,0.72,0.5416389681076886,0.27,0.68,0.41000000000000003,-0.3746921598638253,0.13,-0.29,-0.42
1629637,Jaxson Hayes,2026,current_single_season,C,Anchor Big,2467.0,1207.0,66.0,2467.0,1207.0,2430,2429,4859,-0.45097762139029085,-0.7102562663167837,-1.1612338877070747,-0.31,0.1,-0.21,-0.58,-0.48,-1.06,0.1,0.08,-0.26999999999999996,-0.58,-0.8500000000000001,-0.1368462574818477,-0.54,-0.33,0.21000000000000002,-0.05329627571005172,0.09,0.13,0.04000000000000001,-0.2608350881983914,-0.21,-0.63,-0.42000000000000004,-0.10963482708831195,-0.2,0.07,0.27,-0.3435456196417243,0.12,-0.37,-0.49,-0.2570758195867474,0.43,-0.01,-0.44
1629673,Jordan Poole,2026,current_single_season,SG,Low Activity,1920.0,905.0,38.0,1920.0,905.0,1912,1906,3818,0.9253121544673071,-0.6963815226207366,0.22893063184657048,-1.01,-0.71,-1.72,-0.12,-0.95,-1.07,0.36,0.4,0.89,-0.24,0.6499999999999999,0.6586962080610885,-1.63,-0.35,1.2799999999999998,-0.020848993337559005,0.09,-0.0,-0.09,0.2874649397437775,0.23,0.0,-0.23,-0.2703046044842221,-0.14,-0.27,-0.13,-0.1566280544029429,0.05,-0.28,-0.33,-0.26944886373357163,-0.68,-0.57,0.1100000000000001
1642419,Jamison Battle,2026,current_single_season,SF,Low Activity,1034.0,502.0,58.0,1034.0,502.0,1025,1014,2039,0.19444393013306038,-1.512154106664315,-1.3177101765312544,0.62,0.87,1.49,0.02,-1.11,-1.08,-0.35,-0.09,-0.6,-1.98,-2.5700000000000003,-0.0005312156992171024,0.85,0.28,-0.57,-0.38944675870938483,0.09,-0.4,-0.49,0.5844219045416623,-0.11,0.21,0.32,-0.8872602939465573,1.21,-0.29,-1.5,-0.5645935695459771,-0.13,-0.63,-0.5,-0.060300243171780815,-0.07,-0.16,-0.09
1631133,Jabari Walker,2026,current_single_season,PF,Helper,1554.0,750.0,62.0,1554.0,750.0,1541,1534,3075,0.01257577446264202,-1.165371476093739,-1.152795701631097,-0.07,0.56,0.49,-0.28,-0.81,-1.09,0.22,0.14,-0.21000000000000002,-1.37,-1.58,-1.0883630472845927,-0.27,-1.17,-0.8999999999999999,-0.4157038828130334,-0.4,-0.53,-0.13,1.516642704560268,0.68,1.39,0.7099999999999999,-1.0214183899621796,-0.4,-0.92,-0.52,0.12035582217078487,0.45,0.27,-0.18,-0.26430890830234444,0.21,-0.27,-0.48
1626156,D'Angelo Russell,2026,current_single_season,PG,Point of Attack,1051.0,495.0,26.0,1051.0,495.0,1043,1033,2076,-1.0730494665912729,0.38671171068424587,-0.686337755907027,-0.62,0.21,-0.4,-1.5,0.39,-1.1,-0.18,-0.09,-0.88,0.18000000000000002,-0.7000000000000001,-0.13662745500128404,0.63,0.22,-0.41000000000000003,-0.2618811474481875,-0.48,-0.46,0.019999999999999962,-0.6745408641418013,-0.66,-1.25,-0.59,0.6295279793474433,0.68,0.87,0.18999999999999995,-0.34664918964152064,-0.2,-0.41,-0.20999999999999996,0.1038329209783232,-0.19,0.02,0.21
1642874,Danny Wolf,2026,current_single_season,PF,Unknown,2367.0,1187.0,57.0,2367.0,1187.0,2337,2315,4652,-0.1904275849641417,0.12780668568002254,-0.06262089928411915,-2.16,0.69,-1.46,-1.68,0.57,-1.11,-0.07,0.11,0.4800000000000002,-0.12,0.34999999999999987,-0.5804963220607517,-1.51,-1.57,-0.06000000000000005,-0.22642215371037788,-0.74,-0.53,0.20999999999999996,0.6164908908069879,0.13,0.31,0.18,0.2681007361621944,0.7,0.78,0.08000000000000007,-0.31056208797945134,0.0,-0.39,-0.39,0.1702680374972795,0.03,0.18,0.15
201144,Mike Conley,2026,current_single_season,PG,Chaser,2025.0,967.0,53.0,2025.0,967.0,1996,2007,4003,-0.693233101199656,0.5788909591102014,-0.11434214208945459,-1.65,-0.51,-2.16,-1.34,0.22,-1.12,-0.48,0.07,0.30999999999999983,0.73,1.04,-0.711558906761028,-1.07,-1.01,0.06000000000000005,0.18376284843941126,0.37,0.38,0.010000000000000009,-0.16543704287803934,-0.85,-0.78,0.06999999999999995,0.3552533691327156,-0.5,-0.24,0.26,0.252740454162969,0.04,0.4,0.36000000000000004,-0.029102864185483135,0.33,0.06,-0.27
1642939,Miles Kelly,2026,current_single_season,PG,Unknown,286.0,134.0,14.0,286.0,134.0,286,284,570,1.5600384326942678,-2.0709232651922833,-0.5108848324980155,-0.93,0.16,-0.77,0.9,-2.02,-1.12,0.04,0.1,1.83,-2.18,-0.3500000000000001,-0.5058589402844793,-0.75,-0.82,-0.06999999999999995,0.029238349965766963,-0.4,-0.09,0.31000000000000005,2.03665902301298,0.14,1.68,1.54,-1.4284127738610262,0.23,-1.3,-1.53,-0.45669690531863344,-0.12,-0.49,-0.37,-0.18581358601262393,0.09,-0.2,-0.29000000000000004
1629216,Gabe Vincent,2026,current_single_season,SG,Point of Attack,1763.0,850.0,51.0,1763.0,850.0,1752,1747,3499,-0.5164177276245072,-0.24062136945078602,-0.7570390970752933,1.23,-1.94,-0.71,-0.23,-0.93,-1.15,0.12,0.05,-1.46,1.0099999999999998,-0.43999999999999995,-0.9714230440654897,1.3,-0.34,-1.6400000000000001,0.08045929566192217,0.16,0.11,-0.05,0.37454602077906035,-0.29,-0.03,0.26,-0.42445351455455815,-1.12,-0.81,0.31000000000000005,0.2107976207957703,-0.72,-0.03,0.69,-0.026965475691998177,-0.16,-0.1,0.06
1628467,Maxi Kleber,2026,current_single_season,PF,Helper,877.0,429.0,40.0,877.0,429.0,895,896,1791,-1.4301109013757403,0.23202427798403422,-1.198086623391706,0.14,0.25,0.38,-1.31,0.17,-1.15,0.13,0.19,-1.4500000000000002,-0.07999999999999999,-1.5299999999999998,-1.344390786266124,0.69,-0.87,-1.56,-0.3934260998089167,-0.44,-0.61,-0.16999999999999998,0.3077059846993005,-0.01,0.07,0.08,-0.003278840342490652,-0.03,-0.14,-0.11000000000000001,0.12932955799966478,-0.05,0.05,0.1,0.10597356032686009,0.09,0.16,0.07
203903,Jordan Clarkson,2026,current_single_season,SG,Chaser,2488.0,1231.0,69.0,2488.0,1231.0,2469,2473,4942,0.19014312018068613,-0.6505414226783903,-0.4603983024977042,-0.39,-0.79,-1.17,-0.48,-0.69,-1.17,-0.12,-0.11,-0.08999999999999997,0.10000000000000009,0.0,-0.746195985369719,-0.35,-0.96,-0.61,-0.13057243705198096,-0.53,-0.45,0.08000000000000002,1.066911542602386,0.53,0.9,0.37,-0.4627156483711452,-0.46,-0.31,0.15000000000000002,-0.10461435524133852,-0.27,-0.05,0.22000000000000003,-0.08321141906590662,0.03,-0.19,-0.22
1630703,Scoot Henderson,2026,current_single_season,PG,Chaser,1384.0,652.0,27.0,1384.0,652.0,1363,1363,2726,1.0224526815281467,-1.159134098301492,-0.13668141677334522,-0.6,0.13,-0.47,-0.0,-1.19,-1.19,0.04,0.04,0.6,-1.3199999999999998,-0.72,0.5089776981554555,-0.11,0.26,0.37,-0.44292687874856657,-0.56,-0.71,-0.1499999999999999,0.9564018621212578,0.01,0.46,0.45,-1.0065094217531316,0.14,-0.77,-0.91,0.16326805268437264,0.21,-0.13,-0.33999999999999997,-0.315892729232733,-0.2,-0.34,-0.14
1642948,Ryan Nembhard,2026,current_single_season,PG,Unknown,2211.0,1070.0,57.0,2211.0,1070.0,2306,2300,4606,-0.9576138303048944,-0.8629993392496473,-1.8206131695545418,0.26,0.23,0.49,-0.73,-0.47,-1.2,0.36,0.15,-0.99,-0.7,-1.69,-0.16251321917664852,0.18,0.47,0.29,-0.2899450389047066,-0.1,-0.3,-0.19999999999999998,-0.5051555722235394,-0.1,-0.94,-0.84,-0.03991371590979309,0.59,0.13,-0.45999999999999996,-0.662536170297055,-0.6,-0.81,-0.21000000000000008,-0.16054945304279922,0.16,0.1,-0.06
203078,Bradley Beal,2026,current_single_season,SG,Point of Attack,243.0,121.0,6.0,243.0,121.0,242,244,486,-0.8269744765336863,0.5163364112404532,-0.3106380652932331,-0.01,-0.96,-0.97,-1.13,-0.07,-1.2,-0.21,-0.1,-1.1199999999999999,0.8899999999999999,-0.22999999999999998,0.49191653161676174,0.32,0.55,0.23000000000000004,-0.7516236286611109,-0.08,-0.78,-0.7000000000000001,-0.5672673794893371,-0.12,-0.87,-0.75,-0.3404306694367133,-0.71,-0.71,0.0,0.5122134489669866,0.05,0.55,0.5,0.3445536317101798,-0.22,0.16,0.38
1629618,Jalen Pickett,2026,current_single_season,PG,Point of Attack,1477.0,741.0,47.0,1477.0,741.0,1467,1447,2914,-0.36882376117990734,-0.12228649083975462,-0.49111025201966196,-1.86,0.05,-1.81,-1.18,-0.04,-1.21,-0.16,0.0,0.6800000000000002,-0.09,0.6000000000000001,-0.5415481782660385,-1.72,-1.09,0.6299999999999999,0.23021963950721003,0.82,0.63,-0.18999999999999995,-0.057495222421078865,-0.97,-0.78,0.18999999999999995,0.6931579730172805,1.35,1.25,-0.10000000000000009,-0.8995992743318456,-0.76,-1.12,-0.3600000000000001,0.08415481047481044,-0.37,-0.1,0.27
203083,Andre Drummond,2026,current_single_season,C,Mobile Big,2340.0,1150.0,60.0,2340.0,1150.0,2321,2350,4671,0.5929520055203819,-0.33680256299120087,0.256149442529181,-1.61,-0.23,-1.84,-0.7,-0.51,-1.21,0.07,-0.05,0.9100000000000001,-0.28,0.6300000000000001,-1.3249746251597074,-2.61,-2.6,0.009999999999999787,-0.7164414386589901,0.18,-0.46,-0.64,2.6343680693390796,1.07,2.49,1.4200000000000002,-0.4804911866440853,-0.59,-0.58,0.010000000000000009,-0.11360345245697333,0.13,-0.29,-0.42,0.25729207610985777,-0.09,0.28,0.37
1642271,Kyle Filipowski,2026,current_single_season,C,Mobile Big,3822.0,1801.0,77.0,3822.0,1801.0,3803,3795,7598,-0.26454636305544454,-1.369005819414053,-1.6335521824694976,0.43,-1.74,-1.32,0.29,-1.54,-1.25,0.47,0.12,-0.14,0.19999999999999996,0.07000000000000006,-0.15354239669567993,0.14,0.49,0.35,-0.5675014573247932,-0.12,-0.19,-0.07,0.45649749096502856,0.19,0.01,-0.18,-1.6403350096603042,-1.72,-1.98,-0.26,0.06438082894519069,0.16,0.17,0.010000000000000009,0.2069483613010605,-0.44,0.13,0.5700000000000001
1631109,Mark Williams,2026,current_single_season,C,Anchor Big,2879.0,1396.0,59.0,2879.0,1396.0,3084,3086,6170,0.4439940804600857,-0.3843345291153911,0.059659551344694584,-1.17,0.65,-0.52,-1.1,-0.18,-1.28,-0.01,-0.1,0.06999999999999984,-0.8300000000000001,-0.76,-0.40527758138567377,-0.97,-0.88,0.08999999999999997,-0.49922780492334246,0.03,-0.79,-0.8200000000000001,1.348499466769102,0.08,0.71,0.63,-0.6416906858904707,0.54,-0.31,-0.8500000000000001,0.03889073538627791,0.47,0.24,-0.22999999999999998,0.21846542138880162,-0.66,-0.15,0.51
1630314,Brandon Williams,2026,current_single_season,PG,Point of Attack,3147.0,1463.0,66.0,3147.0,1463.0,3127,3095,6222,0.34941836997017206,-0.42144808073308104,-0.07202971076290898,0.09,-1.1,-1.02,-0.05,-1.25,-1.3,-0.28,-0.2,-0.14,-0.1499999999999999,-0.28,0.41199121503337466,0.33,0.29,-0.040000000000000036,0.030446175552231294,0.48,0.48,0.0,-0.0930190206154339,-0.13,-0.55,-0.42000000000000004,-0.5179112226885985,-1.15,-1.38,-0.22999999999999998,0.31725875723029784,0.35,0.31,-0.03999999999999998,-0.2207956152747804,-0.62,-0.25,0.37
1630249,Vít Krejčí,2026,current_single_season,SG,Point of Attack,2911.0,1387.0,64.0,2911.0,1387.0,2868,2872,5740,0.7409342625293116,-1.240114146045822,-0.49917988351651044,-1.22,0.24,-0.98,-0.57,-0.73,-1.3,0.16,0.01,0.65,-0.97,-0.32000000000000006,0.1883168659011457,-0.98,-0.52,0.45999999999999996,0.21067901297647157,-0.48,-0.0,0.48,0.34193838365169427,0.1,-0.13,-0.23,-0.9542802278522409,-0.24,-0.66,-0.42000000000000004,-0.24391108796708974,0.35,0.01,-0.33999999999999997,-0.041922830226491375,0.11,-0.01,-0.12
1642367,Jonathan Mogbo,2026,current_single_season,PF,Helper,464.0,223.0,37.0,464.0,223.0,457,457,914,-0.3414325161185307,0.14306232841935965,-0.19837018769917106,-1.55,0.15,-1.4,-1.5,0.18,-1.32,-0.21,-0.07,0.050000000000000044,0.03,0.07999999999999985,0.008155966119085756,-1.11,-0.64,0.4700000000000001,-0.33236392959698713,-0.26,-0.52,-0.26,-0.017224552640629318,-0.07,-0.33,-0.26,-0.5937668692610336,0.23,-0.52,-0.75,0.9476983105171453,0.39,1.07,0.68,-0.210869112836752,-0.37,-0.31,0.06
1631116,Patrick Baldwin Jr.,2026,current_single_season,SF,Helper,208.0,102.0,9.0,208.0,102.0,206,208,414,0.6733759183399304,-1.2887891831086449,-0.6154132647687145,-0.86,0.47,-0.39,0.11,-1.44,-1.33,0.07,0.12,0.97,-1.91,-0.9400000000000001,-1.2434484934750833,-0.88,-1.55,-0.67,-0.5037123137880521,0.05,-0.48,-0.53,2.420536725603066,-0.05,1.99,2.04,-0.6155719632347489,0.23,-0.79,-1.02,-0.12233050050249197,0.09,-0.04,-0.13,-0.550886719371404,0.1,-0.58,-0.6799999999999999
1642866,Joan Beringer,2026,current_single_season,PF,Unknown,498.0,234.0,37.0,498.0,234.0,493,502,995,0.37100678389984765,-1.7847870520685212,-1.4137802681686735,0.52,0.24,0.76,0.4,-1.76,-1.36,0.38,0.21,-0.12,-2.0,-2.12,-0.1771055953145897,0.18,-0.03,-0.21,-0.39949208888570764,-0.08,-0.41,-0.32999999999999996,0.947604468100145,0.14,0.66,0.52,-0.4797817589215872,0.13,-0.5,-0.63,-0.6805748859686722,0.21,-0.52,-0.73,-0.6244304071782619,-0.2,-0.77,-0.5700000000000001
1630679,Ethan Thompson,2026,current_single_season,SG,Unknown,1124.0,547.0,29.0,1124.0,547.0,1062,1053,2115,-0.8701153249233391,-0.26497351377590816,-1.1350888386992473,-0.31,0.11,-0.2,-1.09,-0.27,-1.36,0.14,-0.02,-0.78,-0.38,-1.1600000000000001,-0.6992427127201498,-0.67,-0.84,-0.16999999999999993,-0.07520123807473383,0.46,0.24,-0.22000000000000003,-0.09567137412845539,-0.11,-0.43,-0.32,-0.15893054808091284,-0.58,-0.5,0.07999999999999996,0.08476546480552893,0.41,0.25,-0.15999999999999998,-0.19080843050052426,0.15,-0.06,-0.21
1641842,Ronald Holland II,2026,current_single_season,PF,Low Activity,3068.0,1487.0,75.0,3068.0,1487.0,2982,2998,5980,-1.873919935187712,0.9264839610625504,-0.9474359741251617,-1.85,2.92,1.08,-3.17,1.79,-1.38,-0.43,-0.31,-1.3199999999999998,-1.13,-2.46,-1.7465168233977368,-1.13,-2.16,-1.0300000000000002,-0.7514720465014595,-0.46,-0.93,-0.47000000000000003,0.6240689347114845,0.02,0.1,0.08,-0.1224853079500249,1.69,0.36,-1.33,1.3861099405041772,1.91,2.15,0.24,-0.3371406714916018,-0.52,-0.59,-0.06999999999999995
1642885,Mohamed Diawara,2026,current_single_season,PF,Unknown,1158.0,590.0,67.0,1158.0,590.0,1284,1291,2575,-0.4564813572062727,-1.5952570675200248,-2.0517384247262975,-0.12,0.53,0.41,-0.87,-0.52,-1.39,-0.02,-0.03,-0.75,-1.05,-1.7999999999999998,-0.6283686660902983,0.19,-0.42,-0.61,-0.17192261050586488,-0.25,-0.24,0.010000000000000009,0.3438099193898905,0.08,-0.1,-0.18,-1.0452598502158945,0.08,-0.5,-0.58,-0.3724934334473823,-0.12,-0.23,-0.11000000000000001,-0.17750378385674825,0.45,0.13,-0.32
1631093,Jaden Ivey,2026,current_single_season,PG,Point of Attack,1390.0,670.0,37.0,1390.0,670.0,1365,1360,2725,-0.08126942852668428,-1.2605726893262936,-1.3418421178529778,-0.06,-0.11,-0.16,-0.54,-0.86,-1.4,0.21,0.05,-0.48000000000000004,-0.75,-1.24,-0.5300956281308036,-0.09,-0.7,-0.61,-0.3663036245621545,-0.23,-0.36,-0.12999999999999998,0.8151298241662738,0.26,0.49,0.22999999999999998,-0.8323300132205425,-0.52,-0.79,-0.27,-0.15578609432773652,0.49,0.24,-0.25,-0.2724565817780146,-0.28,-0.33,-0.04999999999999999
203939,Dwight Powell,2026,current_single_season,C,Mobile Big,1776.0,839.0,60.0,1776.0,839.0,1763,1743,3506,-2.2637980702036913,0.31955044180108594,-1.9442476284026053,0.59,0.83,1.41,-2.27,0.87,-1.4,-0.15,0.07,-2.86,0.040000000000000036,-2.8099999999999996,-1.3433358321147504,0.54,-1.33,-1.87,-0.8139637217497211,0.25,-0.57,-0.82,-0.10649851633921978,-0.18,-0.49,-0.31,-0.3181244064193607,0.05,-0.03,-0.08,0.5564386937685671,0.43,0.73,0.3,0.08123615445187946,0.47,0.22,-0.24999999999999997
203114,Khris Middleton,2026,current_single_season,SF,Helper,2942.0,1390.0,60.0,2942.0,1390.0,2929,2916,5845,-0.06123310187069356,0.7080592934127178,0.6468261915420243,-0.03,-1.53,-1.55,-0.49,-0.92,-1.4,-0.39,-0.27,-0.45999999999999996,0.61,0.15000000000000013,-0.009320486152470275,-0.1,-0.16,-0.06,-0.1699400165153077,0.26,0.17,-0.09,0.11802740079708443,0.02,-0.38,-0.4,0.6058306918517344,-1.11,-0.55,0.56,0.015383109092454009,-0.09,-0.2,-0.11000000000000001,0.08684549246852935,-0.14,-0.01,0.13
1627752,Taurean Prince,2026,current_single_season,SG,Wing Stopper,1049.0,517.0,23.0,1049.0,517.0,1037,1046,2083,0.1573411028344966,-1.5268229258035448,-1.3694818229690482,0.53,0.2,0.73,0.28,-1.68,-1.41,0.14,-0.04,-0.25,-1.88,-2.1399999999999997,0.1507646818659159,0.36,0.66,0.30000000000000004,-0.4686486142214048,-0.05,-0.53,-0.48000000000000004,0.4752250351899855,-0.1,0.11,0.21000000000000002,-1.2060340841937434,0.26,-1.33,-1.59,-0.33708468225290145,0.35,-0.07,-0.42,0.016295840643100037,-0.23,-0.21,0.020000000000000018
1628398,Kyle Kuzma,2026,current_single_season,SF,Wing Stopper,3646.0,1785.0,68.0,3646.0,1785.0,3614,3619,7233,-0.9952177215843157,0.7962261321009166,-0.198991589483399,-0.84,-1.12,-1.96,-1.3,-0.12,-1.42,-0.04,-0.09,-0.4600000000000001,1.0,0.54,-0.2938339983078745,0.2,-0.08,-0.28,-0.40978492965814894,0.42,0.03,-0.39,-0.2915987936182922,-1.57,-1.32,0.25,1.0156026990867133,-0.46,0.62,1.08,-0.4276575708661101,-0.36,-0.71,-0.35,0.20828100388031348,-0.15,0.13,0.28
1642882,Julian Reese,2026,current_single_season,PF,Unknown,639.0,307.0,10.0,639.0,307.0,636,641,1277,0.09573859982709987,-0.6658526199622445,-0.5701140201351447,0.15,-1.19,-1.04,-0.32,-1.11,-1.43,-0.11,0.15,-0.47,0.07999999999999985,-0.3899999999999999,-0.704546583009027,0.39,-0.67,-1.06,-1.3726263628756723,-0.29,-1.57,-1.28,2.1729115457117993,0.26,1.92,1.66,-0.8668199611851803,-1.15,-1.22,-0.07000000000000006,0.029745841594086685,-0.23,-0.33,-0.1,0.17122149962884914,0.09,0.29,0.19999999999999998
1630533,Ziaire Williams,2026,current_single_season,SF,Point of Attack,2620.0,1281.0,56.0,2620.0,1281.0,2587,2598,5185,-0.7197486148763087,0.46439574286007823,-0.25535287201623047,-1.64,0.29,-1.35,-2.41,0.98,-1.43,-0.19,-0.03,-0.7700000000000002,0.69,-0.07999999999999985,-0.1917242935109002,-0.31,-0.92,-0.6100000000000001,-0.28751324992834376,-1.36,-0.9,0.4600000000000001,-0.24051107143706474,0.07,-0.6,-0.6699999999999999,-0.43934220541754554,-0.92,-0.57,0.3500000000000001,1.3203422036175714,1.39,1.99,0.6000000000000001,-0.4166042553399476,-0.03,-0.4,-0.37
1628366,Lonzo Ball,2026,current_single_season,PG,Chaser,1566.0,728.0,35.0,1566.0,728.0,1557,1526,3083,-2.1022645092063397,1.8236719105199044,-0.27859259868643527,-2.26,0.31,-1.95,-3.13,1.69,-1.44,0.06,0.01,-0.8700000000000001,1.38,0.51,-1.2482936028140201,-1.29,-1.68,-0.3899999999999999,-0.49657556771193906,-0.2,-0.49,-0.29,-0.35739533868038054,-0.66,-0.93,-0.27,1.0770475960341166,-0.52,0.64,1.1600000000000001,0.7094934145953594,0.67,0.99,0.31999999999999995,0.037130899890428386,-0.01,0.02,0.03
1642275,Tidjane Salaün,2026,current_single_season,PF,Helper,1142.0,571.0,36.0,1142.0,571.0,1122,1129,2251,-0.5682494491611592,-0.5702081520272498,-1.138457601188409,0.3,-0.29,0.01,-0.75,-0.71,-1.46,-0.13,0.08,-1.05,-0.42,-1.47,-0.7578160501679571,0.2,-0.71,-0.9099999999999999,-0.4015698414885042,-0.33,-0.53,-0.2,0.5911364424953021,0.39,0.38,-0.010000000000000009,-0.8551049519235023,0.34,-0.67,-1.01,0.0394949059562589,-0.57,-0.29,0.27999999999999997,0.24540189393999354,0.11,0.28,0.17000000000000004
1642461,Spencer Jones,2026,current_single_season,SF,Helper,2854.0,1417.0,64.0,2854.0,1417.0,2942,2974,5916,-1.2343282026045088,0.03865114481921367,-1.195677057785295,-0.18,-0.27,-0.45,-1.59,0.1,-1.49,-0.54,-0.19,-1.4100000000000001,0.37,-1.04,-1.1919640674244592,0.2,-1.06,-1.26,-0.15010682063318975,0.42,0.09,-0.32999999999999996,0.10774268545314006,-0.51,-0.55,-0.040000000000000036,-0.0786701200378486,-0.29,-0.02,0.26999999999999996,0.32392809480992485,-0.2,0.08,0.28,-0.2066068299528626,0.47,0.16,-0.30999999999999994
