player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626209,Mario Hezonja,2019,2.060,0.290,-1.130,-1.020,-0.920,-1.180,-1.780,-2.730,-2.580,-0.150,-0.184,0.085,-0.269,0.924,-0.750,0.040,-0.180,-0.190,0.930,0.050,-1.210,-0.100,-0.350,0.250,0.011,0.109,-0.098,-0.381,-2.914,-0.089,-1.990,-0.470,-2.460,0.000,4888,2437,2451
204456,T.J. McConnell,2019,-0.590,0.560,-2.700,-0.180,3.300,-0.350,-0.200,-1.920,-1.690,-0.230,1.136,0.693,0.443,0.154,-0.280,0.190,1.070,-0.350,-0.790,-0.480,-0.010,-1.890,-1.680,-0.210,-0.057,0.362,-0.419,0.107,-0.784,-1.947,-0.630,-1.840,-2.470,-0.000,6166,3091,3075
2548,Dwyane Wade,2019,0.500,0.380,-1.110,-1.120,0.630,-0.730,-2.840,-1.590,-1.330,-0.260,-0.008,-0.362,0.354,0.128,0.010,0.300,-0.500,0.370,0.500,-0.300,-0.440,-0.170,0.180,-0.350,-0.334,-0.343,0.009,-0.546,-1.598,-0.504,-1.470,-1.050,-2.520,0.000,7650,3830,3820
2734,Devin Harris,2019,-1.020,-0.070,1.170,-0.350,-0.170,-0.650,-0.180,-1.370,-1.380,0.010,0.449,0.181,0.268,-0.349,0.820,-0.580,-0.090,0.060,-0.730,-0.210,-0.750,-0.950,-0.870,-0.080,-0.088,-0.351,0.263,-0.222,-0.921,-1.038,-1.270,-1.260,-2.530,0.000,4221,2104,2117
1628402,Frank Jackson,2019,0.550,-0.080,-0.550,-0.210,0.000,-0.180,-1.760,-0.880,-0.650,-0.230,-0.581,0.113,-0.694,-0.199,-0.560,-0.170,0.390,-0.110,0.160,0.250,0.660,-0.710,-0.410,-0.300,-0.309,-0.161,-0.148,0.139,-1.461,-1.019,-1.660,-0.880,-2.540,0.000,4979,2490,2489
1627814,Damion Lee,2019,-1.710,-0.300,0.540,-0.320,1.170,0.490,-0.560,-1.220,-1.090,-0.130,-0.334,-0.128,-0.206,-0.286,0.250,0.010,0.260,-0.150,-0.500,-0.030,-1.100,0.110,0.030,0.080,-0.287,-0.290,0.003,-0.543,-1.554,-0.177,-1.840,-0.720,-2.560,0.000,1542,770,772
1628365,Markelle Fultz,2019,-0.420,-0.310,-0.620,-0.540,1.030,-0.090,-2.360,-2.350,-2.300,-0.050,-0.059,0.066,-0.125,-0.031,0.360,0.260,0.460,0.070,-0.820,0.050,1.000,0.300,0.640,-0.340,-0.316,-0.176,-0.140,-0.104,-2.409,-0.016,-2.440,-0.120,-2.560,0.000,1793,898,895
101162,Marcin Gortat,2019,-0.790,-0.010,-0.860,-0.030,1.640,-0.060,-1.680,-2.240,-1.530,-0.710,-0.440,-0.600,0.160,0.680,-0.680,-0.260,0.860,0.080,-0.170,0.010,-0.510,-0.010,-0.200,0.190,-0.321,-0.286,-0.035,-0.269,-2.680,-0.331,-2.000,-0.600,-2.600,0.000,3051,1525,1526
1629057,Robert Williams III,2019,0.310,-0.080,-0.150,-0.590,-0.160,-0.460,-2.190,-1.990,-2.090,0.100,-0.042,-0.053,0.011,-0.238,-0.560,0.370,0.040,-0.120,0.520,0.300,-0.390,0.170,0.360,-0.190,-0.113,-0.048,-0.065,-0.397,-2.032,0.057,-2.270,-0.340,-2.600,0.010,1214,599,615
1628984,Devonte' Graham,2019,-0.230,-0.300,1.380,-0.630,-1.140,-0.400,-0.190,-1.830,-1.850,0.020,-0.081,-0.206,0.125,0.351,-0.220,-0.240,-0.260,-0.150,0.480,-0.070,-1.200,-0.900,-0.950,0.050,-0.092,0.067,-0.159,-0.058,-1.911,-0.992,-1.560,-1.050,-2.600,0.010,2725,1361,1364
1626170,Jerian Grant,2019,-3.020,-0.010,0.020,-0.090,3.020,-0.230,0.120,-2.920,-2.270,-0.650,0.036,-0.416,0.452,0.744,0.050,-0.130,-0.210,-0.040,0.170,0.140,0.420,-0.690,-0.370,-0.320,0.180,0.160,0.020,0.050,-2.884,-0.510,-2.140,-0.460,-2.610,-0.010,3837,1905,1932
1627733,Dragan Bender,2019,-0.230,0.300,1.160,-0.530,-0.910,0.260,-1.380,-1.240,-1.100,-0.140,-0.858,-0.602,-0.256,0.358,-0.400,0.580,0.270,-0.220,0.130,-0.300,-0.540,-0.090,-0.120,0.030,-0.408,0.073,-0.481,-0.382,-2.098,-0.498,-1.740,-0.880,-2.620,0.000,3455,1731,1724
2585,Zaza Pachulia,2019,-1.010,-0.800,0.570,-0.260,0.440,-1.150,-0.330,-1.990,-2.010,0.020,-0.453,0.416,-0.869,-0.007,-0.110,-0.220,0.500,0.040,-0.380,0.160,0.320,-0.040,0.110,-0.150,-0.141,-0.030,-0.111,-0.029,-2.443,-0.181,-2.450,-0.210,-2.660,0.000,3556,1770,1786
1627735,Wade Baldwin IV,2019,-0.400,-0.390,-0.030,-0.130,0.440,-0.360,-1.440,-1.530,-1.410,-0.120,-0.176,-0.114,-0.062,-0.284,0.060,-0.060,-0.440,-0.050,0.390,-0.070,-0.330,-0.470,-0.440,-0.030,-0.100,-0.047,-0.053,-0.180,-1.706,-0.570,-1.990,-0.750,-2.740,0.000,380,189,191
1628425,Sterling Brown,2019,1.330,-1.140,0.800,0.060,-2.130,-0.720,-0.860,-0.830,-0.850,0.020,0.250,0.459,-0.209,-1.390,0.330,0.130,-0.510,-0.000,0.210,-0.120,-0.390,-0.890,-0.940,0.050,-0.407,-0.248,-0.159,0.517,-0.580,-1.297,-1.970,-0.780,-2.760,-0.010,4959,2473,2486
1629027,Trae Young,2019,1.540,0.540,0.950,-0.230,-2.500,-0.430,0.160,0.700,0.390,0.310,-0.717,-1.075,0.358,0.027,-0.740,-0.600,-0.410,-0.250,1.140,-0.640,-2.150,-2.140,-1.900,-0.240,-0.267,-0.116,-0.151,-0.363,-0.017,-2.407,0.010,-2.770,-2.760,0.000,10454,5240,5214
2772,Trevor Ariza,2019,-0.590,0.210,1.920,0.380,-1.330,-0.390,2.390,0.430,0.360,0.070,-0.769,-0.142,-0.627,-1.321,-1.520,-1.110,0.600,-0.090,0.920,0.340,-1.000,-1.240,-1.110,-0.130,-0.034,0.147,-0.181,0.134,-0.339,-1.274,-1.660,-1.140,-2.800,0.000,9321,4679,4642
203915,Spencer Dinwiddie,2019,0.930,-0.660,1.600,-0.740,-2.540,-0.740,-3.520,-0.990,-1.770,0.780,-0.022,0.532,-0.554,0.052,0.450,-0.020,0.420,0.020,-0.880,-0.520,-0.080,-0.820,-0.420,-0.400,-0.237,-0.265,0.028,-0.783,-1.012,-1.057,-0.960,-1.840,-2.800,0.000,8306,4164,4142
202328,Greg Monroe,2019,0.880,-0.610,-1.270,-0.850,0.420,-0.170,-2.610,-2.180,-1.960,-0.220,-0.214,0.299,-0.513,0.214,-0.450,-0.340,0.670,0.030,-0.220,-0.100,0.640,-1.080,-0.760,-0.320,0.137,-0.074,0.211,0.293,-2.394,-0.943,-2.180,-0.650,-2.830,0.000,2300,1146,1154
202688,Brandon Knight,2019,-1.880,-0.330,1.570,-0.280,0.310,-0.190,-0.690,-1.590,-1.110,-0.480,0.356,0.178,0.178,-0.806,0.610,-0.740,-0.360,-0.120,-0.250,-0.230,-1.230,-0.840,-1.150,0.310,-0.144,-0.338,0.194,0.134,-1.234,-0.984,-2.040,-0.850,-2.890,0.000,2879,1435,1444
1627786,Troy Williams,2019,0.030,-0.430,-0.010,-0.430,-0.040,0.120,-2.150,-0.980,-0.990,0.010,-0.697,-0.478,-0.219,-0.453,-0.280,-0.130,-0.220,-0.010,0.510,-0.150,-0.100,-0.830,-0.560,-0.270,0.077,-0.216,0.293,-0.007,-1.677,-0.753,-2.130,-0.760,-2.890,0.000,1357,680,677
203922,Glenn Robinson III,2019,-0.000,-0.370,-1.200,-0.650,1.210,-0.540,-1.830,-2.960,-2.870,-0.090,-0.536,-0.340,-0.196,-0.094,0.120,-0.020,0.640,0.320,-0.760,-0.310,0.180,0.040,0.040,0.000,0.116,0.076,0.040,0.514,-3.496,0.156,-3.590,0.670,-2.920,0.000,2576,1292,1284
202498,Lance Thomas,2019,-0.700,-0.520,-0.360,-0.800,1.050,-0.480,-2.260,-3.040,-2.550,-0.490,0.596,0.501,0.095,-0.766,-0.210,-0.240,-0.150,0.400,0.360,-0.050,1.160,0.000,0.050,-0.050,-0.356,-0.097,-0.259,0.596,-2.444,-0.356,-3.210,0.240,-2.970,-0.000,3132,1566,1566
202325,Wesley Johnson,2019,-0.670,0.090,0.110,-0.340,0.550,-0.410,0.130,-1.800,-1.320,-0.480,-0.323,-0.108,-0.215,-0.137,-0.690,-0.000,0.110,0.080,0.580,-0.180,0.200,-0.080,0.080,-0.160,-0.214,-0.185,-0.029,-0.426,-2.123,-0.294,-2.260,-0.720,-2.980,0.000,2141,1064,1077
202335,Patrick Patterson,2019,0.050,-0.630,-0.550,-0.660,0.480,-0.100,-3.670,-1.670,-1.510,-0.160,-0.020,-0.210,0.190,-0.530,-1.020,-0.040,0.520,-0.020,0.490,0.060,-0.270,-0.220,-0.270,0.050,0.080,0.115,-0.035,-0.640,-1.690,-0.140,-2.220,-0.780,-3.000,0.000,3527,1760,1767
202322,John Wall,2019,0.840,0.500,-0.020,-0.600,-0.820,0.030,-1.580,-0.440,0.010,-0.450,-0.577,-0.261,-0.316,-1.923,-0.090,0.430,0.020,-0.160,0.070,-0.290,-0.220,0.210,0.150,0.060,0.292,0.097,0.195,-0.562,-1.017,0.502,-2.940,-0.060,-3.000,0.000,4529,2268,2261
202693,Markieff Morris,2019,-0.640,-0.040,1.250,-0.530,-0.610,-0.200,-0.620,-1.460,-1.200,-0.260,-0.194,-0.213,0.019,-0.236,0.620,-0.030,-0.780,0.020,0.160,-0.690,0.720,-0.980,-0.640,-0.340,0.139,0.027,0.112,-0.319,-1.654,-0.841,-1.890,-1.160,-3.040,0.010,5423,2712,2711
202687,Bismack Biyombo,2019,-0.800,-0.370,-0.480,-0.200,1.270,-0.450,-1.430,-2.280,-1.670,-0.610,-0.062,-0.289,0.227,-0.318,0.240,-0.080,-0.210,0.050,-0.030,-0.060,-0.590,0.360,0.340,0.020,-0.649,-0.116,-0.533,-0.121,-2.342,-0.289,-2.660,-0.410,-3.070,0.000,3110,1540,1570
203200,Justin Holiday,2019,-2.560,-0.550,1.120,-0.040,1.440,-0.860,2.080,-1.250,-1.190,-0.060,-0.672,-0.623,-0.049,-1.058,0.140,0.160,-0.040,0.080,-0.110,-0.280,0.770,-0.060,-0.160,0.100,0.065,0.431,-0.366,-0.095,-1.922,0.005,-2.980,-0.090,-3.070,0.000,10113,5061,5052
204020,Tyler Johnson,2019,-0.690,-0.360,0.810,-0.170,-0.110,-0.840,0.170,-1.100,-1.090,-0.010,-0.572,-0.253,-0.319,-0.588,-0.300,0.180,0.410,-0.160,-0.110,0.000,-0.250,-0.490,-0.340,-0.150,0.100,0.142,-0.042,-0.460,-1.672,-0.390,-2.260,-0.850,-3.110,0.000,6226,3125,3101
1628384,OG Anunoby,2019,0.370,-0.670,0.130,-0.740,-0.510,-0.300,-2.270,-2.110,-1.950,-0.160,-0.229,0.238,-0.467,-0.261,-0.270,-0.110,0.820,-0.100,-0.560,-0.400,-0.350,-1.330,-1.100,-0.230,0.551,0.092,0.459,0.209,-2.339,-0.779,-2.600,-0.570,-3.170,0.000,5503,2743,2760
202720,Jon Leuer,2019,-0.610,0.040,-0.270,-0.730,0.880,-0.190,-0.120,-2.170,-1.990,-0.180,-0.386,-0.369,-0.017,-0.164,-0.080,-0.310,0.290,-0.030,-0.220,-0.070,-0.280,-0.860,-0.660,-0.200,-0.106,0.014,-0.120,0.406,-2.556,-0.966,-2.720,-0.560,-3.280,0.000,1611,801,810
203210,JaMychal Green,2019,0.760,-0.760,-0.780,-0.780,0.040,0.040,-2.060,-2.340,-2.290,-0.050,-0.598,-0.669,0.071,1.198,-0.150,0.100,-0.450,-0.540,0.600,0.160,-1.040,-1.720,-1.170,-0.550,-0.050,0.066,-0.116,0.200,-2.938,-1.770,-1.740,-1.570,-3.310,-0.000,6168,3089,3079
1626179,Terry Rozier,2019,-1.020,-1.680,0.620,-0.300,0.400,-1.030,-2.180,-3.640,-3.400,-0.240,-0.072,0.305,-0.377,-0.248,-0.510,0.390,-0.250,0.350,0.760,0.140,0.110,1.260,1.070,0.190,-0.024,0.002,-0.026,-0.636,-3.712,1.236,-3.960,0.600,-3.360,0.000,7768,3883,3885
1629059,Elie Okobo,2019,0.760,-0.010,-0.370,-0.460,-0.390,-0.810,-0.780,-1.870,-1.480,-0.390,-0.438,-0.100,-0.338,-0.252,-0.400,-0.310,0.780,-0.230,-0.390,0.040,-0.010,-0.280,-0.070,-0.210,0.288,0.169,0.119,-0.828,-2.308,0.008,-2.560,-0.820,-3.380,0.000,3908,1954,1954
201961,Wayne Ellington,2019,-0.570,-1.520,2.450,-0.680,-1.890,-0.290,-1.940,-3.500,-3.130,-0.370,0.317,0.109,0.208,0.563,0.190,-0.080,0.570,-0.360,-0.770,0.050,-0.370,-1.170,-1.140,-0.030,0.291,0.072,0.219,0.109,-3.183,-0.879,-2.620,-0.770,-3.390,0.000,5710,2865,2845
1626166,Cameron Payne,2019,0.400,-0.350,-0.750,-0.330,0.340,0.000,-1.740,-0.560,-0.340,-0.220,-0.267,-0.067,-0.200,-1.173,-0.060,-0.040,-0.260,-0.480,0.310,0.180,-1.250,-1.190,-1.110,-0.080,-0.090,-0.056,-0.034,-0.130,-0.827,-1.280,-2.000,-1.410,-3.400,0.010,2844,1427,1417
1627782,Wayne Selden,2019,-0.050,-0.570,-1.480,-0.330,1.520,-0.550,-1.480,-2.120,-2.090,-0.030,0.213,0.311,-0.098,0.267,-0.270,-0.020,-0.310,-0.410,0.570,-0.090,-0.910,-1.680,-1.560,-0.120,-0.051,-0.058,0.007,-0.039,-1.907,-1.731,-1.640,-1.770,-3.410,0.000,5721,2856,2865
203524,Solomon Hill,2019,-0.390,0.180,-0.230,-0.650,0.620,-0.520,-0.990,-2.330,-2.360,0.030,0.099,0.015,0.084,0.401,0.020,0.000,-0.740,-0.320,0.750,-0.000,-1.600,-0.530,-0.620,0.090,-0.247,-0.142,-0.105,-0.803,-2.231,-0.777,-1.830,-1.580,-3.410,-0.000,3573,1780,1793
1629016,Omari Spellman,2019,0.080,-0.810,1.490,-0.380,-1.560,-0.230,-1.040,-0.770,-0.810,0.040,-0.635,-0.432,-0.203,-0.345,-0.140,-0.080,-0.660,-0.140,0.790,-0.570,-1.580,-1.320,-1.250,-0.070,0.121,-0.299,0.420,-0.491,-1.405,-1.199,-1.750,-1.690,-3.440,0.000,3441,1725,1716
2546,Carmelo Anthony,2019,-0.290,-0.450,-0.020,-0.240,0.310,-0.320,-1.880,-1.420,-1.140,-0.280,-0.299,0.068,-0.367,-0.931,0.010,-0.160,-0.110,-0.060,0.100,0.070,0.560,-0.510,-0.270,-0.240,-0.160,-0.135,-0.025,-0.130,-1.719,-0.670,-2.650,-0.800,-3.450,0.000,1183,594,589
203115,Will Barton,2019,-0.710,-0.640,-0.410,-0.450,1.210,-0.290,-2.220,-3.200,-2.950,-0.250,0.125,0.051,0.074,0.505,-0.200,-0.250,-0.110,0.070,0.290,0.120,-0.410,-0.470,-0.460,-0.010,-0.344,-0.235,-0.109,-0.076,-3.075,-0.814,-2.570,-0.890,-3.460,0.000,6323,3163,3160
1628367,Josh Jackson,2019,1.760,-0.150,-2.540,-0.690,0.800,-0.640,-1.740,-1.880,-1.590,-0.290,-0.893,-0.679,-0.214,-0.027,-0.390,0.140,0.300,-0.310,0.100,0.060,-0.170,-0.400,-0.180,-0.220,0.309,0.039,0.270,-0.569,-2.773,-0.091,-2.800,-0.660,-3.460,-0.000,8205,4102,4103
202692,Alec Burks,2019,0.670,-0.360,-2.030,-0.650,1.380,-0.390,-1.820,-1.960,-2.140,0.180,0.579,0.348,0.231,-0.369,-0.500,-0.680,0.850,-0.160,-0.340,-0.130,-0.600,-1.200,-1.220,0.020,-0.612,-0.226,-0.386,0.062,-1.381,-1.812,-1.750,-1.750,-3.500,0.000,5411,2707,2704
203613,Jonathon Simmons,2019,-0.750,0.040,-0.290,-0.400,1.040,-0.070,-2.140,-1.650,-1.180,-0.470,-0.831,-0.395,-0.436,-0.199,0.070,-0.020,0.510,-0.410,-0.580,0.000,0.840,-1.110,-0.840,-0.270,-0.060,-0.180,0.120,0.110,-2.481,-1.170,-2.680,-1.060,-3.740,0.000,4569,2274,2295
1626188,Quinn Cook,2019,-2.480,-0.040,-0.500,-0.180,2.980,0.520,-0.970,-0.720,-0.240,-0.480,0.057,-0.356,0.413,-1.317,-0.440,-0.440,0.580,-0.270,-0.150,-0.020,-1.580,-1.290,-1.210,-0.080,-0.200,0.094,-0.294,-0.290,-0.663,-1.490,-1.980,-1.780,-3.760,0.000,4914,2459,2455
1627737,Marquese Chriss,2019,0.520,-0.460,0.720,-0.590,-1.240,-0.080,-1.840,-2.370,-1.990,-0.380,-0.130,0.172,-0.302,0.470,-0.100,-0.430,-0.090,-0.350,0.180,-0.070,-1.190,-1.230,-1.180,-0.050,0.093,0.009,0.084,-0.603,-2.500,-1.137,-2.030,-1.740,-3.770,0.000,1874,936,938
1628412,Frank Mason,2019,-0.130,0.170,-0.420,-0.470,0.540,0.060,-2.770,-1.360,-1.080,-0.280,-0.422,-0.302,-0.120,-0.418,0.040,-0.160,-0.450,-0.390,0.420,-0.300,-0.870,-1.880,-1.710,-0.170,0.046,0.063,-0.017,0.124,-1.782,-1.834,-2.200,-1.710,-3.910,-0.000,1867,932,935
201967,Dante Cunningham,2019,-0.980,-0.670,-1.990,-0.500,2.980,-0.220,-2.760,-3.270,-3.030,-0.240,0.073,-0.159,0.232,0.207,0.530,-0.260,0.030,-0.310,-0.560,-0.190,-0.660,-0.720,-0.930,0.210,-0.369,-0.199,-0.170,0.129,-3.197,-1.089,-2.990,-0.960,-3.950,-0.000,3787,1879,1908
200765,Rajon Rondo,2019,0.850,-0.640,0.770,-0.240,-1.610,0.160,-0.120,-1.190,-0.440,-0.750,-0.476,-0.746,0.270,-0.994,-0.680,-0.300,-0.810,-0.140,1.490,0.260,-2.130,-1.040,-1.080,0.040,0.030,-0.212,0.242,-0.300,-1.666,-1.010,-2.660,-1.310,-3.970,0.000,5804,2904,2900
1626224,Cedi Osman,2019,-0.320,-0.700,0.230,-0.120,0.100,0.280,-1.190,-0.240,-0.150,-0.090,-0.252,0.053,-0.305,-0.608,-0.190,-1.340,-0.200,-0.800,0.390,-0.100,-2.460,-1.960,-2.110,0.150,-0.428,-0.066,-0.362,-0.562,-0.492,-2.388,-1.100,-2.950,-4.040,0.010,9640,4818,4822
101112,Channing Frye,2019,-1.290,-0.280,1.610,-0.070,-0.320,-1.160,-1.430,-2.430,-2.470,0.040,0.637,0.361,0.276,-0.247,0.350,-0.300,-0.490,-0.310,0.140,-0.380,-0.930,-1.570,-1.550,-0.020,-0.224,-0.230,0.006,-0.256,-1.793,-1.794,-2.040,-2.050,-4.080,0.010,1324,665,659
1629021,Moritz Wagner,2019,1.330,0.050,0.060,-0.870,-1.400,-0.400,-2.240,-1.640,-1.480,-0.160,-1.389,-0.603,-0.786,-0.831,0.270,-0.230,-0.600,0.060,0.330,-0.050,-0.100,-0.290,-0.360,0.070,-0.117,-0.104,-0.013,0.167,-3.029,-0.407,-3.860,-0.240,-4.110,-0.010,1882,944,938
201573,Jerryd Bayless,2019,-0.960,0.360,0.090,-0.860,0.860,-0.400,-0.610,-2.310,-2.040,-0.270,-0.086,0.258,-0.344,0.616,-0.180,-0.140,-0.640,-0.580,0.830,-0.040,-1.820,-1.840,-1.610,-0.230,-0.192,-0.054,-0.138,-0.348,-2.396,-2.032,-1.780,-2.380,-4.160,0.000,2517,1260,1257
203145,Kent Bazemore,2019,0.640,-1.450,0.820,-1.060,-1.450,-0.670,-2.870,-2.870,-2.860,-0.010,-0.518,-0.420,-0.098,-0.512,-0.500,0.610,-0.670,0.030,1.170,-0.620,-0.310,-0.120,0.000,-0.120,0.469,0.193,0.276,-0.659,-3.388,0.349,-3.900,-0.310,-4.220,-0.010,6906,3456,3450
1628960,Grayson Allen,2019,-0.980,-0.880,1.030,-0.110,-0.030,-0.040,-0.760,-2.410,-2.370,-0.040,-0.131,0.146,-0.277,0.071,-0.470,-0.150,0.110,0.000,0.360,-0.580,-0.290,-1.400,-1.260,-0.140,-0.314,-0.016,-0.298,-0.036,-2.541,-1.714,-2.470,-1.750,-4.220,0.000,1777,879,898
202714,Shelvin Mack,2019,-0.320,-0.160,-0.770,-0.660,1.100,-0.590,-2.130,-2.380,-2.180,-0.200,-0.527,-0.188,-0.339,-0.543,-0.130,0.300,-0.540,-0.050,0.670,0.130,-0.160,-0.450,-0.280,-0.170,-0.143,-0.294,0.151,-0.217,-2.907,-0.593,-3.450,-0.810,-4.260,0.000,4768,2393,2375
1627846,Abdel Nader,2019,0.490,-0.830,-1.100,-0.680,0.590,-0.370,-2.760,-2.370,-2.260,-0.110,-0.102,-0.015,-0.087,-0.848,-0.460,0.190,0.190,-0.060,0.280,0.010,0.250,-0.750,-0.580,-0.170,-0.001,-0.042,0.041,-0.209,-2.472,-0.751,-3.320,-0.960,-4.290,-0.010,2799,1396,1403
1628976,Wendell Carter Jr.,2019,0.120,-0.400,-1.090,-0.770,0.980,-1.010,-2.320,-3.560,-3.430,-0.130,-0.492,-0.370,-0.122,-0.768,0.630,0.330,-0.900,-0.260,0.280,-0.250,0.060,-0.170,-0.110,-0.060,0.399,0.322,0.077,0.191,-4.052,0.229,-4.820,0.420,-4.400,-0.000,4384,2191,2193
101181,Jose Calderon,2019,-0.410,-0.580,0.390,-1.130,0.020,-0.520,-0.980,-3.230,-3.160,-0.070,-0.543,0.091,-0.634,-0.047,-0.060,-0.110,0.510,-0.240,-0.460,-0.070,-0.610,-1.190,-0.860,-0.330,0.125,0.078,0.047,0.215,-3.773,-1.065,-3.820,-0.850,-4.670,0.000,2503,1252,1251
1626169,Stanley Johnson,2019,-0.570,-1.160,0.720,-1.640,-0.140,-0.320,-3.670,-3.810,-3.490,-0.320,-0.946,-0.105,-0.841,-1.404,-0.510,0.160,1.010,0.520,-0.500,-0.020,1.360,1.130,1.150,-0.020,0.060,0.202,-0.142,0.270,-4.756,1.190,-6.160,1.460,-4.700,0.000,4887,2426,2461
202391,Jeremy Lin,2019,1.020,-1.010,-1.320,-0.680,0.310,-0.270,-4.030,-2.000,-2.090,0.090,-1.085,-0.579,-0.506,-1.545,0.530,-0.220,-0.410,0.120,-0.120,-0.180,-0.070,-0.110,0.280,-0.390,0.256,0.015,0.241,-0.226,-3.085,0.146,-4.630,-0.080,-4.720,-0.010,6021,3011,3010
1627885,Shaquille Harrison,2019,1.920,-1.090,-3.550,-0.580,1.640,0.030,-4.260,-2.470,-1.980,-0.490,-0.460,0.027,-0.487,-0.900,-0.670,-0.550,-0.030,0.130,0.700,-0.380,-0.370,-0.800,-0.680,-0.120,0.378,-0.126,0.504,-0.548,-2.930,-0.422,-3.830,-0.970,-4.800,0.000,5685,2840,2845
1629012,Collin Sexton,2019,-1.320,-0.810,-1.270,-0.090,2.600,-0.490,-3.810,-2.000,-2.070,0.070,0.427,0.565,-0.138,-0.237,0.060,-1.200,-0.480,-0.750,0.420,-0.690,-2.110,-2.530,-2.580,0.050,-0.421,-0.291,-0.130,-0.069,-1.573,-2.951,-1.810,-3.020,-4.820,0.010,10145,5069,5076
1627789,Timothe Luwawu-Cabarrot,2019,0.760,-1.060,-1.240,-0.660,0.490,-0.240,-1.960,-2.700,-2.600,-0.100,-0.444,0.017,-0.461,-0.056,0.010,-0.210,-0.070,-0.490,0.080,0.070,-0.910,-0.950,-0.860,-0.090,-0.283,-0.016,-0.267,-0.407,-3.144,-1.233,-3.200,-1.640,-4.840,0.000,2748,1373,1375
203917,Nik Stauskas,2019,-0.050,-1.210,-0.000,-0.400,0.050,-0.550,-3.100,-2.930,-2.770,-0.160,-0.496,-0.074,-0.422,-0.344,0.420,-0.300,-0.080,-0.420,-0.340,-0.260,-1.260,-1.160,-1.270,0.110,-0.432,-0.042,-0.390,-0.288,-3.426,-1.592,-3.770,-1.880,-5.640,0.010,4093,2043,2050
2037,Jamal Crawford,2019,0.420,-0.110,-0.580,-0.760,0.160,-0.090,-2.410,-0.840,-1.010,0.170,-0.851,-0.648,-0.203,-0.989,-0.590,-0.570,0.540,-0.170,0.060,-0.190,-0.540,-1.590,-1.100,-0.490,-0.419,-0.244,-0.175,-0.951,-1.691,-2.009,-2.680,-2.960,-5.650,-0.010,5055,2530,2525
1628964,Mo Bamba,2019,-2.020,-0.080,-0.140,-0.270,2.160,-1.380,-1.730,-4.250,-3.670,-0.580,-0.286,-0.042,-0.244,-0.044,-0.180,0.070,-0.060,-0.340,0.240,0.170,-0.600,-0.760,-0.690,-0.070,-0.005,-0.121,0.116,-0.345,-4.536,-0.765,-4.580,-1.110,-5.690,-0.000,3054,1515,1539
1628995,Kevin Knox II,2019,-0.220,-1.660,-0.520,-0.490,0.730,-1.080,-3.410,-4.590,-4.190,-0.400,0.617,0.692,-0.075,0.083,-0.970,0.010,-0.430,-0.580,1.410,0.410,-2.380,-1.520,-1.230,-0.290,-0.956,-0.501,-0.455,-0.584,-3.973,-2.476,-3.890,-3.060,-6.950,-0.000,8760,4386,4374
