rank,years,source_file,player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
257,2017-21,weighted_factors_alt3_efg_value_17_21_all_rb_se_a2000_4000.csv,1629630,Ja Morant,2021,1.347,-0.02,1.367,0.505,0.214,0.291,0.437,0.272,0.165,0.425,-0.029,0.454,0.455,0.739,-0.316,0.286,1.055,1.055,2.088,3.143,0.0,0.286,0.017,0.269,0.286,0.017,0.269,-0.183,0.565,0.424,-0.032,0.456,0.639,0.043,0.596,-0.347,-0.11,-0.237,0.164,0.006,0.158,-0.046,0.015,-0.05,-0.145,-0.895,-0.895,0.233,-0.662,0.0,-0.145,0.071,-0.216,-0.145,0.071,-0.216,-0.005,0.389,1.771,-0.052,1.823,1.144,0.257,0.887,0.09,0.161,-0.071,0.589,-0.023,0.612,0.409,0.754,-0.366,0.14,0.16,0.16,2.481,-0.001,0.14,0.088,0.052,0.14,0.088,0.052,-0.188,0.955,3.143,-0.662,2.48,18299,9154,9145
258,2014-18,weighted_factors_alt3_efg_value_14_18_all_rb_se_a2000_4000.csv,202326,DeMarcus Cousins,2018,1.568,-0.036,1.604,1.329,0.646,0.683,0.195,0.787,-0.592,0.08,-0.057,0.137,0.994,1.148,-0.089,-1.399,-0.637,-0.637,1.163,0.526,-0.0,-1.399,-0.307,-1.092,-1.399,-0.307,-1.092,1.361,1.269,0.346,-0.051,0.397,0.387,0.215,0.172,0.396,0.1,0.296,-0.386,-0.065,-0.321,0.485,0.473,0.01,0.534,0.584,0.584,1.365,1.949,0.0,0.534,0.315,0.219,0.534,0.315,0.219,-1.079,0.258,1.914,-0.087,2.001,1.716,0.861,0.855,0.591,0.887,-0.296,-0.306,-0.122,-0.184,1.48,1.621,-0.079,-0.865,-0.053,-0.053,2.475,-0.001,-0.865,0.008,-0.873,-0.865,0.008,-0.873,0.283,1.527,0.526,1.949,2.474,41455,20804,20651
259,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,461,Popeye Jones,2002,-0.752,0.12,-0.872,-0.306,-0.507,0.201,-0.682,-0.58,-0.102,0.116,-0.138,0.254,0.002,-0.101,0.1,0.325,2.485,2.485,-0.425,2.06,0.0,0.325,0.455,-0.13,0.325,0.455,-0.13,1.73,-0.2,-0.554,-0.16,-0.394,-0.897,0.259,-1.156,0.613,0.158,0.455,-0.11,-0.018,-0.092,0.139,0.079,0.06,0.251,0.575,0.575,-0.164,0.411,0.0,0.251,-0.339,0.59,0.251,-0.339,0.59,-0.555,-0.163,-1.305,-0.04,-1.265,-1.202,-0.248,-0.954,-0.069,-0.423,0.354,0.006,-0.156,0.162,0.14,-0.022,0.159,0.577,3.06,3.06,2.471,-0.001,0.577,0.116,0.461,0.577,0.116,0.461,1.175,-0.363,2.06,0.411,2.47,12901,6445,6456
260,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,202329,Al-Farouq Aminu,2019,-0.033,0.024,-0.057,-0.751,-0.124,-0.627,0.196,0.15,0.046,0.498,0.075,0.423,0.142,0.229,-0.093,0.315,0.465,0.465,0.424,0.889,0.0,0.315,0.365,-0.05,0.315,0.365,-0.05,-0.107,-0.308,0.331,0.171,0.16,0.197,0.068,0.129,-0.163,0.01,-0.173,0.126,-0.015,0.141,0.356,0.079,0.26,0.634,0.244,0.244,1.321,1.565,-0.0,0.634,0.26,0.374,0.634,0.26,0.374,-0.035,0.205,0.297,0.195,0.102,-0.554,-0.056,-0.498,0.033,0.159,-0.126,0.623,0.06,0.563,0.498,0.308,0.167,0.949,0.709,0.709,2.454,0.0,0.949,0.625,0.324,0.949,0.625,0.324,-0.142,-0.103,0.889,1.565,2.454,43792,21857,21935
261,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,696,Travis Best,2001,-1.404,0.073,-1.477,-0.163,0.08,-0.243,-0.903,-0.019,-0.884,-0.411,-0.078,-0.333,0.319,0.237,0.083,0.682,0.496,0.496,-0.403,0.093,-0.0,0.682,0.71,-0.028,0.682,0.71,-0.028,-3.798,-0.668,2.044,-0.026,2.07,0.653,0.544,0.109,1.002,0.019,0.983,0.415,-0.013,0.428,-0.963,-0.916,-0.047,0.982,0.285,0.285,2.063,2.348,0.0,0.982,0.111,0.871,0.982,0.111,0.871,2.778,0.838,0.643,0.047,0.596,0.49,0.624,-0.134,0.1,0.001,0.099,0.006,-0.09,0.096,-0.645,-0.679,0.036,1.664,0.781,0.781,2.441,0.0,1.664,0.821,0.843,1.664,0.821,0.843,-1.02,0.171,0.093,2.348,2.441,36319,18142,18177
262,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,202340,Avery Bradley,2016,1.99,-0.144,2.134,0.559,0.057,0.502,0.869,-0.124,0.993,0.706,-0.041,0.747,-0.246,-0.368,0.126,0.384,-1.349,-1.349,2.128,0.779,-0.0,0.384,0.053,0.331,0.384,0.053,0.331,1.99,0.123,1.318,0.08,1.238,0.397,-0.064,0.461,0.505,0.103,0.402,0.336,0.06,0.276,-0.121,0.021,-0.143,0.649,-0.185,-0.185,1.846,1.661,0.0,0.649,-0.018,0.667,0.649,-0.018,0.667,0.828,-0.059,3.308,-0.064,3.372,0.956,-0.007,0.963,1.374,-0.021,1.395,1.042,0.019,1.023,-0.367,-0.347,-0.017,1.032,-1.534,-1.534,2.44,-0.0,1.032,0.036,0.996,1.032,0.036,0.996,2.818,0.064,0.779,1.661,2.44,39931,19946,19985
263,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1641709,Ausar Thompson,2026,-0.734,0.023,-0.757,0.743,0.407,0.336,-0.282,-0.02,-0.262,-1.218,0.005,-1.223,-0.422,0.077,-0.498,-0.199,1.139,1.139,-1.355,-0.216,-0.0,-0.199,-0.204,0.005,-0.199,-0.204,0.005,-0.876,1.738,1.455,-0.071,1.526,1.173,-0.014,1.187,0.077,-0.023,0.1,0.276,0.008,0.268,-0.021,-0.126,0.107,1.116,0.08,0.08,2.55,2.63,-0.0,1.116,0.403,0.713,1.116,0.403,0.713,1.293,0.344,0.721,-0.048,0.769,1.916,0.393,1.523,-0.205,-0.043,-0.162,-0.942,0.013,-0.955,-0.443,-0.049,-0.392,0.918,1.219,1.219,2.414,-0.0,0.918,0.199,0.719,0.918,0.199,0.719,0.418,2.082,-0.216,2.63,2.414,21908,10880,11028
264,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,201149,Joakim Noah,2009,-0.169,0.145,-0.314,-1.009,0.232,-1.241,0.421,-0.222,0.643,0.274,-0.154,0.428,-0.5,-0.435,-0.068,-0.115,2.446,2.446,-0.784,1.662,-0.0,-0.115,-0.058,-0.057,-0.115,-0.058,-0.057,0.616,0.937,0.69,0.006,0.684,0.358,-0.232,0.59,0.098,-0.014,0.112,0.228,0.029,0.199,0.598,0.557,0.038,-0.024,-0.517,-0.517,1.264,0.747,0.0,-0.024,0.499,-0.523,-0.024,0.499,-0.523,-1.08,-0.412,0.522,0.151,0.371,-0.651,-0.0,-0.651,0.52,-0.235,0.755,0.502,-0.125,0.627,0.097,0.122,-0.031,-0.138,1.929,1.929,2.409,0.0,-0.138,0.441,-0.579,-0.138,0.441,-0.579,-0.464,0.525,1.662,0.747,2.409,14208,7063,7145
265,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,201587,Nicolas Batum,2025,0.718,-0.045,0.763,0.21,-0.275,0.485,-0.66,0.117,-0.777,1.213,0.027,1.186,0.776,0.526,0.276,0.05,-0.541,-0.541,1.544,1.003,-0.0,0.05,-0.13,0.18,0.05,-0.13,0.18,0.618,-0.872,1.365,0.036,1.329,0.031,-0.128,0.159,0.535,0.053,0.482,0.763,0.0,0.763,0.059,0.074,-0.025,0.433,-0.452,-0.452,1.857,1.405,0.0,0.433,0.378,0.055,0.433,0.378,0.055,2.555,-0.048,2.082,-0.009,2.091,0.241,-0.403,0.644,-0.125,0.17,-0.295,1.975,0.027,1.948,0.835,0.6,0.25,0.482,-0.993,-0.993,2.408,-0.0,0.482,0.249,0.233,0.482,0.249,0.233,3.172,-0.92,1.003,1.405,2.408,35528,17784,17744
266,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,202355,Hassan Whiteside,2023,-0.118,0.133,-0.251,0.155,0.038,0.117,-0.532,-0.627,0.095,0.126,-0.066,0.192,-0.869,-0.126,-0.759,-1.039,2.352,2.352,-2.026,0.326,-0.0,-1.039,-0.716,-0.323,-1.039,-0.716,-0.323,-1.533,0.335,2.526,-0.093,2.619,2.058,0.129,1.929,1.035,0.308,0.727,-0.474,-0.004,-0.47,0.597,0.618,-0.019,-0.782,-0.265,-0.265,2.341,2.076,0.0,-0.782,-0.33,-0.452,-0.782,-0.33,-0.452,-0.906,0.587,2.406,0.04,2.366,2.212,0.166,2.046,0.502,-0.319,0.821,-0.348,-0.07,-0.278,-0.272,0.493,-0.777,-1.821,2.087,2.087,2.402,0.0,-1.821,-1.046,-0.775,-1.821,-1.046,-0.775,-2.439,0.923,0.326,2.076,2.402,22824,11391,11433
267,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,1629008,Michael Porter Jr.,2023,3.306,0.218,3.088,1.091,-0.027,1.118,0.094,-0.007,0.101,1.903,0.003,1.9,-0.39,-0.381,-0.036,0.72,-0.258,-0.258,3.636,3.378,0.0,0.72,-0.209,0.929,0.72,-0.209,0.929,2.354,0.518,0.019,-0.149,0.168,-0.209,-0.066,-0.143,-0.138,-0.141,0.003,0.515,-0.005,0.52,-0.319,-0.136,-0.158,-0.189,-0.49,-0.49,-0.489,-0.979,0.0,-0.189,0.03,-0.219,-0.189,0.03,-0.219,-2.014,-0.484,3.324,0.069,3.255,0.882,-0.093,0.975,-0.044,-0.148,0.104,2.417,-0.002,2.419,-0.709,-0.517,-0.195,0.531,-0.748,-0.748,2.399,0.0,0.531,-0.179,0.71,0.531,-0.179,0.71,0.34,0.034,3.378,-0.979,2.399,25428,12774,12654
268,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,201168,Tiago Splitter,2016,0.208,0.118,0.09,-0.378,0.453,-0.831,0.668,0.117,0.551,-0.2,-0.037,-0.163,-0.771,-0.38,-0.391,-0.313,0.25,0.25,-0.876,-0.626,0.0,-0.313,-0.303,-0.01,-0.313,-0.303,-0.01,1.342,1.394,2.133,-0.072,2.205,1.21,0.13,1.08,0.26,0.335,-0.075,0.735,0.059,0.676,0.432,0.216,0.215,0.339,0.119,0.119,2.904,3.023,0.0,0.339,-0.282,0.621,0.339,-0.282,0.621,0.418,0.358,2.341,0.046,2.295,0.832,0.583,0.249,0.928,0.452,0.476,0.535,0.022,0.513,-0.339,-0.164,-0.176,0.026,0.37,0.37,2.397,0.0,0.026,-0.585,0.611,0.026,-0.585,0.611,1.76,1.752,-0.626,3.023,2.397,27774,13875,13899
269,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,210,Terrell Brandon,2001,1.483,-0.312,1.795,0.719,-0.105,0.824,0.88,-0.237,1.117,0.196,-0.114,0.31,0.215,-0.122,0.337,0.979,-0.325,-0.325,2.677,2.352,0.0,0.979,0.544,0.435,0.979,0.544,0.435,2.315,0.718,-0.899,0.08,-0.979,-0.38,0.01,-0.39,-0.342,-0.063,-0.279,-0.257,0.031,-0.288,-0.515,-0.494,-0.022,0.604,0.834,0.834,-0.81,0.024,0.0,0.604,0.358,0.246,0.604,0.358,0.246,-0.12,-0.187,0.585,-0.232,0.817,0.339,-0.095,0.434,0.539,-0.3,0.839,-0.061,-0.083,0.022,-0.3,-0.616,0.315,1.583,0.508,0.508,2.376,0.0,1.583,0.902,0.681,1.583,0.902,0.681,2.196,0.531,2.352,0.024,2.376,43709,21905,21804
270,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,1627763,Malcolm Brogdon,2019,2.425,0.027,2.398,1.223,0.344,0.879,0.305,0.638,-0.333,0.87,0.042,0.828,-0.078,-0.121,0.039,0.632,-0.581,-0.581,2.979,2.398,0.0,0.632,0.481,0.151,0.632,0.481,0.151,2.772,0.836,0.141,-0.162,0.303,-0.216,0.029,-0.245,0.082,0.126,-0.044,0.437,0.058,0.379,-0.046,-0.157,0.127,-0.483,0.355,0.355,-0.388,-0.033,0.0,-0.483,-0.056,-0.427,-0.483,-0.056,-0.427,0.741,-0.108,2.566,-0.135,2.701,1.007,0.373,0.634,0.386,0.764,-0.378,1.308,0.1,1.208,-0.124,-0.279,0.166,0.149,-0.226,-0.226,2.365,0.0,0.149,0.424,-0.275,0.149,0.424,-0.275,3.513,0.728,2.398,-0.033,2.365,22077,11018,11059
271,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,201572,Brook Lopez,2023,-0.114,-0.141,0.027,0.374,0.082,0.292,0.324,-0.148,0.472,-0.671,-0.001,-0.67,-0.421,-0.671,0.255,-0.152,-0.081,-0.081,-0.687,-0.768,0.0,-0.152,-0.217,0.065,-0.152,-0.217,0.065,-1.045,0.247,2.557,0.024,2.533,2.576,0.363,2.213,0.861,0.678,0.183,-0.904,-0.021,-0.883,1.185,1.285,-0.106,-1.239,0.624,0.624,2.503,3.127,-0.0,-1.239,-0.475,-0.764,-1.239,-0.475,-0.764,-0.277,1.347,2.443,-0.117,2.56,2.95,0.445,2.505,1.185,0.53,0.655,-1.575,-0.022,-1.553,0.764,0.614,0.149,-1.391,0.543,0.543,2.359,0.0,-1.391,-0.692,-0.699,-1.391,-0.692,-0.699,-1.322,1.594,-0.768,3.127,2.359,44269,22197,22072
272,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1630162,Anthony Edwards,2026,2.727,-0.084,2.811,1.242,0.072,1.17,0.395,0.3,0.095,1.174,0.004,1.17,0.631,0.582,0.051,0.353,-1.157,-1.157,3.711,2.554,0.0,0.353,0.304,0.049,0.353,0.304,0.049,-3.135,-0.506,-0.634,0.11,-0.744,-0.553,-0.088,-0.465,-0.256,-0.193,-0.063,0.065,0.002,0.063,-0.336,-0.428,0.09,0.377,0.379,0.379,-0.593,-0.214,-0.0,0.377,0.04,0.337,0.377,0.04,0.337,0.07,-0.241,2.092,0.026,2.066,0.689,-0.016,0.705,0.138,0.107,0.031,1.239,0.006,1.233,0.295,0.153,0.141,0.73,-0.778,-0.778,2.34,0.0,0.73,0.343,0.387,0.73,0.343,0.387,-3.065,-0.748,2.554,-0.214,2.34,60871,30453,30418
273,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,202327,Ekpe Udoh,2013,0.3,0.02,0.28,-0.526,-0.435,-0.091,0.098,-0.693,0.791,0.708,-0.086,0.794,-0.609,-0.588,-0.024,0.288,-0.166,-0.166,-0.021,-0.187,0.0,0.288,0.118,0.17,0.288,0.118,0.17,0.263,-0.77,2.347,0.14,2.207,0.987,-0.156,1.143,0.656,-0.224,0.88,0.564,-0.015,0.579,-0.057,-0.233,0.176,0.133,0.087,0.087,2.423,2.51,-0.0,0.133,-0.043,0.176,0.133,-0.043,0.176,1.259,0.217,2.648,0.16,2.488,0.461,-0.591,1.052,0.753,-0.917,1.67,1.274,-0.1,1.374,-0.666,-0.821,0.153,0.42,-0.079,-0.079,2.323,-0.0,0.42,0.075,0.345,0.42,0.075,0.345,1.522,-0.553,-0.187,2.51,2.323,14283,7119,7164
274,2004-08,weighted_factors_alt3_efg_value_04_08_all_rb_se_a2000_4000.csv,1888,Richard Hamilton,2008,1.264,-0.194,1.458,0.797,0.166,0.631,0.991,-0.125,1.116,-0.33,-0.198,-0.132,0.752,0.376,0.376,0.222,-0.534,-0.534,2.238,1.704,0.0,0.222,0.202,0.02,0.222,0.202,0.02,1.667,0.796,0.905,0.069,0.836,-0.248,-0.147,-0.101,1.021,-0.11,1.131,0.063,-0.008,0.071,-0.113,-0.123,0.01,0.307,-0.511,-0.511,1.099,0.588,0.0,0.307,0.114,0.193,0.307,0.114,0.193,0.683,-0.123,2.17,-0.125,2.295,0.55,0.02,0.53,2.011,-0.235,2.246,-0.266,-0.206,-0.06,0.638,0.253,0.386,0.529,-1.045,-1.045,2.292,0.0,0.529,0.316,0.213,0.529,0.316,0.213,2.35,0.673,1.704,0.588,2.292,63960,32103,31857
275,2018-22,weighted_factors_alt3_efg_value_18_22_all_rb_se_a2000_4000.csv,202704,Reggie Jackson,2022,1.619,-0.063,1.682,-0.721,-0.126,-0.595,1.503,0.132,1.371,0.9,0.029,0.871,0.122,-0.059,0.182,0.738,-0.63,-0.63,2.479,1.849,-0.0,0.738,0.363,0.375,0.738,0.363,0.375,-0.308,-0.896,0.362,0.014,0.348,0.32,0.084,0.236,-0.087,0.158,-0.245,0.115,0.001,0.114,0.377,0.306,0.074,0.039,-0.355,-0.355,0.778,0.423,-0.0,0.039,0.067,-0.028,0.039,0.067,-0.028,0.331,0.149,1.981,-0.049,2.03,-0.4,-0.041,-0.359,1.414,0.289,1.125,1.016,0.031,0.985,0.499,0.247,0.256,0.777,-0.985,-0.985,2.272,0.001,0.777,0.431,0.346,0.777,0.431,0.346,0.024,-0.746,1.849,0.423,2.273,35574,17765,17809
276,2004-08,weighted_factors_alt3_efg_value_04_08_all_rb_se_a2000_4000.csv,2405,Amar'e Stoudemire,2008,2.223,0.278,1.945,1.29,0.299,0.991,0.69,0.037,0.653,-0.035,-0.162,0.127,1.089,0.878,0.21,-0.652,0.676,0.676,2.66,3.336,0.0,-0.652,-0.493,-0.159,-0.652,-0.493,-0.159,-1.377,0.871,0.265,-0.149,0.414,0.633,-0.108,0.741,-0.846,0.217,-1.063,0.627,0.066,0.561,0.546,0.725,-0.179,-0.851,-1.027,-1.027,-0.04,-1.067,-0.0,-0.851,-0.298,-0.553,-0.851,-0.298,-0.553,0.657,0.053,2.488,0.129,2.359,1.922,0.191,1.731,-0.155,0.255,-0.41,0.592,-0.096,0.688,1.635,1.603,0.031,-1.503,-0.351,-0.351,2.269,0.001,-1.503,-0.791,-0.712,-1.503,-0.791,-0.712,-0.72,0.924,3.336,-1.067,2.27,45209,22630,22579
277,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,203143,Pablo Prigioni,2014,2.364,-0.342,2.706,-0.187,-0.447,0.26,0.599,0.153,0.446,2.294,0.341,1.953,-1.018,-1.141,0.123,0.442,-0.183,-0.183,1.788,1.605,0.0,0.442,0.063,0.379,0.442,0.063,0.379,3.289,-0.834,-0.547,-0.187,-0.36,-0.228,-0.167,-0.061,-0.32,-0.178,-0.142,0.188,-0.066,0.254,-0.182,-0.002,-0.181,0.806,0.589,0.589,0.077,0.666,0.0,0.806,0.737,0.069,0.806,0.737,0.069,1.56,0.026,1.817,-0.529,2.346,-0.414,-0.614,0.2,0.278,-0.025,0.303,2.482,0.275,2.207,-1.2,-1.143,-0.059,1.249,0.406,0.406,2.271,-0.001,1.249,0.8,0.449,1.249,0.8,0.449,4.849,-0.808,1.605,0.666,2.27,10123,5052,5071
278,2011-15,weighted_factors_alt3_efg_value_11_15_all_rb_se_a2000_4000.csv,201229,Anthony Tolliver,2015,1.008,-0.062,1.07,-0.161,-0.203,0.042,0.304,0.493,-0.189,0.927,0.255,0.672,-0.097,-0.063,-0.034,0.465,-0.521,-0.521,1.376,0.855,-0.0,0.465,0.123,0.342,0.465,0.123,0.342,0.307,-0.783,0.363,0.165,0.198,0.243,0.198,0.045,-0.329,-0.059,-0.27,0.284,-0.041,0.325,-0.139,-0.139,-0.001,0.792,0.397,0.397,1.016,1.413,0.0,0.792,0.088,0.704,0.792,0.088,0.704,1.883,0.419,1.37,0.103,1.267,0.081,-0.005,0.086,-0.025,0.434,-0.459,1.211,0.214,0.997,-0.236,-0.202,-0.035,1.257,-0.124,-0.124,2.268,0.001,1.257,0.21,1.047,1.257,0.21,1.047,2.19,-0.364,0.855,1.413,2.269,23316,11649,11667
279,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,980,Zydrunas Ilgauskas,2009,-0.663,0.47,-1.133,-0.101,-0.187,0.086,-0.609,-0.865,0.256,-0.423,-0.21,-0.213,-0.216,-1.141,0.924,-0.941,1.825,1.825,-1.82,0.005,-0.0,-0.941,-0.303,-0.638,-0.941,-0.303,-0.638,2.619,0.257,1.006,-0.306,1.312,0.977,0.131,0.846,0.611,0.559,0.052,-0.276,0.01,-0.286,1.636,1.636,0.002,-0.956,0.574,0.574,1.686,2.26,0.0,-0.956,-0.15,-0.806,-0.956,-0.15,-0.806,-2.716,0.186,0.343,0.164,0.179,0.876,-0.056,0.932,0.003,-0.305,0.308,-0.7,-0.2,-0.5,1.421,0.495,0.926,-1.897,2.4,2.4,2.265,0.0,-1.897,-0.452,-1.445,-1.897,-0.452,-1.445,-0.097,0.442,0.005,2.26,2.265,45607,22891,22716
280,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,201954,Darren Collison,2019,2.328,-0.251,2.579,0.481,-0.116,0.597,0.803,-0.052,0.855,1.295,-0.032,1.327,0.472,0.533,-0.031,0.838,-0.975,-0.975,3.638,2.663,0.0,0.838,0.497,0.341,0.838,0.497,0.341,0.533,0.022,-0.801,-0.046,-0.755,-0.116,0.243,-0.359,-0.099,-0.08,-0.019,-0.54,-0.036,-0.504,-0.458,-0.364,-0.116,0.904,-0.045,-0.045,-0.355,-0.4,0.0,0.904,0.45,0.454,0.904,0.45,0.454,-0.725,-0.029,1.526,-0.297,1.823,0.364,0.127,0.237,0.704,-0.132,0.836,0.755,-0.068,0.823,0.014,0.169,-0.147,1.742,-1.02,-1.02,2.263,-0.001,1.742,0.946,0.796,1.742,0.946,0.796,-0.192,-0.007,2.663,-0.4,2.262,40743,20400,20343
281,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,1510,Brevin Knight,2001,-0.131,-0.11,-0.021,-0.235,0.266,-0.501,0.177,-0.151,0.328,0.037,-0.194,0.231,0.531,0.453,0.076,1.115,-0.768,-0.768,1.515,0.747,-0.0,1.115,0.117,0.998,1.115,0.117,0.998,1.289,0.261,1.287,0.045,1.242,0.481,0.135,0.346,0.578,0.062,0.516,0.183,0.0,0.183,-0.194,-0.12,-0.073,0.503,-0.083,-0.083,1.596,1.513,-0.0,0.503,0.17,0.333,0.503,0.17,0.333,-0.073,-0.064,1.156,-0.065,1.221,0.247,0.401,-0.154,0.754,-0.089,0.843,0.22,-0.194,0.414,0.337,0.333,0.003,1.619,-0.851,-0.851,2.26,-0.0,1.619,0.286,1.333,1.619,0.286,1.333,1.216,0.197,0.747,1.513,2.26,27210,13611,13599
282,2003-07,weighted_factors_alt3_efg_value_03_07_all_rb_se_a2000_4000.csv,468,Jon Barry,2007,1.763,-0.388,2.151,0.037,-0.302,0.339,0.361,0.288,0.073,1.753,0.276,1.477,0.117,0.045,0.078,0.599,-0.654,-0.654,2.479,1.825,-0.0,0.599,0.232,0.367,0.599,0.232,0.367,0.833,-0.571,0.352,0.226,0.126,0.409,0.048,0.361,-0.027,0.083,-0.11,-0.256,0.118,-0.374,-0.344,-0.647,0.302,0.522,-0.1,-0.1,0.53,0.43,-0.0,0.522,0.168,0.354,0.522,0.168,0.354,1.736,0.262,2.118,-0.162,2.28,0.446,-0.253,0.699,0.335,0.371,-0.036,1.499,0.395,1.104,-0.227,-0.602,0.38,1.121,-0.754,-0.754,2.255,-0.0,1.121,0.4,0.721,1.121,0.4,0.721,2.569,-0.309,1.825,0.43,2.255,18194,9133,9061
283,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,201586,Serge Ibaka,2016,1.06,0.154,0.906,0.04,-0.407,0.447,0.428,-0.662,1.09,0.438,-0.051,0.489,-0.505,-0.728,0.222,-0.588,0.308,0.308,-0.033,0.275,-0.0,-0.588,-0.119,-0.469,-0.588,-0.119,-0.469,1.739,-0.487,2.537,-0.052,2.589,1.755,-0.179,1.934,0.774,-0.048,0.822,0.06,-0.029,0.089,0.304,0.587,-0.284,-0.736,-0.132,-0.132,2.105,1.973,0.0,-0.736,-0.306,-0.43,-0.736,-0.306,-0.43,0.742,0.416,3.597,0.102,3.495,1.797,-0.585,2.382,1.2,-0.711,1.911,0.498,-0.08,0.578,-0.201,-0.141,-0.062,-1.323,0.176,0.176,2.248,0.0,-1.323,-0.425,-0.898,-1.323,-0.425,-0.898,2.482,-0.071,0.275,1.973,2.248,53773,26915,26858
284,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,1536,Stephen Jackson,2009,0.93,0.087,0.843,0.855,0.091,0.764,-0.288,0.311,-0.599,0.276,0.117,0.159,0.502,0.151,0.351,-0.269,0.439,0.439,1.163,1.602,0.0,-0.269,-0.324,0.055,-0.269,-0.324,0.055,0.262,0.628,0.87,-0.071,0.941,-0.245,-0.077,-0.168,0.919,0.201,0.718,0.267,0.089,0.178,0.215,0.296,-0.077,0.301,-0.747,-0.747,1.386,0.639,0.0,0.301,0.181,0.12,0.301,0.181,0.12,1.293,-0.121,1.8,0.016,1.784,0.611,0.014,0.597,0.63,0.511,0.119,0.543,0.206,0.337,0.716,0.447,0.274,0.032,-0.308,-0.308,2.241,0.0,0.032,-0.143,0.175,0.032,-0.143,0.175,1.555,0.507,1.602,0.639,2.241,52789,26399,26390
