player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641749,Keyontae Johnson,2026,0.18,-0.27,-0.07,-0.19,-0.11,-0.04,-0.85,-0.88,-0.88,-0.11,-0.77,-0.0,-0.56,-0.19,-0.37,0.36,0.2,-0.16,-0.21,-0.02,0.02,-0.18,0.11,-0.58,-0.53,-0.02,-0.51,-0.05,-0.09,-0.01,-0.08,0.26,-1.44,-0.67,-1.08,-0.41,-1.49,0.0,265,134,131
1629678,Admiral Schofield,2026,-0.6,-0.32,1.23,-0.02,-0.63,-0.07,-0.51,-0.33,-0.14,0.08,-0.22,-0.19,-0.63,-0.03,-0.6,-0.47,-0.08,-0.16,-0.33,0.18,0.39,-0.11,0.16,0.05,0.08,0.01,0.07,-0.03,0.02,-0.01,0.02,-0.15,-0.96,0.07,-1.43,-0.08,-1.51,-0.0,330,167,163
1629652,Luguentz Dort,2026,-1.02,-0.06,1.17,-0.03,-0.14,0.87,-1.02,-1.05,-0.44,-0.08,-0.36,-0.61,0.42,0.31,0.11,-0.66,0.3,0.52,-1.12,-0.05,0.81,-0.46,-0.54,-0.58,-0.65,0.18,-0.83,0.07,0.61,-0.09,0.7,-0.26,-0.63,0.03,-1.29,-0.23,-1.52,0.0,29853,14883,14970
1642439,Quincy Olivari,2026,-0.3,-0.03,0.26,-0.27,0.03,-0.18,-0.39,-0.72,-0.66,-0.08,-0.58,-0.06,-0.14,-0.03,-0.11,0.0,-0.04,-0.16,-0.11,-0.04,0.14,-0.1,-0.32,-0.6,-0.49,-0.01,-0.48,-0.11,-0.05,-0.02,-0.03,-0.01,-0.86,-0.65,-0.86,-0.66,-1.52,0.0,41,21,20
1630534,Ochai Agbaji,2026,1.18,-1.15,0.04,-0.67,-1.21,-0.26,-0.09,-1.27,-1.12,-0.53,-0.59,-0.15,-0.72,-0.85,0.13,-0.37,0.1,0.17,-0.36,0.68,0.25,0.04,1.61,1.63,1.74,-0.2,1.94,-0.11,-0.55,-0.15,-0.4,-0.24,-1.99,1.08,-2.36,0.84,-1.52,0.0,17817,8887,8930
1641790,PJ Hall,2026,-0.66,-0.67,0.73,0.1,-0.07,-0.38,0.07,-1.54,-1.65,-0.2,-1.45,0.11,-0.58,-0.34,-0.24,0.57,0.13,-0.05,-0.33,0.14,0.21,0.1,0.74,0.01,0.3,0.12,0.18,-0.29,0.0,0.08,-0.08,0.0,-2.12,0.01,-1.55,0.01,-1.54,0.0,1130,566,564
1630644,Mac McClung,2026,0.33,0.02,0.22,-0.45,-0.56,-0.21,-0.54,-0.35,-0.4,-0.12,-0.28,0.05,-0.07,-0.04,-0.03,-0.03,-0.44,-0.45,0.07,-0.06,0.36,-0.07,-0.55,-1.15,-1.02,-0.2,-0.82,-0.13,0.01,-0.04,0.05,0.04,-0.42,-1.14,-0.45,-1.1,-1.55,-0.0,621,312,309
1630288,Jeff Dowtin,2026,-0.52,-0.35,0.11,-0.45,0.42,-0.27,-2.1,-1.68,-1.33,-0.7,-0.63,-0.35,0.54,0.77,-0.24,0.37,-0.32,-0.25,0.21,-0.14,0.11,-0.05,-0.79,-0.28,-0.36,-0.26,-0.1,0.08,-0.12,-0.08,-0.05,-0.39,-1.14,-0.4,-0.77,-0.79,-1.56,0.0,3020,1507,1513
1641754,Seth Lundy,2026,-0.48,0.02,0.73,-0.37,-0.25,0.12,-0.31,-0.39,-0.39,-0.01,-0.38,-0.0,-0.26,-0.11,-0.15,-0.25,-0.23,-0.11,0.02,-0.03,0.2,-0.12,-0.54,-0.61,-0.5,0.04,-0.54,-0.11,0.01,-0.06,0.07,-0.09,-0.65,-0.6,-0.9,-0.69,-1.59,0.0,206,103,103
1629312,Haywood Highsmith,2026,-0.79,-0.24,1.24,-0.73,-0.44,0.71,-0.96,-0.66,-0.56,0.22,-0.78,-0.1,-0.91,-0.64,-0.27,-0.51,0.41,-0.62,-0.38,-0.33,-0.05,0.73,-1.73,0.02,-0.18,0.15,-0.33,0.2,0.55,0.41,0.13,-0.09,-1.57,0.57,-2.08,0.48,-1.59,0.01,13687,6822,6865
1630539,Kai Jones,2026,-0.18,0.48,-0.83,-0.62,0.99,0.22,-0.7,-1.06,-0.76,0.1,-0.86,-0.3,-0.09,-0.26,0.16,-0.09,0.16,-0.24,-0.02,0.03,-0.12,-0.02,-0.53,-0.1,0.07,-0.12,0.19,-0.17,0.02,0.01,0.01,-0.28,-1.15,-0.08,-1.24,-0.36,-1.6,0.0,1880,938,942
1627824,Guerschon Yabusele,2026,-0.52,0.07,2.77,0.05,-2.38,0.2,1.36,0.35,0.51,-0.21,0.72,-0.16,-0.16,0.35,-0.5,-0.3,-1.44,-0.95,-0.09,-0.29,1.58,-0.38,-1.42,-1.62,-1.7,-0.72,-0.98,0.08,0.62,0.26,0.35,-0.5,0.19,-1.0,-0.11,-1.5,-1.61,0.0,11802,5910,5892
1642505,Alex Ducas,2026,-0.93,-0.09,1.26,-0.5,-0.32,-0.16,-0.62,-1.75,-1.49,-0.5,-0.99,-0.26,0.09,0.02,0.06,0.39,0.08,-0.21,-0.21,0.11,0.12,-0.05,-0.24,-0.25,-0.03,0.06,-0.09,-0.22,-0.11,-0.2,0.09,0.02,-1.66,-0.36,-1.27,-0.34,-1.61,0.0,509,253,256
202722,Davis Bertans,2026,0.02,0.12,1.39,-0.54,-1.45,-0.21,0.95,0.0,-0.14,0.56,-0.7,0.14,-0.28,-0.09,-0.19,-0.57,0.82,-0.5,-0.62,-0.09,-0.19,-0.26,-1.42,-1.5,-1.37,-0.17,-1.2,-0.13,0.2,0.23,-0.03,0.52,-0.28,-1.3,-0.85,-0.78,-1.63,0.0,2658,1330,1328
1642353,Cam Christie,2026,0.82,-0.11,-0.84,-0.14,0.01,-0.28,0.02,-0.43,-0.15,-0.23,0.08,-0.28,-0.83,-0.29,-0.55,-0.55,0.16,-0.23,-0.32,0.04,0.17,0.11,0.38,0.1,0.01,-0.2,0.21,0.09,0.47,0.06,0.41,-0.39,-1.26,0.57,-1.81,0.18,-1.63,0.0,2148,1075,1073
1630688,Ish Wainright,2026,-0.35,-0.29,0.51,-0.37,-0.16,-0.26,-1.23,-1.36,-1.28,-0.25,-1.03,-0.08,-0.24,-0.0,-0.24,-0.29,0.13,-0.05,-0.29,0.03,0.16,-0.01,0.61,-0.24,-0.05,-0.0,-0.05,-0.19,0.17,0.11,0.06,0.32,-1.6,-0.07,-1.89,0.25,-1.64,0.0,262,130,132
1642266,Ja'Kobe Walter,2026,-0.72,-1.27,0.75,0.24,-0.03,-0.9,1.28,-1.07,-0.88,-0.1,-0.78,-0.19,0.3,0.17,0.13,-0.96,-1.15,-0.42,0.97,0.41,0.16,-0.16,1.6,-0.78,-0.43,-0.1,-0.33,-0.35,0.84,0.16,0.68,0.03,-0.77,0.06,-1.73,0.09,-1.64,0.0,11389,5682,5707
1631250,Pete Nance,2026,-0.96,-0.24,1.6,0.48,-0.62,0.36,0.26,1.32,2.03,0.31,1.72,-0.71,-0.56,-0.54,-0.02,-0.92,0.1,-0.61,-0.76,-0.18,0.67,0.16,-0.73,-1.08,-1.06,-0.15,-0.91,-0.02,-0.43,-0.23,-0.2,0.02,0.76,-1.51,-0.16,-1.49,-1.65,0.0,3515,1758,1757
1629677,Luka Samanic,2026,-0.14,0.28,0.13,-0.76,-0.02,-0.41,-2.62,-1.07,-1.5,-0.4,-1.1,0.43,-0.72,0.29,-1.02,0.03,0.21,0.07,-0.61,0.13,0.41,0.09,0.13,0.61,0.59,-0.08,0.67,0.02,-0.33,0.09,-0.42,-0.18,-1.79,0.28,-1.76,0.1,-1.66,0.0,1672,839,833
1630177,Theo Maledon,2026,0.69,-0.5,-0.57,-0.25,-0.12,-0.3,-1.17,-1.31,-1.52,-0.47,-1.05,0.21,0.01,0.3,-0.29,0.83,-0.33,0.12,-0.19,-0.28,0.51,-0.18,-0.54,-1.3,-0.97,-0.14,-0.83,-0.33,0.02,-0.07,0.08,0.09,-1.3,-1.28,-0.47,-1.19,-1.66,0.0,887,442,445
1631301,Jaylen Sims,2026,-0.07,-0.08,0.38,-0.32,-0.3,-0.06,-0.44,-0.06,-0.32,-0.28,-0.04,0.26,-0.52,-0.41,-0.11,-0.23,0.23,-0.09,-0.54,-0.13,0.3,-0.04,-0.79,-0.62,-0.49,0.03,-0.52,-0.13,-0.07,0.03,-0.1,-0.17,-0.58,-0.69,-0.81,-0.86,-1.67,0.0,450,225,225
1630175,Cole Anthony,2026,-0.08,-0.14,-0.88,-0.86,0.99,-0.72,-2.75,-1.49,-1.56,-0.64,-0.92,0.07,0.1,0.02,0.07,-0.21,0.31,0.69,0.19,0.1,-0.49,-0.45,2.02,-0.75,-0.04,0.04,-0.08,-0.71,0.24,-0.15,0.39,0.44,-1.39,-0.51,-1.6,-0.07,-1.67,-0.0,14687,7355,7332
1628365,Markelle Fultz,2026,0.32,0.49,-1.83,0.1,1.48,-1.32,-1.23,-2.09,-1.31,-1.55,0.24,-0.78,-0.44,-0.17,-0.27,0.28,-0.13,-0.54,-0.14,0.15,0.27,0.02,-0.96,-0.04,-0.31,-0.06,-0.25,0.27,0.34,0.51,-0.17,0.27,-2.53,0.3,-2.25,0.57,-1.68,0.0,4931,2464,2467
1630249,Vit Krejci,2026,-2.24,0.49,2.89,-0.45,-0.64,0.49,1.63,-1.11,-0.57,-0.06,-0.51,-0.54,-0.36,-0.25,-0.11,0.18,-0.92,-0.46,1.16,-0.03,-0.21,0.01,-0.16,-0.63,-0.45,-0.13,-0.32,-0.18,-0.13,0.1,-0.23,0.36,-1.47,-0.76,-1.29,-0.4,-1.69,0.0,12747,6375,6372
1643158,Andersson Garcia,2026,-0.34,-0.31,0.62,-0.29,-0.28,-0.09,-0.73,-0.99,-0.78,-0.05,-0.73,-0.21,-0.64,-0.41,-0.24,0.27,0.15,-0.15,-0.35,-0.0,0.2,-0.2,-0.3,-0.76,-0.6,-0.15,-0.45,-0.16,0.22,0.19,0.03,0.21,-1.63,-0.54,-1.36,-0.33,-1.69,0.0,708,353,355
202692,Alec Burks,2026,-1.82,-1.52,1.23,0.68,0.59,-0.52,-1.15,-0.29,-0.9,-0.44,-0.46,0.61,-0.25,-0.0,-0.25,0.33,-1.23,0.11,1.11,0.09,0.12,-0.58,-0.04,-1.09,-0.98,0.04,-1.02,-0.11,-0.44,-0.57,0.13,0.05,-0.54,-1.53,-0.21,-1.48,-1.69,0.0,8789,4391,4398
203925,Joe Harris,2026,0.3,-0.4,0.19,-0.18,-0.51,-0.02,-0.56,-0.6,-0.66,-0.01,-0.65,0.06,-0.09,-0.09,0.0,0.03,-0.4,0.04,0.4,-0.09,-0.02,-0.05,0.14,-0.57,-0.21,-0.01,-0.2,-0.36,-0.11,-0.1,-0.01,-0.36,-0.69,-0.68,-0.66,-1.04,-1.7,0.0,699,349,350
1627814,Damion Lee,2026,-1.01,0.1,0.11,-0.36,0.9,0.1,-1.1,-0.5,-0.53,-0.51,-0.02,0.03,-0.44,-0.09,-0.35,-0.55,-0.23,-0.14,-0.27,0.06,0.5,0.08,-0.54,-0.23,-0.18,-0.19,0.01,-0.05,-0.08,-0.06,-0.02,0.1,-0.94,-0.31,-1.49,-0.21,-1.7,0.0,598,306,292
1642461,Spencer Jones,2026,-1.64,-0.23,1.21,-0.02,0.43,0.08,-0.85,-1.22,-1.31,0.21,-1.52,0.09,0.02,0.15,-0.13,-0.68,-0.36,-0.39,0.12,0.47,0.24,-0.01,0.44,-0.31,0.13,-0.0,0.13,-0.44,-0.1,0.01,-0.11,0.58,-1.2,-0.41,-1.88,0.17,-1.71,0.0,7153,3559,3594
1642843,Cooper Flagg,2026,0.44,-0.43,-1.52,-0.5,1.1,-0.45,-1.96,-1.6,-1.38,-0.52,-0.86,-0.22,0.4,0.46,-0.06,-0.37,-0.25,0.05,0.41,0.12,-0.16,-0.16,0.34,-0.53,-0.46,0.28,-0.74,-0.07,-0.38,-0.09,-0.3,0.76,-1.2,-0.91,-1.57,-0.15,-1.71,0.01,9985,4992,4993
1629012,Collin Sexton,2026,1.84,-0.59,-1.2,0.36,-0.66,-0.5,-0.52,0.34,-0.01,-0.35,0.34,0.35,-0.26,0.08,-0.33,0.57,-0.39,-0.03,0.15,-0.72,0.22,0.06,-2.7,-1.56,-1.39,-0.31,-1.08,-0.17,-0.71,-0.47,-0.24,-0.09,0.08,-2.27,0.65,-2.36,-1.71,0.0,22328,11169,11159
1630621,Hunter Dickinson,2026,0.0,-0.25,-0.25,-0.29,0.24,-0.1,-1.1,-1.13,-1.05,-0.18,-0.87,-0.08,-0.01,0.12,-0.14,0.17,0.0,-0.26,0.11,0.03,-0.1,-0.14,0.03,-0.64,-0.48,-0.0,-0.48,-0.16,-0.22,-0.11,-0.12,0.11,-1.14,-0.86,-0.97,-0.75,-1.72,-0.0,186,94,92
1628962,Udoka Azubuike,2026,0.3,-0.04,-0.27,-0.35,-0.04,-0.12,-2.31,-0.61,-0.56,-0.06,-0.5,-0.05,-0.02,0.16,-0.18,-0.08,0.18,-0.06,-0.3,-0.17,0.13,-0.06,-1.06,-0.63,-0.57,0.02,-0.59,-0.06,-0.17,-0.13,-0.04,-0.22,-0.63,-0.8,-0.71,-1.02,-1.72,0.01,458,229,229
1631218,Trayce Jackson-Davis,2026,1.01,-1.29,-1.72,-0.08,0.68,-0.62,0.41,-2.01,-1.23,0.41,-1.64,-0.78,-0.66,-0.97,0.3,1.07,-0.7,0.36,-0.17,-0.66,0.89,0.41,-1.9,-0.11,-0.38,-0.3,-0.08,0.27,-0.24,-0.07,-0.17,0.23,-2.67,-0.35,-1.6,-0.12,-1.72,0.0,10886,5427,5459
1630197,Aleksej Pokusevski,2026,-0.44,0.26,0.86,-0.51,-0.43,-0.47,-1.32,-1.26,-1.2,-0.16,-1.04,-0.06,-0.17,-0.29,0.11,0.08,0.39,-0.24,-0.5,0.16,0.12,-0.2,-0.66,-0.32,-0.35,0.08,-0.43,0.03,-0.03,-0.2,0.17,-0.03,-1.43,-0.35,-1.35,-0.38,-1.73,0.0,1592,792,800
203967,Dario Saric,2026,-0.7,0.25,1.66,-0.73,-1.0,-0.76,-0.47,-1.57,-1.62,0.03,-1.65,0.05,-0.77,-0.24,-0.53,0.79,-0.39,-0.18,0.0,0.13,0.4,-0.15,0.83,-0.41,-0.36,-0.17,-0.19,-0.05,-0.23,-0.05,-0.18,0.46,-2.34,-0.64,-1.55,-0.18,-1.73,0.0,5429,2711,2718
201577,Robin Lopez,2026,-0.63,-0.07,0.51,-0.19,0.12,-0.08,-1.04,-0.38,-0.19,-0.3,0.11,-0.19,-0.29,-0.08,-0.21,-0.41,0.2,-0.12,-0.02,-0.05,-0.17,-0.09,-0.13,-0.49,-0.28,0.09,-0.37,-0.21,0.01,0.02,-0.01,-0.17,-0.67,-0.48,-1.08,-0.65,-1.73,-0.0,265,133,132
1631247,Luke Travers,2026,0.53,-0.66,0.23,-0.41,-0.78,-0.16,-0.21,-1.2,-1.07,0.42,-1.49,-0.13,0.17,-0.08,0.25,-0.14,-0.3,-0.03,0.16,0.12,0.13,-0.13,-0.2,-0.47,-0.33,-0.21,-0.12,-0.14,-0.06,-0.1,0.04,-0.04,-1.03,-0.53,-1.17,-0.57,-1.74,0.0,794,395,399
1641780,Broome,2026,-0.01,-0.24,-0.07,-0.14,0.07,-0.42,-0.77,-1.12,-1.0,-0.2,-0.8,-0.12,-0.26,0.01,-0.27,-0.15,-0.04,-0.18,-0.1,0.06,0.14,-0.04,0.12,-0.21,-0.1,0.02,-0.12,-0.11,0.02,-0.07,0.08,-0.02,-1.38,-0.19,-1.53,-0.21,-1.74,0.0,223,112,111
1630618,D.J. Carton,2026,0.41,-0.04,-0.26,-0.4,-0.17,-0.24,-1.16,-0.68,-0.76,0.07,-0.83,0.08,-0.35,-0.21,-0.14,-0.31,-0.12,0.14,0.14,-0.04,-0.01,-0.08,0.22,0.11,0.2,0.16,0.04,-0.09,-0.08,-0.03,-0.05,-0.44,-1.03,0.03,-1.34,-0.41,-1.74,0.01,296,149,147
1642868,Carter Bryant,2026,0.1,-0.17,0.97,-1.02,-1.07,0.21,-1.58,-0.57,-0.74,-0.04,-0.7,0.17,-0.43,0.18,-0.61,-0.79,0.02,0.17,0.28,0.07,-0.3,0.06,-0.26,0.69,0.79,0.38,0.41,-0.1,-0.47,-0.28,-0.19,-0.18,-1.0,0.22,-1.79,0.04,-1.75,0.0,3481,1724,1757
1641936,Miles Norris,2026,-0.11,-0.16,0.31,-0.39,-0.21,-0.13,-0.82,-0.83,-0.75,-0.12,-0.63,-0.08,-0.12,-0.13,0.01,-0.28,0.02,-0.1,-0.18,0.05,0.16,-0.11,-0.24,-0.37,-0.24,-0.04,-0.2,-0.13,-0.12,-0.07,-0.05,-0.04,-0.95,-0.49,-1.23,-0.53,-1.76,0.0,125,63,62
1626204,Larry Nance Jr.,2026,-1.02,-1.06,2.26,-0.39,-1.24,0.21,0.0,-1.83,-1.8,0.04,-1.84,-0.03,-0.75,-0.74,-0.01,-0.06,0.61,-0.53,-1.67,0.1,1.06,0.23,0.26,-0.89,-0.86,-0.58,-0.28,-0.03,0.78,0.31,0.47,0.99,-2.58,-0.11,-2.64,0.88,-1.76,0.0,9021,4505,4516
1629002,Chimezie Metu,2026,-1.18,0.08,-0.71,-0.61,1.87,0.2,-2.59,0.26,0.3,-0.27,0.57,-0.04,-0.26,-0.38,0.13,-2.07,0.07,-0.29,-0.9,0.17,0.82,-0.28,0.44,-0.6,-0.8,-0.22,-0.58,0.2,0.46,0.51,-0.05,0.43,0.0,-0.14,-2.07,0.29,-1.78,0.0,3442,1708,1734
1642359,Pacôme Dadiet,2026,-1.0,-0.13,0.54,-0.42,0.46,0.13,-0.24,-1.05,-0.88,-0.38,-0.5,-0.17,-0.16,0.29,-0.45,-0.14,0.15,-0.14,-0.26,0.11,0.11,-0.11,-0.56,-0.06,-0.01,0.1,-0.11,-0.05,-0.19,-0.17,-0.03,-0.2,-1.21,-0.25,-1.35,-0.45,-1.8,0.0,1023,511,512
1628424,Kobi Simmons,2026,-0.2,-0.18,0.14,-0.27,0.06,-0.09,-0.31,-0.73,-0.69,-0.1,-0.59,-0.04,-0.23,0.07,-0.3,-0.17,-0.07,-0.16,-0.16,-0.12,0.23,-0.01,-0.56,-0.48,-0.43,-0.09,-0.34,-0.05,0.01,0.01,-0.01,-0.2,-0.96,-0.47,-1.13,-0.67,-1.8,-0.0,264,133,131
1631386,Taze Moore,2026,-0.45,-0.05,0.79,-0.57,-0.33,-0.32,-1.14,-1.92,-1.81,-0.2,-1.61,-0.11,-0.19,-0.2,0.02,0.47,-0.04,-0.08,0.04,-0.01,0.01,-0.04,0.12,-0.12,-0.04,-0.04,-0.0,-0.08,0.12,-0.09,0.21,-0.16,-2.11,0.0,-1.64,-0.16,-1.8,-0.0,262,130,132
1629643,Chuma Okeke,2026,-1.9,-0.52,2.43,0.04,-0.52,-0.65,-1.13,-2.31,-2.05,-0.63,-1.42,-0.26,-0.06,0.17,-0.23,1.06,-0.03,-0.24,-0.26,0.2,0.29,-0.36,-0.39,-0.07,-0.19,0.17,-0.36,0.12,-0.26,-0.16,-0.11,-0.16,-2.37,-0.33,-1.31,-0.49,-1.8,0.0,2536,1268,1268
1642869,Noah Penda,2026,1.43,-0.59,-1.75,-0.61,0.31,-0.36,-0.21,-1.31,-1.31,-0.79,-0.52,-0.0,-0.53,-0.3,-0.24,0.78,-0.6,-0.09,-0.12,0.02,0.71,-0.35,-0.43,-0.59,-0.54,-0.38,-0.16,-0.05,-0.22,-0.19,-0.04,0.07,-1.84,-0.81,-1.06,-0.74,-1.8,-0.0,3020,1506,1514
1642939,Miles Kelly,2026,-0.84,-0.41,0.83,-0.19,0.03,-0.07,-0.74,-1.25,-1.0,0.09,-1.09,-0.25,-0.51,0.14,-0.65,0.14,0.03,0.06,-0.0,0.02,-0.02,-0.19,-0.2,0.21,0.2,0.04,0.16,0.01,-0.09,0.09,-0.18,-0.31,-1.76,0.12,-1.62,-0.19,-1.81,0.0,570,286,284
1630537,Chris Duarte,2026,0.41,-0.86,1.04,-0.22,-1.46,-0.07,-1.8,-1.38,-0.93,0.2,-1.13,-0.45,-0.76,-0.07,-0.69,1.0,-0.09,-0.12,-0.01,0.01,0.1,-0.07,0.22,-0.94,-0.61,-0.13,-0.48,-0.33,0.04,0.04,-0.0,0.23,-2.14,-0.9,-1.14,-0.67,-1.81,-0.0,3184,1585,1599
1629726,Garrison Mathews,2026,-1.69,0.05,2.59,-0.02,-0.92,0.02,0.86,0.11,0.12,0.23,-0.11,-0.01,-0.27,-0.58,0.3,-1.4,0.26,0.2,-0.1,-0.3,-0.16,-0.24,0.17,-0.79,-0.4,0.1,-0.5,-0.39,0.42,-0.05,0.47,0.11,-0.16,-0.37,-1.56,-0.26,-1.81,0.01,8367,4178,4189
1642382,Branden Carlson,2026,-1.39,0.16,1.56,0.02,-0.17,-0.14,1.1,-0.78,0.06,-0.26,0.32,-0.84,0.58,0.01,0.57,-0.14,0.71,-0.2,-0.64,-0.37,-0.07,-0.13,-1.89,-1.2,-1.39,0.09,-1.48,0.19,-0.6,-0.42,-0.19,0.31,-0.2,-1.8,-0.34,-1.49,-1.82,0.01,3016,1506,1510
1631166,Drew Timme,2026,-0.57,-0.27,0.55,-0.06,0.04,0.04,1.07,-0.21,0.13,0.09,0.04,-0.34,0.17,-0.02,0.18,-0.75,-0.17,-0.6,0.14,0.27,0.05,-0.09,-0.18,-0.22,-0.23,-0.14,-0.09,0.01,-0.52,-0.3,-0.23,-0.3,-0.04,-0.74,-0.79,-1.04,-1.83,0.0,1943,971,972
1630695,Micah Potter,2026,-0.88,-0.45,2.53,0.28,-1.64,-0.36,0.61,-0.35,-0.03,-0.5,0.47,-0.32,-0.01,0.31,-0.32,-0.79,-0.51,-0.23,-0.13,0.15,0.65,-0.4,-1.91,0.07,-0.2,-0.09,-0.11,0.27,-0.5,-0.2,-0.31,-0.25,-0.36,-0.43,-1.15,-0.68,-1.83,-0.0,7180,3595,3585
1642882,Julian Reese,2026,0.18,-0.29,-1.48,0.12,1.29,-0.12,-2.11,-0.39,-0.34,-0.47,0.13,-0.05,-0.54,-0.28,-0.26,0.42,-0.78,-0.38,0.1,-0.21,0.67,-0.07,-0.83,-1.35,-1.26,-0.2,-1.06,-0.09,-0.28,-0.01,-0.27,0.29,-0.93,-1.63,-0.51,-1.34,-1.84,0.01,1677,837,840
1641753,Chris Livingston,2026,0.57,-0.64,-0.15,-0.07,-0.43,-0.02,-1.15,-0.89,-0.63,-0.39,-0.24,-0.26,-0.78,-0.29,-0.5,0.03,0.06,-0.2,-0.03,0.08,-0.02,-0.05,0.73,-0.45,-0.12,-0.15,0.03,-0.33,0.02,-0.0,0.01,0.23,-1.67,-0.43,-1.64,-0.2,-1.84,-0.0,909,450,459
1629637,Jaxson Hayes,2026,0.29,0.6,-1.13,-0.24,0.85,-0.71,-2.35,-0.97,-0.84,1.08,-1.92,-0.13,-0.66,-0.53,-0.13,-0.71,0.95,-0.06,-0.34,0.13,-0.62,0.35,0.25,0.88,0.94,0.31,0.63,-0.06,-0.28,-0.12,-0.16,-0.1,-1.63,0.6,-2.34,0.5,-1.85,-0.01,13337,6659,6678
1630585,Marcus Garrett,2026,-0.0,-0.1,-0.12,-0.34,0.12,0.02,-0.68,-0.96,-0.82,-0.17,-0.65,-0.14,-0.36,0.03,-0.39,0.09,-0.04,0.01,0.01,-0.09,0.03,0.01,0.35,-0.51,-0.37,0.06,-0.43,-0.14,-0.13,-0.16,0.02,0.02,-1.32,-0.64,-1.23,-0.62,-1.85,-0.0,308,154,154
1631311,Lester Quinones,2026,0.63,-0.15,0.09,-1.03,-0.7,-0.45,-1.77,-2.48,-2.24,0.07,-2.31,-0.24,-0.09,-0.38,0.29,0.82,-0.4,-0.13,0.28,0.42,0.12,-0.34,1.13,-0.13,0.18,-0.28,0.46,-0.31,-0.29,-0.32,0.03,0.28,-2.57,-0.42,-1.75,-0.14,-1.88,0.01,2373,1187,1186
1641750,Ryan Kalkbrenner,2026,-0.07,0.32,-0.16,-1.11,0.22,-0.21,-3.32,-2.03,-2.07,1.26,-3.33,0.04,-1.2,-0.62,-0.58,0.13,1.05,0.74,-0.39,0.03,-0.67,-0.13,1.1,1.7,1.61,0.2,1.41,0.09,-0.73,-0.29,-0.44,0.24,-3.23,0.97,-3.1,1.21,-1.88,0.01,6100,3068,3032
1630224,Jalen Green,2026,1.69,-0.46,0.44,-0.23,-2.09,-0.5,-2.94,-0.36,-0.13,-0.39,0.26,-0.23,0.51,0.72,-0.21,-0.38,-1.11,-0.4,0.61,-0.07,0.49,0.12,-1.08,-0.37,-0.59,-0.3,-0.29,0.22,-0.66,-0.24,-0.42,-0.62,0.15,-1.03,-0.23,-1.65,-1.88,0.0,26295,13183,13112
201580,JaVale McGee,2026,0.87,0.26,0.1,-0.32,-0.92,-0.59,-0.44,-0.65,-0.46,0.32,-0.78,-0.19,-0.86,-0.7,-0.17,0.16,-0.14,0.08,0.19,-0.16,-0.06,0.03,0.42,-0.5,-0.29,-0.19,-0.1,-0.21,-0.07,0.08,-0.14,0.03,-1.51,-0.57,-1.35,-0.54,-1.89,0.0,1405,711,694
203083,Andre Drummond,2026,1.7,-1.98,-3.73,-1.37,2.07,0.05,-5.38,-3.78,-3.0,-0.77,-2.23,-0.78,-0.62,-0.21,-0.41,2.91,1.18,-0.58,-1.44,-0.35,0.25,-0.2,-1.58,-1.35,-1.35,-0.55,-0.8,-0.0,0.13,-0.05,0.18,0.81,-4.4,-1.22,-1.49,-0.41,-1.9,-0.0,13696,6814,6882
203471,Dennis Schroder,2026,-0.01,-0.89,0.54,0.35,-0.55,-0.55,0.08,0.31,-0.1,-0.73,0.63,0.41,0.05,0.13,-0.09,-1.13,0.04,-0.14,0.46,0.19,-0.52,-0.36,0.17,-0.24,-0.13,0.05,-0.18,-0.11,-0.18,-0.13,-0.05,-0.71,0.36,-0.42,-0.77,-1.13,-1.9,-0.0,26273,13143,13130
1630592,Jalen Wilson,2026,-1.3,-1.26,2.32,-0.12,-1.03,-0.61,0.65,-0.59,-0.68,-0.89,0.21,0.09,-0.33,0.53,-0.86,0.57,-0.08,-0.78,-0.35,-0.11,0.4,-0.5,-1.08,-2.25,-1.89,-0.09,-1.8,-0.36,0.3,0.17,0.14,0.39,-0.92,-1.95,-0.35,-1.56,-1.91,0.0,13925,6960,6965
1630314,Brandon Williams,2026,3.26,-0.54,-2.04,-0.85,-1.21,0.09,-2.79,-0.39,-0.43,-0.41,-0.02,0.04,0.32,0.08,0.23,-0.95,-0.95,-0.54,0.94,0.27,0.01,-0.72,1.21,-0.97,-0.82,0.03,-0.85,-0.15,0.11,0.07,0.04,-0.05,-0.07,-0.86,-1.02,-0.91,-1.93,0.0,8742,4394,4348
