player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630590,Scotty Pippen Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.011,5466,5478,10944,0.032,-0.694,-0.164,1.696,-1.867,-0.256,-1.999,0.746,-1.253,0.743,-1.268,-2.03,0.266,-1.764,-0.119,-0.714,-0.149,1.089,-1.762,-0.109,-0.054,0.32,-0.393,1.205,0.219,-0.244,-0.229,1.281,1.052,0.0,-0.015,0.151,-0.015,-0.105,0.02,0.607,-0.147,0.031,0.48,0.511
1629684,Grant Williams,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.55,16332,16320,32652,0.343,-0.83,-0.478,-0.233,-0.42,0.358,-0.555,-0.705,-1.26,-0.704,-1.254,-0.407,-0.661,-1.068,0.387,-0.788,-0.394,-0.118,-0.4,0.245,-0.282,0.025,-0.353,-0.345,-0.311,0.317,-0.947,-0.003,-0.95,0.0,0.006,-0.044,-0.084,-0.02,-0.042,-0.115,0.113,-0.148,-0.044,-0.192
1630530,Trey Murphy III,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.217,19600,19546,39146,-0.042,-0.362,-0.759,0.199,-0.405,0.107,-1.206,-0.056,-1.262,-0.053,-1.27,-1.4,0.094,-1.306,-0.331,-0.306,-0.819,0.227,-0.25,0.173,1.312,-0.663,0.239,0.103,-0.405,-0.206,1.146,-0.765,0.381,0.0,-0.008,0.289,0.06,-0.155,-0.056,-0.028,-0.066,0.194,-0.15,0.044
1631323,Simone Fontecchio,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.262,10186,10155,20341,-1.159,-1.155,0.045,-0.218,0.836,0.386,-0.278,-0.987,-1.265,-0.988,-1.25,-0.204,-0.654,-0.858,-1.12,-0.959,0.006,-0.104,0.91,0.409,-1.071,-0.361,-0.259,-0.208,0.245,-0.045,-1.086,-0.615,-1.7,-0.0,0.015,-0.039,0.039,-0.074,-0.196,-0.114,-0.023,-0.074,-0.333,-0.407
1630534,Ochai Agbaji,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.549,11542,11564,23106,-0.937,1.594,-0.345,-0.914,-0.283,-0.391,-1.565,0.289,-1.276,0.297,-1.252,-1.556,0.191,-1.365,-0.882,1.408,-0.443,-0.864,-0.231,-0.353,-1.192,0.418,-0.047,-0.206,0.078,-0.123,-1.16,0.088,-1.072,0.0,0.024,-0.055,0.098,-0.052,0.186,-0.05,-0.038,-0.009,0.098,0.089
1630621,Dickinson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.527,93,95,188,-0.873,-0.683,-0.004,-0.21,0.353,0.141,-0.524,-0.752,-1.276,-0.764,-1.291,-0.816,-0.977,-1.792,-1.123,-0.842,-0.048,-0.247,0.355,0.112,,,,,,,,,,0.0,-0.015,0.25,0.044,-0.002,0.159,0.037,0.029,0.292,0.225,0.516
1627814,Damion Lee,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.777,6369,6419,12788,-0.257,-0.625,-0.7,-0.007,-0.831,1.143,-1.788,0.511,-1.277,0.538,-1.239,-1.814,0.947,-0.867,-0.366,-0.257,-0.779,0.059,-0.669,1.145,-0.684,-0.673,-0.265,0.012,-0.338,0.021,-1.286,-0.64,-1.927,-0.0,0.038,0.109,0.079,-0.162,-0.368,-0.066,-0.002,0.026,-0.436,-0.41
1628435,Comanche,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.422,42,43,85,-0.412,-0.9,-0.018,-0.085,0.107,0.027,-0.323,-0.958,-1.281,-0.968,-1.39,-0.696,-1.169,-1.866,-0.757,-1.058,-0.061,-0.114,0.122,0.003,,,,,,,,,,0.0,-0.109,0.345,0.043,-0.015,0.158,0.029,0.024,0.373,0.211,0.585
1642878,Tyrese Proctor,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.322,1141,1143,2284,-0.732,-0.902,-0.034,0.664,0.447,-0.725,-0.319,-0.963,-1.282,-0.964,-1.286,-0.18,-0.994,-1.174,-0.573,-0.824,-0.15,0.365,0.543,-0.535,-0.723,-0.149,0.063,0.34,0.065,-0.201,-0.594,-0.01,-0.605,0.0,-0.004,-0.159,0.116,-0.096,-0.078,0.299,-0.19,-0.139,0.031,-0.108
1630237,Anthony Lamb,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.053,2560,2557,5117,0.643,-0.068,-1.227,-0.293,-0.427,0.084,-1.011,-0.277,-1.288,-0.264,-1.317,-0.887,-0.408,-1.295,0.693,-0.148,-1.171,-0.27,-0.409,0.01,-0.213,0.057,-0.182,-0.039,0.011,0.085,-0.384,0.104,-0.28,0.0,-0.029,-0.05,-0.056,-0.018,0.08,-0.023,0.074,-0.124,0.131,0.007
1641752,Klintman,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.927,239,244,483,-0.959,-0.703,-0.234,0.081,0.272,0.232,-0.921,-0.39,-1.311,-0.403,-1.33,-1.115,-0.573,-1.688,-1.171,-0.843,-0.259,0.064,0.315,0.206,,,,,,,,,,0.0,-0.019,0.212,0.025,-0.043,0.14,0.017,0.026,0.194,0.183,0.377
1641857,Robbins,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.578,127,126,253,-1.286,-0.104,-0.297,0.166,0.018,0.19,-1.565,0.252,-1.313,0.238,-1.34,-1.863,0.023,-1.839,-1.535,-0.288,-0.346,0.155,0.018,0.156,,,,,,,,,,0.0,-0.027,0.249,0.049,0.0,0.184,0.011,0.034,0.298,0.229,0.526
1629671,Miye Oni,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.852,94,96,190,-0.431,-0.43,-0.084,-0.105,-0.283,0.01,-0.798,-0.525,-1.323,-0.535,-1.387,-1.134,-0.745,-1.879,-0.718,-0.591,-0.137,-0.137,-0.279,-0.017,,,,,,,,,,-0.0,-0.064,0.287,0.053,-0.004,0.161,0.032,0.027,0.336,0.22,0.556
1626169,Stanley Johnson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.793,3217,3257,6474,1.124,-2.221,-0.13,0.049,-0.234,0.087,0.76,-2.085,-1.325,-2.102,-1.309,1.23,-2.263,-1.033,1.285,-2.039,-0.022,-0.068,-0.033,-0.156,-0.841,-0.742,-0.394,0.179,-0.565,0.294,-1.8,-0.269,-2.069,0.0,0.016,-0.161,-0.108,-0.201,-0.182,0.117,0.243,-0.47,0.178,-0.292
1642530,Yuki Kawamura,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.383,661,651,1312,-0.191,-1.079,-0.257,0.478,0.086,-0.371,-0.362,-0.972,-1.334,-0.984,-1.367,-0.342,-0.693,-1.036,0.007,-0.703,-0.397,0.208,0.048,-0.198,-0.819,-0.687,0.055,0.299,0.107,-0.23,-0.657,-0.618,-1.275,0.0,-0.033,-0.198,0.14,0.038,-0.376,0.27,-0.173,-0.02,-0.279,-0.298
1630602,Chaundee Brown Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.112,210,217,427,-1.236,-0.494,0.26,-0.165,0.01,0.29,-0.966,-0.369,-1.335,-0.38,-1.492,-1.067,-0.529,-1.595,-1.118,-0.526,-0.03,-0.105,0.081,0.102,-0.699,-0.16,0.29,-0.085,-0.073,0.176,-0.481,-0.069,-0.55,-0.0,-0.157,-0.118,0.29,-0.071,0.032,-0.06,0.188,0.101,0.16,0.26
1630543,Isaiah Jackson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.122,7293,7295,14588,-0.822,0.103,-1.696,0.185,1.401,-0.507,-1.117,-0.219,-1.336,-0.224,-1.346,-0.888,-0.527,-1.415,-0.571,-0.231,-1.3,0.262,0.983,-0.558,-1.359,0.143,-0.875,0.097,1.149,-0.123,-1.085,0.116,-0.969,0.0,-0.01,-0.251,-0.396,0.418,0.334,-0.077,0.051,-0.229,0.308,0.079
1628966,Keita Bates-Diop,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.488,6323,6364,12687,-1.776,0.509,0.169,-0.373,0.121,0.013,-1.486,0.149,-1.337,0.15,-1.338,-1.441,0.15,-1.291,-1.724,0.482,0.193,-0.373,0.09,0.041,-1.189,-0.031,-0.279,-0.057,0.299,-0.054,-1.17,-0.142,-1.312,0.0,-0.001,-0.052,-0.024,0.031,0.027,0.0,-0.028,-0.045,-0.001,-0.046
1642877,Micah Peavy,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.898,1909,1913,3822,-2.128,-0.295,0.015,0.135,1.223,-0.288,-0.89,-0.448,-1.338,-0.459,-1.357,-0.596,-0.609,-1.205,-1.542,-0.282,-0.138,-0.128,1.084,-0.199,-1.946,-0.117,0.159,0.29,0.412,-0.149,-1.374,0.024,-1.35,-0.0,-0.019,-0.586,0.153,0.139,-0.013,0.263,-0.089,-0.294,0.161,-0.133
1630565,Henry,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.755,38,35,73,-0.607,-0.577,-0.165,-0.013,0.012,0.012,-0.76,-0.578,-1.338,-0.577,-1.332,-1.027,-0.77,-1.797,-0.84,-0.725,-0.231,-0.033,0.044,-0.012,,,,,,,,,,-0.0,0.006,0.233,0.066,-0.032,0.148,0.02,0.024,0.267,0.192,0.459
1629010,Jerome Robinson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.771,178,173,351,-1.161,-0.46,0.361,-0.26,0.049,0.125,-0.751,-0.595,-1.346,-0.612,-1.383,-0.892,-0.074,-0.965,-0.94,-0.274,-0.011,-0.101,0.059,0.301,-0.657,-0.43,0.324,-0.194,0.059,-0.207,-0.273,-0.831,-1.104,0.0,-0.037,-0.221,0.372,-0.01,-0.186,-0.159,-0.176,0.141,-0.521,-0.381
204020,Tyler Johnson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.485,189,182,371,-1.177,-0.739,0.251,0.137,0.464,-0.284,-0.462,-0.886,-1.348,-0.891,-1.376,-0.393,-0.918,-1.311,-0.975,-0.616,0.09,-0.032,0.492,-0.27,-0.663,-0.334,0.112,0.147,0.019,-0.033,-0.532,-0.219,-0.751,0.0,-0.028,-0.202,0.161,-0.028,-0.123,0.169,-0.014,-0.069,0.032,-0.037
1641780,Broome,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.274,132,136,268,-0.791,-0.128,-0.215,-0.006,-0.246,0.034,-1.252,-0.1,-1.352,-0.112,-1.386,-1.498,-0.314,-1.811,-1.067,-0.294,-0.243,-0.028,-0.188,0.008,,,,,,,,,,0.0,-0.034,0.276,0.028,-0.058,0.166,0.022,0.026,0.246,0.214,0.459
1630612,Nembhard Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.397,124,122,246,-0.872,0.086,-0.151,-0.063,-0.356,0.004,-1.379,0.027,-1.352,0.032,-1.365,-1.722,-0.168,-1.89,-1.164,-0.06,-0.2,-0.093,-0.358,-0.015,,,,,,,,,,0.0,-0.013,0.292,0.049,0.002,0.146,0.03,0.019,0.343,0.195,0.538
1630187,Daniel Oturu,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.596,57,55,112,-0.338,-0.707,-0.183,-0.058,-0.079,0.007,-0.6,-0.758,-1.358,-0.742,-1.338,-0.856,-0.936,-1.792,-0.558,-0.834,-0.228,-0.087,-0.07,-0.015,,,,,,,,,,-0.0,0.02,0.22,0.045,-0.009,0.127,0.029,0.022,0.256,0.178,0.434
1630322,Lindy Waters III,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.906,4898,4929,9827,-1.27,0.278,0.358,-0.131,0.006,-0.602,-0.906,-0.455,-1.361,-0.466,-1.372,-0.933,-0.206,-1.139,-1.094,0.466,0.09,-0.105,0.071,-0.567,-1.01,-0.392,0.605,-0.166,-0.117,-0.046,-0.522,-0.604,-1.126,-0.0,-0.011,-0.176,0.268,-0.065,-0.188,-0.026,-0.035,0.027,-0.249,-0.222
1629052,Oshae Brissett,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.238,7127,7159,14286,-0.633,-1.647,-0.368,0.243,1.222,-0.179,0.221,-1.583,-1.362,-1.571,-1.333,0.314,-1.2,-0.886,-0.449,-1.281,-0.305,0.271,1.068,-0.19,-1.655,-1.277,-0.235,-0.064,0.784,-0.048,-1.107,-1.389,-2.496,0.0,0.029,-0.184,-0.063,0.154,-0.366,-0.028,0.011,-0.093,-0.383,-0.476
1630191,Isaiah Stewart,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.354,15465,15453,30918,-2.38,2.611,-0.782,-1.262,0.811,-0.374,-2.351,0.975,-1.376,0.971,-1.383,-2.278,0.656,-1.622,-2.164,2.118,-0.546,-0.943,0.432,-0.519,-1.833,1.647,-0.608,-0.634,0.466,0.081,-1.975,1.094,-0.881,0.0,-0.007,-0.216,-0.236,0.379,0.493,-0.319,0.145,-0.073,0.319,0.246
1629619,Powell,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.557,110,108,218,-0.62,-0.81,-0.111,0.025,0.163,-0.031,-0.568,-0.816,-1.384,-0.815,-1.372,-0.814,-0.985,-1.8,-0.847,-0.946,-0.181,0.011,0.214,-0.05,,,,,,,,,,0.0,0.012,0.227,0.07,-0.051,0.136,0.014,0.019,0.246,0.169,0.416
1627767,Cheick Diallo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.709,66,72,138,-0.567,-0.771,-0.086,0.022,-0.061,0.076,-0.714,-0.673,-1.387,-0.682,-1.391,-0.999,-0.883,-1.882,-0.813,-0.928,-0.132,-0.005,-0.054,0.05,,,,,,,,,,-0.0,-0.004,0.246,0.046,-0.007,0.157,0.027,0.026,0.285,0.21,0.495
1629716,Marques Bolden,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.542,247,244,491,-0.504,-0.747,-0.307,-0.172,0.271,0.069,-0.54,-0.85,-1.39,-0.858,-1.4,-0.404,-0.684,-1.088,-0.381,-0.76,-0.404,0.005,0.381,0.071,-0.487,-0.133,0.085,-0.209,-0.159,-0.053,-0.561,-0.395,-0.956,0.0,-0.01,-0.123,0.097,-0.11,0.013,-0.177,-0.002,-0.136,-0.166,-0.302
203658,Norvel Pelle,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.03,38,37,75,-0.773,-0.254,-0.348,-0.107,0.103,-0.017,-1.018,-0.378,-1.396,-0.389,-1.419,-1.312,-0.601,-1.913,-1.016,-0.426,-0.4,-0.134,0.104,-0.041,,,,,,,,,,-0.0,-0.023,0.243,0.052,-0.001,0.172,0.027,0.024,0.294,0.223,0.517
203471,Dennis Schroder,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.804,22200,22183,44383,0.0,0.187,0.506,-0.085,-1.326,-0.685,-0.82,-0.583,-1.403,-0.583,-1.387,-0.825,-0.418,-1.243,-0.115,0.308,0.395,-0.179,-1.105,-0.547,0.187,-0.314,0.338,0.168,-0.587,-0.347,-0.062,-0.494,-0.556,0.0,0.016,0.115,0.111,-0.221,-0.121,0.094,-0.138,0.005,-0.165,-0.16
1631211,Keels,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.162,58,59,117,-0.742,-0.233,-0.214,-0.093,-0.182,0.054,-1.138,-0.272,-1.41,-0.295,-1.457,-1.404,-0.493,-1.897,-0.964,-0.406,-0.262,-0.114,-0.178,0.027,,,,,,,,,,0.0,-0.047,0.222,0.048,-0.004,0.173,0.021,0.027,0.266,0.221,0.487
1641771,Jalen Slawson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.762,724,716,1440,-1.212,0.735,-0.554,0.258,0.008,-0.65,-1.758,0.343,-1.415,0.335,-1.427,-1.257,-0.07,-1.327,-0.96,0.513,-0.347,-0.246,0.05,-0.337,-0.823,0.059,-0.37,0.566,-0.127,-0.381,-1.32,0.243,-1.077,0.0,-0.012,-0.252,-0.207,-0.042,0.222,0.504,-0.313,-0.501,0.413,-0.088
1641936,Norris,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.922,64,63,127,-0.547,-0.378,-0.063,-0.12,-0.286,-0.021,-0.896,-0.519,-1.415,-0.528,-1.45,-1.208,-0.712,-1.921,-0.813,-0.522,-0.123,-0.146,-0.272,-0.044,,,,,,,,,,0.0,-0.035,0.266,0.06,-0.014,0.144,0.026,0.023,0.312,0.193,0.506
202357,Nemanja Bjelica,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.638,2590,2599,5189,-0.774,0.857,-0.249,-0.296,-0.61,-0.349,-1.633,0.212,-1.421,0.243,-1.395,-0.891,0.526,-0.364,-0.563,1.073,0.035,-0.143,-0.363,-0.404,-0.831,-0.332,-0.827,-0.045,-0.713,0.006,-2.37,-0.372,-2.742,0.0,0.026,-0.211,-0.284,-0.247,-0.216,-0.153,0.055,-0.742,-0.314,-1.057
1631306,Cole Swider,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.808,634,623,1257,-1.348,-0.017,-0.02,-0.316,0.594,-0.315,-0.774,-0.648,-1.422,-0.661,-1.469,-0.215,-0.226,-0.441,-0.85,0.009,-0.076,-0.083,0.711,-0.152,-1.235,-0.179,-0.002,-0.285,-0.047,-0.181,-1.285,-0.645,-1.93,-0.0,-0.047,-0.498,0.056,-0.117,-0.026,-0.233,-0.163,-0.559,-0.422,-0.981
203078,Bradley Beal,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.425,13838,13865,27703,0.183,-0.679,-0.285,-0.194,-0.331,-0.117,-0.433,-0.99,-1.423,-0.993,-1.418,-0.549,-0.818,-1.367,0.082,-0.604,-0.385,-0.253,-0.246,0.039,1.41,0.085,0.06,-0.096,-0.391,-0.275,1.08,-0.285,0.794,0.0,0.005,0.101,0.1,-0.085,-0.075,0.059,-0.156,0.116,-0.172,-0.056
1641754,Lundy,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.816,108,106,214,-0.329,-0.597,-0.133,0.019,-0.328,-0.06,-0.79,-0.638,-1.428,-0.647,-1.463,-1.075,-0.854,-1.929,-0.561,-0.763,-0.194,-0.009,-0.32,-0.082,,,,,,,,,,0.0,-0.035,0.232,0.061,-0.008,0.166,0.028,0.022,0.285,0.216,0.501
1630618,Carton,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.112,153,149,302,-0.729,0.12,-0.307,-0.06,-0.062,-0.399,-1.098,-0.339,-1.437,-0.345,-1.457,-1.368,-0.556,-1.925,-0.974,-0.048,-0.358,-0.09,-0.036,-0.418,,,,,,,,,,-0.0,-0.02,0.245,0.051,-0.026,0.168,0.03,0.019,0.27,0.217,0.488
1642384,Crawford,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.509,287,279,566,-2.114,-0.389,0.191,0.221,0.414,0.231,-1.509,0.063,-1.446,0.05,-1.459,-1.728,-0.121,-1.849,-2.321,-0.543,0.161,0.208,0.432,0.214,,,,,,,,,,0.0,-0.013,0.207,0.03,-0.018,0.154,0.013,0.017,0.219,0.184,0.403
1630696,Dru Smith,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.928,3594,3613,7207,-4.819,0.622,-0.141,2.21,1.041,-0.36,-3.919,2.472,-1.447,2.481,-1.447,-3.78,1.436,-2.344,-4.489,0.373,-0.277,1.299,0.986,-0.236,-1.517,0.625,0.101,1.492,0.348,-0.121,-1.069,1.996,0.927,0.0,0.0,-0.33,0.136,0.055,0.249,0.911,-0.124,-0.139,1.036,0.897
1631222,Jake LaRavia,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.131,9746,9797,19543,-0.236,-1.397,-0.878,0.488,1.23,-0.658,0.116,-1.567,-1.451,-1.561,-1.43,0.29,-1.47,-1.18,-0.085,-1.214,-0.812,0.402,1.187,-0.658,-0.883,-0.511,-0.561,0.259,0.58,0.081,-0.864,-0.171,-1.035,0.0,0.021,-0.151,-0.066,0.043,-0.183,0.086,0.0,-0.174,-0.097,-0.271
1630273,Freddie Gillespie,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.396,238,234,472,-1.511,0.075,-0.178,0.115,0.301,-0.253,-1.388,-0.063,-1.451,-0.069,-1.465,-1.265,-0.493,-1.758,-1.244,-0.213,-0.141,0.04,0.12,-0.32,-0.738,0.182,-0.094,0.053,0.185,0.035,-0.647,0.27,-0.377,0.0,-0.014,-0.267,-0.037,0.181,0.288,0.075,0.067,-0.123,0.43,0.307
1631209,Isaiah Wong,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.293,532,534,1066,-1.367,-0.478,-0.236,0.67,-0.654,0.613,-2.257,0.805,-1.452,0.783,-1.51,-2.104,0.631,-1.473,-1.055,-0.437,-0.246,0.423,-0.803,0.645,-1.03,-0.272,-0.091,0.241,0.263,-0.046,-0.858,-0.077,-0.935,-0.0,-0.058,-0.312,0.01,0.149,-0.041,0.247,-0.032,-0.153,0.174,0.021
1630531,Jaden Springer,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.781,2107,2097,4204,-2.572,-1.581,-0.358,1.205,1.153,0.693,-1.777,0.317,-1.46,0.308,-1.473,-1.819,-0.385,-2.204,-2.108,-1.311,-0.189,0.418,0.478,0.508,-1.552,-0.528,-0.492,1.117,1.538,0.228,-0.506,0.817,0.311,0.0,-0.013,-0.464,-0.169,0.675,-0.27,0.787,0.185,0.042,0.702,0.744
1628977,Hamidou Diallo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.088,4667,4660,9327,-3.025,-0.278,-0.345,1.631,0.29,0.261,-3.08,1.614,-1.466,1.605,-1.483,-2.821,1.227,-1.594,-2.846,-0.339,-0.217,1.214,0.242,0.352,-1.248,0.129,-0.424,0.786,0.224,-0.19,-1.448,0.725,-0.723,0.0,-0.017,-0.179,-0.128,0.048,0.061,0.417,-0.091,-0.259,0.387,0.128
202339,Eric Bledsoe,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.351,2767,2770,5537,-1.714,1.255,-0.26,1.281,-1.361,-0.673,-3.335,1.863,-1.472,1.881,-1.47,-2.966,1.329,-1.637,-1.706,1.199,-0.209,0.77,-1.051,-0.64,-1.044,0.256,-0.349,0.742,-0.542,-0.046,-1.935,0.951,-0.984,0.0,0.002,-0.008,-0.051,-0.31,0.056,0.511,-0.033,-0.369,0.534,0.165
1631205,Buddy Boeheim,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.729,388,382,770,-1.894,-0.241,0.603,-0.573,0.543,0.085,-0.748,-0.729,-1.477,-0.725,-1.454,-0.973,0.021,-0.952,-1.455,0.179,-0.004,-0.176,0.486,0.018,-0.982,-0.785,0.68,-0.469,0.092,0.048,-0.21,-1.206,-1.416,0.0,0.023,-0.439,0.607,0.057,-0.42,-0.397,0.067,0.225,-0.75,-0.525
