player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642276,Kel'el Ware,2026,full_possession_v1,1.152214763063458,-0.108,-0.116,-0.113,-0.003,0.005,-0.511,-0.403,-0.108,0.087,0.311,-0.177,0.488,-0.253,-0.38,0.127,-1.057,1.205,1.205,-1.418,-0.213,-0.0,-1.057,-0.744,-0.312,-1.057,-0.744,-0.312,0.707,-0.187,0.05,0.055,0.06,-0.005,-0.01,-0.03,0.389,-0.419,-0.324,0.414,-0.175,0.589,0.368,0.385,-0.016,-0.637,-0.538,-0.538,-0.219,-0.757,0.0,-0.637,-0.128,-0.509,-0.637,-0.128,-0.509,-1.204,0.087,-0.058,-0.061,-0.053,-0.008,-0.005,-0.541,-0.014,-0.527,-0.237,0.725,-0.352,1.077,0.115,0.005,0.111,-1.694,0.667,0.667,-0.97,0.0,-1.694,-0.872,-0.821,-1.694,-0.872,-0.821,-0.497,-0.1,-0.213,-0.757,-0.97,13320,6647,6673
1641809,Drew Peterson,2026,full_possession_v1,1.152214763063458,-0.868,-0.862,-0.847,-0.015,-0.021,0.546,0.099,0.447,-0.26,-1.133,0.116,-1.249,-0.007,-0.019,0.013,-0.171,0.011,0.011,-1.046,-1.035,0.0,-0.171,0.168,-0.339,-0.171,0.168,-0.339,-0.711,0.252,0.026,0.029,0.03,-0.001,-0.004,0.052,-0.081,0.133,-0.416,0.394,0.019,0.375,-0.202,-0.198,-0.004,0.198,0.042,0.042,0.022,0.064,0.0,0.198,-0.027,0.225,0.198,-0.027,0.225,0.257,0.039,-0.842,-0.832,-0.817,-0.015,-0.025,0.598,0.018,0.58,-0.676,-0.739,0.135,-0.874,-0.209,-0.217,0.009,0.027,0.053,0.053,-0.971,-0.001,0.027,0.141,-0.114,0.027,0.141,-0.114,-0.454,0.291,-1.035,0.064,-0.972,991,496,495
1628975,Jevon Carter,2026,full_possession_v1,1.152214763063458,-0.663,-0.661,-0.66,-0.001,-0.003,-0.737,-0.128,-0.609,-0.459,0.536,0.266,0.27,-0.121,-0.023,-0.098,1.025,0.14,0.14,0.241,0.381,0.0,1.025,0.406,0.62,1.025,0.406,0.62,1.155,-0.412,-0.269,-0.263,-0.263,-0.0,-0.006,-0.406,0.095,-0.501,0.01,0.133,-0.173,0.306,-0.353,-0.305,-0.049,-0.547,-0.213,-0.213,-1.169,-1.382,0.0,-0.547,-0.25,-0.297,-0.547,-0.25,-0.297,-0.17,-0.198,-0.932,-0.924,-0.923,-0.001,-0.009,-1.143,-0.033,-1.11,-0.449,0.669,0.093,0.576,-0.474,-0.328,-0.147,0.478,-0.073,-0.073,-1.001,-0.001,0.478,0.156,0.323,0.478,0.156,0.323,0.985,-0.61,0.381,-1.382,-1.002,5007,2520,2487
201942,DeMar DeRozan,2026,full_possession_v1,1.152214763063458,0.494,0.49,0.486,0.004,0.008,-0.445,-0.698,0.253,1.101,-0.17,-0.495,0.325,0.465,0.015,0.449,1.034,-0.932,-0.932,1.993,1.061,0.0,1.034,1.024,0.009,1.034,1.024,0.009,-1.253,-1.092,-2.407,-2.409,-2.414,0.005,0.007,-0.772,-0.154,-0.618,-0.185,-1.457,-0.015,-1.442,0.138,0.162,-0.025,-0.241,0.446,0.446,-2.51,-2.064,0.0,-0.241,0.177,-0.418,-0.241,0.177,-0.418,-2.571,-0.5,-1.913,-1.92,-1.928,0.008,0.015,-1.217,-0.852,-0.365,0.916,-1.627,-0.51,-1.117,0.603,0.177,0.424,0.793,-0.486,-0.486,-1.003,0.0,0.793,1.201,-0.409,0.793,1.201,-0.409,-3.824,-1.592,1.061,-2.064,-1.003,21168,10572,10596
1641890,Tyler Smith,2026,full_possession_v1,1.152214763063458,-1.329,-1.327,-1.324,-0.003,-0.005,-0.862,0.12,-0.982,-0.105,-0.357,0.124,-0.481,-0.068,0.09,-0.157,0.136,0.49,0.49,-1.261,-0.771,0.0,0.136,-0.055,0.191,0.136,-0.055,0.191,-1.017,-0.294,-0.448,-0.445,-0.452,0.007,0.004,-0.196,-0.017,-0.179,-0.049,-0.207,0.007,-0.214,-0.25,-0.178,-0.071,0.165,0.299,0.299,-0.533,-0.234,-0.0,0.165,-0.06,0.225,0.165,-0.06,0.225,0.578,0.229,-1.777,-1.772,-1.776,0.004,-0.001,-1.058,0.103,-1.161,-0.154,-0.564,0.131,-0.695,-0.318,-0.088,-0.228,0.301,0.789,0.789,-1.005,-0.001,0.301,-0.115,0.416,0.301,-0.115,0.416,-0.439,-0.065,-0.771,-0.234,-1.006,1244,618,626
1642876,Adou Thiero,2026,full_possession_v1,1.152214763063458,-0.31,-0.303,-0.307,0.004,-0.003,-0.302,0.059,-0.361,-0.243,0.238,0.023,0.215,0.032,0.247,-0.213,-0.286,0.664,0.664,-0.564,0.1,0.0,-0.286,-0.027,-0.259,-0.286,-0.027,-0.259,0.788,0.188,-1.022,-1.017,-1.029,0.012,0.007,-0.406,-0.096,-0.31,0.361,-0.984,0.037,-1.021,0.019,0.076,-0.057,0.23,-0.337,-0.337,-0.773,-1.11,0.0,0.23,0.153,0.077,0.23,0.153,0.077,-0.82,-0.182,-1.332,-1.32,-1.336,0.016,0.004,-0.708,-0.037,-0.671,0.118,-0.746,0.06,-0.806,0.051,0.323,-0.27,-0.056,0.327,0.327,-1.01,-0.001,-0.056,0.126,-0.182,-0.056,0.126,-0.182,-0.032,0.006,0.1,-1.11,-1.011,751,380,371
1630230,Naji Marshall,2026,full_possession_v1,1.152214763063458,-0.286,-0.285,-0.287,0.002,0.001,0.043,0.113,-0.07,1.132,-1.462,-0.416,-1.046,0.625,0.678,-0.053,0.06,-0.719,-0.719,0.399,-0.32,-0.0,0.06,0.028,0.032,0.06,0.028,0.032,-2.752,-0.066,-0.301,-0.303,-0.304,0.001,0.003,-0.876,-0.114,-0.762,-0.53,1.102,0.094,1.008,0.148,0.172,-0.026,-0.172,-0.369,-0.369,-0.325,-0.694,0.0,-0.172,-0.362,0.19,-0.172,-0.362,0.19,0.134,-0.563,-0.587,-0.588,-0.591,0.003,0.004,-0.833,-0.001,-0.832,0.602,-0.36,-0.322,-0.038,0.773,0.85,-0.079,-0.112,-1.088,-1.088,-1.014,-0.0,-0.112,-0.334,0.222,-0.112,-0.334,0.222,-2.618,-0.629,-0.32,-0.694,-1.014,17149,8565,8584
1641854,Craig Porter Jr.,2026,full_possession_v1,1.152214763063458,-1.494,-1.495,-1.502,0.007,0.008,0.033,0.144,-0.111,0.084,-1.619,-0.158,-1.461,-0.362,-0.043,-0.319,-0.137,1.418,1.418,-1.993,-0.575,0.0,-0.137,-0.292,0.154,-0.137,-0.292,0.154,0.539,0.095,-0.549,-0.547,-0.549,0.002,0.0,0.252,0.092,0.16,-0.228,-0.573,-0.059,-0.514,0.105,0.058,0.047,0.128,-0.13,-0.13,-0.316,-0.446,0.0,0.128,0.104,0.024,0.128,0.104,0.024,-0.732,0.114,-2.043,-2.041,-2.051,0.01,0.008,0.285,0.236,0.049,-0.144,-2.192,-0.217,-1.975,-0.257,0.015,-0.272,-0.009,1.288,1.288,-1.021,0.0,-0.009,-0.188,0.178,-0.009,-0.188,0.178,-0.193,0.209,-0.575,-0.446,-1.021,7034,3522,3512
1630625,Dalano Banton,2026,full_possession_v1,1.152214763063458,0.139,0.149,0.147,0.002,-0.008,0.442,0.471,-0.029,-0.234,-0.061,0.106,-0.167,-0.381,-0.04,-0.341,-0.096,-0.235,-0.235,-0.338,-0.573,0.0,-0.096,0.366,-0.462,-0.096,0.366,-0.462,1.283,0.475,0.276,0.271,0.269,0.002,0.007,-0.249,-0.241,-0.008,0.154,0.364,0.159,0.205,-0.037,0.045,-0.082,-0.292,-0.438,-0.438,-0.053,-0.491,0.0,-0.292,0.002,-0.294,-0.292,0.002,-0.294,-0.091,-0.51,0.415,0.42,0.416,0.004,-0.001,0.193,0.23,-0.037,-0.08,0.303,0.265,0.038,-0.418,0.005,-0.423,-0.388,-0.673,-0.673,-1.064,0.0,-0.388,0.368,-0.756,-0.388,0.368,-0.756,1.192,-0.035,-0.573,-0.491,-1.064,4884,2435,2449
1643060,Gray,2026,full_possession_v1,1.152214763063458,-0.725,-0.716,-0.708,-0.008,-0.017,-0.137,0.007,-0.144,-0.102,-0.469,-0.014,-0.455,-0.065,-0.003,-0.06,-0.13,0.479,0.479,-0.92,-0.441,0.0,-0.13,-0.058,-0.073,-0.13,-0.058,-0.073,-0.696,-0.119,-0.551,-0.548,-0.553,0.005,0.002,-0.205,-0.041,-0.164,-0.024,-0.324,-0.004,-0.32,-0.002,0.013,-0.015,-0.058,-0.027,-0.027,-0.611,-0.638,0.0,-0.058,-0.03,-0.028,-0.058,-0.03,-0.028,-0.667,-0.199,-1.276,-1.264,-1.261,-0.003,-0.015,-0.342,-0.034,-0.308,-0.126,-0.793,-0.018,-0.775,-0.067,0.01,-0.075,-0.188,0.452,0.452,-1.079,0.0,-0.188,-0.088,-0.101,-0.188,-0.088,-0.101,-1.363,-0.318,-0.441,-0.638,-1.079,105,52,53
1642848,Tre Johnson,2026,full_possession_v1,1.152214763063458,-0.733,-0.732,-0.741,0.009,0.008,-0.134,-0.243,0.109,0.098,-0.705,-0.142,-0.563,-0.255,-0.377,0.121,0.755,-0.147,-0.147,-0.233,-0.38,0.0,0.755,0.013,0.742,0.755,0.013,0.742,-1.097,-0.359,0.207,0.214,0.218,-0.004,-0.011,-0.591,-0.232,-0.359,0.075,0.734,0.023,0.711,-0.321,-0.348,0.027,-0.471,-0.116,-0.116,-0.585,-0.701,0.0,-0.471,-0.242,-0.229,-0.471,-0.242,-0.229,-0.47,-0.522,-0.526,-0.518,-0.523,0.005,-0.003,-0.725,-0.475,-0.25,0.173,0.029,-0.119,0.148,-0.576,-0.725,0.148,0.284,-0.263,-0.263,-1.081,0.0,0.284,-0.229,0.513,0.284,-0.229,0.513,-1.567,-0.881,-0.38,-0.701,-1.081,6140,3087,3053
204001,Kristaps Porzingis,2026,full_possession_v1,1.152214763063458,-0.988,-0.985,-0.98,-0.005,-0.008,0.197,-0.216,0.413,-0.713,-0.464,-0.031,-0.433,0.431,0.227,0.204,0.325,-0.482,-0.482,-0.232,-0.714,0.0,0.325,-0.12,0.445,0.325,-0.12,0.445,-0.424,0.107,-0.169,-0.16,-0.156,-0.004,-0.013,0.723,0.137,0.586,-0.428,-0.451,-0.182,-0.269,0.271,0.273,-0.001,-0.873,0.388,0.388,-0.771,-0.383,0.0,-0.873,-0.138,-0.735,-0.873,-0.138,-0.735,-0.548,0.386,-1.157,-1.145,-1.136,-0.009,-0.021,0.92,-0.079,0.999,-1.141,-0.915,-0.213,-0.702,0.702,0.5,0.203,-0.548,-0.094,-0.094,-1.097,0.0,-0.548,-0.258,-0.29,-0.548,-0.258,-0.29,-0.972,0.493,-0.714,-0.383,-1.097,9044,4518,4526
1630527,Brandon Boston Jr.,2026,full_possession_v1,1.152214763063458,0.44,0.45,0.449,0.001,-0.009,0.138,-0.407,0.545,0.067,0.244,0.058,0.186,-0.347,-0.356,0.009,0.183,-1.039,-1.039,0.276,-0.763,-0.0,0.183,-0.051,0.234,0.183,-0.051,0.234,-0.405,-0.315,-0.299,-0.295,-0.293,-0.002,-0.006,-0.332,-0.085,-0.247,-0.076,0.115,-0.025,0.14,-0.157,-0.178,0.02,0.244,-0.125,-0.125,-0.212,-0.337,-0.0,0.244,0.121,0.123,0.244,0.121,0.123,0.145,-0.079,0.141,0.154,0.156,-0.002,-0.015,-0.194,-0.492,0.298,-0.009,0.359,0.033,0.326,-0.504,-0.534,0.029,0.427,-1.164,-1.164,-1.1,-0.0,0.427,0.07,0.357,0.427,0.07,0.357,-0.26,-0.394,-0.763,-0.337,-1.1,4041,2018,2023
1627752,Taurean Prince,2026,full_possession_v1,1.152214763063458,0.984,0.99,0.999,-0.009,-0.015,0.164,-0.174,0.338,0.308,0.527,0.084,0.443,-0.423,-0.245,-0.178,-0.188,-0.315,-0.315,0.373,0.058,0.0,-0.188,-0.546,0.358,-0.188,-0.546,0.358,0.927,0.236,-0.824,-0.831,-0.828,-0.003,0.004,-0.222,-0.191,-0.031,-0.359,-0.247,0.071,-0.318,0.157,0.261,-0.104,0.013,-0.505,-0.505,-0.654,-1.159,-0.0,0.013,0.165,-0.152,0.013,0.165,-0.152,-1.225,-0.208,0.16,0.159,0.171,-0.012,-0.011,-0.058,-0.365,0.307,-0.051,0.28,0.155,0.125,-0.266,0.016,-0.282,-0.175,-0.82,-0.82,-1.101,0.0,-0.175,-0.381,0.206,-0.175,-0.381,0.206,-0.298,0.028,0.058,-1.159,-1.101,11675,5848,5827
1642886,Brea,2026,full_possession_v1,1.152214763063458,-0.345,-0.337,-0.349,0.012,0.004,-0.178,0.053,-0.231,-0.549,0.378,-0.032,0.41,-0.199,-0.217,0.018,-0.486,0.116,0.116,-1.03,-0.914,0.0,-0.486,-0.303,-0.183,-0.486,-0.303,-0.183,-0.007,-0.0,-0.089,-0.083,-0.086,0.003,-0.003,-0.045,-0.047,0.002,-0.005,-0.036,0.016,-0.052,-0.021,-0.104,0.083,-0.01,-0.081,-0.081,-0.12,-0.201,0.0,-0.01,0.106,-0.116,-0.01,0.106,-0.116,-0.257,-0.009,-0.434,-0.42,-0.435,0.015,0.001,-0.223,0.006,-0.229,-0.554,0.342,-0.016,0.358,-0.22,-0.321,0.101,-0.496,0.035,0.035,-1.115,0.0,-0.496,-0.197,-0.299,-0.496,-0.197,-0.299,-0.264,-0.009,-0.914,-0.201,-1.115,330,166,164
1642917,Shulga,2026,full_possession_v1,1.152214763063458,-0.707,-0.7,-0.701,0.001,-0.006,-0.182,-0.071,-0.111,-0.482,-0.037,0.044,-0.081,-0.1,-0.115,0.016,-0.574,0.313,0.313,-1.381,-1.068,-0.0,-0.574,-0.162,-0.411,-0.574,-0.162,-0.411,-0.143,-0.064,-0.008,-0.001,-0.002,0.001,-0.006,-0.043,-0.039,-0.004,-0.066,0.107,0.023,0.084,-0.106,-0.058,-0.047,0.077,-0.01,-0.01,-0.037,-0.047,-0.0,0.077,0.014,0.063,0.077,0.014,0.063,0.242,0.003,-0.715,-0.7,-0.703,0.003,-0.012,-0.225,-0.11,-0.115,-0.548,0.07,0.067,0.003,-0.206,-0.173,-0.031,-0.497,0.303,0.303,-1.115,-0.0,-0.497,-0.148,-0.348,-0.497,-0.148,-0.348,0.099,-0.061,-1.068,-0.047,-1.115,175,88,87
203914,Gary Harris,2026,full_possession_v1,1.152214763063458,-0.136,-0.136,-0.134,-0.002,-0.002,-0.127,-0.195,0.068,-0.285,0.278,0.115,0.163,-0.289,-0.061,-0.229,-0.729,0.071,0.071,-1.154,-1.083,0.0,-0.729,-0.236,-0.493,-0.729,-0.236,-0.493,-0.981,-0.496,-0.935,-0.938,-0.939,0.001,0.004,-0.576,0.057,-0.633,-0.073,-0.29,0.03,-0.32,-0.168,-0.169,0.002,0.657,0.412,0.412,-0.446,-0.034,-0.0,0.657,0.121,0.536,0.657,0.121,0.536,0.325,0.186,-1.071,-1.073,-1.073,0.0,0.002,-0.703,-0.138,-0.565,-0.358,-0.012,0.145,-0.157,-0.457,-0.23,-0.227,-0.072,0.483,0.483,-1.117,0.0,-0.072,-0.115,0.043,-0.072,-0.115,0.043,-0.656,-0.31,-1.083,-0.034,-1.117,5770,2882,2888
1641803,Newton,2026,full_possession_v1,1.152214763063458,-0.98,-0.972,-0.973,0.001,-0.007,-0.22,0.064,-0.284,-0.457,-0.296,-0.058,-0.238,-0.017,-0.014,-0.001,0.167,0.049,0.049,-0.83,-0.781,-0.0,0.167,0.104,0.063,0.167,0.104,0.063,-0.325,-0.094,-0.184,-0.18,-0.183,0.003,-0.001,-0.227,-0.027,-0.2,0.084,-0.04,0.008,-0.048,-0.083,-0.092,0.009,-0.028,-0.044,-0.044,-0.295,-0.339,0.0,-0.028,-0.055,0.028,-0.028,-0.055,0.028,-0.118,-0.102,-1.164,-1.153,-1.156,0.003,-0.008,-0.447,0.037,-0.484,-0.373,-0.336,-0.05,-0.286,-0.1,-0.106,0.008,0.139,0.005,0.005,-1.12,-0.0,0.139,0.049,0.091,0.139,0.049,0.091,-0.443,-0.196,-0.781,-0.339,-1.12,134,68,66
1642935,Hepburn,2026,full_possession_v1,1.152214763063458,-0.695,-0.686,-0.678,-0.008,-0.017,-0.268,-0.03,-0.238,-0.02,-0.39,0.012,-0.402,-0.041,-0.04,0.0,-0.138,0.125,0.125,-0.874,-0.749,0.0,-0.138,-0.096,-0.043,-0.138,-0.096,-0.043,-0.523,-0.136,-0.204,-0.201,-0.204,0.003,0.0,-0.054,-0.018,-0.036,-0.04,-0.11,0.015,-0.125,-0.074,-0.057,-0.016,-0.086,-0.023,-0.023,-0.364,-0.387,0.0,-0.086,-0.016,-0.07,-0.086,-0.016,-0.07,-0.07,-0.023,-0.899,-0.887,-0.882,-0.005,-0.017,-0.322,-0.048,-0.274,-0.06,-0.5,0.027,-0.527,-0.115,-0.097,-0.016,-0.224,0.102,0.102,-1.136,0.0,-0.224,-0.112,-0.113,-0.224,-0.112,-0.113,-0.593,-0.159,-0.749,-0.387,-1.136,54,26,28
1642855,Essengue,2026,full_possession_v1,1.152214763063458,-0.496,-0.489,-0.482,-0.007,-0.014,-0.098,-0.01,-0.088,-0.05,-0.334,-0.007,-0.327,-0.04,-0.031,-0.007,-0.07,-0.038,-0.038,-0.606,-0.644,0.0,-0.07,0.018,-0.089,-0.07,0.018,-0.089,-0.445,-0.077,-0.331,-0.328,-0.331,0.003,-0.0,-0.15,-0.033,-0.117,-0.018,-0.163,0.009,-0.172,-0.095,-0.103,0.008,0.022,-0.093,-0.093,-0.404,-0.497,0.0,0.022,0.012,0.01,0.022,0.012,0.01,-0.16,-0.032,-0.827,-0.816,-0.813,-0.003,-0.014,-0.248,-0.043,-0.205,-0.068,-0.497,0.002,-0.499,-0.135,-0.134,0.001,-0.048,-0.131,-0.131,-1.141,-0.001,-0.048,0.03,-0.079,-0.048,0.03,-0.079,-0.605,-0.109,-0.644,-0.497,-1.142,28,14,14
1641787,Tosan Evbuomwan,2026,full_possession_v1,1.152214763063458,-2.094,-2.092,-2.086,-0.006,-0.008,-0.19,0.059,-0.249,-0.626,-1.27,-0.14,-1.13,-0.321,-0.198,-0.122,-0.136,0.806,0.806,-2.551,-1.745,0.0,-0.136,0.101,-0.237,-0.136,0.101,-0.237,-1.279,-0.299,0.729,0.734,0.736,-0.002,-0.007,-0.178,-0.038,-0.14,0.496,0.418,-0.002,0.42,-0.243,-0.28,0.036,0.048,0.068,0.068,0.534,0.602,-0.0,0.048,0.055,-0.007,0.048,0.055,-0.007,0.35,0.01,-1.365,-1.357,-1.35,-0.007,-0.015,-0.368,0.021,-0.389,-0.13,-0.852,-0.142,-0.71,-0.564,-0.478,-0.086,-0.088,0.874,0.874,-1.143,0.0,-0.088,0.156,-0.244,-0.088,0.156,-0.244,-0.929,-0.289,-1.745,0.602,-1.143,2672,1333,1339
1642282,Sallis,2026,full_possession_v1,1.152214763063458,-0.572,-0.564,-0.569,0.005,-0.003,-0.286,0.061,-0.347,-0.31,0.027,-0.054,0.081,-0.032,0.008,-0.039,-0.177,-0.033,-0.033,-0.781,-0.814,0.0,-0.177,-0.074,-0.104,-0.177,-0.074,-0.104,-0.274,-0.043,-0.095,-0.092,-0.092,-0.0,-0.003,-0.225,-0.049,-0.176,-0.006,0.139,0.023,0.116,-0.097,-0.095,-0.002,-0.105,-0.035,-0.035,-0.297,-0.332,-0.0,-0.105,-0.029,-0.076,-0.105,-0.029,-0.076,-0.003,-0.07,-0.667,-0.656,-0.661,0.005,-0.006,-0.511,0.012,-0.523,-0.316,0.166,-0.031,0.197,-0.129,-0.087,-0.041,-0.282,-0.068,-0.068,-1.146,-0.001,-0.282,-0.103,-0.18,-0.282,-0.103,-0.18,-0.277,-0.113,-0.814,-0.332,-1.147,115,56,59
1641842,Ronald Holland II,2026,full_possession_v1,1.152214763063458,-2.699,-2.709,-2.718,0.009,0.019,0.482,0.573,-0.091,-1.047,-2.153,-0.21,-1.943,0.134,0.023,0.111,-0.571,0.239,0.239,-3.136,-2.897,0.0,-0.571,0.048,-0.62,-0.571,0.048,-0.62,-3.925,0.176,1.132,1.138,1.143,-0.005,-0.011,-0.123,-0.096,-0.027,0.531,0.735,0.006,0.729,-0.423,-0.406,-0.016,1.285,-0.247,-0.247,1.994,1.747,0.0,1.285,0.486,0.798,1.285,0.486,0.798,2.167,-0.046,-1.567,-1.571,-1.575,0.004,0.008,0.359,0.477,-0.118,-0.516,-1.418,-0.204,-1.214,-0.289,-0.383,0.095,0.714,-0.008,-0.008,-1.15,0.0,0.714,0.534,0.178,0.714,0.534,0.178,-1.758,0.13,-2.897,1.747,-1.15,11845,5919,5926
1642854,Asa Newell,2026,full_possession_v1,1.152214763063458,-0.36,-0.357,-0.356,-0.001,-0.004,0.179,-0.193,0.372,-0.384,-0.151,0.051,-0.202,-0.3,-0.271,-0.029,-0.06,0.216,0.216,-0.72,-0.504,0.0,-0.06,0.105,-0.165,-0.06,0.105,-0.165,1.426,0.162,-0.11,-0.106,-0.11,0.004,0.0,-0.073,-0.322,0.249,0.017,-0.054,0.101,-0.155,-0.262,-0.132,-0.129,-0.359,0.08,0.08,-0.731,-0.651,0.0,-0.359,-0.384,0.024,-0.359,-0.384,0.024,0.511,-0.336,-0.47,-0.463,-0.466,0.003,-0.004,0.106,-0.515,0.621,-0.367,-0.205,0.152,-0.357,-0.562,-0.403,-0.158,-0.419,0.296,0.296,-1.155,0.001,-0.419,-0.279,-0.141,-0.419,-0.279,-0.141,1.937,-0.174,-0.504,-0.651,-1.154,2189,1097,1092
203484,Kentavious Caldwell-Pope,2026,full_possession_v1,1.152214763063458,-2.101,-2.108,-2.125,0.017,0.024,-0.909,-0.664,-0.245,-0.004,-1.212,-0.009,-1.203,-0.109,-0.3,0.192,0.109,0.052,0.052,-2.101,-2.049,0.0,0.109,-0.016,0.126,0.109,-0.016,0.126,-2.189,-0.923,0.156,0.15,0.149,0.001,0.007,-0.129,-0.315,0.186,0.249,0.029,0.264,-0.235,-0.234,-0.207,-0.028,1.355,-0.388,-0.388,1.277,0.889,0.0,1.355,0.717,0.638,1.355,0.717,0.638,2.019,-0.022,-1.945,-1.958,-1.976,0.018,0.031,-1.038,-0.979,-0.059,0.245,-1.183,0.255,-1.438,-0.343,-0.507,0.164,1.464,-0.336,-0.336,-1.16,0.0,1.464,0.701,0.764,1.464,0.701,0.764,-0.17,-0.945,-2.049,0.889,-1.16,14174,7061,7113
1630538,Bones Hyland,2026,full_possession_v1,1.152214763063458,-0.401,-0.4,-0.406,0.006,0.005,-0.158,-0.115,-0.043,0.141,-0.389,0.178,-0.567,-0.603,-0.683,0.081,0.301,-0.941,-0.941,-0.703,-1.644,0.0,0.301,0.207,0.093,0.301,0.207,0.093,-1.829,-0.565,-0.127,-0.129,-0.132,0.003,0.005,-0.58,-0.331,-0.249,0.896,-0.448,0.094,-0.542,-0.299,-0.531,0.232,0.709,0.201,0.201,0.283,0.484,0.0,0.709,0.295,0.414,0.709,0.295,0.414,0.263,-0.308,-0.528,-0.529,-0.538,0.009,0.01,-0.738,-0.446,-0.292,1.037,-0.837,0.272,-1.109,-0.902,-1.214,0.313,1.01,-0.74,-0.74,-1.16,0.0,1.01,0.502,0.507,1.01,0.502,0.507,-1.566,-0.873,-1.644,0.484,-1.16,6284,3150,3134
1631338,Mouhamadou Gueye,2026,full_possession_v1,1.152214763063458,-0.371,-0.363,-0.364,0.001,-0.007,-0.155,-0.046,-0.109,-0.084,-0.125,0.022,-0.147,-0.05,-0.067,0.018,-0.199,0.175,0.175,-0.62,-0.445,0.0,-0.199,-0.111,-0.089,-0.199,-0.111,-0.089,-0.004,0.01,-0.253,-0.254,-0.253,-0.001,0.0,-0.238,0.006,-0.244,-0.052,0.037,-0.013,0.05,-0.092,-0.072,-0.02,-0.156,-0.225,-0.225,-0.501,-0.726,0.0,-0.156,-0.115,-0.04,-0.156,-0.115,-0.04,-0.432,-0.1,-0.624,-0.617,-0.617,-0.0,-0.007,-0.393,-0.04,-0.353,-0.136,-0.088,0.009,-0.097,-0.142,-0.139,-0.002,-0.355,-0.05,-0.05,-1.171,0.0,-0.355,-0.226,-0.129,-0.355,-0.226,-0.129,-0.436,-0.09,-0.445,-0.726,-1.171,197,101,96
1629656,Quentin Grimes,2026,full_possession_v1,1.152214763063458,-0.651,-0.651,-0.659,0.008,0.008,-0.18,0.325,-0.505,-0.346,-0.133,0.075,-0.208,0.653,0.53,0.122,0.4,-0.268,-0.268,0.402,0.134,0.0,0.4,0.096,0.304,0.4,0.096,0.304,-1.69,-0.091,-0.782,-0.785,-0.787,0.002,0.005,0.137,-0.193,0.33,-0.0,-0.924,0.023,-0.947,-0.083,-0.193,0.111,-0.459,0.011,0.011,-1.324,-1.313,0.0,-0.459,-0.487,0.029,-0.459,-0.487,0.029,-0.726,0.011,-1.433,-1.436,-1.446,0.01,0.013,-0.043,0.132,-0.175,-0.346,-1.057,0.098,-1.155,0.57,0.337,0.233,-0.059,-0.257,-0.257,-1.179,0.0,-0.059,-0.391,0.333,-0.059,-0.391,0.333,-2.416,-0.08,0.134,-1.313,-1.179,18318,9151,9167
