player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628403,Caleb Swanigan,2018,-0.665,-0.254,0.001,-0.255,-0.334,0.03,-0.364,-0.077,-0.014,-0.063,-0.031,0.017,-0.023,-0.544,0.125,0.125,-1.24,-1.115,-0.127,-0.575,-0.002,-0.573,-0.575,-0.002,-0.573,-0.424,0.069,-0.19,-0.14,0.004,-0.144,-0.192,-0.052,-0.14,0.142,0.002,0.14,0.022,-0.102,0.127,0.226,0.282,0.282,0.058,0.34,-0.008,0.214,0.11,0.104,0.214,0.11,0.104,0.591,0.052,-0.855,-0.394,0.005,-0.399,-0.526,-0.022,-0.504,0.065,-0.012,0.077,-0.009,-0.086,0.104,-0.318,0.408,0.408,-0.775,-0.135,-0.361,0.108,-0.469,-0.361,0.108,-0.469,0.167,0.122,-1.242,0.332,-0.91,754,372,382
1628420,Monte Morris,2018,-0.25,0.012,0.004,0.008,0.189,0.018,0.171,-0.451,-0.022,-0.429,-0.081,-0.127,0.042,-0.021,-0.154,-0.154,-0.352,-0.506,0.023,-0.015,-0.112,0.097,-0.015,-0.112,0.097,-0.264,0.086,-0.135,0.015,0.02,-0.005,0.034,-0.03,0.064,-0.184,0.005,-0.189,-0.104,-0.055,-0.048,-0.008,-0.162,-0.162,-0.247,-0.409,-0.02,-0.012,-0.014,0.002,-0.012,-0.014,0.002,-0.178,-0.04,-0.384,0.027,0.024,0.003,0.224,-0.012,0.236,-0.635,-0.017,-0.618,-0.185,-0.182,-0.006,-0.028,-0.316,-0.316,-0.915,0.003,-0.028,-0.127,0.099,-0.028,-0.127,0.099,-0.442,0.047,-0.483,-0.429,-0.912,104,52,52
1627827,Dorian Finney-Smith,2018,-2.039,0.075,-0.329,0.404,-0.642,-0.151,-0.491,-1.472,0.094,-1.566,-0.459,-0.32,-0.168,0.65,0.5,0.5,-1.848,-1.348,0.127,0.679,0.342,0.337,0.679,0.342,0.337,-0.641,-0.383,-0.842,-0.245,0.098,-0.343,-0.506,0.077,-0.583,-0.091,0.003,-0.094,0.092,-0.041,0.109,0.691,0.241,0.241,-0.059,0.182,0.12,0.656,0.191,0.465,0.656,0.191,0.465,0.393,0.287,-2.882,-0.171,-0.232,0.061,-1.148,-0.074,-1.074,-1.563,0.097,-1.66,-0.367,-0.361,-0.06,1.342,0.742,0.742,-1.166,0.246,1.333,0.532,0.801,1.333,0.532,0.801,-0.247,-0.096,-1.221,0.302,-0.92,7706,3837,3869
203524,Solomon Hill,2018,-0.014,-0.066,-0.006,-0.06,-0.103,0.028,-0.131,0.155,0.002,0.153,-0.069,0.183,-0.227,0.585,-1.339,-1.339,0.502,-0.837,-0.042,0.603,0.135,0.468,0.603,0.135,0.468,-0.676,-0.44,-0.614,-0.883,-0.122,-0.761,-0.112,-0.12,0.008,0.381,-0.003,0.384,-0.068,-0.244,0.187,0.085,0.53,0.53,-0.597,-0.067,0.021,0.086,-0.081,0.167,0.086,-0.081,0.167,0.029,-0.608,-0.63,-0.95,-0.129,-0.821,-0.216,-0.093,-0.123,0.536,-0.001,0.537,-0.137,-0.061,-0.041,0.67,-0.809,-0.809,-0.904,-0.021,0.689,0.054,0.635,0.689,0.054,0.635,-0.647,-1.048,-0.879,-0.046,-0.925,10634,5313,5321
203816,Scotty Hopson,2018,-0.389,-0.3,-0.038,-0.262,-0.123,0.024,-0.147,0.034,-0.012,0.046,-0.047,-0.04,-0.01,-0.172,0.083,0.083,-0.608,-0.525,0.036,-0.17,-0.015,-0.155,-0.17,-0.015,-0.155,-0.312,-0.112,-0.37,-0.1,-0.002,-0.098,-0.172,-0.04,-0.132,-0.098,0.006,-0.104,-0.064,-0.06,-0.001,0.049,-0.029,-0.029,-0.385,-0.414,-0.025,0.047,-0.017,0.064,0.047,-0.017,0.064,-0.188,-0.101,-0.759,-0.4,-0.04,-0.36,-0.295,-0.015,-0.28,-0.064,-0.006,-0.058,-0.11,-0.099,-0.011,-0.123,0.054,0.054,-0.939,0.012,-0.123,-0.032,-0.091,-0.123,-0.032,-0.091,-0.501,-0.214,-0.489,-0.439,-0.927,39,20,19
2746,Josh Smith,2018,-0.773,-0.133,-0.051,-0.082,-0.209,0.055,-0.264,-0.431,-0.004,-0.427,-0.045,-0.039,-0.008,0.035,0.171,0.171,-0.783,-0.612,0.03,0.04,-0.003,0.043,0.04,-0.003,0.043,-0.575,-0.091,-0.229,-0.065,0.004,-0.069,-0.07,-0.048,-0.022,-0.094,0.004,-0.098,-0.097,-0.085,-0.01,-0.016,0.044,0.044,-0.342,-0.298,-0.051,-0.02,-0.025,0.005,-0.02,-0.025,0.005,-0.216,-0.042,-1.002,-0.198,-0.047,-0.151,-0.278,0.007,-0.285,-0.526,-0.0,-0.526,-0.143,-0.125,-0.018,0.02,0.216,0.216,-0.91,-0.021,0.02,-0.028,0.048,0.02,-0.028,0.048,-0.791,-0.132,-0.582,-0.349,-0.931,48,23,25
202349,Greivis Vasquez,2018,-0.182,-0.259,-0.064,-0.195,-0.199,0.063,-0.262,0.276,0.016,0.26,-0.16,-0.14,-0.027,-0.129,-0.079,-0.079,-0.471,-0.55,-0.002,-0.123,0.081,-0.204,-0.123,0.081,-0.204,-0.186,-0.264,-0.279,-0.104,0.0,-0.104,-0.12,-0.024,-0.096,-0.055,0.005,-0.06,0.039,0.016,0.026,-0.076,-0.049,-0.049,-0.316,-0.365,-0.025,-0.082,-0.002,-0.08,-0.082,-0.002,-0.08,-0.43,-0.147,-0.461,-0.363,-0.064,-0.299,-0.318,0.04,-0.358,0.22,0.021,0.199,-0.121,-0.123,-0.001,-0.205,-0.128,-0.128,-0.915,-0.027,-0.204,0.079,-0.283,-0.204,0.079,-0.283,-0.616,-0.411,-0.552,-0.39,-0.942,158,78,80
1627791,Ben Bentil,2018,-0.048,-0.051,-0.057,0.006,-0.076,0.023,-0.099,0.079,-0.01,0.089,-0.093,-0.04,-0.055,-0.196,-0.131,-0.131,-0.337,-0.468,0.03,-0.193,-0.065,-0.128,-0.193,-0.065,-0.128,-0.092,-0.053,-0.318,-0.094,-0.005,-0.089,-0.142,-0.05,-0.092,-0.082,0.003,-0.085,-0.035,-0.026,-0.006,-0.009,-0.123,-0.123,-0.362,-0.485,-0.023,-0.013,-0.02,0.007,-0.013,-0.02,0.007,-0.344,-0.026,-0.367,-0.145,-0.062,-0.083,-0.219,-0.028,-0.191,-0.003,-0.007,0.004,-0.127,-0.065,-0.061,-0.205,-0.254,-0.254,-0.953,0.008,-0.206,-0.085,-0.121,-0.206,-0.085,-0.121,-0.436,-0.078,-0.438,-0.508,-0.945,42,21,21
203957,Dante Exum,2018,0.186,-0.005,0.509,-0.514,0.383,0.405,-0.022,-0.192,0.001,-0.193,-0.592,-0.29,-0.309,-0.347,-0.386,-0.386,-0.753,-1.139,-0.03,-0.406,-0.243,-0.163,-0.406,-0.243,-0.163,-1.636,0.061,0.221,0.733,0.013,0.72,-0.235,-0.007,-0.228,-0.277,0.027,-0.304,-0.297,-0.332,0.023,0.025,0.169,0.169,-0.051,0.118,0.101,0.01,-0.122,0.132,0.01,-0.122,0.132,1.533,0.281,0.407,0.728,0.522,0.206,0.148,0.398,-0.25,-0.469,0.028,-0.497,-0.889,-0.622,-0.286,-0.322,-0.217,-0.217,-1.021,0.071,-0.395,-0.365,-0.03,-0.395,-0.365,-0.03,-0.103,0.342,-1.169,0.219,-0.95,6372,3177,3195
202712,Justin Harper,2018,0.094,-0.163,-0.079,-0.084,0.166,0.05,0.116,0.091,0.009,0.082,-0.169,-0.134,-0.044,-0.283,-0.08,-0.08,-0.358,-0.438,0.003,-0.323,-0.074,-0.249,-0.323,-0.074,-0.249,-0.134,-0.143,-0.404,-0.157,-0.005,-0.152,-0.256,-0.056,-0.2,0.009,0.003,0.006,-0.103,-0.073,-0.025,-0.129,0.13,0.13,-0.636,-0.506,-0.01,-0.109,-0.035,-0.074,-0.109,-0.035,-0.074,-0.202,-0.086,-0.31,-0.32,-0.084,-0.236,-0.091,-0.006,-0.085,0.101,0.013,0.088,-0.272,-0.208,-0.07,-0.413,0.05,0.05,-0.944,-0.007,-0.433,-0.109,-0.324,-0.433,-0.109,-0.324,-0.336,-0.229,-0.435,-0.516,-0.951,126,63,63
203580,Larry Drew II,2018,-0.266,-0.506,-0.105,-0.401,0.238,-0.107,0.345,0.002,-0.017,0.019,-0.221,-0.19,-0.034,-0.026,0.046,0.046,-0.513,-0.467,0.045,-0.074,-0.061,-0.013,-0.074,-0.061,-0.013,-0.185,-0.281,-0.465,-0.122,0.0,-0.122,-0.123,-0.036,-0.087,-0.22,0.003,-0.223,0.026,0.037,-0.007,0.006,-0.094,-0.094,-0.433,-0.527,-0.01,0.001,-0.012,0.013,0.001,-0.012,0.013,-0.509,-0.215,-0.729,-0.626,-0.104,-0.522,0.115,-0.143,0.258,-0.218,-0.014,-0.204,-0.196,-0.153,-0.041,-0.02,-0.047,-0.047,-0.994,0.035,-0.073,-0.073,0.0,-0.073,-0.073,0.0,-0.694,-0.496,-0.422,-0.537,-0.959,273,136,137
201577,Robin Lopez,2018,-1.267,-0.868,-0.336,-0.532,0.229,-0.974,1.203,-0.628,-0.144,-0.484,-0.438,-0.596,0.14,0.129,0.391,0.391,-1.576,-1.185,-0.26,0.174,0.42,-0.246,0.174,0.42,-0.246,-1.007,-1.351,0.288,1.27,0.018,1.252,-0.543,0.393,-0.936,-0.439,0.036,-0.475,0.602,0.679,-0.063,-0.823,0.575,0.575,0.067,0.642,-0.158,-0.846,-0.38,-0.466,-0.846,-0.38,-0.466,-1.041,0.352,-0.98,0.401,-0.319,0.72,-0.314,-0.581,0.267,-1.067,-0.108,-0.959,0.164,0.083,0.076,-0.694,0.966,0.966,-0.543,-0.417,-0.671,0.041,-0.712,-0.671,0.041,-0.712,-2.048,-0.998,-1.445,0.484,-0.96,15404,7706,7698
203186,Willie Reed,2018,-2.393,-1.334,-0.032,-1.302,0.234,-0.225,0.459,-1.293,-0.043,-1.25,-0.198,0.117,-0.347,0.611,0.712,0.712,-1.98,-1.268,0.147,0.596,0.09,0.506,0.596,0.09,0.506,-2.699,-0.709,0.196,0.437,-0.082,0.519,-0.559,0.179,-0.738,0.318,0.059,0.259,-0.069,-0.037,-0.028,0.379,-0.197,-0.197,0.506,0.309,-0.15,0.402,0.086,0.316,0.402,0.086,0.316,1.543,-0.062,-2.197,-0.898,-0.115,-0.783,-0.324,-0.046,-0.278,-0.975,0.016,-0.991,-0.267,0.081,-0.375,0.989,0.515,0.515,-0.959,-0.002,0.998,0.176,0.822,0.998,0.176,0.822,-1.157,-0.771,-1.121,0.159,-0.961,5418,2700,2718
1627790,Ante Zizic,2018,-1.032,-0.297,-0.134,-0.163,-0.207,-0.088,-0.119,-0.528,-0.001,-0.527,-0.216,-0.013,-0.243,-0.276,1.278,1.278,-1.524,-0.246,0.155,-0.352,-0.25,-0.102,-0.352,-0.25,-0.102,-1.525,-0.147,-0.814,-0.237,-0.026,-0.211,-0.479,-0.08,-0.399,-0.098,0.001,-0.099,-0.077,-0.04,-0.028,-0.176,0.154,0.154,-1.067,-0.913,0.042,-0.147,-0.049,-0.098,-0.147,-0.049,-0.098,-0.405,-0.09,-1.846,-0.534,-0.159,-0.375,-0.686,-0.168,-0.518,-0.626,0.0,-0.626,-0.293,-0.053,-0.271,-0.452,1.431,1.431,-1.159,0.197,-0.498,-0.298,-0.2,-0.498,-0.298,-0.2,-1.931,-0.237,-0.091,-0.871,-0.962,938,469,469
203705,Josh Magette,2018,-0.413,-0.356,-0.075,-0.281,-0.204,0.06,-0.264,0.147,0.029,0.118,-0.238,-0.17,-0.085,0.01,0.092,0.092,-0.641,-0.549,0.035,0.035,0.346,-0.311,0.035,0.346,-0.311,1.202,0.183,-0.619,-0.367,-0.014,-0.353,-0.208,-0.03,-0.178,-0.044,-0.002,-0.042,0.017,0.083,-0.06,-0.02,0.258,0.258,-0.622,-0.364,-0.085,-0.039,0.057,-0.096,-0.039,0.057,-0.096,-0.272,-0.077,-1.03,-0.722,-0.089,-0.633,-0.411,0.031,-0.442,0.103,0.027,0.076,-0.221,-0.087,-0.145,-0.009,0.351,0.351,-0.913,-0.05,-0.004,0.403,-0.407,-0.004,0.403,-0.407,0.931,0.107,-0.514,-0.449,-0.963,778,389,389
1628462,Milos Teodosic,2018,0.034,0.756,0.004,0.752,0.763,0.398,0.365,-1.485,0.062,-1.547,-0.125,0.019,-0.155,0.145,-1.121,-1.121,0.054,-1.067,-0.039,0.186,-0.265,0.451,0.186,-0.265,0.451,0.815,0.495,0.584,-0.564,-0.061,-0.503,0.559,-0.017,0.576,0.589,0.009,0.58,0.216,0.318,-0.122,-0.331,-0.434,-0.434,0.469,0.035,0.1,-0.352,-0.134,-0.218,-0.352,-0.134,-0.218,0.139,-0.357,0.617,0.192,-0.057,0.249,1.322,0.38,0.942,-0.897,0.071,-0.968,0.091,0.337,-0.277,-0.186,-1.555,-1.555,-1.032,0.061,-0.167,-0.4,0.233,-0.167,-0.4,0.233,0.954,0.138,-1.106,0.135,-0.971,4381,2210,2171
1627988,Myke Henry,2018,-0.352,-0.217,-0.113,-0.104,0.14,0.041,0.099,-0.275,0.02,-0.295,0.031,0.079,-0.032,-0.023,0.338,0.338,-0.344,-0.006,-0.022,0.003,0.051,-0.048,0.003,0.051,-0.048,0.155,-0.169,-0.674,-0.254,-0.031,-0.223,-0.777,-0.164,-0.613,0.357,-0.011,0.368,-0.125,-0.201,0.091,0.169,-0.33,-0.33,-0.63,-0.96,0.004,0.18,0.131,0.049,0.18,0.131,0.049,-0.623,-0.103,-1.028,-0.471,-0.144,-0.327,-0.638,-0.124,-0.514,0.081,0.008,0.073,-0.094,-0.122,0.059,0.146,0.009,0.009,-0.966,-0.018,0.183,0.182,0.001,0.183,0.182,0.001,-0.468,-0.271,-0.028,-0.956,-0.984,1503,758,745
202390,Gary Neal,2018,-0.736,-0.021,-0.065,0.044,-0.351,0.022,-0.373,-0.364,-0.012,-0.352,-0.011,0.005,-0.016,0.076,-0.019,-0.019,-0.671,-0.69,-0.001,0.083,0.062,0.021,0.083,0.062,0.021,-0.418,0.017,-0.27,-0.066,0.005,-0.071,-0.139,-0.063,-0.076,-0.065,-0.001,-0.064,-0.057,-0.044,-0.011,0.04,0.009,0.009,-0.287,-0.278,-0.021,0.036,0.038,-0.002,0.036,0.038,-0.002,-0.221,-0.056,-1.004,-0.087,-0.06,-0.027,-0.489,-0.041,-0.448,-0.428,-0.013,-0.415,-0.068,-0.039,-0.027,0.116,-0.011,-0.011,-0.968,-0.022,0.119,0.1,0.019,0.119,0.1,0.019,-0.639,-0.039,-0.691,-0.299,-0.99,73,37,36
203485,Lorenzo Brown,2018,-0.304,0.264,-0.01,0.274,0.175,0.101,0.074,-0.743,0.023,-0.766,-0.262,-0.259,-0.017,-0.522,-0.327,-0.327,-1.088,-1.415,0.144,-0.551,-0.4,-0.151,-0.551,-0.4,-0.151,-1.009,0.291,0.372,0.024,0.022,0.002,0.246,0.017,0.229,0.102,0.007,0.095,0.001,0.031,-0.019,-0.088,0.112,0.112,0.285,0.397,-0.118,-0.033,-0.104,0.071,-0.033,-0.104,0.071,-0.324,0.012,0.067,0.288,0.012,0.276,0.421,0.118,0.303,-0.642,0.029,-0.671,-0.261,-0.228,-0.037,-0.61,-0.215,-0.215,-1.018,0.025,-0.585,-0.504,-0.081,-0.585,-0.504,-0.081,-1.333,0.304,-1.271,0.279,-0.993,557,276,281
1628500,Ben Moore,2018,-0.364,-0.253,-0.0,-0.253,-0.018,0.048,-0.066,-0.093,-0.013,-0.08,-0.103,-0.104,-0.002,-0.099,0.177,0.177,-0.566,-0.389,0.032,-0.095,-0.02,-0.075,-0.095,-0.02,-0.075,0.009,0.03,-0.469,-0.105,0.013,-0.118,-0.113,-0.048,-0.065,-0.251,0.001,-0.252,-0.124,-0.071,-0.051,-0.058,0.036,0.036,-0.651,-0.615,-0.021,-0.061,-0.045,-0.016,-0.061,-0.045,-0.016,-0.441,-0.08,-0.833,-0.358,0.013,-0.371,-0.131,0.0,-0.131,-0.344,-0.011,-0.333,-0.227,-0.175,-0.053,-0.157,0.213,0.213,-1.004,0.01,-0.157,-0.065,-0.092,-0.157,-0.065,-0.092,-0.432,-0.05,-0.357,-0.636,-0.994,40,20,20
1627744,Brice Johnson,2018,-0.765,0.171,0.04,0.131,-0.953,-0.058,-0.895,0.017,-0.037,0.054,-0.327,-0.304,-0.032,-0.114,0.448,0.448,-1.206,-0.758,0.019,-0.104,-0.062,-0.042,-0.104,-0.062,-0.042,-0.125,0.305,-0.354,-0.122,-0.063,-0.059,-0.19,-0.122,-0.068,-0.042,0.004,-0.046,-0.076,-0.018,-0.055,0.14,0.05,0.05,-0.29,-0.24,-0.037,0.129,0.13,-0.001,0.129,0.13,-0.001,-0.079,-0.228,-1.119,0.049,-0.024,0.073,-1.143,-0.18,-0.963,-0.025,-0.033,0.008,-0.403,-0.322,-0.088,0.026,0.499,0.499,-0.998,-0.018,0.026,0.069,-0.043,0.026,0.069,-0.043,-0.205,0.076,-0.739,-0.277,-1.016,404,202,202
1627773,AJ Hammons,2018,-0.276,-0.445,-0.077,-0.368,-0.203,-0.03,-0.173,0.372,0.0,0.372,-0.355,-0.125,-0.213,-0.321,0.198,0.198,-0.952,-0.754,0.035,-0.322,0.189,-0.511,-0.322,0.189,-0.511,0.215,-0.101,-0.018,-0.12,-0.003,-0.117,-0.016,-0.103,0.087,0.118,0.0,0.118,-0.13,-0.179,0.039,-0.161,-0.072,-0.072,-0.309,-0.381,0.058,-0.172,-0.196,0.024,-0.172,-0.196,0.024,0.021,-0.148,-0.291,-0.564,-0.08,-0.484,-0.218,-0.132,-0.086,0.491,0.001,0.49,-0.485,-0.304,-0.174,-0.483,0.126,0.126,-1.135,0.093,-0.494,-0.007,-0.487,-0.494,-0.007,-0.487,0.236,-0.249,-0.719,-0.323,-1.042,620,312,308
1626199,Darrun Hilliard,2018,-0.946,-0.436,-0.134,-0.302,-0.387,-0.133,-0.254,-0.123,-0.019,-0.104,-0.015,0.033,-0.061,0.18,0.296,0.296,-0.781,-0.485,0.033,0.248,0.18,0.068,0.248,0.18,0.068,-0.209,-0.215,-0.31,-0.026,0.045,-0.071,-0.268,0.049,-0.317,-0.016,0.021,-0.037,-0.138,-0.127,-0.003,-0.236,0.066,0.066,-0.684,-0.618,0.027,-0.219,-0.131,-0.088,-0.219,-0.131,-0.088,-0.473,-0.119,-1.257,-0.463,-0.09,-0.373,-0.654,-0.084,-0.57,-0.14,0.002,-0.142,-0.153,-0.094,-0.065,-0.056,0.362,0.362,-1.103,0.06,0.028,0.049,-0.021,0.028,0.049,-0.021,-0.682,-0.333,-0.452,-0.591,-1.043,1831,919,912
1627850,Marshall Plumlee,2018,-0.268,-0.22,-0.098,-0.122,-0.493,-0.009,-0.484,0.445,0.014,0.431,-0.1,-0.139,0.032,-0.64,0.047,0.047,-1.008,-0.961,0.107,-0.664,-0.162,-0.502,-0.664,-0.162,-0.502,-1.087,-0.412,0.208,-0.329,-0.061,-0.268,-0.197,-0.066,-0.131,0.734,0.012,0.722,-0.13,-0.244,0.122,0.029,-0.124,-0.124,0.107,-0.017,-0.171,0.037,0.133,-0.096,0.037,0.133,-0.096,0.984,-0.233,-0.06,-0.548,-0.159,-0.389,-0.691,-0.076,-0.615,1.179,0.026,1.153,-0.23,-0.383,0.153,-0.612,-0.076,-0.076,-0.978,-0.065,-0.627,-0.029,-0.598,-0.627,-0.029,-0.598,-0.103,-0.644,-0.854,-0.188,-1.043,872,434,438
203104,Marquis Teague,2018,-0.091,-0.634,-0.019,-0.615,0.324,0.047,0.277,0.219,0.002,0.217,-0.216,-0.099,-0.125,-0.187,-0.146,-0.146,-0.494,-0.64,0.116,-0.225,-0.3,0.075,-0.225,-0.3,0.075,-0.252,-0.186,-0.273,-0.213,0.021,-0.234,-0.061,-0.089,0.028,0.001,-0.013,0.014,-0.098,-0.082,-0.013,-0.076,0.017,0.017,-0.447,-0.43,-0.093,-0.085,-0.054,-0.031,-0.085,-0.054,-0.031,-0.571,-0.082,-0.365,-0.848,0.001,-0.849,0.262,-0.042,0.304,0.221,-0.011,0.232,-0.314,-0.181,-0.138,-0.262,-0.129,-0.129,-1.07,0.024,-0.31,-0.354,0.044,-0.31,-0.354,0.044,-0.823,-0.268,-0.524,-0.523,-1.046,288,144,144
1628386,Jarrett Allen,2018,-0.09,0.293,0.032,0.261,0.134,0.004,0.13,-0.517,0.009,-0.526,-0.213,-0.439,0.202,-0.81,0.121,0.121,-1.113,-0.992,0.205,-0.874,-0.626,-0.248,-0.874,-0.626,-0.248,1.291,0.609,0.692,0.585,-0.145,0.73,-0.108,0.058,-0.166,0.215,0.035,0.18,0.249,0.388,-0.13,-0.276,-0.9,-0.9,0.665,-0.235,-0.028,-0.303,-0.072,-0.231,-0.303,-0.072,-0.231,0.602,0.162,0.602,0.879,-0.113,0.992,0.026,0.062,-0.036,-0.303,0.044,-0.347,0.036,-0.051,0.072,-1.086,-0.779,-0.779,-1.227,0.178,-1.178,-0.698,-0.48,-1.178,-0.698,-0.48,1.893,0.771,-0.787,-0.263,-1.049,5543,2764,2779
203141,Mirza Teletovic,2018,0.527,-0.723,-0.084,-0.639,0.85,0.214,0.636,0.4,0.134,0.266,-0.337,-0.53,0.163,-0.347,-0.868,-0.868,-0.157,-1.025,0.026,-0.341,-0.063,-0.278,-0.341,-0.063,-0.278,2.428,-0.407,0.159,0.584,0.068,0.516,-0.499,-0.066,-0.433,0.074,-0.022,0.096,0.049,-0.07,0.118,-0.134,-0.217,-0.217,0.074,-0.143,0.083,-0.095,-0.18,0.085,-0.095,-0.18,0.085,-0.698,0.101,0.685,-0.14,-0.017,-0.123,0.351,0.148,0.203,0.474,0.112,0.362,-0.288,-0.6,0.281,-0.48,-1.085,-1.085,-1.168,0.109,-0.436,-0.243,-0.193,-0.436,-0.243,-0.193,1.73,-0.306,-0.999,-0.06,-1.059,5019,2509,2510
2730,Dwight Howard,2018,-0.502,0.676,0.181,0.495,-0.639,-0.387,-0.252,-0.539,-0.187,-0.352,-0.89,0.677,-1.566,-2.651,2.086,2.086,-4.043,-1.957,0.046,-2.661,-1.547,-1.114,-2.661,-1.547,-1.114,-2.333,0.887,0.949,0.32,0.308,0.012,0.619,0.526,0.093,0.01,0.012,-0.002,0.492,0.583,-0.117,-0.66,0.224,0.224,0.781,1.005,-0.158,-0.613,-0.306,-0.307,-0.613,-0.306,-0.307,-0.437,0.421,0.447,0.996,0.489,0.507,-0.021,0.138,-0.159,-0.528,-0.175,-0.353,-0.397,1.26,-1.683,-3.311,2.31,2.31,-0.952,-0.111,-3.274,-1.853,-1.421,-3.274,-1.853,-1.421,-2.77,1.308,-1.911,0.847,-1.063,19034,9522,9512
202693,Markieff Morris,2018,-0.725,0.401,0.008,0.393,-0.411,-0.502,0.091,-0.715,-0.079,-0.636,-0.246,-0.7,0.478,-0.559,-0.282,-0.282,-1.53,-1.812,0.255,-0.556,-0.528,-0.028,-0.556,-0.528,-0.028,1.007,0.091,-0.47,-0.226,0.056,-0.282,0.05,0.026,0.024,-0.294,-0.025,-0.269,-0.016,0.072,-0.095,0.132,0.878,0.878,-0.354,0.524,-0.04,0.162,0.335,-0.173,0.162,0.335,-0.173,-0.958,0.092,-1.193,0.176,0.064,0.112,-0.36,-0.476,0.116,-1.009,-0.104,-0.905,-0.262,-0.628,0.383,-0.427,0.596,0.596,-1.288,0.215,-0.394,-0.193,-0.201,-0.394,-0.193,-0.201,0.049,0.183,-1.557,0.484,-1.073,19248,9620,9628
202685,Jonas Valanciunas,2018,0.054,-0.524,-0.237,-0.287,-0.093,-0.617,0.524,0.671,-0.062,0.733,-0.439,-0.388,-0.042,-0.619,1.272,1.272,-1.004,0.268,0.132,-0.609,-0.467,-0.142,-0.609,-0.467,-0.142,-0.566,-0.546,-0.487,0.131,0.254,-0.123,0.265,0.472,-0.207,-0.883,-0.002,-0.881,0.461,0.719,-0.244,-0.993,-0.182,-0.182,-1.019,-1.201,-0.271,-1.002,-0.345,-0.657,-1.002,-0.345,-0.657,-2.096,0.024,-0.431,-0.393,0.017,-0.41,0.173,-0.144,0.317,-0.211,-0.064,-0.147,0.022,0.331,-0.286,-1.612,1.09,1.09,-0.933,-0.14,-1.611,-0.812,-0.799,-1.611,-0.812,-0.799,-2.662,-0.522,0.4,-1.472,-1.073,16289,8160,8129
1626178,Rondae Hollis-Jefferson,2018,-0.702,-0.529,0.08,-0.609,0.229,0.168,0.061,-0.402,-0.037,-0.365,0.617,0.795,-0.168,-0.091,-0.891,-0.891,-0.176,-1.067,-0.327,-0.175,0.082,-0.257,-0.175,0.082,-0.257,-1.693,-0.177,0.778,0.475,-0.049,0.524,-0.22,0.176,-0.396,0.523,0.056,0.467,-0.105,-0.092,0.007,-0.616,0.089,0.089,0.057,0.146,0.171,-0.601,-0.261,-0.34,-0.601,-0.261,-0.34,1.108,-0.033,0.077,-0.053,0.032,-0.085,0.009,0.344,-0.335,0.121,0.019,0.102,0.512,0.703,-0.161,-0.707,-0.802,-0.802,-0.921,-0.156,-0.775,-0.178,-0.597,-0.775,-0.178,-0.597,-0.585,-0.209,-1.394,0.317,-1.077,14761,7339,7422
