player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
359,Chucky Brown,2005,full_possession_v1,1.17857994074608,-0.961,-0.969,-0.968,-0.001,0.007,0.064,-0.265,0.329,-0.693,-0.339,-0.236,-0.103,-0.337,-0.232,-0.098,-0.225,-0.07,-0.07,-1.523,-1.593,0.0,-0.225,-0.381,0.156,-0.225,-0.381,0.156,-0.927,-0.13,0.069,0.055,0.07,-0.015,-0.001,0.01,0.196,-0.186,0.369,-0.309,-0.003,-0.306,-0.06,-0.009,-0.051,-0.21,-0.023,-0.023,-0.201,-0.224,-0.0,-0.21,-0.127,-0.083,-0.21,-0.127,-0.083,0.386,0.158,-0.892,-0.913,-0.898,-0.015,0.006,0.074,-0.069,0.143,-0.324,-0.648,-0.239,-0.409,-0.397,-0.241,-0.149,-0.435,-0.093,-0.093,-1.817,0.0,-0.435,-0.508,0.073,-0.435,-0.508,0.073,-0.541,0.028,-1.593,-0.224,-1.817,1679,837,842
702,Voshon Lenard,2005,full_possession_v1,1.17857994074608,0.273,0.287,0.303,-0.016,-0.03,-0.221,-0.079,-0.142,-0.501,1.025,0.566,0.459,0.117,-0.074,0.19,1.057,-0.474,-0.474,1.447,0.973,-0.0,1.057,0.711,0.347,1.057,0.711,0.347,0.633,-0.182,-1.905,-1.913,-1.92,0.007,0.015,-0.823,-0.471,-0.352,-1.043,-0.054,0.162,-0.216,-0.267,-0.297,0.028,-0.732,0.112,0.112,-2.904,-2.792,0.0,-0.732,-0.264,-0.468,-0.732,-0.264,-0.468,-1.676,-0.75,-1.632,-1.626,-1.617,-0.009,-0.015,-1.044,-0.55,-0.494,-1.544,0.971,0.728,0.243,-0.15,-0.371,0.218,0.325,-0.362,-0.362,-1.819,-0.0,0.325,0.447,-0.121,0.325,0.447,-0.121,-1.043,-0.932,0.973,-2.792,-1.819,31916,15966,15950
1727,Pat Garrity,2005,full_possession_v1,1.17857994074608,0.442,0.429,0.431,-0.002,0.011,-1.175,-0.277,-0.898,0.1,1.506,0.79,0.716,0.29,0.005,0.286,0.443,-0.702,-0.702,1.175,0.473,-0.0,0.443,0.395,0.048,0.443,0.395,0.048,0.108,-1.218,-2.04,-2.04,-2.04,0.0,0.0,-0.716,-0.085,-0.631,-0.615,-0.709,-0.142,-0.567,-0.203,-0.305,0.102,-0.54,0.488,0.488,-2.783,-2.295,0.0,-0.54,-0.245,-0.295,-0.54,-0.245,-0.295,-1.962,-0.56,-1.598,-1.612,-1.609,-0.003,0.011,-1.891,-0.362,-1.529,-0.515,0.797,0.648,0.149,0.087,-0.3,0.388,-0.097,-0.214,-0.214,-1.822,-0.0,-0.097,0.15,-0.247,-0.097,0.15,-0.247,-1.854,-1.778,0.473,-2.295,-1.822,30650,15459,15191
1738,Ansu Sesay,2005,full_possession_v1,1.17857994074608,-1.704,-1.708,-1.7,-0.008,-0.004,0.09,-0.186,0.276,-1.978,0.188,-0.327,0.515,-0.749,-0.099,-0.647,-0.673,-0.037,-0.037,-3.126,-3.163,0.0,-0.673,-0.263,-0.41,-0.673,-0.263,-0.41,-1.766,-0.008,1.632,1.631,1.65,-0.019,-0.018,0.185,0.092,0.093,1.027,0.438,-0.001,0.439,-0.458,-0.679,0.223,0.397,-0.239,-0.239,1.571,1.332,0.0,0.397,0.166,0.231,0.397,0.166,0.231,3.283,0.45,-0.072,-0.077,-0.05,-0.027,-0.022,0.275,-0.094,0.369,-0.951,0.626,-0.328,0.954,-1.207,-0.778,-0.424,-0.276,-0.276,-0.276,-1.831,-0.001,-0.276,-0.097,-0.179,-0.276,-0.097,-0.179,1.517,0.442,-3.163,1.332,-1.832,5201,2576,2625
2249,Jamison Brewer,2005,full_possession_v1,1.17857994074608,-0.61,-0.628,-0.62,-0.008,0.01,-0.478,0.017,-0.495,-0.313,0.171,-0.021,0.192,-0.336,-0.102,-0.232,-0.92,0.142,0.142,-1.866,-1.724,0.0,-0.92,-0.29,-0.631,-0.92,-0.29,-0.631,-1.478,-0.077,0.024,0.01,0.018,-0.008,0.006,-0.137,0.079,-0.216,0.032,0.123,-0.02,0.143,-0.344,-0.371,0.029,-0.027,0.232,0.232,-0.347,-0.115,-0.0,-0.027,0.041,-0.068,-0.027,0.041,-0.068,0.33,-0.031,-0.586,-0.618,-0.602,-0.016,0.016,-0.615,0.096,-0.711,-0.281,0.294,-0.041,0.335,-0.68,-0.473,-0.203,-0.947,0.374,0.374,-1.839,0.0,-0.947,-0.249,-0.699,-0.947,-0.249,-0.699,-1.148,-0.108,-1.724,-0.115,-1.839,1709,846,863
177,Muggsy Bogues,2005,full_possession_v1,1.17857994074608,-0.925,-0.941,-0.931,-0.01,0.006,-0.542,-0.219,-0.323,-0.318,-0.071,-0.023,-0.048,-0.13,-0.039,-0.087,-0.359,0.152,0.152,-1.414,-1.262,0.0,-0.359,-0.207,-0.152,-0.359,-0.207,-0.152,-0.987,-0.348,-0.419,-0.429,-0.423,-0.006,0.004,-0.101,0.033,-0.134,-0.237,-0.085,-0.005,-0.08,-0.102,-0.104,0.003,-0.017,-0.04,-0.04,-0.538,-0.578,0.0,-0.017,-0.024,0.007,-0.017,-0.024,0.007,-0.243,-0.043,-1.344,-1.37,-1.354,-0.016,0.01,-0.643,-0.186,-0.457,-0.555,-0.156,-0.028,-0.128,-0.232,-0.143,-0.084,-0.376,0.112,0.112,-1.84,0.0,-0.376,-0.231,-0.145,-0.376,-0.231,-0.145,-1.23,-0.391,-1.262,-0.578,-1.84,135,67,68
324,Anthony Peeler,2005,full_possession_v1,1.17857994074608,-0.169,-0.169,-0.184,0.015,0.015,-1.22,-0.481,-0.739,0.118,0.918,0.489,0.429,-0.086,-0.079,-0.005,0.982,-1.091,-1.091,0.727,-0.364,0.0,0.982,0.408,0.574,0.982,0.408,0.574,0.865,-0.403,-0.245,-0.261,-0.275,0.014,0.03,-0.605,-0.109,-0.496,0.337,-0.007,-0.084,0.077,-0.528,-0.526,-0.002,-0.001,-0.703,-0.703,-0.774,-1.477,-0.0,-0.001,-0.269,0.268,-0.001,-0.269,0.268,0.317,-0.139,-0.414,-0.43,-0.459,0.029,0.045,-1.825,-0.59,-1.235,0.455,0.911,0.405,0.506,-0.614,-0.605,-0.007,0.981,-1.794,-1.794,-1.841,-0.0,0.981,0.139,0.842,0.981,0.139,0.842,1.182,-0.542,-0.364,-1.477,-1.841,34371,17218,17153
1502,Adonal Foyle,2005,full_possession_v1,1.17857994074608,-1.992,-2.005,-2.014,0.009,0.022,-0.818,-0.285,-0.533,-0.814,-0.382,-0.544,0.162,-0.589,-0.439,-0.147,-0.852,0.083,0.083,-3.433,-3.35,-0.0,-0.852,-0.298,-0.554,-0.852,-0.298,-0.554,-0.462,-0.298,2.515,2.509,2.496,0.013,0.019,1.393,0.194,1.199,0.504,0.599,0.327,0.272,1.031,0.988,0.043,-0.565,-1.473,-1.473,2.981,1.508,-0.0,-0.565,-0.25,-0.315,-0.565,-0.25,-0.315,-1.094,0.086,0.523,0.505,0.482,0.023,0.041,0.575,-0.091,0.666,-0.31,0.217,-0.217,0.434,0.442,0.549,-0.104,-1.417,-1.39,-1.39,-1.842,-0.0,-1.417,-0.548,-0.869,-1.417,-0.548,-0.869,-1.556,-0.212,-3.35,1.508,-1.842,27028,13460,13568
53,Mario Elie,2005,full_possession_v1,1.17857994074608,-2.703,-2.676,-2.649,-0.027,-0.054,-0.876,-0.236,-0.64,-1.482,-0.291,-0.085,-0.206,-0.296,-0.347,0.058,-0.526,-0.266,-0.266,-3.525,-3.791,-0.0,-0.526,-0.09,-0.436,-0.526,-0.09,-0.436,-1.52,-0.572,0.884,0.877,0.879,-0.002,0.005,0.238,-0.175,0.413,0.142,0.499,0.213,0.286,-0.05,-0.125,0.073,0.23,0.882,0.882,1.064,1.946,-0.0,0.23,0.204,0.026,0.23,0.204,0.026,1.357,0.131,-1.819,-1.799,-1.77,-0.029,-0.049,-0.638,-0.411,-0.227,-1.34,0.208,0.128,0.08,-0.346,-0.472,0.131,-0.296,0.616,0.616,-1.845,0.001,-0.296,0.114,-0.41,-0.296,0.114,-0.41,-0.163,-0.441,-3.791,1.946,-1.844,5998,2998,3000
2422,John Salmons,2005,full_possession_v1,1.17857994074608,-2.5,-2.515,-2.523,0.008,0.023,-1.538,0.071,-1.609,-0.653,-0.332,0.257,-0.589,0.376,0.459,-0.085,0.149,-0.52,-0.52,-1.975,-2.495,0.0,0.149,0.19,-0.041,0.149,0.19,-0.041,-1.466,-0.33,0.432,0.433,0.443,-0.01,-0.011,0.133,0.094,0.039,0.579,-0.269,-0.373,0.104,0.186,0.126,0.063,-0.205,0.237,0.237,0.413,0.65,0.0,-0.205,0.183,-0.388,-0.205,0.183,-0.388,-0.072,-0.049,-2.068,-2.082,-2.08,-0.002,0.012,-1.405,0.165,-1.57,-0.074,-0.601,-0.116,-0.485,0.562,0.585,-0.022,-0.056,-0.283,-0.283,-1.845,0.0,-0.056,0.373,-0.429,-0.056,0.373,-0.429,-1.538,-0.379,-2.495,0.65,-1.845,11490,5729,5761
2173,Sean Colson,2005,full_possession_v1,1.17857994074608,-0.934,-0.942,-0.929,-0.013,-0.005,-0.277,-0.264,-0.013,-0.297,-0.355,-0.042,-0.313,-0.198,-0.061,-0.133,-0.066,-0.131,-0.131,-1.198,-1.329,0.0,-0.066,-0.097,0.031,-0.066,-0.097,0.031,-0.783,-0.174,-0.247,-0.259,-0.256,-0.003,0.009,-0.106,0.036,-0.142,-0.234,0.084,-0.031,0.115,-0.107,-0.083,-0.023,-0.079,-0.084,-0.084,-0.433,-0.517,0.0,-0.079,-0.044,-0.035,-0.079,-0.044,-0.035,-0.334,-0.088,-1.181,-1.201,-1.185,-0.016,0.004,-0.383,-0.228,-0.155,-0.531,-0.271,-0.073,-0.198,-0.305,-0.144,-0.156,-0.145,-0.215,-0.215,-1.846,0.0,-0.145,-0.141,-0.004,-0.145,-0.141,-0.004,-1.117,-0.262,-1.329,-0.517,-1.846,162,81,81
2682,Alex Garcia,2005,full_possession_v1,1.17857994074608,-0.889,-0.911,-0.897,-0.014,0.008,-0.062,-0.137,0.075,-0.425,-0.41,-0.036,-0.374,-0.19,-0.203,0.018,-0.595,0.147,0.147,-1.674,-1.527,0.0,-0.595,-0.067,-0.528,-0.595,-0.067,-0.528,-0.583,-0.186,-0.434,-0.438,-0.434,-0.004,0.0,-0.1,0.06,-0.16,-0.364,0.03,-0.006,0.036,-0.101,-0.168,0.068,0.053,0.159,0.159,-0.482,-0.323,0.0,0.053,0.024,0.029,0.053,0.024,0.029,-0.075,-0.032,-1.323,-1.349,-1.331,-0.018,0.008,-0.162,-0.077,-0.085,-0.789,-0.38,-0.042,-0.338,-0.291,-0.371,0.086,-0.542,0.306,0.306,-1.85,0.0,-0.542,-0.043,-0.499,-0.542,-0.043,-0.499,-0.658,-0.218,-1.527,-0.323,-1.85,556,278,278
380,Tony Smith,2005,full_possession_v1,1.17857994074608,-0.587,-0.605,-0.592,-0.013,0.005,-0.108,-0.225,0.117,-0.229,-0.255,-0.109,-0.146,-0.177,-0.13,-0.041,-0.417,-0.094,-0.094,-1.181,-1.275,0.0,-0.417,-0.246,-0.171,-0.417,-0.246,-0.171,-0.811,-0.232,-0.509,-0.517,-0.521,0.004,0.012,-0.288,0.005,-0.293,-0.269,0.036,-0.057,0.093,-0.132,-0.196,0.064,0.026,0.037,0.037,-0.615,-0.578,0.0,0.026,-0.033,0.059,0.026,-0.033,0.059,-0.064,-0.101,-1.096,-1.122,-1.113,-0.009,0.017,-0.396,-0.22,-0.176,-0.498,-0.219,-0.166,-0.053,-0.309,-0.326,0.023,-0.391,-0.057,-0.057,-1.853,0.0,-0.391,-0.279,-0.112,-0.391,-0.279,-0.112,-0.875,-0.333,-1.275,-0.578,-1.853,306,153,153
1630,Mikki Moore,2005,full_possession_v1,1.17857994074608,-2.073,-2.095,-2.092,-0.003,0.019,-0.459,0.01,-0.469,-0.168,-1.465,-0.226,-1.239,-0.01,0.059,-0.068,-1.289,0.723,0.723,-3.372,-2.649,0.0,-1.289,-0.865,-0.424,-1.289,-0.865,-0.424,-3.026,-0.365,0.557,0.564,0.566,-0.002,-0.009,0.18,0.193,-0.013,0.093,0.293,0.033,0.26,-0.362,-0.414,0.051,0.414,0.186,0.186,0.609,0.795,0.0,0.414,0.177,0.237,0.414,0.177,0.237,0.823,0.079,-1.516,-1.532,-1.526,-0.006,0.01,-0.279,0.203,-0.482,-0.075,-1.172,-0.193,-0.979,-0.372,-0.355,-0.017,-0.875,0.909,0.909,-1.854,0.0,-0.875,-0.688,-0.187,-0.875,-0.688,-0.187,-2.203,-0.286,-2.649,0.795,-1.854,11336,5647,5689
2492,Adam Harrington,2005,full_possession_v1,1.17857994074608,-1.016,-1.018,-1.011,-0.007,-0.005,-0.354,-0.09,-0.264,-0.733,0.076,-0.026,0.102,-0.177,-0.145,-0.027,0.094,-0.023,-0.023,-1.099,-1.122,-0.0,0.094,-0.156,0.25,0.094,-0.156,0.25,-0.39,0.02,-0.635,-0.645,-0.637,-0.008,0.002,-0.042,0.004,-0.046,-0.197,-0.398,-0.064,-0.334,-0.098,-0.089,-0.008,-0.117,0.1,0.1,-0.85,-0.75,0.0,-0.117,0.025,-0.141,-0.117,0.025,-0.141,-0.393,-0.041,-1.651,-1.663,-1.648,-0.015,-0.003,-0.396,-0.086,-0.31,-0.93,-0.322,-0.09,-0.232,-0.275,-0.234,-0.035,-0.023,0.077,0.077,-1.872,-0.001,-0.023,-0.131,0.109,-0.023,-0.131,0.109,-0.783,-0.021,-1.122,-0.75,-1.873,253,127,126
133,David Wesley,2005,full_possession_v1,1.17857994074608,-1.822,-1.814,-1.815,0.001,-0.007,-1.541,-0.721,-0.82,-0.15,-0.124,0.196,-0.32,0.119,-0.162,0.28,0.404,-0.019,-0.019,-1.299,-1.318,-0.0,0.404,0.291,0.113,0.404,0.291,0.113,1.628,-1.047,-0.267,-0.268,-0.268,-0.0,0.001,0.26,0.063,0.197,-0.145,-0.383,-0.06,-0.323,-0.295,-0.298,0.004,-0.443,0.442,0.442,-1.005,-0.563,0.0,-0.443,-0.224,-0.219,-0.443,-0.224,-0.219,-1.039,0.118,-2.089,-2.082,-2.083,0.001,-0.006,-1.281,-0.658,-0.623,-0.295,-0.507,0.136,-0.643,-0.176,-0.46,0.284,-0.039,0.423,0.423,-1.881,0.0,-0.039,0.067,-0.106,-0.039,0.067,-0.106,0.589,-0.929,-1.318,-0.563,-1.881,53327,26533,26794
1735,Vladimir Stepania,2005,full_possession_v1,1.17857994074608,-3.691,-3.695,-3.697,0.002,0.006,-1.028,-0.316,-0.712,-2.623,-0.046,-0.083,0.037,-0.513,-0.051,-0.46,-0.519,1.269,1.269,-4.723,-3.454,-0.0,-0.519,-0.152,-0.367,-0.519,-0.152,-0.367,-2.195,-0.698,0.834,0.831,0.835,-0.004,-0.001,0.667,-0.254,0.921,-0.341,0.509,0.041,0.468,0.388,0.301,0.089,-0.09,0.437,0.437,1.132,1.569,0.0,-0.09,-0.454,0.364,-0.09,-0.454,0.364,1.11,0.262,-2.857,-2.864,-2.862,-0.002,0.005,-0.361,-0.57,0.209,-2.964,0.463,-0.042,0.505,-0.125,0.25,-0.371,-0.609,1.706,1.706,-1.885,-0.0,-0.609,-0.606,-0.003,-0.609,-0.606,-0.003,-1.085,-0.436,-3.454,1.569,-1.885,11511,5747,5764
2066,Soumaila Samake,2005,full_possession_v1,1.17857994074608,-1.384,-1.395,-1.381,-0.014,-0.003,-0.39,0.035,-0.425,-0.552,-0.439,-0.022,-0.417,-0.189,0.063,-0.247,-0.171,0.31,0.31,-1.744,-1.434,0.0,-0.171,-0.184,0.013,-0.171,-0.184,0.013,-1.667,-0.519,-0.006,-0.027,-0.003,-0.024,-0.003,0.264,0.012,0.252,0.084,-0.351,0.021,-0.372,-0.179,-0.279,0.1,-0.388,0.114,0.114,-0.573,-0.459,-0.0,-0.388,-0.236,-0.152,-0.388,-0.236,-0.152,-0.339,0.087,-1.39,-1.423,-1.384,-0.039,-0.006,-0.126,0.047,-0.173,-0.468,-0.79,-0.001,-0.789,-0.368,-0.216,-0.147,-0.559,0.424,0.424,-1.893,-0.0,-0.559,-0.42,-0.139,-0.559,-0.42,-0.139,-2.006,-0.432,-1.434,-0.459,-1.893,1145,574,571
2414,Curtis Borchardt,2005,full_possession_v1,1.17857994074608,-1.476,-1.491,-1.494,0.003,0.018,-0.557,-0.273,-0.284,-1.059,0.122,-0.346,0.468,-0.214,-0.141,-0.07,-1.215,1.448,1.448,-2.905,-1.457,0.0,-1.215,-0.128,-1.087,-1.215,-0.128,-1.087,-0.87,-0.705,-0.498,-0.492,-0.483,-0.009,-0.015,-0.615,-0.045,-0.57,0.274,-0.142,-0.086,-0.056,-0.271,-0.255,-0.015,0.245,0.061,0.061,-0.524,-0.463,0.0,0.245,-0.268,0.513,0.245,-0.268,0.513,-0.255,-0.181,-1.974,-1.984,-1.977,-0.007,0.003,-1.172,-0.318,-0.854,-0.785,-0.02,-0.432,0.412,-0.485,-0.396,-0.085,-0.97,1.509,1.509,-1.92,0.0,-0.97,-0.396,-0.574,-0.97,-0.396,-0.574,-1.125,-0.886,-1.457,-0.463,-1.92,4009,1993,2016
2839,James Thomas,2005,full_possession_v1,1.17857994074608,-0.654,-0.678,-0.668,-0.01,0.014,-0.539,-0.161,-0.378,-0.478,0.349,0.103,0.246,-0.276,-0.161,-0.11,-0.437,0.263,0.263,-1.367,-1.104,0.0,-0.437,-0.289,-0.149,-0.437,-0.289,-0.149,-0.875,-0.332,-0.63,-0.641,-0.642,0.001,0.012,-0.316,0.012,-0.328,-0.129,-0.197,-0.096,-0.101,-0.135,-0.149,0.016,-0.124,0.066,0.066,-0.889,-0.823,0.0,-0.124,0.005,-0.128,-0.124,0.005,-0.128,-0.417,-0.171,-1.284,-1.319,-1.31,-0.009,0.026,-0.855,-0.149,-0.706,-0.607,0.152,0.007,0.145,-0.411,-0.31,-0.094,-0.561,0.329,0.329,-1.927,0.0,-0.561,-0.284,-0.277,-0.561,-0.284,-0.277,-1.292,-0.503,-1.104,-0.823,-1.927,425,209,216
2604,Theron Smith,2005,full_possession_v1,1.17857994074608,-1.81,-1.808,-1.806,-0.002,-0.004,-0.618,-0.347,-0.271,-1.326,0.138,0.125,0.013,-0.302,0.033,-0.334,-0.334,1.264,1.264,-2.446,-1.182,0.0,-0.334,0.081,-0.415,-0.334,0.081,-0.415,-0.462,-0.484,0.33,0.307,0.322,-0.015,0.008,-0.076,0.013,-0.089,0.538,-0.14,0.031,-0.171,-0.466,-0.36,-0.104,-0.107,-0.503,-0.503,-0.243,-0.746,0.0,-0.107,-0.111,0.004,-0.107,-0.111,0.004,-0.314,-0.154,-1.48,-1.501,-1.484,-0.017,0.004,-0.694,-0.334,-0.36,-0.788,-0.002,0.156,-0.158,-0.768,-0.327,-0.438,-0.441,0.761,0.761,-1.928,-0.001,-0.441,-0.03,-0.411,-0.441,-0.03,-0.411,-0.776,-0.638,-1.182,-0.746,-1.929,2659,1317,1342
1541,Alvin Williams,2005,full_possession_v1,1.17857994074608,-0.972,-0.956,-0.965,0.009,-0.007,-1.131,-0.782,-0.349,0.622,-0.456,-0.353,-0.103,0.132,0.139,-0.005,0.603,-0.63,-0.63,-0.237,-0.867,0.0,0.603,0.172,0.431,0.603,0.172,0.431,-1.927,-0.701,-1.007,-1.003,-0.994,-0.009,-0.013,-0.4,-0.401,0.001,-0.035,-0.559,0.247,-0.806,0.061,0.028,0.033,-0.2,0.077,0.077,-1.146,-1.069,0.0,-0.2,-0.204,0.004,-0.2,-0.204,0.004,0.481,-0.239,-1.979,-1.959,-1.959,0.0,-0.02,-1.531,-1.183,-0.348,0.587,-1.015,-0.106,-0.909,0.193,0.167,0.028,0.403,-0.553,-0.553,-1.936,0.0,0.403,-0.032,0.435,0.403,-0.032,0.435,-1.446,-0.94,-0.867,-1.069,-1.936,39391,19695,19696
2081,Ernest Brown,2005,full_possession_v1,1.17857994074608,-0.692,-0.716,-0.704,-0.012,0.012,-0.356,-0.237,-0.119,-0.226,-0.122,-0.006,-0.116,-0.179,-0.09,-0.083,-0.354,-0.158,-0.158,-1.225,-1.383,0.0,-0.354,-0.218,-0.136,-0.354,-0.218,-0.136,-0.995,-0.283,-0.328,-0.341,-0.333,-0.008,0.005,-0.035,0.039,-0.074,-0.232,-0.066,-0.023,-0.043,-0.073,-0.061,-0.011,-0.11,-0.045,-0.045,-0.511,-0.556,0.0,-0.11,-0.022,-0.087,-0.11,-0.022,-0.087,-0.263,-0.008,-1.02,-1.057,-1.037,-0.02,0.017,-0.391,-0.198,-0.193,-0.458,-0.188,-0.029,-0.159,-0.252,-0.151,-0.094,-0.464,-0.203,-0.203,-1.939,0.0,-0.464,-0.24,-0.223,-0.464,-0.24,-0.223,-1.258,-0.291,-1.383,-0.556,-1.939,76,39,37
1728,Roshown McLeod,2005,full_possession_v1,1.17857994074608,-1.141,-1.14,-1.123,-0.017,-0.018,-0.559,-0.499,-0.06,0.162,-0.726,-0.567,-0.159,-0.444,-0.569,0.132,-0.166,-0.444,-0.444,-1.751,-2.195,0.0,-0.166,0.348,-0.514,-0.166,0.348,-0.514,-1.064,-0.721,-0.328,-0.334,-0.334,0.0,0.006,-0.04,0.093,-0.133,-0.445,0.151,-0.009,0.16,-0.2,-0.259,0.058,0.264,0.505,0.505,-0.264,0.241,0.0,0.264,-0.144,0.408,0.264,-0.144,0.408,1.177,0.271,-1.469,-1.473,-1.457,-0.016,-0.012,-0.599,-0.406,-0.193,-0.283,-0.575,-0.576,0.001,-0.644,-0.828,0.19,0.098,0.061,0.061,-1.954,-0.0,0.098,0.204,-0.106,0.098,0.204,-0.106,0.113,-0.45,-2.195,0.241,-1.954,3419,1716,1703
2586,Keith Bogans,2005,full_possession_v1,1.17857994074608,0.234,0.243,0.235,0.008,-0.001,-0.049,-0.063,0.014,0.897,-0.613,0.024,-0.637,0.168,0.224,-0.062,-0.329,0.699,0.699,0.073,0.772,0.0,-0.329,-0.354,0.025,-0.329,-0.354,0.025,-1.356,-0.246,-2.231,-2.237,-2.232,-0.005,0.001,-1.003,-0.122,-0.881,-0.559,-0.67,-0.18,-0.49,0.221,0.167,0.055,0.146,-0.864,-0.864,-1.864,-2.728,-0.0,0.146,-0.042,0.189,0.146,-0.042,0.189,-2.317,-0.528,-1.997,-1.994,-1.997,0.003,-0.0,-1.052,-0.185,-0.867,0.338,-1.283,-0.156,-1.127,0.389,0.391,-0.007,-0.183,-0.165,-0.165,-1.956,-0.0,-0.183,-0.396,0.214,-0.183,-0.396,0.214,-3.673,-0.774,0.772,-2.728,-1.956,13570,6753,6817
952,Antoine Walker,2005,full_possession_v1,1.17857994074608,-0.02,-0.031,-0.032,0.001,0.012,1.061,1.192,-0.131,-1.455,0.362,0.747,-0.385,-0.951,-0.24,-0.709,0.22,0.331,0.331,-0.751,-0.42,0.0,0.22,-0.189,0.409,0.22,-0.189,0.409,0.813,0.85,-1.34,-1.329,-1.343,0.014,0.003,-1.318,-0.42,-0.898,-0.011,-0.014,-0.12,0.106,-0.049,0.077,-0.128,-0.207,0.049,0.049,-1.596,-1.547,0.0,-0.207,0.166,-0.374,-0.207,0.166,-0.374,-1.376,-0.743,-1.36,-1.361,-1.375,0.014,0.015,-0.257,0.772,-1.029,-1.466,0.348,0.627,-0.279,-1.0,-0.163,-0.837,0.013,0.38,0.38,-1.967,0.0,0.013,-0.023,0.035,0.013,-0.023,0.035,-0.563,0.107,-0.42,-1.547,-1.967,66228,33143,33085
2741,Robert Swift,2005,full_possession_v1,1.17857994074608,-0.875,-0.894,-0.88,-0.014,0.005,-0.434,-0.209,-0.225,-0.058,-0.388,-0.014,-0.374,-0.197,-0.166,-0.025,-0.285,0.106,0.106,-1.357,-1.251,0.0,-0.285,-0.073,-0.212,-0.285,-0.073,-0.212,-0.934,-0.22,-0.733,-0.74,-0.733,-0.007,0.0,-0.064,0.049,-0.113,-0.379,-0.29,0.002,-0.292,-0.125,-0.161,0.037,-0.06,0.199,0.199,-0.918,-0.719,-0.0,-0.06,0.005,-0.065,-0.06,0.005,-0.065,-0.47,-0.005,-1.608,-1.634,-1.613,-0.021,0.005,-0.498,-0.16,-0.338,-0.437,-0.678,-0.012,-0.666,-0.322,-0.327,0.012,-0.345,0.305,0.305,-1.97,-0.0,-0.345,-0.068,-0.277,-0.345,-0.068,-0.277,-1.404,-0.225,-1.251,-0.719,-1.97,249,127,122
