player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1641815,Isaiah Stevens,2026,-0.999,0.006,-0.016,0.022,-0.472,0.034,-0.506,-0.533,-0.033,-0.5,-0.008,-0.006,0.062,-1.013,-0.951,-0.032,0.146,-0.099,0.047,-0.252,-0.024,-0.627,-0.101,0.014,-0.115,-0.247,-0.044,-0.203,-0.279,0.016,-0.295,-0.041,0.176,0.006,-0.492,-0.486,0.0,0.059,0.082,0.141,-0.437,-0.012,-1.627,-0.095,-0.001,-0.094,-0.719,-0.01,-0.709,-0.813,-0.017,-0.796,-0.05,0.169,0.068,-1.437,-0.032,0.205,-0.018,0.187,-0.689,-0.036,-0.983,-0.486,-1.469,191,94,97
1631204,Marcus Sasser,2026,1.168,-0.581,-0.371,-0.21,-0.23,-0.162,-0.068,1.979,0.009,1.97,-0.144,-0.269,-1.322,0.755,-0.567,-0.007,0.185,-0.325,-0.14,0.992,-0.974,-0.204,-0.297,-0.009,-0.288,0.046,0.013,0.033,0.047,-0.005,0.052,-0.469,0.474,-0.7,-0.199,-0.899,-0.005,0.198,0.372,0.57,1.319,0.197,0.963,-0.878,-0.38,-0.498,-0.184,-0.149,-0.035,2.025,0.004,2.021,-0.614,0.205,-2.022,-1.466,-0.012,0.383,0.046,0.429,2.312,-0.776,-0.574,-0.904,-1.478,10646,5343,5303
1642279,Ulrich Chomche,2026,-0.384,-0.036,-0.02,-0.016,0.127,-0.01,0.137,-0.475,-0.034,-0.441,0.098,-0.16,-0.139,-0.446,-0.585,-0.01,-0.058,-0.089,-0.147,-0.745,-0.125,-0.671,-0.102,-0.018,-0.084,-0.262,-0.033,-0.229,-0.307,0.015,-0.322,-0.132,-0.094,0.004,-0.897,-0.893,0.002,-0.024,0.018,-0.006,-0.271,-0.035,-1.055,-0.138,-0.038,-0.1,-0.135,-0.043,-0.092,-0.782,-0.019,-0.763,-0.034,-0.255,-0.134,-1.478,-0.007,-0.082,-0.072,-0.154,-1.016,-0.161,-0.595,-0.891,-1.485,119,59,60
1641745,Adam Flagler,2026,-2.249,-0.883,-0.134,-0.749,-0.019,0.155,-0.174,-1.347,-0.023,-1.324,-0.44,-0.116,0.794,-2.805,-2.011,-0.022,0.108,-0.131,-0.023,-0.69,-0.869,0.455,-0.004,0.018,-0.022,-0.068,-0.062,-0.006,0.527,0.011,0.516,-0.101,0.156,0.051,0.51,0.561,-0.013,-0.105,0.159,0.054,0.279,-0.033,-1.792,-0.886,-0.116,-0.77,-0.085,0.094,-0.179,-0.821,-0.013,-0.808,-0.541,0.04,0.845,-1.45,-0.035,0.003,0.029,0.032,-0.411,-0.902,-2.033,0.548,-1.485,860,430,430
1629098,Jack McVeigh,2026,-0.643,-0.051,-0.041,-0.01,-0.087,0.023,-0.11,-0.505,-0.034,-0.471,-0.071,-0.521,-0.14,-1.235,-1.375,-0.021,-0.203,-0.246,-0.449,-0.831,-0.104,-0.121,0.07,0.005,0.065,-0.15,-0.025,-0.125,-0.041,0.015,-0.056,-0.062,0.005,0.089,-0.178,-0.089,-0.006,-0.042,0.055,0.013,0.012,0.044,-0.765,0.018,-0.037,0.055,-0.237,-0.002,-0.235,-0.546,-0.019,-0.527,-0.133,-0.516,-0.051,-1.464,-0.026,-0.245,-0.191,-0.436,-0.82,-0.06,-1.396,-0.095,-1.49,187,94,93
1641749,Keyontae Johnson,2026,-0.795,-0.567,0.033,-0.6,0.081,0.033,0.048,-0.309,-0.032,-0.277,0.004,-0.639,0.359,-1.43,-1.071,-0.007,-0.19,-0.378,-0.568,-0.849,-0.151,-0.538,-0.176,0.014,-0.19,-0.241,-0.015,-0.226,-0.121,0.012,-0.133,-0.046,-0.064,0.239,-0.648,-0.409,-0.003,-0.007,-0.079,-0.086,0.106,0.095,-1.332,-0.742,0.047,-0.789,-0.16,0.018,-0.178,-0.43,-0.02,-0.41,-0.042,-0.703,0.598,-1.48,-0.01,-0.197,-0.457,-0.654,-0.743,-0.056,-1.078,-0.412,-1.49,265,134,131
1629678,Admiral Schofield,2026,-0.211,-0.553,-0.079,-0.474,0.211,0.141,0.07,0.131,-0.02,0.151,-0.188,-0.559,-0.471,-0.958,-1.429,-0.003,-0.04,-0.61,-0.65,-0.513,-0.397,0.039,-0.054,-0.015,-0.039,-0.212,-0.068,-0.144,0.305,0.012,0.293,-0.027,0.073,-0.16,0.085,-0.075,-0.007,-0.007,0.025,0.018,0.164,-0.005,-0.173,-0.606,-0.094,-0.512,-0.001,0.073,-0.074,0.434,-0.009,0.443,-0.215,-0.486,-0.631,-1.504,-0.01,-0.047,-0.585,-0.632,-0.35,-0.402,-1.432,-0.082,-1.514,330,167,163
1629652,Luguentz Dort,2026,-0.314,-0.475,-0.158,-0.317,0.365,-0.021,0.386,-0.204,-0.002,-0.202,-0.614,0.343,-0.711,-0.585,-1.296,0.006,0.305,0.161,0.466,-1.022,-0.758,-0.811,0.164,0.04,0.124,-0.759,-0.162,-0.597,-0.216,-0.003,-0.213,0.075,0.8,-0.299,0.064,-0.235,0.006,-0.078,0.715,0.637,-0.54,0.192,-1.123,-0.31,-0.117,-0.193,-0.394,-0.183,-0.211,-0.419,-0.004,-0.415,-0.539,1.142,-1.011,-1.531,0.012,0.227,0.875,1.102,-1.561,-0.567,-1.29,-0.229,-1.519,29853,14883,14970
1642439,Quincy Olivari,2026,-0.593,0.012,-0.015,0.027,-0.15,0.024,-0.174,-0.455,-0.035,-0.42,-0.057,-0.193,-0.0,-0.843,-0.843,-0.022,-0.033,-0.113,-0.146,-0.393,-0.066,-0.507,-0.182,-0.006,-0.176,-0.16,-0.036,-0.124,-0.165,0.015,-0.18,-0.115,-0.026,-0.005,-0.648,-0.653,-0.002,-0.022,-0.032,-0.054,-0.317,-0.079,-1.101,-0.171,-0.022,-0.149,-0.31,-0.012,-0.298,-0.62,-0.02,-0.6,-0.172,-0.219,-0.006,-1.496,-0.024,-0.055,-0.145,-0.2,-0.71,-0.146,-0.865,-0.655,-1.52,41,21,20
1630534,Ochai Agbaji,2026,-1.09,-0.571,0.143,-0.714,0.215,0.172,0.043,-0.734,0.009,-0.743,-0.147,-0.692,-0.454,-1.929,-2.383,0.021,-0.789,0.136,-0.653,-0.087,0.206,1.876,0.741,0.026,0.715,0.007,-0.041,0.048,1.128,-0.005,1.133,-0.116,-0.675,-0.247,1.085,0.838,-0.001,-0.127,-0.4,-0.527,1.608,0.537,0.787,0.17,0.169,0.001,0.223,0.131,0.092,0.394,0.004,0.39,-0.264,-1.367,-0.701,-1.545,0.02,-0.916,-0.265,-1.181,1.521,0.744,-2.362,0.837,-1.525,17817,8887,8930
1641790,PJ Hall,2026,-1.492,-1.172,-0.084,-1.088,-0.331,0.057,-0.388,0.011,-0.025,0.036,0.111,-0.775,0.617,-2.156,-1.539,-0.011,-0.35,-0.262,-0.612,0.069,-0.237,0.254,0.1,0.037,0.063,0.061,-0.065,0.126,0.093,0.014,0.079,-0.292,0.068,-0.012,0.03,0.018,-0.005,0.085,-0.077,0.008,0.743,0.128,-1.238,-1.072,-0.047,-1.025,-0.27,-0.008,-0.262,0.104,-0.011,0.115,-0.181,-0.707,0.605,-1.521,-0.016,-0.265,-0.339,-0.604,0.813,-0.109,-1.55,0.013,-1.537,1130,566,564
1630644,Mac McClung,2026,-0.244,0.384,0.105,0.279,-0.221,0.102,-0.323,-0.407,-0.028,-0.379,0.054,-0.222,-0.021,-0.412,-0.433,-0.015,-0.048,-0.044,-0.092,-0.537,0.275,-1.015,-0.623,-0.061,-0.562,-0.057,-0.07,0.013,-0.335,0.012,-0.347,-0.133,0.033,0.011,-1.115,-1.104,0.0,-0.039,0.058,0.019,-0.545,-0.324,-1.259,-0.239,0.044,-0.283,-0.278,0.032,-0.31,-0.742,-0.016,-0.726,-0.08,-0.188,-0.01,-1.537,-0.015,-0.087,0.014,-0.073,-1.082,-0.049,-0.448,-1.104,-1.552,621,312,309
1630288,Jeff Dowtin,2026,-1.214,-0.72,-0.061,-0.659,-0.352,-0.117,-0.235,-0.142,-0.008,-0.134,-0.35,0.417,0.377,-1.147,-0.77,-0.004,0.761,-0.239,0.522,-2.097,-0.523,-0.388,-0.299,-0.044,-0.255,-0.034,-0.021,-0.013,-0.055,0.005,-0.06,0.082,-0.098,-0.382,-0.404,-0.786,-0.003,-0.107,-0.033,-0.14,-0.789,-0.454,-1.602,-1.02,-0.106,-0.914,-0.386,-0.138,-0.248,-0.196,-0.002,-0.194,-0.268,0.319,-0.005,-1.556,-0.007,0.654,-0.272,0.382,-2.886,-0.977,-0.774,-0.789,-1.563,3020,1507,1513
1641754,Seth Lundy,2026,-0.38,0.065,-0.059,0.124,0.372,0.056,0.316,-0.817,-0.028,-0.789,-0.003,-0.25,-0.252,-0.633,-0.885,-0.015,-0.113,-0.156,-0.269,-0.312,-0.091,-0.523,-0.273,-0.026,-0.247,-0.235,-0.038,-0.197,-0.015,0.014,-0.029,-0.107,0.053,-0.11,-0.577,-0.687,-0.0,-0.057,0.07,0.013,-0.541,-0.119,-0.901,-0.207,-0.084,-0.123,0.139,0.019,0.12,-0.833,-0.014,-0.819,-0.11,-0.197,-0.362,-1.572,-0.015,-0.171,-0.086,-0.257,-0.854,-0.21,-0.9,-0.687,-1.587,206,103,103
1629312,Haywood Highsmith,2026,-0.461,-0.15,-0.071,-0.079,0.981,0.084,0.897,-1.292,0.001,-1.293,-0.101,-1.044,-0.474,-1.606,-2.08,0.002,-0.645,-0.3,-0.945,-0.957,-0.267,-0.144,-0.616,0.056,-0.672,0.788,0.031,0.757,-0.316,-0.005,-0.311,0.203,0.515,-0.092,0.574,0.482,0.002,0.413,0.136,0.549,-1.733,-0.16,-0.604,-0.766,-0.015,-0.751,1.77,0.115,1.655,-1.608,-0.004,-1.604,0.102,-0.528,-0.567,-1.598,0.004,-0.232,-0.164,-0.396,-2.689,-0.427,-2.078,0.484,-1.594,13687,6822,6865
1630539,Kai Jones,2026,-0.613,0.833,0.023,0.81,-0.082,-0.241,0.159,-1.364,-0.025,-1.339,-0.299,-0.276,-0.035,-1.188,-1.223,-0.019,-0.288,0.14,-0.148,-0.704,0.885,0.017,-0.056,0.035,-0.091,-0.184,0.01,-0.194,0.257,0.012,0.245,-0.173,0.036,-0.231,-0.12,-0.351,-0.005,-0.001,-0.021,-0.022,-0.531,-0.044,-0.594,0.776,0.057,0.719,-0.264,-0.23,-0.034,-1.106,-0.013,-1.093,-0.471,-0.24,-0.266,-1.574,-0.023,-0.289,0.119,-0.17,-1.235,0.841,-1.242,-0.356,-1.597,1880,938,942
1627824,Guerschon Yabusele,2026,0.335,-0.167,-0.002,-0.165,0.417,0.352,0.065,0.085,-0.022,0.107,-0.157,0.02,-0.312,0.198,-0.114,0.004,0.41,-0.565,-0.155,1.357,-0.242,-1.825,-0.954,-0.167,-0.787,-0.639,-0.244,-0.395,-0.232,0.008,-0.24,0.08,0.82,-0.577,-0.925,-1.502,0.001,0.291,0.391,0.682,-1.421,-0.776,-1.489,-1.121,-0.169,-0.952,-0.221,0.109,-0.33,-0.147,-0.014,-0.133,-0.077,0.839,-0.889,-1.616,0.005,0.701,-0.174,0.527,-0.065,-1.018,-0.11,-1.501,-1.611,11802,5910,5892
1642505,Alex Ducas,2026,-1.511,-0.376,-0.067,-0.309,-0.187,0.047,-0.234,-0.948,-0.03,-0.918,-0.261,0.109,0.418,-1.663,-1.245,-0.024,0.021,0.047,0.068,-0.617,-0.547,-0.037,-0.254,0.005,-0.259,-0.082,-0.052,-0.03,0.299,0.013,0.286,-0.226,-0.08,0.008,-0.343,-0.335,-0.008,-0.198,0.091,-0.107,-0.24,-0.193,-1.549,-0.631,-0.063,-0.568,-0.269,-0.005,-0.264,-0.649,-0.017,-0.632,-0.487,0.029,0.426,-1.58,-0.032,-0.177,0.139,-0.038,-0.857,-0.74,-1.269,-0.343,-1.612,509,253,256
202722,Davis Bertans,2026,0.266,0.644,0.063,0.581,0.192,0.213,-0.021,-0.57,-0.0,-0.57,0.146,-0.677,-0.577,-0.265,-0.842,-0.006,-0.098,-0.189,-0.287,0.946,0.213,-1.354,-0.404,0.09,-0.494,-0.647,-0.037,-0.61,-0.303,-0.004,-0.299,-0.131,0.226,0.47,-1.259,-0.789,0.007,0.249,-0.015,0.234,-1.421,-0.007,-1.089,0.239,0.153,0.086,-0.455,0.176,-0.631,-0.873,-0.004,-0.869,0.015,-0.451,-0.106,-1.631,0.001,0.151,-0.204,-0.053,-0.475,0.206,-0.848,-0.782,-1.63,2658,1330,1328
1642353,Cam Christie,2026,-0.085,0.179,0.137,0.042,-0.359,-0.045,-0.314,0.095,-0.013,0.108,-0.282,-0.939,-0.497,-1.306,-1.803,-0.006,-0.316,-0.563,-0.879,0.02,0.414,0.179,0.088,-0.023,0.111,0.238,-0.055,0.293,-0.147,0.015,-0.162,0.087,0.283,-0.369,0.549,0.18,-0.004,0.067,0.38,0.447,0.383,0.121,0.095,0.267,0.115,0.152,-0.12,-0.099,-0.021,-0.052,0.002,-0.054,-0.195,-0.656,-0.866,-1.623,-0.011,-0.249,-0.183,-0.432,0.403,0.536,-1.809,0.176,-1.634,2148,1075,1073
1630688,Ish Wainright,2026,-1.216,-0.366,-0.039,-0.327,-0.263,0.038,-0.301,-0.587,-0.03,-0.557,-0.083,-0.302,-0.261,-1.601,-1.862,-0.025,-0.004,-0.248,-0.252,-1.229,-0.321,-0.066,-0.058,0.029,-0.087,-0.042,-0.055,0.013,0.034,0.014,0.02,-0.193,0.205,0.315,-0.054,0.261,-0.01,0.113,0.064,0.177,0.608,0.155,-1.283,-0.425,-0.011,-0.414,-0.305,-0.017,-0.288,-0.553,-0.016,-0.537,-0.276,-0.096,0.054,-1.601,-0.035,0.109,-0.184,-0.075,-0.621,-0.166,-1.887,0.251,-1.636,262,130,132
1642266,Ja'Kobe Walter,2026,-0.901,-0.806,-0.055,-0.751,-0.653,0.022,-0.675,0.558,-0.012,0.57,-0.193,0.425,-1.071,-0.669,-1.74,0.007,0.253,0.148,0.401,1.283,-0.507,-0.417,-0.743,-0.105,-0.638,-0.219,-0.036,-0.183,0.545,0.004,0.541,-0.356,0.789,0.066,0.016,0.082,0.007,0.126,0.664,0.79,1.605,-0.416,-1.318,-1.549,-0.16,-1.389,-0.872,-0.014,-0.858,1.103,-0.008,1.111,-0.549,1.213,-1.005,-1.658,0.014,0.379,0.812,1.191,2.888,-0.923,-1.733,0.089,-1.644,11389,5682,5707
1631250,Pete Nance,2026,1.809,-0.572,-0.032,-0.54,0.72,0.106,0.614,1.661,-0.03,1.691,-0.719,-0.365,-0.883,0.725,-0.158,-0.001,-0.564,-0.025,-0.589,0.259,-0.866,-1.028,-0.473,-0.017,-0.456,0.015,-0.141,0.156,-0.57,0.013,-0.583,-0.024,-0.421,-0.01,-1.473,-1.483,-0.01,-0.231,-0.179,-0.41,-0.73,-0.145,0.782,-1.044,-0.049,-0.995,0.735,-0.035,0.77,1.091,-0.017,1.108,-0.742,-0.787,-0.893,-1.641,-0.011,-0.794,-0.204,-0.998,-0.47,-1.011,-0.159,-1.493,-1.652,3515,1758,1757
1629677,Luka Samanic,2026,-1.38,0.485,0.021,0.464,-0.228,0.1,-0.328,-1.637,-0.02,-1.617,0.436,-0.83,0.031,-1.774,-1.743,-0.014,0.281,-1.016,-0.735,-2.62,0.09,0.657,-0.004,0.008,-0.012,0.137,-0.069,0.206,0.524,-0.002,0.526,0.017,-0.377,-0.182,0.297,0.115,-0.014,0.097,-0.414,-0.317,0.129,0.103,-0.724,0.481,0.029,0.452,-0.092,0.03,-0.122,-1.113,-0.022,-1.091,0.452,-1.207,-0.15,-1.628,-0.028,0.378,-1.431,-1.053,-2.491,0.193,-1.757,0.101,-1.656,1672,839,833
1630177,Theo Maledon,2026,-1.456,-0.812,0.048,-0.86,-0.114,0.029,-0.143,-0.53,-0.029,-0.501,0.207,-0.083,0.874,-1.332,-0.458,-0.011,0.295,-0.312,-0.017,-1.173,-0.162,-1.044,0.025,-0.041,0.066,-0.267,-0.115,-0.152,-0.802,0.01,-0.812,-0.334,0.074,0.108,-1.304,-1.196,0.009,-0.06,0.058,-0.002,-0.538,-0.032,-2.499,-0.787,0.007,-0.794,-0.38,-0.085,-0.295,-1.332,-0.019,-1.313,-0.127,-0.009,0.982,-1.654,-0.002,0.236,-0.254,-0.018,-1.71,-0.194,-0.469,-1.187,-1.656,887,442,445
1631301,Jaylen Sims,2026,-0.231,0.047,-0.04,0.087,0.189,0.052,0.137,-0.467,-0.029,-0.438,0.261,-0.601,-0.238,-0.571,-0.809,-0.002,-0.422,-0.115,-0.537,-0.436,-0.177,-0.507,-0.057,0.048,-0.105,-0.015,-0.05,0.035,-0.435,0.013,-0.448,-0.132,-0.034,-0.188,-0.673,-0.861,0.004,0.033,-0.097,-0.064,-0.787,0.053,-0.736,-0.01,0.008,-0.018,0.175,0.003,0.172,-0.901,-0.015,-0.886,0.129,-0.635,-0.426,-1.67,0.002,-0.389,-0.213,-0.602,-1.223,-0.123,-0.811,-0.857,-1.668,450,225,225
1630175,Cole Anthony,2026,-1.715,-0.076,-0.096,0.02,-0.469,-0.168,-0.301,-1.17,-0.002,-1.168,0.067,0.292,-0.282,-1.356,-1.638,0.036,0.061,0.086,0.147,-2.753,-0.438,0.157,0.732,0.049,0.683,-0.269,0.031,-0.3,-0.306,-0.001,-0.305,-0.717,0.004,0.483,-0.556,-0.073,-0.0,-0.18,0.377,0.197,2.025,0.304,-1.556,0.657,-0.046,0.703,-0.738,-0.137,-0.601,-1.475,-0.003,-1.472,-0.65,0.296,0.202,-1.711,0.037,-0.119,0.463,0.344,-0.727,-0.134,-1.602,-0.073,-1.674,14687,7355,7332
1628365,Markelle Fultz,2026,-1.346,0.148,0.02,0.128,-1.977,-0.343,-1.634,0.483,-0.019,0.502,-0.786,-0.428,0.312,-2.56,-2.248,-0.006,-0.146,-0.332,-0.478,-1.225,-0.172,-0.442,-0.77,-0.033,-0.737,-0.008,-0.022,0.014,0.336,0.003,0.333,0.272,0.509,0.236,0.339,0.575,-0.002,0.542,-0.169,0.373,-0.963,-0.436,-1.788,-0.623,-0.014,-0.609,-1.985,-0.365,-1.62,0.82,-0.016,0.836,-0.514,0.081,0.548,-1.673,-0.008,0.397,-0.502,-0.105,-2.187,-0.608,-2.254,0.573,-1.681,4931,2464,2467
202692,Alec Burks,2026,-1.019,-1.702,-0.288,-1.414,-0.591,-0.069,-0.522,1.274,0.002,1.272,0.619,-0.035,0.23,-0.435,-0.205,-0.002,0.05,-0.209,-0.159,-1.147,-1.419,-0.914,-0.287,-0.143,-0.144,-0.834,-0.013,-0.821,0.207,0.003,0.204,-0.115,-0.503,0.046,-1.532,-1.486,0.006,-0.582,0.137,-0.445,-0.045,-0.647,-1.932,-1.987,-0.43,-1.557,-1.425,-0.082,-1.343,1.48,0.005,1.475,0.504,-0.538,0.276,-1.691,0.004,-0.532,-0.072,-0.604,-1.192,-2.067,-0.207,-1.48,-1.687,8789,4391,4398
1643158,Andersson Garcia,2026,-0.915,-0.479,-0.031,-0.448,0.058,0.006,0.052,-0.494,-0.03,-0.464,-0.21,-0.519,0.293,-1.644,-1.351,-0.009,-0.415,-0.244,-0.659,-0.733,-0.406,-0.619,-0.082,0.01,-0.092,-0.338,-0.046,-0.292,-0.199,0.013,-0.212,-0.165,0.253,0.201,-0.531,-0.33,0.001,0.197,0.033,0.23,-0.296,-0.031,-1.534,-0.561,-0.021,-0.54,-0.28,-0.04,-0.24,-0.693,-0.017,-0.676,-0.375,-0.266,0.494,-1.681,-0.008,-0.218,-0.211,-0.429,-1.029,-0.437,-1.36,-0.329,-1.689,708,353,355
1630249,Vit Krejci,2026,-0.496,-0.053,-0.261,0.208,0.476,0.06,0.416,-0.919,-0.013,-0.906,-0.548,-0.409,0.153,-1.453,-1.3,0.01,-0.27,-0.052,-0.322,1.626,-0.368,-0.586,-0.608,-0.144,-0.464,-0.111,-0.026,-0.085,0.133,-0.0,0.133,-0.183,0.008,0.359,-0.761,-0.402,-0.001,0.097,-0.236,-0.139,-0.16,-0.324,-1.081,-0.66,-0.404,-0.256,0.365,0.034,0.331,-0.786,-0.013,-0.773,-0.731,-0.4,0.512,-1.702,0.009,-0.173,-0.287,-0.46,1.465,-0.692,-1.29,-0.403,-1.693,12747,6375,6372
203925,Joe Harris,2026,-0.622,-0.622,0.075,-0.697,0.463,0.112,0.351,-0.463,-0.027,-0.436,0.06,-0.151,0.063,-0.713,-0.65,-0.007,-0.104,-0.016,-0.12,-0.558,-0.169,-0.192,-0.065,-0.035,-0.03,-0.075,-0.017,-0.058,-0.052,0.016,-0.068,-0.359,-0.109,-0.382,-0.66,-1.042,0.003,-0.1,-0.001,-0.101,0.141,-0.181,-0.812,-0.687,0.04,-0.727,0.389,0.095,0.294,-0.514,-0.011,-0.503,-0.299,-0.26,-0.318,-1.692,-0.004,-0.204,-0.017,-0.221,-0.417,-0.35,-0.657,-1.039,-1.696,699,349,350
1627814,Damion Lee,2026,-0.39,-0.091,-0.123,0.032,0.085,-0.101,0.186,-0.384,-0.026,-0.358,0.031,-0.564,-0.557,-0.923,-1.48,-0.01,-0.089,-0.356,-0.445,-1.104,-0.484,-0.175,-0.267,-0.041,-0.226,0.098,-0.08,0.178,-0.006,0.013,-0.019,-0.053,-0.069,0.09,-0.297,-0.207,-0.005,-0.058,-0.022,-0.08,-0.54,-0.203,-0.563,-0.357,-0.163,-0.194,0.184,-0.181,0.365,-0.39,-0.013,-0.377,-0.022,-0.633,-0.467,-1.687,-0.015,-0.147,-0.378,-0.525,-1.644,-0.687,-1.49,-0.212,-1.702,598,306,292
1642461,Spencer Jones,2026,-1.206,-0.705,-0.209,-0.496,0.024,0.008,0.016,-0.525,-0.021,-0.504,0.089,-0.058,-0.723,-1.175,-1.898,0.023,0.117,-0.067,0.05,-0.854,-0.935,0.072,-0.45,-0.045,-0.405,-0.219,-0.079,-0.14,0.741,0.009,0.732,-0.449,-0.054,0.6,-0.431,0.169,0.0,0.037,-0.145,-0.108,0.443,-0.299,-1.135,-1.155,-0.254,-0.901,-0.195,-0.071,-0.124,0.215,-0.013,0.228,-0.359,-0.112,-0.123,-1.729,0.023,0.154,-0.212,-0.058,-0.412,-1.235,-1.875,0.169,-1.706,7153,3559,3594
1642843,Cooper Flagg,2026,-1.23,-0.165,0.058,-0.223,-0.53,-0.174,-0.356,-0.535,0.006,-0.541,-0.227,0.154,-0.261,-1.303,-1.564,-0.002,0.421,-0.098,0.323,-1.963,-0.247,-0.519,-0.227,-0.031,-0.196,-0.087,0.045,-0.132,-0.205,0.008,-0.213,-0.07,-0.301,0.744,-0.89,-0.146,-0.0,-0.067,-0.301,-0.368,0.34,0.102,-1.748,-0.391,0.027,-0.418,-0.617,-0.129,-0.488,-0.74,0.014,-0.754,-0.298,-0.148,0.483,-1.71,-0.002,0.354,-0.399,-0.045,-1.623,-0.145,-1.566,-0.146,-1.712,9985,4992,4993
1629012,Collin Sexton,2026,-0.012,-0.425,0.237,-0.662,-0.346,0.109,-0.455,0.759,0.017,0.742,0.353,-0.205,0.517,0.136,0.653,-0.006,0.083,-0.297,-0.214,-0.517,-0.062,-1.277,-0.082,-0.006,-0.076,0.235,-0.042,0.277,-1.43,-0.006,-1.424,-0.176,-0.811,-0.097,-2.264,-2.361,-0.0,-0.472,-0.222,-0.694,-2.697,-0.505,-1.288,-0.507,0.231,-0.738,-0.111,0.067,-0.178,-0.67,0.011,-0.681,0.177,-1.017,0.42,-1.708,-0.006,-0.388,-0.519,-0.907,-3.213,-0.567,0.647,-2.361,-1.714,22328,11169,11159
1630621,Hunter Dickinson,2026,-1.03,-0.254,0.015,-0.269,-0.09,-0.018,-0.072,-0.686,-0.031,-0.655,-0.084,-0.034,0.201,-1.148,-0.947,-0.019,0.119,-0.143,-0.024,-1.098,-0.16,-0.514,-0.32,-0.002,-0.318,-0.2,-0.002,-0.198,0.006,0.013,-0.007,-0.161,-0.163,0.094,-0.838,-0.744,-0.006,-0.106,-0.115,-0.221,0.026,-0.095,-1.543,-0.573,0.014,-0.587,-0.29,-0.02,-0.27,-0.68,-0.018,-0.662,-0.245,-0.197,0.295,-1.691,-0.024,0.013,-0.258,-0.245,-1.072,-0.255,-0.966,-0.75,-1.715,186,94,92
1628962,Udoka Azubuike,2026,-0.571,-0.098,0.055,-0.153,0.182,0.069,0.113,-0.655,-0.033,-0.622,-0.052,-0.006,-0.066,-0.629,-0.695,-0.014,0.16,-0.191,-0.031,-2.307,-0.221,-0.578,0.113,0.017,0.096,-0.219,-0.037,-0.182,-0.472,0.01,-0.482,-0.06,-0.201,-0.185,-0.839,-1.024,0.008,-0.17,-0.041,-0.211,-1.057,-0.008,-1.148,0.016,0.073,-0.057,-0.037,0.032,-0.069,-1.127,-0.023,-1.104,-0.112,-0.207,-0.25,-1.719,-0.006,-0.009,-0.233,-0.242,-3.364,-0.229,-0.709,-1.016,-1.725,458,229,229
1631218,Trayce Jackson-Davis,2026,-1.474,-0.777,0.139,-0.916,-0.304,-0.124,-0.18,-0.393,0.001,-0.394,-0.786,-0.305,0.97,-2.565,-1.595,-0.007,-0.863,0.312,-0.551,0.407,0.784,-0.191,0.622,-0.122,0.744,0.399,-0.117,0.516,-1.212,-0.003,-1.209,0.272,-0.405,0.21,-0.324,-0.114,-0.009,-0.051,-0.172,-0.223,-1.895,-0.063,-1.665,-0.155,0.016,-0.171,0.096,-0.241,0.337,-1.606,-0.002,-1.604,-0.514,-0.71,1.18,-1.709,-0.016,-0.914,0.14,-0.774,-1.488,0.722,-1.602,-0.123,-1.725,10886,5427,5459
