player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1641778,Leaky Black,2026,-1.03,0.14,-0.28,0.45,0.03,-0.41,-0.57,-0.18,-0.38,0.14,-1.1,-0.78,-1.87,-0.17,0.22,-1.32,-0.13,-0.65,0.17,-0.43,1542,777,765
1628387,Ike Anigbogu,2026,-0.59,-0.13,-0.05,-0.07,0.08,-0.81,-0.18,-0.11,-0.06,-0.19,-0.64,-1.25,-1.88,-0.06,0.23,-0.87,-0.11,-1.14,-0.05,-0.37,145,73,72
1630613,Duane Washington Jr.,2026,-0.31,-0.57,-0.5,-0.07,0.15,-1.55,-0.41,-0.28,-0.13,-0.05,-0.19,-1.69,-1.88,0.86,0.76,-0.95,0.4,-2.09,-0.42,-0.46,5592,2802,2790
203565,Patrick Christopher,2026,-0.76,-0.2,-0.08,-0.12,-0.01,-0.84,-0.05,0.03,-0.08,0.02,-1.1,-0.79,-1.88,-0.04,-0.23,-0.87,0.11,-0.9,-0.21,-0.03,111,54,57
1630604,E.J. Liddell,2026,-0.43,-0.21,-0.11,-0.09,0.16,-1.1,-0.16,-0.18,0.01,-0.06,-0.59,-1.29,-1.88,-0.08,0.29,-0.88,-0.08,-1.21,-0.05,-0.22,549,272,277
1629875,Xavier Moon,2026,-1.07,-0.02,-0.08,0.05,-0.03,-0.42,-0.15,0.11,-0.27,-0.26,-1.24,-0.64,-1.88,0.07,-0.41,-0.83,-0.94,0.3,-0.05,-0.41,1133,573,560
1628070,Jordan Loyd,2026,-0.56,-0.56,-0.19,-0.36,0.17,-0.83,-0.23,-0.05,-0.16,0.02,-0.91,-0.98,-1.89,0.1,0.2,-1.11,0.03,-1.01,-0.39,-0.21,241,119,122
203505,Vander Blue,2026,-0.94,-0.56,-0.13,-0.43,0.25,-0.98,-0.15,0.11,-0.28,0.18,-1.04,-0.85,-1.89,0.31,0.01,-1.05,0.11,-0.96,-0.31,0.03,533,265,268
1627752,Taurean Prince,2026,0.12,0.11,0.09,0.02,-0.98,-1.41,0.19,0.22,-0.03,-0.4,-0.54,-1.34,-1.89,0.48,-1.05,0.51,-0.27,-1.07,-0.87,-0.21,62108,31011,31097
1627835,Paul Zipser,2026,-0.73,-0.07,0.07,-0.13,-0.37,-0.21,0.41,0.57,-0.15,-0.43,-1.61,-0.28,-1.89,-0.49,-0.76,-0.85,-0.02,-0.26,-0.44,-0.02,6662,3325,3337
1642505,Alex Ducas,2026,-1.33,0.02,0.04,-0.01,0.02,-0.65,-0.24,-0.3,0.09,0.06,-1.19,-0.71,-1.9,0.22,0.25,-1.44,0.0,-0.71,0.04,-0.18,508,253,255
203086,Meyers Leonard,2026,0.12,-0.58,-0.52,-0.04,-1.39,-0.52,-1.2,-1.11,-0.1,1.38,-1.55,-0.36,-1.91,0.28,-1.23,-0.32,0.74,-1.1,-1.97,0.18,25230,12650,12580
1629739,William Howard,2026,-0.85,-0.16,-0.08,-0.09,0.01,-0.9,0.11,-0.04,0.15,-0.01,-1.11,-0.8,-1.91,-0.11,-0.06,-1.05,0.08,-0.88,-0.15,0.1,57,28,29
1626156,D'Angelo Russell,2026,0.12,0.34,-0.36,0.7,-0.72,-0.75,0.33,0.66,-0.33,-1.3,-0.37,-1.54,-1.91,0.07,-0.36,-0.01,-1.14,-0.4,-0.38,-0.97,82825,41476,41349
1630537,Chris Duarte,2026,-1.66,-0.82,-0.08,-0.74,1.12,-0.02,0.09,0.27,-0.16,-0.21,-1.51,-0.4,-1.91,-0.41,0.78,-2.29,0.17,-0.57,0.3,-0.12,12992,6477,6515
203956,Mitch McGary,2026,-0.69,-0.38,-0.12,-0.25,0.08,-0.99,-0.49,-0.08,-0.42,0.32,-0.83,-1.08,-1.91,0.24,-0.01,-0.82,0.44,-1.52,-0.3,-0.17,2183,1081,1102
1641753,Chris Livingston,2026,-0.73,-0.68,-0.24,-0.43,0.05,-0.78,-0.04,0.0,-0.04,0.13,-1.4,-0.52,-1.92,0.13,-0.15,-1.25,0.4,-0.92,-0.63,0.09,907,451,456
1626183,Branden Dawson,2026,-0.49,-0.25,-0.17,-0.07,0.03,-0.68,-0.3,-0.16,-0.14,-0.14,-0.84,-1.07,-1.92,-0.09,-0.03,-0.81,-0.08,-0.99,-0.22,-0.44,107,53,54
1631101,Shaedon Sharpe,2026,1.17,-0.23,-0.19,-0.05,0.01,-1.91,-0.34,0.16,-0.49,-0.47,0.62,-2.54,-1.92,-0.15,-0.33,0.95,0.14,-2.68,-0.22,-0.81,26822,13421,13401
1641780,ID_1641780,2026,-1.03,-0.23,0.03,-0.26,-0.03,-0.58,-0.1,-0.16,0.08,-0.02,-1.43,-0.49,-1.92,0.07,-0.1,-1.33,0.01,-0.5,-0.26,-0.12,253,127,126
1629147,Joe Chealey,2026,-1.04,-0.23,-0.12,-0.1,-0.08,-0.46,0.11,0.08,0.04,-0.09,-1.49,-0.43,-1.92,-0.13,-0.19,-1.3,-0.16,-0.27,-0.31,0.02,164,81,83
200751,Randy Foye,2026,-0.28,-0.66,-0.69,0.03,-0.65,0.36,0.52,0.48,0.04,-0.67,-1.56,-0.35,-1.92,-0.54,-0.61,-0.95,-0.15,-0.2,-1.31,-0.15,26758,13384,13374
201166,Aaron Brooks,2026,-0.88,-0.23,-0.03,-0.19,0.02,-0.83,-0.52,-0.76,0.24,0.44,-0.66,-1.27,-1.93,0.07,-0.07,-0.59,0.22,-1.49,-0.21,-0.08,22207,11102,11105
2744,Al Jefferson,2026,-2.68,1.13,0.25,0.87,-2.04,1.07,-1.39,-0.8,-0.61,1.08,-2.84,0.91,-1.93,0.9,-1.45,-1.39,0.6,0.31,-0.91,-0.31,28000,14015,13985
1631257,Jermaine Samuels Jr.,2026,-0.54,-0.11,-0.03,-0.08,0.03,-1.06,-0.32,-0.06,-0.25,0.09,-0.72,-1.21,-1.93,-0.02,-0.04,-0.68,0.08,-1.29,-0.08,-0.23,258,129,129
1641871,Duop Reath,2026,-0.77,-0.36,0.07,-0.42,0.62,-1.66,0.01,0.06,-0.05,-0.4,-0.32,-1.62,-1.93,0.63,0.87,-1.19,-0.29,-1.33,0.26,-0.39,7797,3910,3887
1626181,Norman Powell,2026,0.44,0.34,0.4,-0.07,-1.44,-1.46,0.46,0.47,-0.01,-0.61,-0.21,-1.72,-1.93,0.34,-1.4,1.19,-0.59,-1.13,-1.1,-0.15,73239,36631,36608
1630530,Trey Murphy III,2026,0.26,-0.43,-0.44,0.02,-0.3,-1.2,0.33,0.3,0.03,-0.11,-0.98,-0.94,-1.93,-0.48,0.09,-1.07,-0.46,-0.48,-0.73,0.22,37576,18831,18745
1630273,Freddie Gillespie,2026,-1.04,-0.4,-0.04,-0.36,-0.03,-0.5,-0.03,0.18,-0.2,-0.12,-1.6,-0.33,-1.93,0.19,0.12,-1.72,-0.09,-0.24,-0.43,-0.15,1999,1001,998
1631386,Taze Moore,2026,-1.36,-0.15,-0.14,0.0,0.08,-0.49,0.09,-0.11,0.2,-0.07,-1.44,-0.49,-1.93,-0.03,0.29,-1.73,-0.12,-0.37,-0.07,0.02,259,128,131
1631211,Trevor Keels,2026,-0.85,-0.11,-0.05,-0.04,-0.07,-0.7,-0.23,-0.11,-0.11,0.04,-1.1,-0.85,-1.94,-0.02,-0.07,-1.03,-0.01,-0.84,-0.18,-0.19,50,23,27
1630565,Aaron Henry,2026,-0.8,-0.24,-0.05,-0.19,0.12,-0.69,-0.06,-0.06,0.0,-0.12,-1.0,-0.94,-1.94,-0.15,0.05,-1.05,0.02,-0.96,-0.12,-0.18,69,34,35
1626145,Tyus Jones,2026,-0.47,1.66,0.83,0.84,-1.63,-1.4,0.32,0.29,0.03,-0.79,-0.16,-1.78,-1.94,0.37,-1.3,1.14,-0.87,-0.91,0.03,-0.47,63700,31918,31782
201578,Marreese Speights,2026,-1.98,-0.88,-0.13,-0.74,-0.07,0.8,-0.32,-0.44,0.13,0.17,-2.38,0.43,-1.95,0.33,0.12,-2.5,0.03,0.4,-0.95,-0.15,21321,10674,10647
203457,Nerlens Noel,2026,-2.35,-1.88,-1.19,-0.69,-0.36,1.23,1.67,0.19,1.48,-0.88,-4.3,2.35,-1.95,0.62,-0.44,-3.86,-0.07,2.42,-2.24,0.79,41231,20592,20639
203909,KJ McDaniels,2026,-2.25,-0.86,-0.21,-0.67,0.43,0.99,0.65,0.25,0.39,-0.95,-2.25,0.3,-1.95,0.04,-0.06,-2.19,-0.24,0.54,-0.43,-0.3,8315,4152,4163
2215,Jason Collins,2026,-0.49,-0.27,-0.05,-0.22,-0.2,-1.2,0.13,0.13,0.0,0.02,-1.1,-0.85,-1.95,0.06,-0.13,-0.97,0.25,-1.1,-0.47,0.15,665,329,336
1629061,Deng Adel,2026,-0.94,-0.13,-0.04,-0.09,0.09,-0.75,-0.41,-0.14,-0.27,0.15,-1.02,-0.93,-1.95,0.04,0.15,-1.17,0.31,-1.24,-0.04,-0.26,600,301,299
1629150,Emanuel Terry,2026,-0.93,-0.4,-0.15,-0.24,0.25,-0.9,0.05,0.03,0.03,-0.07,-1.11,-0.84,-1.95,0.05,0.15,-1.26,0.02,-0.86,-0.15,-0.02,172,86,86
1630270,Xavier Sneed,2026,-0.95,-0.13,0.16,-0.31,-0.16,-0.44,-0.14,-0.14,0.0,-0.04,-1.41,-0.54,-1.95,-0.09,0.04,-1.45,0.13,-0.67,-0.29,-0.18,350,174,176
2550,Kirk Hinrich,2026,-2.05,-0.73,-0.17,-0.56,-0.19,1.53,1.17,-0.03,1.19,-0.74,-2.99,1.03,-1.96,-0.95,-0.05,-2.94,-0.52,1.55,-0.92,0.43,17374,8672,8702
202711,Bojan Bogdanovic,2026,1.7,-0.15,0.19,-0.35,-0.47,-0.93,-1.04,-0.3,-0.72,-0.74,0.45,-2.4,-1.96,-0.33,-0.32,0.77,-0.9,-1.5,-0.62,-1.78,88949,44498,44451
1629644,KZ Okpala,2026,-1.59,-0.35,0.16,-0.51,-0.18,0.23,0.04,-0.42,0.46,0.14,-1.94,-0.02,-1.96,-0.25,-0.43,-1.51,0.49,-0.51,-0.53,0.18,3827,1900,1927
203893,Russ Smith,2026,-1.03,-0.72,-0.23,-0.49,0.15,-0.6,0.23,0.18,0.06,-0.03,-1.44,-0.52,-1.96,0.04,-0.01,-1.43,0.2,-0.72,-0.57,0.2,550,271,279
1629007,Jontay Porter,2026,-0.48,-0.55,-0.6,0.07,-0.25,-0.29,-0.24,0.0,-0.25,0.06,-1.31,-0.66,-1.97,-0.22,-0.42,-0.89,0.52,-1.18,-0.8,-0.18,1700,852,848
1642868,Carter Bryant,2026,-1.04,-0.4,0.12,-0.54,0.21,0.04,-0.43,-0.28,-0.15,-0.1,-1.44,-0.53,-1.97,-0.25,-0.57,-0.87,-0.24,-0.29,-0.19,-0.53,2139,1060,1079
1642877,ID_1642877,2026,-0.73,-0.1,0.04,-0.15,0.51,-1.22,0.01,0.03,-0.01,-0.44,-0.44,-1.54,-1.97,0.0,0.55,-0.99,-0.42,-1.12,0.41,-0.43,3072,1534,1538
1630538,Nah'Shon Hyland,2026,1.01,0.34,0.23,0.12,-0.08,-2.47,0.29,0.1,0.19,-0.46,1.12,-3.09,-1.97,-0.6,-0.41,1.53,-0.17,-2.92,0.26,-0.17,16577,8299,8278
1641801,ID_1641801,2026,-0.74,-0.08,0.05,-0.12,0.1,-1.15,-0.01,0.03,-0.04,-0.03,-0.79,-1.18,-1.97,-0.06,0.16,-0.95,-0.1,-1.08,0.02,-0.04,208,103,105
1630185,Nico Mannion,2026,-0.27,-0.22,-0.05,-0.16,-0.39,-1.03,0.05,0.27,-0.23,-0.23,-0.72,-1.24,-1.97,0.12,-0.44,-0.28,-0.62,-0.62,-0.61,-0.18,1500,750,750
1626214,Bryce Dejean-Jones,2026,-1.72,0.16,-0.03,0.21,0.1,-1.19,-0.01,0.1,-0.13,0.09,-0.99,-0.98,-1.97,0.6,0.04,-1.03,0.35,-1.33,0.26,0.08,1087,540,547
1629741,Marko Guduric,2026,-0.41,-0.72,-0.24,-0.47,0.11,-1.13,0.22,-0.14,0.35,0.02,-1.26,-0.72,-1.98,-0.07,-0.29,-0.97,-0.55,-0.17,-0.61,0.24,2031,1020,1011
204098,Xavier Munford,2026,-0.83,-0.23,-0.14,-0.09,-0.0,-1.69,0.48,0.0,0.49,-0.1,-0.6,-1.38,-1.98,0.39,0.33,-0.93,0.17,-1.55,-0.23,0.38,1339,672,667
1642439,Quincy Olivari,2026,-0.8,-0.11,-0.02,-0.08,0.03,-0.88,-0.16,-0.06,-0.1,-0.02,-0.96,-1.02,-1.98,-0.04,-0.01,-0.95,0.02,-1.04,-0.08,-0.18,41,21,20
1629346,Alen Smailagic,2026,-0.12,-0.67,-0.47,-0.17,0.08,-0.87,-0.15,-0.11,-0.03,-0.18,-0.71,-1.26,-1.98,-0.07,-0.04,-0.67,-0.68,-0.58,-0.59,-0.33,925,466,459
1630618,D.J. Carton,2026,-0.78,-0.28,-0.19,-0.09,-0.01,-0.12,-0.2,-0.08,-0.13,-0.11,-1.31,-0.68,-1.99,-0.49,-0.23,-1.08,-0.56,-0.12,-0.29,-0.31,294,148,146
201604,Chris Douglas-Roberts,2026,-1.03,0.2,0.7,-0.51,-0.36,-0.31,-0.09,-0.25,0.15,0.32,-1.6,-0.39,-1.99,-0.72,-0.06,-1.54,-0.42,0.03,-0.16,0.23,4504,2245,2259
1626191,Chris McCullough,2026,-0.26,-0.03,-0.13,0.1,0.26,-1.11,-0.18,0.34,-0.52,-0.36,-0.07,-1.92,-1.99,-0.31,0.27,-0.34,-0.56,-1.36,0.23,-0.54,2112,1055,1057
1641752,Bobi Klintman,2026,-0.7,-0.12,-0.07,-0.04,0.13,-1.46,-0.06,-0.1,0.04,0.1,-0.77,-1.22,-1.99,0.12,0.21,-0.98,0.14,-1.36,0.01,0.04,453,223,230
203123,Kostas Papanikolaou,2026,-1.55,-1.01,-0.28,-0.72,-0.23,0.47,0.23,0.24,-0.0,-0.27,-2.0,0.0,-2.0,0.36,-0.25,-1.75,-0.08,0.08,-1.24,-0.04,4275,2131,2144
1629645,Kevin Porter Jr.,2026,0.13,-0.78,-0.22,-0.57,-0.21,-1.14,-0.06,0.06,-0.13,0.23,-0.99,-1.01,-2.0,-0.17,0.0,-0.99,-0.1,-0.91,-0.99,0.17,35672,17812,17860
1630211,Karim Mane,2026,-0.83,-0.05,-0.0,-0.05,0.03,-0.9,-0.03,-0.08,0.05,-0.02,-0.98,-1.01,-2.0,-0.2,0.16,-1.14,-0.23,-0.78,-0.02,-0.05,350,175,175
1631210,Jacob Toppin,2026,-0.89,-0.31,-0.21,-0.09,-0.03,-0.9,0.04,-0.0,0.04,0.1,-1.41,-0.59,-2.0,-0.01,-0.32,-1.09,0.03,-0.62,-0.34,0.14,509,253,256
1630531,Jaden Springer,2026,-0.77,-0.47,0.4,-0.89,0.33,-1.57,0.52,0.32,0.2,0.31,-1.13,-0.88,-2.01,-0.36,0.4,-1.53,0.29,-1.17,-0.14,0.83,4095,2036,2059
1630758,Aleem Ford,2026,-0.64,-0.12,-0.05,-0.07,0.02,-0.58,-0.19,-0.04,-0.15,-0.38,-0.76,-1.26,-2.02,-0.13,-0.25,-0.51,-0.61,-0.65,-0.1,-0.57,272,133,139
1641936,Miles Norris,2026,-1.04,-0.1,-0.08,-0.02,0.04,-0.51,-0.27,-0.13,-0.13,-0.04,-1.2,-0.82,-2.02,-0.1,-0.17,-1.03,-0.03,-0.79,-0.06,-0.31,125,63,62
203511,Grant Jerrett,2026,-0.95,0.03,-0.02,0.05,-0.07,-0.95,-0.14,0.03,-0.15,-0.05,-0.94,-1.08,-2.02,0.11,-0.03,-0.91,-0.04,-1.04,-0.04,-0.19,207,103,104
1630621,Hunter Dickinson,2026,-0.72,-0.28,-0.07,-0.22,0.06,-0.82,-0.16,-0.09,-0.09,-0.06,-1.03,-1.0,-2.03,-0.05,-0.07,-0.96,0.07,-1.07,-0.22,-0.22,40,20,20
1642353,Cam Christie,2026,-0.15,-0.74,-0.37,-0.36,-0.07,-0.12,0.3,0.16,0.14,-0.54,-1.24,-0.8,-2.03,-0.71,-0.27,-0.97,-0.81,0.01,-0.81,-0.24,1837,918,919
1629625,Justin Wright-Foreman,2026,-0.81,-0.16,-0.14,-0.02,0.03,-1.05,0.06,0.05,0.03,-0.06,-1.05,-0.99,-2.03,-0.04,-0.14,-0.91,-0.09,-0.9,-0.13,0.0,183,90,93
1630271,Brodric Thomas,2026,-1.43,-0.19,0.02,-0.22,0.23,-0.15,-0.09,-0.03,-0.06,-0.15,-1.33,-0.69,-2.03,-0.25,0.62,-1.95,-0.17,-0.52,0.04,-0.24,1853,928,925
1641741,Ricky Council IV,2026,-0.6,0.51,0.43,0.1,-0.06,-1.31,-0.18,0.06,-0.23,-0.25,-0.07,-1.96,-2.03,-0.14,-0.0,-0.07,-0.23,-1.73,0.45,-0.43,6127,3059,3068
1629685,Dylan Windler,2026,-0.8,-0.97,-0.3,-0.67,0.17,-0.33,-0.04,-0.03,-0.01,0.3,-1.69,-0.35,-2.05,-0.38,-0.29,-1.4,-0.32,-0.03,-0.8,0.26,4328,2155,2173
1641754,Seth Lundy,2026,-0.5,-0.18,-0.05,-0.11,-0.08,-0.88,-0.06,-0.11,0.06,-0.04,-0.96,-1.09,-2.05,-0.31,-0.21,-0.75,-0.1,-0.99,-0.26,-0.1,205,102,103
203495,Ricky Ledo,2026,-0.98,-0.37,-0.13,-0.24,0.23,-0.67,-0.2,-0.09,-0.11,-0.08,-1.12,-0.93,-2.05,0.02,0.26,-1.38,0.1,-1.03,-0.14,-0.28,1059,531,528
1628537,Jaylen Morris,2026,-1.28,-0.38,-0.0,-0.38,0.14,-0.44,-0.03,-0.04,0.01,0.1,-1.66,-0.4,-2.06,-0.17,0.19,-1.85,0.07,-0.47,-0.24,0.07,613,307,306
1630240,Saben Lee,2026,-1.29,0.05,-0.1,0.15,-0.62,-0.19,0.3,-0.35,0.66,-0.18,-1.63,-0.43,-2.06,-0.13,0.26,-1.89,-0.33,-0.1,-0.57,0.12,7774,3891,3883
204066,John Holland,2026,-0.26,-0.21,-0.1,-0.11,-0.16,-1.03,0.03,-0.03,0.06,-0.12,-0.8,-1.26,-2.06,-0.31,-0.14,-0.66,0.09,-1.35,-0.37,-0.09,666,334,332
201603,Sonny Weems,2026,-1.55,-0.18,-0.28,0.11,-0.19,-1.54,0.63,0.53,0.1,0.32,-1.65,-0.42,-2.07,0.44,0.24,-1.89,0.55,-0.97,-0.37,0.95,2042,1016,1026
1631112,Kendall Brown,2026,-1.04,-0.72,-0.19,-0.54,-0.0,-0.4,0.46,0.04,0.42,-0.08,-1.98,-0.09,-2.07,-0.29,-0.12,-1.86,-0.04,-0.05,-0.72,0.38,532,267,265
1629718,Charles Brown Jr.,2026,-2.27,0.19,0.01,0.17,0.15,-0.04,0.18,0.04,0.14,0.03,-1.88,-0.19,-2.07,-0.31,0.68,-2.56,0.29,-0.48,0.34,0.21,1648,817,831
1628935,Aaron Jackson,2026,-0.84,-0.19,-0.0,-0.19,-0.02,-0.74,-0.14,0.1,-0.24,-0.02,-1.11,-0.95,-2.07,-0.12,-0.03,-1.08,0.0,-0.95,-0.21,-0.16,192,97,95
1628439,Isaiah Hicks,2026,-0.54,-0.11,-0.16,0.05,-0.27,-0.71,-0.24,-0.37,0.13,-0.16,-0.88,-1.19,-2.08,-0.05,-0.55,-0.33,0.06,-1.25,-0.38,-0.4,1027,510,517
203491,Peyton Siva,2026,-1.18,-0.13,-0.16,0.04,0.25,-1.0,0.22,-0.22,0.46,-0.3,-0.96,-1.12,-2.08,0.06,-0.07,-0.89,-0.26,-0.86,0.12,-0.08,809,403,406
201934,Hasheem Thabeet,2026,-0.39,-0.5,-0.14,-0.35,-0.28,-0.53,-0.09,-0.08,-0.01,0.0,-1.61,-0.46,-2.08,-0.29,-0.5,-1.11,0.06,-0.52,-0.78,-0.09,800,396,404
1642402,Enrique Freeman,2026,-1.27,-0.18,-0.13,-0.04,0.28,-1.08,0.16,-0.2,0.38,0.1,-1.21,-0.87,-2.08,-0.09,0.35,-1.56,0.44,-1.31,0.1,0.26,811,409,402
1627868,Patricio Garino,2026,-0.79,-0.25,-0.21,-0.03,0.09,-0.84,-0.23,-0.08,-0.15,-0.04,-1.08,-1.01,-2.09,-0.03,0.09,-1.17,-0.12,-0.89,-0.16,-0.27,166,85,81
1641732,Colby Jones,2026,-1.92,0.23,0.16,0.07,0.29,-0.89,0.27,0.25,0.01,-0.45,-1.06,-1.02,-2.09,0.38,-0.53,-0.53,-0.35,-0.67,0.52,-0.18,2814,1407,1407
2581,Steve Blake,2026,-1.82,-0.3,-0.38,0.08,-0.66,1.02,-0.53,-0.94,0.41,0.04,-1.93,-0.16,-2.09,0.16,0.14,-2.07,-0.67,0.51,-0.96,-0.49,16027,8007,8020
204054,Zoran Dragic,2026,-0.98,-0.09,-0.01,-0.08,-0.07,-0.86,-0.1,-0.13,0.04,0.03,-1.19,-0.91,-2.09,-0.02,0.06,-1.25,-0.11,-0.8,-0.16,-0.07,293,149,144
1627774,Jake Layman,2026,-1.07,-1.01,-0.13,-0.89,-0.08,0.42,0.03,0.35,-0.33,-0.1,-2.35,0.26,-2.09,-0.28,-0.73,-1.62,-0.06,0.32,-1.09,-0.07,12990,6512,6478
2200,Pau Gasol,2026,-1.24,-0.24,-0.96,0.72,-0.63,2.02,-2.5,-1.2,-1.31,0.1,-1.68,-0.41,-2.09,0.4,-0.23,-1.45,-0.53,0.12,-0.87,-2.4,44497,22301,22196
1629123,Jared Terrell,2026,-1.1,-0.01,-0.08,0.08,-0.14,-0.51,-0.15,-0.09,-0.06,-0.19,-1.3,-0.79,-2.09,0.01,-0.15,-1.15,-0.43,-0.36,-0.15,-0.34,445,222,223
1629619,Myles Powell,2026,-0.69,-0.15,-0.02,-0.13,0.07,-1.03,-0.08,-0.06,-0.0,-0.09,-0.82,-1.28,-2.1,-0.13,0.15,-0.97,-0.03,-1.25,-0.08,-0.17,209,104,105
1629665,Jalen Lecque,2026,-1.12,-0.11,-0.04,-0.08,-0.06,-0.67,-0.01,-0.04,0.03,-0.05,-1.33,-0.78,-2.1,-0.08,-0.09,-1.24,-0.25,-0.53,-0.17,-0.06,183,90,93
1629034,Ray Spalding,2026,-1.34,-0.27,-0.09,-0.19,0.14,-0.22,0.04,-0.15,0.19,-0.26,-1.47,-0.62,-2.1,-0.19,0.1,-1.57,-0.02,-0.6,-0.13,-0.22,696,350,346
203946,Cameron Bairstow,2026,-1.31,-0.1,0.03,-0.13,-0.11,-0.54,-0.18,-0.08,-0.1,0.1,-1.4,-0.7,-2.11,0.03,-0.32,-1.08,0.06,-0.76,-0.21,-0.08,655,327,328
959,Steve Nash,2026,-0.6,0.08,-0.15,0.23,-0.2,-1.08,0.13,-0.15,0.28,-0.06,-1.12,-0.99,-2.11,-0.38,-0.38,-0.74,-0.24,-0.75,-0.12,0.07,1299,651,648
1627761,DeAndre' Bembry,2026,-0.89,-0.89,-0.6,-0.27,-0.07,-0.45,0.84,0.49,0.34,-0.51,-1.86,-0.25,-2.11,-0.14,-0.22,-1.64,-0.61,0.36,-0.96,0.33,23024,11459,11565
1630187,Daniel Oturu,2026,-1.34,-0.18,0.04,-0.22,0.19,-0.77,-0.27,-0.42,0.16,0.02,-1.15,-0.96,-2.11,0.24,0.94,-2.09,0.37,-1.33,0.01,-0.25,783,391,392
1630205,Lamar Stevens,2026,-1.37,-0.01,0.3,-0.31,-0.11,0.16,0.62,0.19,0.43,-0.56,-1.46,-0.66,-2.11,-0.84,-0.35,-1.11,-0.24,-0.42,-0.12,0.06,13196,6582,6614
1627849,Daniel Ochefu,2026,-0.7,-0.11,0.01,-0.12,-0.05,-1.07,0.0,-0.06,0.08,-0.12,-0.85,-1.26,-2.11,-0.06,-0.17,-0.68,-0.18,-1.08,-0.16,-0.12,306,153,153
1628994,George King,2026,-0.62,-0.14,-0.05,-0.08,-0.05,-0.99,-0.19,-0.13,-0.06,-0.12,-0.87,-1.24,-2.11,0.0,0.01,-0.88,-0.16,-1.08,-0.19,-0.31,103,49,54
1641794,Dillon Jones,2026,-1.67,-0.18,0.07,-0.24,-0.09,-0.13,-0.13,-0.3,0.19,0.0,-1.92,-0.19,-2.11,0.09,-0.19,-1.73,-0.15,-0.04,-0.27,-0.13,2525,1267,1258
1630237,Anthony Lamb,2026,0.13,-1.01,-0.54,-0.47,0.22,-1.51,-0.52,-0.58,0.06,0.65,-0.76,-1.36,-2.12,-0.08,-0.26,-0.5,0.66,-2.02,-0.79,0.13,6768,3389,3379
1626195,Willy Hernangomez,2026,-1.32,-0.81,-0.59,-0.23,2.58,-2.47,-0.7,0.06,-0.77,0.79,0.05,-2.17,-2.12,-0.19,2.17,-2.12,1.08,-3.25,1.77,0.09,20716,10356,10360
202380,Hamady Ndiaye,2026,-1.09,0.0,-0.02,0.02,-0.08,-0.56,-0.29,-0.13,-0.16,0.07,-1.23,-0.89,-2.12,-0.17,-0.27,-0.96,0.32,-1.21,-0.08,-0.22,278,140,138
201952,Jeff Teague,2026,1.07,0.37,0.13,0.24,-1.04,-1.5,0.57,0.33,0.24,-0.99,-0.22,-1.89,-2.12,-0.6,-1.51,1.29,-1.27,-0.62,-0.67,-0.42,67787,33968,33819
1641998,Trey Jemison,2026,-1.33,-1.2,-0.89,-0.31,1.01,-0.19,-0.44,0.22,-0.66,0.02,-1.64,-0.48,-2.12,0.01,0.68,-2.32,-0.06,-0.42,-0.19,-0.42,4001,1998,2003
1642279,Ulrich Chomche,2026,-0.65,-0.09,-0.07,-0.02,0.04,-1.18,-0.11,-0.08,-0.04,-0.07,-0.83,-1.3,-2.13,-0.07,-0.11,-0.72,0.05,-1.35,-0.05,-0.18,119,59,60
1628778,Paul Watson,2026,-0.59,0.03,-0.23,0.27,-0.12,-1.11,-0.04,-0.13,0.1,-0.47,-0.49,-1.64,-2.13,0.17,0.07,-0.56,-0.73,-0.91,-0.09,-0.51,2257,1134,1123
1642265,Rob Dillingham,2026,-0.85,-0.01,-0.22,0.21,0.1,-0.35,0.39,0.2,0.19,-1.17,-0.98,-1.14,-2.13,-0.24,-0.48,-0.5,-1.61,0.47,0.09,-0.78,4460,2239,2221
203955,Bryce Cotton,2026,-0.79,-0.12,-0.13,0.01,-0.04,-1.5,0.2,0.2,0.0,-0.01,-0.79,-1.35,-2.14,0.12,0.01,-0.8,-0.06,-1.29,-0.16,0.19,786,392,394
1631219,John Butler Jr.,2026,-0.87,0.22,0.11,0.11,-0.29,-1.1,-0.16,0.14,-0.32,-0.03,-0.97,-1.17,-2.14,0.09,-0.31,-0.66,-0.11,-1.06,-0.07,-0.19,913,456,457
203142,Chris Copeland,2026,0.13,0.18,0.45,-0.27,-0.32,-1.5,-0.34,-0.59,0.27,-0.27,0.28,-2.42,-2.14,-0.02,0.08,0.2,-0.3,-2.12,-0.14,-0.61,5037,2535,2502
201156,Nick Young,2026,-0.03,0.62,0.2,0.42,-0.76,-1.24,0.22,-0.01,0.23,-0.51,-0.4,-1.74,-2.14,-0.44,-0.91,0.51,-0.51,-1.23,-0.14,-0.29,27350,13687,13663
1642954,Will Richard,2026,-0.84,-0.74,-0.35,-0.39,0.2,-1.12,0.38,0.23,0.16,-0.54,-1.0,-1.14,-2.14,0.52,0.78,-1.78,-0.08,-1.06,-0.54,-0.16,4366,2169,2197
