player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642959,Chris Youngblood,2026,-0.71,-0.07,0.09,-0.15,-0.33,0.09,-0.53,-0.23,-0.3,-0.19,-1.19,-0.61,-1.8,-0.06,-0.19,-1.0,0.47,-1.08,-0.4,-0.72,714,362,352
1629102,Brandon Sampson,2026,0.07,0.27,0.28,-0.02,-0.25,-1.26,-0.47,-0.1,-0.37,0.11,-0.15,-1.65,-1.8,-0.27,-0.35,0.2,0.13,-1.78,0.02,-0.36,856,434,422
1642280,Trentyn Flowers,2026,-0.77,-0.25,-0.03,-0.22,0.08,-0.72,-0.06,-0.08,0.03,-0.0,-1.09,-0.71,-1.8,-0.08,0.17,-1.26,0.02,-0.73,-0.17,-0.06,133,67,66
203912,C.J. Wilcox,2026,-1.28,-0.13,0.2,-0.34,0.05,0.35,0.15,-0.14,0.3,-0.28,-1.7,-0.1,-1.8,-0.66,0.32,-2.02,-0.41,0.31,-0.08,-0.13,1504,754,750
1628500,Ben Moore,2026,-0.6,-0.15,-0.03,-0.11,0.06,-0.99,-0.14,-0.09,-0.05,-0.02,-0.74,-1.06,-1.8,0.04,0.14,-0.88,0.06,-1.12,-0.09,-0.16,40,20,20
1642359,Pacôme Dadiet,2026,-0.59,-0.23,0.02,-0.25,-0.08,-0.6,-0.29,-0.14,-0.15,-0.07,-0.78,-1.02,-1.8,0.06,-0.09,-0.69,-0.12,-0.9,-0.31,-0.36,755,381,374
1626185,Jarell Martin,2026,-2.99,0.16,-0.16,0.33,0.06,0.18,0.52,0.23,0.29,0.03,-2.71,0.9,-1.81,0.23,0.03,-2.74,0.61,0.29,0.22,0.55,11512,5733,5779
203318,Glen Rice,2026,-1.42,-0.43,-0.13,-0.29,0.23,-0.64,0.19,-0.1,0.29,0.12,-1.54,-0.27,-1.81,0.14,0.11,-1.65,0.2,-0.47,-0.2,0.31,572,288,284
1629745,Tariq Owens,2026,-0.76,-0.07,-0.04,-0.02,0.02,-0.8,-0.09,-0.01,-0.06,-0.1,-0.91,-0.9,-1.81,-0.01,0.03,-0.94,-0.08,-0.82,-0.05,-0.19,61,31,30
1629668,Zach Norvell Jr.,2026,-0.26,-0.26,-0.08,-0.19,-0.03,-1.27,0.03,-0.01,0.04,-0.14,-0.51,-1.3,-1.81,0.12,-0.19,-0.32,-0.19,-1.11,-0.29,-0.11,171,85,86
1630600,Isaiah Mobley,2026,-0.86,-0.27,-0.11,-0.16,-0.14,-0.51,-0.03,0.09,-0.11,0.08,-1.4,-0.42,-1.82,-0.09,-0.16,-1.24,0.23,-0.65,-0.41,0.05,673,338,335
1627773,AJ Hammons,2026,-0.98,-0.22,0.09,-0.31,0.08,-0.4,-0.11,-0.27,0.16,-0.18,-1.0,-0.83,-1.82,-0.01,0.22,-1.22,-0.08,-0.75,-0.14,-0.29,624,313,311
1628506,London Perrantes,2026,-0.47,-0.19,-0.21,0.03,0.17,-1.31,-0.01,-0.1,0.1,0.03,-0.52,-1.3,-1.83,-0.05,0.28,-0.8,0.01,-1.31,-0.02,0.02,249,125,124
1642882,ID_1642882,2026,0.06,-0.26,-0.09,-0.17,0.26,-1.65,-0.34,-0.05,-0.29,0.09,-0.17,-1.65,-1.83,0.01,0.24,-0.41,0.28,-1.93,0.0,-0.25,505,254,251
1629682,Tremont Waters,2026,-0.63,-0.55,-0.66,0.11,0.19,-0.43,0.1,-0.08,0.18,-0.39,-1.17,-0.67,-1.83,-0.12,0.26,-1.43,-0.41,-0.26,-0.36,-0.29,1711,856,855
1630582,Yves Pons,2026,-1.14,-0.36,-0.2,-0.15,0.14,-0.1,-0.24,-0.04,-0.2,-0.19,-1.25,-0.59,-1.84,0.05,0.35,-1.6,-0.29,-0.3,-0.22,-0.43,291,146,145
1631116,Patrick Baldwin Jr.,2026,-1.12,0.26,-0.08,0.35,-0.47,-1.3,0.47,-0.09,0.54,0.27,-1.26,-0.59,-1.84,0.05,-0.76,-0.5,1.15,-1.74,-0.21,0.74,3737,1869,1868
1642855,ID_1642855,2026,-0.74,-0.1,-0.02,-0.08,-0.02,-0.87,-0.04,-0.0,-0.04,-0.06,-0.92,-0.92,-1.84,-0.01,-0.04,-0.88,-0.07,-0.85,-0.12,-0.1,28,14,14
1631120,JD Davison,2026,-0.51,-0.78,-0.36,-0.41,0.26,-0.19,0.03,0.18,-0.16,-0.48,-1.07,-0.76,-1.84,-0.17,0.51,-1.58,-0.6,-0.16,-0.52,-0.45,1467,735,732
1627821,James Webb III,2026,-0.84,0.03,-0.07,0.1,-0.08,-0.79,-0.19,-0.06,-0.13,0.05,-1.06,-0.78,-1.84,-0.02,0.02,-1.08,-0.11,-0.67,-0.05,-0.14,475,240,235
1631298,Jack White,2026,-1.42,-0.3,-0.14,-0.14,0.3,-0.7,-0.19,-0.04,-0.15,0.17,-1.34,-0.51,-1.85,0.29,-0.09,-1.25,0.49,-1.0,0.0,-0.02,500,247,253
1631247,Luke Travers,2026,-1.2,0.02,-0.08,0.1,0.26,-0.34,-0.13,-0.09,-0.04,-0.32,-0.75,-1.1,-1.85,-0.14,-0.14,-0.61,-0.04,-1.06,0.28,-0.45,805,406,399
1626203,Treveon Graham,2026,-2.04,0.73,0.14,0.59,-0.25,-0.38,-0.29,-0.4,0.1,0.12,-1.51,-0.33,-1.85,0.26,-0.71,-0.8,-0.09,-0.24,0.48,-0.17,11889,5912,5977
1629168,BJ Johnson,2026,-0.5,-0.09,0.17,-0.27,-0.25,-0.89,0.09,0.04,0.05,-0.18,-0.75,-1.1,-1.85,-0.03,-0.02,-0.73,0.14,-1.24,-0.34,-0.09,830,414,416
203095,Evan Fournier,2026,0.1,0.33,0.19,0.14,-1.34,-1.3,0.48,0.49,-0.01,-0.19,-0.69,-1.16,-1.85,0.07,-0.91,0.22,-0.03,-1.13,-1.01,0.29,77774,38914,38860
202363,Jarvis Varnado,2026,-0.55,-0.11,-0.1,-0.01,-0.42,-0.19,-0.32,-0.06,-0.25,-0.36,-0.85,-1.0,-1.85,0.1,-0.53,-0.32,0.02,-1.02,-0.53,-0.68,1353,673,680
1630175,Cole Anthony,2026,-0.69,0.26,0.1,0.15,0.77,-0.74,-0.63,-0.62,0.0,-0.54,0.18,-2.03,-1.85,-0.28,0.16,0.02,-0.22,-1.81,1.03,-1.17,34390,17203,17187
203084,Harrison Barnes,2026,-0.26,0.5,0.58,-0.09,-1.37,-0.73,-0.54,-0.24,-0.29,0.37,-1.0,-0.84,-1.85,0.18,-0.59,-0.41,0.3,-1.14,-0.87,-0.17,128255,64179,64076
203945,Alex Kirk,2026,-0.63,-0.17,-0.05,-0.12,-0.04,-0.9,-0.1,-0.03,-0.08,-0.01,-0.91,-0.96,-1.86,-0.01,-0.08,-0.83,0.08,-1.04,-0.21,-0.11,53,27,26
203118,Mike Scott,2026,-1.82,-0.1,-0.28,0.19,-0.31,0.22,-0.35,-0.39,0.03,0.55,-1.88,0.02,-1.86,-0.05,0.2,-2.08,0.6,-0.58,-0.41,0.2,38084,19013,19071
1630602,Chaundee Brown,2026,-0.9,0.01,0.04,-0.02,-0.12,-0.51,-0.27,-0.11,-0.14,0.04,-1.13,-0.72,-1.86,-0.11,0.06,-1.19,0.19,-0.91,-0.11,-0.23,424,208,216
1630604,E.J. Liddell,2026,-0.42,-0.21,-0.11,-0.09,0.16,-1.1,-0.16,-0.18,0.01,-0.06,-0.59,-1.29,-1.87,-0.08,0.29,-0.88,-0.08,-1.21,-0.05,-0.22,549,272,277
1630613,Duane Washington Jr.,2026,-0.31,-0.57,-0.51,-0.05,0.14,-1.55,-0.41,-0.28,-0.13,-0.05,-0.19,-1.68,-1.87,0.88,0.76,-0.95,0.4,-2.08,-0.43,-0.46,5592,2802,2790
1628387,Ike Anigbogu,2026,-0.59,-0.13,-0.05,-0.07,0.08,-0.81,-0.18,-0.11,-0.06,-0.19,-0.64,-1.25,-1.88,-0.06,0.23,-0.87,-0.11,-1.14,-0.05,-0.37,145,73,72
203565,Patrick Christopher,2026,-0.76,-0.2,-0.08,-0.12,-0.01,-0.84,-0.05,0.03,-0.08,0.02,-1.1,-0.79,-1.88,-0.04,-0.23,-0.87,0.11,-0.9,-0.21,-0.03,111,54,57
1627752,Taurean Prince,2026,0.12,0.1,0.09,0.02,-0.97,-1.42,0.19,0.22,-0.03,-0.4,-0.54,-1.34,-1.88,0.5,-1.05,0.51,-0.27,-1.07,-0.87,-0.21,62108,31011,31097
1629875,Xavier Moon,2026,-1.06,-0.02,-0.08,0.05,-0.03,-0.43,-0.15,0.11,-0.27,-0.25,-1.24,-0.64,-1.88,0.06,-0.42,-0.82,-0.94,0.3,-0.05,-0.4,1133,573,560
1628070,Jordan Loyd,2026,-0.56,-0.56,-0.19,-0.36,0.17,-0.83,-0.23,-0.05,-0.16,0.02,-0.91,-0.98,-1.89,0.1,0.2,-1.11,0.03,-1.01,-0.39,-0.21,241,119,122
203505,Vander Blue,2026,-0.94,-0.56,-0.13,-0.43,0.25,-0.98,-0.15,0.11,-0.28,0.18,-1.04,-0.85,-1.89,0.31,0.01,-1.05,0.11,-0.96,-0.31,0.03,533,265,268
1627835,Paul Zipser,2026,-0.73,-0.07,0.07,-0.13,-0.37,-0.2,0.41,0.57,-0.15,-0.43,-1.61,-0.28,-1.89,-0.5,-0.76,-0.85,-0.02,-0.26,-0.44,-0.02,6662,3325,3337
1641753,Chris Livingston,2026,-0.71,-0.68,-0.25,-0.43,0.05,-0.78,-0.04,0.01,-0.04,0.13,-1.38,-0.52,-1.9,0.13,-0.15,-1.23,0.4,-0.92,-0.63,0.09,907,451,456
1630537,Chris Duarte,2026,-1.66,-0.82,-0.08,-0.74,1.12,-0.02,0.1,0.27,-0.16,-0.21,-1.51,-0.4,-1.9,-0.41,0.78,-2.29,0.18,-0.58,0.3,-0.11,12992,6477,6515
1642505,Alex Ducas,2026,-1.33,0.02,0.04,-0.01,0.02,-0.65,-0.23,-0.3,0.09,0.06,-1.19,-0.71,-1.9,0.21,0.26,-1.45,0.0,-0.71,0.04,-0.17,508,253,255
1629739,William Howard,2026,-0.85,-0.16,-0.08,-0.09,0.01,-0.9,0.11,-0.04,0.15,-0.01,-1.11,-0.8,-1.91,-0.11,-0.06,-1.05,0.08,-0.88,-0.15,0.1,57,28,29
203956,Mitch McGary,2026,-0.69,-0.38,-0.12,-0.25,0.08,-0.99,-0.49,-0.08,-0.42,0.32,-0.83,-1.08,-1.91,0.24,-0.01,-0.82,0.44,-1.52,-0.3,-0.17,2183,1081,1102
1626156,D'Angelo Russell,2026,0.12,0.34,-0.36,0.7,-0.72,-0.75,0.33,0.66,-0.33,-1.3,-0.37,-1.54,-1.91,0.07,-0.36,-0.01,-1.14,-0.4,-0.38,-0.97,82825,41476,41349
1642859,Jase Richardson,2026,-0.51,-0.23,-0.16,-0.07,0.56,-1.15,-0.08,0.03,-0.1,-0.12,-0.57,-1.34,-1.91,-0.38,-0.04,-0.53,-0.24,-1.1,0.33,-0.2,2061,1029,1032
203086,Meyers Leonard,2026,0.12,-0.58,-0.52,-0.04,-1.39,-0.52,-1.22,-1.11,-0.1,1.38,-1.56,-0.36,-1.92,0.29,-1.23,-0.33,0.74,-1.1,-1.97,0.16,25230,12650,12580
200751,Randy Foye,2026,-0.28,-0.66,-0.69,0.03,-0.65,0.36,0.51,0.48,0.04,-0.67,-1.57,-0.35,-1.92,-0.53,-0.61,-0.96,-0.15,-0.2,-1.31,-0.16,26758,13384,13374
1631257,Jermaine Samuels Jr.,2026,-0.53,-0.11,-0.03,-0.08,0.03,-1.06,-0.32,-0.06,-0.27,0.09,-0.72,-1.2,-1.92,-0.02,-0.04,-0.68,0.08,-1.28,-0.08,-0.23,258,129,129
1626183,Branden Dawson,2026,-0.49,-0.25,-0.17,-0.07,0.03,-0.68,-0.3,-0.16,-0.14,-0.14,-0.84,-1.07,-1.92,-0.09,-0.03,-0.81,-0.08,-0.99,-0.22,-0.44,107,53,54
1629147,Joe Chealey,2026,-1.04,-0.23,-0.12,-0.1,-0.08,-0.46,0.11,0.08,0.04,-0.09,-1.49,-0.43,-1.92,-0.13,-0.19,-1.3,-0.16,-0.27,-0.31,0.02,164,81,83
1630243,Trevelin Queen,2026,-0.47,-0.74,-0.34,-0.4,-0.02,-1.41,0.6,0.18,0.42,-0.07,-1.11,-0.81,-1.92,0.19,-0.51,-0.6,0.42,-1.23,-0.76,0.53,2949,1471,1478
1630530,Trey Murphy III,2026,0.26,-0.42,-0.44,0.02,-0.3,-1.14,0.3,0.29,0.01,-0.12,-0.98,-0.93,-1.92,-0.5,0.1,-1.08,-0.49,-0.44,-0.72,0.18,37698,18891,18807
1630273,Freddie Gillespie,2026,-1.03,-0.4,-0.04,-0.35,-0.03,-0.5,-0.03,0.18,-0.2,-0.12,-1.6,-0.32,-1.92,0.19,0.12,-1.72,-0.09,-0.23,-0.43,-0.15,1999,1001,998
1641780,ID_1641780,2026,-1.03,-0.23,0.03,-0.26,-0.03,-0.58,-0.1,-0.16,0.08,-0.02,-1.43,-0.49,-1.92,0.07,-0.1,-1.33,0.02,-0.51,-0.26,-0.12,253,127,126
1631386,Taze Moore,2026,-1.36,-0.15,-0.14,0.0,0.08,-0.49,0.09,-0.11,0.2,-0.07,-1.44,-0.49,-1.93,-0.03,0.29,-1.73,-0.12,-0.37,-0.07,0.02,259,128,131
2744,Al Jefferson,2026,-2.67,1.13,0.25,0.87,-2.04,1.07,-1.41,-0.8,-0.61,1.08,-2.84,0.91,-1.93,0.91,-1.46,-1.38,0.6,0.31,-0.91,-0.33,28000,14015,13985
201166,Aaron Brooks,2026,-0.88,-0.23,-0.03,-0.19,0.02,-0.83,-0.52,-0.76,0.24,0.44,-0.66,-1.27,-1.93,0.07,-0.07,-0.59,0.22,-1.49,-0.21,-0.08,22207,11102,11105
1626181,Norman Powell,2026,0.44,0.34,0.4,-0.07,-1.45,-1.46,0.46,0.47,-0.01,-0.61,-0.22,-1.72,-1.94,0.34,-1.41,1.19,-0.59,-1.13,-1.11,-0.15,73239,36631,36608
1630565,Aaron Henry,2026,-0.8,-0.25,-0.05,-0.19,0.12,-0.7,-0.06,-0.06,0.0,-0.12,-1.0,-0.94,-1.94,-0.13,0.05,-1.05,0.02,-0.96,-0.13,-0.18,69,34,35
201578,Marreese Speights,2026,-1.97,-0.87,-0.13,-0.74,-0.07,0.8,-0.32,-0.44,0.13,0.17,-2.37,0.43,-1.94,0.32,0.12,-2.49,0.03,0.4,-0.94,-0.15,21321,10674,10647
1629150,Emanuel Terry,2026,-0.93,-0.4,-0.15,-0.24,0.25,-0.9,0.05,0.03,0.03,-0.07,-1.11,-0.83,-1.95,0.05,0.15,-1.26,0.02,-0.85,-0.15,-0.02,172,86,86
1629061,Deng Adel,2026,-0.94,-0.13,-0.04,-0.09,0.09,-0.75,-0.41,-0.14,-0.27,0.15,-1.02,-0.93,-1.95,0.04,0.15,-1.17,0.31,-1.24,-0.04,-0.26,600,301,299
1630270,Xavier Sneed,2026,-0.95,-0.13,0.16,-0.31,-0.16,-0.43,-0.14,-0.14,0.0,-0.04,-1.41,-0.54,-1.95,-0.1,0.04,-1.45,0.13,-0.67,-0.29,-0.18,350,174,176
203909,KJ McDaniels,2026,-2.25,-0.86,-0.21,-0.67,0.43,0.99,0.65,0.25,0.39,-0.95,-2.25,0.3,-1.95,0.04,-0.06,-2.19,-0.24,0.54,-0.43,-0.3,8315,4152,4163
1631101,Shaedon Sharpe,2026,1.13,-0.24,-0.19,-0.05,0.01,-1.91,-0.33,0.16,-0.49,-0.47,0.57,-2.52,-1.95,-0.14,-0.33,0.9,0.15,-2.67,-0.23,-0.8,26822,13421,13401
1626145,Tyus Jones,2026,-0.46,1.66,0.83,0.83,-1.63,-1.42,0.33,0.29,0.03,-0.8,-0.16,-1.78,-1.95,0.37,-1.31,1.15,-0.88,-0.9,0.03,-0.47,63700,31918,31782
1629644,KZ Okpala,2026,-1.59,-0.35,0.15,-0.51,-0.18,0.24,0.04,-0.42,0.47,0.14,-1.94,-0.01,-1.96,-0.26,-0.43,-1.51,0.49,-0.5,-0.53,0.18,3827,1900,1927
203457,Nerlens Noel,2026,-2.35,-1.88,-1.19,-0.69,-0.36,1.23,1.67,0.19,1.48,-0.88,-4.3,2.34,-1.96,0.61,-0.44,-3.86,-0.07,2.41,-2.24,0.79,41231,20592,20639
1642868,Carter Bryant,2026,-0.95,-0.39,0.14,-0.53,0.16,0.06,-0.53,-0.32,-0.2,-0.07,-1.37,-0.59,-1.96,-0.24,-0.64,-0.73,-0.23,-0.36,-0.23,-0.6,2191,1085,1106
2550,Kirk Hinrich,2026,-2.05,-0.73,-0.17,-0.57,-0.19,1.53,1.17,-0.03,1.19,-0.73,-2.99,1.04,-1.96,-0.96,-0.05,-2.94,-0.52,1.56,-0.92,0.44,17374,8672,8702
203893,Russ Smith,2026,-1.03,-0.72,-0.23,-0.49,0.15,-0.6,0.23,0.18,0.05,-0.03,-1.44,-0.52,-1.96,0.04,-0.01,-1.43,0.2,-0.72,-0.57,0.2,550,271,279
2215,Jason Collins,2026,-0.49,-0.27,-0.05,-0.22,-0.2,-1.2,0.13,0.13,0.0,0.02,-1.1,-0.85,-1.96,0.05,-0.13,-0.97,0.25,-1.1,-0.47,0.15,665,329,336
1630185,Nico Mannion,2026,-0.27,-0.22,-0.05,-0.16,-0.39,-1.02,0.05,0.27,-0.23,-0.22,-0.72,-1.24,-1.96,0.11,-0.44,-0.28,-0.62,-0.62,-0.61,-0.17,1500,750,750
202711,Bojan Bogdanovic,2026,1.7,-0.16,0.19,-0.35,-0.47,-0.93,-1.04,-0.3,-0.72,-0.74,0.45,-2.4,-1.96,-0.32,-0.32,0.77,-0.91,-1.49,-0.63,-1.78,88949,44498,44451
1629645,Kevin Porter Jr.,2026,0.14,-0.79,-0.22,-0.57,-0.2,-1.14,-0.06,0.06,-0.11,0.23,-0.97,-1.0,-1.97,-0.15,-0.0,-0.97,-0.09,-0.91,-0.99,0.17,35672,17812,17860
1629741,Marko Guduric,2026,-0.41,-0.72,-0.24,-0.47,0.11,-1.13,0.22,-0.14,0.35,0.02,-1.26,-0.72,-1.97,-0.06,-0.29,-0.97,-0.55,-0.17,-0.61,0.24,2031,1020,1011
1641801,ID_1641801,2026,-0.74,-0.08,0.05,-0.12,0.1,-1.14,-0.01,0.03,-0.04,-0.03,-0.79,-1.18,-1.97,-0.07,0.16,-0.95,-0.1,-1.08,0.02,-0.04,208,103,105
1626214,Bryce Dejean-Jones,2026,-1.72,0.16,-0.03,0.21,0.1,-1.19,-0.01,0.1,-0.13,0.09,-0.99,-0.98,-1.97,0.6,0.04,-1.03,0.35,-1.33,0.26,0.08,1087,540,547
1629346,Alen Smailagic,2026,-0.12,-0.67,-0.47,-0.17,0.08,-0.87,-0.15,-0.11,-0.03,-0.18,-0.72,-1.26,-1.98,-0.07,-0.04,-0.68,-0.68,-0.58,-0.59,-0.33,925,466,459
1629007,Jontay Porter,2026,-0.48,-0.55,-0.6,0.07,-0.25,-0.3,-0.24,0.0,-0.25,0.06,-1.31,-0.67,-1.98,-0.22,-0.42,-0.89,0.52,-1.19,-0.8,-0.18,1700,852,848
1642439,Quincy Olivari,2026,-0.8,-0.11,-0.02,-0.08,0.03,-0.88,-0.16,-0.06,-0.1,-0.02,-0.96,-1.02,-1.98,-0.04,-0.01,-0.95,0.02,-1.04,-0.08,-0.18,41,21,20
204098,Xavier Munford,2026,-0.83,-0.23,-0.14,-0.09,-0.0,-1.69,0.48,0.0,0.49,-0.1,-0.6,-1.38,-1.98,0.39,0.33,-0.93,0.17,-1.55,-0.23,0.38,1339,672,667
1641871,Duop Reath,2026,-0.79,-0.37,0.07,-0.43,0.61,-1.68,0.01,0.06,-0.05,-0.4,-0.35,-1.63,-1.98,0.64,0.89,-1.24,-0.29,-1.34,0.24,-0.39,7797,3910,3887
1626191,Chris McCullough,2026,-0.26,-0.03,-0.13,0.1,0.26,-1.11,-0.18,0.34,-0.52,-0.36,-0.07,-1.92,-1.99,-0.31,0.27,-0.34,-0.56,-1.36,0.23,-0.54,2112,1055,1057
201604,Chris Douglas-Roberts,2026,-1.04,0.2,0.7,-0.51,-0.36,-0.31,-0.09,-0.25,0.15,0.32,-1.61,-0.39,-1.99,-0.71,-0.06,-1.55,-0.42,0.03,-0.16,0.23,4504,2245,2259
1631210,Jacob Toppin,2026,-0.89,-0.31,-0.21,-0.09,-0.03,-0.89,0.04,-0.0,0.04,0.1,-1.41,-0.58,-1.99,-0.01,-0.32,-1.09,0.04,-0.62,-0.34,0.14,509,253,256
1630618,D.J. Carton,2026,-0.78,-0.28,-0.19,-0.09,-0.01,-0.12,-0.2,-0.08,-0.13,-0.11,-1.31,-0.68,-1.99,-0.49,-0.23,-1.08,-0.56,-0.12,-0.29,-0.31,294,148,146
203123,Kostas Papanikolaou,2026,-1.56,-1.01,-0.28,-0.72,-0.24,0.47,0.23,0.24,-0.0,-0.27,-2.0,0.0,-2.0,0.38,-0.25,-1.75,-0.08,0.08,-1.25,-0.04,4275,2131,2144
1631204,Marcus Sasser,2026,-0.01,-0.03,0.08,-0.11,-0.57,-1.49,0.62,0.24,0.38,-0.29,-0.51,-1.49,-2.0,-0.23,-1.3,0.79,-0.81,-0.68,-0.6,0.33,9709,4864,4845
1630211,Karim Mane,2026,-0.83,-0.05,-0.0,-0.05,0.03,-0.9,-0.03,-0.08,0.05,-0.02,-0.98,-1.01,-2.0,-0.2,0.16,-1.14,-0.23,-0.78,-0.02,-0.05,350,175,175
1630758,Aleem Ford,2026,-0.64,-0.12,-0.05,-0.07,0.02,-0.58,-0.19,-0.04,-0.15,-0.38,-0.76,-1.26,-2.02,-0.13,-0.25,-0.51,-0.61,-0.65,-0.1,-0.57,272,133,139
1631211,Trevor Keels,2026,-0.88,-0.19,-0.05,-0.13,-0.05,-0.69,-0.24,-0.11,-0.13,0.06,-1.19,-0.83,-2.02,-0.03,-0.09,-1.1,0.01,-0.84,-0.24,-0.18,56,26,30
203511,Grant Jerrett,2026,-0.95,0.03,-0.02,0.05,-0.07,-0.95,-0.14,0.03,-0.15,-0.05,-0.94,-1.08,-2.02,0.11,-0.03,-0.91,-0.04,-1.04,-0.04,-0.19,207,103,104
1641936,Miles Norris,2026,-1.04,-0.1,-0.08,-0.02,0.04,-0.51,-0.27,-0.13,-0.13,-0.04,-1.2,-0.82,-2.02,-0.1,-0.17,-1.03,-0.03,-0.79,-0.06,-0.31,125,63,62
1642353,Cam Christie,2026,-0.21,-0.77,-0.37,-0.39,-0.06,-0.1,0.34,0.22,0.13,-0.52,-1.32,-0.7,-2.02,-0.7,-0.3,-1.02,-0.78,0.08,-0.83,-0.18,1849,924,925
1630271,Brodric Thomas,2026,-1.43,-0.2,0.02,-0.22,0.24,-0.15,-0.09,-0.03,-0.06,-0.15,-1.33,-0.69,-2.03,-0.25,0.62,-1.95,-0.17,-0.52,0.04,-0.24,1853,928,925
1630531,Jaden Springer,2026,-0.77,-0.48,0.4,-0.88,0.33,-1.59,0.52,0.32,0.2,0.31,-1.13,-0.9,-2.03,-0.35,0.4,-1.53,0.29,-1.19,-0.15,0.83,4095,2036,2059
1630621,Hunter Dickinson,2026,-0.72,-0.28,-0.07,-0.22,0.06,-0.82,-0.18,-0.09,-0.09,-0.06,-1.03,-1.0,-2.03,-0.03,-0.07,-0.96,0.07,-1.07,-0.22,-0.24,40,20,20
1642877,ID_1642877,2026,-0.78,-0.1,0.03,-0.14,0.49,-1.28,0.05,-0.0,0.06,-0.43,-0.5,-1.54,-2.03,0.02,0.53,-1.03,-0.38,-1.16,0.39,-0.38,3092,1544,1548
1629625,Justin Wright-Foreman,2026,-0.81,-0.16,-0.14,-0.02,0.03,-1.05,0.06,0.05,0.03,-0.06,-1.05,-0.99,-2.03,-0.04,-0.14,-0.91,-0.09,-0.9,-0.13,0.0,183,90,93
1629685,Dylan Windler,2026,-0.8,-0.97,-0.29,-0.67,0.17,-0.33,-0.04,-0.03,-0.01,0.3,-1.69,-0.35,-2.04,-0.37,-0.29,-1.4,-0.32,-0.03,-0.8,0.26,4328,2155,2173
1641741,Ricky Council IV,2026,-0.64,0.51,0.43,0.09,-0.06,-1.27,-0.19,0.05,-0.24,-0.25,-0.09,-1.95,-2.04,-0.14,-0.01,-0.08,-0.23,-1.72,0.45,-0.44,6127,3059,3068
1630240,Saben Lee,2026,-1.29,0.05,-0.1,0.15,-0.62,-0.19,0.3,-0.35,0.66,-0.18,-1.63,-0.42,-2.05,-0.12,0.26,-1.89,-0.32,-0.1,-0.57,0.12,7774,3891,3883
1641754,Seth Lundy,2026,-0.5,-0.17,-0.05,-0.11,-0.08,-0.88,-0.06,-0.11,0.06,-0.04,-0.96,-1.09,-2.05,-0.32,-0.21,-0.75,-0.1,-0.99,-0.25,-0.1,205,102,103
203495,Ricky Ledo,2026,-0.98,-0.37,-0.13,-0.24,0.23,-0.67,-0.2,-0.09,-0.11,-0.08,-1.12,-0.93,-2.05,0.02,0.26,-1.38,0.1,-1.03,-0.14,-0.28,1059,531,528
204066,John Holland,2026,-0.26,-0.21,-0.1,-0.11,-0.16,-1.03,0.03,-0.03,0.05,-0.12,-0.8,-1.26,-2.06,-0.31,-0.14,-0.66,0.09,-1.35,-0.37,-0.09,666,334,332
1628537,Jaylen Morris,2026,-1.28,-0.38,-0.0,-0.38,0.14,-0.43,-0.03,-0.04,0.01,0.1,-1.66,-0.4,-2.06,-0.18,0.19,-1.85,0.07,-0.47,-0.24,0.07,613,307,306
1642402,Enrique Freeman,2026,-1.27,-0.19,-0.13,-0.04,0.28,-1.08,0.16,-0.2,0.38,0.1,-1.21,-0.86,-2.07,-0.07,0.35,-1.56,0.44,-1.3,0.09,0.26,811,409,402
1628935,Aaron Jackson,2026,-0.84,-0.19,-0.0,-0.19,-0.02,-0.74,-0.14,0.1,-0.24,-0.02,-1.11,-0.95,-2.07,-0.12,-0.03,-1.08,0.0,-0.95,-0.21,-0.16,192,97,95
201603,Sonny Weems,2026,-1.56,-0.17,-0.28,0.11,-0.19,-1.54,0.63,0.53,0.1,0.32,-1.65,-0.42,-2.07,0.44,0.24,-1.89,0.55,-0.97,-0.36,0.95,2042,1016,1026
1631112,Kendall Brown,2026,-1.03,-0.72,-0.19,-0.53,-0.01,-0.4,0.46,0.04,0.42,-0.08,-1.98,-0.09,-2.07,-0.29,-0.12,-1.86,-0.04,-0.05,-0.73,0.38,532,267,265
1629718,Charles Brown Jr.,2026,-2.27,0.19,0.01,0.17,0.15,-0.04,0.18,0.04,0.14,0.03,-1.88,-0.19,-2.07,-0.31,0.68,-2.56,0.29,-0.48,0.34,0.21,1648,817,831
203491,Peyton Siva,2026,-1.18,-0.13,-0.16,0.04,0.25,-1.0,0.22,-0.22,0.46,-0.3,-0.96,-1.12,-2.08,0.06,-0.07,-0.89,-0.26,-0.86,0.12,-0.08,809,403,406
1628439,Isaiah Hicks,2026,-0.54,-0.11,-0.16,0.05,-0.27,-0.71,-0.24,-0.37,0.13,-0.16,-0.88,-1.19,-2.08,-0.05,-0.55,-0.33,0.06,-1.25,-0.38,-0.4,1027,510,517
201934,Hasheem Thabeet,2026,-0.39,-0.5,-0.14,-0.35,-0.28,-0.53,-0.09,-0.08,-0.01,0.0,-1.61,-0.46,-2.08,-0.29,-0.5,-1.11,0.06,-0.52,-0.78,-0.09,800,396,404
1630538,Nah'Shon Hyland,2026,0.93,0.37,0.24,0.14,-0.11,-2.44,0.29,0.13,0.16,-0.51,1.02,-3.1,-2.08,-0.61,-0.46,1.48,-0.18,-2.92,0.26,-0.22,16669,8345,8324
