player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2746,Josh Smith,2022,-1.052,-0.258,-0.061,-0.197,-0.23,0.069,-0.299,-0.564,-0.051,-0.513,-0.077,-0.039,-0.037,0.072,0.179,0.179,-1.057,-0.878,0.094,0.073,0.02,0.053,0.073,0.02,0.053,-0.583,-0.155,-0.379,-0.128,0.01,-0.138,-0.137,-0.071,-0.066,-0.114,0.026,-0.14,-0.143,-0.137,-0.008,-0.043,0.034,0.034,-0.565,-0.531,-0.09,-0.045,-0.049,0.004,-0.045,-0.049,0.004,-0.406,-0.05,-1.432,-0.387,-0.051,-0.336,-0.367,-0.002,-0.365,-0.678,-0.025,-0.653,-0.219,-0.176,-0.046,0.029,0.213,0.213,-1.409,0.004,0.029,-0.028,0.057,0.029,-0.028,0.057,-0.99,-0.205,-0.784,-0.621,-1.405,48,23,25
1629734,Kyle Alexander,2022,-0.558,-0.117,-0.061,-0.056,-0.18,0.033,-0.213,-0.261,-0.058,-0.203,-0.067,-0.033,-0.035,-0.149,-0.229,-0.229,-0.774,-1.003,0.149,-0.147,-0.106,-0.041,-0.147,-0.106,-0.041,-0.74,-0.222,-0.377,-0.153,0.001,-0.154,-0.124,-0.078,-0.046,-0.1,0.025,-0.125,-0.072,-0.062,-0.011,-0.053,0.017,0.017,-0.502,-0.485,-0.068,-0.056,-0.029,-0.027,-0.056,-0.029,-0.027,-0.449,-0.065,-0.935,-0.27,-0.06,-0.21,-0.304,-0.045,-0.259,-0.361,-0.033,-0.328,-0.139,-0.095,-0.046,-0.202,-0.212,-0.212,-1.488,0.082,-0.201,-0.134,-0.067,-0.201,-0.134,-0.067,-1.189,-0.287,-0.854,-0.553,-1.406,61,31,30
1627747,Caris LeVert,2022,-0.059,0.24,-0.033,0.273,-0.115,0.052,-0.167,-0.184,0.012,-0.196,0.1,0.187,-0.072,0.544,-0.242,-0.242,0.585,0.343,0.024,0.566,0.415,0.151,0.566,0.415,0.151,-2.578,-0.289,-0.351,-0.194,-0.062,-0.132,0.192,0.098,0.094,-0.349,0.021,-0.37,-0.14,-0.099,-0.027,-0.453,-0.85,-0.85,-0.944,-1.794,0.02,-0.487,-0.175,-0.312,-0.487,-0.175,-0.312,-0.041,-0.404,-0.411,0.046,-0.095,0.141,0.078,0.15,-0.072,-0.535,0.032,-0.567,-0.04,0.088,-0.099,0.092,-1.093,-1.093,-1.451,0.044,0.079,0.24,-0.161,0.079,0.24,-0.161,-2.618,-0.693,0.367,-1.774,-1.407,31561,15767,15794
1630591,Jalen Suggs,2022,-0.956,-0.529,0.261,-0.79,0.593,0.43,0.163,-1.02,-0.017,-1.003,0.01,0.135,-0.11,-0.854,-0.701,-0.701,-1.8,-2.501,0.255,-0.894,-0.187,-0.707,-0.894,-0.187,-0.707,-1.196,-0.005,1.045,0.233,0.022,0.211,-0.054,-0.097,0.043,0.866,0.019,0.847,-0.057,-0.144,0.045,0.193,-0.245,-0.245,1.181,0.936,-0.1,0.189,0.379,-0.19,0.189,0.379,-0.19,0.051,0.076,0.089,-0.296,0.283,-0.579,0.539,0.333,0.206,-0.154,0.002,-0.156,-0.047,-0.009,-0.065,-0.661,-0.946,-0.946,-1.565,0.155,-0.705,0.192,-0.897,-0.705,0.192,-0.897,-1.144,0.071,-2.246,0.836,-1.41,5400,2693,2707
2555,Nick Collison,2022,-0.399,-0.359,-0.005,-0.354,-0.111,0.047,-0.158,0.071,-0.056,0.127,-0.379,-0.101,-0.279,-0.163,-0.024,-0.024,-0.941,-0.965,0.101,-0.156,-0.047,-0.109,-0.156,-0.047,-0.109,0.469,0.019,-0.423,-0.101,0.062,-0.163,-0.01,-0.04,0.03,-0.312,0.017,-0.329,-0.133,-0.102,-0.029,0.04,0.031,0.031,-0.516,-0.485,-0.063,0.058,0.045,0.013,0.058,0.045,0.013,-0.36,0.03,-0.822,-0.46,0.057,-0.517,-0.121,0.007,-0.128,-0.241,-0.039,-0.202,-0.512,-0.203,-0.308,-0.123,0.008,0.008,-1.45,0.038,-0.099,-0.003,-0.096,-0.099,-0.003,-0.096,0.109,0.048,-0.864,-0.548,-1.412,299,149,150
1630266,Will Magnay,2022,-0.638,-0.282,-0.041,-0.241,-0.086,0.055,-0.141,-0.27,-0.059,-0.211,-0.088,-0.058,-0.029,-0.138,0.086,0.086,-0.864,-0.778,0.109,-0.139,-0.03,-0.109,-0.139,-0.03,-0.109,-0.242,-0.12,-0.508,-0.153,0.012,-0.165,-0.164,-0.077,-0.087,-0.191,0.025,-0.216,-0.11,-0.113,0.001,-0.04,-0.014,-0.014,-0.658,-0.672,-0.072,-0.042,-0.047,0.005,-0.042,-0.047,0.005,-0.519,-0.064,-1.146,-0.434,-0.028,-0.406,-0.25,-0.022,-0.228,-0.462,-0.035,-0.427,-0.198,-0.171,-0.028,-0.179,0.072,0.072,-1.45,0.037,-0.18,-0.077,-0.103,-0.18,-0.077,-0.103,-0.76,-0.184,-0.669,-0.744,-1.413,15,7,8
1628605,Dusty Hannahs,2022,-0.544,-0.183,-0.04,-0.143,-0.184,0.071,-0.255,-0.177,-0.055,-0.122,-0.04,-0.058,0.015,0.211,-0.292,-0.292,-0.373,-0.665,0.115,0.163,0.136,0.027,0.163,0.136,0.027,-0.031,-0.001,-0.442,-0.064,-0.014,-0.05,-0.175,-0.094,-0.081,-0.203,0.023,-0.226,-0.03,-0.012,-0.018,-0.178,-0.146,-0.146,-0.65,-0.796,-0.068,-0.183,-0.119,-0.064,-0.183,-0.119,-0.064,-0.615,-0.035,-0.985,-0.247,-0.054,-0.193,-0.358,-0.022,-0.336,-0.38,-0.032,-0.348,-0.069,-0.07,-0.003,0.033,-0.438,-0.438,-1.461,0.047,-0.02,0.017,-0.037,-0.02,0.017,-0.037,-0.647,-0.036,-0.55,-0.864,-1.414,163,82,81
1627988,Myke Henry,2022,-0.7,-0.336,-0.112,-0.224,0.03,0.009,0.021,-0.394,0.0,-0.394,0.023,0.114,-0.079,0.006,0.352,0.352,-0.671,-0.319,-0.02,0.023,0.065,-0.042,0.023,0.065,-0.042,-0.052,-0.242,-0.671,-0.217,-0.016,-0.201,-0.775,-0.149,-0.626,0.321,-0.004,0.325,-0.151,-0.238,0.097,0.113,-0.318,-0.318,-0.709,-1.027,-0.05,0.127,0.082,0.045,0.127,0.082,0.045,-0.607,-0.06,-1.372,-0.553,-0.128,-0.425,-0.746,-0.14,-0.606,-0.073,-0.004,-0.069,-0.128,-0.124,0.018,0.119,0.034,0.034,-1.346,-0.07,0.148,0.146,0.002,0.148,0.146,0.002,-0.659,-0.302,-0.339,-1.077,-1.416,1503,758,745
204067,Jarell Eddie,2022,-0.769,-0.16,-0.058,-0.102,-0.099,0.069,-0.168,-0.51,-0.052,-0.458,-0.098,-0.064,-0.034,-0.008,0.028,0.028,-0.875,-0.847,0.101,-0.007,0.036,-0.043,-0.007,0.036,-0.043,-0.356,-0.132,-0.445,-0.127,0.02,-0.147,-0.095,-0.059,-0.036,-0.223,0.025,-0.248,-0.099,-0.088,-0.013,-0.055,-0.001,-0.001,-0.599,-0.6,-0.07,-0.057,-0.029,-0.028,-0.057,-0.029,-0.028,-0.486,-0.054,-1.213,-0.287,-0.038,-0.249,-0.194,0.01,-0.204,-0.732,-0.026,-0.706,-0.197,-0.152,-0.047,-0.063,0.027,0.027,-1.447,0.031,-0.066,0.006,-0.072,-0.066,0.006,-0.072,-0.842,-0.186,-0.746,-0.67,-1.416,22,11,11
1628387,Ike Anigbogu,2022,-0.607,-0.306,-0.079,-0.227,-0.02,-0.006,-0.014,-0.281,-0.056,-0.225,-0.076,-0.014,-0.063,-0.113,0.287,0.287,-0.796,-0.509,0.108,-0.112,-0.028,-0.084,-0.112,-0.028,-0.084,-0.847,-0.337,-0.598,-0.168,-0.022,-0.146,-0.304,-0.06,-0.244,-0.126,0.03,-0.156,-0.083,-0.098,0.014,-0.133,-0.133,-0.133,-0.814,-0.947,-0.075,-0.138,-0.077,-0.061,-0.138,-0.077,-0.061,-0.19,-0.132,-1.204,-0.473,-0.1,-0.373,-0.324,-0.066,-0.258,-0.407,-0.026,-0.381,-0.159,-0.113,-0.049,-0.246,0.154,0.154,-1.456,0.033,-0.25,-0.105,-0.145,-0.25,-0.105,-0.145,-1.037,-0.469,-0.401,-1.022,-1.423,145,73,72
1629685,Dylan Windler,2022,-0.319,-0.254,-0.056,-0.198,-0.583,0.061,-0.644,0.518,-0.032,0.55,-0.284,0.001,-0.275,-1.192,0.056,0.056,-1.795,-1.739,0.199,-1.235,-0.274,-0.961,-1.235,-0.274,-0.961,-0.401,0.031,0.357,0.19,-0.014,0.204,-0.707,-0.011,-0.696,0.874,0.032,0.842,-0.292,-0.487,0.192,0.406,-0.312,-0.312,0.471,0.159,-0.043,0.464,0.067,0.397,0.464,0.067,0.397,1.891,0.171,0.039,-0.064,-0.07,0.006,-1.289,0.051,-1.34,1.392,-0.0,1.392,-0.577,-0.486,-0.083,-0.786,-0.256,-0.256,-1.58,0.156,-0.771,-0.207,-0.564,-0.771,-0.207,-0.564,1.49,0.202,-1.54,0.116,-1.424,3876,1932,1944
2744,Al Jefferson,2022,-0.343,-0.141,-0.016,-0.125,-0.24,-0.457,0.217,0.038,-0.111,0.149,-0.145,-0.307,0.141,0.525,-0.663,-0.663,0.037,-0.626,0.005,0.554,0.229,0.325,0.554,0.229,0.325,-1.912,-0.389,-0.138,-0.34,0.073,-0.413,0.111,0.065,0.046,0.091,0.014,0.077,-0.062,-0.085,0.015,-0.333,-0.285,-0.285,-0.533,-0.818,0.015,-0.341,-0.128,-0.213,-0.341,-0.128,-0.213,0.547,0.146,-0.483,-0.483,0.056,-0.539,-0.129,-0.392,0.263,0.129,-0.097,0.226,-0.207,-0.392,0.156,0.192,-0.948,-0.948,-1.444,0.02,0.213,0.101,0.112,0.213,0.101,0.112,-1.364,-0.244,-0.621,-0.803,-1.424,1879,941,938
1629116,Angel Delgado,2022,-1.069,-0.691,-0.023,-0.668,-0.071,0.046,-0.117,-0.307,-0.062,-0.245,-0.137,-0.073,-0.063,0.13,-0.068,-0.068,-1.076,-1.144,0.095,0.13,0.08,0.05,0.13,0.08,0.05,-0.589,-0.21,-0.321,-0.171,0.013,-0.184,-0.088,-0.05,-0.038,-0.062,0.026,-0.088,-0.089,-0.095,0.004,0.061,0.06,0.06,-0.349,-0.289,-0.089,0.06,0.091,-0.031,0.06,0.091,-0.031,-0.244,-0.046,-1.389,-0.861,-0.009,-0.852,-0.16,-0.005,-0.155,-0.368,-0.035,-0.333,-0.226,-0.167,-0.059,0.191,-0.008,-0.008,-1.433,0.006,0.189,0.17,0.019,0.189,0.17,0.019,-0.833,-0.256,-1.049,-0.378,-1.427,63,32,31
1627850,Marshall Plumlee,2022,-1.029,-0.436,-0.051,-0.385,-0.209,0.023,-0.232,-0.384,-0.064,-0.32,0.052,-0.003,0.063,-0.241,-0.052,-0.052,-1.218,-1.27,0.077,-0.253,-0.17,-0.083,-0.253,-0.17,-0.083,-1.322,-0.297,-0.207,-0.215,-0.017,-0.198,-0.082,-0.05,-0.032,0.09,0.03,0.06,-0.138,-0.111,-0.027,0.117,0.087,0.087,-0.228,-0.141,-0.098,0.114,0.118,-0.004,0.114,0.118,-0.004,-0.053,-0.116,-1.235,-0.651,-0.067,-0.584,-0.291,-0.027,-0.264,-0.293,-0.033,-0.26,-0.086,-0.114,0.036,-0.124,0.035,0.035,-1.411,-0.021,-0.138,-0.052,-0.086,-0.138,-0.052,-0.086,-1.375,-0.413,-1.193,-0.239,-1.432,213,105,108
1629353,Isaac Humphries,2022,-0.749,-0.31,0.03,-0.34,-0.379,0.076,-0.455,-0.06,-0.054,-0.006,-0.267,-0.234,-0.036,-0.064,0.223,0.223,-1.08,-0.857,0.142,-0.057,0.082,-0.139,-0.057,0.082,-0.139,-0.436,-0.105,-0.559,-0.149,-0.013,-0.136,-0.277,-0.113,-0.164,-0.133,0.025,-0.158,-0.203,-0.155,-0.048,-0.017,0.105,0.105,-0.779,-0.674,-0.047,-0.024,0.114,-0.138,-0.024,0.114,-0.138,-0.291,-0.023,-1.309,-0.46,0.016,-0.476,-0.656,-0.037,-0.619,-0.193,-0.029,-0.164,-0.47,-0.389,-0.084,-0.081,0.328,0.328,-1.531,0.095,-0.081,0.196,-0.277,-0.081,0.196,-0.277,-0.726,-0.128,-0.715,-0.721,-1.436,249,125,124
1627755,Tyler Ulis,2022,-1.666,-0.214,-0.037,-0.177,-0.498,-0.325,-0.173,-0.954,-0.038,-0.916,-0.149,-0.048,-0.127,-0.365,0.49,0.49,-2.18,-1.69,0.252,-0.343,-0.194,-0.149,-0.343,-0.194,-0.149,-0.582,0.334,-0.475,-0.179,-0.056,-0.123,-0.069,-0.027,-0.042,-0.227,-0.015,-0.212,0.125,0.068,0.044,0.004,0.269,0.269,-0.346,-0.077,0.076,0.018,0.172,-0.154,0.018,0.172,-0.154,0.424,0.046,-2.14,-0.392,-0.093,-0.299,-0.567,-0.352,-0.215,-1.181,-0.053,-1.128,-0.024,0.02,-0.083,-0.36,0.759,0.759,-1.767,0.328,-0.324,-0.022,-0.302,-0.324,-0.022,-0.302,-0.158,0.379,-1.438,-0.001,-1.439,6913,3459,3454
203920,Khem Birch,2022,-2.508,-0.783,-0.36,-0.423,-1.414,-0.816,-0.598,-0.311,-0.027,-0.284,-0.582,-0.318,-0.298,0.225,1.521,1.521,-2.865,-1.344,-0.012,0.166,0.378,-0.212,0.166,0.378,-0.212,-2.986,-1.05,-1.145,-0.805,0.035,-0.84,-0.228,-0.145,-0.083,-0.112,-0.031,-0.081,0.215,0.324,-0.091,-0.072,0.879,0.879,-1.002,-0.123,0.039,-0.027,0.141,-0.168,-0.027,0.141,-0.168,-0.792,0.057,-3.653,-1.588,-0.325,-1.263,-1.642,-0.961,-0.681,-0.423,-0.058,-0.365,-0.367,0.006,-0.389,0.154,2.4,2.4,-1.467,0.027,0.139,0.519,-0.38,0.139,0.519,-0.38,-3.778,-0.993,-1.356,-0.084,-1.44,19355,9681,9674
1629684,Grant Williams,2022,-0.028,-0.131,-0.028,-0.103,-0.323,0.333,-0.656,0.426,0.007,0.419,0.357,0.03,0.325,-0.279,-0.678,-0.678,0.05,-0.628,-0.015,-0.269,0.271,-0.54,-0.269,0.271,-0.54,-0.845,-0.135,-0.692,-0.197,-0.041,-0.156,0.292,-0.079,0.371,-0.787,0.019,-0.806,-0.551,-0.561,-0.001,0.173,0.201,0.201,-1.07,-0.869,0.069,0.209,0.04,0.169,0.209,0.04,0.169,1.376,0.215,-0.718,-0.327,-0.068,-0.259,-0.03,0.254,-0.284,-0.361,0.026,-0.387,-0.193,-0.531,0.324,-0.106,-0.477,-0.477,-1.497,0.055,-0.06,0.31,-0.37,-0.06,0.31,-0.37,0.531,0.08,-0.643,-0.8,-1.442,19785,9859,9926
1629083,Arnoldas Kulboka,2022,-0.711,-0.173,-0.043,-0.13,-0.165,0.05,-0.215,-0.373,-0.058,-0.315,-0.109,-0.076,-0.032,-0.028,0.018,0.018,-0.848,-0.83,0.105,-0.028,0.026,-0.054,-0.028,0.026,-0.054,-0.376,-0.096,-0.345,-0.104,0.008,-0.112,-0.18,-0.071,-0.109,-0.061,0.026,-0.087,-0.114,-0.098,-0.018,-0.083,-0.109,-0.109,-0.542,-0.651,-0.07,-0.084,-0.056,-0.028,-0.084,-0.056,-0.028,-0.416,-0.104,-1.058,-0.277,-0.036,-0.241,-0.345,-0.021,-0.324,-0.436,-0.033,-0.403,-0.223,-0.174,-0.05,-0.11,-0.091,-0.091,-1.481,0.035,-0.113,-0.031,-0.082,-0.113,-0.031,-0.082,-0.791,-0.2,-0.725,-0.721,-1.446,22,10,12
1629309,Trayvon Palmer,2022,-0.644,-0.3,-0.041,-0.259,-0.07,0.051,-0.121,-0.274,-0.057,-0.217,-0.063,-0.02,-0.044,-0.288,-0.029,-0.029,-0.995,-1.024,0.15,-0.287,-0.243,-0.044,-0.287,-0.243,-0.044,-0.406,-0.147,-0.379,-0.119,0.007,-0.126,-0.141,-0.075,-0.066,-0.119,0.025,-0.144,-0.148,-0.116,-0.034,0.017,0.001,0.001,-0.51,-0.509,-0.064,0.015,0.05,-0.035,0.015,0.05,-0.035,-0.414,-0.049,-1.023,-0.419,-0.034,-0.385,-0.211,-0.024,-0.187,-0.393,-0.032,-0.361,-0.212,-0.136,-0.077,-0.271,-0.028,-0.028,-1.533,0.086,-0.271,-0.192,-0.079,-0.271,-0.192,-0.079,-0.82,-0.197,-0.874,-0.573,-1.447,65,32,33
202713,Kyle Singler,2022,-0.491,-0.249,-0.058,-0.191,0.063,0.028,0.035,-0.305,-0.051,-0.254,-0.143,0.028,-0.172,-0.063,-0.385,-0.385,-0.697,-1.082,0.153,-0.058,-0.013,-0.045,-0.058,-0.013,-0.045,-0.717,-0.195,-0.385,-0.195,0.04,-0.235,0.026,-0.062,0.088,-0.216,0.019,-0.235,-0.154,-0.144,-0.011,-0.106,0.145,0.145,-0.645,-0.5,-0.023,-0.115,-0.064,-0.051,-0.115,-0.064,-0.051,-0.331,-0.067,-0.877,-0.444,-0.018,-0.426,0.089,-0.034,0.123,-0.522,-0.033,-0.489,-0.297,-0.116,-0.183,-0.168,-0.24,-0.24,-1.582,0.13,-0.172,-0.076,-0.096,-0.172,-0.076,-0.096,-1.048,-0.261,-0.929,-0.523,-1.452,228,115,113
1629641,Romeo Langford,2022,-2.956,-1.468,0.047,-1.515,0.457,0.187,0.27,-1.945,-0.013,-1.932,-0.007,-0.096,0.071,0.102,0.443,0.443,-2.861,-2.418,0.015,0.108,0.29,-0.182,0.108,0.29,-0.182,-2.636,-0.928,1.461,0.748,0.029,0.719,0.692,0.001,0.691,0.021,0.02,0.001,-0.269,-0.278,0.016,-0.102,0.044,0.044,1.09,1.134,-0.192,-0.084,-0.065,-0.019,-0.084,-0.065,-0.019,1.797,0.316,-1.497,-0.721,0.076,-0.797,1.148,0.188,0.96,-1.924,0.007,-1.931,-0.276,-0.374,0.088,0.0,0.487,0.487,-1.284,-0.177,0.024,0.225,-0.201,0.024,0.225,-0.201,-0.84,-0.613,-2.403,0.942,-1.461,6324,3138,3186
1626191,Chris McCullough,2022,-0.623,-0.287,-0.146,-0.141,-0.345,-0.037,-0.308,0.009,-0.058,0.067,0.045,0.063,-0.02,-0.166,-0.015,-0.015,-0.744,-0.759,0.069,-0.156,-0.021,-0.135,-0.156,-0.021,-0.135,-0.226,-0.194,-0.334,-0.214,0.024,-0.238,0.057,-0.079,0.136,-0.177,0.025,-0.202,-0.125,-0.255,0.127,-0.141,-0.064,-0.064,-0.6,-0.664,-0.111,-0.146,-0.182,0.036,-0.146,-0.182,0.036,-0.166,-0.084,-0.957,-0.501,-0.122,-0.379,-0.288,-0.116,-0.172,-0.168,-0.033,-0.135,-0.08,-0.192,0.107,-0.307,-0.079,-0.079,-1.423,-0.042,-0.302,-0.203,-0.099,-0.302,-0.203,-0.099,-0.392,-0.279,-0.69,-0.775,-1.465,359,179,180
1628492,Gian Clavell,2022,-0.513,-0.226,-0.081,-0.145,-0.341,0.077,-0.418,0.054,-0.041,0.095,0.002,0.004,-0.004,-0.136,-0.393,-0.393,-0.647,-1.04,0.086,-0.136,-0.06,-0.076,-0.136,-0.06,-0.076,-0.56,-0.26,-0.293,-0.216,0.017,-0.233,-0.238,-0.071,-0.167,0.161,0.019,0.142,-0.108,-0.095,-0.013,0.015,-0.052,-0.052,-0.386,-0.438,-0.078,0.01,-0.027,0.037,0.01,-0.027,0.037,-0.186,-0.068,-0.808,-0.443,-0.064,-0.379,-0.58,0.006,-0.586,0.215,-0.022,0.237,-0.106,-0.091,-0.018,-0.122,-0.445,-0.445,-1.478,0.008,-0.125,-0.086,-0.039,-0.125,-0.086,-0.039,-0.746,-0.328,-0.954,-0.516,-1.47,169,84,85
201563,Michael Beasley,2022,-1.354,0.644,0.258,0.386,-0.58,-0.355,-0.225,-1.418,-0.108,-1.31,0.028,-0.071,0.102,-0.187,0.602,0.602,-1.513,-0.911,-0.113,-0.19,-0.634,0.444,-0.19,-0.634,0.444,-1.127,1.026,0.396,0.128,-0.017,0.145,-0.098,-0.111,0.013,0.366,0.001,0.365,-0.5,-0.465,-0.026,-0.493,0.108,0.108,-0.597,-0.489,0.04,-0.48,0.004,-0.484,-0.48,0.004,-0.484,-0.462,-0.256,-0.957,0.773,0.241,0.532,-0.678,-0.466,-0.212,-1.052,-0.107,-0.945,-0.472,-0.536,0.076,-0.68,0.71,0.71,-1.4,-0.073,-0.67,-0.63,-0.04,-0.67,-0.63,-0.04,-1.589,0.77,-1.024,-0.449,-1.473,7510,3755,3755
1629168,BJ Johnson,2022,-0.25,-1.097,-0.098,-0.999,0.178,-0.078,0.256,0.669,-0.04,0.709,-0.222,-0.08,-0.152,-0.058,-0.154,-0.154,-0.53,-0.684,0.073,-0.029,0.259,-0.288,-0.029,0.259,-0.288,-0.738,-0.697,-0.847,-0.135,-0.009,-0.126,-0.219,-0.061,-0.158,-0.493,0.029,-0.522,-0.086,-0.24,0.13,-0.02,0.089,0.089,-0.953,-0.864,-0.002,0.023,-0.024,0.047,0.023,-0.024,0.047,-0.515,-0.054,-1.095,-1.232,-0.107,-1.125,-0.04,-0.138,0.098,0.177,-0.011,0.188,-0.308,-0.32,-0.022,-0.078,-0.065,-0.065,-1.548,0.071,-0.006,0.235,-0.241,-0.006,0.235,-0.241,-1.253,-0.751,-0.611,-0.866,-1.477,831,414,417
1629873,Jaysean Paige,2022,-0.874,-0.196,-0.058,-0.138,-0.249,0.048,-0.297,-0.429,-0.057,-0.372,-0.119,-0.053,-0.066,-0.049,-0.014,-0.014,-1.042,-1.056,0.197,-0.05,-0.008,-0.042,-0.05,-0.008,-0.042,-0.348,-0.145,-0.226,-0.097,0.01,-0.107,-0.166,-0.072,-0.094,0.037,0.026,0.011,-0.12,-0.106,-0.015,-0.089,-0.118,-0.118,-0.435,-0.553,-0.069,-0.09,-0.058,-0.032,-0.09,-0.058,-0.032,-0.338,-0.094,-1.1,-0.293,-0.048,-0.245,-0.415,-0.024,-0.391,-0.392,-0.031,-0.361,-0.239,-0.159,-0.082,-0.138,-0.132,-0.132,-1.609,0.128,-0.14,-0.066,-0.074,-0.14,-0.066,-0.074,-0.686,-0.239,-0.859,-0.622,-1.481,29,15,14
1628070,Jordan Loyd,2022,-0.599,-0.581,-0.012,-0.569,-0.125,0.105,-0.23,0.107,-0.053,0.16,-0.002,-0.037,0.03,-0.592,0.36,0.36,-1.193,-0.833,0.108,-0.632,-0.14,-0.492,-0.632,-0.14,-0.492,-0.791,-0.257,-0.463,0.035,-0.003,0.038,-0.134,-0.081,-0.053,-0.364,0.027,-0.391,-0.136,-0.17,0.028,-0.089,-0.022,-0.022,-0.688,-0.71,-0.047,-0.099,-0.034,-0.065,-0.099,-0.034,-0.065,-0.295,-0.088,-1.062,-0.546,-0.015,-0.531,-0.259,0.024,-0.283,-0.257,-0.026,-0.231,-0.138,-0.207,0.058,-0.681,0.338,0.338,-1.543,0.06,-0.731,-0.174,-0.557,-0.731,-0.174,-0.557,-1.085,-0.345,-0.725,-0.757,-1.483,240,119,121
101133,Ian Mahinmi,2022,-2.412,-1.307,-0.311,-0.996,-0.595,-0.578,-0.017,-0.51,-0.036,-0.474,-0.082,0.302,-0.361,-0.488,1.718,1.718,-2.982,-1.264,-0.023,-0.511,-0.134,-0.377,-0.511,-0.134,-0.377,-2.117,-1.24,-0.259,0.33,0.083,0.247,0.258,-0.217,0.475,-0.847,-0.046,-0.801,0.01,-0.206,0.233,0.464,-0.184,-0.184,0.215,0.031,-0.236,0.472,0.134,0.338,0.472,0.134,0.338,-1.379,0.212,-2.67,-0.977,-0.228,-0.749,-0.337,-0.795,0.458,-1.356,-0.081,-1.275,-0.072,0.095,-0.127,-0.025,1.533,1.533,-1.233,-0.259,-0.039,-0.0,-0.039,-0.039,-0.0,-0.039,-3.496,-1.027,-1.287,-0.205,-1.492,9823,4910,4913
1628500,Ben Moore,2022,-0.679,-0.377,-0.014,-0.363,-0.046,0.063,-0.109,-0.256,-0.061,-0.195,-0.134,-0.105,-0.028,-0.056,0.177,0.177,-0.869,-0.692,0.1,-0.056,0.008,-0.064,-0.056,0.008,-0.064,-0.081,-0.052,-0.607,-0.163,0.019,-0.182,-0.174,-0.07,-0.104,-0.27,0.024,-0.294,-0.167,-0.123,-0.045,-0.085,0.024,0.024,-0.859,-0.835,-0.069,-0.088,-0.07,-0.018,-0.088,-0.07,-0.018,-0.629,-0.083,-1.288,-0.54,0.005,-0.545,-0.221,-0.008,-0.213,-0.527,-0.038,-0.489,-0.301,-0.228,-0.074,-0.142,0.2,0.2,-1.527,0.03,-0.144,-0.062,-0.082,-0.144,-0.062,-0.082,-0.709,-0.135,-0.592,-0.904,-1.497,40,20,20
203093,Terrence Jones,2022,-0.801,-0.212,-0.053,-0.159,-0.082,0.061,-0.143,-0.507,-0.058,-0.449,-0.055,-0.045,-0.009,-0.099,0.004,0.004,-0.955,-0.951,0.104,-0.099,-0.011,-0.088,-0.099,-0.011,-0.088,-0.326,-0.054,-0.357,-0.145,0.01,-0.155,-0.119,-0.075,-0.044,-0.093,0.026,-0.119,-0.121,-0.103,-0.019,-0.058,-0.059,-0.059,-0.536,-0.595,-0.068,-0.061,-0.031,-0.03,-0.061,-0.031,-0.03,-0.41,-0.093,-1.155,-0.356,-0.042,-0.314,-0.2,-0.013,-0.187,-0.599,-0.031,-0.568,-0.176,-0.149,-0.028,-0.157,-0.054,-0.054,-1.546,0.037,-0.16,-0.042,-0.118,-0.16,-0.042,-0.118,-0.736,-0.147,-0.847,-0.663,-1.509,26,13,13
