nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1642396,Blake Hinson,2026,current_single_season,True,False,338.0,167.0,8.0,338.0,167.0,327,331,658,-0.16622365676577566,-0.009757163310612424,0.8136642047336847,-1.0438922908385593,-1.1356222557389282,0.1239627544133575,0.6376833846572967,-2.0555517921641298,-1.417868407506833
1641780,Johni Broome,2026,current_single_season,True,False,113.0,55.0,11.0,113.0,55.0,127,126,253,-0.7294450699602184,-0.07840033897893091,1.1777311782747506,-0.23129873354538721,0.7377436657328504,0.32398883715411414,0.36988576933560124,0.8304337693415773,1.2003195386771786
1628390,Terrance Ferguson,2026,imputed_fallback,False,False,,,,,,98,100,198,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1631342,Daeqwon Plowden,2026,current_single_season,True,False,944.0,455.0,19.0,944.0,455.0,1077,1076,2153,-1.4608433615821121,0.08742646416826835,0.8146537065726054,0.5630938610241001,-0.3300648035365132,-0.08278708305510407,-0.5587631908412385,0.15024197443248283,-0.40852121640875566
1629682,Tremont Waters,2026,window_fallback,False,True,,,,499.0,238.0,609,611,1220,1.6848070593421625,-1.3723288387898305,0.14839958576098236,-0.6639783907204755,0.9787332122744924,0.07124413963410152,0.4608778063133143,0.38599896118811844,0.8468767675014328
1627741,Buddy Hield,2026,current_single_season,True,False,1624.0,773.0,45.0,1624.0,773.0,25808,25623,51431,-0.4707307732300292,-0.2460827417494621,0.2938942710595219,-0.4264256322727453,0.35929457492434347,-0.1961160523190496,-0.4229192439199694,-0.26324710966745146,-0.6861663535874208
1630531,Jaden Springer,2026,window_fallback,False,True,,,,1976.0,961.0,2036,2059,4095,-1.3020960965629542,-0.6124122126529304,0.699944327472948,-0.8073234829763862,1.4041111456631248,-0.4411960007190102,-1.2145639817429366,0.15559166196772833,-1.0589723197752083
1627748,Thon Maker,2026,window_fallback,False,True,,,,148.0,76.0,144,144,288,-0.9697497655841367,-0.1940156241527553,1.3029346515336213,-0.2337923751283997,-0.47535720322706226,-0.4440305863127001,0.13916926179672928,-1.153180164668162,-1.0140109028714328
1630610,DeJon Jarreau,2026,window_fallback,False,True,,,,302.0,150.0,355,356,711,0.2990361706935889,0.17787396036638156,0.854259713468273,-0.6444963723694659,0.10102438283442414,-0.16061062882378768,1.3311698445282434,-0.7040826183588293,0.627087226169414
1642505,Alex Ducas,2026,window_fallback,False,True,,,,265.0,125.0,253,255,508,-1.1635183768228774,-0.06479161145839647,-0.0040006597899562985,-1.0703184392471832,0.023016972132041354,0.1504587857041005,-1.23231064807123,-0.8968426814110412,-2.1291533294822713
1631166,Drew Timme,2026,current_single_season,True,False,358.0,179.0,21.0,358.0,179.0,863,864,1727,-0.8003382672678427,-0.18079026935638504,0.3717641424303333,-0.6633453676677005,-0.29089602649996826,0.13916108221791124,-0.6093643941938944,-0.8150803119497575,-1.4244447061436518
202709,Cory Joseph,2026,window_fallback,False,True,,,,10496.0,5181.0,10580,10579,21159,-1.1687228479326117,0.19761786044574878,0.1111894486550695,-0.2813181292087171,0.07021981084169371,0.008878080093010318,-0.8599155388317934,-0.2022202382740131,-1.0621357771058064
1643052,Chaney Johnson,2026,current_single_season,True,False,149.0,71.0,4.0,149.0,71.0,95,92,187,-0.22396119200465553,0.02229830052975923,0.29035352736740355,-0.19066011822614456,0.35613901444681095,-0.461785000173428,0.08869063589250725,-0.2963061039527616,-0.20761546806025433
1629740,Nicolo Melli,2026,window_fallback,False,True,,,,1118.0,566.0,1095,1093,2188,-1.8168070162708212,0.36258337871230784,0.30194744980847815,-1.1899825436669322,0.023041898774946654,0.07298808226302013,-1.1522761877500352,-1.0939525626289655,-2.2462287503790006
1631257,Jermaine Samuels Jr.,2026,imputed_fallback,False,False,,,,,,129,129,258,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642878,Tyrese Proctor,2026,current_single_season,True,False,879.0,436.0,42.0,879.0,436.0,892,892,1784,-0.011016022255365021,0.2225359880250061,0.3491628535639904,-0.1625919027192843,0.6593960287628396,-0.04788342628583733,0.5606828193336315,0.448920699757718,1.0096035190913495
1629726,Garrison Mathews,2026,current_single_season,True,False,413.0,196.0,15.0,413.0,196.0,11347,11347,22694,-0.1937592825905024,0.03380068438582354,-0.1841014692893948,-0.5939181516535212,0.7068068193680551,-0.37679158740448115,-0.3440600674940737,-0.2639029196899473,-0.607962987184021
1629663,Louis King,2026,window_fallback,False,True,,,,405.0,189.0,446,454,900,0.5700374060193213,0.6871997867587272,-0.4793924309722889,-0.947820334842538,0.8932360756433284,-0.17390018645498517,0.7778447618057597,-0.2284844456541948,0.5493603161515649
1628971,Bruce Brown,2026,current_single_season,True,False,3424.0,1687.0,68.0,3424.0,1687.0,21961,22084,44045,-1.7023261734338442,-0.28698360957769997,0.284374493341101,-0.2525033828734417,0.316062433062333,-0.5288174727855888,-1.704935289670443,-0.4652584225966975,-2.1701937122671406
1642854,Asa Newell,2026,current_single_season,True,False,944.0,445.0,40.0,944.0,445.0,938,941,1879,-0.9326798432662322,-0.4962574997417132,0.9033373979913263,-0.055778708958908324,-0.30724617328093506,-0.006386215626684837,-0.5255999450166192,-0.36941109786652826,-0.8950110428831475
1641753,Chris Livingston,2026,window_fallback,False,True,,,,420.0,196.0,451,456,907,-1.3889661789383543,-0.34328080977528996,0.3316224264819024,-1.0104268643912844,0.5128151262517862,-0.15135480996255085,-1.400624562231742,-0.648966548102049,-2.049591110333791
1631133,Jabari Walker,2026,current_single_season,True,False,1447.0,701.0,56.0,1447.0,701.0,7711,7663,15374,-1.0015448587348665,-0.3844028744787139,1.463526054454228,-0.6835227965871005,0.11934945872927057,-0.22028046724462422,0.07757832124064756,-0.7844538051024541,-0.7068754838618065
1631386,Taze Moore,2026,imputed_fallback,False,False,,,,,,128,131,259,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630530,Trey Murphy III,2026,current_single_season,True,False,4371.0,2089.0,59.0,4371.0,2089.0,19032,18948,37980,1.7934385330606566,0.3642237934013801,0.14160810058444467,-0.764579694617912,0.28800982885752885,-0.05756615712943709,2.299270427046481,-0.5341360228898202,1.765134404156661
1626147,Justin Anderson,2026,window_fallback,False,True,,,,640.0,316.0,628,632,1260,-0.8867234878448789,0.28733191790329593,0.3968628650839421,-0.7540967301779518,-0.014432665902682775,0.042776366004094415,-0.20252870485764085,-0.7257530300765401,-0.928281734934181
1642882,Julian Reese,2026,current_single_season,True,False,252.0,124.0,4.0,252.0,124.0,254,251,505,-0.9903124008138189,-0.4332729667281754,0.9120066833177413,-0.8781097108367106,0.1248823257524267,-0.10446044672544579,-0.511578684224253,-0.8576878318097296,-1.3692665160339828
1642353,Cam Christie,2026,current_single_season,True,False,802.0,410.0,44.0,802.0,410.0,935,937,1872,-1.4789165309971266,-0.11446366804623163,0.6636815070251825,0.33949326470695146,-0.39380117331269804,-0.1395811961077158,-0.9296986920181758,-0.19388910471346238,-1.123587796731638
1629738,Vincent Poirier,2026,imputed_fallback,False,False,,,,,,81,81,162,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1629673,Jordan Poole,2026,current_single_season,True,False,1698.0,808.0,33.0,1698.0,808.0,24476,24390,48866,0.5051497414855313,-0.08402548556157856,0.41107111827641335,-0.2426957808386935,-0.04221131656815993,-0.2849130088392277,0.832195374200366,-0.5698201062460811,0.2623752679542849
1627736,Malik Beasley,2026,window_fallback,False,True,,,,20720.0,9903.0,21489,21414,42903,0.09658095914141696,0.3696279989904203,-0.07266542946356482,-0.6619483953436727,-0.33186019068193506,-0.18759097481061965,0.39354352866827247,-1.1813995608362273,-0.7878560321679549
1630565,Aaron Henry,2026,imputed_fallback,False,False,,,,,,34,35,69,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1629007,Jontay Porter,2026,window_fallback,False,True,,,,759.0,360.0,852,848,1700,-0.30752214756148766,-0.3368518579947639,0.16687473813848985,-0.4782634258451348,0.6775169173679039,-0.3886007484079787,-0.4774992674177617,-0.18934725688520965,-0.6668465243029713
1626208,Keifer Sykes,2026,window_fallback,False,True,,,,1143.0,566.0,1118,1108,2226,-2.071945852498139,-0.07530930352265788,-0.3489630868406986,-0.12722281149430303,-0.192803736096302,0.03281832248851642,-2.4962182428614956,-0.2872082251020886,-2.7834264679635843
1630621,Hunter Dickinson,2026,imputed_fallback,False,False,,,,,,20,20,40,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628994,George King,2026,imputed_fallback,False,False,,,,,,38,42,80,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1641801,Emanuel Miller,2026,imputed_fallback,False,False,,,,,,103,105,208,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1627775,Patrick McCaw,2026,imputed_fallback,False,False,,,,,,62,63,125,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1629641,Romeo Langford,2026,window_fallback,False,True,,,,3885.0,1898.0,3987,4040,8027,-1.3127692364206862,-0.018524793191410552,0.5977628250514254,-0.047902118482746364,0.19782787422180648,-0.25299475627474705,-0.7335312045606713,-0.10306900053568693,-0.8366002050963582
1630270,Xavier Sneed,2026,window_fallback,False,True,,,,99.0,48.0,174,176,350,-0.7605070373300891,-0.33272130295363794,-1.0302212012987482,-0.39532807425139815,-0.0874032653433924,-0.036139622256306556,-2.1234495415824752,-0.518870961851097,-2.6423205034335724
1642359,Pacôme Dadiet,2026,current_single_season,True,False,173.0,86.0,23.0,173.0,86.0,398,392,790,0.3453197463787655,0.10945821751780616,0.1379832015739716,-0.832424370927904,0.41179440228606334,-0.2856202121122575,0.5927611654705432,-0.7062501807540982,-0.11348901528355493
1631123,Jamaree Bouyea,2026,current_single_season,True,False,1013.0,516.0,34.0,1013.0,516.0,1452,1449,2901,0.0836253157704987,0.42248015473181266,1.1264018812637988,0.19660475743809008,0.4941340953056471,-0.27045959942037834,1.6325073517661102,0.4202792533233589,2.052786605089469
1642439,Quincy Olivari,2026,imputed_fallback,False,False,,,,,,21,20,41,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630187,Daniel Oturu,2026,window_fallback,False,True,,,,327.0,161.0,391,392,783,-1.755803756529248,-0.4650693145546033,1.4601536763042617,0.23410417053778493,0.2284764002132715,-0.29200549959155137,-0.7607193947795896,0.17057507115950504,-0.5901443236200845
1630243,Trevelin Queen,2026,window_fallback,False,True,,,,1341.0,665.0,1471,1478,2949,-1.3998050566554086,-0.13881595562283783,0.4336396652959049,-0.1992330970776805,1.5538110134874175,-0.278105804815555,-1.1049813469823415,1.0764721115941818,-0.028509235388159748
1642859,Jase Richardson,2026,current_single_season,True,False,1036.0,507.0,44.0,1036.0,507.0,1029,1032,2061,-0.46495782643968786,-0.13938814909685393,0.6277393646655111,-0.7636300556861813,-0.07608048851086338,-0.10876206784653246,0.023393389128969266,-0.948472612043577,-0.9250792229146078
1629875,Xavier Moon,2026,window_fallback,False,True,,,,543.0,256.0,573,560,1133,-1.3859312830525745,0.11610353967347722,0.5616307985034525,0.03599977593668274,0.07224401748922703,-0.09543601416965593,-0.7081969448756447,0.012807779256253843,-0.6953891656193908
203501,Tim Hardaway Jr.,2026,current_single_season,True,False,3758.0,1820.0,67.0,3758.0,1820.0,24248,24218,48466,1.025985063869935,0.5228558127542844,-0.3667152674779514,-1.5330099165894446,-0.5733953529145659,-0.33336725428033864,1.182125609146268,-2.4397725237843493,-1.2576469146380813
1629667,Jalen McDaniels,2026,window_fallback,False,True,,,,8721.0,4250.0,8756,8816,17572,-1.333683167565742,-0.4313547561612767,-0.09752762314508497,-0.18336202463851506,0.3950038642270363,-0.14832710659547926,-1.8625655468721036,0.063314732993042,-1.7992508138790617
1643016,Mbeng,2026,imputed_fallback,False,False,,,,,,71,70,141,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642869,Noah Penda,2026,current_single_season,True,False,1328.0,652.0,47.0,1328.0,652.0,1289,1304,2593,-0.833960741168747,-0.5724368252236312,1.5850247544340046,-0.303089930936243,0.12404884429302757,0.08471520221840874,0.17862718804162658,-0.09432588442480667,0.08430130361681991
1630618,D.J. Carton,2026,imputed_fallback,False,False,,,,,,148,146,294,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1626158,Richaun Holmes,2026,window_fallback,False,True,,,,8849.0,4292.0,8740,8702,17442,-0.8464877691761756,-0.42643993693168425,0.49087853306369944,0.20251877299989796,-0.42328268193386814,0.04558857588252965,-0.7820491730441604,-0.17517533305144053,-0.957224506095601
1641936,Miles Norris,2026,imputed_fallback,False,False,,,,,,63,62,125,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628395,Jordan Bell,2026,window_fallback,False,True,,,,165.0,82.0,165,163,328,-1.8770107615170135,-0.08757735410398154,-0.26403110459620455,0.008046724317723575,0.6103088337620665,-0.3498956612637913,-2.2286192202171997,0.26845989681599874,-1.960159323401201
1631112,Kendall Brown,2026,window_fallback,False,True,,,,94.0,40.0,267,265,532,-1.4365223155438325,0.16706200639329763,0.11698000147681521,-1.0250959072774868,1.2305112294634886,-0.20867387198026088,-1.1524803076737196,-0.0032585497942591024,-1.1557388574679788
201577,Robin Lopez,2026,window_fallback,False,True,,,,4724.0,2265.0,4921,4898,9819,-0.5892693911142453,-0.7759831216445547,0.10064941213144987,0.5494227877401647,-1.0313587145060352,0.33176949268211614,-1.2646031006273502,-0.15016643408375435,-1.4147695347111044
1631210,Jacob Toppin,2026,imputed_fallback,False,False,,,,,,253,256,509,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630758,Aleem Ford,2026,imputed_fallback,False,False,,,,,,133,139,272,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
203200,Justin Holiday,2026,window_fallback,False,True,,,,12033.0,5808.0,12066,12121,24187,-0.44622918538332895,0.15609305358060502,-0.6197515145344199,0.21528880437312847,0.10764027147675066,-0.19395294230518856,-0.9098876463371438,0.12897613354469056,-0.7809115127924533
1641754,Seth Lundy,2026,imputed_fallback,False,False,,,,,,102,103,205,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630211,Karim Mane,2026,window_fallback,False,True,,,,182.0,88.0,175,175,350,-0.9685543384541482,0.4138682839299712,-0.5645611099517784,-0.6198203240311824,-1.33301519953821,-0.28827682572144653,-1.1192471644759554,-2.241112349290839,-3.3603595137667943
1641871,Duop Reath,2026,current_single_season,True,False,545.0,258.0,32.0,545.0,258.0,3910,3887,7797,-1.5469823494298538,-0.06976867092865097,-0.5138070053772702,0.32701977676603494,-0.54960079996337,-0.1917798380042681,-2.130558025735775,-0.4143608612016031,-2.544918886937378
1641741,Ricky Council IV,2026,window_fallback,False,True,,,,3144.0,1539.0,3059,3068,6127,-1.3650407640208977,0.19901743736980268,0.37380041438701445,-0.6856200532857224,-0.009630855643155098,-0.12554809188587424,-0.7922229122640807,-0.8207990008147518,-1.6130219130788324
1629346,Alen Smailagic,2026,window_fallback,False,True,,,,184.0,84.0,178,177,355,-1.3583260407584319,-0.5495673116176265,0.015769911654447022,-0.8285854193914379,-0.039408609710178975,-0.3591408740403859,-1.8921234407216114,-1.227134903142003,-3.1192583438636143
1630547,James Bouknight,2026,window_fallback,False,True,,,,1879.0,900.0,1837,1842,3679,-1.5411992031120398,-0.24232022818156837,0.38998651534638623,-0.7656929039517693,-0.277995038571245,-0.16017840369686975,-1.393532915947222,-1.203866346219884,-2.597399262167106
