player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631098,Johnny Davis,2026,-1.99,-1.72,-0.49,-1.23,-0.27,0.49,0.29,0.2,-0.51,-0.12,0.02,-0.24,0.26,-0.14,0.29,-0.34,0.64,-0.41,-1.5,0.17,-2.01,-0.24,-2.25,0.0,3605,1801,1804
1629139,Yuta Watanabe,2026,-0.27,-0.28,0.26,-0.54,0.01,-0.06,-0.26,0.19,-0.43,-0.3,-0.04,-0.08,0.04,-0.26,-0.22,-0.28,0.06,-0.97,-0.33,-0.52,-0.76,-1.49,-2.25,0.0,1860,930,930
1641713,GG Jackson,2026,0.35,0.24,-0.19,0.43,0.11,-0.35,0.26,-0.6,-0.42,-0.34,-0.79,-0.62,-0.17,0.45,0.07,0.23,-0.16,-1.58,0.0,-0.27,-0.42,-1.85,-2.27,0.0,11717,5870,5847
1642933,Gilbert,2026,0.07,0.09,-0.07,0.16,-0.02,-0.21,-0.13,-0.08,-0.47,-0.66,-0.73,0.27,-1.0,0.07,-0.17,-0.02,-0.15,-0.83,-0.14,-0.83,-0.61,-1.66,-2.27,0.0,298,149,149
1630191,Isaiah Stewart,2026,-0.89,-0.81,-0.4,-0.41,-0.08,-0.48,0.28,-0.75,-0.59,2.71,2.81,1.03,1.78,-0.1,-1.39,-0.68,-0.72,-1.65,-1.37,1.32,-1.96,-0.33,-2.29,0.0,17386,8686,8700
1630322,Lindy Waters III,2026,-1.01,-0.18,0.1,-0.28,-0.83,0.06,-0.02,0.08,-0.48,-0.41,-0.23,0.22,-0.45,-0.18,0.12,-0.42,0.53,-0.58,-0.95,-0.29,-1.43,-0.87,-2.3,0.0,5426,2718,2708
1642880,Kam Jones,2026,0.97,1.19,0.06,1.13,-0.22,-0.7,-0.34,-0.36,-1.2,-0.48,-0.59,0.71,-1.3,0.11,-0.16,-0.08,-0.07,-0.75,0.27,-0.64,-0.93,-1.39,-2.32,0.0,2463,1226,1237
1628385,Harry Giles III,2026,-0.65,-0.53,0.03,-0.56,-0.12,-0.2,-0.13,-0.07,0.09,-0.78,-0.7,-0.01,-0.69,-0.08,-0.22,-0.06,-0.16,-0.56,-0.85,-1.0,-0.76,-1.56,-2.32,0.0,407,206,201
1641755,Kevin McCullar Jr.,2026,-0.79,-0.63,-0.16,-0.47,-0.16,-0.23,0.07,-0.3,-0.8,0.01,0.01,0.28,-0.27,0.0,-0.23,-0.21,-0.03,-0.28,-1.02,-0.22,-1.82,-0.5,-2.32,0.0,745,365,380
1631093,Jaden Ivey,2026,-0.38,-0.18,-0.92,0.74,-0.2,-0.55,-0.06,-0.49,-0.29,-0.04,-0.13,-0.19,0.06,0.09,-0.79,-0.49,-0.3,-0.29,-0.93,-0.83,-1.22,-1.12,-2.34,0.0,15490,7748,7742
1642847,Jeremiah Fears,2026,-0.93,-0.96,-0.28,-0.68,0.03,-0.07,-0.24,0.17,0.39,-1.34,-1.43,-0.29,-1.14,0.09,0.12,0.41,-0.29,-0.51,-1.0,-1.22,-0.61,-1.73,-2.34,0.0,8834,4430,4404
1630536,Sharife Cooper,2026,-0.23,-0.12,-0.47,0.35,-0.11,0.19,0.12,0.06,-0.38,-1.17,-1.09,-0.11,-0.98,-0.08,0.1,0.26,-0.14,-0.86,-0.04,-1.07,-0.42,-1.93,-2.35,-0.0,2912,1457,1455
1631102,TyTy Washington Jr.,2026,-1.19,-1.05,-0.23,-0.82,-0.14,-0.03,0.24,-0.28,-0.7,-0.21,-0.25,-0.12,-0.13,0.04,0.24,-0.23,0.49,-0.47,-1.22,0.03,-1.92,-0.44,-2.36,0.0,1035,520,515
1627749,Dejounte Murray,2026,0.41,0.07,-0.22,0.29,0.34,-0.1,0.09,-0.19,-0.02,-2.38,-2.06,0.01,-2.07,-0.32,0.35,0.15,0.2,-0.61,0.31,-2.03,0.29,-2.64,-2.36,-0.01,17369,8702,8667
1626162,Kelly Oubre Jr.,2026,-0.14,-0.47,-0.28,-0.19,0.33,0.46,0.28,0.19,-0.99,-1.58,-1.49,-0.66,-0.83,-0.09,0.82,0.12,0.7,-0.94,0.32,-0.76,-0.67,-1.7,-2.37,0.0,24748,12349,12399
203482,Kelly Olynyk,2026,0.8,0.6,0.21,0.39,0.2,-0.94,-0.61,-0.34,-0.88,-0.27,-0.3,0.0,-0.3,0.03,0.19,-0.07,0.26,-1.28,-0.14,-0.08,-1.02,-1.36,-2.38,0.0,12348,6197,6151
1631104,Blake Wesley,2026,0.43,0.76,0.14,0.62,-0.33,-0.52,-0.64,0.12,-1.77,-0.04,0.1,0.25,-0.15,-0.14,0.26,-0.16,0.42,-0.76,-0.09,0.22,-1.86,-0.54,-2.39,0.01,7946,3963,3983
1627752,Taurean Prince,2026,0.7,0.73,0.14,0.59,-0.03,0.08,-0.26,0.34,-1.19,-1.27,-1.38,-0.15,-1.23,0.11,0.07,0.21,-0.13,-0.79,0.78,-1.2,-0.41,-1.99,-2.4,0.0,20779,10388,10391
203493,Reggie Bullock,2026,-0.62,-0.5,0.3,-0.8,-0.12,-0.24,-0.09,-0.15,-0.55,-0.49,-0.77,-0.01,-0.76,0.28,-0.49,-0.24,-0.24,-0.04,-0.86,-0.98,-1.41,-1.02,-2.42,0.01,1709,855,854
1630531,Jaden Springer,2026,-0.7,-0.65,-0.28,-0.37,-0.05,-0.42,0.38,-0.79,-0.48,-1.28,-1.06,-0.13,-0.93,-0.22,0.51,0.23,0.28,-0.06,-1.12,-0.77,-1.6,-0.83,-2.42,0.01,3595,1790,1805
1630286,Trevon Scott,2026,-0.68,-0.58,-0.23,-0.35,-0.1,0.29,0.19,0.1,-0.6,-1.11,-1.22,-0.49,-0.73,0.11,-0.21,0.09,-0.3,-0.11,-0.39,-1.32,-0.99,-1.43,-2.42,0.0,738,368,370
1630579,Jericho Sims,2026,0.15,0.62,0.11,0.51,-0.47,-1.42,-0.6,-0.81,0.01,-0.01,-0.35,-0.05,-0.3,0.34,-0.94,-0.17,-0.77,-0.23,-1.27,-0.95,-1.26,-1.18,-2.44,0.0,10178,5074,5104
1630545,Terrence Shannon Jr.,2026,0.19,0.0,-0.41,0.41,0.19,0.01,0.07,-0.06,-0.68,-2.08,-1.92,-0.11,-1.81,-0.16,-0.0,-0.15,0.15,0.12,0.2,-2.08,-0.48,-1.96,-2.44,0.0,4074,2031,2043
1631126,Caleb Love,2026,-0.16,0.07,-0.12,0.19,-0.23,-0.07,-0.08,0.01,-0.73,-0.81,-0.92,-0.32,-0.6,0.11,-0.13,-0.09,-0.03,-0.58,-0.23,-0.94,-0.96,-1.52,-2.48,0.0,4192,2101,2091
1643007,Taelon Peter,2026,-0.19,0.05,0.69,-0.64,-0.24,-0.58,-0.57,-0.02,-0.86,-0.53,-0.53,0.01,-0.54,0.0,-0.06,-0.1,0.05,-0.25,-0.77,-0.59,-1.63,-0.84,-2.48,-0.01,1995,1002,993
201599,DeAndre Jordan,2026,-1.97,-1.35,-0.39,-0.96,-0.62,-0.82,-0.37,-0.45,0.4,0.89,0.79,0.03,0.76,0.1,-0.84,-0.28,-0.56,-0.15,-2.79,0.05,-2.39,-0.1,-2.49,-0.0,5291,2639,2652
1642873,Amari Williams,2026,-1.31,-1.35,0.03,-1.38,0.04,-0.71,-0.23,-0.49,-0.25,0.32,0.32,0.12,0.2,0.0,-0.23,-0.19,-0.05,-0.31,-2.02,0.09,-2.27,-0.22,-2.49,0.0,587,293,294
202704,Reggie Jackson,2026,-1.25,-0.98,-0.11,-0.87,-0.27,0.17,0.5,-0.32,-0.5,0.2,0.44,0.14,0.3,-0.24,-0.48,-0.24,-0.23,-0.65,-1.08,-0.28,-1.58,-0.93,-2.51,0.0,9154,4590,4564
1630610,DeJon Jarreau,2026,-1.49,-1.59,-0.12,-1.47,0.1,0.08,0.03,0.05,-0.62,-0.22,-0.44,-0.68,0.24,0.22,0.07,0.13,-0.06,-0.32,-1.41,-0.15,-2.03,-0.47,-2.51,-0.01,1564,778,786
1641998,Trey Jemison,2026,-0.98,-0.73,-0.7,-0.03,-0.25,-1.28,-0.82,-0.45,0.09,0.5,0.23,-0.06,0.29,0.27,-0.4,0.14,-0.52,-0.44,-2.26,0.1,-2.17,-0.34,-2.51,0.0,4096,2044,2052
1630643,Jay Huff,2026,-0.64,-0.24,0.59,-0.83,-0.4,-0.6,-0.16,-0.44,-1.61,1.91,1.7,0.23,1.47,0.21,-1.01,-0.26,-0.75,-0.57,-1.24,0.9,-2.85,0.33,-2.52,0.0,10561,5280,5281
1631367,Jacob Gilyard,2026,-0.61,-0.47,0.18,-0.65,-0.14,0.29,0.03,0.26,-0.62,-1.02,-0.98,-0.36,-0.62,-0.04,0.26,0.35,-0.09,-0.83,-0.32,-0.76,-0.94,-1.59,-2.52,0.01,2752,1376,1376
1629656,Quentin Grimes,2026,-1.45,-1.6,0.6,-2.2,0.15,0.28,-0.05,0.32,-0.73,0.38,0.45,-0.19,0.64,-0.07,-0.44,-0.3,-0.15,-0.57,-1.17,-0.06,-1.9,-0.63,-2.53,0.0,21969,10968,11001
1642905,Yang Hansen,2026,-0.76,-0.77,-0.18,-0.59,0.01,-0.94,-0.29,-0.65,-0.75,0.39,0.45,0.13,0.32,-0.06,-0.12,-0.33,0.21,-0.35,-1.7,0.27,-2.45,-0.08,-2.53,0.0,1271,632,639
1629014,Anfernee Simons,2026,-0.52,-0.43,-0.26,-0.17,-0.09,0.92,0.38,0.53,-0.73,-0.74,-0.72,-0.33,-0.39,-0.02,-0.41,-0.1,-0.3,-1.06,0.4,-1.15,-0.33,-2.21,-2.54,0.0,21106,10561,10545
1630184,Kira Lewis Jr.,2026,-1.54,-1.72,-0.31,-1.41,0.18,0.03,-0.02,0.06,-0.52,0.0,0.05,-0.27,0.32,-0.05,-0.07,0.14,-0.21,-0.45,-1.51,-0.07,-2.03,-0.52,-2.55,0.0,1091,547,544
1628502,Nigel Hayes,2026,-1.19,-1.16,-0.13,-1.03,-0.03,-0.78,-0.22,-0.57,0.03,-0.23,-0.22,-0.2,-0.02,-0.01,0.01,-0.38,0.39,-0.39,-1.97,-0.22,-1.94,-0.61,-2.55,0.0,776,382,394
1630173,Precious Achiuwa,2026,-1.98,-1.67,-0.24,-1.43,-0.31,-0.44,-0.03,-0.41,0.79,-0.38,-0.91,-0.2,-0.71,0.53,-0.08,0.03,-0.12,-0.45,-2.42,-0.46,-1.63,-0.91,-2.55,-0.01,18712,9328,9384
1642261,Dalton Knecht,2026,-0.52,-0.4,0.18,-0.58,-0.12,0.05,-0.22,0.27,-0.09,0.4,0.57,-0.17,0.74,-0.17,-0.59,-0.2,-0.38,-1.8,-0.47,-0.19,-0.56,-1.99,-2.55,0.0,8069,4022,4047
1631207,Dalen Terry,2026,-2.11,-1.89,-0.24,-1.65,-0.22,-0.26,-0.02,-0.23,-0.28,-0.6,-0.19,0.52,-0.71,-0.41,0.56,0.05,0.51,0.13,-2.37,-0.04,-2.65,0.09,-2.56,0.0,9269,4627,4642
202684,Tristan Thompson,2026,-1.83,-1.42,-0.45,-0.97,-0.41,-0.8,0.12,-0.91,0.46,0.59,0.41,-0.12,0.53,0.18,-0.81,-0.37,-0.44,-0.2,-2.63,-0.22,-2.17,-0.42,-2.59,0.0,3896,1937,1959
200782,P.J. Tucker,2026,-0.5,-0.61,-0.29,-0.32,0.11,-0.07,-0.32,0.26,-0.29,-1.16,-1.36,0.35,-1.71,0.2,-0.23,-0.26,0.02,-0.35,-0.57,-1.39,-0.86,-1.74,-2.6,0.0,2262,1121,1141
1630245,Ayo Dosunmu,2026,-0.15,-0.18,0.45,-0.63,0.03,-0.31,0.13,-0.44,-1.05,0.5,0.64,0.26,0.38,-0.14,-0.5,-0.1,-0.39,-1.1,-0.46,0.0,-1.51,-1.1,-2.6,0.01,22954,11463,11491
1630165,Killian Hayes,2026,-0.95,-0.54,-0.15,-0.39,-0.41,-0.13,-0.02,-0.1,-1.16,0.14,0.23,0.4,-0.17,-0.09,-0.02,-0.28,0.26,-0.5,-1.08,0.12,-2.24,-0.38,-2.62,0.0,6487,3242,3245
1631111,Wendell Moore Jr.,2026,-1.78,-1.53,-0.24,-1.29,-0.25,-0.01,0.02,-0.03,-0.65,-0.53,-0.63,0.25,-0.88,0.1,0.27,0.06,0.2,0.08,-1.79,-0.26,-2.44,-0.18,-2.62,-0.0,2649,1322,1327
1629610,DaQuan Jeffries,2026,-0.19,-0.34,-0.62,0.28,0.15,0.03,-0.13,0.16,-0.76,-0.35,0.01,0.59,-0.58,-0.36,-0.78,-0.38,-0.39,-0.57,-0.16,-1.13,-0.92,-1.7,-2.63,-0.01,4926,2456,2470
1630553,Keon Johnson,2026,-0.62,-0.43,-1.02,0.59,-0.19,-0.31,-0.19,-0.13,-0.74,-0.88,-0.56,-0.24,-0.32,-0.32,0.14,-0.08,0.22,-0.23,-0.93,-0.74,-1.67,-0.97,-2.64,-0.0,8126,4060,4066
1631097,Bennedict Mathurin,2026,-0.91,-1.89,-0.05,-1.84,0.98,-0.67,0.29,-0.95,-0.33,0.53,0.49,0.09,0.4,0.04,0.07,0.14,-0.07,-1.35,-1.58,0.6,-1.91,-0.75,-2.66,0.0,23262,11613,11649
1630703,Scoot Henderson,2026,-0.65,-0.69,-0.87,0.18,0.04,-0.56,-0.23,-0.32,0.44,-0.96,-0.75,-0.18,-0.57,-0.21,0.14,-0.07,0.21,-1.08,-1.21,-0.82,-0.77,-1.9,-2.67,0.0,17984,8997,8987
1642383,Walter Clayton Jr.,2026,0.15,-0.08,0.38,-0.46,0.23,-0.14,-0.05,-0.09,0.44,-1.43,-1.2,-0.14,-1.06,-0.23,0.09,-0.02,0.12,-1.79,0.01,-1.34,0.45,-3.13,-2.67,0.01,5894,2942,2952
1641816,Hunter Tyson,2026,-1.76,-1.6,0.21,-1.81,-0.16,-0.35,-0.01,-0.34,-1.18,-0.08,-0.11,0.07,-0.18,0.03,-0.16,0.0,-0.16,0.84,-2.11,-0.24,-3.29,0.6,-2.69,0.0,2647,1317,1330
1630560,Cam Thomas,2026,0.35,0.09,0.03,0.06,0.26,0.77,0.55,0.22,0.43,-2.01,-1.95,-0.76,-1.19,-0.06,-0.81,-0.34,-0.48,-1.42,1.12,-2.82,1.55,-4.24,-2.69,-0.0,14833,7453,7380
1630283,Kylor Kelley,2026,-0.75,-0.75,-0.35,-0.4,0.0,-0.05,0.0,-0.05,-0.24,-0.59,-0.57,-0.31,-0.26,-0.02,-0.62,-0.21,-0.41,-0.45,-0.8,-1.21,-1.04,-1.66,-2.7,0.0,528,266,262
1641824,Matas Buzelis,2026,-0.22,-0.07,-0.08,0.01,-0.15,-0.87,-0.51,-0.36,-1.18,1.06,0.73,0.15,0.58,0.33,-0.91,-0.12,-0.8,-0.59,-1.09,0.15,-2.27,-0.44,-2.71,0.0,15795,7905,7890
1642954,Will Richard,2026,-0.92,-0.84,0.02,-0.86,-0.08,-0.64,-0.31,-0.32,0.05,-1.54,-1.79,-0.38,-1.41,0.25,0.74,0.24,0.51,-0.4,-1.56,-0.8,-1.51,-1.2,-2.71,-0.0,5641,2811,2830
1630658,Colin Castleton,2026,-1.97,-1.92,-0.16,-1.76,-0.05,-0.42,-0.24,-0.17,0.11,0.33,0.44,-0.27,0.71,-0.11,-0.16,-0.16,0.0,-0.61,-2.39,0.17,-2.28,-0.44,-2.72,0.0,2089,1041,1048
1642355,Bronny James,2026,-0.02,0.3,-0.38,0.68,-0.32,-0.33,-0.23,-0.09,-1.06,0.14,-0.14,-0.21,0.07,0.28,0.22,0.05,0.17,-1.69,-0.35,0.36,-1.41,-1.33,-2.74,0.0,2319,1157,1162
1631109,Mark Williams,2026,-1.75,-1.7,0.08,-1.78,-0.05,-0.89,-0.73,-0.16,0.1,1.23,0.49,-0.14,0.63,0.74,0.05,0.09,-0.05,-1.48,-2.64,1.28,-2.54,-0.2,-2.75,-0.01,13113,6554,6559
1630527,Brandon Boston Jr.,2026,-0.84,-0.5,-1.14,0.64,-0.34,0.21,0.17,0.03,-1.3,-0.15,-0.15,-0.29,0.14,-0.0,0.17,0.08,0.1,-0.84,-0.63,0.02,-1.93,-0.82,-2.75,0.0,5427,2723,2704
1630625,Dalano Banton,2026,-0.41,-0.17,0.24,-0.41,-0.24,-0.42,0.12,-0.53,-0.78,0.23,0.24,-0.34,0.58,-0.01,-0.59,-0.14,-0.44,-0.78,-0.83,-0.36,-1.61,-1.14,-2.75,0.0,8960,4484,4476
1631241,Javon Freeman-Liberty,2026,-1.43,-1.52,-0.39,-1.13,0.09,-0.56,-0.37,-0.17,0.61,-0.9,-0.99,-0.39,-0.6,0.09,0.55,0.5,0.06,-1.02,-1.99,-0.35,-1.38,-1.37,-2.75,0.0,1658,827,831
1630649,Stanley Umude,2026,-0.58,-0.71,-0.1,-0.61,0.13,-1.09,-0.51,-0.58,-0.56,-0.87,-0.55,0.09,-0.64,-0.32,-0.37,-0.17,-0.2,0.71,-1.67,-1.24,-2.23,-0.53,-2.76,0.0,1652,825,827
203501,Tim Hardaway Jr.,2026,0.11,-0.31,0.69,-1.0,0.42,0.51,0.08,0.43,-0.96,-0.71,-0.71,0.6,-1.31,0.0,-0.38,-0.33,-0.06,-1.35,0.62,-1.09,-0.34,-2.44,-2.78,0.0,28461,14249,14212
1641715,Cam Whitmore,2026,-0.9,-0.68,-0.02,-0.66,-0.22,-0.38,-0.49,0.09,0.83,-1.84,-1.8,-0.72,-1.08,-0.04,0.21,0.27,-0.07,-0.7,-1.28,-1.63,-0.45,-2.33,-2.78,0.0,8528,4255,4273
1642502,Malevy Leons,2026,-0.62,-0.71,-0.29,-0.42,0.09,-0.46,-0.3,-0.16,0.24,-1.14,-1.06,-0.23,-0.83,-0.08,0.01,-0.2,0.2,-0.82,-1.08,-1.13,-0.84,-1.95,-2.79,0.0,1166,579,587
1629640,Keldon Johnson,2026,-1.63,-1.74,-0.89,-0.85,0.11,0.81,0.74,0.08,-0.09,-0.24,0.24,-0.4,0.64,-0.48,-0.22,-0.03,-0.17,-1.43,-0.82,-0.46,-0.91,-1.89,-2.8,0.0,24309,12166,12143
1628964,Mo Bamba,2026,-2.97,-2.6,-0.07,-2.53,-0.37,-0.44,-0.35,-0.08,0.55,-0.2,-0.05,-0.1,0.05,-0.15,-0.31,-0.14,-0.17,0.54,-3.41,-0.51,-2.86,0.03,-2.82,0.01,4710,2353,2357
203924,Jerami Grant,2026,0.01,-0.78,-0.82,0.04,0.79,-0.16,0.2,-0.36,-0.65,-0.64,-0.41,-0.09,-0.32,-0.23,-0.34,-0.39,0.05,-1.03,-0.15,-0.98,-0.8,-2.01,-2.82,-0.01,21305,10645,10660
1630209,Omer Yurtseven,2026,-1.62,-1.57,-0.45,-1.12,-0.05,-0.6,-0.29,-0.32,0.34,-0.63,-0.74,-0.65,-0.09,0.11,-0.3,-0.22,-0.08,0.0,-2.22,-0.93,-1.88,-0.93,-2.82,-0.01,2633,1328,1305
1629629,Cam Reddish,2026,-0.39,-0.68,-0.33,-0.35,0.29,-0.3,-0.19,-0.1,-1.24,-1.53,-1.51,-0.14,-1.37,-0.02,0.76,0.5,0.26,-0.13,-0.69,-0.77,-1.93,-0.9,-2.83,0.0,6485,3236,3249
202693,Markieff Morris,2026,-0.73,-0.46,-0.32,-0.14,-0.27,-0.2,0.06,-0.24,-1.02,0.35,0.19,0.15,0.04,0.16,-0.55,-0.31,-0.23,-0.68,-0.93,-0.2,-1.95,-0.88,-2.83,0.0,1624,814,810
1641774,Tristan Vukcevic,2026,-0.36,-0.53,-0.32,-0.21,0.17,-0.5,-0.44,-0.06,-1.57,1.01,0.88,-0.32,1.2,0.13,-0.16,0.01,-0.17,-1.26,-0.86,0.85,-2.43,-0.41,-2.84,0.0,5537,2769,2768
1630587,Isaiah Livers,2026,-0.27,-0.32,-0.17,-0.15,0.05,-0.22,0.07,-0.29,-0.62,-0.84,-0.26,0.24,-0.5,-0.58,-0.07,-0.03,-0.03,-0.84,-0.49,-0.91,-1.11,-1.75,-2.86,-0.0,3372,1674,1698
1630641,Ibou Badji,2026,-1.36,-1.31,-0.38,-0.93,-0.05,-0.34,-0.23,-0.1,-0.27,-0.07,-0.05,-0.2,0.15,-0.02,-0.23,-0.27,0.03,-0.6,-1.7,-0.3,-1.97,-0.9,-2.87,0.0,915,458,457
202694,Marcus Morris Sr.,2026,-1.63,-2.08,-0.75,-1.33,0.45,0.41,0.07,0.32,-0.04,-0.84,-0.68,0.39,-1.07,-0.16,-0.56,-0.15,-0.42,-0.22,-1.22,-1.4,-1.26,-1.62,-2.88,0.0,3735,1871,1864
1628972,Troy Brown Jr.,2026,-0.22,-0.56,-0.06,-0.5,0.34,-0.24,-0.43,0.2,-0.87,-0.74,-0.81,-0.29,-0.52,0.07,-0.7,-0.28,-0.43,-0.12,-0.46,-1.44,-1.33,-1.56,-2.88,0.01,3357,1674,1683
1631338,Mouhamadou Gueye,2026,-1.33,-1.32,-0.19,-1.13,-0.01,-0.35,-0.36,0.01,-0.5,0.51,0.43,-0.3,0.73,0.08,-0.14,-0.1,-0.03,-1.07,-1.68,0.37,-2.18,-0.7,-2.88,0.0,681,341,340
1629673,Jordan Poole,2026,-1.08,-1.29,0.32,-1.61,0.21,0.31,0.27,0.05,-1.24,0.09,0.49,-0.53,1.02,-0.4,-0.06,0.16,-0.22,-0.9,-0.77,0.03,-2.01,-0.87,-2.88,0.0,22218,11140,11078
1631216,Caleb Houstan,2026,-0.95,-0.25,-0.39,0.14,-0.7,0.02,0.29,-0.27,-1.15,0.32,0.29,-0.41,0.7,0.03,-0.43,-0.2,-0.23,-0.7,-0.93,-0.11,-2.08,-0.81,-2.89,-0.0,6763,3387,3376
201959,Taj Gibson,2026,-2.9,-2.48,-0.85,-1.63,-0.42,-0.17,0.13,-0.3,-0.42,1.04,0.95,0.16,0.79,0.09,-0.76,-0.24,-0.51,0.32,-3.07,0.28,-3.49,0.6,-2.89,0.0,2844,1426,1418
203095,Evan Fournier,2026,-2.35,-2.45,0.06,-2.51,0.1,-0.15,-0.1,-0.05,-0.88,0.35,0.45,-0.41,0.86,-0.1,0.56,0.41,0.15,-0.41,-2.5,0.91,-3.38,0.5,-2.89,-0.01,2336,1166,1170
1642382,Branden Carlson,2026,-0.42,0.24,-0.02,0.26,-0.66,0.24,-0.05,0.29,-0.54,-1.26,-1.54,0.2,-1.74,0.28,-0.84,-0.49,-0.35,-0.1,-0.18,-2.1,-0.72,-2.2,-2.92,0.0,3016,1506,1510
1631351,Lucas Williamson,2026,-0.38,-0.19,0.12,-0.31,-0.19,0.1,-0.08,0.2,-0.66,-1.43,-1.36,-0.29,-1.07,-0.07,-0.02,0.08,-0.1,-0.54,-0.28,-1.45,-0.94,-1.99,-2.92,0.01,982,490,492
1631174,Tyler Burton,2026,-0.91,-0.88,0.06,-0.94,-0.03,-0.08,-0.26,0.19,-0.94,-0.33,-0.32,-0.7,0.38,-0.01,0.19,0.36,-0.17,-0.88,-0.99,-0.14,-1.93,-1.02,-2.94,0.01,1282,641,641
1630172,Patrick Williams,2026,-2.43,-2.52,-0.57,-1.95,0.09,-0.55,-0.15,-0.39,-0.19,-0.08,-0.39,-0.37,-0.02,0.31,0.37,0.17,0.2,-0.07,-2.98,0.29,-3.17,0.22,-2.95,0.0,17889,8926,8963
1641877,Nathan Mensah,2026,-1.42,-1.47,-0.44,-1.03,0.05,-0.36,-0.08,-0.28,-0.61,-0.02,-0.04,-0.05,0.01,0.02,0.37,0.07,0.3,-0.96,-1.78,0.35,-2.39,-0.61,-3.0,-0.0,1217,610,607
1629003,Shake Milton,2026,-1.03,-0.98,-0.45,-0.53,-0.05,0.06,0.12,-0.06,-1.14,-0.31,0.16,-0.22,0.38,-0.47,0.17,-0.21,0.39,-0.75,-0.97,-0.14,-2.11,-0.89,-3.0,0.0,5795,2902,2893
1641730,Noah Clowney,2026,-0.32,-0.81,-0.13,-0.68,0.49,-0.45,-0.03,-0.42,-1.31,0.88,0.86,0.07,0.79,0.02,-0.19,-0.17,-0.01,-1.66,-0.77,0.69,-2.08,-0.97,-3.05,0.0,12707,6363,6344
1631213,Tyrese Martin,2026,-1.51,-1.17,-0.47,-0.7,-0.34,-0.08,-0.0,-0.08,-0.51,-1.8,-1.65,-0.41,-1.24,-0.15,0.8,0.29,0.51,0.03,-1.59,-1.0,-2.1,-0.97,-3.07,0.0,8230,4106,4124
1643253,Toby Okani,2026,-1.13,-0.91,0.16,-1.07,-0.22,0.09,-0.1,0.21,-0.39,-0.68,-0.62,-0.25,-0.37,-0.06,-0.16,0.01,-0.17,-0.81,-1.04,-0.84,-1.43,-1.65,-3.07,0.01,947,470,477
201566,Russell Westbrook,2026,0.01,-0.12,-0.49,0.37,0.13,-0.73,-0.88,0.16,-0.22,-1.04,-0.82,-0.38,-0.44,-0.22,0.01,0.42,-0.42,-1.11,-0.72,-1.03,-0.94,-2.14,-3.08,0.0,24260,12104,12156
1642265,Rob Dillingham,2026,-1.12,-0.93,-0.8,-0.13,-0.19,-0.35,-0.51,0.15,-0.79,0.93,0.82,-0.14,0.96,0.11,0.24,0.09,0.15,-2.0,-1.47,1.17,-2.26,-0.83,-3.08,0.01,6274,3140,3134
1641731,Bilal Coulibaly,2026,-0.59,-0.82,-0.57,-0.25,0.23,-0.69,-0.17,-0.52,-0.79,-0.32,-0.33,-0.4,0.07,0.01,0.44,0.41,0.05,-1.14,-1.28,0.12,-2.07,-1.02,-3.08,0.01,21347,10675,10672
1641727,Dariq Whitehead,2026,-1.27,-1.03,0.27,-1.3,-0.24,-0.03,0.05,-0.08,-0.42,-0.97,-0.72,-0.47,-0.25,-0.25,0.22,0.2,0.02,-0.61,-1.3,-0.75,-1.72,-1.36,-3.08,-0.0,1917,954,963
1629028,Deandre Ayton,2026,-1.84,-1.31,-0.95,-0.36,-0.53,-0.92,-0.8,-0.12,-0.37,-0.08,-0.76,0.19,-0.95,0.68,-0.34,0.27,-0.6,0.46,-2.76,-0.42,-3.13,0.04,-3.09,0.0,21029,10510,10519
203078,Bradley Beal,2026,0.9,1.0,0.4,0.6,-0.1,-0.65,-0.36,-0.29,-1.42,-1.86,-1.79,-0.12,-1.67,-0.07,0.07,0.13,-0.06,-0.13,0.25,-1.79,-1.17,-1.92,-3.09,0.0,15086,7544,7542
1626145,Tyus Jones,2026,0.19,0.53,0.12,0.41,-0.34,0.79,0.34,0.45,-2.14,-1.09,-1.53,-0.69,-0.84,0.44,0.01,-0.03,0.05,-0.85,0.98,-1.08,-1.16,-1.93,-3.09,0.0,21113,10591,10522
1630219,Skylar Mays,2026,-2.05,-1.84,-0.42,-1.42,-0.21,0.13,0.38,-0.24,0.42,-1.22,-1.05,0.05,-1.1,-0.17,-0.14,-0.15,0.01,-0.27,-1.92,-1.36,-1.5,-1.63,-3.13,0.0,1715,867,848
1643016,Bez Mbeng,2026,-0.37,-0.31,0.02,-0.33,-0.06,-0.19,-0.2,0.01,-0.93,-1.35,-1.19,-0.12,-1.07,-0.16,0.16,0.2,-0.03,-0.45,-0.56,-1.19,-1.49,-1.64,-3.13,0.0,2149,1071,1078
1642403,Isaac Jones,2026,-0.39,-0.29,-0.04,-0.25,-0.1,-0.71,-0.45,-0.26,-0.62,-1.51,-1.55,0.14,-1.69,0.04,-0.08,-0.14,0.07,0.16,-1.1,-1.59,-1.72,-1.43,-3.16,-0.01,1374,686,688
