player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642419,Jamison Battle,2026,-0.26,0.13,0.18,-0.05,-0.39,-0.49,-0.27,-0.22,-0.82,-0.13,0.1,-0.12,0.22,-0.23,-0.21,-0.65,0.43,-0.31,-0.75,-0.34,-1.57,-0.65,-2.22,-0.0,6380,3195,3185
1629139,Yuta Watanabe,2026,-0.27,-0.28,0.26,-0.54,0.01,-0.06,-0.25,0.2,-0.42,-0.3,-0.04,-0.08,0.04,-0.26,-0.21,-0.28,0.07,-0.97,-0.33,-0.51,-0.75,-1.48,-2.23,0.0,1860,930,930
1641713,GG Jackson,2026,0.35,0.24,-0.2,0.44,0.11,-0.36,0.25,-0.61,-0.42,-0.31,-0.75,-0.6,-0.15,0.44,0.08,0.23,-0.15,-1.57,-0.01,-0.23,-0.43,-1.8,-2.23,0.0,11717,5870,5847
1631098,Johnny Davis,2026,-2.01,-1.74,-0.49,-1.25,-0.27,0.5,0.29,0.2,-0.5,-0.11,0.03,-0.23,0.26,-0.14,0.29,-0.34,0.64,-0.42,-1.51,0.18,-2.01,-0.24,-2.24,0.01,3605,1801,1804
1642933,Gilbert,2026,0.07,0.09,-0.07,0.16,-0.02,-0.2,-0.13,-0.07,-0.48,-0.67,-0.74,0.26,-1.0,0.07,-0.17,-0.02,-0.15,-0.82,-0.13,-0.84,-0.61,-1.66,-2.26,0.01,298,149,149
1641755,Kevin McCullar Jr.,2026,-0.8,-0.64,-0.16,-0.48,-0.16,-0.22,0.08,-0.3,-0.8,0.02,0.02,0.28,-0.26,0.0,-0.24,-0.21,-0.03,-0.26,-1.02,-0.22,-1.82,-0.48,-2.3,0.0,745,365,380
1642880,Kam Jones,2026,0.97,1.2,0.06,1.14,-0.23,-0.69,-0.34,-0.36,-1.2,-0.51,-0.62,0.7,-1.32,0.11,-0.16,-0.09,-0.07,-0.72,0.28,-0.67,-0.92,-1.39,-2.31,-0.0,2463,1226,1237
1630322,Lindy Waters III,2026,-1.02,-0.19,0.1,-0.29,-0.83,0.08,-0.03,0.12,-0.47,-0.41,-0.23,0.23,-0.46,-0.18,0.12,-0.42,0.53,-0.62,-0.94,-0.29,-1.41,-0.91,-2.32,0.0,5412,2710,2702
203482,Kelly Olynyk,2026,0.8,0.6,0.18,0.42,0.2,-0.91,-0.6,-0.32,-0.85,-0.28,-0.3,-0.0,-0.3,0.02,0.19,-0.07,0.26,-1.28,-0.11,-0.09,-0.96,-1.37,-2.32,0.01,12341,6193,6148
1628385,Harry Giles III,2026,-0.65,-0.53,0.03,-0.56,-0.12,-0.21,-0.13,-0.07,0.1,-0.78,-0.7,-0.01,-0.69,-0.08,-0.22,-0.06,-0.16,-0.56,-0.86,-1.0,-0.76,-1.56,-2.32,0.0,407,206,201
1642847,Jeremiah Fears,2026,-0.92,-0.94,-0.28,-0.66,0.02,-0.06,-0.24,0.17,0.37,-1.34,-1.43,-0.28,-1.15,0.09,0.12,0.41,-0.29,-0.5,-0.98,-1.22,-0.61,-1.72,-2.33,0.0,8834,4430,4404
1626162,Kelly Oubre Jr.,2026,-0.1,-0.44,-0.22,-0.22,0.34,0.45,0.29,0.15,-0.94,-1.64,-1.56,-0.74,-0.82,-0.08,0.79,0.15,0.64,-0.91,0.35,-0.85,-0.59,-1.76,-2.35,0.0,23958,11955,12003
1630536,Sharife Cooper,2026,-0.25,-0.14,-0.48,0.34,-0.11,0.19,0.13,0.06,-0.37,-1.16,-1.08,-0.1,-0.98,-0.08,0.1,0.26,-0.14,-0.86,-0.06,-1.06,-0.43,-1.92,-2.35,-0.0,2912,1457,1455
1631102,TyTy Washington Jr.,2026,-1.2,-1.06,-0.24,-0.82,-0.14,-0.03,0.25,-0.29,-0.69,-0.21,-0.25,-0.11,-0.14,0.04,0.24,-0.24,0.49,-0.47,-1.23,0.03,-1.92,-0.44,-2.36,0.0,1035,520,515
1627752,Taurean Prince,2026,0.69,0.72,0.13,0.59,-0.03,0.08,-0.24,0.34,-1.19,-1.23,-1.34,-0.13,-1.21,0.11,0.08,0.2,-0.13,-0.79,0.77,-1.15,-0.42,-1.94,-2.36,0.0,20779,10388,10391
1631104,Blake Wesley,2026,0.42,0.74,0.12,0.62,-0.32,-0.51,-0.64,0.13,-1.7,0.0,0.15,0.25,-0.1,-0.15,0.22,-0.16,0.39,-0.79,-0.09,0.22,-1.79,-0.57,-2.36,0.0,7930,3956,3974
1630579,Jericho Sims,2026,0.16,0.63,0.09,0.54,-0.47,-1.4,-0.6,-0.81,-0.01,0.04,-0.3,-0.02,-0.28,0.34,-0.94,-0.19,-0.75,-0.23,-1.24,-0.9,-1.25,-1.13,-2.38,0.0,10178,5074,5104
1630531,Jaden Springer,2026,-0.69,-0.64,-0.29,-0.35,-0.05,-0.41,0.38,-0.79,-0.48,-1.26,-1.04,-0.12,-0.92,-0.22,0.51,0.23,0.28,-0.06,-1.1,-0.75,-1.58,-0.81,-2.39,0.0,3595,1790,1805
1630286,Trevon Scott,2026,-0.68,-0.58,-0.23,-0.35,-0.1,0.3,0.18,0.1,-0.6,-1.1,-1.21,-0.48,-0.73,0.11,-0.21,0.09,-0.3,-0.12,-0.38,-1.31,-0.98,-1.43,-2.41,0.0,738,368,370
1631093,Jaden Ivey,2026,-0.46,-0.27,-0.97,0.7,-0.19,-0.57,-0.06,-0.51,-0.29,0.01,-0.08,-0.15,0.07,0.09,-0.79,-0.49,-0.3,-0.31,-1.03,-0.78,-1.32,-1.09,-2.42,-0.01,15490,7748,7742
1627749,Dejounte Murray,2026,0.4,0.06,-0.25,0.31,0.34,-0.1,0.08,-0.2,-0.03,-2.39,-2.06,0.02,-2.08,-0.33,0.32,0.14,0.19,-0.63,0.3,-2.07,0.27,-2.7,-2.42,0.01,17369,8702,8667
203493,Reggie Bullock,2026,-0.65,-0.53,0.29,-0.82,-0.12,-0.25,-0.08,-0.16,-0.52,-0.48,-0.75,0.0,-0.75,0.27,-0.49,-0.24,-0.24,-0.04,-0.9,-0.97,-1.42,-1.01,-2.43,-0.0,1709,855,854
1630173,Precious Achiuwa,2026,-1.97,-1.67,-0.27,-1.4,-0.3,-0.43,-0.02,-0.4,0.79,-0.3,-0.83,-0.15,-0.68,0.53,-0.08,0.03,-0.1,-0.47,-2.4,-0.38,-1.61,-0.85,-2.46,0.0,18712,9328,9384
1631207,Dalen Terry,2026,-1.98,-1.77,-0.21,-1.56,-0.21,-0.28,-0.05,-0.23,-0.26,-0.58,-0.16,0.54,-0.7,-0.42,0.56,0.05,0.51,0.07,-2.26,-0.02,-2.52,0.05,-2.47,-0.0,9216,4601,4615
1642873,Amari Williams,2026,-1.25,-1.29,0.02,-1.31,0.04,-0.72,-0.22,-0.49,-0.26,0.27,0.28,0.12,0.16,-0.01,-0.24,-0.19,-0.07,-0.27,-1.97,0.03,-2.23,-0.24,-2.47,0.0,582,291,291
1641998,Trey Jemison,2026,-0.97,-0.73,-0.7,-0.03,-0.24,-1.28,-0.82,-0.45,0.08,0.55,0.28,-0.05,0.33,0.27,-0.38,0.14,-0.52,-0.47,-2.25,0.17,-2.17,-0.3,-2.47,-0.0,4096,2044,2052
1642905,Yang Hansen,2026,-0.68,-0.69,-0.15,-0.54,0.01,-0.94,-0.3,-0.64,-0.72,0.44,0.49,0.11,0.38,-0.05,-0.19,-0.3,0.12,-0.38,-1.62,0.25,-2.34,-0.13,-2.47,-0.0,1255,625,630
1643007,Taelon Peter,2026,-0.19,0.05,0.68,-0.63,-0.24,-0.58,-0.55,-0.02,-0.86,-0.53,-0.53,0.02,-0.55,0.0,-0.06,-0.1,0.05,-0.26,-0.77,-0.59,-1.63,-0.85,-2.47,0.01,1995,1002,993
1629656,Quentin Grimes,2026,-1.56,-1.71,0.61,-2.32,0.15,0.24,-0.06,0.3,-0.63,0.45,0.55,-0.18,0.73,-0.1,-0.39,-0.28,-0.1,-0.59,-1.32,0.06,-1.95,-0.53,-2.48,0.0,21473,10719,10754
1631126,Caleb Love,2026,-0.26,-0.03,-0.17,0.14,-0.23,-0.03,-0.06,0.02,-0.7,-0.8,-0.91,-0.26,-0.65,0.11,-0.1,-0.1,-0.0,-0.59,-0.29,-0.9,-0.99,-1.49,-2.48,0.0,4192,2101,2091
1630610,DeJon Jarreau,2026,-1.49,-1.59,-0.12,-1.47,0.1,0.08,0.05,0.05,-0.62,-0.19,-0.41,-0.66,0.25,0.22,0.07,0.13,-0.05,-0.33,-1.41,-0.12,-2.03,-0.45,-2.48,0.0,1564,778,786
201599,DeAndre Jordan,2026,-1.98,-1.35,-0.4,-0.95,-0.63,-0.81,-0.36,-0.45,0.4,0.89,0.78,0.03,0.75,0.11,-0.83,-0.28,-0.56,-0.16,-2.79,0.06,-2.39,-0.1,-2.49,0.0,5291,2639,2652
202704,Reggie Jackson,2026,-1.26,-0.99,-0.12,-0.87,-0.27,0.17,0.5,-0.31,-0.47,0.17,0.41,0.13,0.28,-0.24,-0.49,-0.24,-0.24,-0.62,-1.09,-0.32,-1.56,-0.94,-2.49,0.01,9154,4590,4564
1630643,Jay Huff,2026,-0.65,-0.25,0.58,-0.83,-0.4,-0.61,-0.16,-0.45,-1.62,1.95,1.75,0.27,1.48,0.2,-0.99,-0.26,-0.73,-0.58,-1.26,0.96,-2.88,0.38,-2.5,0.0,10561,5280,5281
1631367,Jacob Gilyard,2026,-0.62,-0.48,0.17,-0.65,-0.14,0.28,0.02,0.25,-0.6,-1.0,-0.96,-0.35,-0.61,-0.04,0.26,0.35,-0.09,-0.84,-0.34,-0.74,-0.94,-1.58,-2.52,0.0,2752,1376,1376
1630184,Kira Lewis Jr.,2026,-1.55,-1.73,-0.32,-1.41,0.18,0.03,-0.02,0.06,-0.52,-0.01,0.05,-0.26,0.31,-0.06,-0.07,0.14,-0.21,-0.43,-1.52,-0.08,-2.04,-0.51,-2.55,0.0,1091,547,544
1630245,Ayo Dosunmu,2026,-0.08,-0.12,0.51,-0.63,0.04,-0.2,0.13,-0.32,-1.05,0.42,0.5,0.11,0.39,-0.08,-0.53,-0.13,-0.41,-1.12,-0.28,-0.11,-1.33,-1.23,-2.56,0.0,22327,11153,11174
1628502,Nigel Hayes,2026,-1.18,-1.15,-0.13,-1.02,-0.03,-0.79,-0.22,-0.57,0.03,-0.23,-0.22,-0.19,-0.03,-0.01,0.01,-0.38,0.39,-0.41,-1.97,-0.22,-1.94,-0.63,-2.57,0.0,776,382,394
1629640,Keldon Johnson,2026,-1.4,-1.5,-0.88,-0.62,0.1,0.72,0.69,0.02,-0.13,-0.2,0.3,-0.38,0.68,-0.5,-0.16,0.01,-0.17,-1.4,-0.68,-0.36,-0.81,-1.76,-2.57,0.0,23938,11976,11962
1642261,Dalton Knecht,2026,-0.56,-0.44,0.13,-0.57,-0.12,0.01,-0.23,0.24,-0.13,0.43,0.62,-0.13,0.75,-0.19,-0.58,-0.21,-0.38,-1.74,-0.55,-0.15,-0.68,-1.89,-2.58,-0.01,8028,4001,4027
200782,P.J. Tucker,2026,-0.49,-0.6,-0.3,-0.3,0.11,-0.07,-0.31,0.25,-0.3,-1.14,-1.34,0.37,-1.71,0.2,-0.23,-0.26,0.02,-0.36,-0.56,-1.37,-0.86,-1.73,-2.59,0.0,2262,1121,1141
1629610,DaQuan Jeffries,2026,-0.2,-0.35,-0.63,0.28,0.15,0.03,-0.13,0.16,-0.75,-0.34,0.02,0.59,-0.57,-0.36,-0.78,-0.37,-0.39,-0.57,-0.17,-1.12,-0.92,-1.69,-2.6,0.01,4926,2456,2470
1631111,Wendell Moore Jr.,2026,-1.78,-1.53,-0.24,-1.29,-0.25,-0.0,0.03,-0.03,-0.66,-0.54,-0.63,0.24,-0.87,0.09,0.27,0.06,0.21,0.1,-1.78,-0.27,-2.44,-0.17,-2.61,0.0,2649,1322,1327
1630165,Killian Hayes,2026,-0.99,-0.58,-0.18,-0.4,-0.41,-0.14,-0.02,-0.1,-1.15,0.16,0.25,0.41,-0.16,-0.09,-0.01,-0.27,0.26,-0.5,-1.13,0.15,-2.28,-0.35,-2.62,0.01,6487,3242,3245
202684,Tristan Thompson,2026,-1.83,-1.43,-0.45,-0.98,-0.4,-0.81,0.1,-0.91,0.47,0.58,0.4,-0.1,0.5,0.18,-0.81,-0.37,-0.44,-0.23,-2.64,-0.23,-2.17,-0.46,-2.63,0.0,3896,1937,1959
1629014,Anfernee Simons,2026,-0.66,-0.57,-0.37,-0.2,-0.09,0.91,0.38,0.53,-0.72,-0.72,-0.69,-0.23,-0.46,-0.03,-0.43,-0.14,-0.29,-1.02,0.25,-1.15,-0.47,-2.17,-2.64,-0.0,21106,10561,10545
203924,Jerami Grant,2026,0.16,-0.64,-0.83,0.19,0.8,-0.15,0.2,-0.35,-0.74,-0.59,-0.36,-0.1,-0.26,-0.23,-0.31,-0.39,0.08,-1.01,0.01,-0.9,-0.73,-1.91,-2.64,-0.0,20858,10422,10436
1631097,Bennedict Mathurin,2026,-0.92,-1.91,-0.06,-1.85,0.99,-0.66,0.29,-0.95,-0.34,0.53,0.49,0.09,0.4,0.04,0.07,0.14,-0.06,-1.33,-1.58,0.6,-1.92,-0.73,-2.65,0.0,23262,11613,11649
1630553,Keon Johnson,2026,-0.64,-0.45,-1.05,0.6,-0.19,-0.31,-0.17,-0.14,-0.74,-0.91,-0.58,-0.22,-0.36,-0.33,0.13,-0.09,0.22,-0.2,-0.95,-0.78,-1.69,-0.98,-2.66,0.01,8126,4060,4066
1630658,Colin Castleton,2026,-1.93,-1.88,-0.17,-1.71,-0.05,-0.42,-0.23,-0.17,0.12,0.35,0.46,-0.25,0.71,-0.11,-0.15,-0.16,0.0,-0.63,-2.35,0.2,-2.23,-0.43,-2.67,-0.01,2089,1041,1048
1641816,Hunter Tyson,2026,-1.76,-1.6,0.2,-1.8,-0.16,-0.34,-0.0,-0.34,-1.16,-0.08,-0.11,0.07,-0.18,0.03,-0.16,0.0,-0.16,0.83,-2.1,-0.24,-3.26,0.59,-2.67,0.0,2647,1317,1330
1642954,Will Richard,2026,-0.9,-0.82,0.03,-0.85,-0.08,-0.64,-0.31,-0.32,0.04,-1.53,-1.78,-0.38,-1.4,0.25,0.74,0.24,0.51,-0.4,-1.54,-0.79,-1.5,-1.19,-2.68,0.01,5641,2811,2830
1630545,Terrence Shannon Jr.,2026,0.16,0.04,-0.39,0.43,0.12,0.0,0.06,-0.06,-0.63,-2.11,-1.95,-0.14,-1.81,-0.16,-0.08,-0.13,0.05,-0.02,0.16,-2.19,-0.47,-2.21,-2.68,0.0,3850,1920,1930
1642383,Walter Clayton Jr.,2026,0.15,-0.08,0.38,-0.46,0.23,-0.15,-0.05,-0.1,0.45,-1.43,-1.2,-0.13,-1.07,-0.23,0.09,-0.02,0.12,-1.78,0.0,-1.34,0.45,-3.12,-2.68,-0.01,5894,2942,2952
1630283,Kylor Kelley,2026,-0.75,-0.75,-0.35,-0.4,0.0,-0.03,0.01,-0.05,-0.26,-0.57,-0.55,-0.3,-0.25,-0.02,-0.61,-0.21,-0.41,-0.47,-0.78,-1.18,-1.04,-1.65,-2.69,-0.0,528,266,262
1641824,Matas Buzelis,2026,-0.28,-0.13,-0.12,-0.01,-0.15,-0.87,-0.51,-0.36,-1.17,1.07,0.74,0.16,0.58,0.33,-0.9,-0.12,-0.79,-0.56,-1.15,0.17,-2.32,-0.39,-2.71,0.0,15795,7905,7890
1630703,Scoot Henderson,2026,-0.63,-0.67,-0.79,0.12,0.04,-0.57,-0.21,-0.36,0.52,-1.09,-0.88,-0.31,-0.57,-0.21,0.08,-0.05,0.14,-1.04,-1.2,-1.01,-0.68,-2.05,-2.73,0.0,17402,8707,8695
1630527,Brandon Boston Jr.,2026,-0.86,-0.53,-1.16,0.63,-0.33,0.19,0.17,0.02,-1.3,-0.09,-0.09,-0.27,0.18,-0.0,0.17,0.08,0.1,-0.84,-0.67,0.08,-1.97,-0.76,-2.73,0.0,5427,2723,2704
1631241,Javon Freeman-Liberty,2026,-1.43,-1.52,-0.38,-1.14,0.09,-0.56,-0.38,-0.19,0.61,-0.89,-0.98,-0.39,-0.59,0.09,0.56,0.5,0.06,-1.04,-1.99,-0.33,-1.38,-1.37,-2.75,0.0,1658,827,831
1630649,Stanley Umude,2026,-0.58,-0.71,-0.1,-0.61,0.13,-1.09,-0.51,-0.58,-0.56,-0.86,-0.54,0.09,-0.63,-0.32,-0.38,-0.17,-0.2,0.72,-1.67,-1.24,-2.23,-0.52,-2.75,0.0,1652,825,827
1630560,Cam Thomas,2026,0.31,0.04,0.0,0.04,0.27,0.74,0.54,0.2,0.42,-2.03,-1.97,-0.75,-1.22,-0.06,-0.82,-0.35,-0.48,-1.39,1.05,-2.85,1.47,-4.24,-2.77,-0.0,14833,7453,7380
1642502,Malevy Leons,2026,-0.63,-0.72,-0.3,-0.42,0.09,-0.46,-0.3,-0.15,0.25,-1.14,-1.06,-0.22,-0.84,-0.08,0.01,-0.2,0.2,-0.82,-1.09,-1.13,-0.84,-1.95,-2.79,0.0,1166,579,587
1629629,Cam Reddish,2026,-0.4,-0.7,-0.35,-0.35,0.3,-0.3,-0.18,-0.1,-1.25,-1.5,-1.47,-0.12,-1.35,-0.03,0.75,0.5,0.26,-0.1,-0.7,-0.75,-1.95,-0.85,-2.8,0.0,6485,3236,3249
1630209,Omer Yurtseven,2026,-1.62,-1.57,-0.46,-1.11,-0.05,-0.6,-0.29,-0.32,0.35,-0.62,-0.73,-0.64,-0.09,0.11,-0.29,-0.22,-0.07,-0.01,-2.22,-0.91,-1.87,-0.92,-2.8,-0.01,2633,1328,1305
1641715,Cam Whitmore,2026,-1.01,-0.8,-0.06,-0.74,-0.21,-0.38,-0.47,0.09,0.86,-1.82,-1.77,-0.69,-1.08,-0.05,0.23,0.28,-0.05,-0.68,-1.39,-1.59,-0.53,-2.27,-2.8,0.0,8528,4255,4273
202693,Markieff Morris,2026,-0.71,-0.45,-0.32,-0.13,-0.26,-0.2,0.06,-0.24,-1.02,0.35,0.19,0.15,0.04,0.16,-0.54,-0.32,-0.23,-0.69,-0.91,-0.19,-1.93,-0.88,-2.81,0.0,1624,814,810
1631109,Mark Williams,2026,-1.75,-1.72,0.04,-1.76,-0.03,-0.9,-0.73,-0.17,0.11,1.21,0.46,-0.12,0.58,0.75,0.02,0.06,-0.05,-1.51,-2.65,1.23,-2.54,-0.28,-2.82,0.0,13113,6554,6559
1641774,Tristan Vukcevic,2026,-0.39,-0.56,-0.34,-0.22,0.17,-0.49,-0.44,-0.06,-1.56,1.01,0.89,-0.31,1.2,0.12,-0.16,0.0,-0.16,-1.24,-0.88,0.85,-2.44,-0.39,-2.82,0.01,5537,2769,2768
1628964,Mo Bamba,2026,-2.98,-2.6,-0.08,-2.52,-0.38,-0.45,-0.36,-0.09,0.56,-0.19,-0.04,-0.08,0.04,-0.15,-0.31,-0.14,-0.17,0.53,-3.43,-0.5,-2.87,0.03,-2.84,0.0,4710,2353,2357
201959,Taj Gibson,2026,-2.9,-2.48,-0.86,-1.62,-0.42,-0.17,0.13,-0.3,-0.42,1.07,0.98,0.17,0.81,0.09,-0.75,-0.24,-0.51,0.31,-3.07,0.32,-3.49,0.63,-2.86,0.0,2844,1426,1418
1631216,Caleb Houstan,2026,-1.04,-0.34,-0.41,0.07,-0.7,0.03,0.3,-0.25,-1.12,0.38,0.36,-0.39,0.75,0.02,-0.42,-0.19,-0.23,-0.69,-1.01,-0.04,-2.13,-0.73,-2.86,0.0,6763,3387,3376
1629673,Jordan Poole,2026,-1.09,-1.3,0.31,-1.61,0.21,0.32,0.27,0.05,-1.24,0.12,0.52,-0.51,1.03,-0.4,-0.06,0.17,-0.22,-0.9,-0.77,0.06,-2.01,-0.84,-2.86,-0.01,22218,11140,11078
203501,Tim Hardaway Jr.,2026,-0.05,-0.41,0.67,-1.08,0.36,0.47,0.13,0.35,-0.79,-0.73,-0.77,0.53,-1.3,0.04,-0.42,-0.3,-0.12,-1.34,0.42,-1.15,-0.37,-2.49,-2.86,0.0,27636,13837,13799
1628972,Troy Brown Jr.,2026,-0.2,-0.54,-0.07,-0.47,0.34,-0.24,-0.43,0.19,-0.87,-0.73,-0.8,-0.28,-0.52,0.07,-0.7,-0.28,-0.43,-0.12,-0.44,-1.43,-1.31,-1.55,-2.86,0.0,3357,1674,1683
203095,Evan Fournier,2026,-2.36,-2.46,0.05,-2.51,0.1,-0.16,-0.1,-0.05,-0.87,0.37,0.47,-0.4,0.87,-0.1,0.56,0.41,0.15,-0.42,-2.52,0.93,-3.39,0.51,-2.88,0.0,2336,1166,1170
1630641,Ibou Badji,2026,-1.37,-1.32,-0.38,-0.94,-0.05,-0.34,-0.23,-0.1,-0.27,-0.05,-0.03,-0.19,0.16,-0.02,-0.22,-0.27,0.05,-0.62,-1.71,-0.27,-1.98,-0.89,-2.88,-0.01,915,458,457
1630625,Dalano Banton,2026,-0.55,-0.31,0.2,-0.51,-0.24,-0.39,0.12,-0.51,-0.76,0.21,0.22,-0.32,0.54,-0.01,-0.59,-0.15,-0.44,-0.79,-0.94,-0.38,-1.7,-1.17,-2.88,-0.01,8946,4477,4469
1631338,Mouhamadou Gueye,2026,-1.34,-1.33,-0.19,-1.14,-0.01,-0.35,-0.36,0.01,-0.5,0.51,0.43,-0.3,0.73,0.08,-0.14,-0.1,-0.03,-1.06,-1.69,0.37,-2.19,-0.69,-2.89,-0.01,681,341,340
202694,Marcus Morris Sr.,2026,-1.64,-2.09,-0.77,-1.32,0.45,0.39,0.07,0.32,-0.03,-0.83,-0.67,0.42,-1.09,-0.16,-0.57,-0.15,-0.42,-0.21,-1.25,-1.4,-1.28,-1.61,-2.89,-0.0,3735,1871,1864
1630587,Isaiah Livers,2026,-0.27,-0.33,-0.19,-0.14,0.06,-0.23,0.07,-0.3,-0.62,-0.85,-0.27,0.25,-0.52,-0.58,-0.07,-0.05,-0.02,-0.85,-0.5,-0.92,-1.12,-1.77,-2.89,0.0,3372,1674,1698
1631351,Lucas Williamson,2026,-0.39,-0.2,0.11,-0.31,-0.19,0.1,-0.08,0.2,-0.64,-1.44,-1.36,-0.29,-1.07,-0.08,-0.02,0.08,-0.09,-0.52,-0.29,-1.46,-0.93,-1.98,-2.91,0.0,982,490,492
1642382,Branden Carlson,2026,-0.43,0.24,-0.03,0.27,-0.67,0.24,-0.03,0.29,-0.52,-1.27,-1.55,0.21,-1.76,0.28,-0.82,-0.5,-0.32,-0.11,-0.19,-2.09,-0.71,-2.2,-2.91,-0.0,3016,1506,1510
1631174,Tyler Burton,2026,-0.92,-0.89,0.05,-0.94,-0.03,-0.07,-0.25,0.19,-0.94,-0.31,-0.3,-0.68,0.38,-0.01,0.19,0.36,-0.17,-0.88,-0.99,-0.12,-1.93,-1.0,-2.92,0.01,1282,641,641
1629003,Shake Milton,2026,-1.04,-1.0,-0.48,-0.52,-0.04,0.05,0.12,-0.07,-1.11,-0.27,0.2,-0.21,0.41,-0.47,0.19,-0.21,0.39,-0.77,-0.99,-0.08,-2.1,-0.85,-2.95,0.0,5795,2902,2893
1642355,Bronny James,2026,0.01,0.33,-0.3,0.63,-0.32,-0.37,-0.28,-0.09,-1.24,-0.15,-0.39,-0.25,-0.14,0.24,0.21,0.03,0.17,-1.42,-0.36,0.06,-1.6,-1.36,-2.96,0.0,2199,1097,1102
1630172,Patrick Williams,2026,-2.46,-2.55,-0.6,-1.95,0.09,-0.54,-0.14,-0.4,-0.2,-0.06,-0.37,-0.33,-0.04,0.31,0.38,0.17,0.21,-0.07,-3.0,0.32,-3.2,0.25,-2.96,-0.01,17889,8926,8963
1641877,Nathan Mensah,2026,-1.42,-1.47,-0.44,-1.03,0.05,-0.36,-0.08,-0.28,-0.6,-0.02,-0.04,-0.05,0.01,0.02,0.37,0.07,0.3,-0.96,-1.78,0.35,-2.38,-0.61,-2.99,-0.0,1217,610,607
1641730,Noah Clowney,2026,-0.3,-0.79,-0.13,-0.66,0.49,-0.45,-0.03,-0.4,-1.3,0.9,0.88,0.08,0.8,0.02,-0.17,-0.17,-0.0,-1.67,-0.75,0.73,-2.05,-0.94,-3.0,-0.01,12707,6363,6344
1642265,Rob Dillingham,2026,-1.12,-0.95,-0.83,-0.12,-0.17,-0.35,-0.5,0.15,-0.77,0.95,0.86,-0.11,0.97,0.09,0.24,0.08,0.16,-1.97,-1.47,1.19,-2.24,-0.78,-3.02,0.0,6274,3140,3134
203078,Bradley Beal,2026,0.94,1.04,0.4,0.64,-0.1,-0.65,-0.35,-0.3,-1.37,-1.84,-1.79,-0.12,-1.67,-0.05,0.05,0.12,-0.07,-0.17,0.29,-1.79,-1.08,-1.96,-3.04,0.0,15086,7544,7542
1641731,Bilal Coulibaly,2026,-0.6,-0.84,-0.58,-0.26,0.24,-0.68,-0.16,-0.52,-0.78,-0.29,-0.3,-0.38,0.08,0.01,0.45,0.41,0.05,-1.14,-1.28,0.16,-2.06,-0.98,-3.05,-0.01,21347,10675,10672
1643253,Toby Okani,2026,-1.13,-0.91,0.15,-1.06,-0.22,0.09,-0.1,0.2,-0.38,-0.66,-0.6,-0.24,-0.36,-0.06,-0.16,0.01,-0.16,-0.81,-1.04,-0.82,-1.42,-1.63,-3.06,-0.01,947,470,477
1629028,Deandre Ayton,2026,-1.88,-1.36,-0.87,-0.49,-0.52,-0.87,-0.79,-0.08,-0.32,-0.13,-0.81,0.13,-0.94,0.68,-0.24,0.28,-0.52,0.38,-2.75,-0.37,-3.07,0.01,-3.06,-0.0,20338,10166,10172
1631213,Tyrese Martin,2026,-1.51,-1.17,-0.47,-0.7,-0.34,-0.08,-0.0,-0.08,-0.51,-1.83,-1.68,-0.41,-1.27,-0.15,0.8,0.29,0.51,0.06,-1.59,-1.03,-2.1,-0.97,-3.07,0.0,8230,4106,4124
1641727,Dariq Whitehead,2026,-1.27,-1.03,0.26,-1.29,-0.24,-0.05,0.05,-0.08,-0.4,-0.97,-0.72,-0.46,-0.26,-0.25,0.22,0.2,0.02,-0.6,-1.32,-0.75,-1.72,-1.35,-3.08,-0.01,1917,954,963
201566,Russell Westbrook,2026,-0.04,-0.18,-0.52,0.34,0.14,-0.73,-0.88,0.15,-0.23,-1.02,-0.8,-0.35,-0.45,-0.22,0.0,0.42,-0.41,-1.1,-0.77,-1.02,-1.0,-2.12,-3.12,0.0,24260,12104,12156
1626145,Tyus Jones,2026,0.1,0.45,0.11,0.34,-0.35,0.79,0.31,0.47,-2.06,-1.08,-1.51,-0.64,-0.87,0.43,-0.05,-0.07,0.02,-0.82,0.89,-1.13,-1.17,-1.95,-3.13,-0.01,20993,10531,10462
1630219,Skylar Mays,2026,-2.07,-1.86,-0.43,-1.43,-0.21,0.13,0.38,-0.25,0.43,-1.21,-1.04,0.06,-1.1,-0.17,-0.14,-0.15,0.01,-0.27,-1.94,-1.35,-1.51,-1.62,-3.14,-0.01,1715,867,848
1643016,Bez Mbeng,2026,-0.39,-0.33,-0.0,-0.33,-0.06,-0.2,-0.2,0.0,-0.92,-1.34,-1.18,-0.1,-1.08,-0.16,0.16,0.2,-0.03,-0.45,-0.59,-1.18,-1.51,-1.63,-3.14,0.0,2149,1071,1078
1642403,Isaac Jones,2026,-0.4,-0.3,-0.05,-0.25,-0.1,-0.71,-0.44,-0.25,-0.62,-1.49,-1.53,0.15,-1.68,0.04,-0.08,-0.15,0.07,0.15,-1.11,-1.57,-1.73,-1.42,-3.15,0.0,1374,686,688
