player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630590,Scotty Pippen Jr.,2026,-0.64,-0.28,0.78,-0.34,-0.14,0.09,0.23,-0.74,-0.37,-0.16,-0.21,-0.37,-0.2,-0.29,0.08,-1.27,-0.47,0.5,0.34,-0.06,0.11,0.09,1.18,-0.2,-0.03,0.03,-0.06,-0.17,1.17,-0.01,1.18,-0.05,-0.94,0.97,-2.21,0.92,-1.29,0.0,10730,5346,5384
1642939,Miles Kelly,2026,-0.6,-0.33,0.51,-0.11,0.09,-0.07,-0.51,-0.99,-0.78,0.05,-0.83,-0.21,-0.32,0.1,-0.42,0.11,0.02,0.11,0.08,0.0,-0.1,-0.24,-0.27,0.37,0.3,0.0,0.3,0.07,-0.1,0.13,-0.22,-0.36,-1.31,0.27,-1.2,-0.09,-1.29,0.0,570,286,284
203648,Thanasis Antetokounmpo,2026,-0.17,-0.2,0.83,-0.27,-0.66,0.02,-0.36,-0.47,-0.2,0.12,-0.32,-0.27,-0.47,-0.17,-0.3,-1.03,0.08,-0.03,-0.7,-0.06,0.63,0.12,0.25,-0.15,0.12,-0.24,0.36,-0.27,1.0,0.53,0.47,-0.17,-0.94,0.85,-1.97,0.68,-1.3,-0.01,1235,621,614
1642855,Essengue,2026,-0.1,-0.14,0.08,-0.14,0.02,-0.08,-0.37,-0.6,-0.5,-0.12,-0.38,-0.1,-0.02,-0.0,-0.02,-0.06,-0.14,-0.16,0.04,-0.12,0.1,-0.07,-0.26,-0.57,-0.48,-0.12,-0.36,-0.09,0.01,0.02,-0.01,-0.06,-0.62,-0.56,-0.68,-0.62,-1.3,0.0,28,14,14
1642461,Spencer Jones,2026,-1.69,-0.15,1.19,-0.01,0.48,0.07,-0.76,-1.06,-1.2,0.02,-1.22,0.14,-0.0,0.14,-0.14,-0.53,-0.24,-0.5,0.08,0.62,0.16,0.02,0.63,-0.29,0.3,0.13,0.17,-0.59,-0.07,0.01,-0.09,0.64,-1.06,-0.36,-1.59,0.28,-1.31,0.0,7153,3559,3594
1628365,Markelle Fultz,2026,0.49,0.34,-1.74,0.12,1.23,-0.98,-0.81,-1.68,-0.95,-1.15,0.2,-0.73,-0.39,-0.15,-0.24,0.15,-0.32,-0.64,0.07,0.12,0.25,0.03,-1.39,-0.09,-0.5,-0.14,-0.36,0.41,0.31,0.6,-0.29,0.39,-2.07,0.22,-1.92,0.61,-1.31,-0.0,4931,2464,2467
1631199,Ron Harper Jr.,2026,-0.06,-0.22,1.08,-0.32,-1.03,-0.08,0.75,-1.26,-0.94,0.11,-1.05,-0.32,-0.2,0.23,-0.44,0.68,-0.07,0.07,-0.19,-0.01,0.26,-0.23,0.7,-0.37,-0.17,0.13,-0.3,-0.2,-0.09,-0.04,-0.05,-0.08,-1.46,-0.46,-0.78,-0.54,-1.32,0.0,1392,696,696
202738,Isaiah Thomas,2026,-0.07,-0.22,-0.06,-0.03,0.13,-0.08,-0.44,-0.55,-0.39,-0.15,-0.24,-0.16,0.01,-0.03,0.04,-0.1,-0.07,-0.1,0.17,-0.09,-0.1,-0.13,-0.52,-0.51,-0.49,-0.13,-0.36,-0.02,-0.01,-0.08,0.07,-0.16,-0.54,-0.52,-0.64,-0.68,-1.32,-0.0,90,44,46
202722,Davis Bertans,2026,0.12,0.08,0.86,-0.36,-1.01,-0.17,0.6,-0.02,-0.16,0.42,-0.58,0.14,-0.1,-0.0,-0.1,-0.46,0.91,-0.59,-0.5,-0.18,-0.39,-0.34,-1.56,-1.75,-1.6,-0.3,-1.3,-0.15,0.28,0.25,0.03,0.72,-0.12,-1.47,-0.58,-0.75,-1.32,0.01,2658,1330,1328
1642918,Alijah Martin,2026,0.16,-0.28,-0.36,-0.53,0.21,0.0,-0.88,-1.09,-1.22,-0.03,-1.19,0.13,0.15,0.21,-0.05,0.13,-0.08,-0.08,0.1,0.02,-0.02,-0.11,0.23,-0.48,-0.28,-0.11,-0.17,-0.2,-0.1,-0.04,-0.06,0.06,-0.94,-0.58,-0.81,-0.52,-1.33,0.0,554,279,275
1630586,Usman Garuba,2026,0.05,-0.21,-0.01,-0.15,-0.03,-0.11,-0.53,-0.7,-0.68,-0.12,-0.56,-0.02,-0.07,-0.03,-0.03,-0.01,-0.08,-0.14,0.04,-0.12,0.04,-0.02,-0.06,-0.46,-0.37,-0.05,-0.32,-0.09,-0.09,-0.08,-0.01,0.0,-0.77,-0.55,-0.78,-0.55,-1.33,0.0,76,38,38
1642876,Adou Thiero,2026,0.07,-0.15,0.32,0.08,-0.4,-0.03,0.48,-0.21,-0.16,-0.0,-0.16,-0.05,0.02,0.05,-0.02,0.16,-0.54,-0.27,0.29,-0.4,0.25,-0.01,-0.93,-1.15,-1.17,-0.13,-1.04,0.02,0.34,0.21,0.14,-0.5,-0.19,-0.81,-0.03,-1.31,-1.34,-0.0,638,320,318
1629614,Andrew Nembhard,2026,-0.86,0.25,-0.72,-0.04,1.57,0.44,1.16,-0.82,-0.26,-0.39,0.13,-0.56,0.15,0.32,-0.17,-0.84,-0.47,0.87,1.37,0.09,-0.9,-0.81,2.34,-0.21,0.01,0.74,-0.73,-0.22,0.51,0.26,0.25,-0.12,-0.67,0.3,-1.51,0.18,-1.34,-0.01,27077,13526,13551
1642951,Pedulla,2026,-0.02,-0.17,-0.03,-0.2,0.05,-0.14,-0.04,-0.88,-0.74,-0.08,-0.66,-0.14,0.05,0.04,0.01,-0.01,-0.08,-0.15,0.08,-0.13,0.0,-0.09,-0.28,-0.65,-0.57,-0.08,-0.49,-0.08,0.02,-0.1,0.11,0.14,-0.83,-0.63,-0.84,-0.49,-1.34,-0.01,119,59,60
1629685,Dylan Windler,2026,-0.18,-0.07,0.15,0.01,0.04,-0.13,-0.28,-0.07,0.01,-0.09,0.1,-0.08,-0.27,-0.08,-0.2,-0.29,-0.28,-0.3,-0.13,0.09,0.4,-0.1,-0.43,-0.28,-0.27,-0.14,-0.13,-0.01,-0.34,-0.06,-0.28,-0.09,-0.34,-0.62,-0.63,-0.71,-1.34,0.0,435,219,216
1631311,Lester Quinones,2026,0.64,-0.12,-0.17,-0.7,-0.44,-0.35,-1.22,-1.94,-1.71,0.09,-1.8,-0.23,-0.03,-0.29,0.26,0.63,-0.64,-0.18,0.53,0.5,0.1,-0.43,1.34,-0.08,0.23,-0.45,0.68,-0.31,-0.33,-0.41,0.08,0.4,-1.97,-0.41,-1.34,-0.01,-1.35,0.0,2373,1187,1186
1641801,Emanuel Miller,2026,0.06,-0.16,0.05,-0.17,-0.11,-0.07,-0.37,-0.75,-0.64,-0.1,-0.54,-0.11,0.01,0.07,-0.06,0.15,-0.02,-0.08,-0.18,-0.26,0.2,-0.09,-0.91,-0.73,-0.69,-0.11,-0.58,-0.04,-0.0,0.02,-0.02,-0.04,-0.74,-0.73,-0.59,-0.77,-1.36,-0.0,208,103,105
1630197,Aleksej Pokusevski,2026,-0.23,0.14,0.49,-0.32,-0.27,-0.34,-0.85,-0.96,-0.87,-0.09,-0.78,-0.09,-0.09,-0.19,0.1,-0.01,0.41,-0.26,-0.42,0.15,0.02,-0.26,-0.85,-0.29,-0.41,0.04,-0.45,0.12,-0.06,-0.26,0.21,0.04,-1.05,-0.35,-1.06,-0.31,-1.37,0.0,1592,792,800
1641749,Keyontae Johnson,2026,0.18,-0.23,-0.15,-0.1,-0.02,-0.05,-0.55,-0.76,-0.69,-0.05,-0.64,-0.07,-0.37,-0.12,-0.24,0.22,0.2,-0.17,-0.13,-0.07,-0.06,-0.23,0.1,-0.66,-0.66,-0.06,-0.6,0.0,-0.16,-0.02,-0.13,0.36,-1.13,-0.82,-0.91,-0.46,-1.37,-0.0,265,134,131
1642843,Cooper Flagg,2026,0.11,-0.27,-1.34,-0.41,1.22,-0.27,-1.67,-1.26,-1.18,-0.5,-0.68,-0.08,0.37,0.4,-0.02,-0.11,-0.05,-0.02,0.35,0.13,-0.3,-0.24,0.44,-0.76,-0.55,0.24,-0.79,-0.21,-0.4,-0.11,-0.29,0.79,-0.89,-1.16,-1.0,-0.37,-1.38,-0.01,9985,4992,4993
1641754,Seth Lundy,2026,-0.32,-0.05,0.39,-0.22,-0.07,0.06,-0.18,-0.37,-0.32,-0.0,-0.32,-0.05,-0.1,-0.06,-0.04,-0.21,-0.32,-0.1,0.16,-0.09,0.14,-0.15,-0.74,-0.65,-0.59,0.0,-0.59,-0.06,0.01,-0.08,0.09,-0.07,-0.47,-0.64,-0.68,-0.71,-1.38,0.01,206,103,103
1631257,Jermaine Samuels Jr.,2026,0.25,0.1,-0.24,-0.24,-0.01,-0.08,-0.55,-0.57,-0.42,-0.0,-0.42,-0.15,0.01,0.06,-0.05,-0.04,-0.14,-0.15,-0.11,-0.05,0.25,-0.2,0.11,-0.69,-0.56,-0.2,-0.36,-0.13,-0.2,-0.02,-0.18,0.1,-0.56,-0.89,-0.6,-0.79,-1.39,0.0,258,129,129
203083,Andre Drummond,2026,1.52,-1.6,-3.23,-1.08,1.74,-0.02,-4.57,-3.37,-2.68,-0.66,-2.02,-0.69,-0.41,-0.09,-0.32,2.62,1.38,-0.68,-1.48,-0.42,0.1,-0.24,-1.76,-1.36,-1.4,-0.67,-0.73,0.04,0.13,-0.07,0.2,1.0,-3.78,-1.23,-1.16,-0.23,-1.39,0.0,13733,6832,6901
1630537,Chris Duarte,2026,0.53,-0.6,0.57,-0.1,-1.1,-0.05,-1.1,-0.98,-0.57,0.27,-0.84,-0.41,-0.48,-0.04,-0.44,0.74,-0.32,-0.16,0.28,-0.04,0.04,-0.1,0.14,-1.12,-0.8,-0.32,-0.48,-0.32,0.08,0.04,0.04,0.36,-1.46,-1.04,-0.72,-0.68,-1.4,0.0,3184,1585,1599
1641741,Ricky Council IV,2026,0.44,0.05,-0.14,-0.75,-0.26,-0.16,-1.28,-0.8,-1.17,-0.41,-0.76,0.37,0.44,0.4,0.04,0.13,-0.48,-0.89,-0.63,-0.11,1.09,0.2,-2.21,-0.84,-0.96,-0.94,-0.02,0.12,0.03,0.03,-0.0,-0.37,-0.36,-0.81,-0.23,-1.18,-1.41,0.0,6153,3063,3090
1641807,Omier,2026,-0.04,-0.2,-0.07,-0.15,0.1,-0.1,-0.1,-0.72,-0.65,-0.07,-0.58,-0.07,0.07,-0.0,0.07,0.12,-0.21,-0.2,0.07,-0.14,0.14,-0.11,-0.47,-0.86,-0.8,-0.18,-0.62,-0.06,-0.13,-0.1,-0.03,0.11,-0.65,-0.99,-0.53,-0.88,-1.41,0.0,91,44,47
1630583,Santi Aldama,2026,-0.78,0.48,2.01,-0.14,-1.22,-0.27,3.68,-0.04,0.29,0.41,-0.12,-0.33,0.05,-0.13,0.18,0.01,0.28,0.06,0.08,-0.21,-0.38,-0.12,-0.9,-1.05,-0.96,-0.26,-0.7,-0.09,-0.25,0.23,-0.49,-0.14,0.01,-1.3,0.02,-1.44,-1.42,0.0,19050,9543,9507
1630618,D.J. Carton,2026,0.33,-0.08,-0.28,-0.25,-0.05,-0.18,-0.84,-0.61,-0.63,0.04,-0.67,0.02,-0.21,-0.14,-0.07,-0.23,-0.18,0.24,0.3,-0.1,-0.11,-0.1,0.28,0.28,0.34,0.18,0.16,-0.06,-0.12,-0.05,-0.08,-0.54,-0.82,0.16,-1.05,-0.38,-1.43,0.0,296,149,147
1642404,Chaz Lanier,2026,0.08,-0.08,0.18,-0.18,-0.26,-0.02,0.6,-0.34,-0.19,0.15,-0.34,-0.15,-0.21,0.02,-0.23,-0.34,-0.45,-0.02,-0.13,-0.24,0.57,0.11,0.49,-0.31,-0.32,-0.2,-0.12,0.01,0.11,-0.06,0.17,-0.35,-0.55,-0.2,-0.89,-0.55,-1.43,0.01,1069,541,528
1630175,Cole Anthony,2026,0.08,-0.06,-0.85,-0.75,0.79,-0.62,-2.48,-1.35,-1.39,-0.55,-0.84,0.04,0.01,0.02,-0.01,-0.13,0.25,0.86,0.21,0.11,-0.45,-0.51,2.26,-0.77,0.02,-0.02,0.04,-0.79,0.29,-0.17,0.46,0.52,-1.34,-0.48,-1.47,0.04,-1.43,0.0,14687,7355,7332
1642266,Ja'Kobe Walter,2026,-0.79,-0.97,0.78,0.06,0.01,-0.77,1.05,-1.15,-0.98,-0.29,-0.69,-0.17,0.2,0.11,0.09,-0.76,-1.14,-0.49,0.88,0.58,0.26,-0.17,1.97,-0.73,-0.29,0.08,-0.37,-0.44,1.02,0.18,0.83,-0.01,-0.95,0.29,-1.71,0.28,-1.43,0.0,11389,5682,5707
1630285,Zavier Simpson,2026,0.05,-0.4,-0.24,-0.25,0.19,-0.44,-0.98,-1.58,-1.44,-0.22,-1.22,-0.14,0.13,0.06,0.07,0.0,0.19,-0.19,-0.2,0.12,0.0,-0.26,-0.07,-0.74,-0.63,-0.16,-0.47,-0.11,0.27,0.21,0.06,0.48,-1.45,-0.47,-1.45,0.01,-1.44,0.0,651,325,326
1630249,Vit Krejci,2026,-2.06,0.37,2.68,-0.4,-0.62,0.4,1.57,-0.98,-0.5,-0.08,-0.42,-0.48,-0.31,-0.27,-0.03,0.22,-1.03,-0.59,1.21,0.01,-0.15,0.01,-0.21,-0.67,-0.48,-0.21,-0.27,-0.19,-0.09,0.15,-0.24,0.39,-1.29,-0.76,-1.07,-0.37,-1.44,0.0,12747,6375,6372
1629723,John Konchar,2026,-0.53,-0.94,0.99,-0.74,-0.47,-0.49,-0.46,-2.84,-2.49,-0.32,-2.17,-0.35,-1.04,-0.34,-0.7,0.87,-1.13,-0.66,-0.21,0.18,1.34,0.35,0.48,0.24,-0.04,-0.46,0.42,0.28,0.74,0.21,0.52,0.59,-3.88,0.98,-3.01,1.57,-1.44,-0.0,12088,6026,6062
1642439,Quincy Olivari,2026,-0.19,-0.09,0.07,-0.16,0.12,-0.14,-0.27,-0.64,-0.55,-0.06,-0.49,-0.09,-0.05,-0.01,-0.04,-0.03,-0.06,-0.15,-0.01,-0.1,0.08,-0.12,-0.43,-0.68,-0.59,-0.04,-0.55,-0.09,-0.1,-0.04,-0.06,0.05,-0.69,-0.78,-0.72,-0.73,-1.45,0.0,41,21,20
1626246,Boban Marjanovic,2026,0.12,0.1,-0.56,-0.21,0.44,-0.1,-0.75,-0.83,-0.66,-0.06,-0.6,-0.17,-0.21,-0.1,-0.11,0.29,0.35,-0.1,-0.33,-0.15,-0.01,-0.11,-0.47,-0.73,-0.71,0.1,-0.81,-0.02,-0.21,-0.04,-0.17,0.24,-1.04,-0.94,-0.75,-0.7,-1.45,0.0,299,146,153
1629726,Garrison Mathews,2026,-1.41,0.0,2.13,-0.01,-0.74,0.02,0.86,0.05,0.13,0.21,-0.08,-0.08,-0.27,-0.54,0.27,-1.21,0.29,0.3,-0.1,-0.4,-0.19,-0.27,0.13,-0.77,-0.42,0.08,-0.5,-0.35,0.53,-0.02,0.55,0.22,-0.22,-0.24,-1.43,-0.02,-1.45,0.0,8367,4178,4189
1643158,Andersson Garcia,2026,-0.23,-0.25,0.34,-0.19,-0.12,-0.07,-0.58,-0.83,-0.65,-0.03,-0.62,-0.18,-0.42,-0.27,-0.15,0.17,0.22,-0.15,-0.35,-0.04,0.13,-0.25,-0.37,-0.92,-0.73,-0.2,-0.53,-0.19,0.23,0.23,0.01,0.31,-1.25,-0.69,-1.08,-0.38,-1.46,0.0,708,353,355
1641936,Miles Norris,2026,-0.05,-0.17,0.13,-0.25,-0.08,-0.11,-0.55,-0.71,-0.6,-0.09,-0.51,-0.11,-0.03,-0.08,0.05,-0.2,0.0,-0.09,-0.12,0.03,0.12,-0.13,-0.32,-0.35,-0.25,-0.09,-0.16,-0.1,-0.17,-0.09,-0.07,0.0,-0.74,-0.52,-0.94,-0.52,-1.46,0.0,125,63,62
1631301,Jaylen Sims,2026,-0.03,-0.12,0.18,-0.2,-0.14,-0.07,-0.34,-0.18,-0.32,-0.24,-0.08,0.14,-0.3,-0.28,-0.02,-0.16,0.28,-0.07,-0.62,-0.21,0.33,-0.04,-1.01,-0.61,-0.53,-0.01,-0.52,-0.08,-0.04,0.05,-0.09,-0.17,-0.48,-0.65,-0.64,-0.82,-1.46,0.0,450,225,225
203967,Dario Saric,2026,-0.35,0.15,0.96,-0.43,-0.63,-0.55,-0.08,-1.19,-1.14,0.19,-1.33,-0.05,-0.48,-0.11,-0.37,0.54,-0.63,-0.22,0.37,0.06,0.27,-0.21,0.72,-0.59,-0.61,-0.34,-0.27,0.02,-0.4,-0.1,-0.29,0.66,-1.67,-0.99,-1.13,-0.33,-1.46,-0.0,5429,2711,2718
1627824,Guerschon Yabusele,2026,-0.57,-0.05,2.86,-0.03,-2.38,0.13,1.22,0.24,0.4,-0.27,0.67,-0.16,-0.09,0.29,-0.37,-0.33,-1.37,-1.06,-0.5,-0.27,1.92,-0.46,-1.57,-1.54,-1.69,-0.76,-0.93,0.15,0.77,0.39,0.38,-0.51,0.15,-0.77,-0.18,-1.28,-1.47,-0.01,11802,5910,5892
1629637,Jaxson Hayes,2026,0.25,0.62,-0.76,-0.13,0.52,-0.57,-1.91,-0.63,-0.54,1.06,-1.6,-0.09,-0.61,-0.47,-0.14,-0.75,1.14,-0.08,-0.43,0.14,-0.72,0.42,0.08,0.91,0.99,0.32,0.67,-0.08,-0.35,-0.13,-0.21,-0.06,-1.24,0.56,-1.99,0.5,-1.48,0.01,13337,6659,6678
1629216,Gabe Vincent,2026,-2.88,-0.06,3.4,-0.13,-0.51,0.04,-1.59,-0.71,-0.76,-0.68,-0.08,0.05,-0.05,-0.03,-0.02,-0.12,0.14,-0.13,0.12,-0.1,-0.27,0.06,0.71,0.06,0.28,0.29,-0.01,-0.22,-0.01,0.01,-0.02,-0.65,-0.76,0.05,-0.88,-0.6,-1.49,-0.01,11590,5801,5789
1631218,Trayce Jackson-Davis,2026,1.04,-0.97,-1.36,-0.06,0.3,-0.52,0.53,-1.71,-0.96,0.45,-1.41,-0.75,-0.62,-0.85,0.22,0.86,-0.83,0.4,-0.26,-0.8,1.11,0.51,-2.22,-0.04,-0.4,-0.36,-0.04,0.36,-0.29,-0.09,-0.2,0.3,-2.33,-0.33,-1.47,-0.03,-1.5,0.0,10886,5427,5459
1629312,Haywood Highsmith,2026,-0.73,-0.26,1.06,-0.54,-0.32,0.5,-0.78,-0.71,-0.51,0.2,-0.71,-0.2,-0.84,-0.58,-0.26,-0.58,0.4,-0.63,-0.41,-0.4,-0.01,0.92,-1.92,0.13,-0.16,0.22,-0.38,0.29,0.58,0.46,0.12,-0.08,-1.55,0.71,-2.13,0.63,-1.5,0.0,13687,6822,6865
1642279,Ulrich Chomche,2026,-0.14,-0.17,-0.01,-0.17,0.16,-0.02,-0.49,-0.35,-0.36,-0.07,-0.29,0.01,-0.04,-0.03,-0.01,-0.13,-0.09,-0.16,0.07,-0.17,0.02,-0.19,-0.38,-1.05,-0.95,-0.23,-0.72,-0.1,-0.02,-0.04,0.02,0.07,-0.39,-1.07,-0.52,-1.0,-1.51,0.01,119,59,60
201976,Patrick Beverley,2026,-0.75,-0.23,-1.18,-0.62,1.92,-0.33,-2.31,-1.4,-1.88,-0.2,-1.68,0.48,0.36,0.28,0.09,0.16,0.6,-0.43,-0.58,-0.01,-0.04,0.75,-1.1,0.06,0.14,0.21,-0.07,-0.08,0.03,-0.26,0.29,-0.73,-1.04,0.09,-0.88,-0.64,-1.52,0.0,6533,3260,3273
1629652,Luguentz Dort,2026,-0.95,-0.03,0.91,0.01,0.03,0.85,-1.06,-0.79,-0.29,-0.08,-0.21,-0.5,0.42,0.33,0.09,-0.6,0.33,0.44,-1.23,-0.1,0.91,-0.64,-0.7,-0.85,-0.91,0.17,-1.08,0.06,0.61,-0.11,0.71,-0.32,-0.37,-0.24,-0.97,-0.56,-1.54,-0.01,29853,14883,14970
1631466,Jeenathan Williams,2026,0.94,0.17,-0.51,-0.16,-0.44,0.04,-0.5,-0.08,0.25,-0.36,0.61,-0.33,-0.17,-0.18,0.01,0.67,-0.3,-0.57,-0.32,-0.22,0.64,0.02,-1.77,-1.6,-1.37,-0.29,-1.08,-0.23,-0.18,-0.11,-0.07,-0.19,-0.25,-1.78,0.42,-1.97,-1.55,0.0,2151,1068,1083
1630644,Mac McClung,2026,0.26,-0.02,0.12,-0.3,-0.38,-0.16,-0.37,-0.33,-0.34,-0.1,-0.24,0.01,0.02,-0.02,0.04,-0.02,-0.57,-0.57,0.17,-0.12,0.39,-0.08,-0.71,-1.37,-1.26,-0.3,-0.96,-0.11,0.05,-0.05,0.1,0.1,-0.31,-1.32,-0.33,-1.22,-1.55,0.0,621,312,309
1628424,Kobi Simmons,2026,-0.12,-0.18,-0.04,-0.16,0.15,-0.08,-0.22,-0.64,-0.57,-0.09,-0.48,-0.07,-0.1,0.05,-0.15,-0.14,-0.1,-0.16,-0.07,-0.2,0.17,-0.01,-0.74,-0.48,-0.5,-0.16,-0.34,0.02,0.01,0.01,-0.0,-0.2,-0.74,-0.47,-0.88,-0.67,-1.56,-0.01,264,133,131
200768,Kyle Lowry,2026,-1.71,-0.9,0.97,-0.25,0.76,-0.19,-0.06,-1.53,-1.52,-0.44,-1.08,-0.01,-0.23,-0.05,-0.18,-0.94,1.58,-0.69,-1.58,0.06,-0.02,0.6,-0.19,0.05,0.11,0.16,-0.05,-0.06,0.69,-0.07,0.76,0.38,-1.76,0.74,-2.7,1.12,-1.58,0.0,10380,5195,5185
201580,JaVale McGee,2026,0.73,0.16,-0.09,-0.16,-0.6,-0.41,-0.16,-0.46,-0.24,0.32,-0.56,-0.22,-0.58,-0.48,-0.09,0.05,-0.28,0.12,0.46,-0.27,-0.18,0.04,0.35,-0.62,-0.43,-0.34,-0.09,-0.19,-0.12,0.09,-0.22,0.14,-1.04,-0.74,-0.99,-0.6,-1.58,0.01,1405,711,694
203937,Kyle Anderson,2026,-0.19,-0.76,-2.76,-0.71,2.97,-0.64,-2.49,-2.71,-2.83,-1.02,-1.81,0.12,-0.16,0.2,-0.35,-0.47,-0.61,0.08,0.28,0.85,0.35,0.31,1.4,1.18,1.48,0.11,1.37,-0.3,0.98,0.38,0.6,-0.4,-2.87,2.16,-3.34,1.76,-1.58,0.0,15725,7849,7876
1631210,Jacob Toppin,2026,-0.16,-0.13,-0.07,-0.11,0.22,-0.22,-0.67,-0.71,-0.53,-0.19,-0.34,-0.18,-0.21,-0.21,-0.0,-0.47,0.06,-0.1,-0.12,-0.22,0.06,0.08,-0.03,-0.29,-0.18,-0.13,-0.05,-0.11,0.11,0.05,0.06,-0.01,-0.92,-0.18,-1.39,-0.19,-1.58,-0.0,506,253,253
1631298,Jack White,2026,-0.17,-0.21,0.02,-0.28,0.14,-0.24,-0.76,-0.99,-0.95,-0.28,-0.67,-0.04,0.17,-0.02,0.19,-0.29,-0.13,-0.14,-0.02,0.0,0.14,-0.15,-0.05,-0.65,-0.51,-0.18,-0.33,-0.14,-0.03,-0.01,-0.02,0.21,-0.82,-0.68,-1.11,-0.47,-1.58,-0.0,258,129,129
1631113,Kennedy Chandler,2026,1.34,-0.04,-0.98,-0.18,-0.36,0.04,0.44,-0.08,0.2,0.08,0.12,-0.28,0.4,0.04,0.36,-0.25,-1.0,-0.8,0.48,-0.07,0.52,-0.14,-0.86,-1.72,-1.79,-0.37,-1.42,0.07,0.11,-0.07,0.18,-0.05,0.32,-1.61,0.07,-1.66,-1.59,-0.0,1577,788,789
1642259,Alexandre Sarr,2026,-1.38,-0.23,1.71,-0.26,-0.32,-0.97,0.26,-1.65,-1.06,-0.21,-0.85,-0.59,0.01,-0.08,0.09,-1.0,-0.21,0.77,-0.68,0.22,0.91,-0.32,0.28,1.53,1.03,-0.03,1.06,0.5,-0.26,0.11,-0.37,-0.23,-1.64,1.27,-2.64,1.04,-1.6,-0.0,12925,6447,6478
1642859,Jase Richardson,2026,0.73,-0.36,-0.33,-0.26,-0.41,-0.14,-0.45,-0.4,-0.45,-0.36,-0.09,0.05,-0.13,-0.16,0.03,-0.17,-0.21,-0.4,0.4,-0.01,-0.18,-0.2,0.14,-0.92,-0.5,0.45,-0.95,-0.42,0.23,0.04,0.19,-0.22,-0.53,-0.69,-0.7,-0.91,-1.61,0.0,2398,1198,1200
1630243,Trevelin Queen,2026,-0.35,-0.37,1.21,-0.24,-0.87,0.25,-0.42,0.22,0.24,0.03,0.21,-0.02,-0.85,-0.5,-0.36,-0.61,-1.04,-0.11,0.67,-0.02,0.33,-0.21,0.52,-0.72,-0.39,-0.02,-0.37,-0.33,0.18,0.11,0.07,0.17,-0.63,-0.54,-1.24,-0.37,-1.61,0.0,2353,1170,1183
1629643,Chuma Okeke,2026,-1.32,-0.4,1.75,0.04,-0.42,-0.48,-0.84,-1.84,-1.57,-0.44,-1.13,-0.27,-0.06,0.15,-0.21,0.75,-0.16,-0.29,-0.16,0.23,0.31,-0.46,-0.47,0.05,-0.17,0.16,-0.33,0.22,-0.36,-0.21,-0.15,-0.16,-1.9,-0.31,-1.15,-0.47,-1.63,-0.01,2536,1268,1268
1629012,Collin Sexton,2026,1.81,-0.45,-1.05,0.27,-0.75,-0.43,-0.38,0.41,0.03,-0.29,0.32,0.38,-0.26,0.06,-0.32,0.68,-0.56,-0.06,0.3,-0.82,0.23,0.1,-2.9,-1.78,-1.58,-0.43,-1.15,-0.2,-0.66,-0.48,-0.18,-0.02,0.15,-2.44,0.83,-2.46,-1.63,0.0,22328,11169,11159
1629611,Terance Mann,2026,-0.61,0.38,0.3,-0.5,0.32,0.22,0.52,-0.34,-0.34,0.17,-0.51,-0.0,0.03,0.51,-0.49,0.75,-0.86,-0.47,0.45,0.16,0.41,-0.75,0.67,-1.36,-1.04,-0.45,-0.59,-0.32,-0.71,-0.36,-0.36,0.01,-0.31,-2.07,0.44,-2.06,-1.63,-0.01,19896,9930,9966
1642366,Quinten Post,2026,-1.98,0.2,2.95,-0.56,-0.96,0.26,1.33,-1.56,-1.21,-0.28,-0.93,-0.35,-0.32,0.06,-0.37,-0.26,0.81,0.43,-0.47,0.23,-0.32,-0.35,0.5,0.37,0.26,0.21,0.05,0.11,-0.31,-0.08,-0.23,0.43,-1.88,0.06,-2.14,0.49,-1.64,0.01,8027,4023,4004
201568,Danilo Gallinari,2026,-1.34,0.15,0.69,0.17,0.64,-0.11,-1.47,0.85,0.5,-0.34,0.84,0.35,-0.07,0.27,-0.33,-0.96,-0.06,-0.78,-0.11,-0.02,0.18,-0.37,-1.49,-0.88,-1.13,-0.46,-0.67,0.25,-0.45,-0.25,-0.2,-0.13,0.78,-1.33,-0.18,-1.46,-1.64,0.0,2679,1344,1335
201577,Robin Lopez,2026,-0.4,-0.1,0.24,-0.1,0.16,-0.07,-0.72,-0.41,-0.22,-0.19,-0.03,-0.19,-0.17,-0.04,-0.12,-0.31,0.22,-0.12,0.12,-0.11,-0.33,-0.12,-0.21,-0.54,-0.32,0.08,-0.4,-0.22,-0.03,0.01,-0.04,-0.18,-0.58,-0.57,-0.89,-0.75,-1.64,0.0,265,133,132
