player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203914,Gary Harris,2018,0.483,-0.083,0.369,-0.452,0.382,0.318,0.064,0.184,0.0,0.184,-0.079,-0.231,0.119,0.099,0.261,0.261,0.503,0.764,0.066,0.084,0.116,-0.032,0.084,0.116,-0.032,1.125,0.687,-2.368,-0.526,-0.279,-0.247,-1.328,-0.202,-1.126,-0.514,0.007,-0.521,-0.029,-0.046,0.034,0.54,0.027,0.027,-1.857,-1.83,-0.057,0.562,0.174,0.388,0.562,0.174,0.388,-1.583,-0.537,-1.886,-0.609,0.09,-0.699,-0.947,0.115,-1.062,-0.33,0.007,-0.337,-0.107,-0.277,0.153,0.639,0.289,0.289,-1.066,0.009,0.647,0.29,0.357,0.647,0.29,0.357,-0.458,0.15,0.83,-1.887,-1.057,28556,14275,14281
1627762,Joel Bolomboy,2018,-0.964,-0.145,-0.154,0.009,0.069,-0.042,0.111,-0.888,0.004,-0.892,-0.197,-0.255,0.051,-0.012,-0.009,-0.009,-1.173,-1.182,0.06,0.013,0.023,-0.01,0.013,0.023,-0.01,-0.674,-0.185,0.117,0.076,0.074,0.002,-0.037,-0.035,-0.002,0.078,-0.009,0.087,-0.044,-0.016,-0.03,-0.002,0.067,0.067,0.071,0.138,-0.08,-0.004,0.083,-0.087,-0.004,0.083,-0.087,-0.006,0.115,-0.846,-0.068,-0.08,0.012,0.032,-0.077,0.109,-0.81,-0.005,-0.805,-0.241,-0.271,0.021,-0.014,0.058,0.058,-1.044,-0.02,0.009,0.106,-0.097,0.009,0.106,-0.097,-0.68,-0.07,-1.122,0.058,-1.064,387,192,195
1626259,Malcolm Miller,2018,-0.499,0.044,-0.028,0.072,-0.026,0.207,-0.233,-0.517,0.024,-0.541,-0.035,-0.009,-0.036,-0.526,0.109,0.109,-1.06,-0.951,0.188,-0.493,-0.076,-0.417,-0.493,-0.076,-0.417,0.02,-0.031,-0.255,-0.328,0.003,-0.331,-0.141,-0.022,-0.119,0.214,0.005,0.209,-0.057,0.003,-0.059,0.034,0.074,0.074,-0.278,-0.204,-0.1,0.034,0.184,-0.15,0.034,0.184,-0.15,-0.243,-0.127,-0.752,-0.283,-0.024,-0.259,-0.166,0.186,-0.352,-0.303,0.029,-0.332,-0.092,-0.006,-0.094,-0.492,0.184,0.184,-1.155,0.088,-0.458,0.108,-0.566,-0.458,0.108,-0.566,-0.223,-0.158,-0.763,-0.304,-1.067,475,236,239
1628492,Gian Clavell,2018,-0.341,-0.187,-0.109,-0.078,-0.3,0.055,-0.355,0.146,0.0,0.146,0.047,0.021,0.019,-0.136,-0.425,-0.425,-0.43,-0.855,0.139,-0.122,-0.1,-0.022,-0.122,-0.1,-0.022,-0.567,-0.232,-0.138,-0.113,0.025,-0.138,-0.216,-0.051,-0.165,0.191,-0.003,0.194,-0.085,-0.068,-0.018,-0.017,0.003,0.003,-0.24,-0.237,-0.128,-0.012,-0.031,0.019,-0.012,-0.031,0.019,0.039,-0.029,-0.478,-0.299,-0.084,-0.215,-0.517,0.004,-0.521,0.338,-0.002,0.34,-0.039,-0.047,0.0,-0.153,-0.422,-0.422,-1.092,0.011,-0.134,-0.131,-0.003,-0.134,-0.131,-0.003,-0.529,-0.261,-0.716,-0.365,-1.081,169,84,85
1628571,Erik McCree,2018,-0.425,-0.209,-0.094,-0.115,0.116,0.005,0.111,-0.332,-0.012,-0.32,-0.091,-0.079,-0.017,-0.092,-0.08,-0.08,-0.608,-0.688,0.181,-0.079,-0.04,-0.039,-0.079,-0.04,-0.039,-0.29,-0.054,-0.306,-0.098,0.013,-0.111,-0.131,-0.048,-0.083,-0.077,0.004,-0.081,-0.125,-0.085,-0.042,-0.04,0.012,0.012,-0.471,-0.459,-0.121,-0.033,-0.001,-0.032,-0.033,-0.001,-0.032,-0.103,-0.024,-0.731,-0.307,-0.081,-0.226,-0.016,-0.044,0.028,-0.408,-0.007,-0.401,-0.216,-0.165,-0.059,-0.131,-0.069,-0.069,-1.147,0.06,-0.11,-0.04,-0.07,-0.11,-0.04,-0.07,-0.393,-0.078,-0.507,-0.58,-1.087,31,14,17
201163,Wilson Chandler,2018,-0.083,0.369,-0.059,0.428,0.446,0.119,0.327,-0.898,0.076,-0.974,-0.518,-0.458,-0.082,0.475,0.696,0.696,-0.126,0.57,-0.303,0.527,0.749,-0.222,0.527,0.749,-0.222,-0.382,-0.21,-1.203,-0.553,-0.018,-0.535,-0.315,-0.057,-0.258,-0.335,0.009,-0.344,-0.101,-0.061,-0.042,-0.413,0.128,0.128,-1.717,-1.589,0.232,-0.494,-0.097,-0.397,-0.494,-0.097,-0.397,-1.37,-0.182,-1.286,-0.184,-0.077,-0.107,0.132,0.063,0.069,-1.234,0.085,-1.319,-0.619,-0.519,-0.123,0.062,0.824,0.824,-1.019,-0.072,0.033,0.652,-0.619,0.033,0.652,-0.619,-1.752,-0.392,0.267,-1.357,-1.091,27337,13664,13673
204033,David Wear,2018,-0.579,-0.307,-0.095,-0.212,0.003,0.004,-0.001,-0.275,-0.009,-0.266,-0.114,-0.104,-0.017,-0.104,0.174,0.174,-0.797,-0.623,0.181,-0.092,-0.142,0.05,-0.092,-0.142,0.05,-0.237,-0.139,-0.434,-0.108,0.018,-0.126,-0.114,-0.052,-0.062,-0.212,-0.002,-0.21,-0.059,-0.071,0.011,-0.08,0.056,0.056,-0.573,-0.517,-0.138,-0.073,-0.047,-0.026,-0.073,-0.047,-0.026,-0.236,-0.038,-1.014,-0.416,-0.077,-0.339,-0.111,-0.048,-0.063,-0.487,-0.011,-0.476,-0.173,-0.175,-0.006,-0.184,0.23,0.23,-1.14,0.043,-0.166,-0.189,0.023,-0.166,-0.189,0.023,-0.473,-0.177,-0.442,-0.655,-1.097,27,13,14
203687,Reggie Hearn,2018,-0.515,-0.253,-0.095,-0.158,-0.07,0.002,-0.072,-0.192,-0.01,-0.182,-0.061,-0.067,0.0,-0.108,-0.047,-0.047,-0.684,-0.731,0.176,-0.094,-0.047,-0.047,-0.094,-0.047,-0.047,-0.301,-0.086,-0.168,-0.056,0.028,-0.084,-0.108,-0.048,-0.06,-0.004,-0.0,-0.004,-0.083,-0.071,-0.014,-0.08,-0.093,-0.093,-0.331,-0.424,-0.121,-0.072,-0.019,-0.053,-0.072,-0.019,-0.053,-0.176,-0.004,-0.683,-0.308,-0.066,-0.242,-0.178,-0.046,-0.132,-0.197,-0.01,-0.187,-0.144,-0.139,-0.014,-0.188,-0.14,-0.14,-1.155,0.056,-0.167,-0.066,-0.101,-0.167,-0.066,-0.101,-0.477,-0.089,-0.555,-0.545,-1.099,24,12,12
203564,Kalin Lucas,2018,-0.632,-0.293,-0.087,-0.206,-0.148,0.009,-0.157,-0.191,-0.014,-0.177,-0.087,-0.083,-0.01,-0.078,0.021,0.021,-0.797,-0.776,0.181,-0.065,-0.055,-0.01,-0.065,-0.055,-0.01,-0.36,-0.123,-0.247,-0.071,0.024,-0.095,-0.154,-0.051,-0.103,-0.022,-0.001,-0.021,-0.07,-0.056,-0.015,-0.074,-0.019,-0.019,-0.391,-0.41,-0.096,-0.066,-0.039,-0.027,-0.066,-0.039,-0.027,-0.284,-0.03,-0.879,-0.364,-0.063,-0.301,-0.302,-0.042,-0.26,-0.213,-0.015,-0.198,-0.158,-0.139,-0.025,-0.152,0.002,0.002,-1.186,0.085,-0.131,-0.094,-0.037,-0.131,-0.094,-0.037,-0.644,-0.153,-0.595,-0.506,-1.101,22,10,12
204037,Travis Wear,2018,-0.495,-0.428,-0.422,-0.006,-0.348,-0.251,-0.097,0.281,-0.0,0.281,-0.058,-0.131,0.055,0.132,-0.873,-0.873,-0.421,-1.294,-0.119,0.125,0.094,0.031,0.125,0.094,0.031,-1.541,-0.767,0.086,0.647,-0.097,0.744,-0.412,-0.146,-0.266,-0.149,-0.02,-0.129,-0.087,-0.136,0.063,0.027,0.43,0.43,0.026,0.456,-0.156,0.033,0.034,-0.001,0.033,0.034,-0.001,1.015,0.255,-0.409,0.219,-0.519,0.738,-0.759,-0.396,-0.363,0.131,-0.021,0.152,-0.145,-0.267,0.118,0.159,-0.442,-0.442,-0.838,-0.275,0.158,0.128,0.03,0.158,0.128,0.03,-0.526,-0.512,-1.413,0.3,-1.113,3405,1697,1708
200769,Shannon Brown,2018,0.251,-0.362,-0.107,-0.255,0.605,0.002,0.603,0.008,0.0,0.008,-0.188,-0.126,-0.073,-0.181,-0.335,-0.335,-0.118,-0.453,0.193,-0.156,-0.183,0.027,-0.156,-0.183,0.027,-1.131,-0.384,-0.677,0.062,-0.02,0.082,-0.524,-0.102,-0.422,-0.215,-0.005,-0.21,-0.1,-0.071,-0.032,-0.026,0.005,0.005,-0.803,-0.798,-0.058,-0.029,-0.058,0.029,-0.029,-0.058,0.029,-0.532,-0.056,-0.425,-0.3,-0.127,-0.173,0.081,-0.1,0.181,-0.206,-0.005,-0.201,-0.288,-0.196,-0.105,-0.207,-0.33,-0.33,-1.251,0.135,-0.184,-0.24,0.056,-0.184,-0.24,0.056,-1.663,-0.439,-0.26,-0.856,-1.116,324,162,162
1628410,Edmond Sumner,2018,-0.524,-0.207,-0.081,-0.126,-0.125,0.016,-0.141,-0.192,-0.012,-0.18,-0.095,-0.083,-0.018,-0.029,-0.11,-0.11,-0.648,-0.758,0.183,-0.017,-0.028,0.011,-0.017,-0.028,0.011,-0.305,-0.103,-0.275,-0.057,0.023,-0.08,-0.144,-0.048,-0.096,-0.074,0.001,-0.075,-0.086,-0.072,-0.016,-0.084,0.026,0.026,-0.445,-0.419,-0.123,-0.076,-0.034,-0.042,-0.076,-0.034,-0.042,-0.219,-0.039,-0.8,-0.265,-0.058,-0.207,-0.269,-0.032,-0.237,-0.266,-0.011,-0.255,-0.181,-0.155,-0.034,-0.112,-0.084,-0.084,-1.177,0.06,-0.093,-0.062,-0.031,-0.093,-0.062,-0.031,-0.524,-0.142,-0.575,-0.542,-1.117,9,4,5
203479,Jamaal Franklin,2018,-0.5,-0.131,-0.055,-0.076,-0.243,0.034,-0.277,-0.126,-0.008,-0.118,-0.108,-0.103,-0.011,-0.133,0.08,0.08,-0.741,-0.661,0.198,-0.117,-0.086,-0.031,-0.117,-0.086,-0.031,0.029,0.004,-0.355,-0.067,0.022,-0.089,-0.122,-0.07,-0.052,-0.166,0.008,-0.174,-0.144,-0.184,0.035,-0.115,0.064,0.064,-0.614,-0.55,-0.105,-0.11,-0.076,-0.034,-0.11,-0.076,-0.034,-0.141,-0.028,-0.854,-0.198,-0.033,-0.165,-0.364,-0.036,-0.328,-0.292,-0.0,-0.292,-0.252,-0.288,0.024,-0.248,0.143,0.143,-1.211,0.093,-0.227,-0.162,-0.065,-0.227,-0.162,-0.065,-0.112,-0.024,-0.463,-0.655,-1.118,59,30,29
203901,Elfrid Payton,2018,0.064,0.553,0.508,0.045,0.132,-0.085,0.217,-0.621,-0.121,-0.5,-0.804,-0.216,-0.615,1.042,-0.011,-0.011,0.302,0.291,-0.045,1.029,0.463,0.566,1.029,0.463,0.566,-0.278,0.484,-1.473,-0.395,-0.206,-0.189,-0.111,-0.09,-0.021,-0.967,-0.005,-0.962,0.16,0.084,0.048,-0.003,0.133,0.133,-1.316,-1.183,-0.186,0.035,0.403,-0.368,0.035,0.403,-0.368,-1.395,-0.349,-1.411,0.157,0.302,-0.145,0.021,-0.175,0.196,-1.589,-0.126,-1.463,-0.644,-0.132,-0.567,1.04,0.122,0.122,-0.892,-0.231,1.064,0.866,0.198,1.064,0.866,0.198,-1.673,0.135,0.246,-1.369,-1.123,35061,17498,17563
1626195,Willy Hernangomez,2018,-0.799,-0.69,0.023,-0.713,0.392,-0.173,0.565,-0.501,-0.056,-0.445,-0.118,0.13,-0.289,-0.894,0.709,0.709,-1.811,-1.102,0.109,-0.936,-0.413,-0.523,-0.936,-0.413,-0.523,-0.462,0.159,-0.314,-0.063,-0.23,0.167,-0.779,-0.21,-0.569,0.528,0.005,0.523,0.105,0.119,-0.018,-0.035,0.025,0.025,-0.244,-0.219,0.087,-0.107,0.151,-0.258,-0.107,0.151,-0.258,0.683,-0.154,-1.112,-0.753,-0.207,-0.546,-0.386,-0.383,-0.003,0.027,-0.051,0.078,-0.013,0.249,-0.307,-0.929,0.734,0.734,-1.321,0.196,-1.044,-0.262,-0.782,-1.044,-0.262,-0.782,0.221,0.006,-0.993,-0.132,-1.125,7115,3560,3555
203486,Mason Plumlee,2018,2.626,0.902,0.224,0.678,0.334,0.056,0.278,1.39,-0.028,1.418,-0.881,0.033,-0.906,-0.921,-0.374,-0.374,0.824,0.45,-0.051,-0.994,-0.851,-0.143,-0.994,-0.851,-0.143,3.593,1.579,-1.299,0.453,0.024,0.429,-0.76,0.023,-0.783,-0.992,-0.031,-0.961,0.371,0.282,0.102,-0.101,-0.537,-0.537,-1.029,-1.566,0.042,-0.176,-0.017,-0.159,-0.176,-0.017,-0.159,-2.333,0.244,1.328,1.355,0.248,1.107,-0.425,0.079,-0.504,0.398,-0.059,0.457,-0.51,0.314,-0.804,-1.022,-0.911,-0.911,-1.116,-0.009,-1.17,-0.868,-0.302,-1.17,-0.868,-0.302,1.26,1.822,0.399,-1.524,-1.125,30102,15008,15094
1628506,London Perrantes,2018,-0.721,-0.264,-0.103,-0.161,-0.294,-0.071,-0.223,-0.163,-0.03,-0.133,-0.028,0.136,-0.171,-0.014,0.349,0.349,-0.763,-0.414,0.268,0.0,-0.222,0.222,0.0,-0.222,0.222,-0.607,-0.126,-0.796,-0.346,-0.013,-0.333,-0.173,-0.069,-0.104,-0.277,0.004,-0.281,-0.044,-0.075,0.029,-0.047,0.034,0.034,-0.887,-0.853,-0.128,-0.043,-0.089,0.046,-0.043,-0.089,0.046,-0.651,-0.21,-1.517,-0.61,-0.116,-0.494,-0.468,-0.141,-0.327,-0.439,-0.026,-0.413,-0.071,0.062,-0.141,-0.061,0.383,0.383,-1.267,0.139,-0.044,-0.311,0.267,-0.044,-0.311,0.267,-1.258,-0.336,-0.146,-0.981,-1.128,249,125,124
203906,Devyn Marble,2018,-0.369,0.323,-0.052,0.375,0.039,0.141,-0.102,-0.731,0.044,-0.775,-0.469,-0.074,-0.358,0.597,-0.985,-0.985,-0.241,-1.226,-0.05,0.632,0.225,0.407,0.632,0.225,0.407,-0.121,0.14,0.132,-0.176,-0.02,-0.156,0.101,0.007,0.094,0.207,0.035,0.172,-0.075,-0.087,0.016,0.345,-0.123,-0.123,0.402,0.279,-0.139,0.383,-0.085,0.468,0.383,-0.085,0.468,-0.418,-0.379,-0.236,0.147,-0.072,0.219,0.141,0.148,-0.007,-0.524,0.079,-0.603,-0.543,-0.161,-0.341,0.942,-1.108,-1.108,-0.947,-0.188,1.016,0.14,0.876,1.016,0.14,0.876,-0.538,-0.239,-1.276,0.14,-1.135,1854,925,929
203144,Alexey Shved,2018,-2.097,-0.787,0.242,-1.029,-0.522,0.421,-0.943,-0.788,0.045,-0.833,0.421,0.405,0.016,0.887,0.702,0.702,-0.789,-0.087,-0.025,0.96,0.4,0.56,0.96,0.4,0.56,-1.214,-0.03,-0.786,0.296,-0.035,0.331,0.118,-0.023,0.141,-1.2,-0.003,-1.197,-0.072,0.05,-0.128,-0.283,0.075,0.075,-1.141,-1.066,0.043,-0.322,-0.087,-0.235,-0.322,-0.087,-0.235,-1.063,-0.073,-2.883,-0.491,0.207,-0.698,-0.405,0.398,-0.803,-1.987,0.043,-2.03,0.349,0.455,-0.112,0.604,0.776,0.776,-1.153,0.018,0.638,0.313,0.325,0.638,0.313,0.325,-2.276,-0.104,-0.112,-1.023,-1.135,2969,1491,1478
1627988,Myke Henry,2018,-0.515,-0.29,-0.115,-0.175,0.059,0.059,-0.0,-0.284,0.022,-0.306,0.01,0.061,-0.041,0.022,0.395,0.395,-0.483,-0.088,0.055,0.059,0.069,-0.01,0.059,0.069,-0.01,0.185,-0.167,-0.712,-0.25,-0.025,-0.225,-0.771,-0.157,-0.614,0.309,-0.008,0.317,-0.138,-0.219,0.093,0.123,-0.319,-0.319,-0.727,-1.046,-0.062,0.14,0.1,0.04,0.14,0.1,0.04,-0.62,-0.103,-1.226,-0.539,-0.139,-0.4,-0.712,-0.098,-0.614,0.025,0.014,0.011,-0.128,-0.158,0.052,0.145,0.076,0.076,-1.134,-0.007,0.199,0.169,0.03,0.199,0.169,0.03,-0.436,-0.27,-0.033,-1.108,-1.141,1503,758,745
1628387,Ike Anigbogu,2018,-0.533,-0.277,-0.103,-0.174,-0.039,-0.014,-0.025,-0.217,-0.015,-0.202,-0.056,-0.006,-0.057,-0.121,0.277,0.277,-0.71,-0.433,0.206,-0.103,-0.096,-0.007,-0.103,-0.096,-0.007,-0.682,-0.266,-0.503,-0.094,-0.009,-0.085,-0.292,-0.038,-0.254,-0.117,0.011,-0.128,-0.081,-0.098,0.015,-0.168,-0.028,-0.028,-0.752,-0.78,-0.135,-0.163,-0.077,-0.086,-0.163,-0.077,-0.086,0.022,-0.078,-1.037,-0.372,-0.112,-0.26,-0.331,-0.053,-0.278,-0.334,-0.004,-0.33,-0.137,-0.104,-0.041,-0.289,0.25,0.25,-1.213,0.071,-0.266,-0.173,-0.093,-0.266,-0.173,-0.093,-0.66,-0.344,-0.227,-0.915,-1.142,120,60,60
1628403,Caleb Swanigan,2018,-0.83,-0.32,-0.033,-0.287,-0.4,0.0,-0.4,-0.11,-0.019,-0.091,-0.034,0.022,-0.035,-0.508,0.028,0.028,-1.372,-1.344,0.016,-0.524,-0.005,-0.519,-0.524,-0.005,-0.519,-0.495,0.041,-0.228,-0.122,0.011,-0.133,-0.238,-0.048,-0.19,0.132,0.003,0.129,0.007,-0.122,0.128,0.19,0.295,0.295,-0.031,0.264,-0.084,0.19,0.101,0.089,0.19,0.101,0.089,0.587,0.08,-1.06,-0.443,-0.022,-0.421,-0.639,-0.048,-0.591,0.022,-0.016,0.038,-0.027,-0.1,0.093,-0.319,0.323,0.323,-1.08,-0.068,-0.335,0.095,-0.43,-0.335,0.095,-0.43,0.092,0.122,-1.328,0.18,-1.148,754,372,382
202334,Ed Davis,2018,-1.633,-0.759,-0.143,-0.616,-0.572,-0.481,-0.091,-0.302,-0.062,-0.24,-0.698,-0.426,-0.249,-0.393,2.636,2.636,-2.724,-0.088,-0.202,-0.452,0.156,-0.608,-0.452,0.156,-0.608,-2.14,-0.421,0.223,0.493,-0.036,0.529,0.733,-0.165,0.898,-1.003,-0.035,-0.968,-0.175,-0.282,0.124,-0.391,-0.42,-0.42,-0.343,-0.763,-0.099,-0.388,-0.337,-0.051,-0.388,-0.337,-0.051,-0.613,0.218,-1.41,-0.266,-0.179,-0.087,0.161,-0.646,0.807,-1.305,-0.097,-1.208,-0.873,-0.708,-0.125,-0.784,2.216,2.216,-0.851,-0.301,-0.839,-0.18,-0.659,-0.839,-0.18,-0.659,-2.752,-0.204,-0.29,-0.862,-1.152,23319,11617,11702
202353,Tibor Pleiss,2018,-0.185,-0.586,-0.119,-0.467,0.176,-0.027,0.203,0.225,-0.006,0.231,-0.126,-0.188,0.048,-0.42,0.042,0.042,-0.731,-0.689,0.073,-0.44,-0.319,-0.121,-0.44,-0.319,-0.121,0.069,-0.204,-0.441,-0.133,0.048,-0.181,-0.2,-0.088,-0.112,-0.108,-0.015,-0.093,-0.026,-0.085,0.042,-0.025,0.029,0.029,-0.492,-0.463,-0.075,0.005,-0.043,0.048,0.005,-0.043,0.048,-0.093,0.003,-0.625,-0.718,-0.07,-0.648,-0.024,-0.115,0.091,0.117,-0.021,0.138,-0.153,-0.273,0.09,-0.445,0.071,0.071,-1.152,-0.002,-0.436,-0.362,-0.074,-0.436,-0.362,-0.074,-0.024,-0.201,-0.616,-0.538,-1.154,302,149,153
1627215,Walter Lemon Jr.,2018,0.074,-0.015,-0.011,-0.004,-0.165,0.017,-0.182,0.254,-0.025,0.279,-0.196,-0.141,-0.06,-0.016,-0.303,-0.303,-0.138,-0.441,0.152,0.005,0.092,-0.087,0.005,0.092,-0.087,-0.068,0.097,-0.602,-0.089,-0.018,-0.071,-0.215,-0.075,-0.14,-0.298,0.003,-0.301,-0.147,-0.09,-0.058,-0.013,0.052,0.052,-0.762,-0.71,-0.159,-0.006,0.023,-0.029,-0.006,0.023,-0.029,-0.346,-0.065,-0.528,-0.105,-0.03,-0.075,-0.379,-0.057,-0.322,-0.044,-0.022,-0.022,-0.343,-0.231,-0.118,-0.03,-0.251,-0.251,-1.151,-0.007,-0.001,0.115,-0.116,-0.001,0.115,-0.116,-0.415,0.032,-0.289,-0.869,-1.158,148,73,75
1626266,JJ O'Brien,2018,-0.35,-0.181,-0.08,-0.101,-0.149,0.017,-0.166,-0.02,-0.01,-0.01,-0.107,-0.1,-0.013,-0.206,-0.154,-0.154,-0.663,-0.817,0.176,-0.189,-0.045,-0.144,-0.189,-0.045,-0.144,-0.317,-0.104,-0.245,-0.054,0.03,-0.084,-0.161,-0.042,-0.119,-0.03,0.004,-0.034,-0.074,-0.089,0.012,-0.063,-0.022,-0.022,-0.382,-0.404,-0.12,-0.055,-0.024,-0.031,-0.055,-0.024,-0.031,-0.143,-0.027,-0.598,-0.236,-0.05,-0.186,-0.312,-0.026,-0.286,-0.05,-0.006,-0.044,-0.181,-0.188,-0.001,-0.268,-0.176,-0.176,-1.221,0.056,-0.244,-0.069,-0.175,-0.244,-0.069,-0.175,-0.46,-0.131,-0.641,-0.524,-1.165,26,13,13
1626155,Sam Dekker,2018,-0.518,0.061,0.462,-0.401,-0.466,0.514,-0.98,-0.113,0.051,-0.164,-0.703,-0.606,-0.118,0.096,0.588,0.588,-1.125,-0.537,0.079,0.045,0.017,0.028,0.045,0.017,0.028,1.98,1.317,-1.251,-1.141,0.012,-1.153,0.164,0.087,0.077,-0.274,0.018,-0.292,0.173,0.16,-0.007,0.014,0.455,0.455,-1.064,-0.609,-0.099,-0.015,-0.152,0.137,-0.015,-0.152,0.137,-0.523,-0.552,-1.771,-1.08,0.474,-1.554,-0.303,0.601,-0.904,-0.388,0.069,-0.457,-0.53,-0.446,-0.125,0.11,1.043,1.043,-1.146,-0.02,0.03,-0.136,0.166,0.03,-0.136,0.166,1.456,0.766,-0.458,-0.708,-1.166,9013,4496,4517
201167,Arron Afflalo,2018,0.829,-0.736,-0.303,-0.433,0.387,-0.31,0.697,1.178,-0.033,1.211,0.471,0.211,0.253,-0.051,-0.812,-0.812,1.249,0.437,0.11,-0.07,0.368,-0.438,-0.07,0.368,-0.438,-1.081,-0.847,0.093,-0.093,-0.09,-0.003,-0.211,0.225,-0.436,0.397,0.085,0.312,0.133,0.051,0.089,-1.549,-0.41,-0.41,-1.323,-1.733,0.016,-1.611,-0.908,-0.703,-1.611,-0.908,-0.703,0.483,-0.257,0.921,-0.83,-0.394,-0.436,0.176,-0.085,0.261,1.575,0.052,1.523,0.605,0.262,0.342,-1.599,-1.222,-1.222,-1.296,0.127,-1.682,-0.541,-1.141,-1.682,-0.541,-1.141,-0.598,-1.104,0.547,-1.717,-1.169,27603,13826,13777
201991,Lester Hudson,2018,-0.486,0.126,-0.124,0.25,-0.728,0.034,-0.762,0.116,0.037,0.079,-0.225,-0.192,-0.045,-0.099,-0.184,-0.184,-0.81,-0.994,0.24,-0.071,-0.005,-0.066,-0.071,-0.005,-0.066,-0.366,-0.087,-0.468,-0.118,0.071,-0.189,-0.021,-0.037,0.016,-0.329,0.003,-0.332,-0.193,-0.202,0.006,0.19,0.116,0.116,-0.471,-0.355,-0.065,0.192,0.134,0.058,0.192,0.134,0.058,0.013,0.059,-0.954,0.009,-0.053,0.062,-0.749,-0.003,-0.746,-0.214,0.04,-0.254,-0.418,-0.394,-0.039,0.091,-0.068,-0.068,-1.349,0.175,0.121,0.129,-0.008,0.121,0.129,-0.008,-0.353,-0.028,-0.754,-0.42,-1.174,363,183,180
1628429,Charles Cooke,2018,-1.007,-0.273,-0.082,-0.191,-0.513,-0.037,-0.476,-0.221,-0.02,-0.201,-0.084,-0.1,0.009,-0.105,0.326,0.326,-1.196,-0.87,0.099,-0.079,0.122,-0.201,-0.079,0.122,-0.201,-0.265,-0.216,-0.272,0.02,0.006,0.014,-0.133,-0.05,-0.083,-0.159,0.009,-0.168,-0.067,-0.114,0.046,-0.054,0.109,0.109,-0.393,-0.284,-0.133,-0.048,-0.07,0.022,-0.048,-0.07,0.022,-0.172,0.06,-1.277,-0.251,-0.075,-0.176,-0.646,-0.087,-0.559,-0.38,-0.011,-0.369,-0.151,-0.215,0.055,-0.159,0.435,0.435,-1.154,-0.034,-0.127,0.052,-0.179,-0.127,0.052,-0.179,-0.438,-0.156,-0.771,-0.417,-1.188,149,75,74
203082,Terrence Ross,2018,1.821,0.051,-0.189,0.24,0.888,-0.057,0.945,0.882,0.087,0.795,-0.41,-0.48,0.059,0.616,-1.038,-1.038,2.027,0.989,0.031,0.625,0.518,0.107,0.625,0.518,0.107,0.315,-0.489,-1.331,-0.175,-0.226,0.051,-0.252,-0.056,-0.196,-0.904,0.054,-0.958,-0.238,-0.078,-0.153,-0.175,-0.64,-0.64,-1.744,-2.384,0.176,-0.195,0.041,-0.236,-0.195,0.041,-0.236,-1.574,-0.688,0.489,-0.124,-0.414,0.29,0.636,-0.112,0.748,-0.023,0.14,-0.163,-0.648,-0.558,-0.094,0.441,-1.678,-1.678,-1.395,0.207,0.43,0.559,-0.129,0.43,0.559,-0.129,-1.259,-1.177,1.02,-2.208,-1.188,26350,13175,13175
