player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642967,ID_1642967,2026,-0.94,-0.13,-0.1,-0.05,-0.12,-1.96,0.2,-0.03,-0.03,0.06,-1.29,-1.66,-2.95,-0.06,0.13,-1.42,0.0,-1.66,-0.25,0.26,57,28,29
1630492,Luca Vildoza,2026,-0.85,-0.05,-0.0,-0.06,-0.12,-1.95,0.17,-0.0,-0.08,0.01,-1.35,-1.6,-2.95,-0.16,0.1,-1.45,0.04,-1.64,-0.17,0.18,67,32,35
1630179,Tyrell Terry,2026,-0.82,-0.1,-0.18,0.04,-0.1,-1.95,0.4,0.05,0.24,0.01,-1.49,-1.46,-2.95,-0.39,-0.05,-1.44,-0.02,-1.44,-0.2,0.41,243,123,120
1641817,Anton Watson,2026,-0.67,-0.17,-0.03,-0.16,-0.12,-2.05,0.16,-0.05,-0.05,-0.02,-1.12,-1.83,-2.95,-0.08,-0.04,-1.08,-0.02,-1.81,-0.29,0.14,96,49,47
1629637,Jaxson Hayes,2026,-1.66,-0.86,-0.78,-0.05,-0.3,0.19,0.04,0.29,-0.04,0.29,-3.0,0.04,-2.96,-0.66,0.1,-3.1,0.29,-0.25,-1.16,0.33,24243,12095,12148
1642399,Jesse Edwards,2026,-0.75,-0.09,-0.06,-0.05,-0.13,-2.03,0.2,-0.05,-0.0,-0.0,-1.15,-1.81,-2.96,-0.16,-0.0,-1.15,-0.01,-1.8,-0.22,0.2,18,9,9
1630245,Ayo Dosunmu,2026,-0.93,-0.22,0.16,-0.44,-0.75,-0.2,-0.21,0.18,-0.35,-0.23,-2.2,-0.75,-2.96,-0.42,-0.66,-1.54,-0.42,-0.33,-0.97,-0.44,37932,18962,18970
1630238,Malik Fitts,2026,-0.74,-0.32,-0.06,-0.34,-0.15,-1.82,0.02,-0.1,-0.23,0.02,-1.56,-1.4,-2.96,0.03,-0.01,-1.55,-0.03,-1.37,-0.47,0.04,348,174,174
1629873,Jaysean Paige,2026,-0.77,-0.14,-0.05,-0.11,-0.11,-1.93,0.15,-0.08,-0.05,-0.0,-1.31,-1.66,-2.97,-0.17,0.03,-1.34,-0.14,-1.52,-0.25,0.15,30,15,15
1627820,Tyrone Wallace,2026,-0.72,-0.17,-0.13,-0.06,-0.08,-2.06,0.25,0.15,-0.13,0.02,-1.0,-1.97,-2.97,-0.21,0.5,-1.5,0.02,-1.99,-0.25,0.27,299,147,152
1629121,Jaylen Adams,2026,-0.77,-0.04,-0.01,-0.04,-0.12,-1.93,0.15,-0.05,-0.08,0.0,-1.4,-1.59,-2.98,-0.27,-0.02,-1.38,-0.03,-1.56,-0.16,0.15,77,40,37
1627823,Juancho Hernangomez,2026,-0.93,-0.16,-0.23,0.07,0.56,-1.78,-1.25,-0.47,-1.15,0.01,0.84,-3.82,-2.98,0.57,0.87,-0.03,-0.66,-3.16,0.4,-1.24,8044,4016,4028
1642282,ID_1642282,2026,-0.83,-0.17,-0.08,-0.12,-0.16,-1.93,0.16,-0.03,-0.08,-0.04,-1.26,-1.72,-2.98,-0.01,-0.02,-1.24,-0.03,-1.69,-0.33,0.12,107,54,53
1629309,Trayvon Palmer,2026,-0.75,-0.24,-0.23,-0.06,-0.1,-1.96,0.24,0.09,-0.08,0.01,-1.37,-1.62,-2.99,-0.19,0.05,-1.42,0.07,-1.69,-0.34,0.25,65,32,33
1641803,Tristen Newton,2026,-1.0,-0.07,-0.03,-0.07,-0.03,-1.96,0.24,-0.01,0.04,-0.01,-1.29,-1.7,-2.99,-0.16,0.2,-1.49,-0.08,-1.62,-0.1,0.23,74,37,37
1630203,Grant Riller,2026,-0.74,-0.12,0.09,-0.25,-0.11,-1.95,0.26,-0.03,0.08,-0.01,-1.27,-1.72,-2.99,-0.32,-0.2,-1.07,-0.02,-1.7,-0.23,0.25,103,54,49
1642868,Carter Bryant,2026,-2.15,-0.56,0.15,-0.6,0.38,0.39,-0.64,-0.24,-0.12,0.02,-2.68,-0.31,-2.99,-0.43,-0.61,-2.07,-0.21,-0.1,-0.18,-0.62,2139,1060,1079
1629083,Arnoldas Kulboka,2026,-0.76,-0.14,-0.03,-0.12,-0.1,-1.96,0.16,-0.06,-0.05,-0.0,-1.23,-1.77,-3.0,-0.2,0.05,-1.28,-0.09,-1.68,-0.24,0.16,22,10,12
1631320,Chima Moneke,2026,-0.74,-0.17,-0.13,-0.07,-0.1,-1.98,0.21,-0.08,0.05,0.01,-1.24,-1.76,-3.0,-0.23,0.1,-1.34,0.02,-1.78,-0.27,0.22,32,15,17
1628539,Mychal Mulder,2026,-0.79,0.87,0.47,0.29,-1.11,-0.75,-0.62,-0.08,-0.13,-0.28,-1.06,-1.94,-3.0,-0.32,-1.17,0.11,-0.68,-1.26,-0.24,-0.9,4198,2107,2091
203118,Mike Scott,2026,-1.45,-0.09,0.23,-0.51,-0.93,-0.74,-0.02,-0.23,0.36,0.32,-3.0,0.01,-3.0,-0.09,-0.23,-2.77,1.0,-0.99,-1.02,0.3,3601,1801,1800
1629665,Jalen Lecque,2026,-0.8,-0.09,-0.03,-0.09,-0.09,-1.95,0.22,0.01,-0.03,-0.0,-1.32,-1.68,-3.0,-0.29,0.03,-1.35,-0.06,-1.62,-0.18,0.22,50,25,25
1629098,Jack McVeigh,2026,-0.86,-0.26,-0.14,-0.17,-0.24,-1.73,0.27,-0.09,0.19,-0.01,-1.62,-1.39,-3.01,-0.18,-0.09,-1.53,0.15,-1.54,-0.5,0.26,188,95,93
1628394,Anzejs Pasecniks,2026,-0.73,-0.18,-0.08,-0.15,-0.1,-1.97,0.2,-0.03,-0.03,0.0,-1.22,-1.79,-3.01,-0.23,0.05,-1.27,0.0,-1.79,-0.28,0.2,26,13,13
203263,James Nunnally,2026,-0.81,0.02,-0.09,0.11,-0.1,-1.95,0.14,-0.15,0.01,0.02,-1.32,-1.68,-3.01,-0.33,0.09,-1.41,0.17,-1.85,-0.08,0.16,194,99,95
1630266,Will Magnay,2026,-0.73,-0.2,-0.06,-0.16,-0.09,-1.98,0.2,-0.05,-0.0,0.0,-1.21,-1.8,-3.01,-0.21,0.1,-1.31,0.04,-1.84,-0.29,0.2,15,7,8
1627846,Abdel Nader,2026,-0.49,-1.35,-0.68,-0.34,-1.05,-0.43,0.5,-0.15,0.29,-0.2,-3.54,0.52,-3.02,0.0,-0.5,-3.04,0.65,-0.13,-2.4,0.3,2181,1085,1096
1629646,Charles Bassey,2026,-2.14,-1.61,-0.83,-0.41,0.94,-0.3,-0.16,-0.49,0.31,-0.37,-2.68,-0.35,-3.02,0.62,1.65,-4.33,0.99,-1.34,-0.67,-0.53,5375,2690,2685
1626188,Quinn Cook,2026,-1.54,0.31,0.06,-0.05,-0.15,-0.42,-0.37,0.06,0.31,-0.11,-1.95,-1.08,-3.03,-0.75,0.36,-2.31,-0.47,-0.61,0.16,-0.48,638,315,323
1629203,Jemerrio Jones,2026,-0.76,-0.1,-0.01,-0.11,-0.11,-1.96,0.17,-0.1,0.01,-0.0,-1.23,-1.8,-3.03,-0.27,0.09,-1.32,-0.16,-1.64,-0.21,0.17,59,29,30
1629091,Elijah Bryant,2026,-0.82,-0.06,0.06,-0.16,-0.11,-1.92,0.3,0.15,-0.03,0.01,-1.58,-1.45,-3.04,-0.44,0.26,-1.84,-0.01,-1.44,-0.17,0.31,338,169,169
1631254,Kenneth Lofton Jr.,2026,-0.63,-0.65,-0.06,-0.45,0.47,-1.52,-0.01,-0.01,0.09,-0.49,-0.86,-2.18,-3.04,-0.21,0.29,-1.15,-0.6,-1.58,-0.18,-0.5,1559,776,783
1630306,Rob Edwards,2026,-0.79,-0.09,-0.08,-0.02,-0.11,-1.93,0.2,-0.08,0.04,-0.0,-1.39,-1.67,-3.06,-0.34,0.02,-1.41,0.03,-1.7,-0.2,0.2,40,19,21
1629610,DaQuan Jeffries,2026,-1.34,0.19,-0.32,0.47,-0.14,-0.11,-1.05,-0.61,-0.6,-0.59,-1.52,-1.54,-3.06,-0.02,-0.43,-1.09,0.17,-1.71,0.05,-1.64,6579,3288,3291
202322,John Wall,2026,-1.66,0.1,0.14,-0.07,-0.62,0.11,-0.19,-0.13,-0.05,-0.56,-2.82,-0.25,-3.06,-0.24,-0.98,-1.84,-1.13,0.88,-0.52,-0.75,8387,4193,4194
1641815,ID_1641815,2026,-1.05,0.01,0.11,-0.09,-0.1,-2.29,0.35,0.06,0.16,0.01,-1.34,-1.72,-3.07,0.0,0.07,-1.41,0.06,-1.78,-0.09,0.36,191,94,97
202688,Brandon Knight,2026,-0.76,-0.25,-0.1,-0.21,-0.12,-1.88,0.19,-0.04,-0.03,-0.0,-1.4,-1.67,-3.07,-0.25,0.06,-1.46,-0.15,-1.52,-0.37,0.19,259,132,127
1626196,Josh Richardson,2026,-0.97,-0.36,-0.16,-0.36,-0.51,-1.08,0.44,-0.01,0.48,-0.16,-1.77,-1.31,-3.08,-0.44,-0.14,-1.63,-0.43,-0.88,-0.87,0.28,25003,12466,12537
1630579,Jericho Sims,2026,-1.66,-2.1,-0.51,-1.24,1.16,-0.47,-1.0,-0.35,-0.43,0.86,-3.12,0.05,-3.08,0.13,-0.04,-3.08,0.29,-0.24,-0.94,-0.14,13735,6843,6892
1627782,Wayne Selden,2026,-0.76,-0.07,-0.04,-0.04,-0.12,-1.96,0.17,-0.05,-0.04,0.01,-1.34,-1.74,-3.08,-0.35,-0.07,-1.27,-0.03,-1.71,-0.19,0.18,74,37,37
1642935,ID_1642935,2026,-1.02,-0.13,-0.09,-0.06,-0.08,-1.95,0.17,-0.03,-0.07,-0.05,-1.34,-1.75,-3.09,-0.03,0.08,-1.42,0.01,-1.76,-0.21,0.12,51,25,26
1642855,ID_1642855,2026,-0.91,-0.09,-0.01,-0.09,-0.15,-2.1,0.22,0.0,-0.01,-0.02,-1.29,-1.8,-3.09,-0.04,-0.02,-1.27,-0.05,-1.75,-0.24,0.2,28,14,14
1641749,Keyontae Johnson,2026,-0.76,-0.33,-0.15,-0.26,-0.11,-2.02,0.09,-0.03,-0.2,0.1,-1.39,-1.69,-3.09,-0.06,0.22,-1.61,0.39,-2.08,-0.44,0.19,265,134,131
201954,Darren Collison,2026,-0.76,-0.26,-0.11,-0.2,-0.09,-1.97,0.15,-0.08,-0.05,0.01,-1.31,-1.78,-3.09,-0.17,0.01,-1.32,0.08,-1.86,-0.35,0.16,167,85,82
1630758,Aleem Ford,2026,-0.76,-0.13,-0.06,-0.1,-0.1,-1.91,0.11,-0.05,-0.15,-0.06,-1.13,-1.97,-3.1,-0.25,-0.23,-0.9,-0.61,-1.36,-0.23,0.05,272,133,139
1641801,ID_1641801,2026,-0.9,-0.07,0.06,-0.14,-0.06,-2.24,0.21,0.03,-0.03,0.01,-1.15,-1.96,-3.1,-0.05,0.17,-1.32,-0.08,-1.88,-0.13,0.22,208,103,105
1630612,RJ Nembhard Jr.,2026,-0.88,-0.12,0.08,-0.22,-0.13,-1.83,0.12,-0.13,-0.03,0.0,-1.69,-1.41,-3.1,-0.26,-0.24,-1.45,0.01,-1.42,-0.25,0.12,232,117,115
1642911,ID_1642911,2026,-0.84,-0.14,-0.05,-0.11,-0.16,-1.94,0.22,-0.04,0.04,-0.11,-1.33,-1.76,-3.1,-0.13,-0.04,-1.29,-0.14,-1.62,-0.3,0.11,31,16,15
1631257,Jermaine Samuels Jr.,2026,-0.72,-0.09,-0.04,-0.09,-0.12,-2.05,0.01,-0.05,-0.28,0.06,-1.15,-1.96,-3.11,-0.2,-0.02,-1.13,0.11,-2.07,-0.21,0.07,258,129,129
1626253,Axel Toupane,2026,-1.63,-0.22,0.05,-0.14,-1.65,-0.43,1.75,0.03,0.21,-0.5,-3.94,0.82,-3.12,-0.44,0.0,-3.94,-0.02,0.84,-1.87,1.25,279,136,143
202362,Lance Stephenson,2026,0.16,-0.08,0.14,-0.06,-0.28,-2.46,-0.3,-0.47,-0.03,-0.11,-0.16,-2.96,-3.12,-0.05,-0.33,0.17,0.18,-3.14,-0.36,-0.41,3274,1635,1639
203504,Trey Burke,2026,-2.02,0.76,0.05,0.34,-0.58,-0.26,0.21,-0.14,0.33,-0.12,-2.37,-0.76,-3.13,-1.12,-0.87,-1.5,-0.9,0.14,0.18,0.09,5561,2789,2772
1642280,Trentyn Flowers,2026,-0.93,-0.23,-0.04,-0.25,-0.06,-1.97,0.21,-0.06,0.04,0.02,-1.47,-1.66,-3.13,-0.17,0.18,-1.65,0.05,-1.71,-0.29,0.23,133,67,66
1630625,Dalano Banton,2026,-2.5,-0.42,0.15,-0.72,0.59,0.08,-0.11,0.23,-0.57,-0.81,-2.18,-0.96,-3.14,0.03,0.27,-2.45,-0.35,-0.61,0.17,-0.92,12659,6336,6323
1629597,Zylan Cheatham,2026,-0.77,-0.16,-0.06,-0.12,-0.11,-1.97,0.19,-0.06,-0.01,0.01,-1.42,-1.73,-3.15,-0.34,-0.01,-1.41,0.05,-1.78,-0.27,0.2,22,11,11
203458,Alex Len,2026,-2.2,-1.07,-0.27,-0.45,-0.1,0.24,-0.52,-0.36,0.12,-0.06,-3.93,0.77,-3.15,0.56,0.28,-4.21,0.08,0.69,-1.17,-0.58,11090,5546,5544
1627775,Patrick McCaw,2026,-0.76,-0.07,0.04,-0.11,-0.09,-2.0,0.19,0.01,-0.08,-0.0,-1.2,-1.96,-3.16,-0.43,0.03,-1.23,0.11,-2.07,-0.16,0.19,125,62,63
1642269,Devin Carter,2026,-3.9,0.05,-0.28,0.25,1.49,-2.38,1.37,0.01,0.64,-0.09,-2.27,-0.9,-3.17,0.29,1.06,-3.33,0.24,-1.14,1.54,1.28,3060,1533,1527
1641713,GG Jackson,2026,0.03,-0.6,0.04,-0.6,0.02,-1.02,-0.29,0.18,-0.24,-1.38,-0.83,-2.34,-3.17,0.07,-0.13,-0.7,-1.45,-0.89,-0.58,-1.67,10321,5171,5150
1627737,Marquese Chriss,2026,-1.42,-0.93,-0.64,-0.24,0.55,-0.65,0.14,0.01,-0.57,-0.5,-2.49,-0.67,-3.17,-0.36,-0.75,-1.74,-0.34,-0.33,-0.38,-0.36,1608,809,799
1628994,George King,2026,-0.73,-0.19,-0.1,-0.12,-0.12,-1.98,0.16,-0.09,-0.01,-0.01,-1.29,-1.88,-3.17,-0.3,-0.05,-1.24,-0.19,-1.69,-0.31,0.15,80,38,42
203521,Matthew Dellavedova,2026,-1.76,0.14,-0.03,-0.42,-0.49,-0.54,0.25,-0.1,0.32,0.15,-2.72,-0.46,-3.18,-0.93,-0.72,-2.0,-0.08,-0.38,-0.35,0.4,1765,885,880
1630582,Yves Pons,2026,-0.89,-0.33,-0.24,-0.17,-0.08,-1.84,0.06,-0.04,-0.2,-0.02,-1.61,-1.59,-3.2,-0.1,0.37,-1.98,-0.27,-1.32,-0.41,0.04,291,146,145
1630210,Markus Howard,2026,-1.43,0.51,0.45,0.3,-0.33,-1.32,0.14,-0.22,0.15,-0.07,-1.54,-1.66,-3.2,-0.7,-0.2,-1.34,0.55,-2.21,0.18,0.07,1923,961,962
1629644,KZ Okpala,2026,-1.49,-0.37,0.15,-0.6,-0.6,-0.32,0.06,-0.45,0.45,-0.17,-3.16,-0.04,-3.2,-0.31,-0.38,-2.78,0.52,-0.56,-0.97,-0.11,3736,1855,1881
203960,JaKarr Sampson,2026,-2.3,-0.67,0.04,-0.25,0.56,-0.23,-0.72,-0.27,-0.04,-0.54,-2.16,-1.04,-3.21,0.69,0.67,-2.83,-0.05,-0.99,-0.11,-1.26,1306,650,656
1630192,Zeke Nnaji,2026,-2.92,-0.96,0.2,-1.12,0.24,1.02,-0.0,0.24,-0.2,-0.55,-3.2,-0.02,-3.22,-0.05,0.33,-3.53,-0.56,0.54,-0.72,-0.55,14453,7191,7262
1630570,Trendon Watford,2026,-0.03,-1.22,0.03,-1.34,0.02,-0.93,-0.46,-0.05,-0.48,0.0,-1.4,-1.82,-3.22,-0.6,-0.3,-1.1,-0.35,-1.47,-1.2,-0.46,18015,9000,9015
1628964,Mo Bamba,2026,-2.23,-0.76,-0.38,-0.24,0.19,0.94,-1.67,-0.61,-1.03,-0.04,-2.84,-0.39,-3.23,0.34,0.95,-3.79,0.04,-0.43,-0.57,-1.71,18022,9003,9019
1642439,Quincy Olivari,2026,-0.91,-0.1,-0.03,-0.1,-0.1,-2.06,0.15,-0.05,-0.08,0.01,-1.36,-1.88,-3.23,-0.22,0.01,-1.37,0.04,-1.92,-0.2,0.16,41,21,20
1630621,Hunter Dickinson,2026,-0.88,-0.26,-0.08,-0.24,-0.07,-2.06,0.15,-0.08,-0.07,-0.02,-1.38,-1.84,-3.23,-0.09,-0.05,-1.33,0.08,-1.92,-0.33,0.13,40,20,20
1631116,Patrick Baldwin Jr.,2026,-1.51,-0.07,-0.15,0.37,0.05,-1.33,0.22,-0.1,0.56,0.02,-1.87,-1.37,-3.23,-0.61,-0.82,-1.05,1.24,-2.61,-0.02,0.24,3737,1869,1868
1630547,James Bouknight,2026,-1.87,-0.61,0.1,-0.77,0.29,-0.98,-0.15,-0.33,0.39,-0.33,-1.62,-1.61,-3.24,0.41,0.39,-2.01,-0.37,-1.24,-0.32,-0.48,3679,1837,1842
1641727,Dariq Whitehead,2026,-0.49,-0.81,-0.16,-0.14,0.1,-1.42,-0.21,0.13,0.19,-0.07,-1.38,-1.86,-3.24,-0.34,-0.01,-1.37,0.08,-1.94,-0.71,-0.28,1115,555,560
1627767,Cheick Diallo,2026,-0.8,-0.12,-0.08,-0.06,-0.12,-2.04,0.27,0.1,-0.05,-0.0,-1.38,-1.86,-3.24,-0.43,-0.0,-1.38,0.11,-1.97,-0.24,0.27,135,66,69
1630565,Aaron Henry,2026,-0.78,-0.23,-0.06,-0.21,-0.08,-1.95,0.2,-0.06,0.03,-0.01,-1.41,-1.83,-3.24,-0.39,0.06,-1.47,0.04,-1.87,-0.31,0.19,69,34,35
1641754,Seth Lundy,2026,-0.69,-0.17,-0.06,-0.12,-0.16,-2.02,0.21,-0.12,0.08,0.0,-1.35,-1.88,-3.24,-0.41,-0.19,-1.16,-0.08,-1.8,-0.33,0.21,205,102,103
1642920,Kobe Sanders,2026,-0.22,-0.68,0.11,-0.41,-0.66,-1.0,-0.6,-0.37,-0.44,-0.09,-1.51,-1.75,-3.25,0.0,0.14,-1.65,0.5,-2.25,-1.34,-0.69,4414,2213,2201
1629619,Myles Powell,2026,-0.76,-0.14,-0.01,-0.16,-0.09,-2.0,0.19,-0.06,0.03,-0.01,-1.23,-2.02,-3.25,-0.44,0.19,-1.42,-0.01,-2.01,-0.23,0.18,209,104,105
1631342,ID_1631342,2026,-2.08,0.22,-0.01,0.17,0.85,-1.79,-0.37,0.32,-0.31,-0.24,-1.37,-1.89,-3.25,0.16,0.12,-1.49,0.43,-2.32,1.07,-0.61,1631,815,816
1629109,Gary Clark,2026,-1.58,-0.36,-0.08,-0.24,0.36,-1.46,-0.06,-0.18,-0.01,0.1,-1.71,-1.54,-3.25,-0.25,0.68,-2.39,-0.59,-0.95,0.0,0.04,4147,2068,2079
1629690,Adam Mokoka,2026,-0.78,-0.45,-0.25,-0.29,-0.11,-1.95,0.44,0.01,0.37,0.01,-1.84,-1.41,-3.25,-0.41,-0.23,-1.61,0.19,-1.6,-0.56,0.45,227,111,116
1631211,Trevor Keels,2026,-0.94,-0.09,-0.06,-0.05,-0.17,-1.93,0.1,-0.1,-0.11,0.05,-1.5,-1.76,-3.26,-0.28,-0.07,-1.43,0.01,-1.77,-0.26,0.15,50,23,27
1641755,Kevin McCullar Jr.,2026,-0.94,-1.18,0.1,-0.35,-0.01,-0.88,0.32,-0.24,-0.13,-0.22,-2.49,-0.77,-3.26,-0.35,-0.25,-2.24,0.16,-0.93,-1.19,0.1,631,308,323
1628390,Terrance Ferguson,2026,-0.76,-0.26,-0.14,-0.15,-0.12,-1.97,0.2,0.08,-0.13,0.02,-1.61,-1.65,-3.26,-0.37,-0.01,-1.6,0.3,-1.95,-0.38,0.22,198,98,100
1630533,Ziaire Williams,2026,-1.55,-0.56,-0.28,-0.41,-0.23,-1.68,0.69,0.32,0.25,-0.12,-2.7,-0.57,-3.27,0.18,-0.48,-2.22,0.26,-0.83,-0.79,0.57,23260,11603,11657
1642279,Ulrich Chomche,2026,-0.82,-0.08,-0.06,-0.02,-0.1,-2.21,0.17,-0.06,-0.03,-0.02,-1.24,-2.03,-3.27,-0.21,-0.11,-1.13,0.07,-2.1,-0.18,0.15,119,59,60
1628435,Chance Comanche,2026,-0.76,-0.05,-0.1,0.04,-0.12,-2.1,0.11,-0.09,-0.09,-0.01,-1.16,-2.11,-3.27,-0.34,0.11,-1.27,0.05,-2.16,-0.17,0.1,82,40,42
203901,Elfrid Payton,2026,-3.16,-0.12,-0.53,0.25,0.01,0.99,-0.32,0.17,-0.69,-0.05,-3.83,0.56,-3.27,-0.62,0.22,-4.05,0.14,0.42,-0.11,-0.37,10236,5099,5137
1631216,Caleb Houstan,2026,-1.55,-0.46,0.3,-0.92,0.17,-0.88,-0.2,0.18,-0.05,-0.46,-1.31,-1.96,-3.27,0.11,-0.46,-0.85,-0.47,-1.49,-0.29,-0.66,9925,4963,4962
1629658,Jaylen Hoard,2026,-1.12,-0.18,-0.05,-0.22,0.72,-1.07,-0.59,-0.32,-0.37,-0.29,-1.15,-2.13,-3.28,-0.75,-0.04,-1.11,-0.9,-1.23,0.54,-0.88,2270,1134,1136
203086,Meyers Leonard,2026,-1.15,-0.37,-0.08,-0.05,0.37,-0.95,-1.14,-0.42,0.03,0.15,-1.33,-1.96,-3.29,-0.2,-0.15,-1.18,0.09,-2.05,0.0,-0.99,603,300,303
1629738,Vincent Poirier,2026,-0.78,-0.19,-0.1,-0.1,-0.11,-1.96,0.19,0.01,-0.08,0.01,-1.58,-1.72,-3.3,-0.46,0.01,-1.59,0.11,-1.83,-0.3,0.2,162,81,81
1630613,Duane Washington Jr.,2026,-1.6,-0.43,-0.61,-0.12,0.16,-1.41,-0.51,-0.35,-0.13,-0.2,-1.43,-1.88,-3.3,0.69,0.68,-2.11,0.3,-2.18,-0.27,-0.71,5592,2802,2790
1631121,Bryce McGowens,2026,-0.13,0.48,0.37,-0.0,-0.64,-1.83,0.01,-0.51,0.52,-0.6,-1.08,-2.22,-3.3,-0.59,-0.32,-0.76,-0.7,-1.52,-0.16,-0.59,10688,5347,5341
1628367,Josh Jackson,2026,-1.13,-1.46,-0.61,-0.9,-0.22,-0.9,0.86,0.37,0.56,-0.44,-3.03,-0.28,-3.31,-0.02,-0.59,-2.44,0.52,-0.8,-1.68,0.42,9658,4823,4835
1641790,PJ Hall,2026,-1.38,-1.37,-0.3,-0.24,0.53,-0.03,-0.65,0.09,-0.24,-0.54,-2.3,-1.01,-3.31,0.13,0.49,-2.79,0.11,-1.12,-0.84,-1.19,1129,565,564
1626224,Cedi Osman,2026,-0.94,0.13,-0.15,0.16,-0.95,-1.75,0.61,-0.2,0.96,-0.51,-1.11,-2.22,-3.33,0.08,-0.96,-0.15,-0.69,-1.53,-0.82,0.1,23416,11709,11707
1630235,Trent Forrest,2026,-1.71,-0.6,0.19,-0.86,-0.1,-1.02,-0.27,-0.31,-0.09,0.02,-1.96,-1.38,-3.34,0.34,0.19,-2.15,0.6,-1.98,-0.7,-0.25,6925,3454,3471
1629626,Bol Bol,2026,-0.34,-1.37,-0.4,-0.85,-0.15,-0.37,-0.5,0.19,-0.35,0.05,-2.42,-0.92,-3.34,-0.66,-0.09,-2.33,0.15,-1.07,-1.52,-0.45,10942,5477,5465
1641736,Reece Beekman,2026,-3.42,0.18,-0.06,-0.01,0.08,-1.43,2.14,0.23,0.48,-0.29,-3.9,0.57,-3.34,-0.6,-0.09,-3.81,0.61,-0.04,0.26,1.85,1849,921,928
1641936,Miles Norris,2026,-1.12,-0.08,-0.09,-0.02,-0.09,-1.85,0.06,-0.13,-0.12,-0.0,-1.6,-1.75,-3.35,-0.27,-0.16,-1.44,-0.02,-1.73,-0.17,0.06,125,63,62
1642359,Pacôme Dadiet,2026,-0.9,-0.38,0.03,-0.29,-0.56,-1.21,0.15,-0.13,-0.15,-0.43,-1.85,-1.51,-3.35,-0.02,-0.1,-1.75,-0.1,-1.41,-0.94,-0.28,755,381,374
1631210,Jacob Toppin,2026,-0.97,-0.28,-0.24,-0.1,-0.13,-1.92,0.26,-0.01,0.05,0.11,-1.84,-1.51,-3.35,-0.42,-0.32,-1.52,0.07,-1.58,-0.41,0.37,509,253,256
1628398,Kyle Kuzma,2026,-0.72,-0.42,-0.01,-0.42,-1.62,-0.36,-0.85,-0.46,-0.33,0.15,-2.49,-0.86,-3.36,0.46,-1.16,-1.33,-0.04,-0.82,-2.04,-0.7,50597,25295,25302
1630618,D.J. Carton,2026,-0.85,-0.27,-0.21,-0.11,-0.12,-1.68,0.11,-0.06,-0.12,-0.01,-1.73,-1.63,-3.36,-0.54,-0.22,-1.51,-0.56,-1.07,-0.39,0.1,294,148,146
203503,Tony Snell,2026,-0.61,-0.19,-0.25,-0.04,-0.37,-0.53,-0.61,-0.13,-0.27,-0.02,-2.2,-1.15,-3.36,-1.03,0.32,-2.52,-0.33,-0.82,-0.56,-0.63,7474,3728,3746
1631386,Taze Moore,2026,-1.28,-0.13,-0.18,0.0,-0.08,-1.82,0.3,-0.1,0.24,-0.01,-1.86,-1.5,-3.36,-0.34,0.31,-2.17,-0.1,-1.4,-0.21,0.29,259,128,131
1630600,Isaiah Mobley,2026,-2.17,0.03,-0.15,-0.17,-0.39,-1.37,0.54,0.12,-0.09,0.1,-2.82,-0.54,-3.36,-0.1,-0.14,-2.68,0.28,-0.82,-0.36,0.64,673,338,335
1627863,Danuel House Jr.,2026,-0.85,0.0,-0.24,0.24,-0.69,-0.57,0.31,0.32,0.2,0.0,-2.14,-1.24,-3.38,-1.58,-1.09,-1.05,0.17,-1.41,-0.69,0.31,12617,6299,6318
1626145,Tyus Jones,2026,-1.39,1.54,0.67,0.81,-1.82,-1.83,0.09,0.18,-0.15,-0.83,-1.2,-2.18,-3.38,0.86,-1.63,0.43,-1.05,-1.13,-0.28,-0.74,41511,20820,20691
1630610,DeJon Jarreau,2026,-3.09,0.13,0.1,-0.25,0.87,-0.9,0.05,-0.09,-0.01,-0.1,-2.41,-0.98,-3.39,-0.35,0.16,-2.57,0.31,-1.29,1.0,-0.05,608,304,304
1641998,Trey Jemison,2026,-2.34,-1.65,-1.01,-0.35,1.15,-0.1,-0.65,0.23,-0.67,-0.17,-2.68,-0.72,-3.4,0.36,0.7,-3.38,-0.0,-0.72,-0.5,-0.82,4001,1998,2003
1629672,Eric Paschall,2026,-0.13,-0.09,0.33,-0.52,-0.63,-1.13,-0.54,-0.36,-0.03,-0.09,-1.53,-1.88,-3.41,-0.8,-0.79,-0.74,-0.14,-1.74,-0.72,-0.63,5856,2922,2934
1641793,D'Moi Hodge,2026,-0.88,-0.13,-0.09,-0.06,-0.09,-2.08,0.21,-0.08,0.03,-0.02,-1.42,-2.0,-3.42,-0.43,0.05,-1.47,-0.27,-1.73,-0.22,0.19,163,80,83
203085,Austin Rivers,2026,-0.13,-0.3,-0.04,-0.44,-0.94,-1.63,0.15,-0.2,0.44,-0.38,-1.3,-2.13,-3.43,-0.2,-1.04,-0.26,-0.7,-1.43,-1.24,-0.23,14905,7431,7474
2760,Anderson Varejao,2026,-0.81,-0.16,-0.16,-0.04,-0.1,-1.99,0.09,-0.18,-0.03,0.01,-1.41,-2.02,-3.43,-0.47,-0.08,-1.33,0.08,-2.1,-0.26,0.1,148,73,75
