player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2409,Marcus Haislip,2011,full_possession_v1,1.1640578011932077,-0.456,-0.47,-0.475,0.005,0.019,-0.271,-0.066,-0.205,-0.134,-0.07,-0.0,-0.07,-0.323,-0.228,-0.094,-0.275,-0.156,-0.156,-1.054,-1.21,0.0,-0.275,0.027,-0.301,-0.275,0.027,-0.301,-0.434,-0.17,0.025,0.011,-0.001,0.012,0.026,-0.067,0.066,-0.133,0.143,-0.077,-0.094,0.017,-0.013,-0.016,-0.0,-0.14,-0.023,-0.023,-0.128,-0.151,0.0,-0.14,-0.051,-0.088,-0.14,-0.051,-0.088,-0.249,0.028,-0.431,-0.459,-0.476,0.017,0.045,-0.338,-0.0,-0.338,0.009,-0.147,-0.094,-0.053,-0.336,-0.244,-0.094,-0.415,-0.179,-0.179,-1.361,0.0,-0.415,-0.024,-0.389,-0.415,-0.024,-0.389,-0.683,-0.142,-1.21,-0.151,-1.361,189,98,91
2570,Kendrick Perkins,2011,full_possession_v1,1.1640578011932077,-0.609,-0.606,-0.607,0.001,-0.002,0.152,-0.381,0.533,0.492,-1.251,-0.316,-0.935,-1.16,-0.841,-0.313,-1.814,0.441,0.441,-3.583,-3.142,0.0,-1.814,-0.59,-1.223,-1.814,-0.59,-1.223,-1.169,0.139,1.579,1.574,1.571,0.003,0.008,0.733,0.135,0.598,0.562,0.276,0.211,0.065,0.597,0.783,-0.187,-0.928,0.528,0.528,1.248,1.776,-0.0,-0.928,-0.456,-0.471,-0.928,-0.456,-0.471,-0.557,0.24,0.97,0.968,0.964,0.004,0.006,0.885,-0.246,1.131,1.054,-0.975,-0.105,-0.87,-0.563,-0.058,-0.5,-2.742,0.969,0.969,-1.366,0.0,-2.742,-1.046,-1.694,-2.742,-1.046,-1.694,-1.726,0.379,-3.142,1.776,-1.366,40594,20276,20318
2804,Andres Nocioni,2011,full_possession_v1,1.1640578011932077,1.159,1.148,1.16,-0.012,-0.001,-0.382,-0.24,-0.142,1.02,0.522,0.613,-0.091,0.189,-0.083,0.273,-0.119,-0.909,-0.909,1.229,0.32,-0.0,-0.119,0.254,-0.372,-0.119,0.254,-0.372,0.644,-0.794,-0.335,-0.336,-0.351,0.015,0.016,-0.618,-0.239,-0.379,0.191,0.076,-0.024,0.1,-0.625,-0.621,-0.005,-0.211,-0.531,-0.531,-1.171,-1.702,0.0,-0.211,-0.305,0.094,-0.211,-0.305,0.094,-0.317,-0.368,0.824,0.812,0.809,0.003,0.015,-1.0,-0.479,-0.521,1.211,0.598,0.589,0.009,-0.436,-0.704,0.268,-0.33,-1.44,-1.44,-1.382,0.0,-0.33,-0.051,-0.278,-0.33,-0.051,-0.278,0.327,-1.162,0.32,-1.702,-1.382,30994,15503,15491
2617,Udonis Haslem,2011,full_possession_v1,1.1640578011932077,-1.696,-1.664,-1.65,-0.014,-0.046,-0.69,-0.838,0.148,-0.337,-0.623,-0.295,-0.328,0.142,0.255,-0.113,0.215,-0.574,-0.574,-1.339,-1.913,-0.0,0.215,0.215,0.0,0.215,0.215,0.0,-0.445,-0.651,-0.245,-0.24,-0.231,-0.009,-0.014,0.065,0.266,-0.201,0.224,-0.52,-0.252,-0.268,-0.074,-0.008,-0.068,0.26,0.589,0.589,-0.059,0.53,0.0,0.26,-0.008,0.268,0.26,-0.008,0.268,-0.039,0.322,-1.941,-1.903,-1.881,-0.022,-0.06,-0.625,-0.572,-0.053,-0.113,-1.143,-0.547,-0.596,0.068,0.247,-0.181,0.475,0.015,0.015,-1.383,-0.0,0.475,0.207,0.268,0.475,0.207,0.268,-0.484,-0.329,-1.913,0.53,-1.383,38027,19011,19016
201607,Patrick Ewing,2011,full_possession_v1,1.1640578011932077,-0.739,-0.744,-0.753,0.009,0.014,-0.298,-0.129,-0.169,-0.271,-0.184,0.039,-0.223,-0.214,-0.116,-0.1,0.128,-0.111,-0.111,-0.825,-0.936,-0.0,0.128,0.006,0.122,0.128,0.006,0.122,-0.561,-0.208,-0.271,-0.286,-0.302,0.016,0.031,-0.045,0.001,-0.046,-0.072,-0.185,-0.052,-0.133,-0.072,-0.078,0.003,-0.1,-0.006,-0.006,-0.443,-0.449,0.0,-0.1,-0.026,-0.074,-0.1,-0.026,-0.074,-0.423,-0.028,-1.01,-1.03,-1.055,0.025,0.045,-0.343,-0.128,-0.215,-0.343,-0.369,-0.013,-0.356,-0.286,-0.194,-0.097,0.028,-0.117,-0.117,-1.385,0.001,0.028,-0.02,0.048,0.028,-0.02,0.048,-0.984,-0.236,-0.936,-0.449,-1.384,63,32,31
201156,Nick Young,2011,full_possession_v1,1.1640578011932077,-1.052,-1.073,-1.081,0.008,0.029,-0.408,-0.705,0.297,-0.239,-0.434,-0.109,-0.325,0.056,0.103,-0.047,0.291,-0.509,-0.509,-0.705,-1.214,0.0,0.291,0.349,-0.058,0.291,0.349,-0.058,-3.981,-0.992,0.019,0.019,0.022,-0.003,-0.003,-0.286,0.144,-0.43,0.517,-0.209,-0.107,-0.102,-0.668,-0.728,0.061,0.291,0.187,0.187,-0.358,-0.171,0.0,0.291,-0.055,0.346,0.291,-0.055,0.346,0.61,0.305,-1.033,-1.054,-1.059,0.005,0.026,-0.694,-0.561,-0.133,0.278,-0.643,-0.216,-0.427,-0.612,-0.625,0.014,0.582,-0.322,-0.322,-1.385,0.0,0.582,0.294,0.288,0.582,0.294,0.288,-3.371,-0.687,-1.214,-0.171,-1.385,24845,12416,12429
1916,Calvin Booth,2011,full_possession_v1,1.1640578011932077,-1.804,-1.811,-1.83,0.019,0.026,-0.056,-0.514,0.458,-0.246,-1.528,-0.204,-1.324,-0.112,-0.104,-0.005,-0.176,-0.193,-0.193,-2.092,-2.285,0.0,-0.176,-0.091,-0.085,-0.176,-0.091,-0.085,-2.637,-0.654,0.888,0.882,0.865,0.017,0.023,0.211,0.123,0.088,-0.47,1.124,-0.075,1.199,-0.136,-0.121,-0.019,0.229,-0.084,-0.084,0.981,0.897,0.0,0.229,0.121,0.108,0.229,0.121,0.108,0.591,0.395,-0.916,-0.929,-0.965,0.036,0.049,0.155,-0.391,0.546,-0.716,-0.404,-0.279,-0.125,-0.248,-0.225,-0.024,0.053,-0.277,-0.277,-1.388,0.0,0.053,0.03,0.023,0.053,0.03,0.023,-2.046,-0.259,-2.285,0.897,-1.388,2638,1321,1317
200827,Darius Washington,2011,full_possession_v1,1.1640578011932077,-0.265,-0.279,-0.28,0.001,0.015,0.058,0.036,0.022,-0.344,0.006,0.06,-0.054,-0.108,-0.076,-0.035,-0.233,-0.089,-0.089,-0.606,-0.695,0.0,-0.233,0.156,-0.389,-0.233,0.156,-0.389,-0.592,-0.129,-0.289,-0.305,-0.313,0.008,0.024,-0.128,0.159,-0.287,0.241,-0.426,-0.025,-0.401,-0.096,-0.034,-0.064,0.031,-0.34,-0.34,-0.354,-0.694,0.0,0.031,0.157,-0.126,0.031,0.157,-0.126,-0.161,0.098,-0.554,-0.584,-0.593,0.009,0.039,-0.07,0.195,-0.265,-0.103,-0.42,0.035,-0.455,-0.204,-0.11,-0.099,-0.202,-0.429,-0.429,-1.389,-0.0,-0.202,0.313,-0.515,-0.202,0.313,-0.515,-0.753,-0.031,-0.695,-0.694,-1.389,575,290,285
2857,Andre Barrett,2011,full_possession_v1,1.1640578011932077,-0.231,-0.251,-0.253,0.002,0.022,-0.116,-0.094,-0.022,-0.06,-0.077,0.079,-0.156,-0.322,-0.266,-0.053,-0.503,-0.251,-0.251,-1.056,-1.307,0.0,-0.503,-0.057,-0.446,-0.503,-0.057,-0.446,0.112,-0.133,0.079,0.064,0.052,0.012,0.027,0.011,0.025,-0.014,0.05,-0.009,-0.089,0.08,-0.115,-0.165,0.046,-0.061,0.013,0.013,-0.097,-0.084,0.0,-0.061,0.068,-0.128,-0.061,0.068,-0.128,-0.181,0.035,-0.152,-0.187,-0.201,0.014,0.049,-0.105,-0.069,-0.036,-0.01,-0.086,-0.01,-0.076,-0.437,-0.431,-0.007,-0.564,-0.238,-0.238,-1.391,0.0,-0.564,0.011,-0.574,-0.564,0.011,-0.574,-0.069,-0.098,-1.307,-0.084,-1.391,206,102,104
101189,James Singleton,2011,full_possession_v1,1.1640578011932077,-2.882,-2.903,-2.903,0.0,0.021,-1.044,-0.606,-0.438,-2.044,0.185,0.011,0.174,-0.62,-0.831,0.208,0.134,1.231,1.231,-3.368,-2.137,0.0,0.134,-0.421,0.555,0.134,-0.421,0.555,-1.635,-0.644,0.988,0.976,0.974,0.002,0.014,0.525,0.29,0.235,0.101,0.348,-0.05,0.398,0.068,-0.091,0.159,0.087,-0.397,-0.397,1.143,0.746,0.0,0.087,0.003,0.084,0.087,0.003,0.084,0.382,0.131,-1.894,-1.927,-1.929,0.002,0.035,-0.519,-0.316,-0.203,-1.943,0.533,-0.039,0.572,-0.552,-0.922,0.367,0.221,0.834,0.834,-1.391,0.0,0.221,-0.418,0.639,0.221,-0.418,0.639,-1.253,-0.513,-2.137,0.746,-1.391,8656,4287,4369
958,Vitaly Potapenko,2011,full_possession_v1,1.1640578011932077,-0.839,-0.844,-0.851,0.007,0.012,-0.396,-0.054,-0.342,-0.176,-0.279,0.047,-0.326,-0.276,-0.185,-0.09,-0.003,0.027,0.027,-1.118,-1.091,0.0,-0.003,0.009,-0.013,-0.003,0.009,-0.013,-0.766,-0.229,-0.163,-0.178,-0.192,0.014,0.029,-0.057,-0.002,-0.055,-0.016,-0.119,-0.055,-0.064,-0.063,-0.058,-0.008,-0.081,0.003,0.003,-0.307,-0.304,0.0,-0.081,-0.028,-0.054,-0.081,-0.028,-0.054,-0.199,-0.011,-1.002,-1.022,-1.043,0.021,0.041,-0.453,-0.056,-0.397,-0.192,-0.398,-0.008,-0.39,-0.339,-0.243,-0.098,-0.084,0.03,0.03,-1.395,0.0,-0.084,-0.019,-0.067,-0.084,-0.019,-0.067,-0.965,-0.24,-1.091,-0.304,-1.395,58,29,29
202332,Cole Aldrich,2011,full_possession_v1,1.1640578011932077,-0.238,-0.259,-0.264,0.005,0.026,-0.379,-0.321,-0.058,-0.779,0.894,0.202,0.692,-0.494,-0.404,-0.083,-0.185,-0.077,-0.077,-0.917,-0.994,0.0,-0.185,-0.108,-0.077,-0.185,-0.108,-0.077,-0.204,-0.4,-0.058,-0.081,-0.104,0.023,0.046,-0.506,-0.155,-0.351,0.113,0.289,0.032,0.257,-0.084,-0.212,0.123,-0.444,0.175,0.175,-0.586,-0.411,0.0,-0.444,-0.056,-0.388,-0.444,-0.056,-0.388,-0.172,-0.238,-0.296,-0.34,-0.368,0.028,0.072,-0.885,-0.476,-0.409,-0.666,1.183,0.234,0.949,-0.578,-0.616,0.04,-0.629,0.098,0.098,-1.405,0.0,-0.629,-0.164,-0.465,-0.629,-0.164,-0.465,-0.376,-0.638,-0.994,-0.411,-1.405,545,271,274
200984,Lance Allred,2011,full_possession_v1,1.1640578011932077,-0.773,-0.774,-0.786,0.012,0.013,-0.339,-0.127,-0.212,-0.284,-0.163,0.021,-0.184,-0.206,-0.14,-0.066,0.101,-0.125,-0.125,-0.878,-1.003,0.0,0.101,0.013,0.088,0.101,0.013,0.088,-0.601,-0.252,-0.178,-0.194,-0.211,0.017,0.033,-0.127,-0.003,-0.124,0.013,-0.097,-0.042,-0.055,-0.046,-0.05,0.0,-0.085,-0.102,-0.102,-0.309,-0.411,0.0,-0.085,0.002,-0.087,-0.085,0.002,-0.087,-0.364,-0.053,-0.951,-0.969,-0.997,0.028,0.046,-0.466,-0.13,-0.336,-0.271,-0.26,-0.021,-0.239,-0.252,-0.19,-0.066,0.016,-0.227,-0.227,-1.414,-0.001,0.016,0.015,0.001,0.016,0.015,0.001,-0.965,-0.305,-1.003,-0.411,-1.415,32,15,17
202328,Greg Monroe,2011,full_possession_v1,1.1640578011932077,-1.141,-1.152,-1.176,0.024,0.035,0.879,0.856,0.023,-0.763,-1.292,-0.444,-0.848,-0.312,-0.143,-0.168,-0.364,1.673,1.673,-1.817,-0.144,0.0,-0.364,-0.583,0.219,-0.364,-0.583,0.219,-0.453,1.483,-2.04,-2.025,-2.019,-0.006,-0.021,-1.748,-0.696,-1.052,-0.234,-0.037,-0.037,0.0,0.465,0.523,-0.061,0.521,-0.218,-0.218,-1.054,-1.272,-0.0,0.521,0.361,0.161,0.521,0.361,0.161,-3.318,-1.289,-3.181,-3.177,-3.195,0.018,0.014,-0.869,0.16,-1.029,-0.997,-1.329,-0.481,-0.848,0.153,0.38,-0.229,0.157,1.455,1.455,-1.416,0.001,0.157,-0.222,0.38,0.157,-0.222,0.38,-3.771,0.194,-0.144,-1.272,-1.415,8115,4058,4057
677,Eric Williams,2011,full_possession_v1,1.1640578011932077,-0.308,-0.32,-0.323,0.003,0.015,-0.348,-0.352,0.004,-0.817,0.842,0.029,0.813,-0.295,-0.092,-0.206,-0.029,-0.414,-0.414,-0.632,-1.046,0.0,-0.029,0.064,-0.093,-0.029,0.064,-0.093,-0.302,-0.303,-0.076,-0.093,-0.109,0.016,0.033,-0.051,0.033,-0.084,-0.206,0.148,-0.002,0.15,-0.013,-0.061,0.043,-0.194,-0.088,-0.088,-0.283,-0.371,0.0,-0.194,-0.127,-0.068,-0.194,-0.127,-0.068,0.278,0.016,-0.384,-0.413,-0.432,0.019,0.048,-0.399,-0.319,-0.08,-1.023,0.99,0.027,0.963,-0.308,-0.153,-0.163,-0.223,-0.502,-0.502,-1.417,0.001,-0.223,-0.063,-0.161,-0.223,-0.063,-0.161,-0.024,-0.287,-1.046,-0.371,-1.416,432,220,212
201981,Taylor Griffin,2011,full_possession_v1,1.1640578011932077,-1.011,-1.009,-1.027,0.018,0.016,-0.187,-0.122,-0.065,-0.517,-0.323,-0.005,-0.318,-0.122,-0.07,-0.054,0.054,-0.021,-0.021,-1.079,-1.1,-0.0,0.054,0.092,-0.038,0.054,0.092,-0.038,-0.926,-0.187,-0.145,-0.161,-0.174,0.013,0.029,-0.06,-0.047,-0.013,0.013,-0.127,-0.049,-0.078,-0.086,-0.093,0.004,-0.127,0.035,0.035,-0.358,-0.323,-0.0,-0.127,-0.015,-0.112,-0.127,-0.015,-0.112,-0.005,-0.032,-1.156,-1.17,-1.201,0.031,0.045,-0.247,-0.169,-0.078,-0.504,-0.45,-0.054,-0.396,-0.208,-0.163,-0.05,-0.073,0.014,0.014,-1.423,-0.0,-0.073,0.077,-0.15,-0.073,0.077,-0.15,-0.931,-0.219,-1.1,-0.323,-1.423,127,64,63
2063,Jake Voskuhl,2011,full_possession_v1,1.1640578011932077,-0.449,-0.444,-0.449,0.005,-0.0,-0.15,0.26,-0.41,0.007,-0.306,-0.421,0.115,-0.336,-0.3,-0.032,-0.96,1.207,1.207,-1.745,-0.538,0.0,-0.96,-0.67,-0.29,-0.96,-0.67,-0.29,0.113,0.286,-0.198,-0.205,-0.207,0.002,0.009,0.094,0.229,-0.135,-0.104,-0.197,0.003,-0.2,-0.274,-0.384,0.107,-0.669,0.243,0.243,-1.141,-0.898,0.0,-0.669,-0.523,-0.147,-0.669,-0.523,-0.147,-1.025,0.147,-0.647,-0.65,-0.656,0.006,0.009,-0.056,0.489,-0.545,-0.097,-0.503,-0.418,-0.085,-0.61,-0.684,0.075,-1.629,1.45,1.45,-1.436,0.0,-1.629,-1.193,-0.437,-1.629,-1.193,-0.437,-0.912,0.433,-0.538,-0.898,-1.436,6367,3166,3201
201971,DeJuan Blair,2011,full_possession_v1,1.1640578011932077,-0.541,-0.546,-0.543,-0.003,0.002,0.295,0.638,-0.343,-0.329,-0.509,-0.327,-0.182,-1.232,-1.04,-0.199,-0.261,1.651,1.651,-2.034,-0.383,0.0,-0.261,-0.192,-0.069,-0.261,-0.192,-0.069,0.669,0.791,-0.631,-0.614,-0.604,-0.01,-0.027,-0.574,0.0,-0.574,-0.435,0.405,0.209,0.196,0.094,0.153,-0.06,-0.418,-0.099,-0.099,-0.955,-1.054,0.0,-0.418,0.129,-0.547,-0.418,0.129,-0.547,-1.208,-0.37,-1.172,-1.16,-1.147,-0.013,-0.025,-0.279,0.638,-0.917,-0.764,-0.104,-0.118,0.014,-1.138,-0.887,-0.259,-0.679,1.552,1.552,-1.437,0.0,-0.679,-0.063,-0.616,-0.679,-0.063,-0.616,-0.539,0.421,-0.383,-1.054,-1.437,12957,6462,6495
201970,Sam Young,2011,full_possession_v1,1.1640578011932077,-1.655,-1.657,-1.672,0.015,0.017,0.488,0.696,-0.208,-0.516,-1.644,-0.597,-1.047,0.216,0.319,-0.102,-0.18,0.417,0.417,-1.619,-1.202,0.0,-0.18,-0.175,-0.006,-0.18,-0.175,-0.006,-4.332,0.075,0.051,0.05,0.047,0.003,0.004,0.048,-0.008,0.056,0.466,-0.467,-0.197,-0.27,0.126,0.019,0.108,0.197,-0.619,-0.619,0.374,-0.245,0.0,0.197,-0.099,0.296,0.197,-0.099,0.296,-0.244,0.025,-1.604,-1.607,-1.625,0.018,0.021,0.536,0.688,-0.152,-0.05,-2.111,-0.794,-1.317,0.342,0.338,0.006,0.017,-0.202,-0.202,-1.447,0.0,0.017,-0.274,0.29,0.017,-0.274,0.29,-4.576,0.1,-1.202,-0.245,-1.447,12032,6014,6018
2731,Emeka Okafor,2011,full_possession_v1,1.1640578011932077,-0.44,-0.444,-0.443,-0.001,0.003,-0.627,-0.196,-0.431,0.584,-0.4,-0.429,0.029,-1.381,-0.573,-0.809,-1.098,0.296,0.296,-2.919,-2.623,0.0,-1.098,-0.858,-0.24,-1.098,-0.858,-0.24,0.708,0.359,0.84,0.844,0.849,-0.005,-0.009,1.101,0.162,0.939,-0.552,0.3,0.182,0.118,0.981,0.97,0.009,-0.425,-0.22,-0.22,1.396,1.176,0.0,-0.425,-0.31,-0.115,-0.425,-0.31,-0.115,-1.794,-0.077,0.4,0.401,0.406,-0.005,-0.006,0.474,-0.034,0.508,0.032,-0.1,-0.247,0.147,-0.4,0.397,-0.8,-1.523,0.076,0.076,-1.447,0.0,-1.523,-1.168,-0.355,-1.523,-1.168,-0.355,-1.086,0.282,-2.623,1.176,-1.447,46917,23464,23453
202408,Marcus Cousin,2011,full_possession_v1,1.1640578011932077,-0.571,-0.584,-0.589,0.005,0.018,-0.419,-0.165,-0.254,-0.063,-0.107,0.108,-0.215,-0.194,-0.156,-0.038,-0.262,-0.04,-0.04,-1.027,-1.067,0.0,-0.262,-0.219,-0.043,-0.262,-0.219,-0.043,-0.528,-0.356,-0.283,-0.296,-0.31,0.014,0.027,-0.025,0.004,-0.029,-0.095,-0.19,-0.063,-0.127,-0.049,-0.033,-0.019,-0.084,0.02,0.02,-0.416,-0.396,-0.0,-0.084,-0.016,-0.068,-0.084,-0.016,-0.068,-0.321,-0.023,-0.854,-0.879,-0.899,0.02,0.045,-0.444,-0.161,-0.283,-0.158,-0.297,0.045,-0.342,-0.243,-0.189,-0.057,-0.346,-0.02,-0.02,-1.463,-0.0,-0.346,-0.235,-0.111,-0.346,-0.235,-0.111,-0.849,-0.379,-1.067,-0.396,-1.463,76,38,38
2758,David Harrison,2011,full_possession_v1,1.1640578011932077,0.002,-0.017,-0.019,0.002,0.021,-0.38,-0.142,-0.238,0.319,0.042,-0.143,0.185,-0.583,0.352,-0.938,-1.595,0.541,0.541,-2.176,-1.635,0.0,-1.595,-0.619,-0.975,-1.595,-0.619,-0.975,-2.676,-0.7,0.282,0.276,0.28,-0.004,0.002,0.672,0.589,0.083,0.214,-0.606,-0.102,-0.504,-0.201,-0.31,0.105,-0.206,0.296,0.296,-0.125,0.171,0.0,-0.206,0.158,-0.364,-0.206,0.158,-0.364,-0.264,0.706,0.284,0.259,0.261,-0.002,0.023,0.292,0.447,-0.155,0.533,-0.564,-0.245,-0.319,-0.784,0.042,-0.833,-1.801,0.837,0.837,-1.464,0.001,-1.801,-0.461,-1.339,-1.801,-0.461,-1.339,-2.94,0.006,-1.635,0.171,-1.463,3627,1802,1825
2429,Dan Gadzuric,2011,full_possession_v1,1.1640578011932077,-1.111,-1.11,-1.104,-0.006,-0.007,-0.652,-0.118,-0.534,-0.503,0.051,-0.396,0.447,-1.335,-0.749,-0.588,-0.65,0.812,0.812,-3.096,-2.284,0.0,-0.65,-0.368,-0.282,-0.65,-0.368,-0.282,-0.578,-0.37,0.628,0.63,0.626,0.004,0.002,0.226,0.142,0.084,0.847,-0.447,-0.019,-0.428,-0.436,-0.44,0.0,0.404,0.204,0.204,0.596,0.8,0.0,0.404,0.352,0.052,0.404,0.352,0.052,-0.804,0.129,-0.483,-0.479,-0.478,-0.001,-0.005,-0.426,0.024,-0.45,0.344,-0.396,-0.415,0.019,-1.771,-1.189,-0.588,-0.246,1.016,1.016,-1.484,-0.0,-0.246,-0.016,-0.23,-0.246,-0.016,-0.23,-1.382,-0.241,-2.284,0.8,-1.484,12142,6037,6105
201594,Walter Sharpe,2011,full_possession_v1,1.1640578011932077,-0.785,-0.79,-0.804,0.014,0.019,-0.123,-0.1,-0.023,-0.376,-0.305,0.019,-0.324,-0.274,-0.236,-0.036,-0.034,-0.051,-0.051,-1.093,-1.144,0.0,-0.034,-0.121,0.087,-0.034,-0.121,0.087,-0.808,-0.148,-0.093,-0.112,-0.126,0.014,0.033,-0.072,-0.001,-0.071,0.066,-0.12,-0.07,-0.05,-0.135,-0.119,-0.019,-0.156,0.027,0.027,-0.384,-0.357,0.0,-0.156,-0.04,-0.116,-0.156,-0.04,-0.116,-0.193,-0.005,-0.878,-0.902,-0.93,0.028,0.052,-0.195,-0.101,-0.094,-0.31,-0.425,-0.051,-0.374,-0.409,-0.355,-0.055,-0.19,-0.024,-0.024,-1.501,-0.001,-0.19,-0.161,-0.029,-0.19,-0.161,-0.029,-1.001,-0.153,-1.144,-0.357,-1.502,86,44,42
202360,Andy Rautins,2011,full_possession_v1,1.1640578011932077,-0.766,-0.774,-0.779,0.005,0.013,-0.234,-0.039,-0.195,-0.44,-0.105,0.091,-0.196,-0.261,-0.205,-0.055,-0.212,0.037,0.037,-1.239,-1.202,0.0,-0.212,-0.198,-0.014,-0.212,-0.198,-0.014,-0.404,-0.139,-0.226,-0.239,-0.255,0.016,0.029,-0.125,0.025,-0.15,0.004,-0.134,-0.051,-0.083,-0.06,-0.065,0.001,-0.049,0.031,0.031,-0.335,-0.304,0.0,-0.049,-0.0,-0.049,-0.049,-0.0,-0.049,-0.225,-0.035,-0.992,-1.013,-1.034,0.021,0.042,-0.359,-0.014,-0.345,-0.436,-0.239,0.04,-0.279,-0.321,-0.27,-0.054,-0.261,0.068,0.068,-1.506,0.0,-0.261,-0.198,-0.063,-0.261,-0.198,-0.063,-0.629,-0.174,-1.202,-0.304,-1.506,93,47,46
202333,Xavier Henry,2011,full_possession_v1,1.1640578011932077,-1.289,-1.297,-1.3,0.003,0.011,-0.254,-0.348,0.094,-0.802,-0.244,-0.207,-0.037,-0.307,-0.088,-0.224,-0.185,0.149,0.149,-1.781,-1.632,0.0,-0.185,-0.172,-0.013,-0.185,-0.172,-0.013,-2.04,-0.402,0.811,0.786,0.779,0.007,0.032,0.005,-0.053,0.058,0.369,0.405,-0.127,0.532,-0.263,-0.18,-0.083,-0.027,-0.395,-0.395,0.521,0.126,0.0,-0.027,-0.043,0.016,-0.027,-0.043,0.016,0.714,0.102,-0.478,-0.511,-0.521,0.01,0.043,-0.249,-0.401,0.152,-0.433,0.161,-0.334,0.495,-0.57,-0.268,-0.307,-0.212,-0.246,-0.246,-1.506,-0.001,-0.212,-0.215,0.003,-0.212,-0.215,0.003,-1.326,-0.3,-1.632,0.126,-1.507,2047,1020,1027
2768,Chris Duhon,2011,full_possession_v1,1.1640578011932077,0.133,0.155,0.142,0.013,-0.009,-0.274,0.312,-0.586,0.145,0.271,0.717,-0.446,-0.044,0.06,-0.105,-0.485,-1.029,-1.029,-0.396,-1.425,-0.0,-0.485,-0.369,-0.116,-0.485,-0.369,-0.116,1.081,-0.21,-0.982,-0.973,-0.978,0.005,-0.004,-0.521,-0.222,-0.299,-0.557,0.1,0.055,0.045,0.019,-0.122,0.143,0.518,0.328,0.328,-0.445,-0.117,-0.0,0.518,0.348,0.17,0.518,0.348,0.17,0.737,-0.277,-0.849,-0.818,-0.836,0.018,-0.013,-0.795,0.09,-0.885,-0.412,0.371,0.772,-0.401,-0.025,-0.062,0.038,0.033,-0.701,-0.701,-1.542,-0.0,0.033,-0.021,0.054,0.033,-0.021,0.054,1.818,-0.487,-1.425,-0.117,-1.542,35880,17941,17939
