player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630534,Ochai Agbaji,2025,1.050,-0.360,-0.340,-0.660,-0.730,-0.040,-0.390,-1.910,-1.850,-0.380,-1.470,-0.060,-0.475,-0.898,0.423,-0.015,0.090,-0.170,-0.660,0.500,0.580,0.550,0.930,1.190,1.430,-0.200,1.630,-0.240,-0.286,0.051,-0.337,-0.044,-2.385,0.904,-2.400,0.860,-1.540,0.000,7179,3585,3594
1631103,Malaki Branham,2025,0.220,0.290,-0.300,0.010,0.080,-0.460,0.270,0.000,0.090,-0.200,0.290,-0.090,-0.606,-0.326,-0.280,-0.784,-0.410,-0.040,0.160,0.200,0.240,-0.040,0.630,-0.250,-0.340,-0.450,0.110,0.090,-0.463,-0.246,-0.217,0.553,-0.606,-0.713,-1.390,-0.160,-1.550,0.000,1759,880,879
1630631,Jose Alvarado,2025,-0.530,-0.470,0.520,-0.110,0.020,-0.290,1.180,-0.060,0.090,-0.580,0.670,-0.150,-0.094,-0.230,0.136,-0.696,-0.310,0.140,-0.550,-0.220,0.860,-0.030,-0.680,0.030,0.080,-0.260,0.340,-0.050,-0.006,-0.228,0.222,-0.724,-0.154,0.024,-0.850,-0.700,-1.560,-0.010,5518,2763,2755
1630702,Jaden Hardy,2025,0.430,-0.170,-1.120,0.040,0.680,-0.310,-2.920,-1.430,-0.950,-0.230,-0.720,-0.480,-0.425,-0.033,-0.392,-0.055,0.380,0.090,0.310,0.160,-0.680,-0.320,1.500,0.160,0.370,0.080,0.290,-0.210,-0.075,-0.141,0.066,0.245,-1.855,0.085,-1.910,0.330,-1.580,0.000,3739,1869,1870
1630228,Jonathan Kuminga,2025,1.190,-0.260,-1.150,-0.450,-0.040,-0.630,-3.750,-1.830,-1.530,-0.370,-1.160,-0.300,-0.445,-0.195,-0.250,0.135,0.320,0.310,0.120,0.200,-0.440,-0.420,-0.350,0.140,0.170,0.330,-0.160,-0.030,0.200,0.110,0.090,0.200,-2.275,0.340,-2.140,0.540,-1.600,-0.000,5384,2680,2704
1641748,Andre Jackson Jr.,2025,-0.390,-0.030,1.020,-0.160,-0.650,-0.170,-1.440,-1.900,-1.440,0.220,-1.660,-0.460,-0.313,-0.449,0.136,0.583,-0.170,0.240,0.240,-0.270,-0.090,0.100,0.220,-0.250,-0.320,-0.170,-0.150,0.070,0.078,0.220,-0.142,0.202,-2.213,-0.172,-1.630,0.030,-1.600,0.000,4037,2018,2019
203991,Clint Capela,2025,0.780,-0.410,-2.050,-0.840,1.260,-0.330,-0.120,-3.570,-3.040,-0.270,-2.770,-0.530,-0.267,-0.372,0.105,1.317,0.200,0.150,-0.350,0.060,0.140,-0.020,-0.080,1.260,1.080,-0.360,1.440,0.180,0.230,0.261,-0.031,-0.590,-3.837,1.490,-2.520,0.900,-1.610,0.010,5001,2496,2505
1641753,Chris Livingston,2025,0.580,-0.620,-0.160,-0.040,-0.440,-0.220,-1.190,-1.130,-1.050,-0.270,-0.780,-0.080,-0.795,-0.352,-0.443,0.235,-0.100,-0.030,0.050,0.060,0.050,0.070,0.480,0.110,0.140,-0.090,0.230,-0.030,-0.083,0.034,-0.117,0.053,-1.925,0.027,-1.690,0.080,-1.610,-0.000,448,224,224
1631172,Ousmane Dieng,2025,0.370,-0.120,0.630,-0.550,-1.010,-0.340,-0.780,-1.650,-1.070,0.220,-1.290,-0.580,-0.243,0.175,-0.418,-0.457,-0.160,0.030,-0.350,0.210,0.510,-0.070,0.350,0.170,0.180,0.120,0.060,-0.010,0.255,-0.081,0.336,0.315,-1.893,0.425,-2.350,0.740,-1.610,-0.000,1806,899,907
1630592,Jalen Wilson,2025,-0.370,-1.100,2.170,-0.430,-1.830,-0.100,1.610,-0.410,-0.380,-0.650,0.270,-0.030,-0.505,0.170,-0.675,0.215,-0.240,-0.500,-0.310,-0.120,0.510,-0.120,-1.020,-2.030,-1.620,-0.170,-1.450,-0.410,0.566,0.343,0.223,0.534,-0.915,-1.464,-0.700,-0.930,-1.630,0.000,7960,3979,3981
1642402,Enrique Freeman,2025,0.630,-0.250,-0.610,-0.630,0.000,0.120,-2.090,-1.350,-1.170,0.310,-1.480,-0.180,-0.113,-0.168,0.055,0.193,-0.230,-0.130,-0.220,0.010,0.440,-0.110,0.300,-0.840,-0.650,-0.230,-0.420,-0.190,0.123,-0.105,0.228,0.357,-1.463,-0.717,-1.270,-0.360,-1.630,0.000,778,390,388
1629632,Coby White,2025,-0.630,0.050,2.060,-0.280,-1.410,0.420,0.320,-0.220,-0.610,-0.300,-0.310,0.390,0.039,0.376,-0.337,-0.149,0.260,-0.350,-0.130,-0.040,-0.130,-0.350,-1.440,-1.290,-1.320,0.180,-1.500,0.030,-0.458,-0.021,-0.437,0.448,-0.181,-1.748,-0.330,-1.300,-1.630,0.000,10383,5202,5181
201145,Jeff Green,2025,-0.850,-0.120,1.720,-0.490,-0.870,0.300,-1.000,-1.500,-0.960,-0.410,-0.550,-0.540,0.243,0.223,0.020,1.027,-0.720,-0.140,0.580,-0.030,0.120,0.110,0.110,-0.240,-0.260,0.120,-0.380,0.020,-0.578,-0.236,-0.342,-0.582,-1.257,-0.818,-0.230,-1.400,-1.630,0.000,1629,815,814
1641710,Anthony Black,2025,1.330,-0.420,-0.660,-1.140,-0.650,-1.160,-2.560,-1.600,-1.950,-0.590,-1.360,0.350,-0.225,0.015,-0.240,-0.595,-0.440,0.030,1.140,-0.160,-0.700,0.110,1.330,-0.260,-0.140,0.330,-0.470,-0.120,0.615,0.250,0.365,0.435,-1.825,0.355,-2.420,0.790,-1.640,-0.010,7741,3876,3865
203903,Jordan Clarkson,2025,-0.660,-0.080,0.350,-0.380,0.330,-0.140,-1.180,-0.420,-0.860,-0.930,0.070,0.440,-0.344,0.106,-0.450,-0.416,-0.900,-0.270,0.130,0.300,0.760,-0.150,0.470,0.790,0.730,-0.410,1.140,0.060,-0.086,-0.031,-0.055,-1.204,-0.764,0.704,-1.180,-0.500,-1.680,-0.000,3699,1848,1851
1630264,Anthony Gill,2025,0.010,0.090,-0.570,-0.490,0.580,-0.500,-1.320,-1.340,-1.180,-0.170,-1.010,-0.160,-0.512,-0.263,-0.249,0.202,0.680,0.130,-0.750,0.050,0.080,0.020,-0.150,0.270,0.340,0.030,0.310,-0.070,-0.031,-0.099,0.068,-0.269,-1.852,0.239,-1.650,-0.030,-1.680,0.000,1595,793,802
1629726,Garrison Mathews,2025,-1.220,-0.170,2.210,-0.120,-1.010,-0.420,0.760,-0.970,-1.150,0.270,-1.420,0.180,-0.499,-0.861,0.362,-0.331,-0.120,0.410,0.110,-0.100,0.000,-0.030,0.380,0.300,0.370,-0.120,0.490,-0.070,-0.241,-0.163,-0.078,0.051,-1.469,0.059,-1.800,0.110,-1.680,0.010,3502,1748,1754
203994,Jusuf Nurkic,2025,-0.720,-0.350,1.340,-0.370,-0.620,-0.090,-0.530,-0.730,-0.360,-0.320,-0.040,-0.370,-0.583,0.136,-0.719,-0.917,1.070,0.280,-0.840,-0.270,-0.230,0.100,0.370,0.660,0.530,0.460,0.070,0.130,-0.423,-0.140,-0.283,0.283,-1.313,0.237,-2.230,0.520,-1.710,0.000,4497,2254,2243
1628427,Vlatko Cancar,2025,-0.060,-0.050,0.710,-0.550,-0.660,-0.320,-1.200,-1.700,-1.530,-0.050,-1.480,-0.170,-0.257,-0.454,0.197,-0.033,-0.250,-0.140,0.220,-0.050,0.030,0.360,0.820,0.270,0.350,-0.150,0.500,-0.080,0.011,0.002,0.009,-0.001,-1.957,0.281,-1.990,0.280,-1.710,-0.000,598,302,296
1630346,Matt Ryan,2025,0.050,-0.180,0.110,-0.130,-0.180,-0.220,-0.510,-0.630,-0.440,-0.150,-0.290,-0.190,-0.592,-0.407,-0.185,-0.358,-0.130,-0.060,0.110,0.010,0.030,0.010,0.260,-0.140,-0.060,0.010,-0.070,-0.080,-0.101,-0.020,-0.081,0.091,-1.222,-0.241,-1.580,-0.150,-1.720,0.010,273,135,138
1642366,Quinten Post,2025,-2.100,-0.490,3.080,-0.090,-0.980,0.020,1.370,-1.320,-1.230,-0.210,-1.020,-0.090,0.052,0.100,-0.048,-0.502,0.390,0.140,-0.030,-0.140,-0.360,-0.090,0.380,-0.220,-0.110,0.370,-0.480,-0.110,-0.214,-0.048,-0.166,0.464,-1.268,-0.434,-1.770,0.030,-1.740,0.000,3298,1651,1647
1641721,Maxwell Lewis,2025,0.270,-0.400,0.500,-0.120,-0.780,-0.220,0.550,-0.790,-0.470,-0.120,-0.350,-0.320,-0.359,-0.260,-0.099,-0.261,-0.330,-0.180,-0.210,0.280,0.540,-0.330,0.300,-0.500,-0.320,0.000,-0.320,-0.180,0.071,0.082,-0.011,0.089,-1.149,-0.429,-1.410,-0.340,-1.750,0.000,1303,646,657
1629626,Bol Bol,2025,-1.690,0.400,0.000,0.280,1.680,0.450,1.100,0.230,0.550,-0.310,0.860,-0.320,-0.575,-0.196,-0.379,-0.485,-0.030,0.020,-0.820,0.040,0.860,-0.080,-1.390,-0.510,-0.460,-0.260,-0.200,-0.050,-0.608,-0.368,-0.240,0.188,-0.345,-1.118,-0.830,-0.930,-1.760,0.000,1840,927,913
1628964,Mo Bamba,2025,-0.910,-0.020,0.560,-0.200,0.360,-0.220,-0.720,-1.380,-1.300,-0.630,-0.670,-0.080,-0.657,-0.133,-0.524,0.717,0.430,0.240,-0.520,-0.200,0.100,-0.150,-0.850,-0.550,-0.420,0.030,-0.450,-0.130,-0.267,-0.175,-0.092,0.377,-2.037,-0.817,-1.320,-0.440,-1.760,0.000,1625,808,817
1630288,Jeff Dowtin,2025,-0.760,-0.120,0.110,-0.600,0.660,-0.150,-3.300,-1.330,-1.110,-0.750,-0.360,-0.220,0.426,0.708,-0.282,-0.026,-0.330,-0.260,0.150,-0.100,0.170,-0.050,-0.620,-0.340,-0.300,-0.180,-0.120,-0.040,-0.084,-0.071,-0.013,-0.416,-0.904,-0.424,-0.930,-0.840,-1.770,0.000,2465,1228,1237
203937,Kyle Anderson,2025,-0.450,-0.250,-1.210,-0.550,1.660,-0.570,-1.520,-2.270,-1.980,-0.870,-1.110,-0.290,-0.298,0.060,-0.358,0.138,-0.600,-0.200,0.340,0.210,0.270,0.300,-0.260,0.700,0.750,0.300,0.450,-0.050,0.288,0.067,0.221,-0.328,-2.568,0.988,-2.430,0.660,-1.770,0.000,4065,2037,2028
1631218,Trayce Jackson-Davis,2025,1.320,-1.090,-0.600,0.090,-0.760,-0.770,2.180,-1.280,-0.640,0.300,-0.940,-0.640,-0.036,-0.386,0.350,-0.304,-0.210,0.080,-0.180,-0.190,0.400,-0.260,-0.940,0.000,-0.470,-0.050,-0.420,0.470,-0.219,-0.005,-0.214,0.069,-1.316,-0.219,-1.620,-0.150,-1.770,0.000,4255,2127,2128
1626168,Trey Lyles,2025,-1.730,-0.790,1.830,-0.430,-0.110,-0.460,-3.320,-1.980,-2.010,-0.650,-1.360,0.030,0.325,0.186,0.139,0.545,0.400,-0.300,-0.490,-0.050,0.080,-0.340,0.450,-0.980,-0.850,0.110,-0.960,-0.130,0.096,-0.186,0.282,0.204,-1.655,-0.884,-1.110,-0.680,-1.790,-0.000,5401,2690,2711
1629003,Shake Milton,2025,0.110,-0.730,0.300,0.200,-0.400,-0.320,0.490,-0.750,-0.280,-0.790,0.510,-0.470,-0.129,0.141,-0.270,-0.281,-0.510,0.170,0.080,-0.120,0.420,0.140,-0.280,-0.540,-0.120,-0.230,0.110,-0.420,0.120,-0.170,0.290,-0.250,-0.879,-0.420,-1.160,-0.670,-1.830,0.000,3309,1661,1648
1629629,Cam Reddish,2025,-0.460,0.260,-0.150,-0.220,0.600,-0.450,-2.090,-0.520,-0.690,-0.440,-0.250,0.170,0.051,0.089,-0.038,-0.751,-0.980,-0.140,0.770,0.110,0.210,-0.070,-0.310,-0.780,-0.730,-0.130,-0.600,-0.050,-0.055,-0.240,0.185,0.225,-0.469,-0.835,-1.220,-0.610,-1.840,-0.010,2384,1183,1201
1629611,Terance Mann,2025,-1.370,0.420,0.200,-0.640,1.180,0.150,1.080,-1.270,-1.000,-0.240,-0.760,-0.270,0.068,0.186,-0.118,1.292,-0.680,-0.320,-0.010,-0.120,0.680,-0.360,0.430,-1.630,-1.260,-0.390,-0.870,-0.370,-0.156,-0.314,0.158,-0.154,-1.202,-1.786,0.090,-1.940,-1.850,-0.000,5705,2849,2856
1641871,Duop Reath,2025,-0.190,-0.320,1.840,-0.610,-1.640,-0.190,-1.070,-1.280,-1.620,0.180,-1.800,0.340,-0.232,-0.170,-0.062,0.552,-0.250,-0.040,0.240,-0.350,0.020,-0.370,-1.060,-1.540,-1.530,0.100,-1.630,-0.010,0.385,0.148,0.237,0.255,-1.512,-1.155,-0.960,-0.900,-1.860,0.000,1928,968,960
1641706,Brandon Miller,2025,-0.650,-1.010,1.400,0.090,-0.750,-0.600,0.970,-2.010,-1.820,-0.030,-1.790,-0.190,-0.248,0.562,-0.810,0.548,-0.030,-0.110,-0.120,-0.220,0.150,-0.190,0.040,-0.680,-0.740,-0.230,-0.510,0.060,0.312,0.190,0.122,0.218,-2.258,-0.368,-1.710,-0.150,-1.860,0.000,3717,1860,1857
1629669,Jaylen Nowell,2025,-0.380,-0.160,-0.620,-0.260,1.000,-0.300,-0.910,-1.670,-1.440,-0.460,-0.980,-0.230,0.087,-0.036,0.123,0.083,-0.140,-0.090,0.100,0.000,0.050,0.020,0.580,0.000,0.030,-0.120,0.150,-0.030,-0.222,-0.187,-0.035,-0.168,-1.583,-0.222,-1.500,-0.390,-1.890,0.000,648,323,325
1641732,Colby Jones,2025,-0.480,-0.480,-0.570,-0.180,1.040,0.030,-0.580,-0.330,-0.020,-1.060,1.040,-0.310,0.082,-0.014,0.096,-0.592,-0.010,-0.070,0.010,-0.200,-0.010,0.100,-0.890,-0.660,-0.510,0.070,-0.580,-0.150,0.062,-0.011,0.073,-0.482,-0.248,-0.598,-0.840,-1.080,-1.920,0.000,2045,1018,1027
1641723,Kobe Bufkin,2025,0.100,-0.180,-0.320,-0.420,0.220,-0.180,-0.740,-2.060,-1.860,-0.250,-1.610,-0.200,-0.045,-0.088,0.043,0.185,0.010,-0.070,-0.010,0.010,0.000,-0.020,0.240,-0.300,-0.290,-0.110,-0.180,-0.010,0.148,0.036,0.112,0.152,-2.105,-0.152,-1.920,0.000,-1.920,-0.000,518,261,257
1630224,Jalen Green,2025,1.510,-0.210,-1.170,-0.440,-0.300,-0.470,-4.630,-1.470,-1.310,-0.780,-0.530,-0.160,-0.024,0.225,-0.249,0.714,-0.810,-0.280,0.920,-0.250,-0.120,0.500,-0.100,-0.770,-0.910,0.000,-0.910,0.140,-0.076,0.082,-0.158,-0.314,-1.494,-0.846,-0.780,-1.160,-1.940,0.000,11761,5899,5862
1642461,Spencer Jones,2025,-0.510,-0.190,0.700,-0.320,-0.200,-0.080,-0.330,-1.290,-0.970,-0.360,-0.610,-0.320,-0.173,-0.045,-0.128,-0.487,-0.120,-0.050,0.080,0.020,0.030,0.090,0.330,-0.010,0.080,0.120,-0.040,-0.090,-0.090,-0.072,-0.018,0.100,-1.463,-0.100,-1.950,-0.000,-1.950,0.000,512,256,256
1631107,Nikola Jovic,2025,-0.520,-0.530,1.720,-0.550,-1.220,0.090,-1.470,-0.650,-1.030,0.030,-1.060,0.380,0.178,0.396,-0.218,-1.148,0.240,-0.380,-0.670,0.300,0.430,0.050,-0.060,-0.040,-0.100,0.200,-0.300,0.060,-0.380,-0.350,-0.030,0.080,-0.472,-0.420,-1.620,-0.340,-1.960,0.000,4897,2460,2437
1631166,Drew Timme,2025,-0.300,-0.270,1.070,-0.100,-0.750,-0.290,0.980,-0.790,-0.670,0.070,-0.740,-0.120,0.179,0.058,0.121,-0.569,-0.050,-0.310,-0.200,0.130,0.260,-0.180,-0.030,-0.610,-0.490,-0.010,-0.480,-0.120,-0.425,-0.248,-0.177,0.255,-0.611,-1.035,-1.180,-0.780,-1.970,-0.010,1032,516,516
1641854,Craig Porter,2025,0.990,0.070,-0.880,-0.410,-0.130,0.300,-0.740,-0.750,-0.450,0.260,-0.710,-0.300,-0.869,-0.413,-0.456,-0.081,-0.180,-0.000,-0.000,0.150,0.190,-0.110,-0.260,0.370,0.170,-0.160,0.330,0.200,-0.628,-0.257,-0.371,-0.022,-1.619,-0.258,-1.700,-0.280,-1.970,0.010,2223,1108,1115
1630623,Tyson Etienne,2025,-0.470,-0.200,0.980,-0.150,-0.500,-0.140,0.500,-0.520,-0.430,-0.030,-0.400,-0.090,0.189,0.061,0.128,-0.769,-0.040,-0.260,-0.210,-0.180,0.250,-0.140,-0.560,-1.240,-1.110,-0.020,-1.090,-0.130,0.202,0.200,0.002,0.118,-0.331,-1.038,-1.100,-0.920,-2.020,0.000,635,316,319
202691,Klay Thompson,2025,-1.140,0.720,0.600,-0.260,0.570,0.100,1.840,-2.120,-1.430,0.720,-2.150,-0.690,0.965,0.320,0.645,0.195,-0.650,0.420,1.130,-0.110,-0.510,-0.330,-0.580,0.490,0.190,-0.090,0.280,0.300,-0.669,-0.160,-0.509,-0.911,-1.155,-0.179,-0.960,-1.090,-2.040,0.010,8206,4105,4101
1630208,Nick Richards,2025,-0.330,-0.270,-0.690,0.380,1.020,-0.170,-2.130,-0.280,-0.190,0.340,-0.530,-0.090,-1.183,-0.665,-0.518,1.343,0.020,-0.070,-0.860,-0.260,0.840,-0.260,-2.200,-0.430,-0.670,-0.430,-0.240,0.240,-1.365,-0.620,-0.745,-0.125,-1.463,-1.795,-0.120,-1.920,-2.050,-0.010,5034,2509,2525
1630590,Scotty Pippen Jr.,2025,-1.020,-0.410,0.680,-0.550,0.350,0.360,0.560,-1.130,-0.860,-0.040,-0.820,-0.270,-0.216,-0.457,0.241,-1.244,0.270,0.320,0.110,-0.090,-0.400,0.310,0.570,0.060,0.130,0.100,0.030,-0.070,0.457,-0.159,0.616,0.013,-1.346,0.517,-2.590,0.530,-2.060,0.000,7686,3823,3863
1630243,Trevelin Queen,2025,0.260,-0.300,0.570,-0.590,-0.860,0.140,-1.070,-0.300,-0.480,-0.100,-0.380,0.180,-0.938,-0.586,-0.352,-0.332,-0.380,-0.130,0.480,-0.030,-0.120,-0.130,0.640,-0.730,-0.380,0.110,-0.490,-0.350,-0.003,0.113,-0.116,0.233,-1.238,-0.733,-1.570,-0.500,-2.070,0.000,1707,852,855
1641711,Gradey Dick,2025,0.630,-0.690,-0.340,0.160,-0.290,0.280,1.630,-0.280,-0.100,0.050,-0.150,-0.180,-0.265,-0.442,0.177,0.055,-0.370,-0.540,0.080,0.180,0.280,-0.050,0.400,-0.960,-0.640,-0.520,-0.120,-0.320,-0.288,-0.239,-0.049,-0.342,-0.545,-1.248,-0.490,-1.590,-2.090,-0.010,6554,3275,3279
1641727,Dariq Whitehead,2025,0.010,-0.090,0.840,-0.350,-0.850,-0.310,-0.880,-0.950,-0.820,-0.090,-0.730,-0.130,-0.378,-0.175,-0.203,-0.592,-0.270,-0.210,-0.090,0.140,0.360,-0.140,0.420,-0.490,-0.310,-0.130,-0.180,-0.180,0.157,0.087,0.070,0.123,-1.328,-0.333,-1.920,-0.210,-2.120,0.010,1020,508,512
1630249,Vit Krejci,2025,-1.750,0.410,1.640,-0.470,0.120,0.340,-0.310,-1.180,-0.920,-0.230,-0.690,-0.260,-0.486,-0.276,-0.210,-0.544,-0.350,-0.360,0.650,0.050,-0.270,-0.010,-0.580,-0.070,-0.070,-0.260,0.190,-0.000,-0.193,-0.000,-0.193,0.343,-1.666,-0.263,-2.210,0.080,-2.130,0.000,4786,2393,2393
1629014,Anfernee Simons,2025,-1.670,-1.160,2.100,-0.420,-0.400,-1.040,-2.750,-1.360,-1.190,-0.470,-0.720,-0.170,0.651,-0.115,0.766,-1.071,-0.100,0.230,-0.070,0.140,0.140,0.080,-0.050,0.790,0.690,-0.090,0.780,0.100,-0.475,-0.053,-0.422,-0.665,-0.709,0.315,-1.780,-0.350,-2.130,0.000,9415,4703,4712
203995,Vasilije Micic,2025,0.160,-0.860,-0.450,-0.160,0.270,-1.150,-1.420,-2.440,-2.330,-0.500,-1.830,-0.110,-0.232,-0.076,-0.156,-0.078,-0.440,-0.140,0.380,0.640,0.070,-0.100,0.670,0.970,1.100,-0.060,1.160,-0.130,-0.005,0.112,-0.117,-0.345,-2.672,0.965,-2.750,0.620,-2.130,0.000,3094,1549,1545
1642347,Jamal Shead,2025,-0.230,-0.370,-0.370,-0.130,0.610,-1.250,1.180,-1.440,-1.050,-0.320,-0.730,-0.390,0.038,-0.234,0.272,-0.028,-0.240,-0.210,0.680,-0.090,-0.440,-0.070,1.020,-0.580,-0.390,0.060,-0.450,-0.190,0.640,0.456,0.184,-0.760,-1.402,0.060,-1.430,-0.700,-2.130,0.000,6017,3004,3013
1641737,Adem Bona,2025,0.660,0.120,-1.170,-0.980,0.530,0.140,-4.230,-1.150,-0.960,-0.640,-0.320,-0.190,-0.702,-0.165,-0.537,0.032,-0.090,0.180,0.040,-0.120,0.040,0.110,-0.660,0.470,0.580,0.130,0.450,-0.110,-0.293,-0.140,-0.153,-0.487,-1.852,0.177,-1.820,-0.310,-2.130,0.000,3645,1823,1822
1642271,Kyle Filipowski,2025,0.320,0.080,1.270,-0.300,-1.600,-0.250,1.320,-0.240,-0.160,0.210,-0.370,-0.080,-0.501,-0.304,-0.197,-0.149,-1.020,-0.640,-0.050,0.100,1.080,-0.780,-0.890,-1.430,-1.490,-0.480,-1.010,0.060,-0.066,-0.056,-0.010,0.226,-0.741,-1.496,-0.890,-1.270,-2.150,0.010,6182,3086,3096
1629656,Quentin Grimes,2025,0.720,-0.130,0.340,-0.010,-1.190,-0.620,-1.360,-0.310,-0.640,0.360,-1.000,0.330,0.213,-0.129,0.342,0.337,-0.520,0.380,0.400,-0.740,0.120,0.060,-2.030,-1.450,-1.570,-0.250,-1.320,0.120,-0.461,-0.343,-0.118,-0.499,-0.097,-1.911,0.240,-2.410,-2.170,0.000,8392,4192,4200
1628470,Torrey Craig,2025,-0.570,-0.190,0.560,-0.600,-0.000,-0.170,0.880,-3.110,-2.550,0.030,-2.580,-0.560,0.215,0.280,-0.065,1.035,0.110,-0.050,-0.480,0.000,0.360,-0.020,0.030,-0.960,-0.780,-0.090,-0.690,-0.180,0.112,-0.002,0.114,0.538,-2.895,-0.848,-1.860,-0.310,-2.170,0.000,1307,643,664
202685,Jonas Valanciunas,2025,-0.090,-0.370,-3.380,0.100,3.490,0.080,-1.310,-0.720,-0.800,-0.760,-0.040,0.080,-1.173,-0.401,-0.772,1.503,1.360,-0.560,-0.810,-0.580,-0.550,-0.220,-1.510,-1.620,-1.550,-0.150,-1.400,-0.070,-0.378,-0.290,-0.088,0.198,-1.893,-1.998,-0.390,-1.800,-2.190,0.000,6222,3111,3111
1629610,DaQuan Jeffries,2025,-0.740,-0.870,-0.170,0.550,0.920,-0.640,2.220,0.240,0.280,-0.620,0.900,-0.040,-0.114,-0.339,0.225,-0.546,0.350,-0.010,-0.160,0.030,-0.180,-0.170,0.050,-0.680,-0.390,0.370,-0.760,-0.290,-0.884,-0.352,-0.532,-0.226,0.126,-1.564,-0.420,-1.790,-2.200,0.010,4434,2214,2220
1630172,Patrick Williams,2025,-0.540,-0.720,0.600,-0.380,-0.060,-0.080,-1.010,-2.110,-2.140,-0.660,-1.480,0.030,-0.351,-0.307,-0.044,-0.149,-0.430,-0.300,-0.280,0.230,0.710,-0.010,-0.160,0.420,0.170,-0.130,0.300,0.250,0.091,0.084,0.007,-0.111,-2.461,0.511,-2.610,0.400,-2.200,0.010,6729,3357,3372
1627752,Taurean Prince,2025,0.190,0.520,-0.050,0.300,-0.160,0.120,-0.320,-0.350,-0.010,0.280,-0.290,-0.340,-0.163,-0.151,-0.012,-0.657,-0.580,0.120,0.190,-0.240,0.390,-0.160,-1.260,-0.560,-0.840,-0.640,-0.200,0.280,-0.128,-0.099,-0.029,-0.372,-0.513,-0.688,-1.170,-1.060,-2.220,0.010,9124,4570,4554
1641783,Tristan da Silva,2025,0.080,-0.460,0.540,-0.820,-0.620,-0.610,-0.840,-2.610,-2.760,-0.660,-2.100,0.150,0.084,0.029,0.055,0.996,-0.260,0.010,0.500,-0.210,-0.230,-0.390,0.440,-1.110,-1.140,0.270,-1.410,0.030,-0.027,-0.077,0.050,0.437,-2.526,-1.137,-1.530,-0.700,-2.230,0.000,6395,3199,3196
1631120,JD Davison,2025,-0.330,-0.210,0.700,-0.460,-0.350,-0.130,-0.650,-1.980,-1.830,-0.310,-1.520,-0.150,-0.664,-0.213,-0.451,0.684,-0.150,-0.040,-0.060,0.060,0.210,-0.170,-0.140,-0.430,-0.450,-0.060,-0.390,0.020,0.129,0.039,0.090,0.031,-2.644,-0.301,-1.960,-0.270,-2.240,-0.010,395,198,197
1642422,Armel Traoré,2025,0.030,0.040,-0.350,-0.370,0.320,-0.310,-1.500,-1.020,-1.020,-0.200,-0.820,-0.000,-0.312,-0.118,-0.194,-0.378,-0.120,-0.130,0.030,-0.050,0.090,-0.100,-0.340,-0.370,-0.340,-0.120,-0.220,-0.030,0.003,-0.016,0.019,-0.183,-1.332,-0.367,-1.710,-0.550,-2.260,0.000,269,136,133
1630542,Marcus Bagley,2025,-0.140,-0.190,0.450,-0.540,-0.280,-0.170,-1.450,-1.620,-1.350,-0.290,-1.060,-0.270,-0.306,0.084,-0.390,0.316,-0.530,0.000,0.220,-0.240,0.320,0.130,-0.050,-0.550,-0.570,-0.070,-0.500,0.020,0.216,0.284,-0.068,-0.316,-1.926,-0.334,-1.610,-0.650,-2.260,0.000,1046,518,528
1630215,Jared Butler,2025,1.410,-0.290,-1.330,-0.500,-0.270,-0.380,-1.010,-1.110,-0.890,-0.100,-0.790,-0.220,0.165,-0.279,0.444,-0.765,-0.120,0.690,-0.390,-0.380,0.490,0.030,0.530,0.080,0.430,0.210,0.220,-0.350,0.017,0.023,-0.006,-0.657,-0.945,0.097,-1.710,-0.560,-2.270,0.000,4530,2267,2263
1627742,Brandon Ingram,2025,-1.130,0.320,-0.780,-0.520,1.900,-0.100,-1.410,-1.530,-1.420,-0.570,-0.850,-0.110,-0.495,0.182,-0.677,0.325,-0.900,-0.240,0.550,-0.210,0.350,0.390,0.070,-0.370,-0.200,-0.390,0.190,-0.170,0.116,-0.008,0.124,-0.316,-2.025,-0.254,-1.700,-0.570,-2.270,-0.000,2368,1189,1179
1629673,Jordan Poole,2025,0.130,0.320,1.720,-0.670,-1.850,-1.280,-2.320,-0.980,-1.220,0.970,-2.190,0.240,-0.150,-0.269,0.119,-0.430,-1.160,-0.130,0.810,0.020,0.350,0.250,-0.220,-0.130,0.090,-0.360,0.450,-0.220,-0.050,0.062,-0.112,-0.530,-1.130,-0.180,-1.560,-0.710,-2.280,-0.010,8318,4166,4152
