player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203955,Bryce Cotton,2019,-0.934,-0.464,-0.128,-0.336,-0.161,-0.002,-0.159,-0.309,-0.04,-0.269,-0.108,-0.072,-0.037,0.087,0.185,0.185,-0.955,-0.77,0.25,0.093,0.002,0.091,0.093,0.002,0.091,-0.39,-0.285,-0.519,-0.188,0.009,-0.197,-0.388,-0.072,-0.316,0.057,0.019,0.038,-0.117,-0.084,-0.029,-0.076,-0.194,-0.194,-0.712,-0.906,-0.075,-0.083,0.022,-0.105,-0.083,0.022,-0.105,-0.448,-0.106,-1.454,-0.652,-0.119,-0.533,-0.549,-0.074,-0.475,-0.253,-0.021,-0.232,-0.225,-0.156,-0.067,0.011,-0.009,-0.009,-1.676,0.175,0.01,0.024,-0.014,0.01,0.024,-0.014,-0.838,-0.391,-0.52,-0.981,-1.501,147,74,73
202620,Arinze Onuaku,2019,-0.862,-0.428,-0.125,-0.303,-0.2,0.021,-0.221,-0.234,-0.024,-0.21,-0.129,-0.192,0.057,-0.095,0.017,0.017,-1.086,-1.069,0.223,-0.092,-0.08,-0.012,-0.092,-0.08,-0.012,0.031,-0.147,-0.398,-0.151,0.028,-0.179,-0.234,-0.077,-0.157,-0.013,0.012,-0.025,-0.037,-0.055,0.021,-0.028,-0.103,-0.103,-0.463,-0.566,-0.09,-0.034,-0.018,-0.016,-0.034,-0.018,-0.016,-0.361,-0.094,-1.26,-0.579,-0.097,-0.482,-0.434,-0.056,-0.378,-0.247,-0.012,-0.235,-0.166,-0.247,0.078,-0.122,-0.085,-0.085,-1.635,0.133,-0.127,-0.099,-0.028,-0.127,-0.099,-0.028,-0.33,-0.24,-0.846,-0.656,-1.502,103,52,51
203263,James Nunnally,2019,0.207,0.109,-0.219,0.328,-0.004,0.177,-0.181,0.102,-0.003,0.105,-0.059,-0.203,0.151,0.1,-0.442,-0.442,0.248,-0.194,0.114,0.12,0.011,0.109,0.12,0.011,0.109,0.227,-0.297,-0.879,-0.348,0.008,-0.356,-0.19,-0.032,-0.158,-0.341,0.021,-0.362,-0.137,-0.114,-0.029,-0.21,-0.028,-0.028,-1.226,-1.254,-0.17,-0.21,-0.05,-0.16,-0.21,-0.05,-0.16,-0.63,-0.094,-0.672,-0.239,-0.211,-0.028,-0.194,0.145,-0.339,-0.239,0.017,-0.256,-0.196,-0.317,0.121,-0.11,-0.47,-0.47,-1.448,-0.056,-0.091,-0.04,-0.051,-0.091,-0.04,-0.051,-0.403,-0.391,-0.08,-1.424,-1.504,416,208,208
1627824,Guerschon Yabusele,2019,-1.123,0.042,-0.091,0.133,-0.199,0.137,-0.336,-0.966,0.006,-0.972,-0.216,0.029,-0.23,-0.225,0.552,0.552,-1.564,-1.012,0.278,-0.157,0.141,-0.298,-0.157,0.141,-0.298,-0.881,-0.459,-0.137,0.075,-0.024,0.099,0.368,-0.161,0.529,-0.58,0.012,-0.592,-0.161,-0.233,0.088,-0.028,-0.437,-0.437,-0.326,-0.763,-0.008,0.007,-0.019,0.026,0.007,-0.019,0.026,-1.175,-0.362,-1.26,0.117,-0.115,0.232,0.169,-0.024,0.193,-1.546,0.018,-1.564,-0.377,-0.204,-0.143,-0.254,0.116,0.116,-1.775,0.27,-0.152,0.121,-0.273,-0.152,0.121,-0.273,-2.056,-0.822,-0.734,-0.771,-1.505,2150,1074,1076
1629061,Deng Adel,2019,-0.959,-0.547,-0.142,-0.405,-0.551,-0.042,-0.509,0.139,-0.029,0.168,-0.146,-0.274,0.12,-0.151,0.195,0.195,-1.256,-1.061,0.319,-0.128,-0.101,-0.027,-0.128,-0.101,-0.027,-0.499,-0.265,-0.721,-0.202,0.048,-0.25,-0.46,-0.055,-0.405,-0.059,0.012,-0.071,0.044,-0.047,0.094,-0.229,0.235,0.235,-0.906,-0.671,-0.094,-0.24,-0.06,-0.18,-0.24,-0.06,-0.18,-0.514,0.025,-1.68,-0.75,-0.094,-0.656,-1.01,-0.096,-0.914,0.08,-0.017,0.097,-0.102,-0.321,0.214,-0.38,0.43,0.43,-1.732,0.225,-0.368,-0.161,-0.207,-0.368,-0.161,-0.207,-1.014,-0.241,-0.742,-0.765,-1.507,599,301,298
203946,Cameron Bairstow,2019,-0.852,-0.366,-0.073,-0.293,-0.363,-0.112,-0.251,-0.123,-0.078,-0.045,-0.056,-0.139,0.077,-0.137,-0.653,-0.653,-1.045,-1.698,0.265,-0.126,-0.12,-0.006,-0.126,-0.12,-0.006,-1.153,-0.197,0.116,0.318,0.073,0.245,-0.142,-0.058,-0.084,-0.06,-0.005,-0.055,-0.013,-0.078,0.07,-0.034,0.028,0.028,0.069,0.097,-0.172,-0.046,-0.008,-0.038,-0.046,-0.008,-0.038,0.169,0.094,-0.734,-0.047,0.001,-0.048,-0.504,-0.17,-0.334,-0.183,-0.083,-0.1,-0.069,-0.217,0.147,-0.171,-0.626,-0.626,-1.601,0.093,-0.173,-0.129,-0.044,-0.173,-0.129,-0.044,-0.983,-0.103,-1.433,-0.075,-1.508,418,212,206
1628969,Mikal Bridges,2019,-0.33,0.265,0.083,0.182,0.477,0.023,0.454,-1.072,-0.011,-1.061,0.121,-0.378,0.488,-0.269,-0.731,-0.731,-0.478,-1.209,0.041,-0.347,-0.229,-0.118,-0.347,-0.229,-0.118,0.309,0.709,-0.392,0.382,-0.051,0.433,-0.115,-0.045,-0.07,-0.659,0.001,-0.66,-0.046,-0.02,-0.008,0.928,-0.806,-0.806,0.49,-0.316,-0.025,0.916,0.849,0.067,0.916,0.849,0.067,-0.629,-0.16,-0.722,0.647,0.032,0.615,0.363,-0.022,0.385,-1.732,-0.01,-1.722,0.075,-0.398,0.48,0.659,-1.537,-1.537,-1.525,0.016,0.569,0.62,-0.051,0.569,0.62,-0.051,-0.319,0.549,-1.168,-0.341,-1.509,9967,4986,4981
1628513,Naz Mitrou-Long,2019,-0.303,-0.337,-0.115,-0.222,-0.008,0.077,-0.085,0.042,-0.026,0.068,-0.053,-0.081,0.028,-0.184,0.177,0.177,-0.54,-0.363,0.085,-0.178,0.05,-0.228,-0.178,0.05,-0.228,0.201,-0.131,-0.663,-0.019,0.003,-0.022,-0.323,-0.056,-0.267,-0.321,0.018,-0.339,-0.035,-0.05,0.021,-0.295,-0.168,-0.168,-0.993,-1.161,-0.075,-0.307,-0.117,-0.19,-0.307,-0.117,-0.19,-0.726,-0.048,-0.966,-0.356,-0.112,-0.244,-0.33,0.022,-0.352,-0.28,-0.008,-0.272,-0.087,-0.131,0.049,-0.478,0.009,0.009,-1.524,0.01,-0.485,-0.067,-0.418,-0.485,-0.067,-0.418,-0.524,-0.179,-0.278,-1.236,-1.514,354,174,180
1882,Elton Brand,2019,-1.614,-0.598,-0.434,-0.164,-0.554,-0.167,-0.387,-0.462,0.041,-0.503,-0.061,-0.098,0.022,0.376,-0.701,-0.701,-1.299,-2.0,0.146,0.418,0.151,0.267,0.418,0.151,0.267,-0.214,-0.702,0.284,-0.054,0.099,-0.153,-0.019,-0.014,-0.005,0.357,-0.012,0.369,0.067,0.085,-0.023,0.029,0.012,0.012,0.38,0.392,-0.052,0.037,-0.074,0.111,0.037,-0.074,0.111,-0.12,0.171,-1.33,-0.651,-0.335,-0.316,-0.574,-0.182,-0.392,-0.105,0.03,-0.135,0.006,-0.012,-0.002,0.406,-0.689,-0.689,-1.608,0.093,0.454,0.077,0.377,0.454,0.077,0.377,-0.335,-0.531,-1.854,0.34,-1.515,905,453,452
203992,Bogdan Bogdanovic,2019,0.673,-0.308,-0.065,-0.243,0.972,-0.055,1.027,0.009,0.011,-0.002,-0.337,-0.276,-0.009,-0.199,-0.866,-0.866,0.137,-0.729,0.021,-0.223,-0.037,-0.186,-0.223,-0.037,-0.186,0.305,-0.018,-0.646,-0.046,0.038,-0.084,-0.031,-0.132,0.101,-0.569,-0.0,-0.569,-0.279,-0.313,0.015,-0.12,0.18,0.18,-1.045,-0.865,0.057,-0.103,0.044,-0.147,-0.103,0.044,-0.147,0.005,0.054,0.026,-0.354,-0.027,-0.327,0.94,-0.187,1.127,-0.56,0.011,-0.571,-0.616,-0.589,0.007,-0.319,-0.686,-0.686,-1.594,0.078,-0.327,0.006,-0.333,-0.327,0.006,-0.333,0.311,0.036,-0.708,-0.808,-1.516,15803,7905,7898
203118,Mike Scott,2019,-1.39,-0.93,-0.08,-0.85,-0.206,-0.281,0.075,-0.254,0.059,-0.313,-0.353,-0.523,0.167,-0.093,0.04,0.04,-1.836,-1.796,0.128,-0.079,-0.118,0.039,-0.079,-0.118,0.039,1.524,-0.367,0.509,-0.139,-0.051,-0.088,-0.273,-0.114,-0.159,0.921,-0.008,0.929,-0.41,-0.586,0.189,-0.167,0.353,0.353,-0.068,0.285,-0.14,-0.215,-0.289,0.074,-0.215,-0.289,0.074,1.402,-0.061,-0.882,-1.069,-0.131,-0.938,-0.48,-0.395,-0.085,0.667,0.051,0.616,-0.764,-1.109,0.355,-0.259,0.393,0.393,-1.511,-0.012,-0.294,-0.406,0.112,-0.294,-0.406,0.112,2.926,-0.428,-1.668,0.145,-1.523,18368,9174,9194
1626195,Willy Hernangomez,2019,-1.266,-1.389,0.171,-1.56,0.515,-0.097,0.612,-0.392,-0.063,-0.329,0.041,0.178,-0.148,-0.918,1.685,1.685,-2.143,-0.458,0.273,-0.937,-0.621,-0.316,-0.937,-0.621,-0.316,0.065,0.439,-1.136,-0.512,-0.24,-0.272,-0.921,-0.243,-0.678,0.297,0.007,0.29,0.085,0.122,-0.034,-0.395,-0.03,-0.03,-1.446,-1.476,0.129,-0.438,-0.026,-0.412,-0.438,-0.026,-0.412,-0.79,-0.469,-2.401,-1.9,-0.068,-1.832,-0.406,-0.34,-0.066,-0.095,-0.056,-0.039,0.126,0.3,-0.181,-1.313,1.654,1.654,-1.934,0.402,-1.374,-0.646,-0.728,-1.374,-0.646,-0.728,-0.724,-0.029,-0.185,-1.347,-1.532,10462,5237,5225
204066,John Holland,2019,-0.254,0.183,-0.119,0.302,-0.537,-0.015,-0.522,0.1,-0.025,0.125,-0.256,-0.022,-0.239,-0.146,-0.197,-0.197,-0.656,-0.853,0.314,-0.11,0.005,-0.115,-0.11,0.005,-0.115,-0.263,-0.175,-0.897,0.001,-0.012,0.013,-0.688,-0.144,-0.544,-0.21,-0.002,-0.208,0.015,-0.012,0.032,-0.051,0.063,0.063,-0.933,-0.87,-0.135,-0.064,-0.092,0.028,-0.064,-0.092,0.028,-0.85,-0.13,-1.151,0.184,-0.131,0.315,-1.226,-0.159,-1.067,-0.109,-0.026,-0.083,-0.242,-0.035,-0.207,-0.197,-0.134,-0.134,-1.723,0.179,-0.176,-0.088,-0.088,-0.176,-0.088,-0.088,-1.112,-0.305,-0.539,-1.005,-1.544,666,334,332
1626191,Chris McCullough,2019,-0.263,0.098,0.116,-0.018,-1.079,-0.011,-1.068,0.718,-0.033,0.751,-0.298,-0.291,-0.031,-0.183,0.537,0.537,-0.744,-0.207,0.221,-0.161,-0.24,0.079,-0.161,-0.24,0.079,0.56,0.131,-0.832,-0.623,-0.141,-0.482,-0.153,-0.243,0.09,-0.056,-0.019,-0.037,-0.058,-0.111,0.059,0.026,-0.547,-0.547,-0.864,-1.411,-0.148,-0.013,0.224,-0.237,-0.013,0.224,-0.237,-0.809,-0.348,-1.096,-0.525,-0.025,-0.5,-1.233,-0.254,-0.979,0.662,-0.052,0.714,-0.357,-0.403,0.028,-0.156,-0.01,-0.01,-1.618,0.073,-0.174,-0.016,-0.158,-0.174,-0.016,-0.158,-0.25,-0.218,0.014,-1.559,-1.545,2111,1056,1055
203111,Orlando Johnson,2019,-1.209,-0.48,-0.124,-0.356,-0.175,0.005,-0.18,-0.554,-0.03,-0.524,-0.118,-0.17,0.042,0.118,0.186,0.186,-1.209,-1.023,0.14,0.132,0.137,-0.005,0.132,0.137,-0.005,-0.943,-0.206,-0.525,-0.113,0.013,-0.126,-0.169,-0.035,-0.134,-0.243,0.021,-0.264,-0.11,-0.079,-0.042,-0.096,0.225,0.225,-0.731,-0.506,-0.172,-0.107,-0.075,-0.032,-0.107,-0.075,-0.032,-0.167,-0.067,-1.733,-0.593,-0.111,-0.482,-0.343,-0.029,-0.314,-0.797,-0.008,-0.789,-0.228,-0.249,-0.0,0.023,0.41,0.41,-1.529,-0.032,0.025,0.062,-0.037,0.025,0.062,-0.037,-1.11,-0.274,-0.883,-0.678,-1.561,405,201,204
1627774,Jake Layman,2019,0.236,0.567,0.035,0.532,-0.544,0.077,-0.621,0.213,0.002,0.211,-0.448,-0.432,-0.023,-0.703,-0.691,-0.691,-0.915,-1.606,0.112,-0.698,-0.053,-0.645,-0.698,-0.053,-0.645,0.434,0.584,0.394,-0.3,-0.016,-0.284,0.731,0.057,0.674,-0.037,0.018,-0.055,0.026,0.016,0.02,-0.389,-0.141,-0.141,0.031,-0.11,0.022,-0.392,0.022,-0.414,-0.392,0.022,-0.414,0.827,-0.074,0.631,0.269,0.02,0.249,0.187,0.134,0.053,0.175,0.02,0.155,-0.423,-0.416,-0.003,-1.092,-0.833,-0.833,-1.716,0.134,-1.089,-0.031,-1.058,-1.089,-0.031,-1.058,1.262,0.51,-1.494,-0.088,-1.582,7181,3595,3586
203092,Tyler Zeller,2019,-0.708,0.328,-0.017,0.345,-1.012,-0.429,-0.583,-0.024,-0.065,0.041,-0.182,-0.512,0.31,-0.278,-0.19,-0.19,-1.168,-1.358,-0.037,-0.301,0.085,-0.386,-0.301,0.085,-0.386,1.028,0.806,0.622,0.176,0.119,0.057,0.733,0.311,0.422,-0.287,0.039,-0.326,0.084,0.11,-0.012,-1.147,0.248,0.248,-0.441,-0.193,0.005,-1.174,-0.608,-0.566,-1.174,-0.608,-0.566,-0.429,0.226,-0.086,0.504,0.102,0.402,-0.279,-0.118,-0.161,-0.311,-0.026,-0.285,-0.099,-0.402,0.298,-1.424,0.058,0.058,-1.551,-0.032,-1.475,-0.523,-0.952,-1.475,-0.523,-0.952,0.599,1.032,-1.395,-0.188,-1.583,10382,5201,5181
1628373,Frank Ntilikina,2019,-1.677,-0.674,-0.209,-0.465,-1.114,-0.178,-0.936,0.111,-0.02,0.131,-0.232,-0.117,-0.13,-0.257,-0.081,-0.081,-2.166,-2.247,0.016,-0.225,-0.327,0.102,-0.225,-0.327,0.102,-1.635,-0.329,0.67,0.211,0.072,0.139,0.536,-0.094,0.63,-0.077,0.016,-0.093,-0.509,-0.567,0.042,0.759,-0.312,-0.312,0.92,0.608,0.029,0.774,0.571,0.203,0.774,0.571,0.203,1.372,0.353,-1.009,-0.463,-0.137,-0.326,-0.579,-0.272,-0.307,0.033,-0.005,0.038,-0.741,-0.684,-0.089,0.501,-0.393,-0.393,-1.639,0.044,0.549,0.244,0.305,0.549,0.244,0.305,-0.264,0.024,-2.231,0.637,-1.595,10072,5034,5038
201589,Darrell Arthur,2019,-0.842,-0.625,0.113,-0.738,-0.432,-0.088,-0.344,0.215,0.018,0.197,-0.137,-0.484,0.322,0.212,-1.217,-1.217,-0.767,-1.984,0.407,0.235,0.283,-0.048,0.235,0.283,-0.048,1.083,-0.236,-0.2,0.497,0.134,0.363,-0.123,-0.025,-0.098,-0.574,-0.049,-0.525,0.13,-0.046,0.185,0.236,-0.304,-0.304,0.166,-0.138,0.113,0.246,0.036,0.21,0.246,0.036,0.21,-1.027,0.321,-1.044,-0.129,0.247,-0.376,-0.556,-0.114,-0.442,-0.359,-0.031,-0.328,-0.007,-0.531,0.507,0.447,-1.521,-1.521,-2.122,0.519,0.481,0.319,0.162,0.481,0.319,0.162,0.056,0.085,-1.577,-0.025,-1.603,8975,4485,4490
1627861,Mike Tobey,2019,-0.88,-0.307,-0.13,-0.177,0.038,0.034,0.004,-0.611,-0.025,-0.586,-0.179,-0.162,-0.021,-0.155,-0.173,-0.173,-1.214,-1.387,0.228,-0.151,-0.074,-0.077,-0.151,-0.074,-0.077,-0.719,-0.143,-0.286,-0.045,0.028,-0.073,-0.089,-0.095,0.006,-0.152,0.01,-0.162,-0.068,-0.073,0.009,-0.11,0.119,0.119,-0.464,-0.345,-0.101,-0.115,-0.054,-0.061,-0.115,-0.054,-0.061,-0.345,-0.07,-1.168,-0.353,-0.102,-0.251,-0.052,-0.062,0.01,-0.763,-0.015,-0.748,-0.246,-0.236,-0.012,-0.265,-0.054,-0.054,-1.732,0.127,-0.268,-0.129,-0.139,-0.268,-0.129,-0.139,-1.064,-0.213,-1.159,-0.446,-1.605,92,46,46
200770,Jordan Farmar,2019,-0.427,-0.656,-0.029,-0.627,0.076,-0.014,0.09,0.153,0.005,0.148,-0.362,-0.501,0.156,-0.403,0.468,0.468,-1.192,-0.724,0.328,-0.457,-0.609,0.152,-0.457,-0.609,0.152,-0.145,-0.116,-1.314,-0.366,-0.035,-0.331,-0.595,-0.109,-0.486,-0.353,-0.002,-0.351,-0.006,0.001,-0.048,0.36,0.075,0.075,-0.96,-0.885,-0.326,0.3,0.083,0.217,0.3,0.083,0.217,-1.409,-0.315,-1.739,-1.021,-0.064,-0.957,-0.519,-0.123,-0.396,-0.199,0.004,-0.203,-0.368,-0.5,0.109,-0.043,0.543,0.543,-1.609,0.002,-0.157,-0.526,0.369,-0.157,-0.526,0.369,-1.554,-0.432,-0.396,-1.211,-1.607,1639,824,815
1628382,Justin Jackson,2019,-0.241,-0.194,-0.111,-0.083,0.483,-0.195,0.678,-0.53,0.022,-0.552,-0.517,-0.381,-0.165,0.216,-1.263,-1.263,-0.542,-1.805,0.327,0.24,0.258,-0.018,0.24,0.258,-0.018,0.899,-0.131,-0.222,0.11,-0.159,0.269,-0.386,-0.195,-0.191,0.054,0.007,0.047,0.092,0.018,0.089,-0.363,0.404,0.404,-0.493,-0.089,-0.041,-0.413,-0.235,-0.178,-0.413,-0.235,-0.178,-0.038,-0.213,-0.462,-0.083,-0.269,0.186,0.097,-0.39,0.487,-0.476,0.029,-0.505,-0.425,-0.364,-0.076,-0.147,-0.86,-0.86,-1.894,0.285,-0.173,0.023,-0.196,-0.173,0.023,-0.196,0.861,-0.344,-1.478,-0.13,-1.609,12186,6089,6097
201145,Jeff Green,2019,-1.035,-0.035,-0.033,-0.002,-0.984,-0.117,-0.867,-0.016,-0.072,0.056,0.653,0.542,0.128,0.162,-0.729,-0.729,-0.22,-0.949,0.043,0.102,0.272,-0.17,0.102,0.272,-0.17,-2.409,-0.348,0.651,0.35,0.025,0.325,-0.057,-0.15,0.093,0.358,-0.043,0.401,-0.064,-0.107,0.042,-0.242,-1.027,-1.027,0.345,-0.682,-0.035,-0.244,-0.001,-0.243,-0.244,-0.001,-0.243,-0.098,0.003,-0.384,0.315,-0.008,0.323,-1.041,-0.267,-0.774,0.342,-0.115,0.457,0.59,0.435,0.17,-0.081,-1.756,-1.756,-1.631,0.008,-0.141,0.272,-0.413,-0.141,0.272,-0.413,-2.507,-0.345,-0.906,-0.717,-1.623,32579,16279,16300
1628439,Isaiah Hicks,2019,0.498,-0.602,-0.077,-0.525,0.146,0.089,0.057,0.954,-0.013,0.967,-0.347,-0.113,-0.226,0.035,-0.845,-0.845,0.186,-0.659,0.019,0.008,-0.182,0.19,0.008,-0.182,0.19,0.423,-0.129,-0.308,0.086,0.016,0.07,-0.543,-0.056,-0.487,0.149,0.012,0.137,-0.122,-0.151,0.033,-0.211,-0.084,-0.084,-0.641,-0.725,-0.268,-0.212,-0.191,-0.021,-0.212,-0.191,-0.021,-0.381,-0.036,0.189,-0.517,-0.062,-0.455,-0.398,0.033,-0.431,1.104,-0.0,1.104,-0.469,-0.264,-0.193,-0.175,-0.929,-0.929,-1.384,-0.25,-0.205,-0.374,0.169,-0.205,-0.374,0.169,0.042,-0.164,-0.64,-0.993,-1.634,1024,508,516
203200,Justin Holiday,2019,-0.459,-0.198,-0.196,-0.002,-0.233,0.108,-0.341,-0.028,0.092,-0.12,-0.03,-0.057,0.019,-0.214,-1.433,-1.433,-0.703,-2.136,0.037,-0.303,-0.599,0.296,-0.303,-0.599,0.296,2.299,-0.061,-0.193,0.521,0.109,0.412,-0.227,-0.116,-0.111,-0.487,-0.049,-0.438,-0.022,-0.103,0.048,0.441,0.139,0.139,0.226,0.365,0.099,0.454,0.597,-0.143,0.454,0.597,-0.143,1.425,0.733,-0.652,0.323,-0.087,0.41,-0.461,-0.008,-0.453,-0.514,0.044,-0.558,-0.052,-0.161,0.067,0.227,-1.294,-1.294,-1.771,0.135,0.151,-0.002,0.153,0.151,-0.002,0.153,3.724,0.671,-2.099,0.464,-1.636,27657,13833,13824
203143,Pablo Prigioni,2019,-1.929,-0.466,-0.239,-0.227,-0.609,-0.175,-0.434,-0.854,0.072,-0.926,-0.302,-0.764,0.455,-0.246,0.407,0.407,-2.477,-2.07,-0.123,-0.205,-0.296,0.091,-0.205,-0.296,0.091,0.52,-0.343,1.137,0.125,-0.013,0.138,0.152,-0.038,0.19,0.86,-0.007,0.867,0.023,-0.03,0.048,0.482,-1.039,-1.039,1.642,0.603,-0.048,0.511,0.265,0.246,0.511,0.265,0.246,1.373,0.081,-0.792,-0.341,-0.252,-0.089,-0.457,-0.213,-0.244,0.006,0.065,-0.059,-0.279,-0.794,0.503,0.237,-0.631,-0.631,-1.467,-0.171,0.307,-0.03,0.337,0.307,-0.03,0.337,1.894,-0.262,-2.193,0.555,-1.638,3263,1629,1634
1628499,Antonius Cleveland,2019,-1.173,-0.112,-0.118,0.006,-0.268,0.065,-0.333,-0.793,-0.027,-0.766,-0.269,-0.09,-0.185,0.065,0.232,0.232,-1.377,-1.145,0.119,0.071,-0.13,0.201,0.071,-0.13,0.201,-0.729,-0.065,-0.247,0.03,0.01,0.02,-0.13,-0.089,-0.041,-0.147,0.013,-0.16,-0.099,-0.138,0.04,-0.116,-0.008,-0.008,-0.462,-0.47,-0.145,-0.118,-0.053,-0.065,-0.118,-0.053,-0.065,-0.266,-0.084,-1.42,-0.082,-0.108,0.026,-0.398,-0.024,-0.374,-0.94,-0.014,-0.926,-0.368,-0.228,-0.144,-0.051,0.224,0.224,-1.615,-0.027,-0.047,-0.183,0.136,-0.047,-0.183,0.136,-0.995,-0.149,-1.026,-0.615,-1.642,390,192,198
1627849,Daniel Ochefu,2019,-0.215,-0.105,-0.035,-0.07,-0.033,0.128,-0.161,-0.077,-0.023,-0.054,-0.248,-0.104,-0.121,-0.009,-0.319,-0.319,-0.472,-0.791,0.077,-0.05,0.089,-0.139,-0.05,0.089,-0.139,-0.461,0.043,-0.634,-0.193,0.043,-0.236,-0.17,-0.079,-0.091,-0.271,0.014,-0.285,-0.075,-0.149,0.076,0.01,-0.173,-0.173,-0.699,-0.872,-0.059,-0.001,-0.028,0.027,-0.001,-0.028,0.027,-0.347,-0.125,-0.85,-0.298,0.008,-0.306,-0.202,0.049,-0.251,-0.35,-0.01,-0.34,-0.324,-0.253,-0.045,0.001,-0.492,-0.492,-1.663,0.018,-0.051,0.061,-0.112,-0.051,0.061,-0.112,-0.808,-0.081,-0.714,-0.931,-1.645,307,154,153
101187,Alan Anderson,2019,-0.602,0.095,-0.064,0.159,0.048,0.04,0.008,-0.745,0.006,-0.751,-0.046,-0.095,0.026,0.372,-0.67,-0.67,-0.276,-0.946,0.313,0.341,-0.072,0.413,0.341,-0.072,0.413,-0.54,-0.296,-0.255,-0.13,0.179,-0.309,-0.096,-0.086,-0.01,-0.029,-0.025,-0.004,-0.227,-0.406,0.173,-0.408,0.17,0.17,-0.89,-0.72,-0.298,-0.446,-0.159,-0.287,-0.446,-0.159,-0.287,-0.414,0.043,-0.858,-0.035,0.115,-0.15,-0.049,-0.047,-0.002,-0.774,-0.019,-0.755,-0.273,-0.501,0.199,-0.037,-0.5,-0.5,-1.666,0.016,-0.105,-0.231,0.126,-0.105,-0.231,0.126,-0.953,-0.253,-0.633,-1.018,-1.65,1946,966,980
202130,Reggie Williams,2019,-0.82,-0.21,-0.175,-0.035,-0.39,-0.028,-0.362,-0.22,-0.036,-0.184,-0.014,-0.092,0.071,-0.267,-0.096,-0.096,-1.101,-1.197,0.14,-0.263,-0.002,-0.261,-0.263,-0.002,-0.261,-0.543,-0.17,-0.471,0.123,0.064,0.059,-0.486,-0.06,-0.426,-0.108,0.005,-0.113,-0.065,-0.041,-0.018,0.092,-0.009,-0.009,-0.444,-0.453,-0.141,0.107,0.119,-0.012,0.107,0.119,-0.012,-0.514,0.114,-1.289,-0.087,-0.111,0.024,-0.875,-0.087,-0.788,-0.327,-0.031,-0.296,-0.079,-0.132,0.053,-0.175,-0.105,-0.105,-1.65,-0.001,-0.156,0.117,-0.273,-0.156,0.117,-0.273,-1.057,-0.056,-1.057,-0.594,-1.651,219,110,109
201167,Arron Afflalo,2019,1.168,-0.265,-0.356,0.091,0.49,-0.447,0.937,0.943,-0.05,0.993,0.496,0.175,0.317,-0.216,-1.302,-1.302,1.448,0.146,0.097,-0.227,0.149,-0.376,-0.227,0.149,-0.376,-0.891,-0.744,-0.094,0.071,-0.096,0.167,-0.332,0.158,-0.49,0.167,0.051,0.116,0.132,0.015,0.121,-1.496,-0.59,-0.59,-1.458,-2.048,0.146,-1.564,-0.792,-0.772,-1.564,-0.792,-0.772,0.085,-0.336,1.074,-0.194,-0.452,0.258,0.158,-0.289,0.447,1.11,0.001,1.109,0.629,0.19,0.438,-1.712,-1.893,-1.893,-1.902,0.243,-1.791,-0.643,-1.148,-1.791,-0.643,-1.148,-0.805,-1.08,0.243,-1.902,-1.659,17668,8842,8826
